frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
281,60,143,61,139,59,135,57,131,56,126,55,122,55,118,52,114,54,110,58,108,59,104,63,103,68,103,72,102,77,101,81,100,84,97,89,96,93,95,98,95,102,97,105,100,109,102,112,105,114,109,117,112,120,115,122,119,123,124,123,128,124,132,125,137,122,140,119,143,115,146,112,149,108,151,104,153,100,154,99,158,32,74,29,78,27,81,25,86,22,89,23,94,25,97,30,97,34,95,36,91,39,87,42,84,45,81,48,77,48,72,76,171,70,170,65,167,59,163,53,161,47,160,41,159,36,156,32,151,31,145,33,139,36,134,39,128,39,122,34,119,31,115,34,109,39,108,45,111,47,116,49,121,50,128,50,134,47,139,50,144,52,66,59,67,65,71,72,73,79,74,86,75,93,75,100,76,106,75,112,75,117,80,120,86,123,93,124,100,124,107,118,106,115,99,111,93,105,89,99,86,93,82,86,81,79,79,72,78,65,78,60,82,55,87,49,91,43,94,37,90,118,64,116,71,116,78,120,85,123,92,124,99,124,106,125,114,126,121,127,128,127,136,128,143,130,150,129,158,129,158,123,156,118,160,117,167,120,172,125,175,126,182,127,188,129,195,130,201,133,207,137,212,143,212,148,207,100,159,105,157,109,158,112,155,114,150,118,147,122,144,126,144,124,148,119,151,118,156,116,160,113,165,109,168,106,171,106,176,110,179,114,179,117,182,117,187,114,191,112,194,116,197,117,202,118,207,122,211,124,215,126,218,122,221,117,222
282,60,144,61,140,60,135,58,131,57,127,55,123,54,118,52,114,53,110,57,108,57,103,62,102,66,103,70,102,75,101,79,99,84,98,88,98,93,97,97,96,101,97,105,99,109,102,112,105,114,109,118,113,121,115,124,119,125,123,125,128,126,132,126,137,123,140,120,143,117,147,113,149,109,151,105,153,101,155,99,159,32,74,30,78,28,82,25,86,22,90,23,94,25,98,30,98,34,95,37,92,39,88,42,84,46,81,47,77,48,72,76,171,70,170,65,166,59,163,53,161,47,160,40,159,35,156,31,151,31,144,32,138,37,134,39,128,40,121,35,119,31,116,34,110,39,108,45,111,47,116,50,121,51,128,51,134,47,139,50,144,52,66,59,68,65,70,72,73,79,74,86,75,93,75,100,77,107,75,114,77,119,82,121,89,124,95,125,102,122,109,117,104,114,98,110,92,104,88,98,85,92,82,85,81,78,80,71,78,64,78,59,83,55,88,49,92,43,95,37,91,119,65,117,72,118,79,122,86,124,93,125,100,125,108,126,115,127,122,127,130,127,137,128,145,130,152,130,158,130,158,124,157,118,161,117,167,121,172,126,176,127,183,128,189,129,196,131,202,134,208,139,213,145,211,149,206,101,160,105,158,110,159,112,155,114,151,118,148,121,145,125,144,123,148,120,151,118,156,116,161,114,165,110,167,107,171,108,176,109,181,113,181,118,183,118,188,115,191,114,194,116,198,117,203,119,208,122,211,125,215,126,219,122,221,117,222
283,59,144,60,140,59,135,57,131,56,127,55,123,54,118,51,115,50,111,51,106,54,103,59,102,63,102,67,101,72,100,76,99,81,98,85,97,89,97,94,97,98,96,102,99,106,101,109,103,112,107,114,111,117,115,120,118,122,122,122,127,122,131,123,136,121,140,118,143,115,146,111,149,107,150,104,153,100,155,98,158,32,75,30,79,27,83,24,86,22,90,23,94,26,98,31,98,34,96,37,92,39,88,43,85,46,82,48,78,49,73,76,171,70,169,64,166,59,163,53,161,46,160,40,158,34,155,31,150,30,143,32,137,36,132,38,126,39,120,34,118,30,115,33,109,39,107,44,110,47,115,49,120,50,127,50,133,47,139,49,144,52,66,59,68,65,71,72,73,79,74,86,75,94,75,100,78,107,78,113,79,119,84,121,90,124,97,124,104,122,110,117,107,114,100,110,94,106,89,99,87,93,83,86,82,79,80,72,79,65,79,59,83,55,89,49,92,43,95,37,91,118,64,118,71,119,79,121,86,123,93,124,100,125,107,126,114,127,122,127,129,127,136,129,144,130,151,130,159,130,159,124,157,118,160,116,166,118,172,125,174,126,180,127,187,128,194,130,200,133,206,137,212,143,212,148,207,100,159,104,157,109,158,111,154,113,150,117,146,121,144,125,141,124,146,120,149,118,153,118,157,115,161,110,164,107,168,106,173,109,176,113,177,118,180,116,184,114,188,112,192,115,196,117,201,119,205,122,210,125,214,126,217,122,219,117,221
284,58,143,59,139,59,134,56,130,55,126,54,121,54,117,51,113,48,110,48,106,51,102,54,99,59,99,63,99,68,98,72,97,76,95,81,94,85,94,90,94,94,94,98,95,102,98,106,100,109,104,111,108,114,111,115,116,117,120,119,124,119,129,120,133,119,138,116,141,113,144,110,148,106,150,102,152,98,153,97,157,32,75,29,78,27,82,24,86,22,90,23,95,27,98,31,98,34,95,37,91,40,88,43,84,46,81,49,77,49,72,76,170,70,169,64,165,59,162,53,160,46,159,40,157,35,154,31,149,29,142,30,136,34,131,37,126,38,119,33,117,29,113,33,108,39,106,44,110,46,115,49,120,49,127,48,133,45,138,48,143,51,66,58,67,64,70,71,73,78,74,84,75,92,75,98,77,105,79,111,81,116,86,120,92,122,98,123,105,120,110,115,105,112,99,107,94,103,89,97,86,91,82,84,80,77,80,70,79,63,80,58,84,53,89,48,93,41,95,37,90,118,65,118,72,118,79,121,86,123,93,123,100,124,107,125,114,126,121,127,128,127,135,128,142,129,149,129,158,129,158,123,157,119,162,119,168,123,172,126,178,126,184,128,190,129,196,130,202,134,207,137,212,143,213,147,208,100,159,103,156,108,155,111,153,113,149,117,145,121,143,125,143,122,147,118,149,117,154,116,159,113,162,110,166,108,170,105,174,107,178,112,178,116,181,116,186,114,190,113,195,116,199,118,203,121,207,122,212,126,215,127,218,123,220,118,222
285,57,141,58,137,57,132,56,128,55,124,53,120,53,116,51,112,47,109,48,104,50,100,53,98,58,97,62,96,67,96,71,95,75,93,80,92,84,91,88,91,93,92,97,94,100,96,104,100,107,102,110,105,113,109,114,113,116,118,116,122,118,126,118,131,118,135,115,139,113,143,110,146,106,148,102,150,98,152,97,156,32,75,29,78,26,82,24,86,22,91,23,95,26,98,31,97,34,95,37,91,39,87,42,84,46,80,49,77,49,72,75,169,69,168,63,164,58,161,52,159,45,158,39,156,34,152,30,147,28,141,28,135,32,130,36,125,36,118,31,115,28,110,32,105,39,104,43,108,45,114,48,119,48,125,47,131,44,137,47,142,52,66,59,67,65,70,71,72,78,74,84,74,91,75,97,77,104,79,110,81,114,86,118,92,121,98,122,104,119,109,114,104,110,99,106,93,101,89,96,85,90,81,83,80,76,79,70,79,63,80,58,84,53,89,48,93,42,94,37,90,118,65,118,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,126,128,127,135,128,142,129,149,130,160,130,160,124,158,119,161,119,168,122,173,126,178,126,184,127,190,129,196,131,202,134,208,138,213,144,212,148,207,100,159,102,155,106,153,110,151,113,147,116,144,120,141,124,142,121,146,118,148,116,153,115,157,113,161,110,165,108,169,105,173,104,177,108,179,112,181,115,185,116,189,114,193,115,198,117,202,120,206,122,210,125,214,127,217,123,220,119,222
286,56,141,57,137,57,132,56,128,54,124,53,120,53,115,50,112,48,108,48,103,50,100,54,97,58,96,62,95,67,94,71,92,75,92,79,91,84,90,88,91,92,92,97,93,100,96,104,98,106,102,109,105,111,109,114,113,115,117,116,121,116,126,116,130,116,135,114,138,112,142,109,146,106,148,102,150,98,152,96,156,31,74,29,78,26,82,23,86,22,90,23,95,26,98,30,98,34,95,37,91,40,88,42,83,45,80,48,77,48,72,75,167,69,166,63,163,57,160,51,158,45,157,39,155,33,152,29,147,27,141,27,135,31,130,35,125,35,118,30,115,28,109,32,105,38,103,42,107,45,112,47,118,47,124,46,130,43,136,46,141,52,66,59,67,65,70,71,72,78,74,84,74,91,75,97,77,104,79,110,82,113,87,117,93,120,99,121,106,118,109,115,103,110,99,105,94,101,89,96,85,90,81,83,80,76,79,70,79,63,80,58,84,53,89,48,93,42,94,37,90,118,65,118,72,119,79,120,86,122,93,124,101,124,108,126,115,127,122,127,129,127,136,128,144,129,151,130,159,130,159,124,158,120,163,120,169,124,174,126,179,127,186,129,192,129,198,130,204,134,209,139,213,144,211,148,206,99,158,103,155,106,152,110,150,113,146,117,143,121,141,124,143,120,146,116,148,114,152,114,157,112,161,110,165,108,170,106,174,104,178,108,179,112,182,116,185,116,190,114,194,115,199,118,203,120,207,122,211,125,215,127,219,123,221,119,223
287,55,140,57,136,56,132,55,128,55,123,53,119,52,115,50,111,47,107,47,103,49,99,53,98,57,96,61,95,65,94,70,92,74,91,78,90,82,89,87,89,91,90,95,92,98,95,102,98,105,101,107,105,110,108,112,112,113,116,114,121,115,125,115,129,115,134,114,138,112,142,109,145,105,147,102,150,98,152,96,156,31,74,29,78,26,82,23,86,21,90,22,94,25,98,30,98,34,95,37,92,39,88,42,84,45,80,48,77,48,72,75,167,69,166,63,164,57,161,51,158,45,157,39,156,33,152,29,147,27,141,27,135,30,129,34,124,34,118,29,115,27,109,31,104,37,103,42,107,44,112,48,118,47,124,46,131,43,136,46,141,53,66,59,68,66,70,72,73,79,74,85,74,92,75,98,78,105,79,111,82,114,88,117,94,120,100,121,106,118,110,114,104,110,99,105,94,100,89,95,85,90,81,83,80,76,79,70,79,63,80,58,84,53,89,48,93,42,94,37,90,117,65,118,72,118,79,120,86,122,93,123,100,124,107,126,114,126,121,127,128,127,136,128,143,129,150,130,159,130,159,124,158,120,163,120,169,124,174,126,180,127,186,128,192,129,198,131,204,135,209,139,214,145,212,148,207,99,159,101,155,105,152,109,150,112,146,115,143,119,141,122,142,118,146,115,149,114,153,114,158,112,162,110,166,107,170,105,175,103,179,107,180,112,182,115,185,115,190,115,194,115,199,117,203,120,207,122,211,125,215,127,218,123,221,119,223
288,55,140,57,136,56,132,55,128,55,123,53,119,51,115,50,111,47,107,46,103,49,100,53,98,57,96,61,95,65,94,70,93,74,92,78,90,82,89,87,89,91,91,95,93,99,95,102,98,105,101,108,104,110,108,112,112,114,116,114,120,114,125,114,129,115,133,114,137,111,141,109,144,105,147,101,149,98,152,96,156,31,74,29,78,25,82,22,85,21,90,22,94,25,98,30,98,34,96,36,92,39,88,42,84,45,81,48,77,48,72,75,167,68,166,62,164,57,160,51,157,44,156,38,155,33,151,28,146,25,140,27,134,30,128,34,123,34,117,28,114,26,108,31,104,37,103,42,106,44,113,48,118,47,124,45,131,42,137,46,141,52,66,59,68,65,70,71,72,78,74,84,74,91,74,97,77,104,79,110,82,113,88,116,93,120,99,121,106,118,110,114,104,110,99,105,94,101,89,96,85,90,81,83,80,76,79,70,79,63,80,58,84,53,89,48,93,42,94,37,90,118,66,118,73,120,80,121,87,122,95,124,102,125,109,126,116,127,123,127,130,128,138,128,145,130,152,131,161,131,161,125,159,121,163,120,169,122,174,126,179,126,185,128,191,129,197,131,203,134,208,138,213,144,211,147,206,100,160,102,156,106,154,110,152,111,147,114,144,118,142,122,141,119,144,116,148,114,152,114,157,112,161,109,165,107,169,105,174,103,178,106,181,111,181,115,184,116,188,115,193,114,197,116,202,119,206,121,210,124,214,126,218,123,221,118,222
289,54,140,57,137,56,133,55,128,54,124,53,120,51,116,50,112,47,108,47,104,50,101,53,98,57,97,61,96,66,95,70,94,74,93,78,91,82,89,87,90,91,91,95,92,99,95,101,98,105,101,108,104,110,108,113,111,114,116,115,120,115,124,115,129,115,133,114,138,112,141,108,144,105,147,101,149,98,152,96,156,31,74,28,78,25,82,22,85,20,90,21,94,24,98,29,98,33,96,36,92,39,88,42,84,45,81,48,77,48,72,75,167,69,166,63,163,57,160,51,157,44,156,38,154,32,150,28,145,25,139,26,133,30,128,33,122,32,115,26,114,25,108,29,103,36,102,41,105,43,111,46,117,47,124,45,130,42,136,45,141,52,66,59,67,65,70,71,73,78,74,85,74,91,75,98,77,104,79,110,82,113,88,117,94,120,100,121,107,118,110,115,104,110,100,105,94,101,89,96,85,90,82,83,80,77,80,70,79,63,79,58,84,53,88,48,93,42,94,37,90,118,66,118,73,119,80,121,87,121,94,123,101,125,108,126,115,127,122,127,129,128,137,128,144,129,151,131,163,131,163,126,160,121,163,119,169,121,174,125,179,126,185,127,191,129,197,131,203,134,208,138,213,144,211,148,207,99,160,102,156,105,153,109,151,111,147,115,144,119,142,120,145,117,148,113,152,113,156,113,161,111,165,108,169,106,173,104,177,104,181,108,182,113,184,116,186,116,191,115,196,116,200,118,204,120,208,122,212,125,216,127,220,123,222,118,223
290,54,140,56,136,55,132,54,128,54,124,53,119,52,115,50,111,48,108,50,104,53,101,57,99,61,98,66,97,70,96,74,96,78,94,82,92,86,91,90,91,94,92,98,94,101,97,105,100,108,103,110,106,113,109,116,113,116,117,116,122,116,126,116,130,116,135,114,138,112,142,109,145,105,148,101,149,98,152,96,156,31,75,27,78,24,82,21,86,20,91,21,95,24,99,29,99,33,96,36,92,39,88,42,84,45,81,48,77,48,72,75,167,69,165,62,162,56,159,50,156,44,155,37,153,32,150,27,144,26,138,27,131,30,125,33,119,30,114,24,112,24,106,28,101,35,101,40,104,43,110,46,116,47,123,45,129,42,135,45,140,52,66,59,68,65,70,71,73,78,74,85,75,92,75,98,77,105,79,111,81,115,87,119,93,122,99,122,105,118,109,114,104,110,99,106,93,101,89,95,85,89,81,83,80,76,79,69,79,62,80,57,84,53,90,47,93,41,95,37,90,117,65,118,72,119,79,121,86,122,93,123,100,124,108,126,115,127,122,127,129,127,137,128,144,129,151,131,161,131,161,125,159,120,162,117,168,120,174,125,177,126,184,127,190,129,196,131,202,134,208,138,212,144,212,148,207,99,161,102,157,105,155,109,152,110,148,114,146,117,142,120,144,117,148,114,152,114,156,114,161,111,165,110,169,108,174,106,178,104,182,107,184,112,184,115,187,115,191,114,196,116,200,118,204,121,208,122,213,125,217,126,220,122,222,118,224
291,54,141,56,137,55,133,55,129,54,125,53,120,52,116,51,112,51,108,54,106,57,103,61,101,65,100,69,100,73,99,77,97,81,95,85,93,89,92,93,92,97,94,101,96,104,99,108,102,110,105,113,108,116,111,118,115,118,120,118,124,118,128,118,132,116,136,113,139,112,143,109,146,105,149,101,151,98,153,96,157,31,75,27,78,24,82,21,86,20,90,21,95,24,99,28,100,32,96,35,93,38,89,41,85,45,81,48,78,48,73,74,167,67,165,62,162,56,158,49,156,42,155,36,152,31,147,27,142,25,135,27,129,32,123,32,116,27,113,22,109,23,103,29,99,35,99,41,103,43,110,46,116,47,122,45,129,42,135,45,140,51,66,58,67,64,70,71,73,77,74,84,75,91,75,98,76,105,78,111,80,116,85,119,91,123,97,123,104,120,110,115,105,112,99,108,94,102,89,97,85,91,82,84,80,77,79,70,78,63,79,59,84,54,89,48,92,42,96,37,91,118,65,118,72,118,79,120,86,121,93,123,100,124,107,125,114,126,122,127,129,127,136,128,143,129,150,131,163,131,163,126,160,120,162,117,168,118,174,124,177,127,183,128,189,129,196,130,202,133,208,137,213,143,210,148,206,100,161,103,158,107,156,110,152,112,148,116,145,118,142,121,144,119,148,116,152,115,156,114,161,112,165,110,169,108,173,106,178,105,182,108,184,113,183,116,186,115,191,114,196,116,200,118,204,120,208,122,212,125,216,127,220,123,223,118,224
292,55,142,57,138,57,134,55,130,55,126,54,122,55,118,54,114,55,110,57,106,61,104,64,101,68,101,72,101,77,100,81,99,85,97,89,96,92,94,96,94,100,96,104,98,107,100,110,103,113,106,116,110,119,113,120,117,121,122,120,126,120,130,120,134,117,138,114,141,113,145,110,148,106,150,102,152,99,154,98,158,31,74,28,77,25,81,22,85,21,90,22,95,24,99,29,98,33,95,36,92,39,88,42,84,45,80,48,77,48,72,74,169,68,167,62,164,56,161,50,158,44,157,38,154,33,150,29,145,27,139,27,132,31,127,34,121,31,116,25,112,24,106,29,102,36,101,40,105,43,112,46,117,47,124,45,130,43,136,46,141,52,66,59,68,65,70,72,72,78,74,85,75,92,75,99,76,106,77,112,77,117,82,121,88,123,94,123,101,121,107,116,102,112,97,107,92,102,88,96,85,90,81,83,80,76,79,69,78,63,78,58,83,54,89,48,93,42,94,37,90,119,64,118,71,119,78,122,85,123,92,124,100,125,107,126,114,127,122,127,129,127,136,128,144,129,151,130,159,130,159,124,158,118,162,116,168,120,173,126,176,127,183,128,189,129,196,130,203,134,208,138,213,144,211,149,206,100,161,103,158,107,156,111,154,112,150,115,146,118,143,121,141,122,146,119,149,116,153,116,157,114,162,111,165,109,170,108,174,107,179,107,182,112,182,115,185,115,190,114,195,115,199,117,203,120,207,122,211,125,215,126,219,122,221,118,223
293,60,144,61,140,60,135,58,132,57,127,55,123,56,119,57,115,59,111,61,108,63,104,67,103,71,103,75,101,80,100,84,98,88,97,92,97,96,95,100,95,104,98,107,101,111,103,114,106,117,110,120,113,122,117,123,121,123,125,123,130,124,134,123,138,119,140,116,143,113,147,111,150,107,153,103,154,99,156,99,160,32,74,29,77,27,81,24,85,21,89,22,93,25,97,29,97,33,95,36,91,39,88,41,84,45,80,47,77,48,72,75,172,69,171,64,168,58,165,52,162,46,160,40,159,35,156,30,152,30,146,31,139,35,134,38,129,38,123,33,119,30,115,33,110,39,109,44,111,46,117,49,123,51,129,48,135,46,140,49,145,52,66,59,68,65,70,72,72,79,74,86,75,93,75,100,77,106,76,113,78,118,83,121,89,124,95,124,102,122,109,117,105,113,99,108,93,103,89,97,86,92,82,85,80,78,79,71,78,64,78,59,82,54,87,48,91,42,94,37,90,118,64,117,71,118,78,120,85,123,92,124,99,125,107,126,114,127,121,127,128,127,136,128,143,130,150,129,157,129,157,123,156,118,161,118,167,122,172,125,177,127,183,128,189,129,196,130,202,134,207,138,212,144,212,148,207,99,159,103,157,108,158,112,157,114,153,117,148,120,145,124,142,126,146,122,150,119,153,117,158,115,162,113,167,109,169,107,174,109,179,112,182,117,181,118,186,117,190,113,192,114,197,117,201,118,206,121,210,123,215,126,219,122,221,117,222
294,60,144,61,140,60,136,58,132,57,128,55,123,56,119,57,115,59,111,62,108,64,105,68,102,72,101,76,100,80,99,84,97,89,96,93,95,97,94,101,96,105,98,109,100,112,103,115,106,118,109,120,113,123,117,124,121,123,125,123,129,124,134,123,138,119,140,116,143,113,146,110,150,107,153,103,154,99,156,99,160,32,74,29,77,27,81,24,85,21,89,22,93,25,97,29,97,33,95,36,91,38,87,41,84,45,80,47,77,48,72,75,172,69,169,64,166,58,164,52,161,46,160,40,158,34,155,30,150,30,144,32,138,36,133,38,127,37,121,32,119,30,114,33,108,39,108,44,111,47,117,49,123,51,129,49,135,46,140,49,145,51,66,58,68,64,70,71,72,78,74,84,75,91,75,98,76,105,76,112,77,116,82,121,88,123,94,123,101,122,108,116,105,112,99,108,93,103,89,97,86,91,82,84,80,77,79,71,78,64,79,59,83,53,88,48,92,42,94,37,90,118,65,117,72,117,79,120,86,123,93,124,100,125,107,125,114,125,121,126,129,127,136,128,143,130,150,129,155,129,155,123,155,119,160,119,166,123,171,126,177,126,183,127,190,129,196,131,203,134,208,139,213,145,214,148,208,99,156,103,154,108,154,113,153,115,148,117,144,121,141,126,140,126,145,121,148,119,152,116,156,114,161,111,165,108,169,106,173,108,178,113,178,117,179,117,184,115,189,112,192,115,196,116,201,119,205,121,210,122,214,126,218,122,221,117,222
295,59,143,60,139,60,134,57,131,57,126,55,122,57,119,57,114,58,110,61,107,65,105,67,102,71,101,75,98,79,97,83,95,87,94,92,93,96,92,100,92,104,94,107,97,111,100,114,103,117,106,118,110,120,114,121,119,121,123,121,127,122,132,121,136,118,139,114,142,112,146,110,149,106,151,102,153,98,155,99,159,31,74,29,78,26,82,24,86,21,90,22,94,25,97,30,97,33,95,36,91,38,87,41,84,45,80,47,77,48,72,75,172,69,170,64,167,58,164,52,161,46,160,40,158,35,155,31,150,30,144,32,138,35,133,38,127,37,121,32,119,30,113,33,108,39,108,44,110,46,116,49,122,51,128,49,134,46,140,49,144,51,66,58,67,64,70,71,72,78,74,84,75,91,75,98,76,105,76,112,75,117,79,121,85,123,92,124,99,122,105,117,103,113,97,108,92,103,88,97,85,91,82,84,80,77,79,70,78,63,78,58,82,54,88,49,92,42,94,37,90,119,64,117,71,118,78,121,84,123,91,124,99,124,106,125,113,126,120,126,128,126,135,128,142,129,149,129,156,129,156,123,156,120,161,120,167,124,172,126,178,127,184,128,191,129,197,131,203,134,209,139,214,144,212,148,207,98,155,102,152,107,151,111,149,114,145,117,141,121,138,123,142,119,145,116,149,114,154,112,158,108,162,106,166,103,170,102,175,106,177,111,177,116,179,117,183,114,188,112,192,115,196,116,201,118,205,121,210,123,214,126,218,122,221,117,222
296,60,143,60,139,60,135,58,131,57,127,55,123,56,119,58,115,59,111,62,107,66,105,68,102,72,100,75,98,79,97,84,95,87,93,91,92,96,92,100,91,103,93,107,96,110,98,113,102,116,105,118,109,119,113,121,117,121,121,121,125,122,130,122,134,119,137,116,140,113,143,109,146,106,148,102,151,99,154,96,156,32,74,29,77,27,81,24,85,21,89,22,93,24,97,29,97,33,95,35,91,38,87,41,84,44,80,46,76,48,72,75,171,69,169,64,166,58,163,52,161,46,160,40,159,35,156,31,151,30,144,32,139,35,133,37,128,37,121,32,119,31,113,34,108,40,108,44,112,47,117,49,123,51,129,49,135,46,140,49,145,51,66,58,67,64,70,71,72,77,74,84,75,91,75,98,75,104,76,111,74,117,77,120,83,122,90,123,97,122,103,117,100,112,95,108,90,102,87,97,83,90,81,83,80,77,79,70,78,63,78,58,83,54,88,48,92,42,94,37,90,118,64,117,71,118,78,120,85,122,92,123,99,124,106,125,113,126,121,126,128,126,135,128,142,129,149,129,157,129,157,123,156,119,161,120,167,123,172,125,178,126,184,128,190,129,196,130,202,135,207,138,212,144,212,147,207,97,155,100,151,104,148,109,147,113,144,116,139,120,138,122,141,118,144,115,148,113,153,111,158,110,162,107,166,103,170,102,175,107,177,112,177,115,181,117,185,114,189,112,193,115,197,117,201,119,205,121,210,123,214,126,218,123,222,118,223
297,60,143,60,139,60,134,58,131,57,126,55,122,56,118,58,114,59,110,62,107,66,105,68,102,72,99,76,98,79,95,84,94,87,92,92,92,96,91,100,91,104,94,107,96,111,99,113,102,116,106,118,109,120,113,121,118,121,122,121,126,121,131,120,135,117,139,114,141,111,144,109,148,105,150,101,152,98,155,99,159,32,74,29,77,27,81,24,85,21,89,22,93,24,97,29,97,33,95,35,91,38,87,41,84,44,80,46,76,48,72,75,172,69,170,64,167,59,164,53,161,47,160,41,159,35,156,32,151,31,145,33,139,36,133,38,128,37,121,32,119,30,114,34,108,39,108,45,111,46,117,49,122,50,128,49,134,47,140,50,145,51,65,58,67,64,70,71,72,77,74,84,75,91,75,98,75,105,75,111,73,117,77,121,82,123,89,123,96,122,103,117,100,113,95,108,89,102,87,96,83,90,81,83,80,76,79,69,78,62,78,59,84,53,88,48,92,41,94,36,90,118,63,117,70,119,77,121,84,123,91,123,98,124,105,125,112,126,119,126,127,126,134,127,141,129,148,129,156,129,156,123,155,120,161,120,167,123,172,126,177,127,184,128,190,129,196,131,202,134,207,138,212,144,212,148,207,98,155,101,151,106,150,110,149,113,145,116,141,119,137,122,140,120,144,116,148,114,152,112,157,110,161,107,165,104,170,103,174,106,178,111,178,115,180,116,185,114,189,112,193,115,198,117,202,120,206,121,211,123,216,126,219,122,221,117,223
298,60,144,60,140,60,135,58,132,57,127,56,123,57,119,58,115,59,111,62,107,66,105,68,102,72,100,76,99,81,98,85,96,89,95,93,95,97,93,101,95,105,97,109,99,113,101,115,105,119,107,121,111,122,115,123,119,123,124,123,128,123,133,121,136,118,139,114,142,112,146,109,150,106,152,102,154,98,155,99,159,32,74,29,77,27,81,24,85,21,89,22,93,25,97,29,97,33,95,36,91,38,87,41,84,45,80,47,77,48,72,76,171,70,170,64,167,59,164,53,161,47,160,41,158,35,155,31,151,31,144,32,139,37,134,38,128,38,122,33,119,30,115,33,109,39,107,44,110,46,116,49,122,50,128,49,134,47,140,49,145,52,66,59,68,65,70,72,72,79,74,86,75,93,75,100,76,106,75,112,75,117,79,120,85,122,92,123,99,123,106,118,104,114,98,109,93,104,88,98,85,92,82,85,80,78,79,71,78,64,78,59,82,55,88,49,91,43,94,37,90,119,65,116,72,117,79,120,85,122,92,123,99,124,106,125,113,126,121,126,128,126,135,127,142,129,149,129,157,129,157,123,155,118,159,117,165,120,171,125,174,126,181,126,187,128,194,130,200,133,206,137,211,143,213,147,208,99,157,103,154,108,154,111,151,113,147,117,143,120,140,124,140,122,145,119,148,117,153,115,158,112,161,108,165,106,169,105,174,108,179,112,179,117,181,116,186,112,190,113,194,116,199,117,203,120,207,121,212,124,216,126,219,122,221,117,223
