frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
286,53,140,55,136,54,132,54,128,53,123,52,119,51,115,48,111,46,108,45,104,46,100,50,97,53,95,57,92,61,90,64,88,68,86,72,84,76,83,81,84,85,85,88,88,91,92,94,95,97,97,100,101,102,104,104,108,104,113,105,117,105,121,104,126,104,130,105,134,105,139,105,143,102,146,99,150,96,153,95,157,30,74,26,77,23,82,21,86,19,91,20,96,23,99,28,99,32,96,35,92,37,88,40,84,44,80,48,77,48,72,74,166,67,165,61,162,55,159,48,156,42,155,36,152,30,147,26,142,24,135,25,129,29,123,29,116,23,113,20,107,22,101,29,99,35,99,40,104,42,111,45,116,45,123,42,130,40,136,44,140,53,66,59,67,66,69,72,71,78,72,85,74,91,75,98,75,105,76,111,76,116,81,120,85,123,91,123,98,118,101,113,96,108,93,103,88,98,84,92,82,85,80,79,78,72,77,66,77,60,79,56,85,51,89,46,93,40,94,36,89,119,65,118,72,119,80,121,87,123,94,124,101,125,108,126,116,127,123,127,131,128,138,129,145,130,153,131,162,131,162,125,160,120,163,118,169,120,175,125,178,127,185,128,191,130,197,131,203,134,209,138,213,144,210,149,206,100,162,101,158,104,155,108,153,109,148,112,145,116,143,119,141,118,144,116,148,115,153,114,158,112,162,110,166,109,171,106,174,105,179,107,182,112,183,116,185,115,190,115,194,116,199,118,203,121,207,122,211,126,215,126,219,123,221,118,223
287,53,140,55,136,54,132,53,128,53,123,52,119,50,115,48,111,45,108,44,104,44,100,48,97,51,95,55,92,59,90,63,88,67,86,71,85,75,84,80,85,84,86,87,89,90,92,93,95,97,98,99,102,102,105,103,109,103,114,103,118,103,122,103,127,103,131,104,136,104,140,103,144,101,148,99,152,95,154,94,158,30,74,26,77,23,82,21,86,19,91,20,95,23,100,28,100,32,97,35,92,38,88,41,84,44,81,48,77,48,72,74,168,67,166,61,163,55,160,49,157,42,155,35,153,30,148,26,143,23,136,25,129,28,123,30,117,24,113,20,109,22,102,28,99,35,99,40,104,42,111,45,117,45,123,43,130,40,136,44,140,53,66,59,67,65,70,72,71,78,72,85,74,91,75,98,75,104,76,111,77,116,81,121,86,123,92,123,98,118,101,114,96,108,93,104,88,99,85,93,82,86,80,80,78,73,78,67,78,60,79,56,85,52,89,46,93,40,94,36,89,118,65,118,72,120,80,122,87,123,94,125,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,131,162,131,162,125,159,120,162,117,168,120,174,125,177,127,183,128,190,130,196,131,202,134,208,138,213,144,211,149,207,100,162,101,158,105,156,109,153,110,148,114,146,116,142,120,142,117,146,115,150,115,155,114,159,111,163,109,168,107,172,106,177,105,181,108,183,112,183,117,185,117,190,115,194,114,199,117,203,120,207,122,211,125,214,127,218,123,221,118,222
288,54,142,57,139,56,135,55,131,54,127,54,122,52,118,49,115,46,112,45,107,45,103,47,99,51,97,54,94,58,92,62,90,65,87,69,85,73,84,78,85,82,87,85,90,88,93,91,96,94,99,97,103,100,106,101,110,101,115,102,119,102,123,102,128,103,132,105,136,104,140,103,144,101,148,99,152,97,156,96,160,31,74,27,77,25,81,23,85,21,89,21,94,25,97,29,97,33,95,36,91,39,87,42,83,45,80,48,76,48,72,75,170,69,169,63,166,57,163,52,160,46,158,39,157,34,154,29,150,26,144,26,138,29,132,32,126,32,120,28,115,27,109,31,105,38,104,42,109,44,115,46,121,46,127,45,133,42,139,46,143,53,66,59,67,66,69,72,71,78,72,85,73,91,75,98,76,104,76,110,78,115,82,120,86,123,92,124,98,119,102,114,97,109,94,105,89,99,85,93,82,87,80,81,78,74,78,67,78,61,79,56,84,52,89,47,93,41,93,36,89,118,65,118,72,120,80,122,87,124,94,125,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,131,161,131,161,125,160,120,164,119,170,122,175,127,179,127,186,128,192,130,198,131,205,135,210,140,213,146,210,150,205,101,163,102,159,106,157,109,154,110,149,113,146,116,143,119,141,119,145,116,149,115,153,114,158,112,163,110,167,108,172,106,176,104,180,105,184,110,184,115,185,116,189,115,194,115,198,117,203,120,207,122,211,125,215,127,219,122,221,118,223
289,56,143,59,140,58,136,56,132,55,127,55,123,53,119,50,115,48,112,46,108,48,104,50,100,53,98,58,96,61,94,65,91,68,89,72,87,77,86,81,87,85,89,88,92,91,95,94,98,97,102,101,104,103,108,103,113,102,117,104,121,104,125,104,130,105,134,106,138,105,142,103,146,100,148,98,152,97,157,97,161,31,74,28,77,25,81,23,85,21,89,21,94,25,96,29,96,33,94,36,91,39,87,41,83,45,80,47,77,48,72,75,172,69,171,63,168,58,165,52,162,46,160,40,159,34,157,29,153,28,147,28,140,32,135,35,130,35,124,31,120,29,114,33,109,39,108,44,112,46,118,48,123,48,130,47,136,44,141,48,145,53,66,60,67,66,69,72,72,78,74,85,74,91,75,98,76,105,76,111,77,116,82,120,87,123,93,123,99,119,103,114,98,109,95,105,89,100,86,94,82,88,81,81,80,74,79,68,78,61,79,56,83,52,89,47,93,41,93,36,89,118,65,118,72,120,79,122,86,124,94,124,101,125,108,126,115,127,123,128,130,128,137,129,145,130,152,131,161,131,161,125,159,120,162,117,168,120,174,126,178,127,184,128,190,130,196,131,203,134,208,139,213,144,210,149,206,101,162,104,158,109,158,110,154,111,149,115,147,119,144,122,142,122,146,118,149,116,153,115,158,113,163,111,167,109,171,107,175,106,180,108,182,113,182,117,185,117,189,115,194,116,198,118,202,120,207,123,211,125,215,127,219,123,221,118,223
290,57,143,59,139,57,135,56,131,55,127,55,122,53,118,50,115,47,111,47,107,48,103,50,99,55,98,59,96,62,93,65,90,69,87,73,86,77,86,82,86,85,88,88,92,91,95,94,98,97,102,101,105,102,109,102,113,104,117,104,121,104,126,105,130,107,134,107,138,106,143,104,146,102,149,100,153,97,157,97,161,31,74,28,77,25,81,23,85,21,89,21,94,25,96,29,96,33,94,36,90,38,86,41,83,45,81,47,77,48,72,76,171,70,171,64,168,58,166,52,163,46,160,40,159,34,156,29,152,28,146,29,140,33,135,36,129,35,123,31,119,28,114,33,109,39,107,43,111,46,117,48,123,48,129,47,135,44,141,48,145,53,66,60,67,66,69,72,71,78,73,85,74,92,75,98,75,105,76,111,76,116,80,121,85,123,91,123,98,119,103,115,98,109,94,105,89,100,86,94,82,87,81,81,79,75,78,68,78,61,79,57,84,52,88,47,93,41,93,36,89,118,64,117,71,118,78,121,85,123,92,123,99,124,106,126,114,126,121,127,128,127,135,128,143,129,150,130,160,130,160,124,159,118,163,118,169,122,174,126,178,127,184,128,191,130,197,131,204,135,209,139,213,145,211,150,206,100,161,103,157,107,156,110,153,110,148,115,146,117,142,120,140,121,145,118,148,116,152,116,157,114,162,111,165,109,170,108,175,106,179,107,182,112,182,116,185,116,190,114,194,115,198,117,203,120,207,122,211,124,215,127,219,123,221,118,223
291,57,143,59,139,58,135,56,131,55,127,54,123,52,118,50,115,47,112,46,107,49,104,49,100,54,98,57,96,61,94,65,91,68,89,72,87,77,86,81,87,85,88,89,91,92,94,95,98,98,101,101,104,103,108,104,112,104,117,106,121,107,125,107,130,108,134,109,138,107,142,106,146,102,148,100,152,98,156,97,160,31,74,28,78,25,81,23,86,21,90,21,94,25,97,29,97,33,95,36,91,39,87,41,83,45,81,47,77,48,72,76,171,70,170,64,167,58,165,52,162,46,160,40,158,34,156,30,151,28,145,29,139,33,134,35,128,35,122,30,118,28,112,33,108,39,107,43,111,46,117,48,123,48,129,47,135,44,141,48,145,53,66,60,67,66,70,72,71,79,73,85,75,92,75,99,75,105,77,111,76,116,80,120,85,123,91,124,98,120,104,115,99,110,95,106,90,100,86,94,83,88,81,81,80,75,78,68,78,62,79,57,84,52,88,47,92,41,93,36,89,119,65,118,72,119,80,122,86,124,93,124,101,125,108,126,115,127,123,127,130,127,137,129,145,130,152,130,160,130,160,124,158,118,161,116,168,120,173,126,176,127,182,128,189,129,195,130,202,133,208,137,213,143,211,148,206,100,161,103,157,107,156,110,153,112,148,116,145,118,141,121,141,120,146,118,150,116,155,114,160,113,164,110,169,107,172,105,177,104,182,109,182,114,182,118,186,117,190,113,194,116,198,117,202,120,206,122,211,124,215,127,219,123,221,118,223
292,57,143,59,139,58,135,56,131,55,126,53,122,52,118,49,114,46,111,44,107,47,104,49,100,53,99,58,97,61,95,65,93,69,90,72,88,77,87,81,87,86,88,89,90,92,94,95,97,99,100,101,104,104,107,106,111,106,116,107,120,108,124,109,129,109,133,110,137,108,141,107,145,103,148,100,152,97,155,97,159,31,74,28,78,25,82,23,86,21,90,21,94,25,97,29,97,33,95,36,91,39,87,41,83,45,80,48,77,48,72,76,170,70,169,64,167,58,164,52,161,46,159,40,157,34,154,29,150,28,144,29,138,33,133,34,126,35,120,29,117,28,112,32,107,38,106,43,110,45,116,48,121,48,128,47,134,44,140,48,144,53,66,60,66,65,70,71,72,78,73,85,74,91,75,98,75,104,77,111,77,115,81,120,87,122,93,123,99,120,105,115,100,110,96,106,91,101,86,95,83,88,81,82,80,76,78,69,78,62,78,57,83,53,88,48,92,41,93,36,90,118,65,117,72,118,79,121,86,122,93,123,100,124,108,125,115,126,122,127,129,127,137,129,144,130,151,131,160,131,160,125,158,118,160,116,167,119,173,125,176,126,183,127,190,129,196,131,203,134,209,139,214,145,211,149,206,101,160,104,157,108,156,110,152,112,148,116,146,120,142,123,143,121,147,117,150,116,154,116,159,113,163,110,166,108,170,107,175,107,179,111,181,115,183,116,188,114,192,114,196,116,200,119,204,121,208,123,212,127,215,126,219,122,221,118,223
293,57,142,59,138,57,134,56,130,55,126,53,122,52,118,49,114,46,111,46,107,49,103,51,100,55,98,59,96,63,94,66,91,70,89,74,87,79,87,83,88,87,90,91,92,94,96,97,99,100,102,104,104,105,108,106,113,108,117,109,121,109,125,110,130,112,134,111,138,110,142,107,146,104,148,101,151,98,155,97,159,31,74,28,78,26,82,23,86,21,90,21,95,25,97,29,97,33,95,36,91,39,87,41,83,45,80,48,77,48,72,75,169,69,168,63,166,57,163,51,160,45,159,39,157,34,154,29,149,27,143,28,137,32,132,34,126,35,120,29,117,28,112,31,107,38,106,42,109,45,115,48,120,48,126,47,133,44,138,47,143,53,66,60,67,66,69,72,72,78,74,85,74,92,75,98,76,105,77,111,78,115,83,120,88,122,94,123,100,119,105,114,100,110,96,105,91,100,86,94,83,88,81,82,80,75,79,68,78,62,79,57,84,53,89,47,93,41,93,36,89,118,66,117,73,118,80,121,87,123,94,123,101,124,109,125,116,126,123,127,130,127,138,129,145,130,152,130,161,130,161,125,158,119,161,118,167,120,173,125,176,126,183,127,189,129,195,130,202,133,207,138,212,144,212,148,207,101,160,103,157,107,155,111,153,112,149,115,145,119,143,123,141,123,145,119,148,117,152,116,157,115,161,112,165,110,170,107,173,106,178,110,180,115,181,116,186,115,190,113,194,115,199,118,202,120,207,122,211,125,214,128,218,123,220,119,222
294,56,142,58,138,57,134,56,130,55,125,53,121,52,117,49,113,46,110,47,106,49,102,51,98,56,97,60,96,64,94,68,92,71,89,75,88,80,88,84,89,88,90,92,92,95,95,98,98,102,102,105,105,107,108,108,113,109,117,111,121,111,125,111,130,112,134,112,138,109,142,107,145,103,148,101,152,98,155,97,159,31,74,28,78,26,82,23,85,21,90,22,94,25,97,30,97,33,94,36,90,39,87,42,83,45,80,48,77,48,72,75,169,69,168,63,165,57,162,51,159,45,158,39,157,33,154,29,149,27,143,28,136,32,131,34,125,33,119,28,115,27,109,33,105,39,105,43,110,45,115,48,121,48,127,47,134,43,139,47,143,53,66,59,67,65,70,72,72,78,73,85,74,91,75,98,76,105,77,111,80,115,85,119,90,122,96,123,102,119,107,114,102,110,97,106,92,101,87,95,84,89,81,82,80,76,79,69,78,63,79,58,83,53,88,48,92,41,93,37,89,118,66,118,73,119,80,121,87,122,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,163,131,163,126,160,120,163,117,169,120,175,126,177,127,184,128,190,130,196,131,203,134,209,139,213,144,211,149,206,100,161,103,157,107,155,111,153,112,148,116,145,121,144,122,147,118,149,115,153,115,158,115,162,112,167,110,170,106,174,104,178,106,182,110,182,115,184,117,188,117,193,113,196,115,200,119,203,120,208,123,212,126,215,128,219,124,222,119,223
295,55,141,58,138,57,134,55,130,55,125,53,121,52,117,50,113,47,110,46,106,49,102,51,98,55,97,59,96,63,93,67,91,71,89,75,88,79,87,84,87,88,89,91,91,94,94,98,98,101,101,104,104,106,107,107,112,109,116,110,120,111,124,111,129,112,133,112,137,110,141,107,144,104,147,101,151,98,154,96,158,31,74,28,78,25,81,22,85,20,90,21,94,24,97,29,97,33,95,36,91,39,87,42,83,45,80,48,77,48,72,75,168,69,167,63,164,57,162,51,160,45,158,38,156,33,153,29,148,27,142,28,136,31,131,34,125,33,119,28,116,26,110,31,106,38,105,42,109,44,115,47,120,47,126,46,132,43,138,47,142,53,66,60,67,66,69,72,72,78,74,85,74,91,75,98,76,104,77,110,80,115,85,118,91,121,97,122,103,118,106,114,101,109,96,104,92,100,87,95,83,88,81,82,80,75,79,69,78,62,79,57,83,53,88,48,92,41,93,37,89,118,65,118,72,119,80,121,87,123,94,123,101,124,108,125,116,127,123,127,130,127,137,128,145,129,152,131,162,131,162,125,160,121,164,120,170,123,175,126,179,126,185,127,191,129,197,131,203,134,209,138,213,144,211,148,207,101,161,103,157,107,155,111,153,112,148,116,146,120,143,121,146,117,149,115,153,115,157,114,162,111,165,109,169,106,174,104,178,104,182,108,183,113,183,116,186,116,191,114,195,115,199,117,203,120,207,122,211,125,215,126,219,122,221,118,223
296,56,141,58,137,57,133,55,129,55,125,53,121,51,117,50,113,47,110,48,105,50,102,53,99,57,96,61,95,65,93,68,91,72,89,76,88,81,87,85,88,89,89,93,91,96,95,99,98,102,101,105,104,106,108,108,112,109,116,110,120,111,125,111,129,111,133,111,137,109,141,107,145,103,147,101,150,98,154,97,158,31,74,27,77,25,81,22,86,19,89,20,94,24,97,29,97,33,96,36,91,39,88,41,83,45,80,48,77,48,72,75,168,69,167,63,164,57,162,51,160,44,158,38,156,33,152,29,147,26,141,28,135,31,130,33,123,31,118,26,114,25,108,31,105,37,104,42,108,44,114,47,119,47,125,46,132,43,137,46,142,53,66,59,67,65,70,71,72,78,73,85,74,91,75,98,76,104,77,110,78,115,84,119,88,122,94,123,101,119,105,114,100,110,96,105,91,100,87,94,83,88,81,81,80,75,79,68,78,62,79,57,84,52,89,47,93,41,94,36,90,118,65,118,72,119,80,121,87,122,94,124,101,125,108,126,115,127,123,127,130,127,137,128,145,129,152,132,163,132,163,126,161,121,164,119,170,121,175,126,179,127,185,128,191,130,197,131,203,133,209,138,212,143,209,148,205,100,162,102,158,106,156,109,155,110,150,113,147,117,145,121,145,118,148,114,151,114,156,114,161,111,165,109,169,106,173,105,177,104,182,107,184,112,184,116,186,117,190,115,195,115,199,117,203,119,207,122,211,125,215,126,219,122,221,118,223
297,55,141,58,138,57,134,55,130,55,126,53,122,52,117,51,113,48,110,50,106,52,103,55,99,59,97,63,95,67,94,70,92,74,90,78,88,82,88,87,88,91,90,94,92,98,95,101,98,103,101,106,105,108,109,110,113,110,117,111,121,111,126,111,130,112,134,111,138,109,142,106,145,103,148,100,151,98,155,97,159,31,74,28,78,24,81,21,85,19,90,20,94,23,98,28,98,32,96,35,92,38,87,41,84,45,81,48,77,48,72,75,168,69,167,62,165,57,161,51,159,45,157,38,155,33,152,28,147,26,141,28,134,32,129,34,122,29,118,24,114,25,108,30,105,37,104,42,107,44,113,47,119,47,125,46,132,43,137,46,142,53,66,59,67,65,70,71,72,78,73,84,74,91,75,98,76,104,76,110,77,115,82,120,87,123,93,123,99,120,104,115,99,110,95,105,90,100,86,95,83,88,81,82,80,75,79,69,78,62,79,57,84,53,88,47,92,41,94,37,90,118,65,118,72,119,79,121,86,123,93,124,101,125,108,126,115,127,122,127,129,127,137,128,144,129,151,132,163,132,163,126,161,120,163,118,169,119,174,125,177,127,183,128,189,129,196,131,202,133,208,137,212,143,210,148,206,100,162,102,158,106,156,110,154,111,150,114,147,118,144,121,145,118,148,115,151,115,156,115,161,112,165,110,169,108,173,106,177,104,182,106,184,111,184,115,186,116,190,115,195,115,199,118,203,121,207,122,212,125,215,127,219,124,222,119,223
298,55,141,57,137,56,133,55,129,54,125,53,121,52,117,52,113,50,109,51,106,54,102,56,99,59,96,63,94,67,93,71,91,75,89,79,88,83,87,87,87,91,89,94,92,98,94,101,97,103,101,106,104,108,108,110,112,111,116,111,120,111,124,111,129,111,133,110,137,108,141,106,144,103,147,100,150,97,154,96,158,31,74,27,78,24,81,21,85,19,90,20,95,23,98,28,98,32,96,35,92,38,88,41,84,45,81,48,77,48,72,74,167,67,166,61,163,55,160,49,157,42,156,36,154,31,149,27,144,25,137,28,131,31,125,32,119,26,116,22,112,23,105,29,102,36,102,41,106,43,112,46,118,47,124,45,131,42,137,46,141,52,66,59,67,65,69,71,72,77,73,84,74,90,75,97,76,103,76,110,76,115,80,119,85,123,91,123,97,120,102,114,98,109,94,105,90,99,86,94,82,87,81,81,80,74,79,68,78,61,78,57,83,53,88,48,92,41,93,36,90,118,65,118,72,119,80,121,86,123,94,124,101,125,108,126,115,127,123,127,130,127,137,129,144,130,152,131,162,131,162,125,160,120,163,117,169,120,175,126,178,127,184,128,190,129,196,130,203,133,208,137,213,143,210,148,206,100,162,102,157,106,156,109,153,110,148,114,146,118,142,121,144,118,148,115,151,114,156,113,161,111,165,109,169,106,174,104,178,104,183,108,183,113,184,117,187,117,191,115,196,116,200,118,204,121,208,123,213,126,216,127,220,123,222,118,223
299,55,141,57,137,57,133,55,129,54,125,53,121,53,117,54,113,53,109,56,106,58,102,61,99,64,96,68,95,72,93,76,92,80,90,84,88,88,88,92,88,96,90,99,93,102,96,105,99,108,102,110,106,111,110,113,113,113,118,113,122,112,126,111,130,111,134,109,138,107,142,106,146,103,149,99,151,97,155,97,159,30,74,26,77,23,81,20,85,18,90,19,95,22,99,27,99,31,96,34,92,37,88,41,84,45,81,48,77,48,72,74,167,67,166,61,162,55,159,49,156,42,155,36,151,30,147,26,142,25,135,27,128,31,122,31,116,24,114,20,109,21,103,26,99,33,99,40,102,42,108,45,114,46,121,44,128,42,135,45,140,52,65,58,67,64,69,71,72,77,73,84,74,90,75,97,76,103,76,110,76,115,80,119,85,122,90,123,97,119,102,114,98,109,94,105,89,99,85,93,82,87,80,80,80,74,78,67,78,61,79,57,84,52,89,47,93,41,94,36,90,118,65,118,72,119,80,121,86,123,94,124,101,125,108,126,115,127,123,127,130,127,137,129,144,130,152,132,164,132,164,126,161,121,163,118,169,119,175,124,179,127,184,128,191,129,197,130,203,134,209,138,213,144,210,149,206,100,161,102,157,107,157,109,154,110,149,113,146,117,143,120,140,120,145,117,148,115,153,115,158,112,162,110,166,108,171,107,175,105,180,105,184,109,183,114,184,116,189,115,194,115,198,117,203,119,207,122,211,125,215,127,219,123,222,118,223
300,55,141,57,137,57,133,55,129,55,125,55,120,57,117,60,114,61,110,63,107,66,103,69,101,72,98,76,96,80,97,84,95,88,93,92,92,96,91,99,93,103,95,107,97,110,99,113,103,115,106,117,110,119,114,119,118,118,122,117,126,115,130,115,134,112,137,110,141,109,145,108,149,105,152,101,154,98,157,98,161,30,74,26,77,23,81,20,85,19,90,20,95,23,99,28,99,32,96,35,92,38,87,41,83,45,80,48,77,48,72,74,169,68,167,62,164,55,160,49,157,42,156,36,153,31,148,28,142,26,136,28,129,32,124,32,117,26,116,21,111,22,104,28,101,35,100,40,104,43,111,46,117,47,123,46,130,43,136,46,141,52,66,59,68,65,70,72,72,78,73,85,74,92,75,99,76,105,76,111,77,117,81,120,87,123,93,123,100,121,106,116,102,111,97,107,92,101,88,95,84,90,81,83,80,76,79,69,78,62,78,58,83,54,88,48,92,42,94,37,90,119,65,118,72,119,80,121,87,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,132,165,132,165,126,162,121,164,118,170,119,176,125,179,127,185,128,191,130,197,131,204,134,209,138,213,144,209,149,205,100,163,103,159,107,157,109,154,110,149,114,146,118,143,121,145,117,148,115,153,114,158,113,162,111,167,109,171,107,175,105,180,103,185,107,185,112,184,117,185,118,190,115,194,114,199,117,203,120,207,122,211,124,215,127,219,123,222,118,223
301,58,143,59,139,59,135,57,131,56,126,56,122,58,118,60,115,63,112,64,108,66,104,69,102,74,101,77,99,82,98,86,97,90,95,94,94,98,92,101,94,105,96,109,98,112,101,115,105,117,108,120,112,121,116,123,120,122,124,122,128,121,133,119,136,116,139,113,143,112,146,109,150,106,153,103,155,100,159,99,163,31,73,27,77,24,80,21,84,18,88,19,93,22,97,27,98,31,96,34,92,37,88,40,84,44,81,47,77,48,72,74,171,68,169,62,166,56,163,50,160,43,158,37,156,32,152,29,146,29,140,32,134,35,129,36,122,30,120,25,116,24,110,29,106,36,105,41,108,45,114,47,120,49,126,48,133,45,139,48,144,52,66,59,67,65,70,71,72,78,73,85,74,92,75,98,76,105,76,112,77,117,82,121,87,124,93,124,100,122,106,116,103,112,97,107,92,102,88,96,84,90,81,84,80,77,79,70,78,63,78,58,83,54,88,48,91,42,94,37,90,118,65,117,72,118,79,121,86,123,93,124,100,124,108,125,115,126,122,127,129,127,137,129,144,130,151,132,163,132,163,126,161,121,165,119,170,121,176,125,180,127,186,129,192,130,198,131,205,134,210,139,213,144,209,149,205,99,160,102,156,106,155,110,152,111,147,114,144,119,143,123,144,120,146,115,148,113,152,113,156,112,161,110,165,108,169,106,174,105,178,106,182,110,183,114,185,115,190,116,194,115,199,117,203,119,207,122,211,125,214,127,218,123,221,119,223
302,59,143,60,139,60,134,57,130,56,126,56,122,57,118,60,115,62,112,64,107,64,103,68,101,72,100,76,98,79,97,83,94,87,93,92,93,96,91,100,92,103,94,107,97,111,99,113,103,116,107,118,110,121,114,123,118,123,122,122,127,122,131,121,136,119,140,116,142,113,146,111,150,107,153,104,156,101,159,100,163,31,73,27,76,24,80,21,84,18,89,19,94,22,98,27,99,32,97,34,93,36,88,40,84,44,81,47,77,48,72,74,171,68,169,62,166,56,163,50,160,43,158,37,156,32,151,29,145,28,138,32,133,37,128,36,122,30,120,25,116,24,110,29,106,35,105,42,107,45,113,47,119,49,126,48,133,45,139,48,144,52,66,59,66,65,70,71,72,78,73,85,74,92,75,99,75,105,76,111,77,117,81,121,86,124,92,124,99,122,106,117,104,113,98,108,93,103,89,97,85,91,82,85,80,78,79,71,78,64,78,59,82,54,87,48,91,42,93,36,90,119,65,117,72,117,80,121,86,123,93,124,100,125,108,126,115,127,122,127,130,127,137,129,144,130,152,132,165,132,165,126,162,121,165,119,171,120,177,126,180,127,186,129,192,130,198,131,204,134,210,139,213,144,209,149,205,100,161,103,157,107,156,111,155,111,150,114,146,119,145,123,145,122,148,117,150,114,153,115,158,115,162,111,166,109,170,107,174,105,179,106,182,111,182,114,185,116,190,116,194,114,199,117,202,119,207,122,211,124,214,127,218,124,221,119,223
303,59,143,60,139,60,134,57,130,56,126,55,122,56,118,59,114,61,111,63,107,63,103,66,101,71,100,75,98,79,96,83,95,87,93,91,92,96,91,100,92,104,95,107,97,111,100,114,103,116,107,119,111,122,114,124,118,124,123,123,127,123,132,122,136,119,140,116,143,114,146,111,150,107,153,104,155,101,159,100,163,31,73,27,76,24,80,21,84,19,89,19,94,22,98,27,99,32,97,34,93,37,88,40,84,44,81,47,77,48,72,75,171,68,170,62,167,56,163,50,160,44,158,37,156,32,152,29,145,28,139,32,133,36,128,37,122,31,119,25,116,24,110,29,105,35,104,42,107,45,113,47,119,49,126,48,132,45,139,48,144,52,66,59,66,65,70,71,72,77,73,84,74,91,75,98,76,104,77,110,76,116,80,120,85,123,91,123,98,122,105,116,102,112,97,107,92,102,88,96,84,91,81,84,80,77,79,70,78,64,78,58,82,54,87,49,92,43,93,37,90,119,65,118,72,117,79,121,86,123,93,124,100,124,107,125,115,126,122,127,129,127,137,129,144,130,151,131,162,131,162,125,160,120,165,118,170,122,175,127,180,127,186,129,192,130,198,131,205,135,210,140,213,145,209,150,205,101,163,104,159,108,158,110,155,111,150,114,147,118,146,122,144,120,147,117,150,116,155,115,159,114,164,111,168,109,172,107,176,106,180,108,184,112,184,116,185,116,190,114,194,115,199,117,203,120,206,122,211,125,215,127,218,123,221,119,223
