frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
322,58,142,59,138,58,133,57,129,56,125,55,121,55,117,59,114,60,110,64,107,67,105,71,102,73,99,77,97,81,95,85,95,89,92,93,91,97,90,101,91,105,94,109,96,112,98,115,102,117,105,119,109,121,113,121,118,120,122,121,126,120,130,119,134,116,138,112,141,110,144,108,148,106,152,102,153,98,155,99,159,32,74,28,77,25,81,22,85,20,89,20,94,23,98,28,99,32,97,35,93,37,88,40,84,44,80,47,77,48,72,74,168,68,166,62,163,55,161,49,159,43,157,37,154,31,149,29,143,29,137,32,131,37,126,37,119,31,118,25,114,25,108,30,103,36,104,42,106,45,113,48,119,49,125,47,132,45,138,48,143,51,66,58,67,64,70,71,72,77,73,84,75,91,75,98,76,105,76,111,72,116,75,119,82,122,88,123,95,122,102,117,99,113,94,109,89,103,86,96,83,90,81,83,80,76,79,69,78,63,78,59,84,54,88,48,92,42,94,37,90,119,65,117,72,118,79,121,86,123,93,123,100,124,108,126,115,127,122,127,130,127,137,129,144,130,152,131,162,131,162,125,160,120,163,118,169,119,174,124,177,127,183,127,189,128,195,130,201,133,207,137,212,143,212,147,207,100,159,103,155,107,154,110,151,112,147,116,145,119,141,121,142,120,146,116,149,115,153,115,158,111,161,108,165,107,169,106,174,104,179,106,182,111,182,114,185,115,189,115,194,115,199,117,203,119,207,121,212,124,215,126,219,121,221,117,223
323,59,142,60,138,59,133,57,129,56,125,54,120,55,116,54,111,52,107,51,103,50,98,50,94,54,93,59,93,64,93,67,90,72,90,76,89,81,88,85,89,90,90,93,93,97,96,101,98,104,101,107,104,111,108,113,112,115,115,116,120,116,125,117,129,116,134,115,138,112,142,109,144,106,148,103,152,99,154,98,158,32,74,29,77,26,82,23,85,20,89,21,94,24,97,29,98,33,95,36,92,38,87,41,83,45,80,48,77,49,72,75,168,69,166,63,164,57,161,51,159,45,159,39,156,34,153,30,147,30,141,32,135,36,130,38,124,36,119,30,117,28,111,32,106,38,106,44,109,46,115,49,121,50,127,48,133,45,138,48,143,53,66,60,66,65,70,71,72,78,73,85,74,91,75,98,75,104,75,111,73,117,76,120,81,123,87,124,94,121,100,116,98,111,93,107,88,101,85,96,82,89,81,82,80,76,78,70,77,63,77,59,83,54,87,49,91,43,93,37,90,119,64,118,71,119,79,123,85,124,92,124,100,125,107,126,115,127,122,127,130,127,137,129,144,129,152,131,160,131,160,125,158,119,161,117,167,119,173,125,176,126,182,127,188,128,195,130,201,133,207,137,213,143,211,148,207,99,159,102,155,107,154,109,151,110,147,114,144,117,139,120,137,121,142,119,146,116,151,114,156,113,160,112,165,110,170,107,175,105,179,106,183,110,181,114,184,115,189,114,194,116,198,117,203,120,207,122,212,124,216,127,220,123,223,118,224
324,59,141,60,137,58,133,58,128,56,124,54,120,53,116,52,111,49,108,49,103,51,99,52,95,56,93,60,91,64,89,68,87,73,86,77,85,81,86,86,87,90,89,92,92,95,95,99,98,103,101,106,104,108,108,110,112,112,116,113,120,114,124,115,129,115,133,113,137,112,141,109,144,105,148,101,149,97,151,96,155,32,75,29,78,27,82,23,86,21,90,22,94,25,97,30,97,34,94,36,91,39,87,42,83,45,80,48,77,49,72,76,168,70,167,64,165,59,162,53,159,47,159,40,158,35,155,31,150,30,144,31,138,34,132,37,127,38,120,32,117,30,113,33,107,39,107,45,110,47,116,50,122,50,128,47,133,45,139,49,143,53,66,59,67,65,70,72,72,78,74,85,74,91,74,98,75,105,76,111,75,116,79,120,84,123,90,124,97,120,103,115,99,111,94,107,89,101,86,95,83,89,81,83,80,76,79,69,78,63,78,58,83,54,88,49,92,42,93,37,90,119,64,116,71,117,78,121,84,123,91,124,99,124,106,125,113,126,121,126,128,126,135,128,143,129,150,129,157,129,157,123,155,118,159,117,166,120,171,125,175,126,182,127,188,129,195,130,201,133,207,137,212,143,212,148,207,98,157,101,153,106,151,110,148,113,144,116,140,117,135,121,137,121,142,118,146,115,150,113,155,111,160,109,164,106,168,104,173,104,178,108,179,113,181,114,186,113,191,113,195,116,200,119,204,120,209,122,214,126,217,127,220,122,222,117,224
325,60,141,60,137,59,132,57,128,56,124,55,120,53,116,54,112,54,107,57,104,60,101,61,97,65,95,68,92,72,89,75,86,79,85,84,84,88,84,92,85,97,86,100,89,103,92,106,95,109,99,110,103,112,107,113,111,115,115,115,119,115,124,116,128,117,132,114,136,111,139,109,143,106,146,102,148,98,150,97,154,32,74,30,78,27,82,24,85,22,89,22,94,25,97,30,97,34,94,36,91,39,87,42,83,45,81,47,77,48,72,76,169,70,169,64,166,59,163,53,161,47,160,41,159,36,155,32,151,30,145,31,139,34,134,37,128,38,122,33,119,30,114,33,109,38,107,44,110,47,115,49,121,50,127,49,133,46,139,49,143,52,66,58,67,65,70,71,72,77,73,84,74,91,75,97,76,104,75,110,74,116,78,119,83,122,89,123,96,120,101,115,98,111,93,107,88,100,86,95,82,88,81,82,80,75,79,69,78,62,79,58,84,53,88,48,93,42,94,37,90,119,65,116,72,117,79,121,85,123,92,123,99,124,106,125,114,126,121,126,128,127,135,128,143,129,150,129,157,129,157,123,155,117,159,116,165,120,171,126,174,126,181,126,188,128,194,130,201,134,207,138,212,144,213,147,207,98,155,101,151,105,149,109,146,112,143,115,138,115,134,120,135,121,140,118,144,115,147,114,152,111,157,109,161,107,166,104,170,102,174,105,178,110,180,113,183,115,188,114,193,115,198,117,202,120,206,120,211,123,215,126,219,122,222,117,223
326,60,142,60,138,58,133,57,129,55,125,54,120,53,116,51,112,53,108,57,106,59,102,63,100,67,97,71,95,75,94,80,92,84,91,88,90,93,90,98,90,101,92,105,95,108,98,110,102,113,106,116,109,118,113,120,117,121,122,122,126,123,131,123,135,121,139,117,142,114,144,112,148,107,150,103,151,99,152,97,155,31,74,30,78,26,81,24,85,21,89,22,93,25,97,29,97,33,95,36,91,39,88,42,84,45,81,48,77,48,72,75,170,69,169,64,166,58,162,52,160,46,159,40,158,34,155,31,149,30,143,32,138,35,132,38,126,37,121,31,118,30,113,34,108,39,107,45,110,46,116,49,121,50,127,49,134,46,139,49,144,51,65,57,67,63,70,70,72,76,73,83,74,89,74,96,75,102,76,109,74,115,77,119,81,122,87,123,94,120,99,115,97,111,92,106,88,99,85,93,83,87,80,81,80,74,79,68,78,61,78,58,84,53,89,48,93,42,94,37,90,118,64,117,71,118,78,121,85,123,92,124,99,124,107,125,114,126,121,127,128,126,136,128,143,129,150,129,157,129,157,123,155,118,160,117,166,121,171,126,175,126,182,127,188,129,195,131,202,134,208,138,213,144,213,148,207,99,156,103,153,108,154,112,153,115,149,118,145,121,141,125,144,123,148,119,151,116,155,115,160,112,164,107,165,104,170,104,175,107,178,112,178,116,181,117,186,114,189,112,193,115,197,115,202,118,207,120,211,123,215,126,219,121,221,116,222
327,59,140,59,135,57,131,56,127,54,123,53,118,53,114,53,109,54,105,58,103,62,99,65,96,68,93,71,90,76,88,80,86,84,85,89,84,93,84,98,85,102,87,105,90,109,93,111,96,113,101,115,105,117,109,119,113,120,118,120,122,121,127,121,131,120,135,116,138,114,142,111,145,106,147,102,148,98,150,96,154,32,74,29,78,27,82,24,86,21,90,22,94,25,97,30,98,33,95,36,91,39,87,42,83,46,80,48,77,48,72,75,168,69,166,63,164,58,161,51,159,45,159,39,156,34,153,30,148,28,142,31,136,34,130,37,125,37,118,31,117,29,111,33,106,39,105,44,109,46,114,49,120,49,126,48,132,45,138,48,143,52,65,58,67,64,70,70,72,77,73,83,74,90,74,96,76,103,76,109,74,115,77,119,82,123,87,124,94,120,99,115,96,110,92,106,88,100,85,94,82,87,80,81,80,74,78,68,78,62,79,58,84,53,89,47,92,41,94,37,90,119,64,118,71,119,78,122,85,124,92,124,99,124,107,126,114,127,121,126,128,127,135,128,143,129,150,129,156,129,156,123,154,118,159,118,165,121,170,125,175,125,181,127,188,128,194,130,201,133,206,137,212,143,212,147,207,97,154,101,150,105,149,110,147,113,143,116,139,119,135,122,138,120,142,117,146,114,150,112,155,110,160,108,164,105,168,103,173,105,178,110,178,115,179,115,183,113,188,112,193,115,197,117,202,119,206,121,211,123,215,126,219,122,221,117,223
328,59,141,60,137,59,132,58,128,56,124,56,120,56,116,59,113,61,109,63,105,66,102,69,99,72,96,75,93,80,92,84,91,88,89,92,89,97,88,101,89,105,91,109,93,112,96,113,100,116,103,119,106,120,111,121,115,121,119,122,124,122,128,121,132,118,136,115,139,113,143,111,146,107,149,103,150,99,152,98,156,32,74,29,77,26,81,24,85,21,89,21,94,25,97,29,97,33,94,36,91,38,87,41,83,44,80,47,76,48,72,75,169,69,168,64,164,58,161,52,160,46,160,40,157,35,153,31,148,30,142,31,136,35,131,37,125,36,119,30,116,30,111,34,106,40,106,44,110,47,116,49,121,49,128,47,134,45,139,49,143,51,65,57,66,64,69,70,72,76,73,82,74,89,74,96,76,102,76,108,72,114,73,118,78,121,84,123,91,120,96,116,94,110,91,106,86,99,84,93,82,87,80,80,79,74,78,67,77,61,78,57,83,53,88,48,92,42,94,37,90,118,64,117,71,119,78,121,85,124,92,124,100,124,107,126,114,127,122,127,129,127,136,128,144,129,151,129,157,129,157,123,157,119,161,120,168,123,172,126,178,126,184,128,190,129,196,130,203,134,207,138,212,144,212,148,207,98,155,101,151,105,150,110,147,112,143,115,139,120,137,120,141,117,145,114,149,113,154,110,158,108,163,105,167,103,171,102,176,106,178,111,178,115,180,116,185,113,189,112,193,115,198,116,202,119,206,121,211,124,215,126,218,122,221,117,223
329,60,143,61,139,60,134,58,130,57,126,56,122,57,118,60,114,63,112,65,108,66,104,69,101,73,100,78,99,82,98,86,97,91,96,95,96,99,94,103,96,107,98,111,100,114,103,117,106,120,109,123,112,126,116,126,121,126,125,126,130,125,134,123,138,120,141,116,144,113,147,111,151,107,154,103,154,99,155,99,159,32,74,29,77,27,82,24,85,21,89,22,94,25,97,29,98,33,96,35,91,38,87,41,84,44,80,47,77,48,72,75,170,69,170,63,166,58,163,52,161,46,160,40,158,35,154,32,149,31,143,33,137,37,132,39,127,38,121,32,119,30,114,33,108,39,108,45,110,46,116,49,121,50,128,49,134,47,139,50,144,52,66,59,66,65,70,72,72,79,74,85,75,92,75,100,75,106,74,112,73,118,77,120,84,123,90,124,97,124,104,119,103,115,97,110,92,105,87,99,85,93,82,86,81,79,79,72,78,65,78,59,81,55,87,49,91,43,93,37,90,118,64,117,71,119,78,121,85,124,92,124,100,124,107,126,114,127,122,127,129,127,136,129,144,130,151,129,157,129,157,123,156,119,161,118,167,122,172,126,176,126,183,127,189,129,195,130,202,133,207,138,212,143,212,148,207,100,159,104,156,109,157,112,154,114,150,117,146,120,142,124,141,125,145,122,149,118,153,116,157,114,162,110,165,107,169,106,174,106,179,110,181,114,181,117,185,117,190,113,192,114,196,116,201,118,206,120,210,123,215,126,218,122,221,117,222
330,59,142,60,138,59,133,58,129,57,125,56,120,58,117,61,114,64,111,67,108,70,104,72,101,76,99,80,97,85,98,88,96,93,94,97,93,101,92,105,95,109,97,113,99,115,102,119,105,121,109,124,113,125,117,124,121,125,126,124,130,123,134,120,138,116,140,113,143,112,148,110,151,107,154,102,154,98,155,99,159,32,74,28,76,25,81,22,84,20,89,20,94,23,98,28,99,32,97,35,92,37,88,40,84,44,80,47,77,48,72,74,169,68,168,62,164,56,161,50,159,43,158,38,155,33,151,30,145,30,138,32,132,37,128,37,121,32,118,26,115,26,110,30,105,37,104,43,107,45,113,47,119,50,125,49,131,46,137,48,143,52,66,59,66,65,70,71,72,78,73,85,74,92,75,99,75,105,74,112,74,118,77,120,84,123,90,124,97,124,104,118,103,115,97,110,92,105,87,98,85,93,82,86,80,79,79,72,79,65,78,59,81,55,87,49,91,43,93,37,90,118,65,117,72,118,79,121,86,123,93,124,100,124,107,125,115,126,122,127,129,127,137,129,144,130,151,130,160,130,160,125,158,120,162,119,168,121,173,125,178,126,184,127,190,129,196,131,202,134,207,138,212,143,212,147,207,99,158,102,154,107,154,111,151,113,147,116,143,120,139,124,141,121,144,117,148,116,153,114,157,113,162,110,166,107,170,105,175,105,180,110,181,115,181,117,186,116,190,113,194,115,198,117,203,120,207,122,211,124,216,127,219,123,222,118,224
331,59,142,60,138,59,133,57,130,56,125,56,121,57,117,60,114,63,111,66,108,69,105,71,101,75,99,79,97,83,96,87,95,91,93,95,93,99,91,103,93,107,95,111,97,113,101,116,104,119,107,121,111,123,115,123,119,123,124,123,128,122,132,120,136,116,139,113,142,111,146,110,150,107,153,102,153,98,155,99,158,32,74,28,76,25,81,22,84,20,89,20,94,22,99,27,99,31,97,35,93,37,89,40,84,43,81,47,77,48,72,74,169,68,167,62,164,56,161,49,159,43,157,37,153,33,148,30,142,29,136,33,131,38,126,37,119,31,118,25,115,24,109,29,104,35,103,41,105,45,111,47,117,49,124,48,131,46,137,48,143,51,66,58,66,64,70,70,72,77,74,84,75,91,75,98,75,105,75,111,73,116,78,120,84,123,90,124,97,124,104,118,103,115,97,110,92,105,87,98,85,92,82,85,80,78,79,72,78,64,78,59,82,55,87,49,91,43,93,37,90,119,65,117,72,117,79,121,85,123,92,124,100,124,107,125,114,126,122,127,129,127,136,129,144,130,151,131,161,131,161,125,159,119,162,118,168,120,173,125,178,127,184,127,190,129,196,131,203,133,208,138,213,144,211,148,206,100,159,104,156,109,156,111,152,113,147,117,144,119,140,122,140,121,145,118,149,116,153,115,158,112,162,109,166,108,171,107,175,105,180,107,183,112,182,115,185,116,190,114,194,116,198,116,203,119,207,121,212,123,216,126,220,122,222,117,224
332,60,142,60,138,59,133,58,129,56,125,55,121,56,117,59,113,61,109,63,106,68,104,69,100,73,98,75,95,79,93,83,91,87,89,92,88,96,87,100,87,104,89,108,92,111,95,114,99,116,102,118,106,120,110,121,115,121,119,121,124,121,128,120,133,118,137,115,140,112,143,110,147,107,150,103,152,99,154,99,158,32,74,29,77,26,81,22,85,20,89,20,94,23,97,28,98,32,95,35,92,37,87,40,83,44,80,47,77,48,72,74,169,68,168,62,165,56,162,50,160,44,159,38,156,33,152,30,146,30,140,33,134,37,129,38,123,33,119,27,116,28,110,32,105,38,105,44,109,46,115,49,121,50,127,48,133,46,139,49,144,51,65,57,66,63,70,69,72,76,73,82,74,89,75,96,76,102,76,108,73,115,75,119,79,122,86,123,92,121,98,115,97,111,92,107,87,100,86,95,82,88,81,81,80,75,79,68,78,62,78,58,83,53,88,48,92,42,94,37,90,118,64,117,71,118,78,122,85,123,92,124,99,125,107,126,114,127,121,127,129,127,136,128,144,129,151,131,160,131,160,125,158,119,162,117,168,121,173,126,177,127,184,128,190,129,197,131,203,135,209,139,214,145,211,149,206,99,159,102,155,107,154,110,150,112,146,116,143,117,138,121,139,122,144,118,147,116,151,116,156,113,160,111,164,109,169,107,173,105,178,105,182,110,182,114,185,115,190,114,194,115,199,118,203,120,208,121,213,124,217,127,220,123,222,118,224
333,60,143,61,139,59,135,57,130,57,126,55,122,53,118,52,113,51,109,54,106,58,103,60,100,65,100,69,99,74,98,78,97,82,95,86,94,91,94,95,93,100,94,103,96,107,99,110,102,113,106,116,109,118,113,120,117,122,121,122,126,123,130,123,134,121,139,118,142,115,145,111,147,107,149,103,151,99,153,98,157,32,74,29,78,27,82,24,85,21,89,22,93,25,97,29,97,33,95,36,91,38,87,42,84,45,81,47,77,48,72,75,170,69,169,64,166,58,163,52,161,46,160,41,158,35,155,31,150,31,144,32,139,36,133,37,127,37,122,32,119,31,113,34,108,40,109,46,111,47,117,50,123,50,129,49,135,46,140,50,144,52,66,59,68,65,70,72,72,79,74,86,75,93,75,100,76,106,76,113,75,118,80,121,86,123,93,124,100,123,106,117,103,113,97,109,92,103,88,97,84,91,81,84,80,77,79,70,78,63,78,58,83,54,89,48,92,42,94,36,90,117,64,117,71,118,78,121,85,123,92,124,99,124,106,125,113,126,121,127,128,127,135,128,142,129,149,130,159,130,159,124,157,119,161,117,167,119,172,125,176,126,182,127,189,129,195,130,202,133,207,137,212,143,212,148,207,99,158,104,157,108,157,112,154,114,150,116,145,120,142,125,142,124,146,120,149,117,153,116,157,114,162,112,166,109,170,107,175,107,180,111,181,116,181,117,186,115,190,113,194,116,199,117,203,119,208,122,212,123,216,127,219,123,222,118,223
334,56,140,57,135,56,131,55,126,54,122,53,117,51,113,49,109,46,105,43,101,43,97,45,93,50,93,55,93,59,93,64,93,68,92,73,91,78,92,82,92,87,94,91,95,96,96,100,99,104,101,108,104,110,108,113,111,115,115,116,120,117,125,117,129,116,134,114,138,111,142,108,146,104,148,100,148,95,149,94,153,32,74,29,78,27,82,24,85,22,90,22,94,26,97,30,98,33,95,36,91,39,87,42,84,45,80,48,77,48,72,75,166,69,165,63,162,57,159,51,158,45,157,39,155,34,151,29,147,26,142,27,135,30,130,34,125,35,119,32,114,28,110,31,105,37,103,42,107,45,112,47,118,48,125,45,130,43,136,46,141,54,66,60,67,66,69,72,72,78,73,85,74,91,75,98,76,104,76,110,74,116,77,121,82,122,88,123,95,121,101,116,99,111,94,107,89,102,86,96,82,90,80,84,80,77,79,71,78,64,78,59,81,54,86,49,90,43,91,37,89,117,64,117,71,119,78,121,85,123,92,123,99,124,106,125,113,126,120,126,127,127,134,128,141,129,148,129,156,129,156,123,154,118,158,117,165,121,170,126,174,126,181,127,188,128,194,130,201,134,207,137,212,143,213,147,208,98,155,101,151,106,150,110,148,113,144,116,140,119,136,122,138,119,142,117,147,114,151,112,155,110,160,108,164,106,169,104,174,107,178,112,178,116,180,116,185,112,188,113,192,115,197,116,202,119,206,121,210,123,215,126,218,122,221,117,223
335,57,141,58,137,57,132,56,128,55,123,54,119,53,115,50,111,47,108,45,103,45,99,47,95,52,94,56,94,61,94,65,95,70,94,74,94,79,95,83,95,88,96,92,97,96,99,100,101,104,103,108,106,111,109,114,112,116,117,117,121,117,126,118,130,117,135,115,139,112,142,109,146,105,148,101,149,96,149,95,153,31,74,28,78,26,82,23,85,22,90,23,94,26,97,30,97,34,94,37,91,39,87,42,83,45,79,48,76,48,72,75,168,69,168,63,164,58,161,52,159,46,158,40,157,34,153,30,149,28,143,27,137,30,131,35,127,35,121,32,116,29,110,33,105,39,104,43,109,45,114,48,120,48,126,46,132,43,138,47,141,53,66,60,67,66,69,72,72,78,73,85,74,91,75,98,75,104,75,111,74,117,78,121,82,123,89,123,95,121,102,116,99,111,95,107,90,101,86,96,83,89,81,83,80,77,78,70,78,63,78,58,82,53,86,49,91,43,92,37,89,118,63,117,70,118,77,121,84,123,91,124,98,124,105,125,112,126,119,126,127,126,134,127,141,129,148,129,155,129,155,122,153,117,157,116,163,120,169,125,172,125,179,127,186,128,193,130,200,134,206,138,212,144,214,147,208,98,155,101,151,106,150,109,147,112,143,116,139,118,135,121,136,119,141,117,145,114,150,112,154,110,159,107,163,104,167,102,172,104,176,109,177,114,179,116,184,112,188,113,193,116,197,116,202,119,206,121,211,124,215,126,219,122,221,117,223
336,60,143,61,139,59,135,57,131,57,126,54,122,54,118,52,114,52,110,55,106,56,102,61,101,65,102,69,101,74,100,78,100,83,99,87,98,92,97,96,97,100,98,104,101,107,104,111,106,115,109,117,113,120,116,123,120,123,125,124,129,125,133,124,137,120,140,117,143,114,147,111,150,107,151,102,152,98,153,98,157,32,74,29,78,27,81,25,86,22,89,23,94,25,97,30,97,34,95,36,91,39,87,42,84,45,81,48,77,48,72,75,171,69,170,64,167,59,163,53,161,47,160,41,159,36,156,32,151,30,145,31,139,35,134,38,129,39,123,34,119,31,114,35,109,40,109,46,112,47,117,50,123,50,129,49,135,46,140,50,144,52,66,59,67,65,70,72,72,79,74,85,75,92,75,99,76,106,76,112,76,117,80,121,86,123,93,123,100,122,106,117,104,113,98,109,92,104,88,98,85,92,82,85,80,78,79,71,78,64,78,59,82,55,87,49,91,43,93,37,90,119,64,117,71,117,78,120,85,123,92,124,99,124,106,125,114,126,121,127,128,127,135,128,143,129,150,129,157,129,157,123,155,118,160,116,166,120,171,126,174,126,181,127,188,129,194,130,201,134,206,138,212,144,212,148,207,100,158,103,154,108,155,112,154,114,150,117,146,120,142,124,140,124,145,121,149,118,152,116,157,114,161,110,164,107,167,105,172,107,176,111,178,116,180,117,185,114,188,112,192,114,196,116,201,118,205,121,209,123,214,126,217,122,220,117,221
337,60,143,60,139,59,134,57,130,56,126,54,122,54,117,52,114,52,109,54,105,57,102,61,101,65,102,70,101,74,100,79,99,83,99,88,98,92,98,97,97,101,99,105,101,109,103,112,106,115,110,119,113,121,116,123,120,125,125,125,129,126,134,124,138,121,141,117,144,115,147,111,150,107,151,102,152,98,154,98,157,32,74,30,78,27,82,25,86,22,89,22,94,25,97,30,97,34,95,36,91,39,87,42,84,45,81,48,77,48,72,75,170,69,168,64,165,58,162,52,160,46,160,40,158,35,155,31,149,30,143,32,137,36,132,39,127,39,121,33,119,31,114,34,108,40,108,45,111,47,117,50,123,50,129,49,135,46,140,50,144,52,66,59,67,65,71,72,73,79,73,86,75,93,75,100,77,107,75,113,77,119,82,122,88,124,95,125,102,123,109,118,105,115,99,110,93,105,89,98,87,93,82,86,81,79,79,72,79,65,78,60,83,55,88,49,92,42,95,37,90,118,64,117,71,118,78,121,85,123,92,124,99,124,106,126,113,126,120,126,128,127,135,128,142,129,149,129,157,129,157,123,155,118,159,117,166,120,171,126,174,126,181,127,187,129,194,130,200,133,206,137,211,143,212,147,207,100,157,104,154,109,155,113,154,115,150,118,146,122,142,126,142,126,146,122,149,118,153,116,157,114,162,110,164,106,167,105,172,107,177,112,177,116,179,116,184,114,188,112,192,115,196,116,200,117,205,121,209,123,213,126,217,122,220,117,221
338,58,142,59,138,58,133,57,129,55,125,54,120,53,116,50,112,48,109,50,104,52,101,57,99,61,99,65,98,70,98,74,97,79,96,83,96,88,96,92,96,97,96,101,98,105,100,109,103,111,106,114,110,117,114,119,118,121,122,122,126,122,130,122,135,120,139,116,142,113,145,110,148,106,150,102,151,97,152,96,155,31,74,29,78,27,82,24,86,22,90,23,95,26,98,31,98,34,94,37,91,40,87,42,83,46,80,48,77,48,72,75,169,69,168,63,165,58,161,52,159,45,159,39,157,34,153,30,148,29,141,30,135,34,130,37,125,37,118,31,117,29,112,32,106,38,105,44,108,46,114,49,119,49,126,48,132,45,138,48,143,52,66,59,67,65,71,72,73,79,74,86,75,93,75,100,78,106,78,113,79,118,84,121,90,124,97,124,104,122,111,117,106,113,100,109,94,104,89,98,86,92,82,85,81,78,80,71,79,64,79,58,83,54,89,48,93,42,95,37,90,118,64,118,71,118,78,121,85,123,92,124,99,124,107,125,114,126,121,127,128,127,136,128,143,129,150,129,157,129,157,123,155,118,160,117,166,120,172,126,175,126,182,128,189,129,195,130,202,134,208,138,213,144,212,148,207,99,157,103,154,107,154,111,152,114,148,117,144,121,141,125,142,123,146,119,149,117,153,115,158,111,161,107,164,106,168,105,173,110,175,114,175,117,179,114,183,112,188,112,193,115,196,117,201,120,205,122,209,125,214,126,217,122,219,117,221
339,57,141,58,137,57,132,56,128,54,124,53,119,52,115,49,111,47,107,47,103,48,99,52,97,57,96,61,95,66,94,70,93,75,93,79,92,84,92,88,93,92,94,97,95,100,98,104,100,107,103,110,107,113,111,115,114,116,119,117,123,118,128,118,132,117,136,114,140,111,143,108,147,105,150,101,151,96,151,95,155,31,74,28,78,26,82,24,86,22,90,23,94,26,98,30,98,34,95,37,91,39,87,42,83,45,80,48,77,48,72,75,167,69,167,63,164,57,160,51,159,45,158,39,156,34,152,29,147,27,142,27,135,30,130,34,125,35,118,30,115,28,109,32,104,38,103,43,107,45,112,48,118,47,124,46,131,43,136,46,141,52,66,59,67,65,70,71,72,78,73,85,74,91,75,98,77,104,78,110,80,114,86,118,91,121,97,122,104,118,107,114,102,110,97,105,92,100,87,95,84,88,81,82,80,75,79,68,79,62,80,56,84,52,89,47,93,40,94,37,89,118,65,118,72,118,79,121,86,123,93,123,100,124,107,125,114,126,121,126,129,127,136,128,143,129,150,129,157,129,157,123,155,118,160,117,166,120,171,125,175,126,181,127,188,128,194,129,201,133,206,137,212,143,212,147,207,98,157,102,154,106,153,110,151,113,147,116,144,120,141,124,141,121,145,118,148,116,152,114,157,112,161,109,165,107,169,105,173,107,176,112,178,115,181,115,186,114,190,113,195,116,198,118,202,119,207,122,210,125,215,126,218,122,220,118,222
