frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
221,56,141,58,137,57,133,56,129,54,125,54,121,56,117,59,113,59,109,62,105,65,103,69,101,71,97,74,94,78,92,83,91,86,89,91,89,95,88,99,88,103,91,106,93,110,96,112,99,115,102,117,106,118,111,119,115,118,119,118,123,118,128,116,132,115,136,112,138,109,142,109,146,106,149,102,152,99,154,98,158,32,74,28,77,24,81,21,85,19,89,20,94,23,98,28,99,33,97,36,93,38,88,41,84,46,82,48,77,49,72,74,169,68,166,62,164,55,161,49,158,43,156,36,155,31,151,28,145,28,138,30,132,35,127,37,121,33,117,26,116,24,111,28,105,34,104,41,107,44,113,47,118,49,125,48,131,45,138,47,143,50,66,57,68,63,70,70,73,76,75,83,76,90,76,97,75,103,79,109,77,115,79,120,83,123,90,123,96,121,102,115,101,113,94,108,90,102,87,95,84,89,82,82,81,75,80,68,79,62,79,59,85,54,90,48,94,42,97,37,92,119,65,118,72,119,80,122,87,123,94,124,101,125,109,126,116,127,124,128,131,128,139,129,146,130,154,131,163,131,163,125,161,120,164,119,170,121,175,126,180,127,185,127,192,129,198,131,204,134,209,138,214,144,213,148,208,100,161,103,157,107,154,110,151,112,147,116,144,120,142,121,145,117,148,115,152,115,157,113,161,111,165,108,170,106,174,103,178,102,182,106,184,111,183,115,185,116,190,115,194,115,199,118,203,120,208,122,212,125,216,127,220,123,222,118,223
222,58,143,59,139,59,134,56,130,55,126,54,122,54,117,52,113,51,109,50,105,50,100,54,99,59,99,63,98,67,97,72,96,76,94,80,93,85,93,89,93,93,94,97,97,100,99,104,102,107,105,110,108,113,112,115,116,117,120,117,124,118,129,118,133,117,138,114,141,112,145,108,148,105,151,102,154,98,156,98,160,32,75,28,78,25,82,21,86,19,90,20,95,24,98,29,99,33,96,36,92,39,88,42,84,47,81,49,77,49,72,75,169,68,168,62,165,56,162,50,159,44,157,37,155,31,151,28,145,28,138,30,132,35,127,36,121,33,115,26,116,24,111,28,106,34,104,40,107,44,112,46,118,49,124,48,131,45,137,47,143,52,67,59,68,66,72,73,73,80,74,87,76,94,75,101,78,108,78,115,79,120,84,123,91,124,98,124,105,122,111,117,105,114,98,110,92,105,88,98,86,92,82,85,81,78,80,71,79,63,79,59,84,55,89,49,94,42,96,37,91,117,65,117,72,119,79,122,86,123,93,124,101,125,108,126,115,126,123,127,130,128,137,128,145,130,152,131,163,131,163,126,161,120,164,119,170,121,176,126,180,128,185,128,192,130,198,131,204,134,209,138,214,143,212,148,208,100,161,103,158,108,157,111,155,112,150,115,147,119,145,123,144,122,148,119,151,116,155,116,160,114,164,112,168,109,172,107,177,106,181,107,185,112,184,116,186,117,191,116,195,115,199,118,203,120,208,122,212,124,216,127,220,123,222,118,224
223,58,142,60,138,58,135,57,131,56,126,54,122,52,118,50,114,46,111,44,106,43,102,44,98,49,96,53,96,58,95,62,92,66,90,70,89,75,89,79,89,84,91,87,94,91,96,95,99,98,103,101,106,105,109,108,112,110,116,112,120,114,125,115,129,116,134,115,138,113,142,110,146,106,149,102,151,98,154,97,158,32,75,28,78,26,83,23,86,21,90,22,95,26,97,31,98,34,95,37,90,40,87,43,83,47,81,49,77,49,72,76,169,70,169,64,166,58,163,52,160,46,158,40,157,33,155,29,151,28,144,29,138,34,133,36,127,37,121,33,117,28,115,30,109,36,107,42,110,45,115,48,121,49,128,48,134,45,139,48,144,52,66,58,68,65,70,71,72,78,74,85,75,91,75,98,76,104,78,111,78,116,83,120,88,122,94,123,101,120,107,115,102,111,96,107,91,102,87,96,84,90,81,83,81,76,80,70,79,63,80,59,85,54,89,48,93,42,95,37,91,118,66,118,73,119,81,122,88,124,95,124,102,125,109,126,117,127,124,128,132,128,139,129,146,130,154,131,163,131,163,125,161,120,164,118,170,121,175,126,179,127,185,128,191,130,197,131,204,134,209,138,214,143,212,148,208,100,162,103,159,108,159,111,156,112,151,114,147,119,145,123,145,122,149,117,152,116,156,115,161,114,166,111,170,108,174,107,178,105,183,108,185,112,183,116,185,117,190,115,194,115,199,117,203,119,208,121,212,124,216,127,220,123,222,118,224
224,59,142,60,138,58,134,56,130,55,125,54,121,54,116,52,112,52,108,55,105,55,100,59,98,62,95,65,91,68,88,72,86,76,84,81,83,85,83,89,84,93,87,96,90,100,93,103,96,105,100,107,104,109,108,111,112,112,117,113,121,115,125,116,130,116,134,114,138,111,142,109,145,105,148,102,151,98,154,97,158,32,75,29,79,27,83,24,86,21,90,22,94,25,97,30,97,34,95,37,91,40,88,43,84,47,81,49,78,49,73,76,170,70,168,64,166,58,163,52,161,46,159,40,158,34,156,29,151,29,146,31,140,34,134,37,129,38,122,35,118,30,117,33,111,38,109,44,111,46,117,49,122,50,128,49,134,46,140,49,144,52,66,58,69,65,70,72,73,78,75,85,75,92,75,98,76,105,78,111,78,116,83,119,89,122,95,123,102,118,107,115,102,111,96,106,91,101,88,95,83,89,82,82,81,75,80,68,79,62,79,58,85,54,90,48,94,42,97,37,92,118,66,117,73,118,80,121,87,123,94,123,101,125,109,126,116,126,123,127,131,128,138,129,145,130,153,131,163,131,163,126,160,120,162,117,168,119,174,124,177,127,183,127,189,129,196,130,202,133,208,137,213,143,213,147,208,100,161,103,157,108,157,110,154,111,149,115,146,118,142,121,141,121,146,117,149,116,153,116,158,113,162,111,167,108,171,107,175,105,180,105,184,110,183,114,185,115,189,114,194,116,198,117,203,119,207,122,212,124,216,127,220,123,222,118,224
225,59,143,60,139,58,135,56,131,55,127,54,122,54,118,53,114,55,111,58,107,60,103,64,102,68,100,72,98,75,95,79,93,83,92,88,91,92,90,96,91,100,93,103,96,106,99,109,103,112,106,114,109,117,113,118,117,119,122,119,126,120,130,120,135,118,139,115,142,112,145,110,148,106,150,102,153,99,156,98,160,31,74,29,78,27,82,24,86,22,90,23,94,26,97,31,97,35,95,38,91,40,87,43,84,47,81,48,77,49,72,76,172,70,170,64,168,59,165,53,162,47,160,41,158,35,156,30,153,28,147,29,140,32,135,36,130,37,124,34,119,30,116,32,111,38,108,43,111,45,117,49,122,49,128,48,134,45,140,48,144,50,66,57,68,63,70,70,73,77,75,83,76,90,76,97,76,103,79,110,78,116,81,120,86,123,93,123,99,120,105,115,101,112,95,107,90,101,89,96,84,89,82,82,81,75,80,69,79,62,80,58,86,53,91,47,94,41,97,37,91,118,65,118,72,118,80,121,87,123,93,124,101,125,108,126,115,127,123,127,130,128,137,129,145,130,152,130,160,130,160,124,159,120,164,119,170,123,175,127,180,128,186,129,192,130,198,131,204,135,210,139,214,145,212,149,207,100,161,104,158,108,157,111,155,112,150,116,148,120,145,124,146,122,150,118,152,116,157,116,161,113,165,109,169,106,172,106,177,105,182,109,182,114,182,116,186,116,191,113,195,116,199,117,203,119,208,122,212,125,216,127,220,123,222,118,223
226,55,143,57,139,56,135,55,131,54,127,51,123,50,119,47,115,44,112,43,107,44,104,48,101,53,101,57,100,61,98,65,96,68,93,72,92,77,91,81,92,85,93,89,95,92,98,96,102,99,104,103,107,106,110,108,114,110,118,111,123,112,127,113,131,114,136,112,139,110,143,108,147,104,150,101,153,97,155,96,159,31,75,27,78,25,82,23,87,21,91,22,96,26,98,31,98,35,96,37,92,40,88,43,84,47,81,49,77,49,72,76,171,69,170,63,167,57,164,51,161,45,158,38,155,32,154,26,149,24,143,26,137,29,131,34,125,35,119,30,115,24,114,27,108,33,105,39,106,43,112,44,119,47,124,46,131,43,137,45,143,52,67,59,68,65,71,72,74,79,75,86,76,93,75,99,77,106,80,113,81,117,86,121,92,123,99,124,105,120,111,116,105,113,99,109,93,104,89,97,86,91,82,84,81,77,80,70,79,63,79,59,84,54,90,48,93,42,96,38,91,118,65,118,72,119,80,121,87,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,130,161,130,161,125,159,120,163,119,170,122,174,126,179,128,185,129,191,130,198,131,204,134,209,138,214,144,212,149,208,101,162,104,159,108,159,112,157,113,152,116,149,120,147,124,145,123,149,119,151,116,155,115,160,114,165,110,168,108,172,105,176,105,181,108,184,113,183,117,185,117,190,116,194,114,199,117,203,119,207,122,211,124,215,127,219,123,221,118,223
227,52,141,54,137,53,133,53,128,51,124,49,119,46,116,43,113,39,109,37,106,38,102,42,100,45,97,50,95,53,93,57,90,60,87,65,86,70,85,74,85,78,87,82,90,86,93,89,96,91,100,94,104,98,106,99,110,99,115,101,119,101,124,102,128,102,133,104,137,104,141,103,146,101,150,98,153,94,155,93,159,30,75,26,78,24,82,22,87,21,91,21,96,25,99,30,99,34,97,36,92,39,89,42,85,46,81,49,78,49,73,76,171,70,168,63,166,57,163,50,160,44,157,37,154,31,152,25,148,23,142,23,135,26,128,30,122,30,116,24,112,21,107,26,102,33,101,38,104,40,111,43,117,45,124,43,131,40,137,43,142,52,67,59,68,65,70,72,73,78,75,85,76,92,75,98,77,105,79,112,80,116,85,119,92,122,98,123,104,119,110,114,105,111,99,106,94,102,89,96,85,90,82,83,81,77,80,70,79,63,79,59,85,54,89,48,93,42,96,37,92,118,66,118,73,119,81,121,88,123,95,124,102,126,110,127,117,127,124,128,132,128,139,129,146,130,154,131,163,131,163,125,161,120,164,117,170,120,175,125,179,128,185,129,191,130,197,130,204,133,209,138,213,144,210,149,207,100,162,102,158,107,157,109,153,110,148,114,145,117,141,120,142,119,146,116,151,115,155,113,160,112,165,111,170,107,174,105,178,103,183,106,184,111,183,116,185,118,189,116,194,115,198,117,202,120,207,122,211,125,215,127,220,123,222,118,224
228,52,141,54,137,53,133,53,128,52,124,50,120,47,116,45,113,42,109,39,105,39,102,43,99,46,97,50,95,54,92,58,89,62,88,66,86,70,85,75,85,79,87,82,90,86,93,89,96,92,100,95,103,98,106,99,110,99,115,101,119,101,124,100,128,102,132,103,136,103,140,102,145,101,149,99,153,96,156,94,160,30,75,27,78,25,82,23,87,22,91,23,95,27,98,31,98,35,95,38,91,41,88,43,84,46,81,49,77,49,72,76,170,70,168,64,166,58,163,52,161,46,158,40,156,34,154,28,151,24,146,24,140,25,133,29,128,32,122,31,116,26,112,29,107,35,104,40,108,42,113,45,119,46,126,44,132,41,137,44,142,52,67,59,68,65,70,71,73,78,75,85,75,91,75,98,76,104,78,111,79,116,82,120,88,122,94,123,101,119,106,114,102,111,96,107,91,101,87,95,84,89,81,83,81,76,79,69,79,63,80,59,85,54,90,48,93,42,95,37,91,118,66,118,73,120,80,121,87,123,95,125,102,126,109,127,116,128,124,129,131,129,138,129,145,130,153,130,161,130,161,125,159,120,163,118,169,121,174,125,178,127,184,128,191,130,197,131,203,134,209,138,213,144,213,148,208,99,160,101,156,105,154,108,152,109,148,113,145,116,141,119,141,119,145,116,149,114,153,114,158,111,161,110,166,107,170,106,174,105,179,108,181,113,182,115,186,114,190,114,195,116,199,118,203,120,207,122,212,125,215,126,219,122,221,118,223
229,52,141,55,137,54,133,53,129,52,125,51,121,48,117,46,113,43,110,40,107,38,102,39,98,43,98,48,97,52,96,57,96,61,94,65,93,69,92,74,91,78,91,82,92,86,95,90,97,93,100,96,104,100,106,103,110,104,114,105,118,106,123,106,127,106,132,107,136,106,140,105,145,102,148,99,152,95,153,94,157,30,74,27,78,25,82,23,86,22,91,23,95,27,98,31,98,35,95,38,91,41,88,43,83,46,80,49,77,48,72,75,170,69,168,63,165,57,163,51,160,45,157,39,155,32,154,27,151,24,145,23,138,25,132,29,127,32,122,30,115,26,111,30,106,36,104,40,108,42,114,46,120,45,126,43,132,40,138,44,142,53,67,60,68,66,71,72,73,79,74,86,75,93,75,99,76,106,77,112,76,118,80,122,86,123,92,124,99,121,105,116,101,112,96,108,90,102,87,96,84,90,81,84,81,77,80,70,78,64,79,60,84,54,88,49,92,43,94,37,91,118,64,118,71,120,78,123,85,124,93,124,100,126,108,127,115,128,123,128,130,128,138,129,145,130,153,129,157,129,157,123,156,119,160,119,166,122,172,126,176,126,182,128,189,129,195,131,201,134,206,138,211,143,213,147,208,98,156,101,152,105,150,109,148,111,144,115,140,119,137,122,139,119,143,116,147,115,151,113,156,111,161,109,165,106,169,104,173,106,177,111,178,115,181,115,186,113,190,114,195,116,199,118,203,121,207,122,212,124,216,127,220,123,222,118,224
230,55,142,57,138,56,134,55,130,53,126,52,122,50,118,47,114,45,111,43,107,44,103,47,100,51,99,55,98,60,97,64,95,68,94,72,93,77,92,81,91,85,92,89,93,93,96,97,99,100,102,102,105,106,108,108,112,109,116,111,120,112,124,112,129,113,133,112,137,110,141,106,144,104,147,101,151,97,153,95,156,31,75,28,78,26,83,24,87,23,91,24,96,27,98,32,98,35,95,38,91,41,87,43,84,47,81,48,76,49,72,76,172,70,170,64,167,58,164,52,161,46,159,39,157,33,155,28,151,26,145,26,138,29,132,33,127,34,121,31,115,28,110,34,107,40,105,43,111,44,117,48,122,47,128,45,134,41,139,46,143,52,66,59,68,65,71,71,73,78,74,85,75,92,75,98,76,105,78,111,78,116,83,120,89,122,95,123,102,121,107,116,103,112,97,108,92,102,88,96,85,91,81,84,81,77,80,70,79,64,79,59,84,54,89,49,93,43,95,37,91,118,65,117,72,119,79,121,86,123,94,124,101,125,108,126,115,127,123,127,130,128,137,129,145,130,152,129,156,129,156,123,155,118,160,118,167,122,171,126,176,127,183,128,189,129,196,131,202,134,208,138,213,144,213,148,208,99,156,103,153,108,151,110,147,113,143,117,139,118,135,122,137,120,141,118,146,116,150,113,155,111,159,109,164,106,168,105,173,106,178,111,178,116,180,117,185,113,189,113,193,116,197,117,202,120,206,121,211,124,215,127,218,123,221,118,223
231,57,141,58,137,57,133,56,129,54,125,53,121,53,116,53,112,53,108,56,105,59,102,62,99,66,96,69,93,72,91,76,89,80,87,84,86,89,85,93,86,97,87,100,90,103,93,106,96,109,100,110,104,112,107,113,112,113,116,113,120,113,125,113,129,113,133,110,137,108,140,106,144,103,147,100,151,97,153,96,157,31,74,29,78,26,82,24,86,22,90,23,94,26,97,31,97,35,94,37,90,40,87,43,83,46,81,48,77,48,72,76,172,70,170,64,167,58,164,52,162,46,159,40,158,34,156,29,152,27,146,28,140,32,135,35,130,35,123,33,118,29,114,34,109,40,107,43,111,46,117,48,123,48,129,47,135,44,141,48,145,51,66,57,68,64,71,70,73,77,74,84,75,91,75,97,76,103,78,110,77,116,81,119,86,122,92,123,99,119,104,115,101,111,95,106,90,100,88,95,83,89,82,82,81,75,80,68,78,62,79,59,85,54,89,48,93,42,95,37,91,118,65,117,72,118,80,121,86,123,93,123,101,124,108,125,115,126,123,127,130,127,137,129,144,130,152,129,156,129,156,123,155,119,160,119,166,123,172,127,177,127,183,128,190,129,196,131,202,134,207,138,213,143,214,148,209,98,156,101,153,105,151,109,149,112,145,116,141,118,137,121,138,120,142,118,147,115,151,113,155,112,160,109,164,106,168,104,172,105,177,110,178,114,180,115,185,112,189,113,194,116,198,117,202,120,206,121,211,124,215,127,219,123,221,118,223
232,57,143,58,139,56,135,56,131,54,127,53,123,52,118,50,114,52,110,55,108,59,106,63,103,67,102,71,101,75,99,79,97,83,96,87,95,91,93,96,92,100,94,103,97,106,100,109,103,112,106,115,110,118,113,119,117,120,122,121,126,121,130,121,135,119,138,115,141,112,144,109,148,106,150,102,152,98,154,97,157,31,74,29,78,26,81,25,86,22,90,22,94,26,97,30,97,34,94,37,91,40,87,43,84,46,81,47,76,48,72,76,172,70,170,64,168,59,164,53,161,47,159,41,158,35,156,30,152,28,145,29,139,32,134,35,128,36,122,32,118,29,113,34,109,40,107,45,112,45,118,48,123,49,130,47,135,43,140,48,144,50,66,57,68,64,71,71,73,78,74,85,76,92,75,99,77,106,78,113,77,118,82,121,89,123,96,124,103,122,110,117,107,115,100,110,94,105,89,99,87,93,83,86,82,79,80,72,79,64,79,59,84,54,89,48,93,42,96,37,91,117,65,117,72,119,79,121,86,123,93,124,100,125,108,125,115,125,122,127,129,127,137,128,144,130,151,129,158,129,158,123,156,117,159,117,166,120,171,125,175,126,181,127,188,129,194,131,200,134,206,137,212,143,214,147,209,99,157,103,155,108,154,112,152,115,148,118,145,122,141,126,143,123,147,119,150,117,154,115,158,113,162,108,165,106,169,105,174,108,177,113,177,115,181,116,186,114,189,113,194,115,198,117,202,119,207,122,211,125,215,126,218,122,220,117,222
233,57,142,57,137,57,132,55,128,54,123,53,119,50,115,47,111,44,107,41,103,39,99,42,96,47,96,52,96,57,96,62,96,66,96,71,94,76,95,81,95,85,96,90,98,94,99,99,101,103,104,107,107,110,110,114,113,115,118,117,122,119,127,119,132,118,136,115,140,112,144,109,148,105,151,101,151,96,151,94,155,31,75,28,79,26,83,24,86,23,91,24,95,28,98,32,97,35,94,37,90,40,87,43,83,46,81,48,76,48,72,76,170,70,168,64,166,59,163,53,160,47,159,40,157,34,155,30,151,28,145,27,139,30,133,34,128,35,122,33,116,29,112,32,107,38,105,43,109,45,114,47,120,48,126,46,132,44,138,47,143,52,66,59,67,65,70,72,73,78,74,85,75,92,75,99,77,106,78,112,78,118,83,121,89,122,96,123,103,121,109,116,105,112,99,108,93,104,89,97,87,92,82,85,81,78,80,72,78,65,78,60,82,55,87,49,91,43,94,37,91,118,65,118,72,117,79,120,86,122,93,123,100,124,107,125,114,126,121,126,129,127,136,128,143,129,150,129,156,129,156,123,155,118,159,119,166,123,171,126,176,126,183,128,189,129,196,131,202,134,208,138,213,144,213,148,208,98,155,102,153,107,152,111,151,114,147,116,142,120,139,124,141,121,145,118,148,116,153,114,157,113,162,109,165,107,169,107,174,110,177,115,177,118,181,116,185,113,189,112,193,115,197,117,201,120,206,122,210,123,215,126,218,122,221,117,222
234,55,141,56,136,55,132,55,127,54,122,52,118,50,114,47,110,44,106,40,103,39,98,41,95,46,94,50,94,55,94,60,94,65,95,69,94,74,94,79,95,83,96,88,98,92,99,96,102,101,103,105,106,109,109,112,112,114,116,116,120,117,125,117,130,117,135,114,138,112,143,109,146,105,148,100,149,95,149,94,153,31,75,28,78,26,82,25,87,23,91,24,95,27,98,31,98,34,95,37,91,40,87,42,84,46,80,48,77,48,72,76,169,70,168,64,165,58,162,53,159,47,158,40,157,34,154,30,150,27,144,26,138,29,132,33,127,34,121,33,115,29,111,32,106,37,104,42,108,44,113,46,119,47,125,45,131,43,137,46,142,52,66,59,67,65,70,71,72,77,74,84,75,91,75,97,76,104,77,110,76,116,80,120,85,122,91,122,98,121,104,115,102,111,97,107,91,102,88,96,84,90,81,83,81,77,80,70,78,64,78,59,83,54,87,49,92,43,93,37,90,117,64,117,71,118,78,120,85,123,92,123,99,124,106,125,113,126,120,127,128,127,135,128,142,129,149,129,156,129,156,123,154,118,159,118,165,122,171,126,176,126,182,127,189,128,195,130,202,134,207,138,213,144,213,148,208,98,155,101,152,106,151,110,149,113,144,116,141,120,138,121,142,118,145,115,150,113,154,111,158,108,162,105,166,102,170,104,175,108,177,113,178,117,181,115,186,112,189,113,194,116,198,116,203,119,207,121,212,125,215,126,219,122,221,117,222
235,59,143,59,139,58,134,57,130,55,126,54,122,53,118,50,114,47,111,47,106,50,103,54,101,58,101,63,101,67,101,72,100,76,100,81,99,85,99,90,99,94,99,98,100,102,102,106,105,110,108,113,111,116,114,118,118,120,122,121,127,122,131,122,136,119,139,115,142,113,145,110,149,106,151,102,152,97,153,96,156,31,74,29,78,27,82,25,86,23,90,23,95,27,98,31,98,35,95,37,92,40,88,43,84,46,82,48,77,49,73,76,172,70,170,64,167,59,164,53,161,47,159,41,158,35,156,30,152,28,146,30,140,32,134,36,129,38,123,36,118,30,116,33,110,38,107,43,110,46,115,48,121,49,127,49,133,46,138,48,144,51,66,58,68,65,71,72,73,79,74,87,76,94,75,100,78,107,79,113,80,118,86,121,93,124,100,125,107,122,114,117,110,115,103,111,96,107,90,99,89,94,83,87,82,80,81,72,79,65,79,59,83,55,89,48,93,42,96,37,91,117,64,117,71,117,79,119,86,123,92,124,99,124,106,125,114,126,121,126,128,127,136,128,143,129,150,129,157,129,157,123,155,118,159,118,166,122,171,126,176,127,182,127,189,129,195,131,202,134,208,138,213,144,213,148,208,100,156,104,154,108,154,113,153,116,149,118,145,122,141,127,142,125,146,120,149,117,153,116,158,114,162,109,164,105,167,105,172,108,176,113,176,117,178,117,183,114,187,111,191,114,195,116,200,118,204,121,208,123,213,126,217,122,219,117,221
236,59,144,59,139,58,135,57,131,56,127,53,123,53,119,50,115,48,111,51,108,54,105,58,103,63,103,67,103,72,101,76,101,81,100,85,99,90,99,94,98,99,98,103,100,106,103,110,106,113,109,116,112,119,116,122,120,123,124,123,129,123,133,123,138,120,140,116,143,113,147,111,150,107,152,102,153,98,155,97,157,31,75,29,79,27,83,25,87,23,91,25,95,28,98,32,98,36,95,38,91,41,88,44,84,47,82,48,77,49,73,76,173,70,170,65,167,59,164,53,161,47,159,40,158,34,156,29,152,28,146,30,140,33,134,37,129,38,123,36,117,31,117,33,111,38,108,43,110,46,116,48,121,49,128,50,134,46,139,48,144,51,67,58,68,65,71,72,74,79,75,86,76,94,75,100,78,107,79,113,81,118,87,121,94,123,101,124,108,119,113,116,107,113,100,109,95,104,90,98,87,92,82,85,81,78,80,70,79,63,80,59,85,54,90,48,94,42,97,37,92,119,65,119,72,117,79,120,86,123,93,124,100,125,107,125,115,126,122,127,129,127,136,129,144,130,151,129,156,129,156,123,155,118,160,118,167,122,171,126,177,127,183,128,190,130,196,132,202,135,208,138,214,145,213,149,208,100,156,105,155,110,156,113,153,116,149,119,145,124,142,128,143,126,147,122,150,118,154,117,158,114,163,109,165,106,168,104,173,108,176,113,176,117,178,118,183,115,188,112,191,114,195,116,200,117,205,121,209,123,213,126,217,122,220,117,221
237,57,143,58,139,57,134,56,130,54,126,53,122,52,117,49,114,47,110,47,105,50,102,54,101,59,101,63,101,68,100,72,99,76,99,81,98,86,98,90,98,95,98,99,100,103,102,106,105,110,108,113,110,116,114,119,118,121,122,122,126,122,131,122,135,120,139,116,142,113,145,110,149,106,151,102,152,97,154,96,157,31,75,29,79,27,83,25,87,23,91,24,96,27,98,31,98,35,95,38,91,41,88,44,84,47,81,49,78,49,73,76,171,70,168,64,165,58,163,52,160,46,158,39,157,33,154,28,150,27,144,28,137,31,131,36,126,37,120,34,115,29,114,32,109,38,105,43,109,45,115,48,120,48,126,48,133,44,138,47,143,51,67,58,68,65,71,72,74,79,75,86,76,94,75,100,79,107,81,113,83,117,90,121,96,123,103,124,110,120,115,115,109,113,102,109,96,104,90,98,86,92,82,84,82,77,80,70,79,63,79,59,85,54,91,48,94,42,97,37,92,118,65,118,72,118,80,121,86,123,93,124,100,125,108,125,115,126,122,127,129,127,137,129,144,130,151,129,158,129,158,123,156,117,159,117,166,120,172,126,175,127,181,127,188,129,195,131,201,134,207,138,213,144,214,148,208,100,156,105,154,109,156,113,153,115,148,119,144,124,142,127,144,124,148,119,151,118,156,115,161,111,163,107,167,103,171,106,174,111,174,116,174,118,178,114,182,111,186,111,192,115,196,117,200,119,205,122,209,126,213,127,217,122,219,117,221
238,55,142,57,138,56,133,55,129,54,125,52,121,51,116,48,113,45,109,44,105,43,100,47,99,51,98,56,97,60,97,65,97,69,95,74,95,78,95,83,95,87,96,92,96,96,99,100,101,104,104,107,107,110,110,113,114,116,118,117,122,118,127,118,131,117,135,115,139,111,143,108,146,105,149,101,151,96,153,95,156,31,74,28,78,26,82,24,86,23,90,23,95,26,98,31,98,35,95,37,91,40,87,43,84,46,81,48,77,48,72,75,170,69,168,63,165,58,162,52,159,45,158,39,156,33,153,30,148,26,142,26,136,29,130,34,125,34,119,30,115,28,110,32,105,38,103,42,108,44,114,47,119,47,125,46,131,43,137,46,142,51,67,58,68,65,71,71,73,78,75,85,76,92,75,99,78,105,81,111,83,115,89,118,95,121,102,122,109,119,114,115,108,111,102,107,96,102,91,97,87,91,83,84,82,77,80,70,79,63,79,59,85,54,90,48,94,42,96,37,91,118,66,118,73,119,80,121,88,122,95,124,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,130,159,130,159,124,158,119,162,119,169,123,173,127,178,127,184,128,190,129,197,131,203,134,208,138,213,144,211,149,207,99,159,102,155,106,154,110,151,113,147,117,145,121,143,124,145,120,148,116,151,115,155,114,160,112,164,109,168,106,171,104,175,107,179,112,180,116,183,117,187,115,191,113,195,116,198,118,203,120,207,122,211,126,214,128,218,124,221,119,222
