frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
235,54,140,57,137,56,133,55,128,54,124,53,119,50,115,47,112,44,109,41,105,40,100,43,97,47,95,52,94,56,93,61,92,65,90,70,90,74,90,79,91,83,93,87,95,91,97,96,99,99,102,103,105,107,108,110,111,112,115,114,119,115,124,114,128,114,133,113,138,111,142,109,146,105,149,101,151,97,152,95,156,31,75,28,79,25,82,21,86,20,91,21,95,25,98,30,98,34,96,37,92,41,89,43,84,47,81,49,77,49,72,75,167,69,165,63,163,56,160,50,158,44,155,38,154,32,153,27,148,25,142,25,135,28,129,32,124,34,118,29,114,25,111,28,106,34,104,40,105,43,111,45,117,47,123,45,130,42,135,45,140,53,67,60,68,66,71,72,73,79,74,86,75,92,75,99,76,106,77,112,76,118,79,121,85,123,92,124,98,121,104,116,101,112,95,108,90,102,87,97,83,90,81,84,81,77,80,70,78,64,79,59,84,55,89,49,92,43,94,37,91,118,65,119,73,121,80,124,87,125,94,126,102,126,109,127,117,128,124,129,132,129,140,130,147,130,155,131,161,131,161,125,160,120,163,120,169,123,174,127,180,127,186,129,192,131,198,132,204,136,209,140,214,146,212,149,207,99,159,102,155,105,153,110,151,112,147,115,144,119,142,121,144,117,147,115,151,114,156,114,160,112,165,109,169,107,173,105,177,105,181,110,181,114,183,116,187,115,191,113,195,116,199,118,203,121,207,122,212,124,216,127,219,123,222,119,224
236,55,140,57,137,56,132,55,128,54,123,52,119,49,116,45,113,42,109,41,105,41,100,44,97,47,94,52,93,56,91,61,90,65,88,69,87,74,87,78,89,82,91,86,94,90,97,94,100,97,103,101,106,105,108,108,112,110,116,112,120,113,125,114,130,114,134,112,138,110,143,108,147,104,149,99,150,95,152,94,156,31,75,28,79,25,83,22,86,21,91,22,95,26,98,31,98,35,96,37,92,40,88,43,85,46,81,49,77,49,72,75,168,69,166,63,164,57,161,52,158,46,156,39,155,33,153,29,149,25,143,25,137,28,131,32,126,35,121,31,116,27,112,30,107,36,105,42,107,44,113,47,118,47,125,45,131,42,136,45,140,54,67,61,68,67,71,73,73,79,74,86,75,93,75,99,76,105,77,112,75,118,78,122,83,123,89,124,96,121,102,116,99,112,94,108,89,102,86,97,82,90,81,84,81,77,79,71,78,64,78,59,83,55,88,49,92,43,93,37,91,118,65,118,72,121,79,124,87,125,94,126,102,127,109,127,117,128,125,129,132,129,140,130,148,131,155,130,159,130,159,124,158,120,163,121,169,124,174,127,179,128,185,128,191,130,197,131,203,134,209,139,213,144,212,149,208,98,157,102,154,106,151,110,149,113,145,116,142,121,141,123,144,118,146,115,150,114,154,114,159,112,164,109,167,106,171,105,176,107,179,111,179,115,182,117,187,115,191,114,196,116,199,119,203,121,207,122,212,125,216,127,220,123,223,118,224
237,55,140,57,136,55,132,55,127,54,123,52,119,49,115,46,112,44,108,42,104,44,100,47,97,50,94,54,91,58,89,62,87,66,85,71,85,76,85,80,86,84,88,88,90,91,93,95,96,98,99,101,103,104,106,107,109,109,114,110,118,111,123,112,127,113,131,112,136,111,140,109,144,105,147,101,149,96,150,94,154,31,75,28,78,26,82,23,86,22,90,23,95,27,97,31,97,34,95,38,91,40,88,43,84,46,80,48,77,48,72,75,168,69,166,63,163,58,161,52,159,46,157,40,156,34,154,29,150,26,144,26,138,28,132,32,127,34,122,32,116,29,112,32,107,38,105,43,109,45,114,47,120,47,126,44,132,42,137,46,141,53,67,60,68,66,71,72,73,79,74,86,75,92,75,99,76,105,77,112,76,117,81,120,86,124,92,123,99,119,103,115,99,110,94,106,89,100,86,95,82,88,81,82,80,75,79,68,78,62,79,58,85,53,89,48,94,42,95,37,91,118,65,117,72,120,79,123,86,124,93,124,101,126,108,127,116,127,123,128,130,128,138,129,145,130,153,129,157,129,157,123,155,117,159,117,165,121,171,126,175,127,182,127,188,129,195,131,201,134,207,138,213,144,214,148,208,98,156,102,153,105,150,109,148,113,144,116,141,119,137,122,140,119,144,116,147,115,152,114,156,111,160,108,164,106,168,104,173,105,177,110,179,114,181,116,185,114,190,113,194,116,198,118,203,120,207,122,211,124,215,127,219,122,221,118,223
238,60,142,60,137,59,133,58,129,56,125,54,120,54,116,54,111,52,107,54,104,56,99,59,96,62,93,65,90,69,87,73,84,77,83,81,83,86,83,90,84,95,86,98,89,101,93,104,96,107,99,108,104,111,107,112,112,113,116,114,121,114,125,115,129,116,134,114,138,111,141,108,145,105,148,101,150,97,153,97,157,32,75,29,79,27,82,24,86,22,90,22,94,27,96,31,97,35,94,37,90,40,87,43,83,46,81,48,77,49,72,76,171,70,169,65,166,59,163,53,161,47,160,41,159,35,157,30,153,29,147,30,141,34,136,36,130,38,125,35,119,32,116,35,110,40,109,45,113,47,118,50,124,51,130,48,135,44,141,49,144,52,66,58,68,65,70,71,73,78,74,84,75,91,75,97,76,103,77,109,77,115,80,119,86,122,92,123,98,119,103,115,100,111,95,106,90,101,86,95,83,89,81,82,81,76,80,69,79,62,79,58,84,54,89,48,93,43,96,37,92,118,65,117,72,119,80,122,86,124,94,124,101,125,109,126,116,127,124,128,131,128,139,129,146,130,154,129,157,129,157,123,155,118,160,118,166,122,171,126,176,127,182,128,189,129,195,131,202,134,207,138,213,144,213,148,208,99,156,102,152,106,150,110,148,113,144,117,140,120,137,123,139,119,143,117,147,116,152,114,156,111,160,109,165,107,169,105,173,106,177,111,179,115,181,115,186,113,190,114,194,116,199,118,203,121,206,122,211,124,215,127,219,123,221,118,223
239,60,144,61,140,59,136,57,131,56,127,54,123,53,119,50,115,49,111,51,107,54,103,58,102,62,101,67,99,71,98,75,96,80,94,84,94,89,94,93,94,97,95,101,98,105,101,108,103,111,107,114,111,116,115,119,118,121,122,121,127,122,131,123,135,121,139,118,142,115,145,111,148,107,150,103,152,99,154,97,157,32,74,30,78,27,82,24,86,22,90,23,94,27,97,31,97,35,95,37,91,40,87,43,84,47,81,47,76,49,72,76,172,70,170,64,167,59,164,53,162,47,160,41,158,35,156,31,152,30,145,32,139,36,134,37,128,39,122,34,119,31,116,35,110,41,109,45,113,47,119,50,124,51,130,49,136,45,141,49,145,51,66,58,68,65,71,72,73,79,74,86,76,93,75,100,77,107,78,114,78,119,83,121,90,124,97,125,105,122,111,117,107,115,100,111,94,106,89,99,87,94,83,86,82,79,80,72,79,64,79,60,84,55,89,48,93,42,96,37,91,117,64,117,71,118,79,121,86,123,93,125,100,125,107,126,114,127,122,128,129,128,136,129,144,130,151,129,157,129,157,123,156,118,160,119,167,123,171,126,177,127,183,128,190,130,196,131,202,135,208,139,213,144,213,148,208,100,157,104,155,109,156,113,153,115,149,119,145,123,142,127,143,125,147,120,149,118,153,117,158,114,163,111,166,107,169,105,174,109,177,114,177,118,181,116,186,113,189,112,192,115,196,117,201,119,206,122,210,124,215,126,218,122,220,117,222
240,57,142,57,137,57,132,55,128,54,123,53,118,51,114,48,110,45,107,41,103,39,99,40,94,45,94,50,94,55,94,60,94,65,95,70,94,74,94,79,96,84,96,88,98,93,100,97,101,102,103,106,106,109,109,113,112,116,116,117,120,118,125,119,130,117,134,115,139,112,142,109,147,106,149,101,150,96,150,94,154,32,75,29,78,27,82,24,86,22,90,23,95,26,98,31,98,35,96,37,91,39,88,43,84,46,81,49,77,49,73,76,169,70,167,64,165,59,161,53,159,46,158,40,157,34,154,30,149,27,144,28,137,30,132,34,126,36,120,33,115,29,112,32,107,38,105,42,108,45,114,47,119,48,125,46,131,44,137,47,142,53,66,60,67,65,70,72,73,78,74,85,75,92,75,98,76,105,77,111,76,117,80,120,86,122,92,123,99,121,105,116,102,112,97,107,92,102,88,97,84,91,81,84,81,78,80,71,78,64,78,59,82,55,87,49,91,43,93,37,91,117,65,117,72,119,79,121,86,124,93,124,101,125,108,126,115,127,123,128,130,128,137,129,144,130,152,129,156,129,156,123,155,118,159,119,166,123,170,126,176,126,182,128,189,130,195,131,201,135,207,139,212,145,213,149,208,98,156,102,153,107,152,111,149,114,145,117,141,121,138,124,140,120,144,118,148,115,152,114,157,112,162,109,166,106,169,104,174,108,177,112,179,117,181,117,186,113,189,112,193,115,197,118,201,119,206,122,210,124,215,127,218,123,221,118,223
241,57,142,58,137,57,133,56,128,55,124,53,119,51,115,48,112,45,108,42,104,40,99,43,96,47,95,52,95,57,96,61,97,66,97,71,96,75,97,80,97,85,98,89,99,94,100,98,102,102,105,106,108,110,110,114,114,116,118,117,123,118,127,119,132,118,137,115,140,113,145,109,148,106,150,101,151,96,151,95,155,31,75,28,79,26,83,24,87,23,91,24,96,27,98,32,98,34,94,37,91,40,87,43,84,46,81,48,76,49,72,76,170,70,169,64,165,59,162,53,159,46,158,40,158,34,155,29,150,28,144,28,138,31,132,35,127,37,121,33,116,29,113,32,107,38,105,42,109,45,114,48,119,48,126,47,132,44,137,47,142,53,67,60,67,66,70,72,73,79,74,86,76,93,75,100,76,106,78,113,76,118,81,121,87,123,94,124,100,122,107,117,105,113,99,110,93,105,88,99,86,93,82,86,81,79,81,73,79,66,78,60,82,55,87,50,91,44,93,37,91,118,65,118,72,119,80,122,86,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,129,156,129,156,123,155,118,159,118,166,122,171,126,176,127,183,127,189,129,195,131,202,134,207,138,212,144,214,148,209,99,156,102,153,107,152,110,150,112,145,116,142,120,139,124,141,121,144,117,147,115,151,113,156,111,160,108,164,105,168,103,172,105,176,110,177,114,179,116,184,114,188,113,193,115,197,117,202,119,206,121,210,124,214,127,218,123,220,118,222
242,60,144,60,140,60,135,57,131,56,127,54,123,54,118,52,115,51,110,52,106,55,103,59,102,64,102,68,102,72,100,77,100,81,99,85,98,90,99,94,98,99,99,103,101,106,104,109,107,113,110,116,113,119,116,121,120,123,124,123,129,124,133,124,138,120,140,117,143,114,146,111,150,107,152,103,153,99,155,97,158,32,75,30,79,27,83,25,87,23,91,24,95,27,98,32,98,35,95,38,91,40,87,43,84,47,81,48,77,49,72,76,172,70,171,65,167,59,164,54,161,47,159,41,159,35,156,30,152,29,146,31,140,34,135,38,130,40,124,37,119,32,118,34,112,39,109,44,112,47,117,50,122,51,128,50,134,47,140,50,144,51,66,58,68,65,71,71,73,79,75,86,76,93,75,99,78,106,78,113,79,118,85,121,91,123,98,124,105,121,112,117,108,114,101,110,95,105,90,99,87,93,83,86,82,79,80,72,79,64,79,60,84,55,89,49,93,43,96,37,92,118,65,117,72,118,80,121,87,123,93,124,101,125,108,126,115,127,123,127,130,127,137,129,145,130,152,129,157,129,157,123,156,118,160,119,167,123,172,127,177,127,183,128,190,130,196,131,202,135,208,139,213,144,213,148,208,100,158,104,156,109,157,113,154,115,150,118,146,123,144,128,145,126,149,121,151,117,154,116,159,114,164,110,167,106,170,105,174,109,177,114,177,118,180,117,185,114,188,112,192,115,196,117,201,118,206,122,210,125,214,127,218,122,220,117,221
243,60,144,60,140,60,135,57,131,56,127,54,123,54,118,51,115,51,111,52,106,55,103,60,102,64,103,68,102,72,100,77,99,81,97,85,97,90,97,94,96,99,97,102,100,106,103,109,106,112,109,115,113,118,116,121,120,123,124,123,128,123,133,124,137,122,140,118,143,115,146,112,150,108,152,104,154,100,155,98,159,32,75,30,79,27,83,25,87,23,91,24,95,28,98,32,98,35,95,38,91,41,88,44,84,48,81,48,77,49,72,76,172,70,171,65,167,59,163,53,160,47,159,41,159,35,156,30,151,30,145,32,139,35,134,39,128,40,122,36,118,32,117,34,111,40,108,45,111,47,117,50,122,51,129,49,135,45,140,49,144,51,67,58,69,65,72,72,73,79,75,86,76,93,75,100,78,107,80,113,80,117,87,121,93,124,99,124,107,120,112,116,107,114,100,109,95,104,90,98,86,92,82,85,81,78,80,70,79,63,79,59,85,55,90,48,94,42,97,38,92,118,65,118,72,118,80,120,87,123,94,125,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,130,158,130,158,124,156,119,160,118,167,122,172,126,177,127,183,128,189,129,196,130,202,134,208,138,213,144,213,148,208,101,159,106,157,111,158,114,155,116,150,120,147,124,144,128,146,125,150,120,152,119,156,117,161,114,165,110,168,106,172,106,176,111,178,116,178,119,182,117,187,113,189,112,193,115,197,117,201,118,206,121,210,124,214,126,218,122,220,117,222
244,58,144,59,140,59,135,57,131,55,127,53,123,52,118,49,115,47,111,47,106,49,103,54,101,58,101,63,101,67,100,71,99,76,98,80,98,85,98,89,98,94,98,98,100,102,103,106,105,109,108,112,111,115,115,118,118,121,122,122,126,122,131,122,135,121,140,117,142,113,145,111,149,107,151,103,153,99,155,97,158,31,75,29,79,26,83,24,87,22,91,24,95,26,98,31,98,35,96,37,92,40,88,43,84,46,82,48,78,49,73,76,171,70,168,64,166,58,163,52,160,46,158,40,157,34,154,29,149,28,143,29,137,33,131,37,126,37,120,33,116,29,113,32,108,38,105,43,109,46,114,48,120,49,126,49,133,45,138,47,143,51,67,58,68,65,71,71,74,79,75,86,76,93,75,99,78,106,81,113,83,117,89,120,95,123,102,124,109,120,114,116,108,113,102,109,96,104,90,98,87,92,83,85,82,78,80,71,79,64,79,59,84,55,90,48,93,42,96,37,91,117,65,118,72,119,80,121,87,124,94,126,101,126,108,126,116,127,123,128,131,128,138,129,145,130,153,131,161,131,161,125,159,120,163,117,169,121,174,126,178,128,184,129,190,130,196,131,203,134,208,138,213,144,211,149,207,100,159,105,157,109,158,113,155,116,151,119,147,123,144,127,146,124,150,120,153,118,157,117,162,114,166,110,168,106,172,107,176,112,178,117,179,117,183,116,188,112,190,112,195,116,198,118,202,120,207,123,211,126,215,127,218,122,220,117,222
245,56,142,57,138,57,133,55,129,54,125,53,120,51,116,48,113,46,109,45,104,45,100,50,98,54,97,58,98,63,97,67,96,72,96,76,95,81,95,85,96,90,96,94,97,98,99,102,102,105,105,109,108,112,111,114,115,116,119,118,123,119,128,118,132,117,136,115,141,112,144,109,147,105,150,101,152,97,154,96,158,31,75,28,79,25,82,23,87,22,91,23,95,27,98,31,98,35,95,37,91,40,87,43,84,46,81,48,77,49,72,76,170,70,168,64,165,58,162,52,159,46,158,40,157,34,154,30,149,27,143,27,136,30,130,34,125,35,119,31,115,28,110,32,106,38,103,43,108,45,114,47,120,47,126,46,132,43,137,46,142,52,67,59,68,65,72,72,74,79,75,86,76,93,75,99,78,106,81,112,84,116,90,120,96,122,103,122,110,119,113,114,107,111,101,107,95,102,90,96,86,91,82,84,81,76,80,69,79,62,79,59,85,54,90,48,94,42,96,37,91,118,66,119,73,119,81,121,88,123,95,124,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,131,161,131,161,125,160,121,164,121,170,124,176,127,181,127,187,128,193,130,198,132,204,135,209,139,214,145,213,148,208,100,161,103,158,107,156,112,155,113,151,116,147,120,145,125,145,127,149,122,149,117,151,115,155,115,160,114,165,111,168,109,172,106,176,106,181,111,181,115,184,117,188,116,193,114,197,116,201,119,205,122,209,124,213,127,217,123,221,119,223
246,55,142,57,138,57,133,55,130,55,125,53,121,51,117,49,113,46,110,45,105,45,101,49,99,53,97,58,96,62,95,67,94,71,92,75,91,80,91,84,92,89,93,93,95,97,97,100,100,104,103,107,106,110,110,112,114,114,118,116,122,116,126,116,131,115,135,115,140,111,143,108,146,105,148,102,152,98,154,96,158,31,75,29,79,27,83,24,87,23,91,24,95,27,99,31,98,35,95,38,92,40,88,43,84,47,81,49,78,49,73,76,170,70,168,64,165,58,162,52,159,46,157,39,156,33,154,29,149,26,143,26,136,29,130,33,126,36,119,33,114,28,111,31,106,37,103,42,107,45,112,47,119,47,125,46,131,43,137,46,142,52,66,58,68,65,71,72,73,78,75,85,76,92,75,98,77,104,80,110,83,114,89,117,95,120,101,121,108,118,111,113,106,109,100,106,94,101,89,95,86,90,82,83,81,76,81,69,79,62,80,58,85,54,90,48,94,42,96,37,91,117,66,118,73,118,81,120,88,122,95,124,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,131,162,131,162,125,160,121,165,121,171,124,175,127,181,127,187,129,193,130,199,132,205,135,210,140,214,145,212,149,207,100,160,103,157,107,155,111,154,113,149,116,145,120,143,125,143,124,147,120,148,116,151,115,156,114,160,112,165,109,168,108,173,105,177,105,181,110,182,114,184,117,187,117,192,115,196,115,200,118,205,120,209,123,213,126,217,124,221,119,222
247,56,142,58,138,57,134,55,129,54,125,53,121,51,116,49,113,47,109,46,104,48,100,52,98,56,97,60,96,65,94,69,93,73,91,78,90,82,91,86,92,91,92,95,94,99,97,102,100,105,103,108,107,111,111,113,115,114,119,115,123,116,128,116,132,116,137,114,141,111,145,108,147,104,150,101,153,97,155,96,159,31,75,29,79,27,83,24,87,22,91,23,95,27,98,31,98,35,95,38,92,40,88,43,84,47,81,49,78,49,73,76,170,70,168,64,165,58,162,52,159,46,158,39,157,33,154,29,149,27,143,27,137,30,131,34,126,35,119,32,115,28,112,32,107,38,105,42,108,45,114,47,120,47,126,46,132,43,138,46,142,52,67,59,69,65,71,72,73,79,75,85,75,92,75,99,78,105,81,111,84,114,90,117,97,120,103,121,110,118,112,113,106,109,101,105,95,101,90,95,86,90,82,83,81,76,81,69,80,62,80,58,86,53,91,47,94,41,97,37,91,118,67,118,74,119,81,121,89,122,96,124,103,126,110,127,117,127,125,129,132,128,139,129,146,130,154,131,162,131,162,126,161,122,166,122,172,125,177,127,182,128,188,129,194,130,200,132,206,136,211,140,214,145,212,149,207,100,161,103,157,107,155,111,154,113,149,116,145,121,144,125,145,124,148,119,148,115,151,114,155,114,160,114,165,111,169,108,174,106,178,104,182,109,183,114,184,118,187,118,192,116,197,116,201,118,205,122,209,124,214,127,218,125,221,120,223
248,57,142,58,138,57,133,55,129,54,125,53,120,52,116,49,113,47,109,47,104,51,101,54,99,59,98,63,96,67,94,71,91,75,90,79,89,84,88,88,89,93,90,96,92,99,95,103,99,106,102,108,106,110,110,112,114,114,118,115,122,116,127,116,131,116,136,114,140,112,144,108,146,105,149,102,152,98,154,96,158,31,75,29,79,27,83,24,87,22,91,23,95,27,98,31,98,35,95,38,92,40,88,43,84,47,81,49,78,49,73,76,169,70,168,63,165,58,162,52,159,45,157,39,156,33,153,29,148,26,142,27,136,31,130,34,125,36,118,31,115,27,111,32,106,37,104,42,108,45,114,47,119,47,126,46,132,43,138,46,142,52,66,58,68,65,71,71,73,78,75,85,75,92,75,98,76,104,80,110,81,114,87,117,93,121,99,121,106,118,109,113,104,110,98,105,93,100,88,95,84,89,81,82,81,75,81,68,79,62,80,58,86,53,91,47,94,41,97,37,91,117,66,118,73,119,81,121,88,122,95,124,102,125,110,126,117,127,124,128,132,129,139,129,146,131,154,132,163,132,163,126,162,122,167,121,173,124,177,127,183,128,189,130,195,131,201,132,207,136,212,141,214,147,210,151,206,100,162,103,158,107,156,111,154,112,150,115,146,120,145,124,146,121,149,117,150,113,153,114,158,114,163,111,167,109,171,106,175,104,179,104,184,108,184,113,185,116,189,117,194,115,198,116,202,119,206,121,210,124,214,127,218,123,221,119,223
249,56,140,57,136,56,132,56,127,54,123,53,119,53,115,53,110,54,106,56,103,60,100,63,97,66,94,70,91,73,89,77,86,81,86,85,85,90,84,94,85,98,86,102,88,106,91,109,94,110,98,113,102,115,106,116,110,116,114,116,119,116,123,116,127,116,132,114,136,111,139,108,143,105,145,102,148,99,152,96,155,32,75,29,78,26,82,23,86,21,90,22,95,25,98,30,98,34,96,37,92,40,88,43,85,46,82,49,78,49,73,75,168,69,166,63,163,57,160,51,158,44,157,38,155,32,152,28,147,27,141,28,134,31,129,35,123,35,117,29,115,27,111,30,106,37,105,43,107,44,114,48,119,48,126,46,132,43,137,46,142,52,66,58,69,65,70,71,73,78,75,85,75,91,75,98,76,104,79,110,78,115,82,118,88,120,94,123,101,119,106,114,103,112,97,107,92,102,88,96,84,90,82,83,81,76,80,69,79,63,80,58,85,54,90,48,94,42,97,38,92,120,67,118,74,118,81,122,88,124,95,124,103,125,110,126,118,127,125,128,133,128,141,130,148,130,155,131,163,131,163,125,162,121,166,120,172,123,176,126,182,127,187,128,193,130,199,131,205,135,210,139,214,144,212,148,207,99,160,101,156,105,154,109,152,111,148,114,144,118,144,121,146,117,148,114,151,113,156,113,160,112,165,109,169,107,173,105,177,104,182,108,183,113,183,116,187,115,191,114,196,116,200,118,204,121,208,122,212,125,215,127,219,123,222,119,224
250,57,141,58,137,57,133,56,129,55,124,55,120,57,116,59,113,60,109,63,105,66,102,70,100,72,96,75,94,79,92,83,91,87,89,91,88,95,88,99,88,103,91,107,92,110,95,112,99,115,102,117,106,118,110,119,114,119,118,119,123,118,127,117,131,115,135,113,139,110,142,108,146,106,149,102,152,99,154,98,158,31,75,28,78,25,82,22,86,20,91,22,95,25,98,30,99,34,96,37,92,39,88,42,84,46,81,48,77,49,72,75,169,69,167,63,164,57,161,50,158,44,157,37,155,32,151,29,146,28,139,30,133,34,128,36,121,33,116,27,116,25,110,29,105,36,105,42,107,45,113,48,119,49,126,47,132,44,138,47,142,50,66,56,68,63,70,69,72,76,74,83,76,89,76,96,75,102,78,107,76,114,77,119,81,121,87,123,94,121,100,115,100,113,94,108,89,101,87,96,83,89,82,82,81,76,80,69,78,62,79,59,85,54,90,48,94,43,97,38,92,119,65,118,72,119,80,122,87,123,94,124,101,126,109,127,116,128,124,128,131,129,139,130,146,130,154,131,162,131,162,125,160,120,163,119,169,121,174,126,178,127,184,128,191,130,197,131,203,133,208,138,213,144,211,148,207,99,160,102,157,105,154,110,152,111,147,115,145,119,144,121,147,117,148,113,152,113,156,113,161,111,165,108,169,105,173,103,178,105,182,109,182,114,183,118,186,116,190,114,195,116,199,117,204,120,207,122,211,125,215,127,219,124,222,119,224
251,58,143,59,139,59,134,57,131,56,126,55,122,55,118,53,114,53,110,52,105,54,101,57,99,61,99,65,98,69,96,74,95,78,94,82,93,86,93,91,93,95,94,99,97,102,99,106,102,109,105,112,108,115,112,117,115,119,119,119,124,119,128,119,133,118,137,115,140,113,144,110,147,106,150,103,153,100,156,98,160,32,75,29,78,26,82,22,86,21,90,21,95,25,98,29,99,34,97,36,93,39,88,42,85,46,82,48,78,49,73,76,170,70,168,63,165,57,162,51,160,45,158,38,156,32,152,29,147,29,140,31,134,35,129,37,122,36,116,29,116,26,113,29,107,35,105,41,108,45,113,47,119,49,125,48,132,45,138,48,143,51,66,58,67,64,71,71,73,78,74,85,76,92,75,99,77,106,78,113,77,118,82,122,88,123,95,124,102,122,108,117,104,114,98,109,92,104,88,98,85,92,82,85,81,78,80,71,79,63,80,59,85,54,90,48,93,42,96,37,91,118,65,117,72,119,79,122,86,124,94,125,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,132,164,132,164,126,162,121,164,119,170,121,176,125,180,128,185,129,192,130,198,131,204,134,209,139,213,144,210,149,206,101,162,104,158,109,158,112,156,113,151,116,148,120,146,124,147,121,151,117,153,116,158,116,162,113,167,110,170,107,174,106,179,107,183,111,183,116,185,118,189,116,193,113,196,117,200,118,205,120,209,122,213,126,216,127,220,123,222,118,223
252,59,143,60,138,59,134,57,130,56,125,54,121,53,116,50,112,47,109,45,105,44,100,45,96,50,95,55,95,59,93,63,91,68,90,72,89,77,89,82,91,86,92,90,95,93,98,98,100,101,103,104,106,108,110,110,114,113,117,115,122,116,126,118,131,118,135,116,140,113,144,109,146,106,149,101,151,98,153,97,158,32,75,29,79,26,83,24,86,21,90,22,95,26,97,30,98,34,95,37,91,40,88,42,84,46,81,49,78,49,73,76,169,70,168,64,165,58,162,52,160,46,159,40,157,34,154,29,150,29,144,30,138,34,132,37,127,38,120,33,117,29,115,32,109,37,107,43,110,46,115,48,121,50,127,48,133,45,138,48,143,52,66,59,68,65,71,72,73,78,74,85,75,92,75,98,76,105,78,111,77,117,82,121,87,122,94,123,101,121,107,116,104,113,97,108,93,103,88,97,85,91,81,84,81,78,80,71,79,64,80,59,84,54,89,48,93,42,95,37,91,119,66,117,73,118,80,122,87,124,94,124,102,125,109,126,117,127,124,128,131,128,139,129,146,130,154,131,160,131,160,125,159,119,162,118,168,121,174,126,178,127,184,128,190,130,197,131,203,134,208,139,213,144,211,149,207,100,160,104,157,108,156,112,153,113,148,117,145,121,143,124,146,120,148,116,152,116,156,115,161,113,166,110,170,107,173,106,178,106,183,110,182,115,182,117,186,116,191,113,195,115,199,118,203,120,208,122,212,124,216,127,220,123,222,118,224
