frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
279,79,133,80,129,79,125,79,121,77,117,75,114,72,111,69,107,68,104,69,100,73,98,77,97,79,94,82,91,84,87,87,84,91,83,95,81,99,80,103,80,107,81,111,81,115,82,119,85,122,87,126,89,126,93,128,97,129,101,129,105,128,109,128,114,126,117,126,121,124,125,123,129,120,132,116,133,112,136,112,140,45,81,44,85,41,89,40,93,40,97,42,100,46,101,48,98,49,94,49,89,53,87,57,86,60,84,64,81,64,77,100,155,95,152,90,149,84,148,79,146,73,143,68,143,62,142,58,138,54,134,50,129,49,124,51,118,55,115,50,112,44,110,44,105,50,105,56,105,61,106,63,112,66,116,66,122,66,128,69,132,64,76,69,73,76,73,82,72,88,72,95,73,101,73,107,72,114,71,120,69,126,68,131,70,132,77,133,83,134,89,130,86,125,81,120,78,113,77,107,77,101,78,95,79,88,78,82,78,76,81,72,86,68,90,63,94,57,92,52,88,128,59,129,65,131,71,133,77,133,84,134,90,136,97,136,103,137,110,137,116,138,123,139,129,140,136,139,143,139,143,133,137,126,139,126,148,132,154,136,161,137,170,139,178,142,187,145,195,148,203,152,211,158,217,161,210,112,140,114,136,117,133,121,131,125,128,128,125,128,121,130,119,132,123,131,128,129,132,128,136,124,139,121,143,121,147,124,148,127,152,128,156,125,158,125,163,126,167,128,171,129,175,131,180,132,184,134,188,134,193,136,197,136,201,131,201
280,78,132,79,128,79,124,78,120,76,116,74,112,71,109,68,107,68,103,70,99,74,98,78,97,80,93,83,90,85,86,88,83,92,81,96,80,100,78,104,78,108,79,112,79,116,81,120,83,123,86,126,89,127,93,128,97,130,101,129,105,129,109,129,113,128,117,126,121,124,125,123,129,120,131,116,133,113,136,113,140,46,80,44,83,43,87,40,90,41,94,42,98,45,99,48,96,49,93,50,89,54,88,58,86,61,84,64,81,63,77,101,154,96,151,90,150,85,148,79,146,74,145,68,145,63,142,58,139,54,135,49,131,49,125,51,120,55,116,50,114,45,112,45,107,50,105,56,105,61,107,63,113,66,118,66,124,66,129,70,132,64,76,70,73,76,73,82,72,89,72,95,73,102,73,108,72,114,71,120,68,127,66,131,71,132,77,133,84,134,90,130,86,126,81,121,78,115,76,108,77,102,78,96,78,89,78,83,78,77,81,72,86,68,90,63,94,57,92,52,88,128,59,128,65,131,71,133,78,133,84,134,90,136,97,137,103,137,110,137,116,138,123,139,129,140,136,138,142,138,142,132,136,126,140,127,148,133,155,136,163,138,171,140,179,142,188,145,196,149,204,153,211,158,218,161,210,113,141,114,137,117,133,121,131,125,129,129,127,128,122,130,120,133,124,132,127,130,132,128,135,125,139,123,143,121,147,124,148,127,152,128,156,125,159,125,164,127,168,128,172,130,176,131,180,133,185,133,189,134,193,137,197,135,200,131,201
281,77,135,79,131,80,127,80,123,79,118,77,115,74,112,70,110,66,108,65,103,68,101,72,99,75,96,79,95,83,93,87,90,90,88,94,86,98,86,103,85,107,85,111,86,115,87,120,88,123,90,126,93,129,96,130,101,132,104,132,109,132,113,133,117,131,121,130,125,127,128,123,131,119,132,115,132,112,134,112,138,47,79,44,82,43,86,41,90,41,94,41,98,45,98,48,97,49,93,49,89,53,87,57,86,60,84,63,81,62,77,107,161,103,157,98,154,93,151,87,149,82,148,76,148,71,145,66,143,60,141,55,138,52,133,52,127,55,122,52,118,47,116,47,110,51,107,57,107,61,110,64,115,67,119,67,125,67,131,71,134,64,76,70,74,76,73,83,73,89,73,95,73,102,73,108,73,114,72,120,69,126,68,131,71,133,77,134,83,135,89,129,86,124,83,119,80,112,80,106,79,100,79,93,78,87,78,81,78,75,82,71,87,67,92,62,94,56,92,51,88,128,60,129,66,131,72,133,78,135,84,135,90,135,96,136,103,137,109,137,115,137,121,138,128,139,134,138,142,138,142,132,136,126,140,127,148,134,154,136,162,138,170,140,179,142,187,145,195,148,203,152,211,158,217,161,210,113,140,115,136,119,133,122,131,127,130,130,127,132,123,135,124,134,128,132,131,129,135,127,139,124,141,122,144,125,146,127,151,128,155,125,157,125,161,127,165,128,169,128,174,130,178,131,182,132,186,134,190,135,194,137,198,135,202,131,202
282,76,133,78,129,80,125,79,121,78,116,75,112,72,109,68,107,64,105,60,103,58,99,61,96,66,94,70,92,74,92,79,92,83,90,87,88,91,87,96,87,100,88,105,89,109,89,114,90,118,91,122,92,125,95,128,99,130,103,132,107,132,111,133,116,132,120,130,124,128,128,124,130,120,131,116,131,112,133,111,137,47,80,44,83,43,87,41,90,40,94,42,98,46,98,48,95,48,92,49,88,53,88,57,86,61,84,63,81,62,77,106,160,101,156,96,153,91,151,86,148,80,148,74,148,70,144,65,142,59,140,55,136,52,131,52,125,54,119,50,115,45,113,46,108,51,106,57,105,61,109,64,114,67,119,67,125,67,131,71,133,64,76,70,74,76,73,82,72,89,72,95,73,101,73,107,73,114,72,119,69,125,67,130,69,132,75,134,81,135,87,131,88,128,83,122,81,116,79,110,78,104,79,98,79,91,79,85,79,79,79,75,83,71,88,66,92,60,91,55,87,129,59,128,65,131,71,133,77,134,83,134,89,135,96,136,102,137,108,137,115,137,121,138,127,140,134,139,142,139,142,133,136,127,140,128,148,133,155,136,163,138,171,140,179,142,188,145,196,148,204,152,211,158,217,161,210,113,140,115,136,118,132,122,130,127,129,130,126,133,122,136,122,134,126,132,130,129,134,126,138,123,141,119,144,123,146,127,148,128,152,127,156,123,157,124,162,127,166,128,170,129,175,131,179,132,183,133,188,135,192,136,197,135,201,131,201
283,76,134,78,130,80,126,79,122,78,117,75,113,71,111,67,110,64,107,60,104,59,100,62,97,67,96,71,94,75,95,80,95,84,93,88,91,92,89,97,89,101,89,106,89,110,89,115,90,119,91,123,92,126,94,129,98,130,102,132,106,133,111,134,115,132,119,131,124,128,127,124,129,120,131,115,131,112,133,111,137,47,80,44,83,43,87,42,91,40,94,42,98,46,98,49,95,49,92,49,88,53,87,57,86,60,84,63,81,62,77,108,162,104,158,99,154,94,151,88,149,82,148,76,148,72,145,66,143,60,142,55,138,52,133,52,127,54,122,52,117,46,115,46,110,50,106,56,105,61,109,64,114,67,119,67,125,67,131,71,133,64,76,70,74,76,74,82,73,89,73,95,73,101,73,107,73,113,72,119,70,125,67,130,70,133,75,134,81,135,88,132,89,128,84,123,80,117,79,111,78,104,79,98,79,92,79,86,79,79,79,75,83,71,88,66,92,60,90,55,87,128,59,127,65,131,70,133,76,134,83,134,89,135,96,136,102,137,108,137,115,137,121,138,127,140,134,139,142,139,142,133,136,126,140,128,148,134,154,136,162,138,171,140,179,142,187,145,196,148,204,152,211,158,217,161,210,112,140,115,136,117,133,121,131,126,129,129,126,132,123,135,123,133,127,130,131,128,135,126,138,122,141,121,145,125,146,127,150,128,155,126,157,124,159,126,164,128,168,128,172,129,177,132,180,132,185,134,189,135,194,136,198,136,202,131,202
284,76,135,79,132,80,127,80,123,79,119,77,115,73,112,69,111,65,108,63,104,64,101,68,99,72,97,76,95,80,95,84,93,88,91,92,89,96,87,100,86,104,85,109,85,113,86,117,87,121,90,125,91,127,95,129,99,131,103,133,107,133,111,133,116,132,120,131,124,128,127,124,130,120,131,115,131,112,134,112,138,46,79,44,83,43,86,41,90,40,94,41,98,44,98,48,96,49,93,49,89,53,87,57,86,60,84,63,81,62,77,109,162,106,157,100,154,95,153,89,150,83,149,78,148,72,146,67,143,61,142,56,139,54,134,53,128,55,123,53,118,47,116,47,111,51,108,57,107,61,110,64,115,67,120,67,126,67,132,71,135,64,77,69,74,75,74,82,73,88,73,94,73,100,73,107,73,113,72,119,71,125,70,131,71,133,76,134,82,133,88,128,87,123,84,118,80,112,78,106,78,100,79,94,79,88,78,81,79,76,81,72,86,67,91,63,94,57,92,52,88,129,60,129,66,132,72,134,78,135,84,135,90,136,96,136,102,138,108,138,114,137,121,138,127,138,133,138,141,138,141,133,134,126,137,127,146,132,153,136,160,138,169,139,178,142,186,145,194,148,202,152,210,158,217,161,210,112,139,115,136,119,133,122,130,127,128,130,125,133,122,136,123,134,127,131,131,129,134,127,138,122,140,121,144,125,145,127,149,128,153,125,155,124,158,126,163,128,167,128,171,129,176,131,180,132,185,134,189,135,193,136,198,136,201,131,201
285,77,135,79,131,80,127,80,122,78,118,76,114,73,111,69,110,65,108,63,104,65,100,69,99,73,97,77,95,81,94,85,92,88,89,92,87,96,86,101,85,105,84,109,84,114,85,118,86,121,89,125,91,128,95,129,99,131,103,132,107,132,111,133,116,131,119,130,124,128,127,125,130,121,132,116,132,112,134,112,138,46,79,44,83,43,86,41,90,41,94,41,98,45,98,48,97,49,93,49,89,53,87,57,86,60,84,63,81,62,77,108,161,103,157,98,154,93,151,87,149,81,148,75,148,71,144,65,143,60,141,55,137,52,132,52,126,56,121,53,117,47,116,47,110,51,106,57,107,61,110,64,115,67,120,67,126,67,132,71,134,64,77,70,74,76,73,82,73,88,72,94,72,100,73,107,73,113,72,119,72,125,71,131,73,132,79,133,85,132,90,127,87,122,84,116,80,110,79,104,79,98,79,92,79,85,79,79,80,75,84,71,89,67,93,61,95,55,92,51,88,129,59,129,65,131,71,134,77,136,83,136,89,136,95,137,101,138,108,138,114,138,120,138,127,138,133,138,141,138,141,132,135,126,139,127,147,133,154,136,162,138,170,139,179,142,187,145,195,148,203,152,211,158,217,161,210,112,140,115,137,118,134,121,131,125,129,129,127,132,124,136,122,135,126,133,130,130,134,127,137,124,140,122,143,125,145,127,149,128,153,124,155,125,160,127,163,128,168,128,172,130,176,131,180,132,185,134,189,135,193,136,197,135,201,131,201
286,77,134,79,130,80,126,80,122,78,118,77,113,73,111,69,109,65,107,63,104,64,100,68,98,72,96,76,94,80,92,84,90,88,88,91,86,96,84,100,84,104,83,108,84,113,84,117,86,120,89,124,91,126,94,128,98,130,102,131,106,131,111,132,115,131,119,130,123,128,127,124,130,120,132,116,132,112,134,112,138,47,80,44,83,43,87,41,90,41,94,41,98,45,99,48,97,49,93,49,89,53,87,57,86,60,84,63,81,63,77,106,160,101,156,96,153,91,151,86,148,80,148,74,148,69,144,64,142,59,140,54,137,52,131,53,125,55,120,51,116,46,114,46,109,52,107,57,106,61,109,65,114,67,119,67,125,67,131,71,134,64,77,69,74,75,74,81,73,87,73,94,73,100,73,106,73,112,73,118,73,124,74,129,77,131,82,133,88,130,91,125,88,120,85,115,81,110,80,103,80,97,79,91,79,85,79,79,80,75,84,71,89,67,93,62,95,56,92,51,89,130,59,129,65,132,71,134,77,134,83,135,90,135,96,136,102,137,108,136,115,137,121,138,127,138,133,139,141,139,141,132,136,126,140,127,148,133,154,136,162,138,170,139,179,142,187,145,195,148,203,151,211,157,217,160,210,113,140,115,137,118,133,122,131,126,130,130,127,132,124,135,122,134,126,132,130,130,134,128,137,125,140,123,143,126,146,127,150,128,155,124,156,125,160,127,164,128,168,128,173,130,177,131,181,132,186,134,190,135,194,136,198,135,201,131,201
287,77,133,79,129,80,125,79,121,78,117,76,113,73,110,69,109,65,108,63,104,64,99,67,97,71,95,75,93,79,91,83,90,86,87,90,85,94,83,98,83,103,82,107,83,111,84,115,85,118,88,122,90,125,93,127,97,129,101,130,105,131,109,131,114,131,118,130,122,127,126,125,129,121,132,117,132,113,134,113,138,47,80,44,83,43,87,41,90,41,94,42,98,45,99,48,96,49,93,49,89,53,87,57,86,60,84,63,81,63,77,105,158,100,155,95,152,90,150,84,148,79,147,73,147,68,144,63,142,58,139,54,135,51,130,52,124,55,119,51,115,46,114,46,109,51,106,57,106,61,109,64,114,67,119,67,125,67,130,71,134,64,77,69,74,75,74,81,73,87,73,93,73,99,73,105,73,112,73,118,73,124,73,129,76,130,82,133,88,130,91,124,89,120,85,115,81,109,80,103,79,97,79,91,79,85,79,79,80,75,84,71,89,66,93,61,96,56,93,51,89,130,60,130,66,132,71,134,78,134,84,135,90,135,96,135,103,136,109,136,115,137,122,137,128,138,134,138,142,138,142,132,137,126,141,128,148,134,155,136,163,138,171,140,179,142,187,145,195,148,203,151,211,157,217,160,210,113,141,114,137,117,134,121,132,125,130,128,128,131,124,133,121,134,125,133,129,131,132,129,136,126,139,123,142,124,146,126,150,127,154,124,157,125,161,127,165,128,169,128,173,130,177,132,181,133,185,134,190,135,194,137,197,136,201,132,202
288,78,132,79,128,80,124,79,120,77,116,74,112,71,110,67,108,63,106,62,102,64,99,68,97,71,95,75,93,79,91,82,88,86,86,90,84,94,83,98,82,103,82,107,83,111,84,115,85,118,88,121,91,124,94,126,97,128,101,129,105,130,110,130,114,130,118,129,122,127,126,124,129,121,132,117,133,113,135,113,139,47,80,44,83,43,87,41,90,41,94,42,98,45,99,48,96,49,92,50,88,53,87,57,86,61,84,64,81,63,77,103,157,99,154,93,152,88,150,83,147,77,147,72,147,67,144,62,141,57,138,53,135,51,130,52,124,55,119,51,116,46,114,46,109,50,106,56,106,61,108,63,113,66,118,66,124,67,129,70,133,64,77,69,74,75,74,81,73,87,73,93,73,99,74,105,73,111,74,117,74,123,73,129,76,131,82,133,87,129,89,123,88,119,84,114,81,108,79,102,79,96,79,90,79,84,79,78,81,74,85,69,89,66,94,61,96,55,93,51,89,130,60,130,65,132,72,133,78,133,84,135,90,135,97,136,103,136,110,136,116,137,122,137,129,139,135,139,142,139,142,132,138,126,144,130,150,134,157,136,165,138,173,140,181,142,189,145,197,148,204,152,211,157,217,160,210,113,141,115,138,117,134,121,133,125,131,128,128,130,124,132,120,134,123,133,127,132,131,129,135,127,138,124,142,122,145,125,148,127,152,127,156,125,160,126,165,127,169,128,173,130,177,131,181,133,185,134,189,136,193,137,197,136,201,132,202
289,78,133,79,129,80,125,79,120,77,117,75,113,72,110,68,108,64,107,61,103,61,99,65,96,69,95,72,92,76,90,80,88,84,86,88,84,92,83,96,82,100,82,104,84,109,85,113,86,117,88,120,91,123,94,125,98,127,101,128,105,129,110,130,114,129,118,128,122,126,126,124,130,120,132,116,132,113,135,113,139,47,80,44,83,43,87,41,90,40,94,41,98,44,99,48,97,49,93,49,89,53,87,57,87,60,84,62,81,63,77,103,156,98,153,93,151,88,149,83,147,77,146,72,146,67,144,62,141,57,138,53,135,51,130,51,125,53,119,50,115,46,112,47,107,52,106,57,105,61,108,63,113,66,118,66,124,67,129,70,133,64,77,69,74,75,74,81,74,87,73,93,73,99,74,105,73,111,73,117,74,123,74,128,76,131,82,133,87,129,90,124,88,119,85,113,81,108,80,102,79,96,79,90,79,83,79,78,81,74,85,69,89,66,94,61,96,55,93,51,89,129,60,130,66,132,72,133,78,133,85,135,91,135,97,136,104,136,110,136,117,137,123,138,129,139,136,139,142,139,142,132,141,129,148,133,154,134,162,137,169,139,176,140,184,143,191,146,198,149,205,152,212,157,216,160,209,114,141,115,137,117,133,122,132,126,130,129,127,130,122,134,121,134,125,133,129,130,133,130,137,128,141,124,144,122,147,126,149,129,152,130,156,127,159,125,163,126,167,128,171,129,176,131,180,132,184,134,188,135,193,137,197,136,201,132,202
290,78,132,79,128,79,124,79,120,77,116,74,112,71,110,67,108,63,106,61,103,61,99,64,96,68,95,72,93,75,91,79,89,83,86,87,85,91,84,95,83,99,83,103,84,107,85,111,87,115,88,118,91,122,93,124,97,126,101,127,105,128,109,129,113,128,117,128,121,126,125,124,129,121,132,117,132,113,135,113,139,47,80,44,83,43,87,41,90,41,94,41,98,45,99,48,96,49,93,49,89,53,87,57,86,60,84,63,81,63,77,103,156,98,153,93,152,87,150,82,148,77,147,71,146,66,144,61,141,57,138,53,134,51,129,52,123,54,118,50,115,45,112,47,107,52,106,57,105,61,109,64,114,66,118,66,124,67,130,70,133,64,77,69,74,75,74,81,73,87,72,93,73,99,74,105,73,111,73,117,73,123,73,129,75,131,81,133,86,130,90,125,88,120,85,115,81,109,81,103,80,97,79,91,79,85,79,79,80,74,85,70,89,66,93,61,96,55,93,51,89,129,60,130,66,132,72,133,79,133,85,135,91,135,98,136,104,136,111,136,117,137,124,138,130,139,137,139,143,139,143,132,144,129,150,134,156,134,163,137,170,139,177,140,185,143,192,145,199,148,206,152,212,158,216,160,209,114,142,116,138,119,135,123,134,127,131,128,127,129,122,133,120,134,124,134,128,131,132,130,136,129,140,125,143,122,147,123,149,127,151,130,155,130,159,128,163,126,167,127,172,129,176,131,180,133,184,134,188,136,193,137,197,136,201,132,202
291,78,132,79,128,79,124,78,120,76,116,74,112,71,109,67,108,63,106,61,103,62,99,65,96,69,94,73,92,77,90,81,88,84,86,88,84,92,83,96,83,101,83,105,84,109,85,113,86,116,89,119,92,122,95,124,99,127,102,127,106,128,111,129,115,128,119,127,123,126,127,124,130,120,133,116,133,113,136,113,140,47,80,44,83,43,87,41,90,41,94,42,98,45,99,48,96,49,92,50,88,53,87,57,86,61,84,64,81,63,77,103,156,98,154,92,152,87,150,82,147,77,147,71,147,66,144,62,141,57,138,53,134,51,129,51,124,54,119,51,116,46,113,46,108,51,106,57,106,61,109,64,114,67,118,67,124,67,129,70,133,64,78,68,74,75,74,80,73,86,72,92,73,98,74,104,73,110,73,116,74,122,73,128,76,131,81,133,86,129,89,123,88,119,85,114,81,108,81,102,80,96,79,90,79,84,79,78,81,74,85,69,89,66,94,61,96,55,93,51,89,129,60,130,66,132,72,134,78,134,85,135,91,136,97,137,104,137,110,137,117,138,123,138,129,139,136,139,142,139,142,132,143,129,149,134,155,134,162,137,169,139,177,140,184,143,191,146,198,149,205,152,212,157,216,160,209,113,142,116,139,119,136,123,134,127,131,128,127,129,123,132,121,134,125,133,130,130,133,129,137,127,142,124,144,121,148,124,151,128,152,130,156,129,160,127,164,126,168,128,172,129,176,131,181,132,185,133,189,136,193,138,197,136,201,132,202
292,78,132,79,128,79,124,78,120,76,116,74,112,71,109,67,108,63,106,62,102,63,98,67,96,71,95,74,92,78,90,82,88,85,86,89,83,93,82,97,81,101,82,106,83,110,84,114,85,117,88,120,91,123,94,125,98,127,101,128,105,128,110,129,114,128,118,127,122,125,126,123,130,120,132,115,133,112,135,113,139,47,80,44,83,43,87,41,90,41,94,42,98,45,99,48,96,49,92,50,88,53,87,57,86,61,84,64,81,63,77,103,156,98,153,93,151,87,150,82,148,76,147,71,146,66,143,61,141,56,137,52,133,51,128,52,123,55,118,51,115,46,113,46,108,51,106,57,106,61,109,63,114,67,118,67,124,67,129,70,133,64,78,68,74,74,74,80,74,87,73,93,73,99,74,105,73,111,73,117,74,123,74,129,77,130,82,133,88,129,91,124,88,119,85,114,81,108,80,102,79,96,79,90,79,84,79,78,80,74,85,70,90,66,94,60,97,55,93,51,89,129,60,131,66,132,73,133,79,133,85,135,92,136,98,136,105,136,111,136,117,137,124,138,130,139,137,139,142,139,142,132,143,130,150,133,156,135,163,137,171,139,178,141,185,143,192,145,199,148,206,152,212,157,216,160,209,114,142,115,138,118,134,122,133,126,131,128,127,129,123,132,121,134,125,133,129,130,133,129,137,127,141,124,144,122,148,124,151,128,154,129,158,128,162,126,166,127,170,129,174,130,179,131,183,133,187,135,191,136,195,138,199,136,203,132,203
293,77,133,79,130,79,125,79,121,77,117,75,113,72,110,68,108,65,105,65,101,69,99,73,97,77,95,79,92,82,89,86,86,89,83,93,82,97,80,101,79,105,79,109,80,114,81,117,83,120,86,124,89,125,93,127,97,129,101,129,105,129,109,130,114,129,118,127,122,126,126,123,130,119,131,115,133,112,135,113,139,46,80,44,83,42,87,40,91,40,95,41,99,45,99,48,97,49,93,49,89,52,88,56,86,60,84,63,81,63,77,102,155,98,151,92,149,86,148,81,146,75,143,69,144,64,143,60,139,55,135,50,132,49,126,51,120,55,116,50,114,45,111,46,106,51,105,57,105,61,109,64,113,66,118,66,124,66,130,70,133,64,76,70,73,76,73,83,72,90,73,96,73,103,73,110,73,116,71,122,69,128,71,133,76,133,83,134,89,133,94,129,89,125,83,120,80,114,77,107,77,101,78,94,79,87,79,81,78,75,82,71,87,67,92,61,95,55,93,51,88,129,61,130,67,131,73,133,79,133,85,135,92,136,98,136,104,136,111,136,117,137,123,138,130,140,136,139,143,139,143,132,141,128,148,133,153,134,161,136,168,138,176,140,183,143,190,146,197,149,205,152,212,157,216,160,209,113,140,115,136,118,133,123,132,126,129,128,125,130,121,132,121,133,125,132,130,129,133,128,138,125,141,122,144,120,148,124,150,128,152,130,156,129,160,126,163,126,167,128,172,129,176,130,180,132,184,133,189,135,193,137,197,136,201,132,202
294,77,134,79,130,80,126,79,122,78,118,76,114,73,111,69,109,69,105,71,101,75,100,79,99,82,95,85,92,88,89,91,85,94,83,98,82,101,79,106,78,110,78,114,79,118,80,122,83,125,86,128,89,130,93,130,97,131,101,132,106,131,110,131,114,130,118,128,122,126,126,123,129,119,131,115,133,112,135,112,139,46,80,43,83,42,87,40,91,40,95,41,99,44,100,47,97,48,93,49,89,53,88,57,86,61,84,64,81,63,77,103,156,98,152,93,150,87,149,81,147,75,145,69,145,64,143,60,139,55,135,51,130,50,125,51,119,53,114,48,112,43,110,45,104,50,104,56,105,61,108,63,113,66,118,66,124,66,130,70,133,64,76,70,73,76,73,83,72,89,73,96,73,102,73,109,72,116,71,122,68,128,69,132,74,133,80,134,87,134,92,129,87,125,82,120,78,114,77,107,77,101,78,94,79,88,79,81,78,76,81,71,87,67,91,62,95,56,93,51,88,128,60,129,66,132,72,134,78,134,85,135,91,135,97,136,104,137,110,137,117,138,123,139,129,140,136,139,143,139,143,132,140,127,146,131,153,135,159,136,167,138,175,140,183,143,190,146,198,149,205,152,212,158,217,160,209,112,140,115,137,118,133,122,131,126,130,129,126,130,122,133,122,134,126,132,130,129,133,127,137,125,141,121,143,120,147,124,150,128,152,129,157,127,160,126,165,127,169,129,173,130,177,132,181,133,186,133,190,135,194,137,198,135,202,131,202
295,78,134,79,130,80,126,80,122,78,118,75,114,72,111,69,109,66,106,66,102,68,99,72,98,76,97,79,94,83,92,86,90,90,87,94,85,98,85,102,83,106,83,110,84,114,84,118,86,121,88,125,90,127,94,129,98,130,102,131,106,131,110,131,114,130,118,129,122,127,126,125,129,121,132,117,132,113,134,113,138,46,80,44,84,42,88,40,91,40,95,41,100,44,100,48,98,48,94,50,90,53,88,57,86,61,84,64,81,63,77,105,158,100,154,95,152,89,150,84,148,78,147,72,146,67,143,62,140,57,137,52,133,51,127,52,121,54,116,48,114,43,111,45,106,50,105,56,105,61,108,64,113,66,118,66,124,66,130,70,133,64,76,70,74,76,74,82,73,89,73,95,73,101,73,108,73,114,72,120,70,126,68,131,71,133,77,134,83,134,89,130,87,125,82,119,80,113,78,107,79,100,79,94,79,88,78,82,79,76,81,72,86,68,91,63,94,57,92,52,88,128,60,128,66,131,71,133,77,134,84,134,90,135,96,136,103,137,109,137,116,137,122,138,128,139,135,139,143,139,143,133,137,127,142,128,150,134,156,135,164,138,172,140,180,143,188,145,196,148,204,152,212,157,217,161,210,113,141,115,137,117,134,121,131,125,131,129,128,131,125,133,122,134,126,133,130,130,133,128,137,125,141,122,144,121,147,125,149,128,152,128,156,126,160,126,164,127,168,128,173,129,177,131,181,133,185,133,189,135,193,137,197,136,201,132,202
296,78,133,79,129,80,125,78,121,77,117,74,114,71,111,67,109,64,106,62,102,61,98,64,95,68,94,72,92,76,91,79,88,82,86,86,84,90,83,95,83,99,84,103,85,107,86,111,87,114,90,118,92,121,96,123,99,125,103,126,107,127,111,127,115,127,120,127,124,126,128,123,131,119,132,115,133,112,136,112,140,46,80,44,83,43,87,41,91,41,95,42,99,45,98,48,95,49,91,51,88,54,87,58,85,61,83,64,80,63,76,105,159,100,156,95,153,89,151,84,149,78,149,72,147,67,145,62,142,57,139,53,135,51,130,52,124,55,119,51,116,45,114,47,108,52,106,58,106,61,110,64,114,67,120,67,125,67,131,71,134,64,76,70,74,76,74,82,73,88,73,94,73,100,73,107,73,113,72,118,70,124,69,130,70,132,76,133,82,134,88,129,85,124,82,118,79,112,79,106,79,100,79,93,79,87,79,81,79,76,81,72,86,68,91,63,94,57,92,53,88,128,60,129,66,131,72,132,78,134,84,135,91,135,97,137,103,137,110,137,116,138,122,139,129,140,135,139,142,139,142,132,137,126,142,128,150,134,155,135,164,138,172,140,180,142,188,145,196,149,204,153,212,158,218,161,210,113,142,115,138,117,134,120,132,125,131,128,128,130,125,131,122,133,125,132,130,129,133,127,136,124,140,122,144,121,148,124,150,127,153,129,157,127,160,127,164,128,168,129,173,130,177,131,181,132,185,133,189,135,193,137,197,136,201,132,202
