frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
257,78,134,80,130,80,126,80,122,78,118,75,115,73,112,69,109,68,106,69,102,72,99,76,98,79,95,83,93,86,91,89,88,93,85,97,84,101,82,105,82,109,82,113,83,117,85,121,87,123,90,126,93,128,96,129,100,131,104,130,108,130,112,130,116,129,121,128,125,125,128,122,131,119,133,115,134,112,137,113,141,47,81,44,84,43,87,41,91,41,95,41,99,44,100,48,98,49,95,50,91,54,89,57,87,60,85,63,82,63,78,104,158,99,155,94,153,89,151,83,149,78,147,72,146,67,144,61,143,57,139,53,135,51,129,52,124,55,119,53,115,47,114,46,109,50,106,56,107,61,109,64,114,67,119,67,125,67,130,70,134,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,76,124,78,128,82,131,87,133,93,128,93,123,89,119,85,114,82,108,81,102,80,96,80,90,80,84,80,78,81,74,86,70,91,66,95,61,98,56,95,51,91,130,60,130,66,132,72,134,78,134,84,135,91,136,97,136,104,136,110,136,117,138,123,138,129,139,136,139,144,139,144,131,142,126,148,130,153,135,159,136,167,138,175,140,183,142,191,145,198,149,206,152,213,158,218,161,210,114,143,115,139,118,135,121,133,125,132,129,130,129,126,131,123,134,126,133,130,131,134,128,137,126,141,124,144,122,147,124,151,127,154,127,158,126,162,126,166,127,170,128,175,130,179,131,183,133,187,133,191,135,195,138,198,136,202,132,203
258,78,134,80,130,80,126,80,122,78,118,76,115,73,112,69,110,67,106,67,102,70,100,74,99,78,96,81,94,85,91,88,88,91,86,95,84,99,83,103,82,107,82,111,82,115,84,119,86,122,89,125,92,127,95,128,100,130,103,130,107,130,112,130,116,129,120,128,124,126,128,123,131,119,133,115,134,112,136,113,140,47,81,44,83,44,87,42,91,41,94,42,98,45,100,48,98,49,94,50,90,53,89,57,87,60,85,63,82,63,78,104,158,99,155,94,153,88,151,83,149,77,147,72,146,66,144,61,143,56,139,53,135,51,129,52,124,55,119,53,115,47,115,46,110,50,106,56,107,61,109,64,114,67,119,67,125,67,130,70,134,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,76,124,77,129,81,131,87,133,93,128,94,124,89,120,85,114,82,108,81,102,80,96,79,90,79,84,79,78,81,74,85,71,90,66,95,61,97,55,95,51,91,130,60,130,65,132,72,133,78,134,84,134,91,136,97,136,103,136,110,137,116,138,123,138,129,139,136,139,144,139,144,132,140,127,146,130,153,135,159,136,167,138,175,140,183,142,191,145,198,148,206,152,213,158,217,161,210,114,143,115,139,118,136,121,133,125,132,129,130,130,126,131,123,134,126,133,130,132,134,129,137,127,141,125,144,123,147,125,151,128,154,127,158,125,162,125,166,127,170,128,174,129,178,130,182,132,186,134,190,134,194,137,197,136,201,132,202
259,78,135,80,131,80,127,80,123,79,119,76,116,73,113,70,110,67,107,67,103,70,100,74,98,77,96,81,94,84,92,88,89,91,86,95,85,99,83,102,82,107,82,111,82,115,84,118,86,122,89,125,92,127,95,129,99,130,103,130,107,131,111,131,115,131,119,129,123,127,127,124,130,121,132,117,133,113,136,113,140,47,81,44,83,44,87,42,91,41,95,42,99,45,100,48,98,50,94,50,90,53,89,57,87,60,85,63,82,63,78,104,158,101,154,95,152,89,151,84,149,78,147,73,146,67,144,61,143,57,139,53,135,51,130,52,124,55,120,53,115,48,115,46,110,50,105,55,107,61,109,64,114,67,119,67,124,68,130,71,134,65,78,70,75,76,75,82,74,88,74,94,74,100,74,107,74,112,75,118,76,124,78,129,82,131,87,133,93,129,94,124,90,120,86,115,82,109,81,103,80,97,79,91,79,85,79,79,81,75,86,71,90,66,95,61,97,56,95,51,91,130,60,130,66,132,72,134,78,134,84,135,90,136,97,136,103,137,109,137,116,138,122,138,128,139,135,139,143,139,143,132,141,127,147,131,153,135,160,136,167,138,175,140,183,142,190,145,197,148,204,152,211,157,217,160,210,114,143,115,139,118,136,121,133,125,132,129,130,130,126,132,123,134,126,133,130,132,134,129,137,127,141,124,144,124,148,125,152,127,156,126,160,125,164,126,168,128,172,129,176,130,180,132,184,133,188,134,192,136,196,138,199,136,202,132,203
260,78,135,79,131,80,127,79,123,78,118,76,115,73,112,69,110,66,107,67,103,71,101,75,99,78,96,81,94,85,92,88,89,92,86,95,84,99,83,103,82,108,82,112,83,116,84,120,86,123,89,126,92,128,96,129,100,131,104,131,108,131,113,132,117,131,121,130,125,126,128,124,131,120,133,116,133,112,136,113,140,47,81,44,83,44,87,42,91,41,95,42,99,45,100,48,98,50,94,50,90,53,89,57,87,60,85,63,82,63,78,105,158,101,154,95,152,90,151,85,149,79,147,73,146,68,144,62,143,57,140,54,136,52,130,53,125,56,120,53,116,47,115,47,110,51,106,56,107,62,110,65,114,67,119,68,125,68,131,71,134,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,76,124,78,128,83,131,87,133,93,128,94,124,90,119,86,115,82,109,80,103,80,97,80,91,80,85,80,79,81,75,85,71,90,67,94,62,97,57,95,52,91,129,59,129,65,132,71,134,77,134,83,134,90,135,96,136,103,137,109,137,115,138,122,138,128,139,135,139,143,139,143,132,140,126,146,130,152,135,159,136,166,138,174,140,182,142,190,144,198,148,205,152,212,157,217,160,210,114,142,116,139,117,135,121,132,125,132,128,130,131,127,133,125,134,128,132,132,130,136,127,139,125,143,122,145,125,148,126,152,128,156,126,159,125,163,126,167,127,171,128,175,130,179,131,183,133,187,134,191,135,195,137,199,136,203,132,203
261,77,135,79,131,80,127,80,123,78,119,76,115,73,112,69,110,66,108,66,103,69,101,73,99,77,97,80,94,84,92,87,90,90,87,94,85,98,83,102,82,106,82,110,83,114,84,118,85,121,89,124,91,127,95,128,99,130,103,130,107,131,111,131,115,130,119,129,123,127,127,124,130,120,133,116,134,112,135,113,139,47,81,45,84,44,88,42,91,42,95,42,99,46,100,48,97,50,94,50,90,53,88,57,87,60,85,63,82,63,78,105,158,101,154,95,153,90,151,85,150,79,148,74,146,68,145,63,143,58,141,54,137,52,131,52,126,55,121,54,117,49,115,47,110,51,106,56,107,61,109,64,114,67,119,67,125,68,130,71,134,65,78,69,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,76,124,78,128,82,131,88,133,93,128,95,124,90,120,86,115,82,109,80,103,80,97,79,91,79,85,79,79,81,75,85,71,90,67,94,61,97,56,95,51,91,130,60,130,65,132,72,133,78,134,84,135,91,135,97,136,104,136,110,136,117,138,123,138,129,139,136,139,144,139,144,132,140,126,146,130,152,135,158,136,166,138,174,140,182,143,189,145,197,148,205,152,212,157,217,160,210,114,142,115,138,118,135,122,132,126,132,129,129,130,125,133,123,135,127,134,131,131,134,128,137,127,141,125,145,122,148,124,151,127,154,127,159,126,163,127,167,127,171,129,175,130,179,132,183,133,188,134,192,136,196,138,199,136,202,132,203
262,78,135,79,131,80,127,79,123,78,119,76,115,73,112,69,110,66,108,66,103,69,100,73,99,77,97,80,94,84,92,87,89,90,87,94,85,98,84,102,82,106,82,110,82,114,84,118,86,121,89,124,91,126,95,128,99,130,103,130,107,131,111,131,115,130,119,130,124,127,127,124,130,121,132,117,133,113,135,113,139,47,81,45,84,44,88,42,91,42,95,42,99,46,100,48,97,50,94,50,90,54,89,57,87,60,85,63,82,63,78,106,160,102,156,97,154,91,152,86,150,80,148,75,146,69,145,64,144,59,141,55,137,53,131,53,126,55,121,54,116,48,115,47,110,51,106,57,108,62,110,65,115,68,120,68,125,68,131,71,135,65,78,69,75,75,75,81,74,87,74,94,74,100,74,106,74,111,75,117,76,123,77,128,81,130,86,132,92,128,93,123,89,119,85,114,82,108,81,102,80,96,79,90,79,84,79,78,81,74,86,70,90,66,95,61,97,55,95,51,91,130,60,130,65,133,71,134,77,134,84,135,90,135,96,135,103,136,109,136,116,137,122,138,128,139,135,139,143,139,143,131,140,126,146,130,153,135,159,136,167,138,175,140,183,142,191,145,198,148,206,152,213,158,217,161,210,114,142,115,138,117,135,121,133,125,132,129,130,131,126,132,123,134,126,133,130,131,134,129,137,126,141,124,144,124,148,126,152,128,156,126,159,125,163,126,167,128,171,128,175,130,179,131,183,133,187,134,191,135,195,137,198,136,202,132,203
263,77,136,79,132,81,129,80,124,79,120,77,116,74,113,70,111,66,109,66,105,67,102,71,99,75,98,79,96,83,94,86,91,89,88,93,86,97,84,101,83,105,83,110,84,114,85,117,87,121,90,124,93,126,96,127,101,129,104,130,109,130,113,131,117,130,121,130,126,127,128,123,131,119,133,115,133,112,136,112,140,47,81,44,83,44,87,42,91,41,94,42,98,45,100,48,98,49,94,50,90,53,89,57,87,60,85,63,82,63,78,106,160,103,155,97,153,92,151,86,150,80,149,75,147,69,145,63,144,58,141,55,137,52,132,53,126,55,121,54,116,48,116,47,110,51,106,56,108,62,110,65,115,68,119,68,125,68,131,71,135,65,78,70,75,76,75,82,75,88,74,94,74,100,74,106,74,112,75,118,76,124,76,129,80,131,85,133,91,129,92,123,89,120,85,114,82,108,80,102,80,96,79,90,79,84,79,78,81,74,86,71,91,66,95,61,98,56,95,51,91,130,60,130,65,132,71,134,77,134,84,135,90,135,97,135,103,136,109,137,116,138,122,138,128,139,135,139,143,139,143,132,139,126,145,130,152,135,158,136,166,138,174,140,182,142,190,146,197,149,205,152,212,158,217,161,210,114,142,116,139,117,135,121,133,125,132,129,130,131,126,131,122,134,124,135,128,133,132,131,135,128,139,126,142,124,146,124,150,126,154,127,158,125,162,126,166,128,170,128,174,130,178,131,182,132,187,134,190,136,194,137,198,136,201,132,202
264,77,136,79,132,80,128,80,124,78,120,76,116,73,114,70,111,67,108,66,104,68,101,72,99,76,97,79,95,83,93,86,91,90,88,93,86,97,84,101,83,105,83,110,83,113,85,117,88,120,90,124,93,126,96,127,100,129,104,130,108,130,112,131,116,130,120,129,125,127,128,124,131,120,132,116,134,112,136,112,140,46,81,44,84,43,88,41,92,41,96,42,100,45,101,48,98,48,94,50,90,54,88,57,86,61,84,63,81,63,77,104,159,101,155,95,153,90,151,84,150,78,148,73,146,67,145,62,143,58,139,54,134,52,129,52,123,54,118,50,115,46,112,48,106,53,106,58,108,62,111,65,116,68,121,67,127,67,133,71,135,65,77,70,75,76,75,82,74,88,74,94,74,101,74,107,73,113,74,118,75,124,74,129,77,132,83,133,89,130,91,124,88,120,84,114,81,109,80,103,79,96,79,90,79,84,79,78,81,74,85,70,90,66,94,61,97,56,94,51,90,129,59,129,65,132,71,134,77,134,84,134,90,135,97,136,103,137,109,137,116,138,122,138,128,139,135,139,144,139,144,132,140,126,145,130,151,135,158,136,166,138,174,140,182,142,190,144,198,148,205,152,212,158,217,161,210,114,142,115,138,118,134,122,133,126,132,130,129,129,125,131,121,134,124,134,128,133,132,131,136,128,139,125,142,123,146,124,149,126,152,126,157,125,161,126,165,128,170,128,174,129,178,131,182,133,186,133,191,135,195,138,198,136,202,132,202
265,77,135,79,131,80,127,80,123,78,119,76,116,73,113,69,110,66,107,65,104,68,101,72,99,76,97,80,95,83,93,87,91,91,89,94,86,98,85,102,84,106,83,110,83,114,85,118,87,122,89,124,92,126,96,129,100,129,104,129,108,130,112,130,116,129,121,129,125,127,128,123,130,119,132,115,133,112,136,112,140,46,81,43,84,43,88,41,92,40,96,40,100,44,102,46,99,48,95,50,91,53,88,57,87,60,84,64,81,63,77,104,159,100,155,95,152,89,150,84,149,78,148,73,146,68,143,63,141,58,137,54,133,53,128,50,122,52,117,48,114,44,111,46,106,51,105,57,107,62,109,64,114,67,119,67,124,67,130,70,134,65,77,70,75,77,75,83,75,89,74,95,74,101,74,108,73,114,73,120,72,126,73,132,76,133,82,134,88,132,92,127,88,124,83,118,81,112,79,106,79,99,79,93,79,87,79,81,80,75,83,71,88,67,93,63,96,57,94,52,90,128,59,129,65,131,71,133,77,134,84,134,90,135,97,136,103,137,110,137,116,138,123,139,129,140,136,139,143,139,143,131,141,126,147,131,153,135,159,136,167,138,175,140,183,142,191,145,198,149,206,152,213,158,217,161,210,114,142,115,138,118,134,121,133,126,132,128,129,129,125,132,123,133,127,132,131,130,135,128,139,125,142,123,145,124,149,127,152,129,156,129,160,126,163,126,167,128,171,129,175,130,179,131,183,133,187,133,191,135,195,138,198,136,202,132,203
266,77,135,79,131,80,127,80,123,77,120,75,116,72,113,69,110,67,107,67,103,71,101,75,99,79,98,82,97,85,93,89,92,93,89,96,87,100,86,104,85,108,84,112,85,116,86,120,88,123,91,127,93,128,97,130,101,131,104,131,109,131,113,131,117,130,121,129,125,126,128,122,130,118,131,114,133,112,136,112,140,45,81,42,84,42,89,41,93,40,97,41,101,44,103,47,99,48,95,49,91,52,88,56,86,60,84,64,81,63,77,104,158,100,154,94,152,88,150,82,149,76,147,71,145,65,143,59,141,55,137,52,131,50,126,51,120,52,115,47,112,43,110,45,105,50,104,56,106,61,108,64,114,67,118,67,124,66,130,69,134,65,77,71,75,77,75,83,74,89,73,95,74,101,74,107,74,114,73,120,72,126,71,131,74,134,79,134,86,131,90,127,86,122,82,116,80,110,79,104,79,98,79,92,79,85,80,79,80,75,84,71,88,67,93,62,96,57,93,52,89,128,59,127,65,131,71,133,77,134,83,134,90,135,96,136,103,137,109,137,115,137,122,138,128,139,135,139,144,139,144,132,140,126,146,130,152,135,159,136,167,138,175,140,182,142,190,145,198,148,205,152,213,158,217,161,210,113,142,115,138,118,135,121,133,125,133,128,130,129,126,131,124,133,128,132,132,130,136,127,139,125,143,121,145,123,149,126,152,128,155,127,159,126,163,126,167,128,171,129,175,130,179,131,183,133,187,133,191,134,195,137,198,136,202,132,203
267,77,138,80,135,81,131,81,127,79,123,77,119,74,116,71,113,69,109,70,105,73,103,77,101,81,100,84,98,88,95,92,94,95,91,98,88,102,87,107,85,111,85,115,86,119,88,123,89,126,92,129,95,130,99,131,103,132,108,133,112,133,116,132,120,131,124,130,128,126,131,122,131,118,132,114,133,111,136,112,140,46,80,43,83,43,87,42,91,41,95,42,99,45,100,48,97,49,93,49,89,53,88,57,87,60,84,63,81,63,77,108,161,104,157,99,156,93,154,88,153,82,151,77,148,72,147,66,147,61,145,56,142,53,137,52,132,53,126,55,121,51,118,48,114,52,110,57,109,62,112,64,116,68,121,68,126,68,132,71,136,65,77,71,75,77,75,83,75,89,74,95,73,102,74,108,74,114,73,120,72,126,71,131,74,134,80,135,86,133,91,128,87,123,83,118,80,112,79,105,79,99,79,93,79,87,79,81,80,75,83,71,88,67,92,62,96,56,93,52,89,128,59,128,65,131,71,134,77,135,83,135,89,136,95,137,102,138,108,138,114,138,120,139,127,139,133,139,143,139,143,132,138,127,144,129,152,135,158,136,166,138,174,140,182,143,190,146,197,149,205,152,212,158,218,161,210,114,141,116,137,119,134,123,132,127,131,130,128,133,124,134,127,134,131,131,134,129,138,126,142,123,144,123,147,127,148,129,152,130,156,128,159,125,162,126,166,128,170,128,174,130,178,131,182,133,186,134,190,135,194,137,198,136,202,132,203
268,77,139,79,135,81,132,81,127,81,123,78,119,75,116,72,114,69,110,69,106,72,103,76,101,80,100,84,98,87,95,91,93,94,90,97,88,101,87,105,85,110,85,114,85,118,87,122,89,125,92,128,95,130,99,131,103,132,107,133,112,133,116,133,120,132,124,129,128,125,129,121,130,117,132,113,133,109,136,112,139,47,79,44,82,44,86,42,90,41,94,42,98,45,99,48,96,49,92,49,88,53,87,57,87,60,84,63,81,62,77,108,161,103,158,98,156,93,154,87,153,82,151,76,149,71,148,65,147,60,145,55,142,53,137,54,131,55,126,56,122,51,120,50,115,54,111,59,110,63,115,66,119,69,124,68,129,68,135,72,137,64,77,69,74,75,74,82,74,88,74,94,73,100,73,107,73,113,73,119,73,125,72,131,74,134,79,134,86,133,91,127,88,123,84,118,81,112,79,106,79,99,79,93,79,87,79,81,79,75,83,71,88,67,92,62,96,56,93,52,89,129,60,128,66,131,72,134,77,136,82,136,88,136,95,137,101,137,107,138,113,138,119,139,125,139,132,139,141,139,141,132,136,125,140,127,148,133,154,136,162,138,171,139,179,142,187,145,195,148,204,152,211,157,217,161,210,113,140,116,136,119,132,123,129,128,128,132,125,135,121,139,123,136,126,134,130,130,133,127,137,124,141,120,143,121,145,126,146,129,150,130,155,126,156,124,159,126,163,128,167,128,173,130,177,132,182,133,187,134,192,135,196,136,201,131,201
269,77,137,80,134,81,130,81,125,79,121,78,117,75,114,71,112,67,110,66,106,69,103,72,101,76,99,79,96,83,93,86,90,90,87,93,85,97,82,101,81,105,81,110,81,114,83,117,85,120,88,123,91,126,95,127,99,129,103,130,107,131,111,131,116,131,120,129,124,126,127,123,130,119,132,115,134,111,136,112,139,47,80,44,83,44,87,43,90,41,94,42,98,45,99,48,97,49,93,50,89,54,88,58,87,60,84,63,81,63,77,105,159,100,156,95,154,90,152,85,150,79,149,74,148,68,146,63,144,58,141,54,137,52,132,52,126,56,122,54,118,49,116,48,111,51,107,57,108,62,111,65,115,68,120,68,126,68,132,71,135,65,76,71,74,77,74,84,74,90,74,97,74,103,73,110,72,116,72,123,72,129,73,133,78,135,84,135,91,132,94,129,88,124,84,119,80,113,78,106,79,100,79,93,79,87,79,81,80,75,83,71,88,67,93,62,96,56,93,51,89,128,60,128,66,131,71,134,77,135,83,135,90,136,96,136,102,137,108,137,115,137,121,138,127,139,133,139,141,139,141,132,136,127,141,128,150,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,111,139,114,136,118,132,122,130,126,127,129,124,133,120,135,121,133,126,130,130,128,134,125,138,121,140,120,144,124,144,128,146,129,151,129,155,124,155,125,159,127,163,128,168,128,173,130,177,132,182,133,186,135,191,136,196,136,200,131,201
270,77,134,78,130,79,126,79,121,77,117,75,114,72,111,67,110,65,106,64,102,67,99,71,98,75,97,78,94,81,91,84,88,87,85,91,82,95,81,99,79,103,80,107,80,111,81,115,83,118,86,121,90,123,93,126,97,127,101,127,105,129,109,129,113,129,118,128,122,126,126,123,129,119,131,115,133,112,135,112,139,47,80,44,83,43,87,41,90,41,94,42,98,45,99,48,98,49,94,50,90,53,88,57,86,60,84,63,82,63,78,102,154,97,152,91,150,86,149,81,147,76,145,70,145,65,144,60,141,55,138,51,134,50,129,51,123,54,119,51,115,46,112,48,108,53,106,58,106,62,110,64,115,66,120,66,126,67,131,71,134,65,76,71,74,78,74,84,73,91,74,97,74,104,73,110,73,117,71,123,70,129,73,133,78,134,84,135,91,133,95,129,89,126,84,121,80,115,78,108,78,102,78,95,79,88,79,82,79,76,83,72,87,67,92,62,96,56,94,52,89,128,60,128,66,131,72,133,78,134,84,135,90,135,97,136,103,137,109,137,116,138,122,139,129,140,135,139,142,139,142,133,136,127,140,127,149,133,155,136,162,138,171,140,179,142,187,145,196,148,204,152,211,157,217,161,210,112,138,114,134,117,130,122,129,126,126,129,123,132,119,133,121,132,125,129,129,128,134,125,138,121,141,119,145,123,146,127,147,129,152,130,156,125,155,123,159,125,163,127,167,128,172,130,177,132,181,132,186,133,191,135,196,136,200,131,201
271,77,134,78,130,79,126,79,121,76,118,74,114,71,111,67,110,65,106,64,102,68,100,72,99,76,97,79,94,82,91,85,88,88,84,92,83,96,81,100,79,104,80,108,79,112,80,115,83,119,86,122,88,124,92,126,96,128,100,128,104,128,109,129,113,128,117,127,121,126,125,123,128,119,130,115,132,112,135,112,139,47,80,44,83,43,87,41,90,41,94,42,98,45,100,48,97,49,93,50,89,54,88,58,87,60,84,64,81,63,77,103,156,98,153,93,151,87,149,82,147,76,147,70,146,65,143,60,141,55,138,51,133,50,128,51,122,55,118,52,115,46,113,46,108,51,105,56,106,61,109,64,114,66,119,66,125,67,131,70,134,65,76,71,74,77,74,84,73,90,74,97,74,103,73,110,73,116,72,122,70,128,71,132,76,133,83,135,89,133,93,130,87,125,83,120,79,114,78,107,78,101,78,94,79,88,79,81,79,76,82,71,87,67,92,62,96,56,94,52,89,128,59,128,65,131,71,132,77,134,84,135,90,135,96,136,103,137,109,137,116,138,122,139,128,140,135,139,143,139,143,133,137,126,139,126,148,133,154,136,161,137,170,139,179,142,187,145,195,148,203,152,211,158,217,161,210,112,139,114,135,117,131,122,130,125,127,129,124,129,119,131,118,133,122,131,126,130,131,127,135,125,139,121,142,120,147,123,147,127,149,129,154,126,155,125,160,126,164,128,169,128,173,129,178,131,182,133,187,133,192,135,196,136,199,131,200
272,78,133,79,129,79,125,78,121,76,117,74,114,70,111,66,109,65,105,65,102,69,99,73,98,77,96,79,93,82,90,84,86,88,84,92,82,96,80,100,79,104,79,108,80,112,82,116,84,119,87,122,90,123,94,126,97,126,101,126,106,127,110,127,114,127,118,126,122,125,126,122,130,118,131,114,134,112,137,113,141,46,80,44,83,43,87,41,91,40,95,41,99,45,100,48,98,48,93,50,89,53,88,57,86,60,83,64,81,63,77,101,156,96,153,91,151,86,150,81,147,75,146,70,145,65,143,60,140,55,137,51,133,50,128,51,122,54,118,51,114,46,112,46,107,51,106,57,106,61,109,64,114,66,119,66,125,66,130,70,133,65,76,71,74,77,74,84,74,90,73,96,74,103,74,109,73,115,72,121,70,127,69,132,74,133,80,135,86,133,91,129,86,125,81,119,78,113,78,106,78,100,78,94,78,87,78,81,79,75,82,71,87,67,92,62,96,56,94,52,89,128,59,129,65,131,71,133,78,134,84,135,90,136,97,137,103,137,110,137,116,138,123,139,129,140,136,139,144,139,144,133,137,127,141,127,149,133,155,136,163,137,171,139,179,142,188,145,196,148,204,152,211,158,217,161,210,113,141,115,137,117,133,121,131,125,129,129,126,128,122,132,124,130,128,129,133,127,137,125,140,121,144,120,148,123,150,127,151,129,155,127,157,124,160,125,164,126,168,129,172,130,176,130,181,132,185,133,190,134,194,136,198,136,201,131,202
273,78,134,79,130,79,126,79,122,77,118,74,115,71,112,68,109,67,106,66,103,70,100,74,99,78,98,81,95,84,92,87,89,90,86,94,84,97,82,102,82,106,81,110,82,114,83,117,85,120,88,124,91,125,94,127,98,128,102,128,106,129,111,129,115,128,119,127,123,125,127,123,130,119,131,115,133,112,136,112,140,47,81,44,84,43,88,41,91,41,95,42,99,45,100,48,97,50,93,51,89,54,88,58,87,61,84,64,81,63,77,103,157,98,154,93,152,87,151,82,149,77,147,71,146,66,144,60,142,56,138,52,134,51,129,51,123,55,119,52,115,47,114,47,109,51,106,57,107,61,110,65,114,67,119,67,125,67,131,70,134,65,77,70,75,77,75,83,74,89,74,96,74,102,74,109,74,115,73,121,71,127,72,132,76,134,82,134,88,133,92,129,87,125,83,119,80,113,79,106,79,100,79,94,78,87,78,81,80,75,82,72,87,68,93,63,96,57,94,52,90,128,59,129,65,131,71,133,77,134,84,134,90,135,96,136,103,137,109,137,116,138,122,139,128,140,135,139,144,139,144,133,139,127,143,129,151,134,157,136,165,138,173,140,181,143,189,145,197,148,204,152,212,158,217,161,210,114,142,115,138,117,134,121,133,126,132,129,129,128,124,130,122,133,125,131,129,130,134,128,138,126,141,123,144,121,148,125,150,128,154,129,158,126,160,125,164,126,168,128,172,129,177,131,181,132,185,133,189,134,193,137,197,136,201,132,202
274,78,134,79,130,80,126,79,122,78,118,75,115,72,112,68,109,67,106,68,102,71,100,75,99,79,96,82,94,85,91,88,88,92,86,95,84,99,83,104,83,108,82,112,83,115,84,119,87,122,89,124,93,127,96,128,100,128,104,128,108,129,112,129,117,129,121,128,125,126,128,122,131,118,132,114,133,112,136,113,140,47,81,44,83,44,87,42,91,41,94,42,98,45,100,48,98,49,94,50,90,53,88,57,87,60,85,63,82,63,78,104,158,100,154,94,152,89,151,83,149,78,147,72,146,66,144,61,142,56,139,53,134,51,129,51,123,56,120,53,115,48,115,46,110,50,106,56,107,61,109,64,114,67,119,67,124,67,130,70,134,65,77,70,75,77,75,83,75,89,74,95,74,101,74,107,73,114,73,120,73,126,72,131,76,133,81,134,88,132,92,128,88,123,84,118,81,112,79,105,79,99,79,93,79,87,79,81,80,75,83,71,88,67,93,62,96,57,94,52,90,128,60,128,66,132,71,133,78,134,84,134,90,135,97,136,103,137,109,137,116,138,122,138,128,140,135,139,144,139,144,132,140,126,146,130,152,135,158,136,166,138,174,140,182,142,190,145,197,148,205,152,212,158,217,161,210,114,142,115,138,119,135,123,133,127,131,129,128,127,124,130,122,134,125,133,129,132,133,129,136,127,140,125,144,122,147,122,151,126,153,127,157,127,162,126,166,127,170,128,175,130,178,131,183,132,187,134,191,136,195,138,199,136,203,132,203
