frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
239,78,132,79,128,79,124,79,119,77,116,74,113,71,110,67,108,65,104,65,100,69,98,73,97,75,94,78,91,80,87,84,85,87,82,91,81,95,79,99,79,104,80,108,80,112,81,115,83,118,87,121,90,123,94,126,97,126,101,126,106,127,110,126,114,126,118,126,122,125,127,123,130,118,131,115,133,112,136,113,140,46,79,43,82,42,86,40,90,40,94,41,98,45,99,48,97,49,93,50,89,53,86,57,86,61,84,64,81,63,77,103,155,98,153,93,151,87,149,82,147,77,145,71,145,66,144,61,141,56,139,52,135,49,130,50,125,52,119,52,115,46,113,46,108,51,106,56,106,61,109,62,114,66,118,66,124,66,129,69,133,64,77,69,73,75,74,81,74,88,73,94,73,100,73,107,73,113,71,119,70,125,69,131,70,132,76,133,82,133,88,129,84,123,82,118,79,112,77,105,77,99,78,93,78,86,77,80,78,76,82,71,87,67,91,62,95,56,93,51,89,129,60,129,66,131,72,133,78,133,85,134,91,136,97,136,104,136,110,136,117,138,123,139,129,140,136,138,143,138,143,133,136,126,140,127,147,133,154,135,162,138,170,139,179,142,187,145,195,149,203,152,211,158,217,161,210,113,141,114,137,116,133,120,131,124,130,128,127,129,123,131,120,133,124,132,128,130,132,127,136,125,139,122,143,120,146,123,148,126,152,127,156,125,160,125,164,126,169,128,173,130,177,131,181,133,185,133,190,134,194,137,197,135,201,131,202
240,78,133,80,129,80,125,79,120,78,116,75,112,72,109,68,108,64,106,61,103,61,99,64,97,68,95,72,92,76,91,80,90,84,88,88,87,93,85,97,85,101,86,106,86,110,87,114,89,118,89,121,92,125,95,128,98,130,102,131,107,132,111,132,115,132,120,129,123,128,128,125,130,121,132,116,133,112,135,112,139,46,80,44,83,43,88,41,91,40,95,42,99,46,99,48,95,48,91,49,88,53,87,57,86,61,84,63,81,63,77,105,158,100,155,95,152,90,149,85,146,79,146,73,146,69,143,64,140,59,138,54,136,51,131,51,125,52,119,50,114,45,112,46,107,51,106,57,105,61,109,64,114,66,119,66,125,66,130,70,133,64,77,69,74,76,74,82,73,88,73,95,73,101,73,107,73,113,72,120,71,126,70,131,72,133,78,134,84,135,91,130,88,125,84,120,81,114,79,108,79,101,79,95,79,89,79,82,79,76,81,72,86,69,91,64,94,58,92,53,88,128,60,127,66,131,71,133,77,134,83,135,90,135,96,135,103,137,109,137,115,137,122,138,128,139,134,138,142,138,142,132,136,126,140,128,148,134,154,135,162,138,171,139,179,141,187,144,195,148,203,152,211,158,217,161,210,113,141,115,137,117,134,121,131,125,131,129,128,132,125,135,124,134,128,132,132,130,135,127,139,125,142,121,144,125,147,127,150,128,154,125,156,125,161,126,165,128,169,128,173,129,178,131,182,132,186,134,190,135,194,136,198,135,201,131,201
241,77,132,79,128,80,124,79,119,77,115,75,111,71,109,67,107,63,105,60,102,58,98,60,94,64,92,68,91,72,89,76,90,81,89,85,87,89,86,94,86,98,86,102,88,107,88,111,90,115,91,119,94,123,95,125,98,128,102,129,106,131,110,131,115,131,119,129,123,129,128,125,130,121,131,116,132,112,134,112,138,46,80,43,83,42,87,41,92,40,96,42,99,46,100,48,97,49,93,48,89,53,88,57,86,60,84,63,81,63,77,105,158,100,155,95,152,90,150,85,147,79,146,73,145,68,143,63,140,58,138,53,134,50,129,50,124,52,119,50,114,44,112,46,107,51,105,57,105,61,108,63,113,66,118,66,124,66,129,69,132,64,76,70,74,76,74,82,73,89,73,95,73,101,73,107,73,114,72,119,70,125,68,130,71,132,77,134,83,135,89,131,88,127,84,121,81,115,79,109,79,103,79,97,79,90,79,84,79,78,80,74,85,70,89,65,93,59,91,54,87,128,60,127,65,130,71,132,77,134,83,135,90,135,96,135,103,137,109,137,115,137,122,138,128,139,135,138,142,138,142,132,136,126,142,129,149,134,155,135,163,138,171,140,180,142,188,145,196,148,204,152,211,158,217,161,210,113,140,115,136,117,133,122,131,126,130,129,127,131,123,134,123,134,127,132,131,129,134,127,138,124,142,121,144,124,147,127,150,128,154,127,158,125,160,125,165,127,169,128,173,129,177,131,181,132,186,134,190,135,194,137,198,135,202,131,202
242,76,133,78,129,79,125,79,120,77,116,75,112,71,110,67,108,63,106,60,103,59,98,62,96,67,94,71,93,75,92,80,92,84,90,88,87,92,87,96,86,101,86,105,87,110,87,114,88,118,90,121,92,125,94,127,98,129,102,131,106,132,110,132,115,132,119,130,123,128,127,124,130,120,131,115,131,112,134,111,138,46,80,43,83,42,87,41,91,40,95,42,99,46,99,49,96,48,91,49,88,53,88,57,86,60,84,63,81,63,77,106,159,101,156,96,153,91,150,86,147,80,147,74,146,70,143,65,140,59,138,54,136,51,131,50,125,51,119,50,114,44,112,45,107,50,105,56,104,60,108,63,113,66,118,66,123,66,129,69,132,64,77,69,74,76,74,82,73,88,73,94,73,101,73,107,73,113,72,119,70,125,69,130,72,133,77,134,83,135,90,131,90,127,85,121,81,116,79,109,79,103,79,97,79,90,79,84,79,78,80,74,85,70,89,65,93,59,90,54,87,128,60,127,66,131,71,133,77,134,84,134,90,135,96,136,103,137,109,137,115,137,122,138,128,139,134,138,141,138,141,132,135,125,139,127,147,133,154,135,162,138,170,139,178,142,187,145,195,149,203,152,211,158,217,161,210,113,140,115,136,118,132,122,130,126,128,130,126,133,122,134,122,134,127,131,130,128,134,126,138,122,141,119,144,124,146,127,149,129,153,127,156,124,157,125,162,127,166,128,170,129,175,131,179,132,184,133,188,135,192,136,197,135,201,131,201
243,77,134,79,130,80,126,79,122,78,118,76,114,73,111,69,109,65,107,63,103,65,99,68,97,72,96,76,94,81,93,84,91,88,89,92,87,96,86,101,85,105,85,109,85,113,86,117,87,121,90,124,91,127,95,129,98,131,103,132,107,132,111,132,115,131,120,130,124,128,127,124,130,120,131,116,132,112,134,112,138,46,80,43,83,42,87,40,90,40,94,41,98,44,99,47,97,49,93,49,89,52,87,56,86,60,84,63,81,63,77,106,159,102,155,97,152,91,151,86,148,81,146,75,146,69,144,65,141,59,139,54,136,51,131,51,125,54,120,51,115,46,113,45,108,50,106,56,106,60,108,63,113,66,118,66,124,66,130,70,133,64,77,69,74,76,74,82,73,88,73,95,73,101,73,107,72,114,72,120,71,126,70,131,73,134,79,134,86,134,92,129,88,124,84,119,80,113,79,106,79,100,79,94,79,87,79,81,79,76,82,72,87,68,92,62,95,57,92,52,88,128,60,128,66,131,72,134,77,135,84,135,90,135,96,136,102,137,109,137,115,137,121,138,128,139,134,139,142,139,142,133,135,126,137,126,146,132,152,136,160,137,169,140,177,142,186,144,195,148,203,152,211,158,217,161,210,113,140,115,136,117,132,121,130,126,129,129,126,133,123,135,121,134,126,132,130,129,134,127,138,124,141,120,143,122,145,126,146,128,150,127,155,124,157,124,161,127,165,127,170,129,174,130,178,131,183,133,187,134,192,135,196,136,200,131,201
244,77,133,79,129,80,125,79,121,78,117,75,113,73,110,69,108,65,107,63,103,63,99,67,97,71,95,75,93,79,92,83,90,87,88,91,87,95,85,99,85,104,85,108,85,112,85,116,87,120,89,124,91,127,94,129,98,130,102,132,106,132,110,132,114,131,118,130,122,128,126,125,129,121,131,117,132,113,134,112,138,46,80,44,83,43,87,40,91,40,95,41,99,45,99,47,97,49,93,49,89,53,88,56,86,60,84,63,81,63,77,105,158,100,155,95,152,90,149,84,147,79,146,73,146,68,143,63,141,58,138,53,134,51,129,51,124,54,119,50,115,45,112,46,107,50,106,56,106,61,108,64,113,66,118,66,124,66,130,70,133,65,77,70,74,76,74,82,74,88,73,95,73,101,73,107,73,113,73,119,73,125,74,130,77,132,83,134,89,132,92,127,89,122,85,117,82,111,81,105,80,99,80,92,79,86,79,80,80,76,84,72,88,68,93,62,95,57,93,52,89,129,60,129,65,132,71,133,77,134,83,135,90,135,96,136,102,137,109,137,115,137,121,138,128,138,134,138,141,138,141,132,135,125,139,127,147,133,153,136,161,138,170,140,178,142,187,145,195,149,203,152,211,158,217,161,210,113,140,115,136,117,133,121,131,125,130,129,128,132,124,135,122,135,126,133,130,131,134,128,137,126,140,122,142,124,145,126,149,127,153,124,156,125,161,127,164,127,169,128,173,130,177,131,181,132,185,134,189,135,193,136,197,135,200,131,201
245,77,132,79,128,80,124,79,120,77,116,75,112,71,110,67,108,63,106,61,103,62,99,66,97,70,96,74,93,78,91,82,89,85,87,89,85,94,85,98,84,102,84,106,84,111,85,115,86,119,88,122,91,125,94,127,98,129,102,130,106,130,110,131,114,130,118,129,122,127,126,124,129,120,132,116,132,113,135,112,139,46,80,44,83,43,87,40,91,40,95,41,99,45,99,48,96,49,93,49,88,52,87,57,86,60,84,63,81,63,77,104,156,99,153,94,151,88,149,83,147,77,146,72,146,67,144,62,140,57,137,53,134,50,129,51,123,53,118,49,114,44,111,46,106,51,105,57,105,60,109,64,114,66,119,66,125,66,130,70,133,65,77,70,74,76,74,82,73,88,73,94,74,100,74,106,73,112,74,118,74,124,74,130,77,131,83,133,88,131,92,125,89,120,85,115,82,109,80,103,80,97,80,91,79,85,79,79,80,75,84,72,89,67,93,62,96,56,93,52,89,129,60,129,66,132,71,133,77,134,84,135,90,135,96,135,102,136,109,136,115,136,121,138,128,139,134,138,142,138,142,132,136,126,140,128,148,133,154,136,162,138,171,140,179,142,187,145,196,148,204,152,211,157,217,161,210,113,141,115,137,117,134,122,132,126,130,129,128,132,124,130,121,134,122,135,126,133,129,130,133,128,137,125,140,122,143,123,146,126,149,127,153,125,158,125,162,127,166,128,170,129,175,131,179,132,183,133,188,134,192,135,196,136,200,132,201
246,78,132,79,128,80,124,79,120,77,116,75,112,72,109,67,108,63,106,61,103,62,99,66,97,70,95,73,92,77,91,81,89,85,87,89,85,93,84,97,83,101,83,106,84,110,85,114,87,117,88,121,91,124,94,126,98,128,101,129,106,130,110,130,114,130,118,128,122,128,126,125,129,121,132,117,133,113,135,113,139,46,80,44,83,43,87,40,90,41,94,41,98,45,99,47,96,49,93,49,89,53,87,57,86,60,84,63,81,63,77,104,157,99,154,94,151,88,149,83,147,77,147,71,147,67,144,62,141,57,138,52,134,51,129,52,123,54,118,50,114,45,112,46,107,51,106,57,105,61,108,64,113,66,118,66,124,66,130,70,133,64,77,69,74,75,74,81,73,88,73,94,74,100,74,106,73,112,74,118,73,124,74,129,77,131,82,133,88,130,91,125,88,120,84,115,82,109,81,103,80,96,79,90,79,84,79,78,81,74,85,70,89,66,94,61,96,55,93,51,89,129,60,128,65,131,71,133,77,133,83,134,90,135,96,135,103,136,109,136,115,136,122,137,128,139,135,138,142,138,142,132,136,126,142,128,149,134,156,136,164,138,172,140,180,143,188,145,196,148,204,152,212,157,217,161,210,113,141,115,137,117,134,121,131,125,131,129,128,131,124,133,121,134,125,133,129,131,133,129,137,126,140,123,143,123,147,126,149,128,153,127,157,125,161,126,165,128,169,128,174,130,178,132,182,133,186,134,190,135,194,137,198,135,202,131,202
247,78,132,79,128,80,124,78,120,76,116,74,112,71,110,67,108,63,106,60,103,61,99,64,96,68,94,72,92,75,90,79,89,83,87,87,85,91,83,95,83,99,84,104,84,108,85,112,86,115,88,119,91,122,94,124,98,126,101,128,105,129,109,129,114,128,118,128,122,127,126,124,130,121,132,117,133,113,135,113,139,46,80,44,83,43,87,40,90,40,94,41,98,45,99,48,97,49,93,49,89,53,87,57,86,60,84,63,81,63,77,104,156,99,153,94,151,89,150,84,147,78,146,73,146,67,145,63,141,58,139,54,135,51,130,51,125,52,119,50,114,46,111,47,106,52,106,58,105,61,109,63,114,66,119,66,125,66,130,70,133,64,77,69,74,75,74,81,73,87,73,93,73,99,74,105,73,111,74,117,74,123,74,128,76,131,82,133,87,130,90,124,88,119,84,114,82,108,81,102,80,96,79,90,79,84,79,78,81,75,85,70,89,66,94,61,96,56,94,52,89,129,60,129,66,131,72,133,78,133,84,135,91,135,97,135,104,136,110,136,117,137,123,138,129,139,136,139,142,139,142,132,138,126,144,130,150,134,157,136,165,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,113,141,115,138,117,134,121,132,125,131,128,128,130,124,132,121,134,125,133,129,131,132,129,136,127,140,124,143,122,147,125,150,127,153,128,157,126,161,126,165,127,169,128,173,130,177,131,182,133,185,134,190,135,194,137,197,136,201,132,202
248,78,132,79,128,79,124,79,119,77,115,74,112,71,109,67,107,63,106,60,103,59,99,62,96,66,94,70,92,74,91,78,89,82,87,85,85,90,84,94,84,98,84,102,85,107,86,111,87,114,89,118,92,121,94,123,98,126,102,127,106,127,110,128,114,127,118,127,122,126,126,123,129,119,132,115,133,112,136,113,140,46,80,44,83,43,87,40,91,40,95,41,99,45,99,47,97,49,93,49,89,52,87,56,86,60,84,63,81,63,77,104,157,99,154,94,152,88,150,83,147,78,146,72,146,66,144,62,141,57,138,52,135,50,129,51,124,54,119,50,115,45,112,46,107,51,106,57,105,61,109,64,114,66,119,66,125,66,130,70,133,64,77,69,74,75,74,81,73,87,73,93,73,99,74,105,73,111,74,117,74,123,73,128,75,130,81,133,86,130,89,124,88,119,84,114,81,108,81,102,80,96,79,90,79,84,79,78,81,74,85,70,89,66,94,60,96,56,93,51,89,129,60,129,66,131,72,133,78,133,84,135,91,135,97,135,104,136,110,136,116,137,123,138,129,139,136,139,142,139,142,132,142,129,148,133,154,134,162,137,169,139,176,140,183,143,191,145,198,148,205,151,211,157,216,160,209,113,141,115,137,118,134,122,133,126,130,129,127,129,122,132,120,133,124,132,129,130,133,129,137,127,141,123,144,120,147,124,149,128,150,129,155,128,159,125,163,126,167,127,172,129,176,131,180,132,184,133,189,135,193,138,197,136,201,132,202
249,78,132,79,128,79,124,79,119,77,116,74,112,71,110,67,108,63,106,60,103,59,99,62,96,65,95,69,92,73,91,77,89,80,86,84,85,88,84,92,83,97,83,101,84,105,86,109,87,113,89,116,91,119,94,122,98,123,102,125,105,126,109,127,114,127,118,127,122,126,126,123,130,120,133,116,134,113,136,113,140,46,79,44,82,43,86,42,90,40,94,41,97,45,98,48,95,49,92,50,88,53,86,57,86,60,83,63,80,63,76,104,158,99,155,94,153,88,151,83,148,78,147,72,147,67,145,62,141,57,139,52,136,50,131,51,125,54,120,51,116,46,114,46,109,51,105,57,105,60,109,64,114,66,119,66,125,66,130,70,133,64,78,69,74,75,74,81,74,87,73,93,73,99,74,105,73,111,74,117,74,123,74,129,76,131,81,133,87,129,90,124,88,119,84,114,81,108,81,102,79,96,79,90,79,84,79,78,81,74,85,69,90,65,94,60,97,55,94,51,89,129,60,129,66,131,72,133,78,133,85,135,91,135,98,136,104,136,111,136,117,137,124,138,130,139,137,139,142,139,142,132,142,129,149,134,154,134,162,136,169,139,176,140,183,143,191,145,198,148,205,151,211,157,216,160,209,114,142,116,138,118,135,122,134,126,132,128,128,129,124,131,122,133,125,132,130,130,134,129,138,127,141,124,145,121,148,123,152,127,153,129,156,129,161,127,165,126,169,128,173,130,177,131,181,132,185,134,189,135,193,137,197,136,201,132,202
250,78,132,79,128,79,124,79,119,77,116,74,113,71,110,67,108,63,106,60,103,60,99,63,96,67,95,70,92,73,89,77,87,80,85,84,83,88,82,93,82,97,83,101,83,105,84,109,86,112,88,116,91,118,94,120,98,123,101,125,105,126,109,126,113,126,118,126,122,125,126,123,130,119,132,116,134,113,137,113,141,46,79,43,82,43,86,41,90,40,94,41,98,44,99,47,96,49,92,50,88,53,87,57,85,61,82,64,80,63,76,103,157,98,154,93,152,87,150,82,148,77,147,71,146,66,144,61,141,56,138,52,134,50,129,50,123,54,119,50,115,45,112,46,107,51,106,57,105,60,109,63,113,66,118,66,124,66,130,69,133,64,78,68,74,74,74,80,73,86,72,92,72,98,74,104,73,110,73,116,73,122,73,128,74,131,79,133,85,129,89,124,87,119,84,114,80,108,80,102,79,96,79,90,78,84,78,78,80,74,85,70,89,66,94,61,96,56,93,51,89,129,60,129,66,131,72,133,78,133,84,135,91,135,97,135,104,136,110,136,117,137,123,138,129,139,136,139,142,139,142,132,143,131,149,133,156,134,163,137,170,139,177,141,185,143,192,146,199,149,205,152,212,157,215,161,209,114,142,115,138,118,134,122,134,126,131,127,127,128,122,131,122,133,126,132,130,129,134,128,138,126,142,123,145,121,149,124,152,128,153,130,157,128,161,126,165,126,170,129,173,130,178,130,182,132,186,134,190,136,194,138,197,136,201,132,203
251,77,132,79,128,79,124,78,120,77,116,74,113,71,110,67,108,64,105,63,101,66,98,70,97,74,96,76,93,79,90,82,86,86,84,90,82,94,81,98,80,102,80,107,81,111,81,114,84,118,86,121,89,124,92,125,96,127,100,127,104,128,109,128,113,127,117,126,121,125,125,123,129,119,131,115,133,112,136,112,140,46,80,43,83,42,87,40,90,40,94,41,99,44,100,47,98,49,94,49,89,52,88,56,86,60,84,63,81,63,77,102,155,97,152,92,150,86,149,81,146,75,146,69,145,64,142,59,139,55,136,51,132,50,126,51,120,53,115,47,113,44,110,46,105,52,105,57,105,61,109,64,114,66,119,66,125,66,130,70,133,64,77,69,74,76,74,82,73,88,73,95,73,101,73,108,73,114,72,120,71,126,72,132,76,133,82,133,88,132,91,127,88,122,83,117,80,111,78,105,79,99,79,92,79,86,79,80,79,75,83,71,88,66,93,61,96,56,93,51,89,128,61,129,67,131,73,133,79,133,86,135,92,135,99,136,105,136,112,136,118,138,124,138,131,140,137,139,143,139,143,132,141,128,147,132,153,134,161,136,168,138,175,140,183,142,190,145,197,148,204,151,211,156,216,160,210,112,140,115,136,118,133,122,132,126,129,127,124,128,120,131,120,133,125,131,129,129,133,127,137,125,141,122,143,120,148,121,151,125,152,129,154,129,159,127,163,126,168,128,172,129,176,131,180,132,185,134,189,134,194,137,197,136,201,132,203
252,77,133,79,129,79,125,79,121,77,117,75,113,72,110,68,109,67,105,67,100,71,99,75,98,78,95,80,92,84,89,86,85,89,83,94,82,98,80,102,78,106,78,110,79,114,80,118,82,121,85,124,88,126,92,127,96,129,100,130,104,129,109,129,113,128,117,127,121,125,125,123,129,119,131,115,133,112,136,112,140,46,80,43,83,42,87,40,90,39,94,40,99,44,100,47,98,48,94,48,90,52,88,56,86,60,84,63,81,63,77,102,155,97,152,91,149,86,148,80,146,74,145,68,144,63,140,58,137,54,133,49,129,49,123,50,118,53,113,47,112,43,109,45,103,50,104,56,105,61,107,63,112,65,117,65,123,66,129,69,133,64,76,70,73,76,73,83,72,89,73,95,73,102,73,108,72,115,71,121,69,127,69,131,74,133,81,135,87,133,91,128,87,124,82,119,79,113,77,106,77,100,78,93,79,87,78,81,78,75,82,71,87,67,91,62,95,56,92,51,88,127,60,128,66,131,72,132,78,134,85,135,91,135,97,135,104,137,110,137,117,137,123,138,129,140,136,139,143,139,143,132,139,127,145,131,152,134,158,136,166,138,174,140,181,142,189,145,196,148,204,152,211,157,216,161,210,112,140,114,136,117,132,121,131,125,129,128,125,129,120,132,119,133,124,131,128,129,132,127,136,125,140,121,143,120,147,123,150,128,151,129,155,127,159,125,162,125,167,128,171,130,175,130,180,132,184,133,188,134,193,136,197,136,201,131,202
253,78,134,79,130,80,126,79,122,77,118,75,114,72,111,69,109,68,105,69,101,72,99,76,98,80,97,83,94,86,91,89,88,93,86,96,83,100,81,104,80,108,80,113,80,116,81,120,84,123,86,126,89,129,92,130,97,131,101,131,105,131,109,130,113,129,117,128,121,126,125,124,128,120,130,116,132,113,135,112,139,45,80,42,83,42,87,40,91,39,95,40,100,44,101,47,98,48,94,49,89,53,87,57,86,61,84,64,81,63,77,103,156,99,152,93,149,87,148,81,146,75,145,69,144,64,140,58,137,54,133,50,129,49,123,49,117,52,113,47,111,41,109,44,104,48,102,53,104,59,106,62,112,65,116,65,122,65,128,68,133,64,76,70,74,76,74,83,73,89,73,95,73,102,73,108,73,114,71,120,70,127,69,131,73,133,79,134,86,133,91,129,86,124,82,119,78,113,77,106,78,100,79,94,79,87,79,81,79,75,82,71,87,67,92,62,95,56,93,51,89,128,60,128,66,131,72,132,78,134,84,135,91,135,97,136,104,137,110,137,116,137,123,138,129,139,136,139,143,139,143,133,138,127,142,129,150,134,156,135,164,138,172,139,181,142,189,145,196,148,204,152,211,158,217,161,210,113,141,114,137,117,133,120,131,125,130,128,128,129,124,130,120,133,124,132,128,130,132,128,136,125,139,122,143,120,146,122,150,126,152,128,156,126,160,126,164,126,168,128,172,129,176,131,181,133,185,133,189,134,193,137,197,136,201,132,202
254,78,132,79,128,79,124,79,120,76,116,74,113,70,110,67,107,64,105,62,101,63,97,66,95,70,94,74,93,78,92,81,89,85,87,89,85,93,84,97,84,101,84,106,84,110,85,114,86,117,89,120,92,123,94,125,98,127,102,128,106,128,110,129,114,128,118,127,122,126,126,123,130,120,132,116,133,113,136,113,140,46,80,43,83,43,87,40,91,39,95,41,99,44,100,47,98,48,94,49,89,53,87,57,86,60,84,63,80,63,76,102,155,97,152,92,150,86,149,81,147,75,146,69,145,64,143,60,139,55,136,51,131,49,126,49,120,51,115,46,113,43,108,46,104,52,104,58,104,60,109,64,113,65,118,65,124,66,130,69,133,64,76,70,74,76,74,82,73,89,73,95,73,101,73,107,73,114,72,120,71,126,70,131,73,132,79,134,85,135,91,129,88,125,83,119,80,113,79,107,79,101,80,94,80,88,79,82,79,76,81,72,86,68,91,63,94,57,92,52,88,128,60,127,66,131,71,132,78,134,84,135,90,135,97,136,103,137,110,137,116,138,123,139,129,140,136,139,143,139,143,133,137,126,142,128,150,134,155,135,163,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,113,141,115,137,117,133,121,131,125,130,129,127,130,123,132,121,133,126,131,130,129,134,127,138,124,141,121,145,121,148,125,150,128,154,128,157,125,160,125,164,127,169,128,173,129,177,131,181,132,186,133,190,134,194,137,198,135,202,131,202
255,78,132,79,128,79,124,79,119,77,115,74,112,70,110,67,108,63,106,60,103,59,99,61,96,65,94,68,92,71,89,75,86,78,84,82,83,87,82,91,82,95,83,99,84,104,85,107,87,111,90,114,93,117,96,120,99,123,102,123,106,125,111,125,115,126,119,127,123,125,127,123,131,119,133,115,134,112,137,112,141,46,80,43,83,42,87,40,90,40,94,41,99,44,99,47,97,49,93,49,89,53,87,56,85,60,83,63,80,63,76,104,158,99,155,94,153,89,150,83,148,78,147,72,146,67,144,62,141,57,138,52,135,50,130,50,124,53,119,50,115,45,112,46,107,51,106,57,105,60,109,63,113,66,118,66,124,66,130,69,133,64,77,69,74,75,74,81,73,87,73,93,73,100,73,106,73,112,72,118,71,124,69,130,69,132,75,133,81,133,87,128,85,122,83,117,80,111,79,105,79,99,79,93,78,87,78,80,80,75,82,71,87,67,92,62,95,57,93,52,89,128,60,128,66,131,71,132,77,133,84,134,90,135,96,136,103,137,109,137,116,137,122,138,128,140,135,139,142,139,142,132,137,126,141,128,150,134,155,136,163,138,171,140,180,142,188,145,196,148,204,152,211,158,217,161,210,113,141,115,137,117,134,121,132,125,130,128,127,129,123,131,122,133,126,131,130,129,134,126,137,124,141,122,144,121,148,125,150,127,153,128,158,126,161,126,166,127,169,129,173,130,177,131,181,132,185,134,189,135,194,137,197,136,201,132,202
256,78,132,79,128,79,124,79,119,76,116,74,113,71,110,67,108,63,106,61,102,61,98,65,97,69,95,72,92,75,88,78,85,81,83,85,81,89,80,93,81,97,81,102,82,106,83,109,85,113,87,116,90,118,94,121,97,123,100,123,104,124,108,125,112,125,117,125,121,124,125,124,129,120,131,116,133,113,136,112,140,46,79,44,83,43,87,41,90,40,94,40,98,44,99,47,97,48,93,49,89,52,87,56,85,60,83,63,81,63,77,102,157,97,154,92,152,87,150,82,147,76,147,70,147,66,144,60,141,56,138,52,134,50,129,51,123,55,119,50,116,46,114,46,108,51,106,57,106,60,109,64,114,66,119,66,124,66,130,70,133,64,77,69,74,75,74,81,74,87,73,94,73,100,73,106,73,112,72,118,70,124,69,130,70,132,76,133,82,131,87,126,85,121,81,115,79,109,78,103,78,97,78,90,77,84,77,78,79,74,83,71,89,66,93,61,95,56,92,51,88,128,60,128,66,131,71,132,77,133,84,134,90,135,96,136,103,137,109,136,116,137,122,139,128,140,135,139,142,139,142,133,136,126,138,126,147,132,153,136,161,137,169,139,178,142,186,144,195,148,203,152,211,158,217,161,210,112,140,114,136,117,133,121,131,125,128,128,126,130,122,130,119,133,123,131,127,129,131,127,135,125,139,121,142,120,146,123,147,127,150,128,155,125,157,125,161,126,166,128,170,128,174,130,178,132,183,132,187,133,192,135,196,135,200,131,201
