frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
225,78,134,80,130,80,126,80,122,79,117,76,114,73,111,69,109,65,108,63,104,64,100,67,97,71,95,74,92,77,89,81,87,84,84,87,81,91,80,96,80,100,80,104,80,108,82,112,84,116,87,119,90,121,93,123,97,126,101,127,105,128,109,129,113,128,118,128,122,126,126,123,129,120,132,116,134,112,136,113,140,48,81,46,84,45,87,42,90,42,94,43,98,46,99,49,97,50,93,50,90,54,88,58,87,61,85,63,82,63,78,102,156,97,154,92,152,87,150,82,149,77,148,72,147,67,145,62,144,58,141,55,136,53,131,54,126,56,122,54,117,49,115,48,110,53,108,58,108,63,111,65,115,68,120,68,125,69,130,72,134,65,78,69,75,75,76,81,75,87,74,93,74,99,75,106,75,112,74,118,75,124,76,127,82,130,87,133,93,128,93,124,89,120,85,114,82,109,79,102,79,96,79,90,79,84,79,78,81,75,86,70,90,67,95,62,99,56,95,52,91,130,59,130,65,132,72,134,78,134,84,135,91,136,97,136,104,136,110,136,116,137,123,138,129,139,136,139,142,139,142,132,139,126,145,131,151,134,158,136,166,138,174,140,182,142,190,145,197,148,205,152,212,158,218,160,210,113,141,114,137,117,133,121,131,125,130,128,127,130,123,131,121,133,125,132,129,130,133,128,137,125,141,122,144,122,147,125,148,127,152,125,156,124,160,124,164,127,168,128,172,129,177,131,181,133,185,133,189,135,193,136,197,135,201,131,202
226,79,133,80,129,81,125,80,121,78,117,75,114,72,111,68,109,65,107,63,103,64,99,67,97,71,95,75,92,78,89,82,87,85,84,88,81,92,80,96,80,101,80,105,80,109,82,113,84,116,86,120,89,122,93,124,97,126,100,128,104,128,109,129,113,129,117,128,121,126,125,124,129,121,132,117,133,113,136,113,140,48,81,46,84,45,87,43,91,42,95,43,98,47,99,50,96,51,93,51,89,54,88,58,88,61,85,63,82,63,78,103,158,99,155,94,152,89,150,84,149,78,148,73,147,68,145,63,143,58,140,54,137,54,132,54,126,57,122,54,117,49,115,48,110,53,108,58,108,62,111,66,115,68,120,68,125,69,131,72,134,65,78,69,75,75,76,81,75,87,74,93,74,99,74,105,75,111,75,117,76,123,77,127,82,130,87,133,92,129,95,124,91,120,86,115,82,110,80,104,79,98,79,92,79,85,79,79,80,75,84,72,90,67,94,62,97,57,95,52,91,130,59,130,65,132,72,134,78,134,84,135,91,136,97,136,104,136,110,136,116,137,123,138,129,139,136,139,143,139,143,132,139,126,145,130,150,135,157,135,165,137,173,140,181,142,189,145,197,148,205,152,212,158,218,161,210,113,141,114,137,117,133,121,131,125,130,129,128,130,124,132,121,134,125,132,129,130,133,128,136,125,140,123,144,121,147,124,149,126,153,126,157,124,161,125,165,127,169,128,173,129,177,131,181,133,185,134,190,135,194,137,198,135,202,131,202
227,78,134,80,130,81,126,79,122,78,118,76,114,73,111,69,110,65,108,63,104,64,100,67,98,71,96,75,93,78,90,82,88,85,85,89,83,92,81,97,81,101,80,105,80,109,82,113,84,117,87,120,90,123,93,124,97,126,101,128,105,129,109,129,113,130,117,129,121,127,126,124,129,122,132,117,133,114,136,113,140,48,81,46,84,45,88,43,91,42,95,43,98,47,99,50,96,51,93,51,89,54,88,58,88,61,85,63,82,63,78,103,157,98,154,94,152,89,150,83,149,78,148,73,147,68,145,63,143,58,141,55,137,54,132,54,126,57,122,54,117,49,115,48,110,53,108,58,108,62,111,66,115,68,120,68,125,69,130,72,134,65,78,70,75,76,76,82,75,88,74,94,75,100,75,106,75,112,75,118,76,123,79,127,83,131,88,133,94,127,95,123,90,119,85,114,82,108,80,102,79,96,79,90,79,84,80,78,82,74,86,70,91,66,95,61,99,56,95,52,91,130,59,130,65,132,72,133,78,133,84,135,90,135,97,136,103,136,109,136,116,137,122,138,128,139,135,139,142,139,142,132,141,128,148,132,154,134,161,137,169,139,176,140,183,142,191,145,198,148,205,152,212,157,216,161,210,113,141,115,137,117,134,121,132,126,131,129,128,130,123,132,122,134,126,132,130,130,134,129,138,125,141,122,144,122,148,126,150,129,153,129,158,126,161,126,165,127,169,129,173,130,178,131,182,133,186,134,190,135,194,137,198,136,202,132,202
228,78,134,80,130,81,126,79,122,78,118,76,114,73,111,69,110,65,107,63,104,64,100,68,97,72,95,75,93,79,90,82,88,86,85,89,83,93,81,97,80,102,81,106,82,110,83,114,85,117,87,120,91,123,93,125,97,127,101,128,105,129,109,130,113,130,118,129,122,127,126,124,129,122,133,118,133,114,135,114,139,48,81,45,83,45,87,42,90,42,93,42,98,45,99,49,97,50,94,50,90,54,88,58,88,61,85,63,82,63,78,103,157,98,154,94,152,89,150,83,149,78,148,73,147,68,146,63,144,59,141,55,137,54,132,54,126,56,121,53,117,48,115,48,110,53,108,58,108,62,111,66,115,68,120,68,125,69,130,72,134,65,78,70,76,76,76,82,75,88,74,94,75,100,75,106,75,113,76,119,76,124,79,128,84,131,89,132,94,127,95,124,89,119,85,114,82,108,80,102,79,96,79,90,79,84,80,78,82,74,86,70,91,66,95,61,99,56,95,52,91,130,60,131,66,132,73,134,79,134,85,136,91,136,98,136,104,136,111,136,117,137,124,138,130,139,137,139,142,139,142,132,143,129,149,134,155,134,162,136,169,139,176,140,184,142,191,145,198,148,205,151,212,157,216,160,210,113,140,116,137,119,133,123,132,127,129,129,126,130,121,133,121,134,125,133,129,130,133,129,137,126,141,123,144,120,147,124,149,128,151,129,155,128,159,125,163,126,167,128,172,129,176,131,180,132,184,133,189,135,193,137,197,136,201,132,202
229,79,134,80,130,81,126,80,122,78,118,75,114,72,112,68,110,65,107,63,104,65,100,68,97,72,95,75,93,79,91,82,88,86,85,89,83,93,81,97,81,102,81,106,81,110,83,114,85,117,88,120,91,122,94,125,98,126,102,127,106,128,110,129,114,129,119,128,123,126,126,123,130,120,133,116,134,113,136,113,140,48,81,46,84,45,87,43,90,42,94,43,98,46,99,49,96,50,93,52,89,55,88,59,88,62,85,63,82,63,78,103,158,98,156,93,153,89,151,84,149,78,148,73,147,68,145,63,143,59,141,55,137,54,132,55,126,56,121,53,118,49,116,49,111,53,108,59,108,62,111,66,115,68,120,68,125,69,130,72,134,65,78,70,76,76,76,82,75,88,74,94,75,100,75,106,75,112,76,118,77,124,78,128,83,131,88,133,93,127,95,124,90,120,86,115,83,109,80,103,79,97,79,91,79,85,80,79,81,75,85,71,90,67,94,62,97,57,95,52,91,130,60,131,66,132,72,134,79,134,85,135,91,136,98,136,104,136,111,136,117,138,123,138,129,139,136,139,143,139,143,132,144,129,150,134,156,135,163,136,170,139,177,141,185,143,192,145,199,148,206,152,212,157,216,160,209,113,141,115,137,118,134,122,133,126,131,129,127,130,123,133,121,134,126,133,130,130,134,128,137,126,141,122,144,120,147,124,149,128,151,129,156,128,160,125,163,126,168,128,172,129,176,131,180,132,185,133,189,135,193,137,197,136,201,132,202
230,78,134,81,131,81,126,80,122,78,118,75,115,72,112,68,110,64,108,62,105,63,101,67,98,70,96,73,93,77,91,80,88,84,85,87,83,92,82,96,81,100,82,104,83,108,84,112,86,116,89,119,92,121,95,124,99,126,103,127,107,128,111,129,115,129,119,128,123,126,128,123,131,120,133,115,134,112,136,113,140,48,81,46,84,45,87,42,90,42,93,43,97,45,99,48,97,50,94,51,90,54,88,58,87,61,85,63,82,63,78,104,158,99,156,94,154,89,152,84,150,79,148,74,147,68,146,63,144,59,141,55,137,53,132,53,127,56,122,54,117,49,115,49,110,54,108,59,108,63,111,66,116,68,121,68,126,68,131,72,134,65,78,69,75,75,76,81,76,88,74,94,74,100,75,106,74,112,75,118,76,124,77,128,81,132,86,133,92,129,95,125,90,120,86,115,83,109,81,103,79,97,79,91,79,85,80,79,82,74,85,71,90,67,95,62,98,56,95,52,91,130,60,131,66,132,72,133,79,134,85,135,91,136,98,136,104,136,110,136,117,137,123,138,129,139,136,139,142,139,142,132,141,129,148,133,154,135,162,136,169,139,177,140,184,143,191,145,198,148,205,152,212,157,216,161,210,114,141,115,137,118,133,122,132,127,131,129,127,131,123,133,121,134,125,133,130,130,133,128,137,126,141,123,144,121,148,125,149,129,152,130,156,128,159,126,163,127,167,128,172,129,176,131,180,132,184,134,189,135,193,137,197,136,201,132,202
231,78,135,80,131,80,127,80,123,78,119,76,115,72,113,69,110,65,109,62,105,61,101,64,98,67,95,71,93,75,91,78,88,82,86,86,85,91,84,95,84,99,84,104,84,107,86,111,88,115,90,119,93,121,96,123,100,126,103,127,108,128,112,128,116,128,120,128,125,126,129,123,132,119,133,115,133,112,136,113,140,48,81,46,84,45,87,43,91,42,94,43,98,46,99,49,96,50,93,51,89,55,88,58,87,61,84,63,82,63,78,103,158,98,156,93,153,88,151,83,150,78,148,73,147,68,146,63,143,58,141,55,137,53,132,54,127,55,121,53,118,49,115,49,110,53,107,58,108,63,111,66,115,68,120,68,125,69,131,72,134,65,77,70,75,77,75,83,74,90,74,96,74,103,74,109,74,116,73,122,72,128,72,133,76,134,83,135,89,135,95,131,89,126,85,120,83,114,80,108,79,101,79,95,79,88,80,82,80,76,82,72,87,68,93,63,97,57,95,53,90,128,60,130,66,132,72,133,78,134,85,135,91,135,97,136,104,137,110,137,117,138,123,139,129,140,136,139,142,139,142,132,142,128,148,133,154,134,161,136,169,138,176,140,183,142,191,145,198,148,205,151,212,157,216,160,210,114,141,116,137,119,134,123,133,127,130,129,127,130,122,133,122,133,127,132,131,129,135,128,139,125,142,122,145,122,148,126,150,128,153,129,158,126,160,125,164,126,168,128,172,129,176,131,181,132,185,133,189,135,193,137,197,136,201,132,203
232,78,135,80,131,80,127,80,122,78,119,76,115,73,112,69,110,65,108,62,105,61,101,64,98,67,95,71,93,75,91,78,88,82,86,86,85,90,85,95,84,99,85,103,86,107,88,111,90,114,92,118,95,120,98,123,102,125,105,125,110,127,114,126,118,127,122,128,126,125,130,122,132,118,134,114,134,111,137,112,141,48,81,46,84,45,88,43,91,41,94,43,98,46,99,48,96,50,93,51,89,55,87,58,87,62,84,63,81,63,77,103,159,98,157,93,154,88,151,83,149,78,148,72,148,67,146,62,143,57,141,54,136,53,131,53,126,56,121,54,118,49,115,48,111,53,108,59,107,63,111,66,115,68,120,68,126,68,131,72,134,65,77,71,75,77,75,84,74,90,74,97,74,103,74,110,73,116,72,122,70,129,70,132,76,134,82,135,88,135,95,134,89,129,85,123,83,117,81,110,79,104,79,97,79,91,79,84,80,78,81,73,86,69,91,65,95,58,95,54,90,128,59,129,65,131,71,133,78,134,84,135,90,136,97,137,103,137,110,137,116,138,123,139,129,140,136,139,142,139,142,132,141,128,147,132,154,134,161,136,168,138,176,140,183,142,190,145,198,148,205,151,211,157,216,160,210,113,141,115,137,117,134,122,133,126,131,129,128,129,123,131,121,133,125,132,129,130,133,128,137,125,141,122,144,122,148,125,151,128,154,129,158,127,161,126,166,127,170,129,174,130,178,131,182,132,187,134,191,135,195,138,198,136,202,132,203
233,78,134,80,131,80,126,80,122,79,118,76,114,73,112,69,110,65,109,62,106,61,102,63,98,67,96,70,93,73,90,76,87,79,84,84,84,88,84,92,83,96,84,100,85,104,87,108,88,111,91,115,93,117,97,119,100,122,103,124,107,125,112,126,116,126,120,127,124,126,128,122,131,119,133,115,135,112,137,112,141,48,81,46,84,45,88,43,91,41,94,43,98,46,99,48,96,50,93,51,89,54,87,58,87,61,84,63,81,63,77,104,159,99,158,94,155,89,152,84,151,78,149,73,148,68,146,63,144,58,142,55,137,53,132,54,126,57,122,55,118,49,117,48,112,52,108,57,108,62,110,65,115,68,119,68,125,68,131,71,134,65,77,71,75,77,75,83,74,90,74,96,75,102,74,108,74,114,73,121,72,127,73,132,76,134,82,134,88,134,92,130,87,124,85,119,82,113,80,106,79,100,79,94,79,87,80,81,80,75,83,72,87,67,92,63,97,57,95,53,90,129,59,130,65,132,71,134,78,134,84,135,91,136,97,137,103,137,110,137,116,138,123,139,129,139,136,139,143,139,143,132,138,126,143,129,151,135,157,135,165,138,173,140,181,142,189,145,197,148,204,152,212,157,217,161,210,113,142,114,138,117,134,121,132,125,130,128,126,127,122,130,120,132,124,131,128,130,133,128,137,125,140,122,144,122,148,126,150,128,154,128,158,125,160,125,165,127,169,129,173,130,177,131,182,132,186,133,190,135,194,137,198,136,202,132,203
234,78,134,80,131,80,126,80,122,79,118,76,114,73,112,69,110,65,109,62,106,61,102,63,98,67,95,70,92,73,89,76,86,79,83,83,83,87,83,91,83,96,84,100,85,104,86,108,88,111,91,115,93,117,97,119,101,122,104,123,108,124,112,125,116,125,121,127,125,125,128,122,131,118,134,114,135,112,138,112,142,48,81,46,84,45,88,43,91,41,94,43,98,46,99,48,96,50,93,51,89,54,87,58,86,61,84,63,81,64,77,102,158,97,157,92,155,87,152,82,150,77,148,72,147,66,146,62,143,57,141,53,137,52,132,54,126,57,122,55,118,50,117,48,113,52,109,57,108,62,111,66,115,68,120,68,125,68,131,71,134,65,78,70,75,76,75,82,74,88,74,94,74,101,74,107,74,113,75,119,75,125,76,130,79,134,84,135,90,131,94,127,90,122,86,116,84,110,81,104,80,98,79,92,79,86,79,80,80,75,84,71,89,67,93,62,97,57,95,53,90,130,59,130,65,132,72,134,78,134,84,136,91,136,97,137,103,137,110,137,116,138,123,138,129,139,136,139,143,139,143,132,139,126,144,129,152,135,157,135,165,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,210,113,142,114,138,117,134,121,132,125,130,128,127,128,123,131,121,132,126,131,130,129,134,126,137,124,141,121,145,122,149,127,150,128,154,128,158,125,159,125,164,126,168,128,172,130,176,131,181,132,185,133,189,134,193,137,197,135,201,131,202
235,78,134,80,130,80,126,80,122,78,118,76,114,72,112,68,110,64,108,61,105,60,101,63,98,66,95,69,93,73,90,75,86,78,83,82,82,87,83,91,82,95,83,99,84,103,86,107,88,110,90,114,93,117,96,119,100,121,104,123,107,123,112,125,116,124,120,126,124,124,127,122,131,118,133,114,134,112,138,112,142,47,81,45,84,45,88,43,91,41,94,43,97,46,99,49,96,50,93,51,89,54,87,58,87,61,84,63,81,63,77,102,159,97,157,92,155,87,152,82,150,77,148,71,147,66,146,61,143,56,141,53,136,52,131,53,126,57,121,55,118,49,117,48,112,52,108,57,108,62,111,66,115,68,120,68,125,68,131,71,134,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,76,124,77,129,81,133,85,134,91,130,93,125,90,120,87,115,83,109,81,103,79,97,79,91,79,85,79,79,81,75,86,71,90,67,95,62,98,57,95,52,91,130,59,130,65,132,72,133,78,133,84,135,91,136,97,136,104,136,110,136,116,137,123,138,129,139,136,139,142,139,142,132,138,126,144,130,151,135,157,136,166,138,174,140,182,142,190,145,198,148,205,152,212,158,217,161,210,113,141,114,137,117,133,122,131,125,128,128,124,127,120,130,119,132,123,131,128,129,132,127,136,125,140,122,143,121,148,125,149,128,152,129,157,126,159,125,163,126,168,129,172,130,176,131,181,133,185,133,190,135,194,137,198,136,202,131,202
236,78,134,80,130,80,126,79,122,78,118,75,114,72,112,68,109,65,107,62,104,61,100,63,97,67,95,71,93,74,91,77,88,81,86,85,85,90,84,94,84,98,84,102,84,106,86,110,88,113,91,117,93,120,96,121,100,124,103,125,107,126,111,126,116,125,120,127,124,126,127,122,129,118,132,115,134,112,137,112,141,47,81,45,84,44,88,42,91,41,95,42,98,46,99,49,96,50,93,51,89,54,88,58,86,61,84,63,81,63,77,103,158,98,156,93,154,88,152,83,150,78,148,72,147,67,146,62,143,58,140,54,136,53,131,53,125,56,120,53,117,48,114,49,110,53,107,58,107,62,111,66,115,68,120,68,125,68,131,71,134,65,77,70,75,77,75,83,74,89,74,95,75,101,74,107,74,113,74,119,74,125,75,130,79,133,84,135,90,131,94,127,89,122,86,117,83,111,81,105,80,99,79,93,79,86,80,80,81,75,84,71,89,67,93,63,97,57,95,53,90,129,59,130,65,132,71,133,78,133,84,134,91,136,97,137,103,137,110,136,116,138,123,138,129,139,136,139,143,139,143,132,138,126,144,129,151,135,157,135,165,138,173,140,181,142,189,144,197,148,205,152,212,158,217,161,210,113,140,114,136,117,132,121,130,125,127,128,124,128,120,130,119,132,123,131,128,129,132,126,136,124,140,120,143,120,147,125,148,128,152,129,156,125,157,124,161,125,166,127,170,128,174,129,179,131,183,132,188,134,192,136,197,135,201,131,202
237,78,134,79,130,80,126,79,121,78,117,75,114,72,111,68,110,64,108,62,104,62,100,65,98,70,97,74,95,78,94,82,93,85,90,89,89,94,89,98,88,102,88,106,88,111,88,115,90,119,92,122,93,126,96,127,100,129,104,130,108,130,112,130,117,128,121,129,125,126,128,122,129,118,131,114,132,111,135,111,139,47,81,45,84,44,88,42,92,41,95,42,98,46,99,48,96,50,93,51,89,54,88,58,87,61,84,62,81,63,77,105,161,100,158,96,154,90,152,85,150,79,149,74,147,69,145,63,143,58,141,55,136,52,131,53,126,56,121,53,118,48,117,47,112,50,107,56,107,61,109,65,114,68,118,68,124,68,130,71,133,65,77,71,75,77,75,83,74,90,74,96,74,102,74,108,73,115,73,121,71,127,70,132,73,132,80,134,86,135,92,132,91,129,86,124,83,117,81,111,79,105,79,99,79,93,79,86,80,80,80,76,84,72,89,67,93,61,92,56,88,128,59,128,65,131,71,132,78,134,84,135,91,135,97,136,103,137,110,137,116,138,123,139,129,140,136,139,143,139,143,132,139,127,145,131,152,135,159,136,167,138,175,140,183,142,190,145,198,148,206,152,213,158,217,161,210,113,140,114,135,118,132,122,130,126,128,129,124,128,119,131,119,133,123,131,127,129,132,127,136,125,140,121,143,120,147,124,149,128,151,129,156,128,159,124,161,125,165,127,170,128,174,130,179,132,183,132,188,133,193,136,197,135,201,131,202
238,78,135,79,131,80,127,79,122,78,118,76,114,72,112,68,111,65,108,63,104,65,100,69,99,73,97,77,97,82,96,85,94,89,91,93,91,97,90,102,89,106,88,110,87,114,88,118,89,122,91,125,94,129,96,131,99,131,104,132,108,132,112,132,117,130,120,129,124,127,128,123,128,119,129,115,131,111,134,111,138,47,81,45,84,44,88,42,91,40,95,41,98,45,100,47,97,50,94,50,90,53,87,57,86,60,84,63,81,63,77,107,162,103,158,98,156,93,153,88,151,82,149,77,148,71,147,66,144,61,141,56,139,54,134,53,128,54,123,53,117,48,115,47,110,51,107,57,107,62,110,65,114,68,119,68,125,68,130,71,134,65,77,71,75,77,75,84,75,90,74,96,74,103,74,109,73,115,73,121,71,128,70,132,74,133,80,134,87,134,93,131,89,127,83,121,81,115,80,109,79,103,79,96,79,90,79,84,80,77,80,74,86,70,90,65,94,59,92,54,88,128,59,127,65,131,71,132,77,134,83,135,90,135,96,136,103,137,109,137,115,137,122,138,128,140,135,139,143,139,143,132,139,126,145,130,151,135,158,135,166,138,174,140,182,142,190,144,198,148,205,152,212,158,217,161,210,113,140,115,136,117,132,121,130,126,130,128,126,130,122,132,120,133,125,131,129,129,133,127,137,124,141,121,144,120,147,124,148,127,152,128,156,125,158,124,163,125,167,127,171,129,175,130,180,132,184,133,188,134,193,136,197,135,201,131,202
239,78,136,79,132,81,128,80,124,79,120,77,116,73,114,70,112,67,109,67,105,70,102,74,101,78,100,82,98,86,96,89,94,93,92,97,90,101,89,105,87,109,86,113,85,117,86,121,88,124,91,128,93,131,96,132,100,132,104,133,109,133,113,133,117,131,121,129,125,126,128,122,129,118,130,115,132,111,135,111,139,47,81,44,84,44,88,42,91,40,95,41,99,44,100,47,97,49,94,49,90,53,88,57,87,61,84,63,81,63,77,107,161,103,157,99,154,93,152,87,151,82,151,76,149,71,146,66,145,61,142,56,139,54,133,54,128,54,122,54,117,48,116,47,111,51,107,57,108,62,110,65,115,68,119,68,125,68,131,71,135,65,77,70,75,76,75,83,74,89,74,95,74,101,74,108,74,114,73,120,73,126,73,131,76,134,82,135,88,132,92,128,88,124,84,118,81,112,80,106,79,99,79,93,79,87,79,81,80,76,83,72,88,68,92,63,96,57,94,53,89,128,60,128,66,132,72,134,77,136,84,136,90,136,96,137,103,138,109,138,116,138,122,139,128,139,135,139,143,139,143,132,138,126,144,129,151,135,157,136,165,138,173,140,181,142,189,146,197,149,205,152,212,158,217,161,210,113,142,115,138,117,134,121,132,125,131,129,128,131,124,134,124,133,128,131,132,128,136,126,139,123,143,120,146,123,148,127,150,128,154,126,157,125,160,125,164,127,168,128,173,129,177,131,181,133,185,133,190,134,194,137,197,135,201,131,202
240,77,137,78,133,81,130,80,126,79,121,77,118,73,115,70,112,67,109,67,105,71,103,75,101,79,100,84,99,87,97,91,95,95,93,99,90,102,88,107,87,111,86,115,86,119,86,123,88,126,91,130,93,133,96,133,100,134,105,134,109,134,113,134,118,132,121,130,126,127,128,123,129,118,130,114,132,112,135,111,139,47,81,44,83,44,87,42,91,41,94,42,98,45,100,48,98,49,93,49,89,53,88,57,87,61,85,63,81,63,77,106,160,103,155,97,153,91,152,86,151,80,149,75,147,69,146,63,144,58,141,55,136,53,131,53,125,56,120,52,116,47,115,47,110,51,106,57,108,62,110,64,115,68,119,68,125,68,131,71,135,65,77,71,75,77,75,83,75,90,74,96,74,102,74,109,73,115,73,121,73,127,73,132,77,134,83,135,89,132,93,127,88,123,83,118,80,112,79,106,79,99,79,93,79,87,79,80,80,75,83,72,88,67,93,62,96,56,93,52,89,128,60,128,66,131,72,134,78,136,84,136,90,136,96,137,102,138,109,138,115,138,121,139,128,139,134,139,143,139,143,132,138,127,144,129,150,134,157,135,165,138,173,140,181,142,189,145,197,148,204,152,212,157,217,161,210,114,141,115,137,118,133,122,131,126,131,129,128,131,124,134,124,133,128,131,132,129,136,126,139,124,143,120,146,123,148,126,150,128,154,128,158,125,161,125,165,127,169,128,173,129,178,131,182,133,186,133,190,134,194,137,198,136,202,132,203
241,78,137,80,133,81,129,80,125,79,121,77,117,74,114,70,112,68,108,70,105,74,103,78,101,82,99,86,98,90,96,93,93,97,91,101,89,105,87,109,86,113,85,117,86,121,87,125,89,128,92,131,95,134,98,135,102,135,106,135,111,135,115,135,119,133,123,130,127,127,130,123,130,119,131,114,132,111,135,112,139,47,81,44,83,44,87,42,91,41,94,42,98,45,101,48,98,49,94,50,90,53,88,57,87,60,85,63,82,63,78,106,160,102,156,97,154,91,152,85,151,80,149,74,148,69,146,63,145,59,142,55,137,53,132,53,126,55,121,53,117,48,116,47,111,51,107,57,108,62,110,64,115,68,120,68,126,68,131,71,135,65,77,71,75,77,75,83,75,89,74,95,73,101,74,107,73,113,73,119,74,125,74,131,77,133,82,134,88,131,93,127,89,123,84,117,81,112,79,105,79,99,79,93,79,87,79,81,80,76,83,72,88,68,93,63,96,57,94,53,89,128,59,128,65,130,71,134,76,136,82,137,89,137,95,137,101,138,108,139,114,139,120,139,127,139,133,139,143,139,143,132,139,127,145,130,151,135,158,136,166,138,174,140,182,142,190,145,197,148,205,152,212,158,218,160,210,114,142,116,139,117,135,121,132,125,132,129,131,132,127,134,125,135,129,133,132,130,135,127,138,125,142,122,144,125,147,126,151,127,155,125,158,125,162,126,166,127,170,128,175,130,179,132,182,133,186,134,191,135,195,137,198,136,202,132,203
242,77,137,80,134,81,130,80,125,80,121,77,118,74,115,71,112,67,110,66,106,68,102,72,100,76,99,80,97,84,95,88,93,92,91,95,89,99,88,103,87,107,86,112,87,116,88,120,90,123,92,127,94,129,98,130,102,131,106,132,110,133,114,133,119,131,123,130,127,127,130,123,131,119,132,115,133,111,135,112,139,47,81,44,83,44,88,42,91,41,95,42,99,46,101,48,97,50,94,50,90,53,88,57,88,60,85,63,82,63,78,107,161,103,157,98,154,93,153,87,152,81,150,76,148,71,146,65,146,60,143,57,138,54,133,54,128,56,122,54,118,48,116,49,110,53,107,58,109,63,112,66,117,68,122,68,128,68,133,72,136,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,75,124,75,129,79,131,84,133,90,128,91,122,88,118,84,113,80,107,80,101,80,95,80,89,80,83,80,77,81,74,86,69,90,66,95,61,97,56,94,52,89,129,60,129,66,132,72,134,78,135,84,135,90,136,96,136,103,137,109,137,115,137,121,138,128,138,134,139,143,139,143,132,140,127,146,131,153,135,160,136,167,138,175,140,183,142,191,145,198,148,206,152,213,158,217,161,210,114,143,116,139,117,135,120,132,124,133,128,132,131,129,133,126,135,128,133,132,132,136,128,138,127,142,124,145,123,148,124,152,126,155,126,159,125,163,126,167,127,171,129,175,130,179,131,183,133,187,134,191,135,195,137,199,136,202,132,202
