frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
250,57,138,58,134,58,129,56,125,56,120,54,116,52,112,51,107,48,103,46,99,46,94,48,91,52,88,56,86,60,83,64,80,67,76,71,74,75,73,80,73,85,73,89,75,93,78,96,81,98,86,100,90,102,94,103,99,103,104,104,109,104,113,105,118,105,123,105,127,103,132,103,136,103,141,99,144,96,147,97,152,43,62,41,66,40,71,38,75,36,79,36,84,40,87,44,86,47,83,50,79,52,75,56,72,59,68,60,64,60,59,77,154,71,153,65,151,59,150,53,149,47,148,41,146,37,142,34,137,32,131,34,125,36,119,38,114,36,108,32,103,34,98,40,95,45,98,46,104,47,109,50,115,49,121,47,127,45,132,49,136,65,53,71,56,76,59,82,61,87,64,93,66,99,67,105,69,111,71,117,71,122,74,124,80,127,86,127,92,124,95,118,91,114,87,110,83,105,78,100,75,95,72,89,69,83,68,77,68,72,72,67,76,63,81,59,84,53,87,48,83,124,58,124,65,123,73,125,80,126,87,126,95,127,102,128,109,128,117,128,124,130,131,131,139,133,146,124,58,124,58,124,65,123,73,125,80,126,87,126,95,127,102,128,109,128,117,128,124,130,131,131,139,133,146,134,153,97,150,102,146,107,142,111,137,113,130,114,124,117,121,119,127,118,134,117,140,116,146,115,153,111,158,109,164,110,171,116,172,122,170,127,172,121,175,116,179,115,185,117,192,120,197,120,204,123,210,126,216,128,222,131,227,129,233,123,235
251,57,138,58,134,58,129,56,125,56,120,54,117,52,112,51,107,48,104,46,99,46,94,48,90,52,87,57,86,60,83,63,79,66,76,71,74,75,72,80,72,85,72,89,75,93,78,96,81,98,85,100,90,102,94,103,99,103,104,104,108,104,113,104,118,104,123,104,127,103,132,102,137,102,141,98,144,95,147,96,152,43,62,41,66,40,71,38,75,36,79,36,84,40,87,44,86,47,83,50,79,52,75,56,72,59,68,60,64,60,59,77,154,71,153,65,151,59,150,53,149,47,148,42,145,37,142,34,137,32,131,33,125,35,120,37,114,36,108,32,103,34,98,39,95,45,97,45,103,47,109,49,114,49,120,48,126,45,132,48,136,66,53,71,55,76,59,81,61,87,63,92,66,98,68,103,70,109,72,114,75,118,79,119,84,121,90,122,96,118,95,113,91,109,87,106,83,101,78,97,74,92,71,87,68,81,68,76,70,71,72,66,76,62,81,58,85,53,86,48,83,124,58,124,65,123,73,125,80,125,87,126,95,127,102,128,109,128,117,128,124,130,131,131,139,133,146,124,58,124,58,124,65,123,73,125,80,125,87,126,95,127,102,128,109,128,117,128,124,130,131,131,139,133,146,134,153,97,150,102,146,107,143,109,137,111,130,113,124,116,121,118,127,117,133,116,140,115,146,115,152,111,158,109,164,109,170,115,172,121,170,126,172,121,176,116,180,115,186,117,192,119,198,121,204,123,210,125,216,128,222,131,228,129,233,123,235
252,56,137,57,133,58,128,56,124,56,119,53,115,53,111,50,107,49,103,47,98,46,94,47,89,51,86,55,86,59,84,63,81,66,78,71,76,75,74,80,74,84,74,89,76,93,78,96,82,99,85,101,89,103,94,104,98,105,103,105,108,106,112,106,117,105,122,105,126,104,131,103,136,102,140,98,143,95,146,96,151,43,62,41,66,39,71,38,75,36,79,36,84,40,87,44,86,47,83,49,78,52,74,56,72,59,68,60,64,60,59,77,152,71,151,65,149,59,149,53,148,46,147,41,145,37,140,33,135,32,129,32,123,34,117,36,111,35,105,31,100,34,95,40,93,44,96,45,103,47,108,49,114,49,120,47,126,44,131,48,135,66,53,71,56,76,59,81,62,87,63,92,65,98,67,103,70,109,71,114,72,119,75,121,81,123,86,123,92,119,94,114,91,110,87,106,82,102,78,98,74,93,71,88,69,82,70,76,71,71,73,66,77,63,81,58,85,53,86,48,83,124,58,124,65,123,73,125,80,125,87,126,95,127,102,128,109,128,117,129,124,130,131,131,139,133,146,124,58,124,58,124,65,123,73,125,80,125,87,126,95,127,102,128,109,128,117,129,124,130,131,131,139,133,146,135,153,96,149,101,145,106,141,109,135,110,129,112,123,116,122,118,128,117,134,115,140,115,147,114,153,111,158,109,165,109,171,115,172,122,170,126,172,121,176,116,179,115,186,117,192,119,198,120,204,123,210,125,216,128,222,131,228,129,233,123,235
253,55,136,57,132,57,127,55,123,55,119,53,115,51,110,49,106,47,102,45,98,45,94,47,90,51,87,55,86,60,85,63,83,67,80,72,80,76,80,81,78,85,78,89,80,93,82,97,84,100,87,103,91,106,95,108,99,109,103,110,107,110,112,111,116,110,121,109,125,107,129,106,133,103,137,99,140,96,143,96,147,43,63,40,66,39,71,38,76,35,79,35,84,39,87,44,87,47,83,49,79,52,75,55,72,59,68,60,64,60,59,76,152,70,149,64,149,58,149,52,148,46,147,40,143,36,139,33,133,32,127,33,121,34,115,36,109,34,103,31,98,35,93,40,91,44,95,45,101,46,107,48,113,48,119,46,125,44,131,48,135,65,54,71,56,76,59,82,62,88,64,94,65,99,67,105,69,111,70,117,69,123,72,126,77,126,83,126,89,125,94,119,92,115,87,110,83,106,79,101,75,96,72,90,70,84,70,78,71,72,73,67,77,63,81,58,86,52,86,48,82,125,58,122,65,122,72,125,79,126,87,127,94,127,101,127,109,128,116,129,124,130,131,131,138,133,146,125,58,125,58,122,65,122,72,125,79,126,87,127,94,127,101,127,109,128,116,129,124,130,131,131,138,133,146,134,153,96,147,101,143,106,139,109,133,112,127,114,121,118,121,119,127,117,134,115,140,115,146,114,152,110,158,109,164,108,170,114,172,121,170,126,171,122,175,116,179,115,185,116,191,119,197,120,204,122,210,125,216,127,222,131,227,129,233,123,235
254,56,135,57,131,56,126,55,122,55,117,53,113,51,109,49,105,47,101,45,97,45,92,47,88,51,86,55,86,60,86,64,87,69,86,73,84,77,83,82,83,86,84,91,83,95,84,98,87,103,89,106,93,109,96,112,100,114,104,116,108,116,112,116,117,115,121,113,125,111,130,108,132,104,135,101,138,97,141,97,145,43,63,40,66,39,71,37,76,35,80,35,84,39,87,43,88,46,84,48,79,51,75,54,73,57,69,60,65,60,60,77,152,71,149,65,149,59,149,52,148,46,147,41,144,36,139,33,134,33,127,34,121,36,115,36,109,34,103,31,97,34,92,40,90,44,94,45,101,45,107,48,113,48,119,47,125,45,131,49,135,65,54,71,56,76,59,82,62,88,64,94,65,100,67,106,69,112,70,118,69,124,72,126,77,126,84,126,90,126,95,120,93,116,88,111,84,107,80,101,76,97,72,91,70,85,70,79,72,73,73,67,76,64,81,59,86,53,86,48,83,125,58,123,65,122,72,125,79,126,87,127,94,127,101,127,109,128,116,129,124,130,131,131,138,133,146,125,58,125,58,123,65,122,72,125,79,126,87,127,94,127,101,127,109,128,116,129,124,130,131,131,138,133,146,134,153,96,148,100,143,106,139,109,134,112,128,115,122,120,122,120,128,118,134,116,140,115,147,113,153,110,159,108,165,109,171,115,172,122,170,126,171,121,175,116,178,114,185,117,191,119,197,120,203,122,209,125,215,127,222,130,227,129,233,123,235
255,59,139,60,134,61,130,58,126,57,121,56,117,54,112,51,108,49,104,47,100,48,95,52,93,56,92,61,92,66,94,70,94,75,92,79,90,84,89,88,88,93,88,98,87,102,89,106,91,109,93,112,97,116,100,119,104,119,108,120,113,120,118,120,122,117,126,114,130,112,134,109,137,104,139,101,143,97,145,97,149,43,63,40,67,38,72,37,77,34,81,35,86,38,90,43,90,45,85,47,80,50,76,54,72,58,69,60,64,60,59,81,157,75,155,69,153,62,153,56,152,50,150,44,147,40,142,37,137,36,130,37,124,38,118,38,111,35,106,32,101,35,95,42,94,46,97,47,104,47,110,51,115,51,122,49,128,48,134,52,139,65,53,71,56,76,59,81,62,87,64,94,65,99,67,105,69,111,71,117,70,122,75,126,79,127,85,127,91,125,96,119,93,115,88,110,84,106,80,101,76,96,73,91,70,84,70,78,71,72,72,67,76,63,81,59,85,53,86,48,83,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,128,116,128,124,130,131,131,138,133,146,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,128,116,128,124,130,131,131,138,133,146,134,153,97,150,102,146,107,143,110,137,114,132,117,126,122,124,122,130,120,136,117,142,117,148,116,154,112,159,109,165,109,171,114,173,121,172,126,172,121,175,116,179,115,185,117,191,119,197,120,204,123,210,125,215,127,221,130,227,129,233,123,234
256,60,140,61,136,61,131,59,127,57,122,56,118,55,113,52,109,50,105,51,100,55,98,59,98,64,99,69,99,73,99,78,97,82,96,87,94,91,92,96,91,100,89,104,90,108,92,111,95,115,98,119,100,122,104,122,109,123,113,124,118,123,122,122,127,120,131,117,135,114,138,110,141,106,144,102,146,98,149,97,153,42,62,40,67,37,71,36,76,34,81,35,86,38,90,43,90,45,85,47,80,50,76,53,72,57,69,60,64,60,59,81,161,75,158,69,156,63,155,57,154,51,152,45,148,41,143,39,138,38,131,38,125,38,118,39,112,35,107,33,101,37,96,43,95,48,99,48,105,49,112,52,117,52,124,52,130,49,136,53,140,64,53,70,55,75,58,81,62,86,64,93,65,98,67,104,69,110,71,117,71,122,73,126,78,126,84,126,91,124,95,119,92,115,88,110,83,106,79,101,75,95,72,90,69,83,69,77,70,71,72,67,77,63,82,58,85,52,86,47,83,125,58,123,65,123,73,125,80,126,87,126,95,127,102,128,110,128,117,128,125,130,132,131,139,133,147,125,58,125,58,123,65,123,73,125,80,126,87,126,95,127,102,128,110,128,117,128,125,130,132,131,139,133,147,134,154,98,153,103,149,108,146,112,142,116,137,119,132,123,127,124,133,122,139,120,144,118,150,116,156,112,161,109,167,109,173,114,175,120,174,126,174,122,178,117,181,115,187,118,192,120,198,121,204,123,210,125,216,127,221,131,227,129,232,123,234
257,60,140,62,136,62,131,60,127,58,123,57,118,55,114,52,110,51,106,52,102,57,101,62,100,66,101,71,101,76,100,80,99,84,97,89,95,93,93,97,92,102,90,106,91,110,92,114,95,117,99,120,102,123,105,124,110,124,115,125,119,124,124,122,128,119,132,117,136,114,139,109,141,106,144,102,147,98,150,97,154,42,62,40,67,37,71,36,77,34,82,35,87,38,90,43,90,45,84,47,80,51,76,54,71,58,68,60,63,60,58,81,161,75,158,69,157,63,156,57,155,51,152,46,148,42,144,39,138,38,132,39,126,39,119,39,113,35,108,34,102,38,97,44,96,48,101,49,107,50,113,53,118,53,124,52,130,50,136,54,141,64,53,70,55,75,58,81,61,87,63,92,65,98,67,104,68,110,71,116,70,122,72,124,78,126,84,126,90,124,94,119,91,115,86,110,83,106,78,100,75,95,72,89,69,83,69,77,70,71,72,67,77,63,82,58,85,52,86,47,83,124,58,123,65,123,73,125,80,126,87,126,94,127,102,127,109,127,117,128,124,130,131,131,139,133,146,124,58,124,58,123,65,123,73,125,80,126,87,126,94,127,102,127,109,127,117,128,124,130,131,131,139,133,146,134,153,98,154,103,151,108,147,112,143,116,138,119,132,122,127,124,132,123,138,121,143,119,149,117,155,114,160,111,165,110,171,113,176,119,174,125,174,122,178,117,182,115,187,118,192,120,198,121,204,123,210,125,216,128,221,131,226,128,231,123,234
258,61,141,62,137,62,132,60,127,58,123,57,119,56,114,53,111,51,106,53,102,57,101,62,101,66,102,71,102,76,101,80,99,84,97,88,95,93,93,97,92,102,90,106,92,110,93,114,95,117,98,120,101,123,105,124,110,125,114,125,119,124,123,122,128,119,131,116,135,114,139,110,141,106,144,102,147,99,150,97,154,42,62,40,67,37,71,36,76,34,81,34,86,38,90,43,89,45,84,48,80,51,76,54,71,58,68,60,63,60,58,82,161,76,159,70,157,64,156,58,155,52,153,47,150,43,144,40,139,39,133,39,126,39,120,40,114,36,109,34,103,37,98,43,97,48,100,49,106,50,112,53,118,53,124,52,130,50,136,54,141,64,52,70,55,75,58,81,61,86,63,92,65,98,67,104,68,110,71,116,70,122,73,126,77,126,83,126,89,125,94,119,91,115,87,110,83,105,79,100,75,95,73,90,69,83,69,77,70,71,72,67,77,63,82,58,85,52,86,47,83,125,58,123,65,123,73,125,80,126,87,127,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,125,58,125,58,123,65,123,73,125,80,126,87,127,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,134,154,99,153,104,150,109,146,113,142,116,137,119,132,124,128,124,134,122,139,120,145,119,151,117,156,114,161,111,167,110,173,115,176,120,174,125,175,121,179,116,182,116,188,118,193,120,199,122,205,123,210,125,216,128,221,131,227,129,232,123,234
259,61,141,62,137,62,132,60,127,58,123,57,118,55,114,52,110,51,106,52,102,57,101,62,100,66,102,71,101,75,100,80,99,84,97,89,95,93,93,97,92,102,90,106,92,110,93,113,96,117,99,121,102,124,106,124,111,125,115,125,120,124,125,123,129,120,133,118,137,114,140,110,143,106,145,102,148,98,151,97,155,42,62,40,67,37,71,36,76,34,81,35,86,38,90,43,89,45,84,48,80,51,75,54,71,59,68,60,63,60,58,82,161,76,159,70,157,64,156,58,155,52,153,47,149,43,144,40,139,39,133,39,126,39,120,40,114,36,109,34,103,37,98,43,97,48,100,49,106,50,113,53,118,53,124,52,131,50,137,54,141,65,53,71,55,76,58,82,61,87,63,93,65,99,67,105,69,111,72,117,72,122,76,125,81,127,87,128,93,123,95,118,92,114,88,110,83,106,79,100,76,95,73,90,69,84,69,78,69,72,72,67,76,64,81,59,84,53,85,47,83,125,59,124,66,123,74,125,81,126,89,127,96,127,104,128,111,128,119,129,126,130,134,131,141,134,149,125,59,125,59,124,66,123,74,125,81,126,89,127,96,127,104,128,111,128,119,129,126,130,134,131,141,134,149,135,156,99,156,104,153,109,150,114,146,116,140,119,135,122,130,124,133,123,139,121,145,119,150,118,156,115,161,112,166,110,172,113,177,119,176,124,175,123,179,118,182,116,188,118,193,120,199,121,205,123,210,125,216,128,221,131,227,129,232,123,234
260,61,141,62,137,62,132,60,128,59,123,57,119,56,115,53,111,51,107,52,102,56,101,60,99,65,100,69,100,74,99,78,97,83,95,87,94,91,92,96,90,100,90,104,92,109,92,112,96,115,99,118,102,122,106,123,110,123,115,123,120,122,124,121,129,120,133,118,137,114,140,110,142,106,145,103,148,99,151,97,155,43,63,40,67,38,72,37,77,34,81,35,86,38,90,43,89,44,84,48,80,51,76,53,72,58,69,60,64,60,59,82,161,76,158,70,156,64,155,58,155,52,153,47,149,42,145,39,139,39,133,39,127,39,120,40,114,37,109,34,104,37,99,43,97,48,100,49,106,50,113,53,118,53,124,52,131,50,137,54,141,65,53,71,55,76,58,80,61,86,63,91,64,97,67,102,69,107,72,112,75,117,78,118,84,120,89,121,95,116,95,112,92,108,87,105,82,100,78,96,75,92,70,87,69,81,69,75,70,70,73,67,77,63,81,58,84,52,85,47,83,124,58,124,66,124,74,124,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,133,150,124,58,124,58,124,66,124,74,124,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,133,150,135,158,100,156,105,153,110,150,114,145,117,140,120,135,122,129,124,131,124,137,122,142,121,148,119,154,117,159,114,164,111,170,111,175,115,178,121,177,124,180,119,183,116,188,117,194,119,199,121,205,123,210,126,216,128,221,131,227,129,232,123,234
261,61,141,62,137,62,132,60,128,59,123,57,119,55,115,53,111,51,107,50,102,53,99,57,98,62,98,67,98,71,97,75,95,80,94,84,91,88,90,93,89,97,88,101,90,105,92,108,95,111,98,115,101,117,105,118,109,119,114,120,119,119,123,118,128,118,132,116,137,112,139,109,142,106,146,103,149,99,152,98,156,43,63,40,67,38,72,37,77,35,81,34,86,38,90,43,89,44,84,48,80,51,76,54,72,57,68,60,64,60,59,83,161,77,159,71,157,65,156,58,155,52,154,47,150,43,146,39,140,39,134,39,128,39,121,40,115,37,110,34,104,38,99,44,98,48,101,49,108,50,114,53,119,53,126,52,132,50,138,54,142,65,53,70,56,76,58,81,61,86,63,92,65,97,67,103,69,108,72,113,75,116,80,118,86,120,91,122,96,117,97,113,93,108,89,105,84,101,80,97,75,92,72,88,69,82,69,76,69,71,71,67,76,64,80,59,84,53,86,48,83,124,58,124,66,123,74,124,81,124,89,125,97,127,105,128,113,128,120,129,128,130,136,132,144,134,151,124,58,124,58,124,66,123,74,124,81,124,89,125,97,127,105,128,113,128,120,129,128,130,136,132,144,134,151,135,159,101,158,106,154,111,151,115,147,117,141,119,135,120,129,123,129,124,135,123,141,120,147,119,153,117,158,115,164,112,169,110,175,111,181,117,180,122,179,124,184,118,187,117,193,119,198,121,204,123,210,125,216,128,221,131,227,129,232,123,234
262,61,141,62,137,62,132,60,128,59,124,57,119,55,115,53,111,50,108,49,103,50,99,54,97,59,97,63,97,68,96,72,94,76,92,81,91,85,89,89,87,94,87,98,87,102,90,105,93,108,96,112,100,114,103,115,108,116,112,117,117,117,122,117,126,116,131,115,135,112,138,108,142,105,145,102,148,99,152,99,156,43,63,40,67,39,72,37,77,35,81,36,86,40,89,44,89,45,84,48,80,51,76,54,72,58,68,60,64,60,59,83,161,77,159,71,157,65,156,58,155,52,153,47,150,43,145,39,140,38,134,39,128,39,121,40,115,36,110,35,105,38,99,44,98,48,102,49,108,50,114,53,119,53,126,52,132,50,138,54,142,66,53,71,56,76,59,81,61,87,64,92,65,98,67,102,70,107,73,112,77,115,82,117,87,119,92,121,97,115,97,111,93,108,88,105,83,100,79,96,75,92,71,87,69,81,69,76,69,71,72,67,76,63,81,58,84,53,86,48,83,124,58,124,66,124,74,124,82,125,89,126,97,127,105,128,113,128,121,129,128,131,136,132,144,133,152,124,58,124,58,124,66,124,74,124,82,125,89,126,97,127,105,128,113,128,121,129,128,131,136,132,144,133,152,136,159,101,159,106,156,111,152,114,148,116,142,116,136,118,130,123,128,123,134,122,140,120,146,118,151,118,157,116,163,113,168,110,173,109,179,113,182,119,181,122,185,118,189,118,195,119,201,121,206,124,212,126,217,129,223,132,227,128,232,123,234
263,61,141,62,137,62,132,60,128,59,124,57,119,55,115,53,111,50,108,48,103,49,99,53,97,58,96,62,96,67,95,71,93,75,91,79,89,84,87,88,86,92,86,97,86,101,89,104,92,107,96,110,99,112,103,114,108,115,112,116,117,116,121,116,126,115,130,114,135,111,138,107,141,105,145,102,148,99,152,99,156,43,63,40,67,39,72,38,77,35,81,36,85,39,89,43,88,45,84,48,80,51,76,54,72,58,68,60,64,60,59,84,161,78,159,72,157,66,156,60,155,53,154,48,151,43,146,40,141,38,135,38,129,39,123,40,117,37,111,35,106,38,101,44,98,48,102,49,108,51,114,53,119,53,126,52,132,50,138,54,142,66,54,71,56,77,58,81,61,86,64,92,65,97,67,102,70,107,73,112,76,115,81,118,86,120,91,121,97,115,97,112,93,108,88,105,83,100,80,96,76,93,71,88,69,82,70,76,70,71,72,67,76,63,81,58,84,53,86,48,83,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,127,131,135,132,143,133,150,124,58,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,127,131,135,132,143,133,150,135,158,100,156,105,153,110,150,114,145,115,139,117,133,119,128,122,129,122,135,121,141,119,147,118,153,117,159,115,164,111,169,109,175,110,181,116,181,121,180,122,185,118,189,118,195,119,201,121,206,123,212,126,217,128,223,132,227,129,232,123,234
264,61,141,62,137,62,132,60,128,58,124,57,119,55,115,53,111,50,108,48,103,49,99,53,97,58,96,62,96,67,95,71,93,75,90,79,88,83,86,87,85,92,85,96,85,100,88,104,91,107,94,110,98,112,102,113,106,115,111,115,115,115,120,115,124,115,129,114,133,111,137,108,140,105,144,102,147,99,151,99,155,43,63,40,67,39,72,38,77,35,81,36,85,39,89,43,88,45,84,48,80,52,76,54,72,58,68,60,64,60,59,84,160,78,157,72,157,66,156,60,154,54,153,48,151,43,147,39,142,38,136,38,130,39,124,40,118,38,112,35,107,37,101,43,99,47,102,48,108,50,114,53,120,53,126,52,132,50,138,54,142,66,54,71,56,77,58,81,62,86,64,92,65,98,67,103,70,108,73,113,76,117,80,119,85,120,91,122,96,117,96,112,92,108,88,105,83,101,79,97,75,92,71,87,70,81,71,75,71,70,73,67,78,63,82,58,85,52,87,48,83,124,58,124,66,123,74,124,82,125,89,126,97,127,105,128,113,128,121,129,129,130,137,132,145,134,152,124,58,124,58,124,66,123,74,124,82,125,89,126,97,127,105,128,113,128,121,129,129,130,137,132,145,134,152,135,160,100,155,105,152,111,149,114,144,115,138,117,132,118,125,122,127,123,133,121,139,119,145,118,151,117,157,115,163,112,168,109,174,111,179,117,180,123,178,123,183,118,186,117,192,119,198,121,204,123,209,125,215,127,221,131,226,129,232,123,234
265,61,140,61,136,62,131,60,127,58,123,57,118,55,114,53,110,51,106,50,102,52,98,56,96,60,95,65,94,69,93,73,91,76,87,80,84,84,83,88,81,93,81,97,83,101,85,105,88,107,91,110,95,112,99,113,104,114,108,115,113,115,117,115,122,114,126,113,131,110,135,107,138,105,142,101,145,99,149,99,153,43,63,41,68,39,72,38,77,35,81,36,86,39,89,44,89,46,84,48,80,51,76,55,72,59,69,60,64,60,59,84,159,78,157,72,155,66,155,60,154,54,153,48,151,44,147,40,142,38,136,38,130,39,124,40,117,39,111,35,107,37,102,42,99,47,102,48,108,50,114,53,119,53,125,51,131,50,138,54,142,66,53,71,55,76,59,81,62,87,64,92,65,98,66,103,69,108,72,114,74,118,78,120,83,122,89,123,94,118,96,113,92,110,88,106,83,102,79,97,76,93,72,87,70,82,71,76,71,71,73,67,77,63,81,58,85,53,86,48,83,125,58,124,66,123,74,124,81,125,89,126,97,127,105,128,112,128,120,129,128,130,136,132,144,134,151,125,58,125,58,124,66,123,74,124,81,125,89,126,97,127,105,128,112,128,120,129,128,130,136,132,144,134,151,135,159,100,155,105,152,111,149,114,145,116,139,118,133,119,127,123,128,124,134,122,140,119,145,119,151,117,157,114,162,112,168,110,173,114,177,120,177,125,179,120,182,117,187,118,193,119,199,121,205,123,210,126,216,128,221,131,227,129,232,123,234
266,61,139,60,135,61,130,59,126,58,121,56,117,55,113,54,109,53,104,55,100,57,96,60,94,64,91,69,90,73,87,75,84,78,80,82,78,86,76,90,76,95,77,99,79,104,80,107,83,110,87,112,91,113,96,114,100,114,105,114,109,114,114,114,118,113,123,112,127,110,132,107,135,103,138,100,142,99,146,100,150,44,63,40,66,39,71,39,75,36,79,35,84,38,88,43,89,45,84,47,80,51,77,54,73,58,70,59,65,59,60,86,157,80,156,74,155,68,154,61,154,55,153,49,151,44,148,41,142,38,137,38,131,39,125,39,119,39,112,35,108,37,102,42,99,47,102,48,108,51,114,52,119,52,126,51,132,50,138,54,142,66,54,72,55,77,59,82,62,88,64,94,65,100,68,106,70,112,70,118,72,123,76,126,81,128,87,128,93,123,95,119,91,114,87,110,83,105,79,100,75,95,72,89,70,83,71,77,71,71,72,67,77,63,81,58,85,52,86,47,83,125,58,123,65,124,73,125,80,126,88,127,95,127,103,128,110,128,118,128,126,130,133,131,140,133,148,125,58,125,58,123,65,124,73,125,80,126,88,127,95,127,103,128,110,128,118,128,126,130,133,131,140,133,148,135,155,98,152,103,149,109,147,113,142,114,136,116,131,119,126,123,128,122,134,120,140,118,146,117,151,115,157,112,162,110,168,111,174,116,175,122,174,123,178,118,182,116,188,117,193,119,199,121,205,123,211,126,216,128,221,131,227,129,232,123,234
267,61,139,60,135,61,130,60,126,57,122,56,117,55,113,55,109,56,104,55,100,57,96,61,93,65,91,69,89,73,86,75,82,78,78,82,77,86,75,91,74,95,75,100,77,104,79,107,82,110,86,112,89,113,94,114,99,114,103,113,108,114,113,113,117,113,122,112,126,110,131,107,134,104,137,101,141,98,144,99,149,44,63,41,66,39,71,39,76,36,80,35,85,39,88,44,89,45,85,47,80,50,77,54,73,58,70,59,65,59,60,87,158,81,156,75,154,69,154,62,154,56,154,50,152,45,149,41,144,38,138,38,132,39,126,40,120,40,113,35,109,36,103,41,100,47,102,49,107,50,113,53,119,53,125,51,131,50,137,54,142,66,54,72,55,77,59,82,62,88,64,94,65,100,67,106,68,112,69,118,69,124,71,126,77,126,83,126,89,125,93,121,88,115,85,110,82,105,78,100,74,95,71,89,70,83,71,77,71,71,74,66,78,62,83,58,87,52,87,47,83,125,58,122,65,123,73,125,80,126,87,127,95,127,102,127,110,128,118,129,125,130,133,131,140,133,147,125,58,125,58,122,65,123,73,125,80,126,87,127,95,127,102,127,110,128,118,129,125,130,133,131,140,133,147,134,155,98,151,104,149,109,145,113,140,115,135,117,129,120,123,123,127,122,133,120,139,118,145,117,151,114,157,112,162,109,168,111,174,117,175,123,174,123,177,118,180,116,186,117,192,119,198,121,204,123,210,125,216,128,221,131,227,129,232,123,234
