frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
242,61,139,61,134,61,130,59,125,58,121,55,117,56,113,55,108,54,104,54,99,56,95,61,94,65,93,70,91,74,89,76,85,79,82,83,80,87,78,92,78,97,79,101,80,105,82,109,86,112,89,113,94,114,98,114,103,114,107,115,112,115,117,114,121,114,126,113,130,110,134,107,137,104,140,100,143,97,145,98,149,44,62,40,65,39,70,39,75,36,78,35,83,38,87,43,89,45,85,47,80,51,76,54,72,57,69,59,64,59,59,86,158,80,156,74,154,68,154,61,154,55,153,49,151,44,147,41,142,38,137,38,130,39,124,39,118,39,111,35,107,37,101,42,98,47,100,48,107,50,113,52,118,52,125,51,131,50,137,54,141,66,54,72,56,77,59,83,62,89,64,95,65,100,68,106,69,113,70,119,72,124,75,126,81,126,87,127,93,125,96,120,92,115,88,111,84,106,79,101,76,96,72,90,71,84,71,78,71,72,73,67,77,63,81,58,85,52,86,47,83,124,58,123,65,122,73,125,80,126,87,126,94,126,101,126,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,122,73,125,80,126,87,126,94,126,101,126,109,127,116,128,123,130,130,131,138,133,145,134,152,98,151,103,148,108,145,112,141,115,135,118,130,122,128,123,134,120,139,118,145,117,150,114,156,110,160,109,166,111,172,116,172,122,170,124,173,119,176,115,180,116,186,118,192,120,197,122,203,123,209,125,215,128,220,130,226,129,231,123,233
243,60,139,60,134,61,130,60,126,57,122,57,118,55,113,53,109,51,105,50,101,52,97,57,96,61,94,65,93,70,91,74,89,77,86,82,85,86,84,90,82,95,83,99,84,103,87,107,89,109,93,112,97,114,101,115,106,116,110,116,115,117,119,117,124,117,128,116,133,113,136,109,139,105,141,100,142,96,145,97,149,43,63,40,66,39,71,38,76,35,79,35,84,39,87,43,88,45,83,48,79,51,76,54,72,57,68,59,64,59,59,84,158,78,156,72,155,66,154,60,153,53,152,48,150,43,146,39,141,37,135,37,129,38,122,38,116,38,110,34,105,36,100,41,97,46,99,47,105,49,111,51,117,51,123,50,129,49,135,52,140,65,53,71,56,76,59,82,62,88,64,94,65,100,67,105,70,111,72,117,72,122,75,125,81,125,87,126,93,125,97,119,94,115,90,110,86,107,81,101,77,96,74,91,70,85,70,79,71,72,72,68,76,64,81,59,85,53,86,48,83,124,59,124,66,123,74,124,81,125,88,126,95,126,103,126,110,127,117,129,124,129,132,130,139,132,146,124,59,124,59,124,66,123,74,124,81,125,88,126,95,126,103,126,110,127,117,129,124,129,132,130,139,132,146,134,153,99,151,105,149,110,145,114,141,117,136,120,131,124,131,123,137,120,142,119,148,116,153,112,158,109,163,110,169,114,172,120,170,126,169,124,173,118,176,114,180,115,186,118,191,119,197,121,203,123,209,125,214,128,220,130,225,129,231,123,233
244,55,134,56,130,56,125,55,121,54,116,53,112,51,108,48,104,47,100,44,96,46,92,49,89,52,87,57,86,60,83,64,80,68,78,72,77,77,76,81,76,86,77,90,78,94,80,96,84,99,88,102,91,104,95,106,99,107,104,109,108,110,112,111,117,111,121,112,125,110,130,108,134,105,136,101,137,97,140,97,144,43,62,41,66,40,71,39,75,36,79,36,83,40,86,45,86,47,82,49,78,52,74,56,72,59,68,60,64,60,59,78,151,72,150,66,148,59,148,53,148,47,147,41,144,36,140,32,135,31,129,32,123,35,117,36,111,35,105,31,100,33,95,39,93,44,95,45,101,46,107,49,113,48,119,46,125,44,131,48,135,65,53,71,56,76,59,81,62,87,64,93,66,99,67,105,70,111,71,117,71,122,73,124,79,126,85,126,91,125,96,120,92,115,88,110,84,106,79,102,76,96,72,90,70,84,70,78,70,73,73,67,76,63,80,59,85,53,86,48,83,124,58,123,65,122,73,125,79,126,87,126,94,126,101,127,109,127,116,128,123,129,131,130,138,133,145,124,58,124,58,123,65,122,73,125,79,126,87,126,94,126,101,127,109,127,116,128,123,129,131,130,138,133,145,133,152,98,148,103,145,109,142,113,137,115,131,119,127,123,126,123,132,120,137,117,143,117,149,113,154,110,159,109,165,111,171,117,171,123,169,125,172,120,175,116,179,115,185,117,191,119,197,121,203,123,209,125,214,128,220,130,226,128,231,123,234
245,56,135,57,131,57,126,56,122,55,118,53,113,52,109,49,106,48,101,46,97,47,93,50,90,53,87,57,86,61,84,65,81,69,79,73,78,78,77,82,77,86,78,91,79,95,82,97,85,100,89,103,93,105,96,107,101,108,105,109,109,111,113,111,118,112,122,112,127,110,131,108,135,105,138,101,140,97,142,97,146,44,63,41,66,40,71,39,76,36,79,36,84,40,86,45,86,48,82,50,78,53,74,57,72,60,68,60,64,60,59,78,152,72,150,66,150,60,150,54,149,48,148,42,145,37,142,33,137,31,131,32,125,35,120,37,114,36,108,32,104,32,98,38,95,43,96,45,102,47,108,49,114,49,120,47,126,45,131,48,136,65,53,70,56,76,59,81,61,87,63,93,65,99,67,104,70,110,71,116,71,121,74,125,79,126,85,126,91,123,94,117,92,113,88,109,83,105,78,100,75,95,72,89,70,83,70,77,70,71,73,66,76,63,81,58,85,52,86,48,82,124,58,123,65,123,72,124,79,126,86,126,94,126,101,127,108,127,115,128,123,129,130,130,137,132,144,124,58,124,58,123,65,123,72,124,79,126,86,126,94,126,101,127,108,127,115,128,123,129,130,130,137,132,144,133,151,97,149,102,146,108,142,111,137,114,131,118,127,122,124,122,130,119,136,117,142,116,148,114,154,110,159,108,165,110,171,116,172,122,169,126,172,121,175,116,178,115,184,117,190,119,196,120,203,122,209,125,214,127,220,129,226,129,232,123,234
246,59,137,59,133,59,128,58,124,56,120,55,116,54,112,53,107,53,103,54,99,58,96,62,94,65,91,69,89,73,87,76,84,80,81,84,80,89,79,93,79,98,79,102,81,105,85,108,88,110,92,113,95,114,99,116,104,116,108,117,113,118,117,117,121,117,126,114,130,112,133,108,136,105,139,101,141,98,144,99,148,44,63,41,66,40,71,39,76,36,79,35,84,39,87,44,87,46,84,49,79,52,75,56,72,58,68,60,64,60,59,82,155,76,154,70,153,64,152,58,151,52,151,46,149,41,145,38,140,35,135,36,129,37,123,39,117,38,111,34,106,35,101,40,98,46,100,47,106,49,112,51,117,50,123,48,129,47,135,51,139,66,53,71,56,77,59,82,62,88,64,94,65,99,68,105,71,111,72,116,73,121,77,125,82,126,88,127,94,123,97,118,94,114,90,110,85,106,80,101,77,96,73,90,71,84,71,78,71,72,72,68,76,63,81,58,85,53,86,48,83,124,58,124,65,123,73,125,80,126,87,126,94,126,102,126,109,127,116,129,123,129,131,130,138,132,145,124,58,124,58,124,65,123,73,125,80,126,87,126,94,126,102,126,109,127,116,129,123,129,131,130,138,132,145,134,152,99,151,104,148,109,145,113,140,116,134,118,129,122,127,122,133,120,139,118,145,118,151,114,155,111,160,109,166,112,171,118,171,123,169,125,173,120,175,116,180,115,186,117,191,119,197,121,203,123,209,125,214,128,220,130,225,129,231,123,233
247,57,135,57,130,57,126,56,121,55,116,52,113,52,108,51,103,50,99,50,94,53,90,56,87,60,85,65,83,68,79,70,75,74,73,78,71,82,69,87,69,91,71,95,74,99,76,103,79,106,83,108,87,110,91,111,96,111,101,112,105,113,110,114,115,113,119,113,124,111,128,108,132,104,135,100,136,96,138,97,143,44,63,42,66,41,71,39,75,37,79,36,83,40,86,44,86,48,83,50,79,52,75,56,72,59,69,60,65,60,60,81,150,75,149,69,149,63,149,57,149,51,149,45,147,40,145,37,140,34,134,34,128,36,122,38,117,38,111,34,106,34,100,39,97,44,99,46,105,48,110,50,116,50,122,48,128,46,133,50,137,65,53,71,56,76,59,82,61,88,63,94,66,100,68,105,71,112,71,118,72,123,76,125,81,126,88,126,94,124,95,119,91,115,86,109,83,105,78,100,75,94,71,89,69,83,67,77,68,72,72,66,75,63,81,58,85,53,86,48,82,124,58,123,65,122,72,125,79,126,86,126,94,126,101,127,108,127,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,122,72,125,79,126,86,126,94,126,101,127,108,127,115,128,123,130,130,131,137,133,144,133,151,97,147,102,144,107,140,111,135,114,130,118,125,122,125,121,131,118,137,116,143,115,149,112,154,110,160,108,166,111,171,117,171,123,169,124,173,118,175,115,180,115,187,117,192,119,198,121,204,123,210,126,216,127,222,130,227,129,233,123,234
248,58,136,58,131,58,127,57,122,56,118,53,114,52,109,50,105,49,100,50,96,53,93,57,89,61,87,65,85,69,82,70,78,74,75,78,73,82,71,87,71,92,73,96,75,100,78,102,81,105,85,108,89,109,94,111,98,111,103,111,108,112,112,113,117,113,121,113,126,111,130,108,133,104,136,100,138,96,141,97,146,44,63,41,66,40,71,39,75,36,78,36,83,39,86,44,86,47,82,50,78,52,74,56,72,59,68,59,64,59,59,81,154,75,152,69,152,63,151,57,151,51,150,46,148,40,145,37,140,35,135,36,129,38,123,39,117,39,111,34,107,34,102,39,99,44,99,47,105,49,110,50,116,50,122,48,128,47,133,50,138,65,53,71,56,76,59,82,61,88,63,93,65,99,67,105,70,111,71,117,72,122,75,124,81,126,87,126,93,123,94,118,91,114,86,109,83,105,78,100,75,94,72,88,69,83,67,77,69,72,72,66,76,63,81,58,85,52,86,48,82,124,58,123,65,122,72,124,79,126,86,126,94,126,101,127,108,127,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,122,72,124,79,126,86,126,94,126,101,127,108,127,115,128,123,130,130,131,137,133,144,133,151,98,148,103,144,108,141,112,136,114,130,118,125,121,127,120,133,117,139,116,145,115,151,111,155,108,161,108,167,113,171,119,169,125,167,123,171,117,174,114,180,115,186,118,191,119,197,121,203,123,209,125,215,128,220,130,226,129,232,123,234
249,58,137,59,133,58,128,58,123,56,119,54,115,53,111,52,106,52,102,53,98,57,96,61,94,66,92,70,90,72,86,74,82,77,79,81,77,86,75,90,74,95,75,99,76,103,79,106,82,109,86,112,90,113,94,113,99,114,103,114,108,114,113,114,117,113,122,112,127,110,131,107,134,104,137,100,139,97,142,97,147,44,63,41,66,40,71,39,76,36,79,35,83,39,86,43,87,46,83,48,79,51,75,54,72,58,68,59,64,59,59,83,156,77,155,71,154,65,153,59,153,53,152,47,149,42,146,38,141,36,135,36,129,38,123,39,117,39,111,34,108,34,103,39,99,45,100,47,105,49,111,51,117,51,123,49,129,48,135,52,139,66,53,71,56,76,59,82,61,88,63,94,66,99,68,105,69,112,70,117,71,123,74,126,79,126,85,126,92,124,94,119,90,114,87,109,83,105,79,101,75,95,71,89,70,83,70,77,71,72,73,67,77,63,81,58,85,52,86,47,83,124,58,123,65,122,72,125,79,126,86,126,94,126,101,127,108,127,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,122,72,125,79,126,86,126,94,126,101,127,108,127,115,128,123,130,130,131,137,133,144,133,151,98,149,103,146,108,143,111,137,114,132,117,126,121,126,120,132,117,138,115,144,114,150,111,155,108,161,108,167,112,172,118,170,123,168,124,172,118,175,115,180,115,186,117,192,119,198,121,204,124,210,126,216,129,221,131,227,129,233,123,234
250,59,139,60,135,60,130,59,125,57,122,56,117,54,113,52,109,50,105,49,100,51,97,56,96,61,96,65,95,70,94,74,92,78,89,82,88,87,87,91,85,95,85,100,86,103,88,107,91,110,94,113,98,116,102,118,106,119,110,120,115,120,119,119,124,118,129,117,133,113,136,109,138,105,140,101,142,97,145,97,149,44,63,41,66,40,71,39,76,36,79,36,83,39,87,44,87,46,83,48,79,51,75,54,72,58,68,59,64,59,59,83,158,77,156,71,155,65,154,59,153,52,151,47,149,42,145,37,141,36,135,36,129,38,123,39,117,39,110,34,107,35,102,40,98,46,99,47,105,49,111,51,117,51,123,50,129,48,135,52,139,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,111,72,117,72,121,76,125,80,126,86,126,93,123,96,118,94,114,89,110,84,106,79,101,76,95,73,90,70,84,69,78,70,72,72,67,76,64,81,59,85,53,86,48,83,124,58,124,65,123,73,125,80,126,87,126,94,126,102,127,109,128,116,128,124,129,131,130,139,132,146,124,58,124,58,124,65,123,73,125,80,126,87,126,94,126,102,127,109,128,116,128,124,129,131,130,139,132,146,134,153,99,151,104,148,109,145,113,140,116,135,119,130,123,128,123,134,121,140,119,146,117,151,114,156,111,161,109,167,112,172,117,171,123,169,124,173,119,176,115,180,116,186,118,192,119,197,121,203,123,209,126,214,128,220,130,225,129,231,123,233
251,57,136,58,131,58,127,57,122,56,118,54,113,52,109,50,105,48,101,46,96,44,92,44,87,47,84,52,85,56,85,61,84,65,84,70,83,74,83,79,83,84,83,88,83,93,85,96,88,100,91,103,95,106,98,109,102,111,106,114,110,116,114,116,119,115,123,114,128,112,132,108,134,104,137,100,139,96,141,97,145,43,62,41,66,40,71,39,76,36,79,35,83,39,86,44,88,46,84,48,79,50,75,54,72,58,69,59,65,59,60,81,154,75,151,69,151,62,151,56,150,49,149,43,147,38,142,34,138,33,132,35,125,37,119,38,113,36,107,32,103,34,98,39,93,45,96,46,102,46,109,50,114,50,120,48,127,46,133,50,137,65,54,71,56,76,59,82,62,88,64,94,65,100,68,105,70,111,71,117,72,123,75,126,81,126,87,126,93,124,97,118,95,114,90,110,86,107,81,102,77,97,73,92,70,85,70,79,71,73,71,68,75,64,80,60,84,54,86,48,83,124,58,123,65,123,73,124,80,126,87,126,94,126,101,127,108,127,116,128,123,129,130,130,137,133,144,124,58,124,58,123,65,123,73,124,80,126,87,126,94,126,101,127,108,127,116,128,123,129,130,130,137,133,144,133,151,97,147,102,144,108,142,111,137,114,131,117,126,123,123,123,129,121,135,118,141,117,147,115,152,111,157,109,163,110,169,115,171,121,169,125,170,121,174,116,178,115,184,117,190,119,196,120,202,122,208,125,214,128,219,130,225,129,231,123,233
252,58,138,58,133,59,129,58,124,57,120,54,116,53,111,52,107,50,103,47,99,45,95,44,90,47,87,51,86,56,86,61,87,65,87,70,85,74,84,79,84,84,84,88,85,93,86,97,89,100,92,103,95,106,99,109,102,112,106,114,111,116,115,116,120,115,124,114,129,113,133,108,135,104,137,100,139,96,142,96,146,43,63,41,67,40,72,39,76,36,79,36,84,39,87,44,87,46,83,49,79,52,75,55,71,58,68,59,64,59,59,82,156,76,154,70,152,63,152,57,151,51,151,45,148,40,144,36,139,35,133,36,126,37,120,38,114,37,108,33,105,35,99,40,95,46,97,47,103,48,109,50,115,50,122,49,128,47,134,51,138,65,54,71,56,76,59,82,62,88,64,94,65,100,67,106,70,112,71,118,71,123,75,126,80,126,86,126,93,125,97,119,95,115,90,111,86,107,81,102,77,98,73,92,70,86,70,80,71,73,71,69,75,64,80,60,84,54,86,48,83,124,58,123,65,122,72,125,79,126,86,126,94,126,101,127,108,127,116,128,123,130,130,130,137,133,144,124,58,124,58,123,65,122,72,125,79,126,86,126,94,126,101,127,108,127,116,128,123,130,130,130,137,133,144,133,151,98,149,103,146,108,143,112,138,115,133,119,128,123,128,122,134,118,139,117,145,115,151,112,156,109,161,108,167,112,171,118,171,124,169,123,173,118,176,114,180,115,186,118,192,119,198,121,203,123,209,125,215,127,220,130,226,129,232,123,234
253,61,141,62,136,62,132,61,127,59,123,58,119,56,114,54,110,50,107,49,102,49,98,53,95,57,95,62,95,67,96,71,94,75,92,80,91,84,90,89,90,94,89,98,89,103,90,106,94,109,97,112,101,115,105,117,109,119,113,120,118,120,123,120,127,119,132,118,136,114,138,110,139,106,142,102,144,98,147,98,150,44,62,41,66,40,71,39,75,36,79,35,84,39,87,43,87,45,83,48,79,51,75,54,71,58,69,59,64,59,59,85,161,79,158,73,156,67,156,61,155,54,154,49,151,43,148,39,143,37,137,38,131,40,125,42,119,39,114,35,110,35,105,40,100,46,100,48,106,50,112,53,118,53,124,52,130,50,136,54,141,65,53,70,56,76,59,81,62,87,64,93,65,99,67,104,70,110,72,116,73,120,77,124,82,126,87,126,94,123,97,117,94,113,89,109,85,105,80,100,77,95,74,90,70,84,69,78,70,72,71,68,75,64,80,59,84,54,86,48,83,124,58,124,65,123,73,124,80,125,87,126,95,126,102,126,109,127,117,129,124,129,131,130,139,132,146,124,58,124,58,124,65,123,73,124,80,125,87,126,95,126,102,126,109,127,117,129,124,129,131,130,139,132,146,134,153,99,152,104,150,109,147,113,143,116,138,120,133,124,131,123,136,120,141,119,147,117,153,113,157,110,162,110,168,113,173,119,171,124,170,123,174,118,177,115,182,116,188,118,193,120,198,122,204,124,210,125,215,128,220,130,226,128,231,123,233
254,62,141,62,136,62,132,60,128,59,123,57,119,56,114,54,111,51,107,51,102,53,99,57,98,62,98,67,98,71,96,75,94,79,92,84,91,89,90,93,90,98,89,102,90,106,93,109,96,111,100,114,103,117,107,119,112,120,116,121,121,121,125,120,130,119,134,118,139,114,140,110,141,106,144,102,146,98,148,97,152,43,62,41,66,39,71,38,76,35,80,36,84,40,87,44,87,45,82,48,78,51,75,55,71,58,68,60,63,60,58,85,162,79,160,73,158,67,157,61,156,55,155,49,152,45,148,40,144,38,138,38,132,39,126,41,120,39,114,35,110,36,105,41,101,47,102,49,108,51,114,53,120,53,126,52,132,50,138,54,142,64,53,70,55,75,58,80,62,86,64,92,65,98,67,104,69,109,72,116,73,120,76,124,82,126,87,126,94,123,97,117,94,114,89,109,86,106,81,101,77,96,73,90,70,84,69,78,70,72,71,68,76,64,80,59,84,53,85,47,83,124,59,124,66,123,74,125,81,126,88,126,96,126,103,126,110,127,118,129,125,130,132,131,139,132,147,124,59,124,59,124,66,123,74,125,81,126,88,126,96,126,103,126,110,127,118,129,125,130,132,131,139,132,147,134,154,99,155,104,152,109,150,113,146,116,141,120,136,123,131,125,135,123,141,121,146,119,152,116,157,113,161,110,166,112,172,117,173,122,171,124,175,119,178,115,182,116,187,119,193,120,198,122,204,124,209,125,215,128,220,130,225,128,230,123,233
255,61,141,62,137,62,132,61,127,59,123,57,119,56,114,54,111,51,107,51,102,54,99,58,99,63,99,67,97,72,95,76,94,80,92,85,91,89,91,94,90,98,89,103,90,106,92,109,96,112,100,115,103,118,107,119,111,121,116,122,120,122,125,122,130,120,134,119,138,115,140,110,142,107,145,102,146,99,149,98,153,43,62,41,66,39,71,38,76,35,80,36,85,40,87,44,87,45,82,48,78,52,75,54,71,58,68,59,63,59,58,85,161,79,159,73,157,67,156,61,155,54,154,49,152,44,148,40,143,38,137,38,131,39,124,41,118,39,113,35,109,37,103,42,100,48,102,49,108,50,114,53,119,53,126,52,132,50,137,54,142,65,53,71,55,76,58,81,62,86,64,92,65,98,67,104,69,109,73,115,74,118,79,122,84,125,89,126,95,121,98,116,95,112,90,108,86,105,81,100,77,95,74,90,70,84,69,78,70,72,71,68,75,64,80,59,84,54,86,48,83,124,59,124,66,123,74,125,81,126,88,126,96,127,103,127,111,128,118,128,126,130,133,131,140,133,148,124,59,124,59,124,66,123,74,125,81,126,88,126,96,127,103,127,111,128,118,128,126,130,133,131,140,133,148,134,155,99,155,104,153,109,150,113,146,116,141,120,137,123,132,125,135,123,140,121,146,120,151,117,156,113,161,111,166,112,171,116,174,122,172,125,175,120,178,116,182,115,187,118,192,120,198,122,203,123,209,125,214,128,219,130,225,128,230,123,232
256,60,140,62,136,61,132,60,127,58,123,57,119,55,115,53,110,51,107,50,102,52,99,56,97,61,97,65,96,69,94,74,93,78,91,83,90,87,88,91,87,96,87,100,88,104,91,107,94,110,98,113,101,115,105,117,109,118,113,120,118,120,122,119,127,118,131,117,136,114,139,110,141,106,144,102,147,99,149,98,153,43,62,40,66,39,70,38,75,36,79,35,84,39,87,43,88,45,83,48,79,51,75,54,71,57,68,59,64,59,59,83,160,78,157,71,156,65,155,59,153,53,152,47,150,42,146,38,141,37,135,37,128,38,122,39,116,37,110,34,105,37,100,42,97,47,100,48,106,49,112,52,118,52,124,51,130,49,136,53,140,65,53,70,56,76,58,80,62,86,64,92,65,97,67,102,70,108,73,113,76,115,81,118,86,120,92,122,97,117,98,113,94,109,90,105,85,102,80,97,76,93,72,88,69,82,69,77,69,71,71,67,76,64,80,59,84,53,86,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,127,111,128,119,129,126,130,134,131,141,132,149,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,127,111,128,119,129,126,130,134,131,141,132,149,134,156,98,155,103,152,108,149,112,144,115,139,117,133,120,128,123,131,122,137,120,142,119,148,118,154,115,159,112,164,110,170,113,174,119,174,125,175,121,179,116,182,115,187,117,193,120,199,122,204,124,210,125,216,128,221,131,226,129,231,123,233
257,59,140,60,136,60,131,59,127,58,122,56,118,54,114,52,110,50,106,48,101,49,98,54,96,58,94,63,94,67,92,71,90,75,88,79,86,84,85,88,84,93,84,97,85,100,88,104,92,106,96,108,100,111,103,113,107,114,112,116,116,116,121,116,125,115,130,114,134,110,137,108,141,104,144,100,147,97,149,97,153,43,62,40,66,39,70,38,75,35,79,35,83,38,87,43,87,45,83,48,79,51,76,53,71,57,68,59,64,59,59,81,159,76,156,69,154,63,154,57,153,51,151,45,149,40,144,37,139,36,132,36,126,38,120,38,114,36,109,33,103,36,98,41,96,46,99,47,105,48,111,51,117,51,123,50,129,48,135,52,139,66,54,72,56,77,59,82,62,87,64,93,65,98,67,103,70,108,73,112,77,115,83,118,88,120,93,122,98,117,98,112,94,108,90,105,85,102,81,98,77,94,72,88,70,82,70,77,70,71,72,67,76,63,81,59,84,53,86,48,83,124,58,124,66,123,74,124,81,124,89,125,97,127,104,127,112,128,120,129,127,130,135,131,143,133,150,124,58,124,58,124,66,123,74,124,81,124,89,125,97,127,104,127,112,128,120,129,127,130,135,131,143,133,150,135,158,100,157,105,154,110,150,112,145,115,140,116,134,117,128,121,128,121,134,120,140,118,145,117,151,116,157,113,162,111,167,109,173,110,179,115,179,121,179,120,184,117,188,118,194,119,200,121,205,123,211,126,216,128,222,131,227,128,232,123,234
258,59,139,60,135,60,130,59,126,57,121,56,117,54,113,51,109,49,105,48,101,50,97,54,95,59,94,63,92,67,90,71,89,75,86,79,84,83,83,88,83,93,83,96,85,99,88,103,91,105,95,107,99,110,103,112,107,113,111,114,115,114,120,114,125,114,129,112,133,110,137,107,141,105,145,101,147,97,150,98,154,43,63,40,66,39,71,38,76,35,80,36,84,39,88,43,88,45,83,48,79,51,75,54,71,57,68,59,64,59,59,81,159,75,156,69,154,63,153,57,152,51,151,45,148,40,143,37,138,36,132,36,125,38,119,37,113,36,107,33,102,37,97,43,95,46,99,47,106,49,111,51,117,51,123,50,129,48,135,52,139,66,53,71,56,76,59,81,62,87,64,92,65,98,67,103,70,108,73,112,77,115,82,118,87,119,93,122,98,117,99,113,95,109,91,106,86,102,81,98,77,94,73,89,70,83,70,77,70,72,72,67,76,63,80,58,83,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,135,160,100,157,105,154,110,150,112,145,114,139,115,133,116,127,120,126,122,132,121,137,119,143,117,149,117,154,115,160,113,166,110,171,109,177,113,180,119,180,121,184,117,189,118,194,120,200,121,206,124,211,126,217,128,222,132,227,129,232,123,233
259,59,139,60,135,60,130,58,126,57,121,56,117,54,113,52,109,50,105,49,101,52,98,56,95,61,94,65,92,69,90,73,88,76,85,80,83,85,82,89,82,94,82,98,84,101,87,104,91,106,94,109,98,111,102,113,106,114,111,114,115,114,120,114,124,113,129,112,133,110,137,108,141,104,144,101,147,97,150,98,154,43,63,40,66,38,71,37,76,35,81,35,85,38,89,43,89,45,84,47,80,50,76,53,72,57,69,59,64,59,59,81,158,75,156,69,154,63,153,56,152,50,151,45,148,41,143,37,138,36,132,37,125,38,119,37,113,36,107,33,101,36,96,43,95,47,98,47,105,48,111,51,117,51,123,50,129,48,135,52,139,66,54,72,56,77,59,82,62,87,64,93,65,98,67,103,71,109,73,113,76,117,81,119,87,121,92,123,97,117,97,113,94,109,89,105,85,102,80,97,76,93,72,88,70,82,71,76,71,71,72,66,77,62,81,58,85,53,87,48,83,124,58,124,66,123,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,131,144,133,151,124,58,124,58,124,66,123,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,131,144,133,151,135,159,99,156,104,153,110,150,112,144,114,138,115,132,117,126,121,126,122,132,121,139,119,144,118,150,117,157,114,162,111,168,109,173,111,179,117,179,123,178,123,183,117,186,117,192,118,198,121,204,123,209,125,215,127,221,131,226,129,232,123,234
