frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
325,57,137,58,133,59,128,57,124,56,120,53,116,51,112,49,108,48,103,49,99,53,97,58,97,62,96,67,96,71,94,72,90,75,86,79,83,83,81,87,80,92,78,96,78,100,81,104,83,107,87,110,90,113,94,114,98,114,103,114,108,114,112,114,117,113,121,111,126,108,129,106,134,103,137,100,141,97,144,97,148,43,63,40,67,39,71,38,76,35,80,35,85,39,88,43,88,46,84,49,80,52,76,55,72,58,69,60,65,60,60,78,154,72,152,66,150,60,150,53,149,47,148,42,145,37,140,35,135,34,128,35,122,37,116,37,110,34,104,31,99,35,94,41,93,46,97,46,103,47,109,49,115,49,121,48,127,46,133,50,137,67,54,73,57,78,60,84,62,90,64,96,66,101,68,107,71,113,70,119,70,124,74,126,80,127,86,128,92,125,96,120,92,115,88,112,83,107,78,102,76,96,73,90,71,84,71,78,71,72,72,68,77,63,81,58,85,52,86,47,83,125,58,122,65,122,72,125,78,127,86,127,93,127,101,127,108,128,116,129,123,131,130,132,138,134,145,125,58,125,58,122,65,122,72,125,78,127,86,127,93,127,101,127,108,128,116,129,123,131,130,132,138,134,145,134,152,98,151,104,149,109,145,112,140,114,135,116,129,119,124,121,129,120,135,118,141,117,147,116,153,113,158,111,164,110,170,115,172,121,170,125,173,120,176,116,181,116,187,118,192,120,198,122,204,124,210,126,215,128,221,131,226,129,232,123,233
326,57,137,58,133,58,128,57,124,56,119,54,116,52,112,49,108,48,103,49,99,52,96,57,96,62,96,66,96,70,95,72,90,75,87,79,84,83,82,87,80,92,79,96,80,100,82,104,84,108,87,111,90,113,94,114,99,114,104,114,108,114,113,114,117,112,122,110,126,108,130,107,134,104,138,101,141,98,145,98,149,43,63,40,67,39,71,38,76,35,80,35,84,38,88,43,88,46,84,48,80,51,76,54,73,58,69,59,65,59,60,78,154,72,152,66,150,60,150,53,149,47,148,42,145,38,140,35,135,34,128,35,122,37,116,37,110,34,104,32,99,35,94,42,93,46,97,46,103,47,109,49,115,49,121,48,127,46,133,50,137,67,54,72,57,77,60,83,62,89,64,95,66,101,68,106,70,112,71,118,72,123,76,126,81,127,87,127,93,124,96,119,92,115,88,111,83,107,79,101,76,96,73,90,71,84,71,78,71,72,72,68,76,63,81,59,84,53,87,48,83,125,58,123,65,123,72,125,79,127,87,127,94,127,102,127,109,128,116,129,124,131,131,132,138,134,146,125,58,125,58,123,65,123,72,125,79,127,87,127,94,127,102,127,109,128,116,129,124,131,131,132,138,134,146,134,153,99,152,105,150,109,146,113,141,114,135,116,130,120,125,121,131,121,137,119,142,118,148,117,154,113,159,111,165,110,170,114,173,120,172,125,174,120,177,116,181,116,187,118,193,120,198,122,204,124,210,126,216,128,221,131,226,129,232,123,233
327,58,137,59,133,58,128,57,124,56,119,54,116,52,111,49,108,48,103,49,99,52,96,57,96,62,96,66,96,70,95,72,90,75,87,79,85,83,83,87,81,92,80,96,81,101,83,105,85,108,88,111,91,114,95,114,100,115,105,114,109,114,114,114,118,113,123,110,126,109,130,107,135,104,138,101,142,98,145,98,149,43,63,41,67,39,72,38,76,35,79,35,84,39,87,43,87,46,84,49,80,51,76,54,72,58,69,59,65,59,60,78,154,72,152,66,150,60,150,54,149,48,148,42,145,38,141,34,135,34,129,35,123,36,117,37,111,35,105,31,100,34,95,40,93,45,96,46,102,46,109,49,114,49,120,47,126,46,132,50,137,66,53,71,56,77,59,82,62,88,64,94,65,100,67,105,70,111,72,117,72,122,76,125,81,126,87,127,93,124,97,119,93,115,89,111,85,106,80,101,77,96,73,91,71,84,71,78,71,72,72,68,77,64,81,59,84,53,86,48,83,125,58,123,65,123,72,125,79,126,87,126,94,127,102,127,109,128,117,129,124,131,131,132,138,133,146,125,58,125,58,123,65,123,72,125,79,126,87,126,94,127,102,127,109,128,117,129,124,131,131,132,138,133,146,135,153,98,150,103,147,108,144,112,139,114,133,116,128,119,125,120,131,120,137,118,143,118,149,116,155,113,160,111,165,111,171,117,172,123,170,125,173,120,176,115,180,115,186,117,192,119,197,121,203,123,209,125,215,128,220,130,226,128,231,123,234
328,58,137,59,133,58,128,57,124,56,119,54,115,51,112,48,108,47,104,48,99,51,97,56,95,60,95,65,95,69,95,72,91,75,88,78,85,82,83,87,81,91,80,96,80,100,82,103,85,107,88,109,92,112,96,113,100,114,105,114,109,114,114,114,118,113,123,111,126,109,130,107,135,104,138,101,142,98,145,98,149,43,63,41,67,39,72,38,76,35,79,35,84,39,87,43,87,46,84,49,80,51,76,54,72,58,69,59,65,59,60,78,154,72,152,66,150,60,150,54,149,47,148,42,145,38,140,35,135,34,129,35,122,37,116,36,110,34,104,31,99,35,95,41,93,45,97,46,103,47,109,49,115,49,121,48,127,46,133,50,137,67,53,72,56,77,59,83,62,88,64,94,65,99,68,105,70,110,73,116,74,120,79,122,84,125,89,126,95,122,97,117,93,112,89,108,85,104,81,99,77,95,73,89,71,83,71,77,71,72,73,67,77,63,81,58,85,53,86,48,83,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,132,140,133,148,124,58,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,132,140,133,148,135,155,98,151,104,149,109,146,113,141,115,135,116,129,119,124,121,129,122,135,120,141,118,147,118,153,115,158,112,164,110,169,115,173,121,172,126,174,121,177,116,181,116,187,118,193,120,198,122,204,123,210,126,216,129,221,131,227,129,232,123,234
329,58,138,59,134,58,129,57,125,57,120,54,116,52,113,50,109,47,105,47,100,50,97,54,95,59,95,63,95,68,95,71,91,74,88,78,85,82,84,86,82,91,81,95,81,99,83,103,86,106,89,109,93,112,96,113,101,114,105,114,110,114,114,114,119,113,123,111,127,109,131,107,136,104,139,101,143,98,146,98,150,43,63,40,67,39,71,38,76,35,79,35,84,38,88,42,87,46,84,48,80,51,76,54,73,58,69,59,65,59,60,78,154,72,151,66,151,60,151,54,150,48,148,42,145,38,140,35,135,34,129,35,122,36,116,36,110,34,104,32,99,36,95,42,93,46,97,46,104,47,109,49,115,49,121,48,127,46,133,50,137,67,54,72,56,77,59,82,62,88,64,93,65,99,67,104,71,109,73,114,76,117,81,120,86,123,91,123,96,118,96,113,93,109,89,106,84,102,80,97,76,93,72,87,71,82,71,76,71,71,73,67,77,63,81,58,85,53,86,48,83,124,58,124,66,123,73,125,81,126,88,126,96,127,103,128,111,128,118,129,126,131,134,132,141,133,149,124,58,124,58,124,66,123,73,125,81,126,88,126,96,127,103,128,111,128,118,129,126,131,134,132,141,133,149,135,156,98,152,103,149,109,147,113,142,114,136,116,131,119,125,121,130,121,136,120,142,118,148,118,154,114,159,112,164,110,170,114,173,120,172,125,174,121,178,116,181,116,187,118,193,120,199,122,204,123,210,126,216,128,221,131,226,129,232,123,233
330,58,138,59,134,58,129,57,125,57,120,55,116,52,113,50,109,47,105,46,100,50,97,54,95,58,95,63,95,67,95,71,92,73,88,77,85,81,84,86,82,90,81,95,81,99,83,102,86,105,90,108,93,111,97,112,101,113,106,114,110,114,115,113,119,113,124,111,128,108,132,107,136,104,140,101,144,98,147,98,151,43,63,41,67,39,72,38,76,35,79,35,84,39,87,43,88,46,84,48,80,51,76,54,72,58,69,59,65,59,60,79,155,73,153,67,152,61,151,55,149,48,148,43,146,38,142,35,137,34,130,35,124,37,118,37,112,36,106,32,101,35,96,41,94,46,98,46,104,47,109,49,115,49,121,48,127,46,133,50,137,67,54,72,56,77,59,82,62,88,64,93,65,99,68,104,71,109,74,113,77,117,82,119,88,121,93,123,98,117,97,112,93,108,89,105,84,102,80,97,76,92,72,87,70,82,71,76,71,71,73,67,77,62,81,58,85,53,86,48,83,124,58,124,66,125,73,125,81,125,89,126,96,128,104,128,112,128,119,129,127,131,135,132,142,134,150,124,58,124,58,124,66,125,73,125,81,125,89,126,96,128,104,128,112,128,119,129,127,131,135,132,142,134,150,136,157,99,155,104,152,110,150,113,144,115,139,116,133,118,127,122,128,122,134,121,140,119,146,118,152,116,158,113,163,111,169,111,174,117,175,123,174,123,178,118,181,116,186,117,192,119,198,121,204,123,210,126,215,128,221,131,226,129,232,123,233
331,59,139,60,134,60,130,57,126,57,121,55,117,53,113,50,110,47,106,46,102,47,97,52,95,56,95,61,95,65,95,69,93,72,90,76,87,80,85,84,83,89,82,93,82,97,85,101,87,104,91,107,94,110,98,111,103,113,107,113,112,113,116,113,121,113,126,111,130,108,134,106,138,104,142,101,145,98,149,99,153,43,63,40,67,39,71,38,76,35,80,35,84,39,87,43,88,46,84,48,80,51,76,54,73,58,69,59,65,59,60,79,156,73,154,67,152,61,152,55,151,49,149,43,146,39,142,35,137,34,131,35,125,37,119,37,113,36,107,32,102,35,97,41,95,45,97,46,104,47,110,50,115,50,121,48,127,46,133,50,137,67,54,73,56,77,59,83,62,88,64,94,65,99,68,104,71,109,74,113,78,116,83,118,89,121,94,122,99,117,97,113,94,109,89,105,85,101,80,97,76,93,72,88,70,82,71,76,71,71,73,67,77,62,81,58,85,53,86,48,83,125,58,124,66,124,74,125,81,125,89,126,97,127,105,129,113,129,120,130,128,131,136,132,144,134,151,125,58,125,58,124,66,124,74,125,81,125,89,126,97,127,105,129,113,129,120,130,128,131,136,132,144,134,151,136,159,99,157,104,154,109,151,113,147,114,141,116,136,118,130,121,129,123,135,122,141,120,146,119,152,118,157,115,163,113,168,110,173,113,177,119,178,124,180,119,184,116,189,118,194,119,200,122,205,124,211,126,216,128,221,131,227,129,232,123,233
332,58,139,59,135,60,130,57,126,57,121,56,117,53,114,50,110,47,106,46,102,48,98,52,96,57,95,61,95,66,94,70,93,73,89,76,86,81,84,85,83,90,82,94,82,97,85,101,88,104,91,107,95,109,99,112,103,113,108,114,112,114,117,114,121,113,126,111,130,108,134,107,138,104,142,101,145,98,149,99,153,43,63,40,67,39,71,39,76,35,80,35,84,39,87,43,87,46,84,49,80,51,76,54,72,58,69,59,65,59,60,79,157,74,154,68,152,61,152,55,151,49,149,43,147,39,143,35,138,34,131,35,125,37,120,38,114,37,108,32,104,34,98,40,95,45,97,46,103,47,109,50,115,50,121,48,127,47,133,50,138,67,54,72,56,77,59,82,62,88,64,93,65,99,68,103,71,108,74,113,78,115,83,117,88,120,93,122,98,117,98,112,94,108,90,105,85,101,81,97,76,93,72,88,70,82,71,77,71,71,72,68,76,63,80,58,83,53,86,48,83,125,58,124,66,124,74,125,81,125,89,126,97,127,105,129,113,129,121,129,128,131,136,132,144,135,151,125,58,125,58,124,66,124,74,125,81,125,89,126,97,127,105,129,113,129,121,129,128,131,136,132,144,135,151,136,159,100,157,105,154,110,150,113,146,114,140,116,134,117,129,120,130,122,135,121,141,119,147,119,153,117,158,115,164,112,169,110,174,112,179,118,179,124,179,120,184,116,188,118,194,119,199,122,205,124,210,126,216,128,221,131,227,129,232,123,233
333,59,139,60,135,60,130,57,126,57,122,55,118,54,113,50,110,48,106,46,102,47,98,51,96,56,95,60,95,65,94,69,93,73,90,76,87,80,85,84,84,89,83,93,83,97,85,101,88,104,92,106,96,109,99,111,103,112,107,113,112,113,116,113,121,113,125,111,130,109,134,107,138,105,142,102,145,99,149,100,153,43,63,40,67,39,71,39,76,35,80,35,84,38,88,43,88,46,84,49,80,51,76,54,72,58,69,59,65,59,60,80,157,74,154,68,153,62,152,56,151,50,149,44,147,39,143,36,138,35,132,35,126,37,120,38,114,37,108,32,104,35,99,40,96,45,98,46,104,48,110,50,116,50,122,49,128,47,134,51,138,67,54,73,56,77,59,82,62,88,64,94,66,99,68,104,71,109,75,113,78,115,84,117,89,120,94,122,99,117,98,112,95,108,90,105,85,101,81,97,76,93,72,88,71,82,71,76,71,71,73,67,77,62,81,58,85,53,86,48,83,125,58,124,66,124,73,126,81,126,89,127,97,128,104,129,112,129,120,129,128,132,135,133,143,133,151,125,58,125,58,124,66,124,73,126,81,126,89,127,97,128,104,129,112,129,120,129,128,132,135,133,143,133,151,136,158,99,154,104,151,109,148,113,143,114,137,116,132,119,126,121,131,122,136,120,142,118,148,118,154,115,159,113,165,110,170,111,175,117,177,122,176,124,180,118,183,117,188,118,194,119,200,121,205,123,211,126,216,128,222,131,227,129,232,123,234
334,59,139,60,135,60,130,58,126,57,121,55,117,53,113,50,110,48,106,46,102,48,98,52,96,56,95,61,95,65,94,70,94,73,90,77,88,80,85,85,84,89,83,94,83,97,85,100,88,104,92,106,95,109,99,111,103,113,107,113,112,114,116,113,121,113,125,111,130,109,134,107,138,105,142,102,145,99,149,99,153,43,63,40,67,39,71,38,76,35,80,35,84,39,88,43,88,46,84,48,80,51,76,54,72,58,69,59,65,59,60,80,157,75,154,69,153,62,153,56,152,50,150,45,147,40,144,37,138,35,132,35,126,37,120,38,114,36,108,32,104,35,99,40,96,45,98,46,104,48,110,50,116,50,122,49,128,47,134,51,138,67,54,72,56,77,59,82,62,88,64,93,65,99,67,103,71,108,74,113,77,115,83,117,88,119,93,122,98,117,98,112,95,108,90,105,85,101,81,97,77,93,73,88,70,83,71,77,71,71,72,68,76,63,80,58,83,53,86,48,83,125,58,124,66,123,74,125,82,125,90,125,97,127,105,129,113,129,121,129,129,131,137,132,144,135,152,125,58,125,58,124,66,123,74,125,82,125,90,125,97,127,105,129,113,129,121,129,129,131,137,132,144,135,152,136,160,100,156,105,154,110,150,113,145,114,140,115,134,117,128,121,130,122,136,121,141,119,147,119,153,117,158,115,164,111,168,110,174,113,178,119,178,124,180,119,184,116,189,118,194,119,200,122,205,124,211,126,216,128,221,131,227,129,232,123,233
335,59,139,59,134,60,130,58,126,57,122,55,117,54,113,51,110,48,106,46,102,48,98,52,95,56,95,61,95,65,94,69,94,72,90,75,87,79,85,84,84,88,83,93,82,97,84,100,88,103,91,106,94,109,98,111,102,112,107,113,111,113,116,113,121,113,125,111,129,109,134,107,138,105,142,102,145,99,149,100,153,44,63,41,67,39,71,38,76,35,80,35,84,38,88,43,88,46,84,48,80,51,76,54,72,58,69,59,65,59,60,80,157,75,154,69,152,62,152,56,151,50,150,44,147,39,144,36,138,35,132,35,126,38,120,38,114,36,108,32,104,35,99,40,96,45,98,46,104,48,110,50,116,50,122,49,128,47,134,51,138,67,54,72,56,77,59,82,62,88,64,93,65,99,68,104,71,108,75,113,77,115,83,117,88,120,93,122,98,116,98,112,94,108,90,105,85,101,81,97,77,92,72,87,70,82,71,76,71,71,73,67,77,62,81,58,85,53,86,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,105,129,113,129,121,129,129,131,137,132,145,135,152,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,105,129,113,129,121,129,129,131,137,132,145,135,152,136,160,100,157,105,154,110,151,114,146,115,140,116,134,117,128,121,126,123,132,123,138,120,144,119,149,119,155,116,161,114,167,110,172,111,177,117,179,123,179,122,183,117,187,117,193,119,199,121,205,123,210,126,216,128,221,131,227,129,232,123,234
336,58,138,59,134,59,129,57,125,56,120,55,116,52,112,49,109,47,105,46,100,50,98,54,96,58,96,63,94,67,94,71,92,73,88,77,86,81,84,86,83,90,82,95,82,98,85,102,88,104,91,107,95,110,99,112,103,114,107,114,111,114,116,114,121,114,125,112,129,110,133,108,137,105,141,102,144,99,148,99,152,44,63,41,67,39,71,38,76,35,80,35,84,38,88,43,88,46,85,48,80,51,76,54,73,58,69,59,65,59,60,81,157,75,154,69,152,63,152,57,151,51,150,45,148,40,144,37,139,35,133,35,127,37,121,38,115,37,109,33,104,36,99,41,96,46,99,47,105,48,111,51,117,51,123,49,129,47,135,51,139,67,54,73,56,77,59,82,62,88,64,93,65,99,67,104,71,109,73,113,77,117,82,118,87,121,93,123,98,117,97,112,94,109,89,105,85,102,80,97,76,93,72,87,71,82,71,76,71,70,72,66,77,63,81,58,85,53,86,48,83,124,58,124,66,124,74,125,82,125,89,125,97,127,105,129,113,129,121,129,128,131,136,132,144,133,152,124,58,124,58,124,66,124,74,125,82,125,89,125,97,127,105,129,113,129,121,129,128,131,136,132,144,133,152,136,159,100,155,106,153,111,150,114,145,115,139,116,133,117,127,121,127,123,133,122,139,119,144,119,150,118,156,115,162,112,167,110,173,113,177,119,177,125,179,120,182,116,186,117,192,119,198,121,204,123,210,126,215,128,221,131,227,129,232,123,234
337,58,137,59,133,59,128,57,124,57,120,54,116,52,112,50,108,48,104,49,99,52,97,56,96,61,95,65,94,70,93,73,89,76,86,79,83,83,81,88,81,92,81,97,81,100,84,103,87,107,90,109,94,112,97,113,102,114,106,115,110,114,115,114,119,114,124,112,128,110,132,107,136,105,139,102,142,99,146,99,150,44,64,40,66,39,71,39,76,35,80,35,84,38,88,43,89,46,85,48,81,51,77,55,73,58,70,59,65,59,60,81,156,75,154,69,152,63,152,57,151,51,150,45,148,40,144,37,139,35,133,36,127,38,121,38,115,37,109,33,105,36,99,41,97,46,100,47,106,48,111,51,117,51,123,48,129,47,135,51,139,67,53,72,56,77,59,82,62,88,64,93,65,99,67,104,70,109,73,114,75,118,79,120,85,123,90,124,96,119,96,114,93,110,88,107,84,103,80,98,76,93,73,88,71,82,71,76,70,71,73,67,78,62,81,58,84,52,87,48,83,125,58,124,66,123,73,125,81,125,89,125,97,127,104,129,112,129,120,129,128,131,135,132,143,134,150,125,58,125,58,124,66,123,73,125,81,125,89,125,97,127,104,129,112,129,120,129,128,131,135,132,143,134,150,136,158,99,154,104,151,110,149,114,144,115,139,117,133,119,127,123,129,123,135,122,140,120,146,119,152,117,158,114,163,111,168,110,174,115,176,121,176,125,179,120,182,117,187,118,193,119,199,121,204,123,210,126,215,128,221,131,226,129,232,123,233
338,58,137,59,133,59,128,57,124,57,119,54,116,52,112,51,108,50,103,51,99,55,96,59,95,63,94,67,92,71,90,74,87,77,84,81,82,85,80,89,78,94,78,98,80,102,82,105,85,108,88,111,92,113,96,114,100,115,105,115,109,114,114,114,118,114,123,112,127,110,131,107,134,104,138,101,141,99,145,99,149,44,64,40,67,39,71,39,76,35,80,35,84,38,88,43,89,45,85,48,81,51,77,55,73,58,70,59,65,59,60,82,156,76,154,70,153,64,153,58,152,52,151,46,149,41,145,38,140,36,134,36,128,37,122,38,116,38,110,34,106,35,100,40,97,46,100,47,106,49,111,51,117,50,123,49,129,48,135,52,139,67,54,73,56,77,60,83,62,89,64,94,66,100,68,105,70,111,72,116,74,120,79,123,84,125,89,127,95,122,96,117,93,113,88,108,84,104,80,99,76,95,73,89,71,83,71,77,71,72,73,68,77,63,81,58,84,53,86,48,83,125,58,124,66,124,73,126,81,127,88,127,96,127,104,129,111,129,119,129,127,131,134,132,142,134,149,125,58,125,58,124,66,124,73,126,81,127,88,127,96,127,104,129,111,129,119,129,127,131,134,132,142,134,149,136,157,99,154,105,152,110,149,114,145,116,139,118,133,119,127,123,128,123,134,121,140,119,146,118,152,116,158,113,163,110,168,110,174,115,176,122,175,124,178,119,181,116,186,118,192,119,198,121,204,123,210,126,215,128,221,131,226,129,231,123,233
339,59,137,59,132,58,128,57,123,56,119,54,115,54,111,52,107,53,103,53,98,56,95,61,93,65,92,70,91,73,88,75,83,78,80,82,78,86,76,91,76,96,76,100,78,104,81,107,83,110,87,112,91,114,95,114,100,114,104,115,109,115,113,114,118,113,122,111,127,109,131,106,134,103,138,100,141,98,144,98,149,44,64,40,66,39,71,39,76,35,80,35,84,38,88,43,88,45,84,48,80,51,77,55,73,58,70,59,65,59,60,83,156,77,154,71,152,65,152,59,151,53,151,47,149,42,145,38,140,36,134,37,128,38,122,39,116,37,110,34,105,36,100,42,97,46,101,47,107,49,112,51,118,51,124,49,130,48,136,52,140,68,54,73,57,78,60,84,63,90,64,95,66,101,68,107,70,113,71,118,73,122,78,125,83,127,89,128,94,123,94,118,91,113,87,109,83,105,79,100,75,95,72,89,71,83,71,77,71,71,73,67,77,63,81,58,85,52,86,47,83,125,58,123,65,124,73,126,80,127,88,127,96,127,103,129,111,129,118,129,126,131,133,132,141,134,148,125,58,125,58,123,65,124,73,126,80,127,88,127,96,127,103,129,111,129,118,129,126,131,133,132,141,134,148,135,156,99,152,104,149,110,147,114,142,116,136,117,131,120,125,123,129,122,135,120,141,118,147,118,153,114,158,112,164,110,170,112,175,118,174,124,174,124,178,118,181,116,186,117,192,119,198,121,204,123,210,126,215,128,221,131,226,129,232,123,234
340,59,138,60,134,60,129,58,125,57,121,56,117,54,113,54,108,53,104,54,99,57,96,61,94,66,92,70,90,73,87,76,83,78,80,83,78,87,76,91,75,96,76,100,78,104,80,107,83,110,87,112,91,114,95,115,99,115,104,115,109,115,113,115,118,114,122,112,126,110,130,106,134,103,137,100,140,98,144,99,148,44,63,41,67,39,71,38,76,35,80,35,84,38,88,43,88,45,84,48,80,51,77,55,73,57,69,59,65,59,60,84,157,78,155,72,153,66,153,60,153,54,152,48,150,43,147,39,142,37,136,37,130,38,124,39,118,39,112,35,108,36,102,41,99,47,101,48,106,49,112,52,117,52,124,50,129,49,136,53,140,67,54,73,56,77,60,83,63,88,64,94,65,100,67,106,69,112,71,118,72,122,76,125,81,127,87,127,93,123,94,119,90,113,87,109,84,104,79,101,75,95,72,89,71,83,71,77,71,71,73,67,77,63,81,58,85,52,86,47,83,125,58,123,65,123,73,126,79,127,87,127,95,127,102,128,110,129,118,129,125,131,132,133,140,134,147,125,58,125,58,123,65,123,73,126,79,127,87,127,95,127,102,128,110,129,118,129,125,131,132,133,140,134,147,135,155,99,152,104,149,110,146,114,142,116,136,117,130,120,124,123,129,122,135,120,141,119,147,117,153,114,158,111,164,110,170,112,175,118,174,125,174,124,177,118,180,116,185,117,191,119,197,121,203,123,209,125,215,128,221,131,226,129,232,123,234
341,61,140,61,135,61,131,59,126,58,122,56,118,53,114,52,110,51,106,52,101,56,99,60,97,65,96,69,94,73,91,77,88,79,84,83,82,87,80,92,78,96,79,101,80,104,83,108,87,111,90,113,94,114,99,115,103,116,108,117,112,117,117,117,122,116,126,115,131,112,135,108,137,104,139,100,141,98,145,98,150,44,63,41,66,40,71,40,76,36,79,35,84,38,87,43,88,45,84,48,80,51,76,55,73,58,70,59,65,59,60,86,159,80,157,74,156,68,155,62,155,56,154,50,152,44,149,40,145,38,139,38,133,39,127,40,121,40,115,36,111,36,105,41,101,46,102,48,108,50,114,53,119,53,126,51,132,50,138,54,142,67,54,73,57,78,60,83,63,89,64,95,66,101,68,107,70,113,71,119,71,123,76,127,81,127,87,127,93,124,96,120,92,115,89,111,84,106,80,101,76,96,73,91,71,85,72,78,72,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,129,116,129,124,131,131,132,138,134,146,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,129,116,129,124,131,131,132,138,134,146,135,153,99,152,105,150,111,148,115,143,116,137,119,132,122,126,124,130,123,136,121,142,119,148,117,154,114,159,111,164,110,171,115,174,121,173,127,173,123,176,117,180,116,185,118,191,120,197,121,203,123,209,125,215,128,220,131,226,129,231,123,233
342,63,141,63,136,63,132,61,127,59,123,57,119,55,115,52,111,50,107,51,103,55,101,60,100,65,100,69,99,73,96,77,94,81,91,85,89,90,87,94,85,98,85,103,86,106,89,109,93,112,96,115,100,117,104,118,109,119,114,120,118,120,123,120,128,119,132,118,137,115,139,110,141,107,144,102,145,99,148,98,153,44,63,41,67,39,72,39,77,35,80,35,84,39,87,43,89,45,84,48,80,51,76,54,73,58,69,59,64,59,59,86,161,80,159,74,157,68,156,62,155,56,155,50,153,45,150,41,145,39,139,39,133,40,127,41,121,41,115,35,112,36,106,41,102,47,103,49,109,51,115,53,120,53,126,52,133,51,138,55,143,65,53,71,56,76,59,81,62,87,64,93,65,99,68,105,70,111,72,117,74,121,78,124,84,127,89,128,95,123,97,118,94,114,89,110,85,105,80,100,77,95,73,90,70,83,70,77,70,71,72,67,76,63,81,58,85,52,86,47,83,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,110,128,118,128,125,131,133,132,140,133,148,125,58,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,110,128,118,128,125,131,133,132,140,133,148,135,155,100,154,106,152,111,150,116,147,119,142,122,137,125,132,127,137,124,142,122,147,120,152,117,157,113,162,111,167,112,173,117,174,123,172,125,175,120,177,116,181,116,186,118,192,120,197,122,203,123,208,125,214,128,219,130,225,128,230,123,232
