frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
215,65,144,65,139,65,135,63,130,61,126,60,122,58,118,56,114,53,110,52,106,55,103,59,101,64,101,68,102,72,100,77,98,81,96,85,94,90,93,94,92,99,91,103,92,107,94,110,97,113,101,116,105,118,109,119,113,120,118,121,123,121,127,120,132,119,137,119,141,114,142,110,144,107,147,103,150,101,154,100,158,44,64,41,68,41,73,41,77,37,81,37,86,40,90,45,89,47,85,50,82,53,77,56,74,59,70,60,65,60,60,84,162,78,160,72,158,66,158,60,158,54,157,49,154,43,151,41,145,41,139,42,133,43,127,43,121,39,116,37,111,40,106,45,102,49,106,50,112,52,117,55,123,55,129,54,135,53,141,57,145,66,54,72,56,77,58,81,62,87,65,92,65,98,67,102,71,107,74,112,77,115,82,117,88,119,93,121,98,115,98,110,95,108,90,104,85,101,80,96,77,93,72,87,70,82,71,76,71,71,73,67,77,63,81,58,85,52,87,48,83,125,58,125,66,124,74,125,83,126,91,127,99,128,107,129,115,129,123,131,132,132,140,134,148,135,156,125,58,125,58,125,66,124,74,125,83,126,91,127,99,128,107,129,115,129,123,131,132,132,140,134,148,135,156,137,164,102,159,107,157,112,155,116,152,119,147,121,142,122,136,125,133,126,138,126,143,123,148,121,153,119,159,117,164,114,168,111,173,111,178,113,183,118,184,122,186,118,190,118,196,119,201,121,206,124,211,126,216,128,221,131,226,128,230,123,232
216,64,144,65,139,65,135,63,131,62,126,59,122,58,117,56,113,53,109,52,105,55,102,60,102,65,101,69,101,74,100,78,97,82,95,86,93,91,93,96,92,100,92,105,92,108,95,111,98,113,102,116,105,119,109,120,114,121,118,122,123,122,128,121,132,120,137,118,141,114,142,110,144,106,147,103,150,100,155,100,159,44,64,41,68,40,73,40,78,36,81,37,86,40,90,45,89,46,85,50,82,53,78,56,74,59,70,60,65,60,60,84,162,78,161,72,159,66,158,60,158,54,156,49,153,43,150,41,145,41,138,41,132,43,126,43,120,39,116,37,110,40,106,45,102,49,107,50,113,52,118,55,123,55,129,54,135,53,141,57,146,66,54,72,56,77,58,81,62,86,64,92,65,98,67,102,71,107,74,111,77,114,82,117,88,119,93,120,98,115,98,110,95,107,90,104,85,100,80,96,77,92,72,87,71,81,72,75,71,70,73,66,77,63,81,58,85,52,87,48,83,125,58,124,66,124,74,125,82,126,90,127,98,127,106,129,114,129,122,129,130,132,137,133,145,135,153,125,58,125,58,124,66,124,74,125,82,126,90,127,98,127,106,129,114,129,122,129,130,132,137,133,145,135,153,137,161,101,159,106,158,111,156,116,154,119,149,121,144,123,139,126,135,127,139,126,145,123,149,121,154,120,160,117,164,114,169,111,173,111,179,114,182,120,183,121,187,118,191,119,196,120,201,122,206,124,211,126,216,128,221,131,226,128,230,123,232
217,64,144,65,139,65,135,63,131,62,126,59,122,58,118,56,113,53,110,52,106,55,102,59,102,64,101,69,101,73,100,77,98,81,95,86,93,90,92,95,92,100,91,104,92,108,94,111,98,114,102,117,105,119,109,120,114,121,118,122,123,121,128,121,132,120,137,118,141,114,142,110,145,107,148,103,151,100,155,100,159,44,64,41,68,41,73,41,78,38,81,37,86,41,90,45,89,47,84,51,81,53,77,56,73,59,70,60,65,60,60,84,161,78,160,72,158,66,158,60,158,54,156,49,153,43,150,41,144,41,138,41,132,43,126,43,120,39,116,37,111,40,106,45,102,49,106,50,112,51,118,55,123,55,129,54,135,53,141,57,145,66,54,72,56,77,58,81,62,87,64,92,65,98,67,102,71,107,75,111,78,115,83,117,88,119,94,120,98,114,99,110,95,108,90,104,85,100,80,96,77,93,72,87,71,81,72,76,71,70,72,66,77,63,81,58,85,52,87,48,83,125,58,125,66,124,74,125,82,126,90,126,99,128,107,129,115,129,123,130,131,132,139,133,147,135,155,125,58,125,58,125,66,124,74,125,82,126,90,126,99,128,107,129,115,129,123,130,131,132,139,133,147,135,155,137,163,102,159,107,158,112,156,117,153,119,149,121,144,123,139,126,136,127,141,125,145,122,150,121,155,119,160,117,165,114,169,111,174,111,179,115,182,120,184,121,188,118,191,119,196,119,201,122,206,124,211,126,216,128,221,131,225,129,230,124,232
218,64,143,64,139,65,134,63,130,61,126,59,121,58,117,55,113,53,109,51,105,55,102,59,101,64,101,69,101,73,99,77,97,81,95,86,93,90,92,94,90,99,90,103,91,108,93,111,97,113,100,116,104,118,108,120,113,121,117,122,122,121,126,120,131,119,135,118,140,114,142,110,143,106,146,103,150,101,154,101,158,44,64,41,68,41,72,41,77,37,81,37,86,40,89,45,89,47,85,50,81,53,77,56,73,59,70,60,65,60,60,84,161,78,160,72,158,66,157,60,157,54,156,48,153,43,150,41,144,41,138,41,132,43,126,43,120,40,115,37,111,40,105,45,102,49,106,50,112,52,117,55,123,55,129,54,135,53,141,57,145,66,54,72,56,77,58,81,62,87,65,92,65,98,67,102,71,107,74,111,78,114,83,117,88,119,93,120,98,114,99,110,95,108,90,104,85,101,80,96,77,93,73,87,71,82,72,76,71,70,73,67,77,63,81,58,85,52,87,48,83,125,58,124,66,123,74,125,82,126,90,127,98,127,106,129,113,130,121,130,129,132,137,133,145,134,153,125,58,125,58,124,66,123,74,125,82,126,90,127,98,127,106,129,113,130,121,130,129,132,137,133,145,134,153,136,161,102,159,107,158,112,156,117,153,119,147,120,142,122,137,124,132,127,137,127,142,124,147,122,152,120,158,119,163,115,167,112,172,111,177,113,182,118,184,122,186,119,191,119,196,120,202,122,207,124,212,127,217,129,222,132,227,128,230,123,232
219,64,143,63,139,64,134,63,130,61,126,59,121,58,117,55,113,53,109,51,105,54,102,58,101,63,100,68,100,72,98,76,96,80,94,85,93,89,92,93,89,98,89,102,90,106,92,110,94,113,98,115,102,118,106,119,110,121,115,121,119,120,124,120,128,120,133,119,138,115,140,111,142,107,145,103,148,101,152,101,156,44,64,41,68,41,73,40,77,37,81,37,86,40,89,45,89,47,84,50,81,53,77,56,73,59,70,60,65,60,60,83,160,77,159,71,157,65,157,58,157,53,155,47,152,42,148,40,143,40,137,41,131,42,125,42,118,38,114,37,108,40,103,46,101,50,105,49,112,52,116,54,121,54,127,53,134,52,140,56,144,66,54,72,56,77,58,82,61,87,64,92,65,98,67,102,71,107,74,111,77,115,82,117,87,119,93,120,98,115,98,110,94,107,89,104,84,101,80,95,77,92,72,87,71,81,71,75,71,70,73,66,77,63,81,58,85,52,87,48,83,125,58,124,66,124,74,125,82,125,90,125,99,127,107,128,115,129,123,130,131,132,139,133,147,134,155,125,58,125,58,124,66,124,74,125,82,125,90,125,99,127,107,128,115,129,123,130,131,132,139,133,147,134,155,136,163,101,159,106,157,111,156,116,152,119,148,120,142,122,137,125,133,126,138,125,143,123,148,121,153,120,159,117,164,114,168,112,173,111,178,114,182,119,183,122,187,118,190,119,196,120,201,122,206,124,211,126,216,129,221,131,226,128,230,123,232
220,62,142,63,138,63,133,62,129,60,124,59,120,56,116,54,112,51,109,51,104,54,101,58,100,63,100,68,100,72,98,76,96,80,93,84,92,89,90,93,89,97,88,102,88,106,91,109,94,112,98,115,101,118,105,118,110,119,114,120,119,120,123,119,128,118,132,117,137,113,139,109,141,106,145,103,148,100,151,100,156,44,64,41,68,40,73,40,78,37,81,36,86,40,90,44,89,46,85,50,81,52,77,56,73,59,70,60,65,60,60,82,160,76,158,70,156,64,156,58,156,52,154,47,151,42,147,40,141,39,135,41,129,41,122,41,116,37,112,36,106,40,101,46,99,49,105,49,111,51,116,53,121,54,127,53,133,51,139,55,143,66,54,71,56,77,58,81,62,87,64,92,65,98,67,102,71,107,74,111,77,115,82,117,87,119,93,121,98,115,98,110,94,108,89,105,84,101,80,96,77,92,72,87,71,81,72,75,71,70,73,66,77,63,81,58,85,52,87,48,83,125,59,125,67,124,75,125,83,125,91,125,99,127,107,129,115,129,123,130,131,132,139,133,147,134,155,125,59,125,59,125,67,124,75,125,83,125,91,125,99,127,107,129,115,129,123,130,131,132,139,133,147,134,155,136,163,101,158,106,157,111,154,115,151,117,146,118,140,120,135,123,131,125,135,125,141,123,146,120,151,119,156,118,161,115,166,112,170,111,176,112,181,117,183,121,186,118,191,119,196,119,201,121,207,124,211,126,216,129,221,131,226,128,230,123,232
221,62,141,62,137,63,132,61,128,60,124,58,120,57,116,54,112,52,108,51,104,53,100,58,99,62,99,67,98,71,96,75,94,79,92,83,91,87,89,92,88,96,88,101,88,104,91,108,94,111,97,114,101,116,104,118,109,119,113,119,118,119,122,119,127,118,131,117,135,114,139,110,141,107,144,103,147,101,151,100,155,44,64,41,68,40,73,40,78,36,82,37,86,40,90,45,89,46,84,50,81,52,77,55,74,59,70,60,65,60,60,82,159,76,157,70,156,64,156,58,155,52,154,46,151,42,147,39,142,39,136,39,129,41,124,41,118,38,112,36,107,39,102,45,99,48,104,49,110,51,115,53,121,53,127,52,133,51,139,55,143,67,54,72,56,77,59,82,62,87,65,93,66,98,68,102,72,107,75,112,78,115,83,117,88,119,93,120,98,114,97,110,94,107,89,104,84,100,80,96,77,92,72,87,71,81,72,75,71,70,73,66,77,62,81,58,85,52,87,48,83,125,58,124,66,124,74,125,82,125,90,126,98,128,106,128,114,129,122,130,130,132,138,133,146,134,154,125,58,125,58,124,66,124,74,125,82,125,90,126,98,128,106,128,114,129,122,130,130,132,138,133,146,134,154,136,162,101,158,106,156,111,154,115,151,117,146,119,140,120,135,124,131,125,136,125,141,123,147,120,151,119,157,118,162,115,167,112,171,111,177,112,182,118,183,121,187,118,192,119,197,119,202,122,207,124,212,127,217,129,222,132,227,128,230,123,232
222,62,141,62,136,62,132,61,128,59,124,58,119,56,115,53,111,51,107,50,103,53,100,57,99,62,98,66,97,70,95,74,93,79,91,83,90,87,88,91,87,96,87,100,88,104,90,107,94,110,97,113,101,115,105,117,109,118,113,119,118,118,122,118,127,118,131,117,136,113,139,109,141,106,144,103,147,100,151,100,155,44,64,41,68,40,73,40,78,36,82,37,86,40,90,45,89,46,85,50,81,52,77,56,73,59,70,60,65,60,60,81,159,75,157,69,155,63,155,57,155,51,153,46,150,41,146,39,140,39,134,39,128,40,122,40,115,37,111,36,105,40,100,45,99,49,104,48,110,50,115,53,120,53,126,52,132,51,138,55,143,67,54,72,56,77,59,82,62,87,64,93,66,98,68,103,72,108,75,112,78,115,83,117,89,120,94,120,98,115,99,111,95,108,90,104,85,101,80,96,77,93,73,87,71,82,72,76,71,71,72,67,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,124,84,125,92,126,100,128,108,129,116,129,124,131,133,132,141,134,149,135,157,125,59,125,59,125,67,124,75,124,84,125,92,126,100,128,108,129,116,129,124,131,133,132,141,134,149,135,157,137,165,101,158,106,156,111,153,115,150,118,145,118,139,120,134,124,132,125,137,123,142,121,148,120,153,119,158,116,164,113,168,110,173,110,179,113,183,118,183,121,187,118,191,118,197,120,202,122,207,124,212,127,217,129,223,132,227,128,231,123,233
223,61,141,62,137,62,132,60,128,59,124,58,119,55,115,53,111,51,108,50,103,52,100,56,98,60,97,65,96,69,94,73,93,77,90,81,89,86,87,90,86,94,86,99,86,102,89,106,93,109,96,111,100,114,103,115,108,117,112,118,116,118,121,117,125,117,130,116,134,113,138,109,141,106,144,103,147,100,151,99,155,44,64,41,68,40,73,40,78,36,81,36,86,39,89,44,89,46,85,50,81,52,77,56,73,59,70,60,65,60,60,80,158,74,156,68,155,62,155,56,154,50,152,44,149,40,145,38,139,38,132,39,126,40,120,39,114,36,109,36,104,40,99,46,98,48,104,48,110,50,115,52,120,53,126,52,132,50,138,54,142,67,54,72,57,77,59,82,62,88,65,93,66,98,69,102,73,108,75,112,79,115,83,117,89,120,94,120,99,115,99,110,96,108,90,104,86,101,81,96,78,92,74,87,71,82,72,76,71,71,72,67,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,125,83,125,91,126,100,127,108,129,116,129,124,131,132,131,140,133,148,135,156,125,59,125,59,125,67,124,75,125,83,125,91,126,100,127,108,129,116,129,124,131,132,131,140,133,148,135,156,136,164,101,158,106,156,111,152,115,148,117,142,119,136,120,130,124,129,125,135,123,141,121,147,120,153,119,158,116,164,113,169,110,174,110,180,114,183,120,181,123,185,119,188,118,194,119,200,121,205,123,211,125,217,128,222,132,227,129,231,123,233
224,61,141,61,137,62,132,60,128,59,124,58,119,55,115,53,111,50,108,49,104,50,99,54,97,59,97,63,97,68,95,72,94,76,92,80,91,85,89,89,87,93,87,98,87,102,90,105,93,108,96,111,100,114,103,115,108,117,112,118,116,118,121,117,126,117,130,116,135,113,138,109,141,106,144,103,147,100,151,100,155,44,64,41,68,40,73,40,78,36,81,36,86,39,89,44,89,46,85,50,81,52,77,56,73,59,70,60,65,60,60,80,158,74,156,68,155,62,155,56,154,50,152,44,149,39,145,38,139,38,133,38,127,40,121,40,115,36,110,35,104,39,99,45,97,48,103,48,109,50,114,52,119,52,125,51,132,50,138,54,142,67,54,72,56,77,59,82,62,87,65,93,66,99,68,103,72,108,75,112,79,115,84,116,89,120,94,120,98,115,99,110,95,107,90,104,86,101,81,96,78,93,73,88,71,82,72,76,71,71,72,67,77,63,81,58,84,53,87,49,83,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,114,128,122,129,130,131,138,132,146,133,154,125,59,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,114,128,122,129,130,131,138,132,146,133,154,135,162,101,158,106,155,112,152,115,147,118,142,118,135,119,129,122,128,124,134,123,140,121,146,119,152,118,158,116,163,113,169,110,174,110,180,114,183,120,181,123,185,119,188,118,194,118,200,121,205,123,211,125,217,128,222,132,227,129,232,123,234
225,61,141,62,136,62,132,60,128,59,123,57,119,55,115,53,111,50,108,48,104,49,99,53,98,57,97,62,98,67,97,71,96,75,94,80,92,84,91,88,89,93,88,97,88,101,90,105,93,107,97,110,100,113,104,116,108,118,112,118,117,118,121,118,126,117,131,116,135,113,139,110,142,106,145,103,148,100,152,99,156,44,64,41,68,40,73,39,77,36,81,37,86,40,90,44,89,46,84,50,81,52,77,56,73,59,70,60,65,60,60,80,159,74,157,68,155,62,155,56,154,50,152,45,149,40,145,38,140,38,134,38,127,40,122,40,116,37,110,35,105,38,100,44,98,48,103,48,109,50,114,52,119,52,125,51,132,50,138,54,142,66,54,72,56,77,58,81,62,86,64,92,65,98,67,102,71,107,74,111,78,114,83,116,88,118,93,121,97,116,99,111,96,108,91,104,86,101,81,96,78,93,73,88,71,82,71,76,71,71,72,67,76,63,81,58,84,53,87,49,83,125,59,125,67,123,75,124,83,125,91,126,100,127,108,128,116,129,124,130,132,131,140,133,148,134,156,125,59,125,59,125,67,123,75,124,83,125,91,126,100,127,108,128,116,129,124,130,132,131,140,133,148,134,156,136,164,101,159,106,156,111,152,115,147,119,142,119,136,120,129,124,130,125,136,123,142,120,148,120,154,118,160,115,165,111,170,110,176,110,183,114,183,120,180,125,183,121,187,117,192,118,198,120,204,122,209,125,215,127,221,130,226,129,231,123,234
226,61,141,62,136,62,132,60,128,58,123,57,119,55,115,53,111,50,108,48,103,48,99,52,98,57,97,61,98,66,98,70,96,74,94,79,93,83,91,88,90,92,89,97,89,101,91,104,94,107,98,110,102,113,105,116,108,117,113,119,117,119,122,118,126,117,131,116,135,114,139,110,142,107,145,103,148,100,152,99,156,44,64,41,68,40,73,39,78,36,82,37,86,40,90,45,89,47,84,50,81,52,77,55,73,59,70,60,65,60,60,80,159,74,157,68,155,62,155,56,154,50,152,45,149,39,145,38,140,38,133,38,127,40,121,39,115,37,110,35,104,39,99,45,97,48,102,48,109,50,114,52,119,52,125,51,132,50,138,54,142,66,54,71,56,77,58,81,62,87,64,92,66,97,68,102,72,107,75,111,78,114,83,116,88,118,93,120,98,115,99,110,96,107,91,104,86,100,81,96,78,93,73,87,71,82,72,76,71,71,72,67,76,63,81,58,84,53,87,49,83,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,116,129,124,130,132,131,140,132,148,134,156,125,59,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,116,129,124,130,132,131,140,132,148,134,156,136,164,102,159,107,155,112,152,116,146,119,141,119,134,120,128,124,129,125,136,123,142,121,148,120,154,118,160,116,166,112,171,110,177,110,183,115,183,120,179,124,183,121,187,117,192,118,198,120,204,122,210,125,216,127,222,132,227,129,232,123,234
227,61,141,61,136,62,132,60,128,59,124,57,119,56,115,53,111,50,108,48,103,47,99,51,97,55,96,60,97,65,97,69,96,74,94,78,93,82,91,86,89,91,88,96,88,100,90,103,93,106,96,109,100,113,103,115,107,116,112,118,116,118,121,118,125,118,130,116,134,113,138,110,141,106,144,103,148,100,151,99,155,44,64,41,68,40,73,40,78,36,81,36,86,40,89,45,89,46,85,50,81,52,77,56,73,59,70,60,65,60,60,80,159,74,156,69,154,63,154,56,154,51,152,45,149,40,146,38,140,38,134,38,127,40,122,39,116,37,110,35,104,39,100,44,97,48,102,48,108,49,114,52,119,52,125,51,131,50,137,54,142,66,54,71,56,77,58,81,62,86,64,92,65,98,67,102,71,106,74,111,77,115,82,116,88,119,93,121,98,115,98,111,95,107,90,104,85,100,80,96,78,93,73,87,71,82,72,76,71,70,72,67,77,63,81,58,84,53,87,49,83,125,59,124,67,123,75,124,83,124,91,126,99,127,107,128,115,129,123,130,131,131,139,132,147,134,155,125,59,125,59,124,67,123,75,124,83,124,91,126,99,127,107,128,115,129,123,130,131,131,139,132,147,134,155,135,163,101,159,107,156,112,152,115,147,118,141,118,135,118,128,123,127,124,133,124,139,121,145,119,151,119,158,117,164,113,169,110,175,109,181,112,185,117,182,123,182,123,188,118,192,117,198,120,204,122,210,125,216,127,222,131,227,129,232,123,234
228,61,141,62,137,62,132,60,128,59,124,57,119,56,115,53,111,50,108,48,104,47,100,50,96,54,95,59,96,63,96,68,95,72,94,76,92,81,91,85,89,89,88,94,88,98,90,102,93,105,96,108,99,111,103,113,107,115,111,117,115,117,120,116,124,116,129,115,133,113,137,109,140,106,144,104,147,101,151,99,155,44,64,41,68,40,73,39,78,36,81,37,86,40,90,44,89,47,84,50,81,52,76,55,73,59,70,60,65,60,60,81,159,75,157,69,155,63,155,57,154,51,153,45,150,40,146,38,140,38,134,38,127,40,121,40,115,37,110,35,104,39,100,45,97,48,102,48,109,50,114,52,119,52,126,51,132,50,138,54,142,67,54,72,57,77,59,82,62,87,65,93,66,98,68,103,72,107,75,112,78,115,83,116,89,119,94,121,98,115,99,111,96,108,91,104,86,101,81,96,78,93,74,88,71,82,72,77,72,71,73,67,77,63,81,58,84,53,87,49,83,125,59,124,67,123,75,124,83,124,91,125,99,127,107,128,114,128,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,124,91,125,99,127,107,128,114,128,122,130,130,130,138,132,146,134,154,135,162,101,159,106,156,111,152,114,147,117,141,117,135,118,129,123,128,124,134,122,140,120,146,119,153,118,159,116,165,112,170,110,175,109,182,112,184,118,181,123,183,121,188,117,193,119,199,120,205,123,211,125,217,128,223,132,228,129,233,123,234
229,61,141,62,137,62,132,60,128,59,124,57,119,55,115,54,111,50,107,48,104,47,99,51,97,56,96,60,97,65,97,69,95,73,93,78,92,82,90,87,89,91,89,96,89,100,91,103,94,106,98,109,101,112,105,114,109,116,113,117,117,116,122,116,127,116,131,115,136,112,139,109,142,106,146,103,149,99,152,99,156,44,64,41,68,40,73,38,78,36,82,37,87,40,91,44,90,47,85,50,82,52,77,55,73,59,70,60,65,60,60,81,160,75,158,69,156,63,155,57,154,51,153,45,150,40,146,38,140,38,134,39,128,40,122,40,116,37,111,35,105,39,100,45,98,48,103,48,110,50,115,53,120,53,126,52,132,50,138,54,142,67,54,72,56,77,59,82,62,87,65,93,66,98,68,102,72,107,75,112,78,115,83,117,88,120,93,120,98,114,98,110,95,108,89,104,85,100,80,96,78,92,73,87,71,81,72,76,71,71,73,67,77,63,81,58,84,53,87,49,83,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,115,129,123,130,131,131,139,132,147,134,155,125,59,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,115,129,123,130,131,131,139,132,147,134,155,135,163,101,160,106,156,111,152,114,147,118,142,118,135,118,129,123,128,124,134,123,140,121,146,119,153,119,159,117,165,112,170,110,175,109,182,112,185,118,182,123,183,121,188,117,193,118,199,120,205,122,211,125,217,128,223,132,228,129,233,123,235
230,62,142,62,137,62,133,61,128,59,124,57,120,56,116,54,111,51,108,49,104,48,100,51,97,56,96,60,97,65,96,69,94,74,93,78,92,82,90,87,89,91,89,96,89,100,91,103,94,106,97,109,101,112,105,114,109,115,113,117,117,116,122,116,127,116,131,115,136,112,139,109,142,106,146,104,149,100,153,100,156,44,64,41,68,40,73,38,78,36,82,37,87,40,91,44,90,46,85,50,82,52,77,55,74,59,70,60,65,60,60,81,160,75,158,69,156,63,156,57,155,51,153,45,150,41,146,38,140,38,134,39,128,41,122,40,116,36,111,35,105,39,101,45,99,48,104,48,110,50,115,53,120,53,126,52,132,51,138,55,143,67,54,72,56,77,59,82,62,87,65,93,66,98,68,103,72,108,75,112,79,115,84,117,89,120,94,120,99,114,99,110,95,107,90,104,85,101,80,96,78,93,73,88,71,82,72,76,71,71,72,67,77,63,81,58,84,53,87,49,83,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,115,129,123,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,115,129,123,130,130,130,138,132,146,134,154,135,162,101,159,107,156,112,152,115,146,117,140,117,134,118,127,122,128,123,134,122,141,120,147,119,153,119,160,116,166,112,170,109,176,109,182,113,185,119,182,124,183,121,188,117,192,117,199,120,205,122,211,125,217,127,223,131,228,129,233,123,235
231,61,141,62,137,62,132,60,128,59,123,57,119,55,115,53,111,50,107,48,103,47,99,51,97,56,96,60,97,65,96,69,95,73,93,78,91,82,90,86,88,91,88,95,89,99,91,103,94,105,98,109,101,112,104,113,109,115,113,116,117,115,122,116,126,116,131,114,135,112,139,108,142,106,146,103,150,100,153,100,157,44,64,41,68,40,73,39,78,36,82,37,86,40,90,44,90,46,85,50,82,52,77,55,74,59,70,60,65,60,60,81,160,75,158,69,156,63,156,57,155,51,152,45,150,41,146,38,140,38,134,40,128,40,122,40,116,36,111,35,105,39,101,45,98,48,103,48,110,50,115,53,120,53,126,52,132,51,138,55,143,67,54,72,56,77,59,82,62,87,65,93,66,98,68,102,72,107,75,112,78,115,83,116,88,119,93,120,98,115,99,111,95,108,90,104,86,102,81,97,78,93,74,88,71,82,72,77,72,71,73,67,77,63,81,58,84,53,87,49,83,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,130,139,132,147,134,155,125,59,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,130,139,132,147,134,155,135,163,102,159,108,156,113,152,116,146,117,139,116,132,117,125,123,124,124,131,123,138,121,144,119,151,119,158,117,164,113,169,109,175,109,182,113,184,120,181,126,182,124,187,118,190,117,197,120,203,122,209,125,215,127,222,131,227,129,233,123,235
232,62,142,62,137,62,133,61,128,59,124,57,120,55,116,53,111,50,108,49,104,47,100,50,97,55,95,59,96,64,96,68,95,72,93,77,91,81,89,85,88,90,88,95,88,98,90,102,93,105,96,108,100,111,104,112,108,114,113,115,117,115,122,115,126,114,131,114,135,111,139,108,142,106,147,103,150,99,153,100,157,44,64,41,68,40,73,40,78,36,82,37,86,40,90,44,89,46,85,50,81,52,77,56,73,59,70,60,65,60,60,82,160,76,158,70,156,64,156,58,155,52,154,46,151,41,147,39,141,38,135,39,129,40,123,40,117,37,111,35,106,39,101,45,99,48,103,48,110,50,115,53,120,53,126,52,132,51,138,55,143,67,54,72,56,77,59,82,62,87,65,93,65,98,68,102,71,107,74,111,78,115,83,116,88,118,93,120,98,115,98,110,95,107,90,104,85,100,80,96,78,92,73,87,71,81,72,76,71,71,73,67,77,63,81,58,84,53,87,49,83,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,114,128,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,114,128,122,130,130,130,138,132,146,134,154,135,162,100,157,105,153,111,148,115,143,118,137,119,130,119,123,123,127,123,134,122,140,121,147,120,154,118,161,114,166,110,172,111,178,114,183,120,179,126,176,129,181,123,185,118,188,116,195,119,201,121,208,124,214,127,220,130,226,129,232,123,235
