frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
279,60,141,62,137,62,133,59,129,59,124,57,120,55,116,52,112,50,108,48,104,49,100,53,97,58,97,62,98,67,99,71,99,75,96,79,93,83,91,87,90,91,87,96,87,100,89,104,92,107,95,110,98,113,102,114,106,115,111,115,116,114,120,114,125,113,129,111,134,109,138,108,142,106,146,102,150,99,153,98,157,43,64,39,68,37,72,37,77,34,82,34,86,38,90,43,90,45,86,48,82,51,77,54,73,57,70,60,65,60,60,78,159,72,156,66,155,60,153,54,152,48,151,43,147,39,142,36,137,36,130,36,124,38,118,38,112,35,107,32,102,36,97,42,96,47,100,47,106,48,112,51,117,51,123,50,129,48,135,52,139,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,72,116,71,121,75,125,79,127,85,127,91,124,95,119,93,114,89,110,84,106,80,101,77,96,74,90,71,84,70,78,71,72,72,68,77,63,81,59,84,53,87,48,83,125,59,123,66,123,74,125,82,127,89,127,97,127,105,129,113,129,121,129,128,132,136,133,144,134,151,125,59,125,59,123,66,123,74,125,82,127,89,127,97,127,105,129,113,129,121,129,128,132,136,133,144,134,151,136,159,99,156,105,153,110,148,113,143,115,137,116,131,117,124,121,127,122,133,121,139,119,146,118,152,118,158,115,164,111,170,109,175,111,181,117,180,123,177,125,182,120,186,117,191,118,197,120,203,123,209,125,215,128,221,131,227,129,233,123,235
280,60,141,62,137,62,132,59,129,59,124,57,120,56,116,53,112,50,108,49,104,49,100,53,97,58,97,62,98,67,98,71,98,74,95,78,93,83,91,87,89,91,87,96,87,100,89,104,92,107,95,111,98,113,102,115,106,115,111,114,115,114,120,114,125,113,129,111,133,110,138,108,142,106,146,103,150,99,153,100,157,43,64,40,68,38,73,37,78,34,81,34,87,38,90,43,90,45,86,48,82,51,77,54,73,58,70,60,65,60,60,79,159,74,156,67,154,61,154,55,153,49,151,44,148,39,144,37,138,36,132,36,125,38,119,38,113,36,107,32,102,36,98,42,96,46,99,47,105,48,111,51,116,51,123,49,129,48,135,52,139,65,53,71,56,76,58,81,62,87,64,93,65,99,67,105,70,110,72,116,71,121,75,125,79,127,85,126,91,124,95,118,93,114,89,110,84,106,79,101,76,95,74,90,71,84,70,78,71,72,72,68,77,63,81,58,85,53,87,48,83,125,59,123,67,123,74,126,82,126,90,126,98,127,105,128,113,129,121,129,129,131,137,133,144,134,152,125,59,125,59,123,67,123,74,126,82,126,90,126,98,127,105,128,113,129,121,129,129,131,137,133,144,134,152,136,160,101,159,106,154,111,151,114,145,116,138,116,131,116,125,121,126,123,132,123,139,121,145,119,152,119,158,116,164,112,170,109,176,110,182,116,182,121,179,127,181,123,186,117,189,117,195,119,202,122,208,124,214,127,220,130,226,129,232,123,235
281,61,140,61,136,62,131,59,128,59,123,57,119,55,115,52,112,50,108,48,103,49,99,53,97,57,97,62,97,66,97,71,98,74,95,78,92,82,91,86,89,91,88,95,87,100,89,103,91,107,94,110,97,113,101,114,105,115,110,115,114,115,119,115,123,114,128,112,132,111,137,109,141,107,145,104,148,101,152,100,156,43,64,40,68,38,73,37,78,34,81,34,86,38,90,43,90,45,86,48,81,51,77,54,73,58,70,60,65,60,60,79,158,73,156,67,154,61,153,55,152,49,151,44,147,39,143,37,138,36,131,37,125,39,119,38,113,36,108,33,103,36,97,42,96,47,99,47,106,48,111,51,117,51,123,49,129,48,135,52,139,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,72,116,72,121,75,125,80,126,86,126,92,124,96,118,93,114,90,110,85,106,80,101,77,96,74,90,71,84,71,78,71,72,72,68,77,63,81,58,84,53,87,48,83,125,59,124,67,123,74,125,82,126,90,126,97,128,105,128,113,128,121,129,128,131,136,132,144,134,151,125,59,125,59,124,67,123,74,125,82,126,90,126,97,128,105,128,113,128,121,129,128,131,136,132,144,134,151,135,159,100,157,106,154,111,149,114,144,117,138,116,131,116,124,121,127,122,133,121,140,120,146,119,153,118,159,115,165,111,171,109,176,112,182,118,179,124,177,126,183,121,186,116,190,117,197,120,202,121,209,124,215,127,221,130,227,129,232,123,235
282,60,140,61,136,61,131,59,127,58,122,56,118,55,114,52,110,49,107,48,102,50,98,54,96,58,97,63,97,67,98,71,96,75,93,79,91,83,90,87,88,91,86,96,87,100,88,104,91,107,95,110,98,113,102,114,106,115,111,115,115,114,120,114,124,114,129,111,133,110,137,109,142,107,146,104,149,100,152,99,156,43,64,40,68,38,73,37,78,34,81,34,86,38,90,43,90,45,85,48,81,51,77,54,73,58,70,60,65,60,60,79,158,73,156,67,154,61,153,55,151,49,150,43,147,39,143,37,137,36,131,37,125,38,119,38,112,35,107,32,102,36,97,42,96,47,99,47,106,48,111,51,117,51,123,49,129,48,135,52,139,65,53,71,56,76,58,81,62,87,64,93,65,99,67,104,70,110,72,116,72,121,77,125,81,127,87,128,93,123,97,118,94,114,90,110,85,106,80,101,76,95,74,90,71,84,70,78,71,72,72,68,76,63,81,58,85,53,87,48,83,125,59,124,67,123,75,126,82,126,90,127,98,128,106,128,114,128,122,130,130,132,138,133,146,135,153,125,59,125,59,124,67,123,75,126,82,126,90,127,98,128,106,128,114,128,122,130,130,132,138,133,146,135,153,136,161,100,156,106,153,111,149,115,144,117,138,118,131,119,125,123,128,123,134,122,141,121,147,120,153,118,159,115,165,111,171,110,177,114,182,120,179,126,177,126,183,120,186,116,191,117,197,120,203,122,209,125,215,127,221,130,227,129,232,123,235
283,60,140,61,136,61,131,59,127,58,123,57,119,55,115,52,111,50,107,48,103,50,99,54,96,58,96,63,96,67,96,72,95,75,93,79,90,83,88,87,87,92,86,96,87,100,88,104,91,107,95,109,99,112,102,114,107,115,111,115,115,115,120,114,124,114,129,112,133,110,137,108,141,106,145,103,149,100,152,100,156,43,64,40,68,38,72,37,77,34,81,34,86,38,89,43,90,45,85,48,81,51,77,54,73,58,70,60,65,60,60,79,158,74,155,68,153,61,153,55,151,49,150,43,147,39,143,36,137,35,131,36,125,38,119,38,113,35,107,32,102,36,98,41,95,46,99,47,105,48,111,51,116,51,122,49,128,48,134,52,139,66,53,71,56,77,58,82,61,88,64,93,65,99,67,105,70,110,73,116,73,120,78,123,83,126,88,127,94,122,97,117,94,113,90,109,86,105,81,100,78,95,74,90,71,84,71,78,71,72,73,67,77,63,81,58,85,53,86,48,83,125,59,124,67,123,75,125,82,125,90,126,98,127,106,128,114,128,121,129,129,131,137,132,145,133,153,125,59,125,59,124,67,123,75,125,82,125,90,126,98,127,106,128,114,128,121,129,129,131,137,132,145,133,153,136,160,100,155,106,152,111,148,114,142,117,136,117,129,118,123,122,126,123,132,122,139,120,145,119,152,119,158,115,164,112,170,110,175,113,181,119,178,125,176,126,182,121,185,117,190,117,196,119,203,122,209,124,215,127,221,130,227,129,232,123,235
284,60,140,61,136,61,131,59,127,58,123,56,119,55,114,52,111,50,107,48,103,49,99,53,96,58,96,62,96,67,95,71,95,74,92,78,89,82,88,87,87,91,85,96,86,99,88,103,91,106,94,109,98,112,101,114,105,115,110,115,114,115,119,115,124,114,128,112,132,110,136,109,141,106,144,103,148,100,151,100,155,43,64,40,68,38,72,37,77,34,81,34,86,38,89,43,89,45,85,48,81,51,77,54,73,58,70,60,65,60,60,79,158,74,155,68,153,61,153,55,151,49,150,44,147,39,143,36,137,36,131,36,125,38,119,38,113,35,107,32,102,36,98,42,95,46,99,47,105,48,111,51,116,51,122,49,128,48,134,52,139,67,54,73,56,77,59,83,62,88,64,94,65,99,68,104,71,110,73,115,76,119,80,121,85,122,91,124,96,118,96,113,93,109,89,106,84,102,79,97,76,93,73,88,70,82,71,76,71,70,72,66,77,63,81,58,85,53,87,48,83,125,59,125,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,130,130,131,138,132,146,134,153,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,130,130,131,138,132,146,134,153,136,161,100,156,106,153,111,149,114,143,117,137,117,130,118,123,123,125,124,131,122,138,120,144,120,151,119,157,116,164,112,169,110,175,113,181,119,179,125,177,127,182,121,185,117,189,117,196,119,202,122,208,124,214,127,221,130,226,129,233,123,235
285,60,140,61,135,61,131,59,127,58,122,56,118,55,114,52,111,50,107,47,103,49,99,53,96,57,96,62,95,66,94,70,94,74,91,78,89,82,87,87,86,91,84,96,85,99,87,103,90,106,93,109,97,112,101,113,105,115,110,115,114,115,119,115,123,114,128,112,132,110,136,108,140,106,144,103,148,100,151,100,155,43,64,40,68,38,72,37,77,35,81,34,86,38,89,43,89,45,85,48,81,51,77,54,73,58,69,60,65,60,60,80,158,75,155,68,153,62,153,56,151,50,150,44,148,40,143,36,138,35,132,36,126,38,120,38,114,37,108,33,103,36,98,42,96,46,99,47,105,48,111,51,116,50,123,49,129,48,135,52,139,67,54,72,56,77,59,82,62,87,64,93,66,98,67,103,71,108,73,113,77,115,82,117,87,120,92,121,97,116,97,111,93,108,88,104,84,101,80,96,76,92,72,87,70,81,71,75,71,70,73,67,78,63,81,58,85,52,86,48,83,125,59,124,67,124,75,125,82,125,90,126,98,128,106,128,114,128,121,129,129,131,137,132,145,133,153,125,59,125,59,124,67,124,75,125,82,125,90,126,98,128,106,128,114,128,121,129,129,131,137,132,145,133,153,136,160,100,156,106,153,111,149,114,143,117,137,117,131,119,124,123,128,124,134,122,141,120,147,119,153,118,160,115,165,111,171,110,177,113,182,119,179,125,177,126,183,121,186,117,191,117,197,120,203,121,209,124,215,127,221,130,227,129,232,123,235
286,59,139,60,135,60,130,58,126,57,121,55,117,54,113,51,109,49,106,48,101,50,98,55,96,59,95,63,94,68,94,71,92,75,89,79,87,83,86,88,84,92,84,96,85,100,88,103,92,106,95,109,99,111,103,113,107,114,111,115,116,114,120,114,125,114,129,111,133,109,137,108,141,106,145,103,148,99,151,99,155,43,64,40,67,39,72,37,77,35,82,35,86,39,89,44,89,45,85,48,81,51,77,54,73,58,70,60,65,60,60,80,158,75,155,69,154,62,153,56,151,50,150,44,148,40,144,37,138,36,132,36,126,37,120,38,114,37,108,33,103,36,98,42,96,46,99,47,106,48,112,51,117,50,123,49,129,48,135,52,139,67,54,72,56,77,59,82,62,88,64,93,66,98,68,103,71,108,74,113,78,116,83,117,88,120,93,121,98,116,97,111,94,108,89,105,84,101,80,96,76,92,72,87,70,81,71,76,71,70,73,66,77,63,81,58,85,52,87,48,83,125,58,124,66,124,74,125,82,125,89,125,97,127,105,128,113,128,121,129,128,131,136,132,144,134,152,125,58,125,58,124,66,124,74,125,82,125,89,125,97,127,105,128,113,128,121,129,128,131,136,132,144,134,152,136,159,101,156,106,152,112,148,114,142,117,136,117,129,117,123,122,124,123,130,123,137,121,143,119,150,119,157,116,163,113,168,110,174,110,181,116,182,121,179,127,181,122,185,118,189,117,196,120,202,121,209,124,215,127,221,130,226,129,232,123,235
287,59,139,60,135,60,130,58,126,58,121,56,117,54,113,51,109,49,105,47,101,49,97,53,95,58,95,62,94,67,93,71,91,74,88,78,86,82,84,87,84,91,83,96,84,99,88,102,91,105,94,108,98,110,102,113,106,114,110,115,115,114,119,114,124,114,129,111,132,109,137,107,141,105,145,102,148,98,151,99,155,43,64,40,68,38,72,37,77,35,82,35,86,39,89,44,89,45,85,48,81,51,77,54,73,58,70,60,65,60,60,80,158,75,155,69,153,62,153,56,152,50,150,44,148,40,144,37,138,36,132,36,126,37,120,38,114,36,108,33,103,37,98,42,96,47,100,47,106,48,112,51,117,51,123,50,129,48,135,52,139,67,54,72,56,77,59,82,62,87,64,93,65,98,68,103,71,108,74,112,78,115,83,117,89,120,94,121,98,115,98,111,94,107,89,104,84,100,80,96,76,92,72,87,70,81,71,75,71,70,73,66,77,62,81,58,85,52,87,48,83,125,59,125,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,129,130,131,138,132,146,134,153,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,129,130,131,138,132,146,134,153,136,161,100,159,105,155,110,152,113,146,116,140,116,133,117,127,121,125,123,131,123,138,121,144,119,150,119,157,117,163,114,169,110,173,109,180,114,183,119,180,124,182,122,187,117,191,117,197,120,203,122,209,125,215,127,221,130,227,129,232,123,235
288,59,139,60,135,60,130,59,126,58,121,56,117,54,113,51,110,49,106,47,102,49,98,53,95,57,95,62,93,66,92,70,91,74,89,78,87,82,85,87,84,91,84,95,85,99,87,102,90,105,94,108,98,111,101,112,105,113,110,114,114,114,119,114,123,114,128,112,132,109,136,108,140,105,144,103,147,100,151,100,155,43,64,40,68,38,72,37,77,35,82,35,86,39,89,44,89,45,85,48,81,51,77,54,73,58,70,60,65,60,60,80,158,75,155,69,153,62,153,56,152,50,150,44,148,40,144,37,138,36,132,36,126,37,120,38,114,36,108,33,103,37,98,42,96,47,100,47,106,48,112,51,117,51,123,50,129,48,135,52,139,67,54,72,57,78,59,83,62,88,64,94,66,99,69,104,72,109,75,113,79,115,84,118,90,122,94,122,99,116,99,112,95,107,91,105,86,101,82,97,77,93,73,88,71,82,72,76,71,71,72,67,77,62,81,58,85,53,87,48,83,125,59,124,67,124,75,125,82,125,90,126,98,128,106,128,114,128,121,129,129,131,137,132,145,133,153,125,59,125,59,124,67,124,75,125,82,125,90,126,98,128,106,128,114,128,121,129,129,131,137,132,145,133,153,136,160,100,157,105,153,110,149,114,144,117,138,117,131,118,125,122,128,123,134,122,140,119,146,119,153,117,159,116,165,111,170,109,175,109,182,115,182,121,179,125,183,121,187,117,192,118,199,120,205,123,211,125,217,128,223,132,228,129,233,123,235
289,60,140,61,136,61,131,59,127,58,122,56,118,54,114,52,110,49,106,47,102,49,98,52,96,57,95,61,94,66,92,70,91,74,88,78,86,82,84,86,84,91,83,95,85,99,88,102,91,104,95,107,98,110,102,112,106,113,111,114,115,114,120,114,124,113,129,112,134,109,137,107,142,105,146,102,149,98,152,99,156,43,64,40,68,39,73,38,78,35,81,35,86,39,89,43,90,45,85,48,81,51,77,54,73,58,70,59,65,59,60,80,159,75,156,69,154,62,154,56,153,50,151,45,148,40,144,37,138,36,132,36,126,38,120,38,114,36,108,33,103,36,98,42,96,46,100,47,106,48,112,51,117,51,123,50,129,48,135,52,139,67,54,73,56,78,59,83,62,88,64,94,65,99,68,103,72,108,75,112,79,114,85,117,90,120,95,121,99,116,99,112,95,108,91,105,86,101,81,97,78,93,73,88,71,82,71,76,71,71,72,66,77,62,81,58,85,53,86,48,83,125,58,124,66,124,74,125,82,125,90,126,98,127,105,129,113,129,121,130,129,132,137,132,145,134,152,125,58,125,58,124,66,124,74,125,82,125,90,126,98,127,105,129,113,129,121,130,129,132,137,132,145,134,152,136,160,101,157,106,153,111,149,114,143,116,137,116,131,117,125,122,127,123,134,121,140,119,146,119,152,117,159,115,165,112,170,109,176,110,182,115,182,121,179,125,184,120,188,117,193,118,199,120,205,123,211,125,217,128,223,132,228,129,233,123,235
290,60,140,61,136,61,131,59,127,58,122,56,118,54,114,52,110,49,106,47,103,48,98,52,96,56,95,61,93,65,92,69,91,73,88,77,86,82,84,86,84,91,83,95,84,98,87,101,91,104,95,107,98,109,102,111,106,113,111,114,115,114,120,113,124,113,129,112,133,109,137,108,141,105,145,102,148,99,151,99,155,43,64,40,67,39,72,38,77,35,81,34,86,38,89,43,90,45,85,48,81,51,77,55,73,58,70,60,65,60,60,81,159,76,156,69,154,63,154,57,153,51,151,45,148,40,144,37,139,36,133,36,127,38,121,38,114,36,109,33,104,37,99,43,96,46,100,47,106,49,112,51,117,51,124,50,130,48,136,52,140,67,54,73,56,78,59,83,62,88,64,94,66,99,68,104,71,109,75,112,79,115,84,117,90,120,94,122,99,116,99,112,95,108,91,105,86,101,81,97,77,93,72,88,71,82,71,76,71,71,73,67,77,62,81,58,85,53,86,48,83,125,58,124,66,124,74,125,82,125,90,126,98,128,105,128,113,128,121,129,129,131,137,132,145,133,152,125,58,125,58,124,66,124,74,125,82,125,90,126,98,128,105,128,113,128,121,129,129,131,137,132,145,133,152,136,160,100,156,106,153,111,149,114,143,117,137,117,131,118,124,123,127,123,134,122,140,119,146,119,153,117,159,115,165,111,170,109,176,110,183,116,182,121,179,125,183,121,187,117,192,118,198,120,204,123,210,125,217,128,223,132,228,129,233,123,235
291,60,140,61,136,60,131,59,127,58,122,56,118,54,114,51,110,49,106,47,102,47,98,51,96,56,95,60,94,64,92,69,92,73,89,77,86,81,84,85,83,90,83,94,83,98,87,101,90,103,94,106,98,109,101,111,105,112,110,113,114,114,119,113,123,113,128,112,133,110,136,107,141,106,145,103,148,99,151,99,155,43,64,40,68,39,73,38,78,35,81,36,86,39,89,44,89,45,84,48,81,52,77,55,73,58,70,60,65,60,60,81,159,76,156,70,154,63,154,57,153,51,151,45,148,40,145,37,139,36,133,37,127,39,121,38,115,37,109,33,104,37,99,42,97,46,101,47,107,49,112,51,118,51,124,50,130,49,136,53,140,67,54,73,56,77,59,83,62,88,64,94,66,99,68,104,71,108,75,112,79,114,85,116,90,121,94,122,99,116,98,112,95,108,90,105,85,101,81,97,76,93,72,88,70,82,71,76,71,71,73,67,77,62,81,58,85,53,86,48,83,125,59,124,67,124,75,125,83,125,91,126,99,127,106,128,114,128,122,129,130,131,138,132,146,134,153,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,106,128,114,128,122,129,130,131,138,132,146,134,153,136,161,100,157,105,153,111,149,114,144,116,138,117,131,118,125,122,128,123,135,122,141,119,147,119,154,117,160,115,166,111,171,109,177,111,183,117,180,123,178,125,183,120,187,117,192,118,198,120,204,123,211,125,217,128,223,132,228,129,233,123,235
292,60,140,61,136,60,131,60,127,58,123,57,118,54,114,52,110,50,106,48,102,48,99,52,96,57,95,61,94,65,92,70,91,73,88,78,86,82,84,86,83,91,83,95,84,98,87,102,91,104,94,107,98,109,102,111,106,113,111,114,115,114,120,114,124,114,129,112,133,110,137,108,141,106,145,102,148,99,151,99,155,43,64,40,68,39,73,38,78,35,81,35,86,39,89,44,89,46,85,49,81,52,77,55,73,58,70,60,65,60,60,81,159,76,156,70,155,64,154,57,153,51,151,46,149,41,146,38,140,36,134,37,128,38,122,39,116,37,110,34,105,37,99,42,97,46,101,47,107,49,113,52,118,51,124,50,130,49,136,53,140,67,54,72,56,77,59,82,62,87,64,93,65,98,68,103,71,108,74,112,78,114,83,116,88,119,93,122,98,117,99,112,96,108,91,105,87,102,82,97,78,94,74,89,71,83,71,77,71,71,73,67,77,63,81,59,84,53,87,49,83,125,58,124,66,124,74,125,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,125,58,125,58,124,66,124,74,125,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,136,160,101,157,106,153,112,149,114,143,117,138,117,131,118,125,122,127,123,133,122,140,120,146,119,152,118,159,115,165,112,170,110,176,111,183,116,182,122,178,126,182,121,186,117,190,117,197,120,203,122,209,124,215,127,221,130,227,129,232,123,235
293,60,140,61,136,61,131,59,127,57,123,57,118,54,114,52,110,49,106,47,102,48,98,52,96,57,96,62,94,66,93,70,91,73,88,78,86,82,84,86,83,91,83,95,83,98,87,101,90,104,94,107,98,109,102,111,106,112,110,113,115,114,119,113,124,113,128,112,133,110,137,107,141,105,145,102,148,98,151,99,155,43,64,40,67,39,72,38,77,35,81,35,86,39,89,44,89,46,85,48,81,52,77,55,73,58,70,60,65,60,60,82,159,76,157,70,155,64,154,58,153,52,152,46,149,41,146,38,140,37,134,37,128,39,122,39,116,37,110,34,105,37,100,43,98,47,101,48,108,50,113,52,119,52,125,51,131,49,137,53,141,67,54,72,56,77,59,82,62,88,64,93,65,99,68,103,71,108,74,113,77,115,83,116,89,120,93,122,98,117,98,112,95,108,90,105,85,101,81,98,77,93,73,88,71,82,71,76,70,71,73,67,77,62,81,58,84,53,87,48,83,125,59,124,67,124,75,125,83,125,91,126,99,127,106,128,114,128,122,130,130,132,138,132,146,134,153,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,106,128,114,128,122,130,130,132,138,132,146,134,153,136,161,101,155,107,152,112,148,115,142,118,136,119,130,120,123,124,128,124,134,123,141,120,147,120,153,118,159,115,165,111,170,110,176,112,182,118,179,124,177,126,183,121,185,117,190,118,197,119,203,121,209,124,215,127,221,130,227,129,232,123,235
294,60,140,61,136,61,131,59,127,58,122,56,118,55,114,52,110,50,106,48,102,50,98,54,96,59,95,63,94,67,92,71,89,75,87,78,84,83,82,87,81,92,81,96,82,99,85,103,89,106,92,108,96,110,100,112,104,113,109,114,113,114,118,114,122,114,127,113,131,111,135,108,139,105,142,102,146,99,149,99,153,43,64,40,67,39,72,38,77,35,81,35,86,39,89,44,89,45,84,49,81,52,77,55,73,58,70,60,65,60,60,83,159,78,156,72,154,65,154,59,153,53,152,47,150,42,146,38,141,37,135,37,129,39,123,39,117,38,110,34,106,37,101,43,98,47,102,48,108,50,113,52,119,52,125,51,131,49,137,53,141,67,54,72,57,77,60,83,62,88,64,94,65,99,68,104,71,109,74,114,77,117,82,120,87,122,92,124,97,118,97,113,95,109,90,107,85,103,81,98,77,94,73,88,71,82,71,77,71,71,73,67,77,62,81,58,85,53,86,48,83,125,59,124,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,130,130,131,138,132,146,133,153,125,59,125,59,124,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,130,130,131,138,132,146,133,153,136,161,101,157,106,153,112,150,115,144,118,138,118,131,119,124,122,126,124,132,123,139,121,145,119,152,119,158,115,164,112,170,109,175,110,182,116,181,123,178,127,182,121,185,117,189,117,196,120,202,121,209,125,214,127,221,130,226,129,232,123,235
295,60,140,61,136,61,131,59,127,57,123,56,118,54,114,53,110,51,106,51,101,54,97,58,96,62,94,66,92,71,90,74,88,76,84,80,81,84,80,89,79,94,79,98,80,102,83,105,85,108,89,110,93,112,98,113,102,114,107,114,111,114,116,114,120,113,125,112,129,110,133,107,136,104,140,101,143,98,147,98,151,44,64,40,67,39,72,38,77,35,81,35,86,39,89,44,90,45,85,48,82,51,78,54,74,58,70,59,65,59,60,84,158,78,156,72,154,66,154,60,153,54,153,48,151,42,147,39,142,37,136,38,130,40,124,39,118,39,112,34,108,36,102,41,99,47,102,48,107,49,113,52,118,52,125,51,131,50,137,54,141,67,53,72,56,77,59,82,62,88,64,93,65,99,67,104,70,109,72,115,75,119,79,121,84,123,90,125,95,119,95,114,92,110,88,106,83,102,79,98,75,93,72,87,71,82,71,76,71,71,73,67,78,63,81,58,85,52,86,48,83,125,59,124,67,124,75,125,83,125,91,126,99,127,106,128,114,128,122,130,130,131,138,132,146,133,153,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,106,128,114,128,122,130,130,131,138,132,146,133,153,136,161,100,155,106,152,111,148,115,142,118,136,119,130,120,123,123,125,124,132,123,139,120,145,119,151,118,158,115,164,111,169,109,176,111,181,118,180,124,177,127,181,120,184,117,189,118,195,119,202,121,208,124,215,127,220,130,226,129,232,123,235
296,60,139,60,135,61,130,59,126,58,122,56,118,54,113,54,109,53,104,53,100,56,97,60,95,64,93,68,91,72,88,75,84,78,81,82,79,87,78,91,77,96,77,100,79,104,81,107,84,110,88,112,92,113,97,114,101,115,106,115,110,115,115,115,120,114,124,113,129,110,132,107,136,103,139,100,142,97,145,98,150,44,64,40,67,39,72,39,77,35,80,35,85,38,88,43,89,45,85,49,81,52,77,55,73,58,70,59,65,59,60,85,158,79,156,73,154,67,154,61,153,54,153,48,151,43,148,40,142,38,136,38,130,40,124,39,118,39,112,35,108,37,102,42,99,47,102,48,108,50,114,52,119,52,125,51,131,50,137,54,142,67,54,73,56,78,59,83,62,89,64,94,65,100,68,105,70,111,72,117,74,121,79,124,84,127,89,128,95,123,95,118,92,113,89,109,84,104,80,101,76,96,72,90,72,84,72,78,72,72,73,68,77,63,81,58,85,53,86,48,83,126,59,123,66,123,74,126,82,127,89,127,97,127,105,129,113,129,121,129,129,132,137,133,144,134,152,126,59,126,59,123,66,123,74,126,82,127,89,127,97,127,105,129,113,129,121,129,129,132,137,133,144,134,152,136,160,100,154,105,150,111,147,114,142,117,136,118,129,120,123,123,127,123,133,121,140,119,146,118,152,116,159,113,165,110,170,109,176,113,180,120,178,126,176,124,182,118,185,116,191,118,197,120,203,122,209,125,215,128,221,131,227,129,233,123,235
