frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
311,61,142,61,137,62,133,61,128,59,124,57,119,55,115,53,111,50,107,48,103,48,98,52,95,56,93,60,91,64,88,68,85,71,82,75,79,80,78,85,78,89,80,93,82,97,85,100,88,102,93,104,97,105,102,106,106,108,111,109,115,110,120,111,125,111,129,111,134,110,139,106,142,103,145,100,148,96,151,97,155,43,65,40,69,38,74,37,80,34,84,35,89,39,92,44,92,45,87,49,83,52,79,55,75,58,70,60,65,60,60,80,160,74,158,68,156,62,155,56,154,50,152,45,149,40,145,39,139,38,133,38,126,39,120,38,114,35,109,35,103,38,98,45,98,48,103,48,109,50,114,53,120,53,126,52,132,50,138,54,142,66,53,71,55,76,58,81,62,86,64,92,65,98,67,102,70,108,72,113,75,117,79,119,84,121,90,123,96,119,97,114,95,110,90,107,85,103,80,99,77,95,73,89,71,83,71,77,71,72,73,67,77,63,80,58,84,53,87,49,83,125,58,124,66,124,73,126,80,126,88,126,96,127,103,129,111,129,119,129,126,131,133,133,141,134,149,125,58,125,58,124,66,124,73,126,80,126,88,126,96,127,103,129,111,129,119,129,126,131,133,133,141,134,149,136,156,100,154,106,153,111,151,116,148,117,142,119,136,122,131,125,135,124,141,122,146,120,152,117,157,114,162,111,167,113,173,118,171,124,171,126,175,121,176,117,179,116,185,117,191,120,196,122,202,123,208,125,213,128,219,130,224,129,230,123,231
312,62,141,61,136,62,132,61,127,59,123,57,118,55,115,54,110,54,106,53,101,56,97,59,94,63,91,67,88,71,85,72,81,76,78,80,76,84,74,89,74,93,76,97,78,102,81,105,84,107,89,109,93,110,98,111,102,111,107,111,112,112,117,112,121,111,126,111,131,110,136,107,139,103,142,100,145,97,148,98,153,44,64,41,69,39,73,39,79,35,82,36,87,40,90,44,92,45,87,48,82,52,78,56,74,59,71,60,65,60,60,84,160,78,159,72,157,66,156,60,155,54,155,48,153,44,149,40,144,39,139,40,133,41,127,42,121,39,115,36,111,38,106,43,103,48,105,49,111,52,116,54,122,54,128,53,134,52,139,56,144,66,54,72,56,77,60,82,62,88,65,94,66,100,67,105,70,111,72,117,73,122,76,124,82,125,88,126,94,122,94,117,91,112,87,108,83,104,78,99,74,94,71,88,71,82,71,76,71,70,74,66,78,62,82,57,86,51,87,48,82,125,58,123,65,123,72,127,79,128,86,128,94,128,101,128,109,129,116,129,124,131,131,133,138,134,146,125,58,125,58,123,65,123,72,127,79,128,86,128,94,128,101,128,109,129,116,129,124,131,131,133,138,134,146,135,153,99,152,105,150,111,149,114,144,115,138,117,133,121,128,123,133,123,139,121,144,120,150,116,155,113,160,111,166,111,171,117,171,123,170,126,174,122,176,117,179,116,185,117,191,120,196,122,202,123,208,126,213,128,219,130,225,129,230,123,232
313,62,142,62,137,63,133,61,129,60,124,58,120,55,116,55,111,55,107,58,104,61,100,65,98,68,95,72,92,75,88,79,85,82,82,86,79,91,78,95,78,100,79,104,82,107,85,110,89,113,92,115,97,115,102,116,106,116,111,116,116,117,120,117,125,115,129,115,134,112,138,108,140,104,142,100,145,98,149,99,153,44,65,41,69,40,74,40,79,36,82,36,87,40,91,44,91,46,86,49,83,53,79,55,75,58,71,60,66,60,61,85,160,79,158,73,157,67,157,61,156,55,156,49,154,44,150,41,145,40,139,41,133,42,128,43,122,41,116,37,112,39,107,45,103,49,107,50,113,53,117,55,123,55,129,54,135,53,141,57,145,67,54,73,57,78,60,83,63,89,65,95,66,101,68,106,71,112,71,118,72,123,76,125,82,127,88,127,94,123,95,117,92,113,88,109,83,105,79,100,75,94,72,88,72,82,72,76,71,71,74,67,78,62,82,57,86,51,87,48,82,125,58,123,65,122,72,126,78,127,86,127,93,127,101,128,108,129,116,129,124,131,131,133,138,134,145,125,58,125,58,123,65,122,72,126,78,127,86,127,93,127,101,128,108,129,116,129,124,131,131,133,138,134,145,135,153,99,150,105,149,111,148,116,145,117,139,119,133,123,129,125,134,124,140,120,145,119,151,116,156,113,161,111,167,114,171,119,169,125,169,127,174,122,174,117,178,116,184,118,190,120,195,122,201,123,207,125,213,128,218,130,224,129,230,123,232
314,64,143,64,138,64,133,63,129,60,125,58,120,56,116,54,112,53,107,56,105,61,103,66,103,70,101,74,99,78,96,82,93,86,90,90,88,94,86,99,85,104,85,108,88,111,91,114,95,117,99,119,103,120,108,120,112,121,117,122,122,122,127,120,131,120,136,118,141,114,142,109,143,105,145,100,146,98,150,98,155,44,65,41,69,39,74,39,79,36,83,37,87,40,91,44,90,46,85,50,82,52,78,56,74,59,70,60,65,60,60,84,161,78,159,72,158,66,158,61,157,55,156,49,153,44,150,42,145,41,139,41,133,42,127,43,122,40,116,37,112,39,107,44,104,49,107,50,113,53,118,55,123,55,129,54,135,53,141,57,145,65,53,70,56,76,58,81,62,87,64,93,65,98,67,104,70,109,73,115,74,119,77,123,82,125,88,125,94,121,97,116,94,111,90,109,85,105,80,100,77,94,74,89,71,83,72,77,72,71,72,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,73,126,80,127,88,127,96,127,103,129,111,129,118,129,126,131,133,133,141,134,149,125,58,125,58,123,65,123,73,126,80,127,88,127,96,127,103,129,111,129,118,129,126,131,133,133,141,134,149,136,156,100,153,106,152,111,150,116,148,119,143,121,138,126,134,127,138,124,143,122,148,120,153,117,157,113,162,112,168,114,173,119,171,125,170,126,175,121,176,116,179,117,185,118,191,120,196,122,201,123,207,125,212,127,218,129,223,129,228,124,231
315,63,143,63,138,64,134,63,129,60,125,58,121,56,116,54,112,53,108,57,106,61,103,66,103,71,103,75,100,79,97,82,94,86,91,90,88,94,87,99,85,103,85,108,88,112,90,114,94,117,98,119,102,121,107,121,111,121,116,122,121,122,126,121,130,119,135,118,139,114,141,109,142,105,145,100,146,98,150,98,155,44,64,41,68,39,73,39,78,37,82,37,87,40,91,44,90,46,86,50,82,53,78,56,74,59,70,60,65,60,60,84,161,78,160,72,158,66,157,60,157,54,156,49,153,44,150,41,144,40,139,41,133,42,127,43,121,40,116,36,111,39,107,45,104,49,108,50,113,53,118,55,124,55,130,53,135,52,141,57,145,65,53,71,55,76,58,81,62,87,64,92,65,98,67,103,70,109,73,114,73,119,78,123,82,125,88,125,94,121,97,116,95,112,91,109,86,105,81,100,77,95,75,90,71,84,72,78,72,72,72,67,76,63,81,58,84,53,87,48,83,125,58,123,65,122,73,126,80,127,87,127,95,127,102,128,110,129,117,129,125,131,132,133,140,134,147,125,58,125,58,123,65,122,73,126,80,127,87,127,95,127,102,128,110,129,117,129,125,131,132,133,140,134,147,135,155,100,151,106,150,111,149,116,146,118,141,120,136,124,132,126,135,125,140,122,145,120,151,118,156,114,160,112,165,113,171,118,171,124,170,126,174,122,176,117,180,116,185,117,190,119,196,122,201,123,207,125,212,127,218,129,223,129,228,124,231
316,62,142,63,137,63,133,61,128,59,124,58,120,56,115,54,111,50,108,49,103,49,99,53,97,58,97,62,97,67,98,71,97,76,95,80,93,85,92,89,92,94,91,99,91,103,93,107,96,110,99,112,103,116,107,118,111,120,115,121,120,121,125,121,129,120,134,119,139,115,141,111,141,106,143,102,146,99,149,98,153,44,64,41,68,40,73,39,78,36,82,36,87,40,90,44,91,46,86,49,82,52,77,55,74,59,70,60,65,60,60,84,161,78,159,72,157,66,157,60,156,54,155,48,153,43,150,40,145,39,139,40,132,42,127,43,121,40,116,36,111,38,106,43,103,48,105,49,111,52,116,54,121,54,127,53,133,52,139,56,144,65,53,70,56,76,58,81,62,86,64,92,65,98,67,103,70,108,73,114,73,119,78,122,82,124,88,124,94,120,97,115,94,110,90,108,85,104,80,99,77,94,74,89,71,83,71,77,71,71,72,67,77,64,82,58,85,53,87,48,83,126,58,123,65,123,73,126,80,127,88,128,95,128,103,128,111,129,118,129,126,131,133,133,141,134,148,126,58,126,58,123,65,123,73,126,80,127,88,128,95,128,103,128,111,129,118,129,126,131,133,133,141,134,148,136,156,100,152,106,151,111,150,117,147,119,142,121,137,126,134,128,137,125,142,123,148,120,153,117,157,113,162,112,168,114,173,120,171,125,170,126,175,121,175,117,179,117,184,117,190,119,196,122,201,123,206,125,212,127,218,129,223,129,228,124,231
317,60,140,60,135,61,131,59,126,58,121,56,117,54,112,53,108,50,104,47,100,44,96,44,91,45,87,50,85,54,86,59,86,64,87,69,86,73,86,78,87,83,87,88,88,92,89,96,92,100,95,103,98,107,102,110,105,113,109,116,113,117,118,117,123,118,127,117,132,115,136,111,137,106,140,103,143,99,146,98,149,44,64,41,68,40,73,40,78,36,81,36,86,40,89,45,90,47,86,49,82,52,78,56,74,59,71,60,66,60,61,82,157,76,155,70,153,64,153,57,153,51,152,45,150,40,146,37,141,36,135,38,129,40,123,40,116,38,111,35,105,38,100,43,97,47,102,47,108,50,113,52,118,52,125,51,131,49,137,53,141,66,54,72,56,77,59,83,63,88,65,95,66,100,69,106,72,112,72,118,74,122,78,126,84,127,90,127,96,122,98,116,95,113,91,108,86,105,81,100,77,95,73,90,70,84,72,78,73,71,72,67,76,63,81,58,85,53,86,48,82,125,58,123,65,123,73,126,79,128,87,128,94,128,102,128,109,129,117,129,124,131,132,133,139,134,146,125,58,125,58,123,65,123,73,126,79,128,87,128,94,128,102,128,109,129,117,129,124,131,132,133,139,134,146,135,154,99,150,105,149,111,148,116,145,118,140,121,134,126,131,126,136,124,141,121,146,119,152,115,157,112,162,111,167,115,171,120,169,126,168,127,173,122,174,117,178,116,183,117,189,119,195,121,200,123,206,125,211,127,217,129,222,129,228,124,231
318,62,141,61,137,62,132,60,127,59,123,57,118,56,114,54,110,51,106,48,102,46,98,46,93,48,89,53,89,58,90,62,90,67,91,72,90,76,89,81,89,86,89,91,90,95,92,99,94,103,96,106,100,109,103,112,107,115,111,117,115,118,120,118,125,118,129,117,134,115,138,111,139,107,141,103,145,100,148,99,152,44,64,41,68,40,73,39,78,36,82,37,86,40,90,45,90,46,85,50,81,53,77,56,74,60,70,60,65,60,60,83,159,77,157,71,155,65,155,58,154,52,153,46,151,41,148,37,142,37,136,39,130,41,124,41,118,38,113,35,108,38,103,43,99,48,103,48,109,50,114,53,119,53,126,52,132,50,138,54,142,66,54,72,56,77,59,82,62,88,64,94,65,99,67,104,71,110,72,116,73,120,77,124,82,126,88,126,94,121,97,116,95,111,90,108,85,105,81,99,77,94,74,89,71,83,72,77,73,72,72,68,77,64,81,59,85,53,86,48,83,125,58,123,65,123,73,126,79,127,87,127,95,127,102,128,110,129,118,129,125,131,133,133,140,134,148,125,58,125,58,123,65,123,73,126,79,127,87,127,95,127,102,128,110,129,118,129,125,131,133,133,140,134,148,136,155,100,151,106,150,112,149,116,145,118,140,121,135,126,132,126,138,123,143,121,148,119,154,115,158,112,163,112,168,116,172,121,170,127,170,125,174,120,175,116,179,117,185,118,191,120,196,122,202,123,208,125,213,128,218,130,224,129,230,124,232
319,64,144,64,139,64,135,63,130,61,126,59,121,58,117,56,113,53,109,52,105,54,100,58,99,63,100,67,100,72,99,76,96,80,94,85,93,89,93,94,93,99,93,103,94,107,96,111,98,113,103,116,107,119,110,120,115,121,119,123,124,122,128,122,133,121,137,119,142,115,143,111,145,107,148,102,149,99,153,99,157,44,64,41,69,39,73,39,79,36,82,36,87,39,91,44,91,46,86,49,83,52,78,56,74,59,70,61,65,61,60,84,162,78,160,72,159,66,159,60,158,54,157,49,154,44,150,41,145,40,139,41,133,42,127,43,122,39,117,36,112,39,107,44,104,49,106,50,112,52,117,55,122,55,129,54,134,53,140,57,145,65,53,70,56,76,58,81,62,86,64,92,65,98,67,103,70,108,73,114,73,119,78,122,82,124,88,125,94,120,97,115,94,110,90,108,85,104,80,99,76,94,74,89,71,83,72,77,71,71,72,68,77,63,81,58,85,53,86,48,83,125,58,123,66,123,73,126,81,127,88,127,96,127,104,129,111,129,119,129,127,132,134,133,142,134,149,125,58,125,58,123,66,123,73,126,81,127,88,127,96,127,104,129,111,129,119,129,127,132,134,133,142,134,149,136,157,100,154,106,153,111,151,117,150,120,145,122,139,126,135,129,136,126,142,123,147,121,152,118,157,114,161,112,167,113,172,119,172,124,170,127,174,123,175,118,179,116,184,117,189,119,195,122,200,123,206,125,212,127,217,129,223,129,228,124,231
320,64,144,65,139,65,135,63,130,61,126,59,122,58,117,56,113,52,110,52,105,55,102,60,102,65,102,69,102,73,99,77,97,82,95,86,94,91,94,96,94,100,93,105,94,109,97,112,100,114,104,117,107,120,111,121,116,122,120,123,125,122,130,122,134,121,139,119,143,115,144,110,145,107,148,103,150,100,154,99,158,44,64,41,68,39,73,39,79,36,83,37,87,40,91,44,91,46,86,50,83,52,78,55,74,59,70,61,65,61,60,84,163,79,160,73,159,67,159,61,158,55,157,49,154,45,151,42,145,41,139,42,133,43,127,43,121,40,117,37,111,40,107,46,104,50,108,50,114,53,119,56,124,56,130,54,135,53,141,57,146,65,53,70,56,76,58,81,62,86,64,92,65,98,67,103,70,109,73,115,73,119,77,123,82,125,88,125,94,121,97,115,94,111,90,108,85,104,80,99,77,94,73,89,71,83,71,77,71,71,72,67,76,63,80,58,85,53,87,48,83,126,58,124,66,124,74,127,81,127,89,127,97,127,105,129,113,129,120,130,128,132,136,133,144,135,151,126,58,126,58,124,66,124,74,127,81,127,89,127,97,127,105,129,113,129,120,130,128,132,136,133,144,135,151,137,159,100,154,106,153,111,151,117,150,120,145,122,139,126,135,129,136,127,142,124,147,122,152,118,157,115,162,112,166,113,172,117,173,123,171,126,174,123,176,119,179,116,184,117,190,119,195,122,200,123,206,125,212,127,217,129,223,129,228,124,231
321,64,143,64,138,64,134,63,129,60,125,59,121,58,116,55,112,52,109,52,104,56,102,61,102,65,102,70,100,74,98,78,95,82,93,87,93,91,93,96,92,101,92,105,93,109,96,112,99,114,103,116,107,119,111,120,115,122,120,123,124,122,129,122,134,121,138,119,143,115,144,111,144,107,148,103,150,100,153,99,158,44,64,41,69,39,74,38,79,35,83,36,88,40,91,44,91,46,86,50,82,52,78,55,74,60,70,61,65,61,60,84,161,78,159,72,158,66,158,60,157,54,156,49,154,44,150,41,145,40,139,40,133,41,127,42,121,39,116,36,111,39,106,44,104,49,107,50,112,52,117,55,123,55,129,54,135,53,140,57,145,66,53,71,56,76,59,81,62,87,64,93,65,98,68,103,71,108,74,114,75,117,80,121,85,123,90,123,96,118,98,113,94,110,90,107,84,103,80,98,77,93,73,88,71,82,72,76,71,71,72,67,77,63,81,58,84,53,87,48,83,125,58,124,66,124,74,126,81,126,89,127,97,128,104,129,112,129,120,129,128,132,135,133,143,133,151,125,58,125,58,124,66,124,74,126,81,126,89,127,97,128,104,129,112,129,120,129,128,132,135,133,143,133,151,136,158,99,154,105,154,110,151,116,150,118,145,121,140,125,136,128,136,127,141,124,146,121,151,118,156,115,161,112,166,113,171,117,172,123,171,126,174,122,177,118,180,116,185,118,191,120,196,121,201,123,207,125,212,127,218,129,223,129,228,124,231
322,63,142,63,137,63,133,62,128,60,124,59,120,57,116,55,111,52,108,51,104,54,101,58,100,63,100,67,98,71,96,75,94,79,92,84,91,88,90,93,89,98,89,102,89,105,93,109,95,110,99,113,103,116,107,118,111,119,115,121,120,121,124,120,129,120,133,119,138,116,141,111,142,108,145,104,148,102,152,100,156,44,64,41,68,39,73,39,78,36,82,36,87,39,91,44,91,46,86,50,83,52,78,55,74,59,70,60,65,60,60,83,160,77,158,71,157,65,157,59,156,53,154,48,152,43,148,40,142,39,137,39,130,40,124,41,118,38,113,36,108,39,103,45,101,49,105,49,111,51,116,54,121,54,127,53,133,52,139,56,144,66,54,72,56,77,58,81,62,87,64,92,65,98,67,103,71,107,74,112,77,115,82,118,87,120,92,121,97,116,98,111,95,108,90,105,85,101,80,97,77,93,73,87,71,81,71,76,71,70,73,66,77,63,81,58,85,52,87,48,83,125,58,124,66,123,74,126,81,126,89,127,97,127,105,129,112,129,120,129,128,132,136,133,143,134,151,125,58,125,58,124,66,123,74,126,81,126,89,127,97,127,105,129,112,129,120,129,128,132,136,133,143,134,151,136,159,100,154,106,153,111,151,116,149,119,144,121,139,125,134,127,136,126,141,124,146,121,151,119,156,115,161,112,166,113,171,117,173,123,172,126,176,121,177,117,180,116,186,118,191,120,197,122,202,123,208,125,213,127,218,130,223,129,229,124,232
323,63,142,63,137,63,133,62,128,60,124,58,120,56,116,54,112,52,108,50,104,53,100,57,100,62,99,66,97,70,95,74,92,78,90,82,89,87,88,91,87,96,87,100,88,103,91,107,94,109,98,111,102,114,106,116,110,117,114,119,119,119,123,118,128,118,132,117,137,115,141,111,142,107,145,103,147,101,152,101,156,43,65,41,70,39,74,38,79,35,82,36,87,39,91,44,91,46,86,49,82,51,78,55,74,58,71,60,66,60,61,82,160,76,158,70,156,64,156,58,155,52,154,46,151,42,147,40,141,39,135,39,129,40,123,40,116,37,112,35,106,39,102,45,99,48,104,49,111,51,116,54,120,54,127,52,133,51,139,55,143,66,54,71,56,77,58,81,62,87,64,92,65,98,67,102,71,107,74,111,77,115,82,117,87,119,93,121,98,115,98,110,94,108,89,105,84,101,80,96,77,92,72,87,71,81,72,75,71,70,73,66,77,63,81,58,85,52,87,48,83,125,58,124,66,124,74,125,82,126,90,127,97,127,105,129,113,129,121,129,129,132,137,133,144,135,152,125,58,125,58,124,66,124,74,125,82,126,90,127,97,127,105,129,113,129,121,129,129,132,137,133,144,135,152,136,160,100,156,105,154,111,153,116,151,118,146,119,141,122,136,126,136,126,141,123,145,122,150,120,156,118,160,114,165,112,170,113,175,119,175,123,177,122,181,118,184,118,189,118,195,120,200,123,205,124,210,126,215,128,220,131,225,129,230,124,232
324,63,142,63,137,63,133,62,128,59,124,58,120,56,116,54,112,51,108,50,104,52,101,56,99,61,97,65,96,69,94,73,91,77,89,82,88,86,87,91,86,95,86,99,89,103,91,105,95,108,99,110,103,112,107,115,111,116,115,117,120,118,124,117,129,117,133,116,138,113,141,109,143,107,146,103,150,101,154,101,158,44,65,41,69,39,74,38,79,35,83,36,87,39,91,44,91,45,86,49,83,52,79,55,75,58,71,60,66,60,61,83,160,77,159,71,157,65,156,59,156,53,154,48,151,43,148,40,142,39,136,40,130,41,124,41,118,38,113,36,108,39,103,45,100,49,105,49,111,51,116,54,121,54,127,53,133,52,139,56,144,66,54,72,56,77,59,81,62,87,64,92,65,98,68,102,72,107,75,111,78,115,83,117,88,119,93,121,99,115,99,110,96,108,90,105,85,102,81,97,78,93,73,88,71,82,72,76,71,71,72,67,77,63,81,58,84,53,87,49,83,125,58,125,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,129,130,132,137,133,145,135,153,125,58,125,58,125,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,129,130,132,137,133,145,135,153,137,161,101,158,106,157,111,155,116,154,118,149,119,144,121,139,124,137,126,142,123,146,121,151,120,156,118,161,115,164,113,169,111,174,114,178,119,179,122,183,118,187,118,191,119,197,121,202,123,206,124,211,126,216,129,221,131,226,129,230,124,232
325,63,143,63,138,64,134,63,130,61,125,59,121,57,117,55,113,52,110,50,105,52,101,56,99,60,99,65,97,68,94,72,92,77,90,81,88,85,87,90,85,94,86,99,87,102,90,105,94,107,98,110,102,112,106,114,110,115,114,117,119,117,123,116,128,116,132,115,137,114,141,110,143,107,146,103,150,101,154,101,158,44,65,41,69,39,74,38,79,35,83,36,87,39,91,44,91,45,86,49,83,52,79,55,75,58,71,60,66,60,61,83,160,77,159,71,157,65,156,59,156,53,154,48,151,43,148,40,142,40,136,40,130,41,124,41,118,38,113,36,107,40,103,45,100,49,105,49,111,51,116,54,121,54,127,53,133,52,139,56,144,67,54,73,56,77,59,82,62,88,64,93,66,98,68,102,73,108,75,113,78,116,82,119,87,121,93,121,98,116,99,111,95,108,90,105,85,102,81,97,77,93,73,88,71,82,72,76,71,71,72,67,77,63,80,58,84,53,87,49,83,125,58,124,66,124,74,125,81,126,89,127,97,127,105,128,113,129,121,130,129,132,137,133,145,134,153,125,58,125,58,124,66,124,74,125,81,126,89,127,97,127,105,128,113,129,121,130,129,132,137,133,145,134,153,136,161,101,158,106,157,111,155,116,154,118,149,119,143,121,138,124,135,126,140,124,145,122,150,121,155,119,160,115,165,113,169,111,174,113,178,119,179,123,182,120,186,118,190,119,195,120,201,122,206,124,211,126,216,129,220,131,225,129,230,124,232
326,64,142,63,138,64,134,62,130,61,125,59,121,57,117,55,113,54,108,55,105,59,102,63,100,67,98,71,96,74,93,78,90,82,87,86,85,90,84,95,83,99,84,103,86,108,88,110,91,112,95,115,99,116,104,117,108,118,113,119,117,119,122,118,126,117,131,116,135,113,139,110,141,106,144,103,147,101,152,101,156,43,65,41,70,39,75,38,80,35,83,36,88,39,92,43,91,45,86,49,83,52,78,55,74,58,71,61,66,61,61,83,160,77,158,71,156,65,156,59,156,53,154,48,151,43,147,40,141,40,135,40,129,41,123,41,117,37,112,36,106,40,101,45,100,49,105,50,111,51,116,54,121,54,127,53,133,52,139,56,144,66,54,71,57,77,59,82,62,87,64,93,66,99,68,103,72,108,74,113,76,117,80,120,86,122,91,124,97,119,98,113,96,110,91,107,86,104,81,99,78,94,74,89,72,83,72,77,72,72,72,67,76,64,81,59,84,53,86,49,83,125,58,124,66,124,74,125,82,126,90,127,97,127,106,129,113,130,121,130,129,132,137,133,145,134,153,125,58,125,58,124,66,124,74,125,82,126,90,127,97,127,106,129,113,130,121,130,129,132,137,133,145,134,153,136,161,101,157,106,155,112,154,117,152,118,146,120,141,121,135,124,133,127,138,125,143,122,148,121,154,119,159,116,164,112,168,111,174,115,177,120,178,126,180,121,183,117,187,118,193,120,198,122,203,124,209,126,214,128,219,131,225,129,230,124,232
327,63,142,63,137,64,133,62,129,61,124,59,120,57,116,58,112,60,108,65,107,69,105,72,101,75,98,78,95,82,92,85,90,90,87,93,85,98,84,102,84,107,85,110,88,112,92,116,95,120,97,121,101,121,106,122,110,122,115,122,120,122,124,120,128,118,133,116,137,113,140,109,143,105,145,103,149,100,153,101,157,43,65,40,69,37,74,37,79,34,83,35,88,39,92,43,91,45,86,49,83,51,78,54,74,59,71,61,66,61,61,83,158,77,157,71,156,64,155,58,155,52,154,47,151,42,146,40,141,40,134,41,128,41,122,40,116,36,111,34,105,39,101,45,100,48,105,50,111,51,116,54,121,54,128,53,134,52,140,57,144,66,53,71,56,76,59,82,62,87,64,93,66,99,68,103,71,109,73,114,73,119,78,123,82,124,88,124,94,120,97,114,95,110,90,108,85,104,80,99,77,94,74,89,72,83,73,77,72,71,72,68,77,63,81,58,84,53,87,48,83,126,58,124,66,123,74,126,81,127,89,127,97,128,105,129,113,130,121,130,129,132,137,134,144,134,152,126,58,126,58,124,66,123,74,126,81,127,89,127,97,128,105,129,113,130,121,130,129,132,137,134,144,134,152,137,160,101,156,106,154,112,153,117,151,119,146,121,140,123,135,127,133,127,138,125,144,123,149,121,154,118,159,115,164,112,169,112,174,117,176,122,177,124,179,119,182,117,187,118,193,119,199,121,204,124,209,126,214,127,220,130,225,129,230,124,232
328,64,143,64,139,64,134,64,130,61,126,59,122,59,118,57,114,56,109,58,105,62,103,66,104,70,103,74,101,78,99,82,98,86,95,90,93,94,91,98,91,103,91,107,92,111,94,114,97,118,100,120,103,121,108,122,112,122,116,122,121,121,125,121,129,120,134,118,138,116,141,112,144,109,147,106,150,102,153,100,155,43,65,40,69,38,74,37,80,34,84,35,89,40,92,43,92,45,87,48,83,51,78,55,74,59,70,61,65,61,60,82,160,76,158,70,157,64,157,58,156,52,154,47,150,43,146,41,140,41,134,41,128,40,121,40,115,37,110,36,104,41,100,47,101,50,106,50,112,52,117,55,122,55,128,53,134,52,140,57,144,65,53,71,55,76,58,81,62,86,64,92,66,98,67,103,69,108,73,114,73,118,77,122,81,124,87,124,93,121,96,115,94,111,90,108,84,104,80,99,76,94,74,89,71,83,72,77,71,71,72,67,77,63,81,58,84,53,87,48,83,125,58,124,66,123,74,126,81,126,89,126,97,127,105,129,112,130,120,130,128,132,136,133,143,134,151,125,58,125,58,124,66,123,74,126,81,126,89,126,97,127,105,129,112,130,120,130,128,132,136,133,143,134,151,136,159,100,155,105,154,110,152,116,151,119,147,120,142,123,137,127,134,128,139,126,144,122,148,120,153,118,158,115,163,112,167,112,172,116,175,121,176,123,180,119,184,117,189,118,194,120,199,122,204,124,209,126,214,128,219,131,224,129,229,124,231
