frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
246,61,141,62,137,62,132,60,128,58,123,57,119,56,115,53,111,51,107,50,102,53,99,57,98,62,98,66,96,70,95,75,93,79,91,83,90,88,89,92,87,96,88,101,88,104,91,107,95,110,99,113,102,116,105,118,110,119,114,120,118,120,123,120,128,119,132,118,137,115,139,111,142,107,145,103,147,100,150,98,154,43,62,40,66,39,71,38,75,35,79,35,84,38,88,43,88,45,84,48,79,50,75,54,72,57,69,59,64,59,59,84,161,79,158,73,157,67,156,61,155,55,153,49,151,44,147,40,143,38,137,38,131,39,125,39,119,39,113,35,108,36,102,42,99,47,101,48,107,50,113,52,119,52,125,52,131,50,137,54,141,65,53,70,56,75,58,81,61,86,63,91,65,97,67,102,70,107,72,112,76,115,81,116,86,119,91,121,97,116,97,111,94,108,89,105,84,101,80,96,76,92,72,88,69,82,69,76,69,71,71,67,76,63,80,59,84,53,86,48,83,124,58,124,66,123,73,124,81,125,88,126,96,127,104,127,112,128,119,129,127,130,134,131,142,133,150,124,58,124,58,124,66,123,73,124,81,125,88,126,96,127,104,127,112,128,119,129,127,130,134,131,142,133,150,135,157,99,156,104,154,109,151,114,148,117,143,119,137,122,133,125,135,123,141,121,146,120,152,117,157,114,162,111,166,110,172,115,175,120,173,125,175,121,178,116,182,116,187,118,192,120,198,122,203,124,209,125,214,128,219,130,225,128,230,123,232
247,59,139,60,135,60,130,59,126,57,122,56,117,54,113,52,109,49,105,48,101,51,98,55,96,59,95,64,93,68,92,72,91,77,89,81,87,85,86,90,85,94,85,98,86,101,89,104,93,107,96,110,100,112,104,115,108,116,112,117,117,117,121,117,126,117,130,115,135,112,138,109,141,105,144,102,147,98,150,98,154,43,63,40,66,39,71,38,76,35,80,36,84,39,88,43,88,45,83,48,79,51,75,54,71,57,68,59,64,59,59,82,160,76,157,70,155,64,154,58,153,51,151,46,149,41,144,37,139,36,133,36,127,38,121,38,114,36,109,33,104,36,98,42,96,47,98,47,105,49,111,51,117,51,123,50,129,48,135,52,139,66,54,72,56,77,58,82,62,87,64,92,65,98,67,103,70,107,74,111,78,114,83,116,89,118,94,120,99,115,98,110,94,107,90,105,84,101,80,96,76,92,72,87,69,82,70,76,70,70,71,67,76,63,81,59,84,53,86,48,83,124,58,124,66,124,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,132,144,133,151,124,58,124,58,124,66,124,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,132,144,133,151,135,159,100,158,105,155,110,153,114,149,116,143,118,138,119,133,123,131,124,137,123,142,120,147,119,152,117,158,115,163,111,167,110,173,112,177,118,178,122,181,118,185,117,189,119,195,120,200,122,205,124,211,126,216,128,221,131,226,128,230,123,232
248,59,139,60,135,60,130,59,126,58,121,56,117,54,113,52,109,49,106,47,101,48,97,52,95,57,95,61,93,65,92,69,90,73,87,77,86,82,84,86,84,91,84,95,84,98,87,101,91,104,94,106,98,109,102,111,105,113,110,114,114,115,119,115,123,115,128,113,132,112,136,109,139,106,143,102,146,99,149,99,153,43,63,40,66,39,71,38,76,35,80,34,84,38,88,43,88,45,84,48,80,51,76,53,72,57,69,59,64,59,59,81,159,76,156,69,155,63,154,57,153,51,151,45,148,41,144,37,139,36,132,36,126,38,120,37,114,36,108,33,103,36,98,42,95,46,99,47,105,49,111,51,117,51,123,50,129,48,135,52,139,66,54,71,56,76,59,81,62,87,64,92,65,98,67,103,70,107,74,111,78,114,82,116,88,118,93,120,99,115,98,111,94,107,90,104,85,100,80,96,76,92,72,88,69,82,70,76,70,71,72,66,76,63,81,59,84,53,86,48,83,124,58,124,66,123,74,124,81,125,89,126,97,127,105,127,113,128,120,129,128,131,136,132,144,133,151,124,58,124,58,124,66,123,74,124,81,125,89,126,97,127,105,127,113,128,120,129,128,131,136,132,144,133,151,135,159,100,157,105,154,110,151,113,147,114,142,115,136,117,131,121,129,123,135,122,140,119,145,118,150,117,156,115,161,112,166,110,171,111,177,116,179,121,181,118,185,118,190,119,196,120,201,122,206,124,212,126,217,129,222,131,227,128,231,123,233
249,59,139,60,135,60,130,59,126,58,121,56,117,54,113,52,109,49,105,48,101,49,97,53,95,58,94,62,92,66,91,70,89,74,87,78,85,83,83,87,83,92,83,96,84,99,87,102,91,105,94,107,98,110,102,112,106,113,110,115,114,115,119,114,123,115,128,114,132,111,136,108,139,106,143,102,146,99,149,99,153,43,63,40,66,38,71,37,76,35,81,35,85,38,89,43,89,45,84,47,80,51,76,54,72,57,69,59,64,59,59,81,158,75,156,69,154,63,153,57,152,50,151,45,148,41,143,38,138,36,132,37,126,38,120,37,113,36,107,33,102,37,97,42,95,47,99,47,105,49,111,51,117,51,123,50,129,48,135,52,139,66,53,71,56,76,59,81,62,87,64,92,65,98,67,102,70,107,73,112,76,115,81,117,87,119,92,122,97,117,99,113,95,109,91,106,86,102,81,98,77,94,73,89,70,83,70,77,70,72,72,67,76,63,80,58,83,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,135,160,100,157,105,155,110,151,113,147,114,142,115,136,117,131,121,129,123,135,122,140,120,146,118,151,117,156,116,162,112,166,110,172,111,177,115,179,121,181,118,185,117,190,119,196,120,201,122,206,124,212,126,217,129,222,131,227,128,231,123,233
250,60,138,60,134,60,129,58,125,57,120,56,116,53,112,51,109,50,104,49,100,53,97,57,96,61,95,65,93,69,91,73,88,76,85,80,83,84,81,89,80,93,80,97,81,101,84,104,88,106,91,110,94,111,98,112,103,114,107,115,111,115,116,115,120,115,125,114,129,111,133,109,137,105,140,102,143,100,147,100,151,43,63,40,67,38,71,37,76,34,80,34,85,37,89,43,89,45,85,47,80,50,76,54,72,57,69,59,64,59,59,82,158,76,155,70,154,64,153,58,153,51,151,46,149,42,144,38,138,37,132,37,126,38,120,38,113,36,107,33,102,36,97,42,95,47,99,48,105,48,111,51,117,51,123,50,129,48,135,52,139,66,53,71,55,76,58,81,61,87,64,93,65,98,68,103,71,108,73,114,76,117,81,120,86,122,91,124,97,119,97,114,94,110,89,107,85,103,81,98,76,94,73,88,71,82,71,76,71,71,72,67,77,63,81,58,84,53,87,48,83,125,59,124,67,123,75,125,82,125,90,126,98,127,106,128,113,128,121,129,129,130,137,132,145,134,152,125,59,125,59,124,67,123,75,125,82,125,90,126,98,127,106,128,113,128,121,129,129,130,137,132,145,134,152,135,160,100,156,105,154,110,151,114,147,115,142,116,136,118,131,123,131,123,137,121,142,119,147,118,153,116,158,113,163,111,168,110,174,115,177,120,178,122,181,118,184,117,190,118,195,120,200,122,206,124,211,126,217,128,222,131,227,129,232,123,233
251,60,139,60,134,60,130,58,125,57,121,55,117,54,113,52,109,53,104,54,100,58,98,62,96,67,94,71,92,74,89,76,85,80,82,84,80,88,78,92,77,97,78,101,80,105,83,108,86,111,89,114,93,115,98,116,102,116,107,116,111,116,116,116,121,115,125,113,129,110,133,107,137,104,139,100,142,99,146,99,151,43,63,40,67,38,71,37,76,34,80,35,85,38,89,43,89,45,84,47,80,51,76,53,72,58,68,60,64,60,59,82,157,76,155,70,154,63,153,57,153,51,151,45,147,41,143,38,137,37,131,38,124,38,118,37,112,35,106,33,100,37,95,43,94,47,99,48,106,49,112,51,118,51,124,49,130,48,136,53,140,67,54,73,57,78,60,84,62,90,64,95,66,101,68,107,71,113,73,118,75,123,79,126,85,128,90,128,96,123,97,118,93,113,89,110,84,106,80,101,76,95,73,89,71,83,71,77,71,71,72,67,76,62,81,58,85,52,86,47,83,125,58,123,65,123,73,125,81,126,88,126,96,127,104,128,111,128,119,129,127,131,134,132,142,133,149,125,58,125,58,123,65,123,73,125,81,126,88,126,96,127,104,128,111,128,119,129,127,131,134,132,142,133,149,135,157,99,154,105,152,110,149,113,144,115,138,118,133,120,127,124,129,123,135,120,141,119,147,118,153,115,158,112,163,110,169,111,175,117,175,123,175,124,179,119,181,116,186,118,192,119,198,121,204,123,210,125,215,128,221,131,226,129,231,123,233
252,59,139,61,135,61,131,60,127,58,123,56,118,56,114,55,110,57,106,60,104,65,103,69,102,73,99,76,97,79,93,82,90,86,88,90,85,94,84,98,84,103,84,106,86,110,88,113,92,116,95,118,99,120,103,121,107,120,112,120,116,119,120,118,125,116,129,114,132,111,136,108,139,105,142,101,145,99,149,99,153,42,63,39,67,37,72,35,77,34,82,34,87,38,89,43,89,45,84,48,80,51,75,53,71,58,69,60,64,60,59,81,157,75,155,69,154,62,153,56,153,50,151,44,147,41,142,38,136,38,130,38,123,38,117,38,111,34,105,33,100,36,95,43,94,47,98,48,105,49,111,52,117,52,123,50,129,49,136,53,140,65,53,71,56,76,59,82,61,87,64,93,65,99,67,105,70,111,72,117,73,122,77,126,81,127,87,126,93,125,97,119,95,115,90,111,86,107,81,102,77,96,74,91,71,85,71,79,71,73,72,68,76,63,81,59,85,53,87,48,83,125,59,123,66,124,74,125,81,126,89,127,97,127,104,127,112,128,119,129,127,131,135,132,142,133,150,125,59,125,59,123,66,124,74,125,81,126,89,127,97,127,104,127,112,128,119,129,127,131,135,132,142,133,150,135,157,99,155,105,153,110,149,114,145,117,140,119,134,121,128,124,132,123,138,121,143,119,149,117,155,114,160,111,165,110,171,113,176,119,175,125,175,124,178,118,181,116,186,117,192,119,198,121,204,123,209,125,215,128,221,131,226,129,231,123,233
253,61,140,61,135,61,131,60,126,58,122,57,117,57,112,56,108,55,103,54,98,53,94,55,90,59,87,63,89,68,89,73,88,77,87,82,87,87,87,91,87,96,87,101,88,104,92,108,94,111,98,112,102,113,107,114,111,115,116,116,121,116,125,115,130,115,135,112,138,111,143,110,148,106,149,101,149,96,150,98,154,43,63,39,67,37,72,37,77,34,81,35,86,39,90,43,90,44,85,46,81,50,77,53,72,57,69,60,64,60,59,83,159,77,157,71,155,64,154,58,153,52,151,46,148,42,144,39,138,38,132,38,125,38,119,38,112,35,106,34,101,37,96,44,95,47,100,48,107,50,113,52,119,52,125,50,131,49,137,54,141,65,54,71,56,77,58,82,62,88,64,94,66,100,68,105,70,111,72,117,73,121,77,126,82,128,88,128,94,123,98,118,95,114,90,109,86,106,81,101,77,96,73,90,70,84,70,78,71,72,72,67,76,63,81,58,85,53,86,48,82,125,59,123,66,123,74,125,81,126,89,126,96,127,104,127,111,127,119,129,126,130,134,131,141,133,148,125,59,125,59,123,66,123,74,125,81,126,89,126,96,127,104,127,111,127,119,129,126,130,134,131,141,133,148,134,156,99,156,104,153,109,150,113,146,116,141,118,135,120,129,123,134,122,139,120,145,119,151,118,157,113,161,111,166,111,172,115,175,121,173,126,174,122,178,117,181,115,186,117,192,120,198,121,203,123,209,125,215,128,220,130,225,129,231,123,233
254,61,140,60,135,61,131,60,126,58,122,57,117,55,113,55,108,53,104,52,99,51,95,54,91,58,89,62,90,67,88,70,85,74,83,79,81,83,79,88,80,92,81,97,81,101,84,105,87,108,91,109,95,111,100,111,105,111,110,112,114,112,119,112,124,113,129,111,133,109,137,106,141,105,145,101,146,97,148,98,152,43,63,40,67,39,72,38,77,34,81,35,86,39,89,44,90,45,85,47,80,51,77,54,72,59,69,60,64,60,59,85,159,79,157,73,155,66,155,60,154,54,153,48,151,43,147,39,141,38,135,38,129,39,123,39,116,38,110,34,105,36,100,42,98,47,101,48,107,49,113,53,118,53,124,51,131,50,137,54,141,66,54,72,56,77,59,83,62,89,64,94,66,100,68,106,71,112,72,118,72,122,76,126,81,127,87,126,93,124,97,119,94,114,90,111,85,107,80,102,76,96,74,91,71,85,71,78,72,72,72,68,76,64,81,59,84,53,86,48,83,125,58,123,65,123,73,124,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,125,58,125,58,123,65,123,73,124,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,134,154,99,153,105,151,110,148,114,143,115,137,117,132,121,127,123,133,121,138,119,144,119,150,116,155,112,160,109,165,110,171,116,173,121,171,126,173,122,177,116,180,115,185,118,191,120,197,122,202,123,208,125,214,128,220,130,225,129,231,123,233
255,61,140,61,135,61,131,60,126,58,122,57,118,55,114,54,109,53,105,55,101,57,97,62,96,65,93,70,92,73,89,76,86,80,82,83,79,88,79,92,77,97,77,100,80,104,82,108,85,111,88,113,92,114,97,115,101,115,106,115,110,116,115,116,120,115,124,114,129,112,132,108,135,104,137,101,140,99,144,99,149,44,63,40,66,39,71,39,76,35,79,35,84,39,88,43,89,45,85,47,80,51,76,54,72,58,69,59,64,59,59,86,159,80,157,74,156,68,155,62,154,55,154,49,152,44,148,40,143,38,138,38,131,39,125,40,119,39,113,35,109,36,103,41,100,47,102,49,108,50,114,53,119,53,125,51,131,50,137,54,142,67,54,73,57,78,60,84,62,89,64,95,66,101,68,107,70,113,72,119,73,123,77,127,82,126,88,126,95,123,96,119,92,114,88,111,83,106,79,101,76,96,72,90,71,84,71,78,71,72,73,67,76,62,81,58,85,52,86,47,83,125,59,123,66,122,73,125,80,126,87,126,94,126,102,127,109,127,116,128,123,130,131,131,138,133,145,125,59,125,59,123,66,122,73,125,80,126,87,126,94,126,102,127,109,127,116,128,123,130,131,131,138,133,145,133,152,98,151,103,148,108,145,112,140,115,135,118,130,121,127,122,133,119,139,118,144,117,150,114,156,111,161,109,167,112,171,118,172,123,170,125,174,119,176,115,180,116,186,118,192,120,197,122,203,123,209,125,215,128,220,130,226,128,231,123,234
256,60,139,60,134,61,130,60,126,57,122,56,117,55,113,52,109,50,105,50,101,51,96,56,95,60,94,64,92,69,90,73,88,76,85,81,84,85,83,90,82,94,82,99,83,102,86,105,90,107,94,110,98,112,101,114,106,115,110,116,115,117,119,117,124,117,128,116,133,114,137,110,138,106,141,102,142,98,145,98,149,43,63,40,66,39,71,38,76,35,80,35,84,38,88,43,88,45,85,48,80,51,77,53,73,57,69,59,65,59,60,84,158,78,156,72,155,66,154,60,153,53,151,47,150,42,146,39,141,37,135,37,129,39,123,38,117,39,111,34,107,36,101,41,98,47,100,48,106,49,112,52,117,52,124,50,130,49,136,53,140,66,53,71,56,76,59,82,62,88,64,94,65,99,67,105,70,110,72,116,73,121,77,124,82,126,88,127,94,123,97,117,94,113,90,109,85,106,80,101,76,96,73,90,71,84,71,78,71,72,72,68,76,63,80,58,84,53,87,48,83,124,59,123,66,123,74,124,81,125,88,126,96,126,103,126,110,127,118,129,125,129,132,130,140,132,147,124,59,124,59,123,66,123,74,124,81,125,88,126,96,126,103,126,110,127,118,129,125,129,132,130,140,132,147,133,154,99,151,104,149,110,146,114,142,116,136,120,131,124,132,123,137,119,142,119,148,117,153,113,157,109,162,109,168,114,171,119,169,125,168,124,173,119,175,115,180,116,186,118,191,119,197,122,203,124,208,125,214,128,219,130,225,128,230,123,233
257,55,135,57,131,57,126,56,122,55,118,53,113,51,109,48,106,47,101,44,98,45,93,48,90,52,87,56,86,60,84,63,81,67,78,71,77,76,76,81,76,85,77,89,78,93,81,96,84,99,88,101,92,103,96,105,100,107,105,108,109,109,113,110,118,111,122,111,127,110,131,108,135,105,138,101,139,97,142,97,146,44,63,41,66,40,71,39,76,36,79,36,83,40,86,44,87,47,83,49,79,52,75,55,73,58,69,60,65,60,60,79,153,73,150,67,150,61,150,54,149,48,148,42,146,37,142,33,137,32,131,33,125,36,119,38,113,36,107,31,103,33,98,39,95,44,96,45,103,47,108,49,114,49,120,47,126,45,132,49,136,65,54,71,55,76,59,81,62,87,64,93,66,99,67,105,69,111,71,117,71,122,75,125,80,126,86,126,93,124,97,119,94,115,89,110,85,107,80,102,76,97,73,91,70,85,70,79,71,73,73,68,76,63,81,59,85,53,86,48,83,125,58,123,65,122,72,125,79,126,87,127,94,126,101,126,109,127,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,122,72,125,79,126,87,127,94,126,101,126,109,127,116,128,123,130,130,131,138,133,145,134,152,98,149,103,146,109,143,112,138,114,132,117,127,122,125,123,131,120,136,118,142,117,148,115,154,111,159,109,165,111,171,117,171,123,169,126,171,121,174,116,178,115,184,117,190,119,196,120,202,122,208,125,213,128,219,130,225,129,231,123,233
258,55,133,56,129,56,124,55,120,54,115,52,111,50,107,49,103,47,99,46,95,47,91,51,88,55,86,59,85,62,82,65,78,69,76,73,74,77,73,82,73,86,74,91,75,94,78,97,81,101,85,104,88,105,92,107,97,108,101,109,105,110,110,110,114,111,119,111,123,109,127,107,131,106,135,101,137,97,139,97,143,44,63,41,66,40,71,39,75,36,79,36,83,40,86,45,86,48,83,49,78,52,75,56,72,59,69,60,64,60,60,78,150,72,149,66,148,59,148,53,148,47,147,41,145,37,141,33,136,31,131,32,124,35,119,37,113,35,107,31,103,33,97,38,94,44,96,45,102,47,108,49,113,48,119,46,125,44,131,48,135,65,53,71,55,76,59,81,62,87,64,93,66,99,67,105,70,111,70,117,70,123,73,126,78,127,84,127,91,125,94,120,91,115,87,111,82,106,78,101,75,95,72,89,70,83,69,77,69,72,73,67,76,63,81,58,85,52,86,48,82,125,58,122,65,122,72,125,79,127,86,127,93,127,100,127,108,127,115,128,122,130,130,131,137,133,144,125,58,125,58,122,65,122,72,125,79,127,86,127,93,127,100,127,108,127,115,128,122,130,130,131,137,133,144,133,151,97,147,103,145,108,141,112,135,115,129,118,124,122,123,121,130,118,135,116,141,116,148,113,154,110,160,108,166,110,172,116,172,122,169,127,171,122,174,116,178,115,184,117,190,119,197,121,203,123,209,125,215,128,221,130,227,129,233,123,234
259,57,134,56,130,57,125,56,121,54,116,52,113,51,108,50,103,50,99,49,94,52,90,54,87,59,85,63,82,66,79,68,74,72,72,76,70,80,69,85,69,89,70,94,72,97,75,101,78,104,81,107,85,109,89,110,94,111,99,111,103,111,108,112,113,112,117,113,122,111,126,108,130,105,133,101,135,97,137,98,142,44,63,41,66,40,71,39,75,37,79,36,83,40,86,44,85,48,82,49,78,52,74,56,72,59,69,60,65,60,60,80,150,74,148,68,148,62,148,56,148,49,148,44,146,39,143,36,137,33,132,34,126,36,120,38,114,37,108,33,104,34,98,39,95,44,98,46,103,48,109,49,115,48,121,46,127,45,133,49,137,65,54,71,56,76,59,82,61,88,63,94,66,100,68,106,70,112,70,118,71,124,74,126,79,127,86,127,92,124,94,119,90,115,85,111,81,106,77,100,74,94,72,89,69,83,67,77,68,72,72,67,75,63,81,58,85,53,86,48,82,125,58,122,65,122,72,126,79,127,86,127,93,127,100,127,108,128,115,128,122,130,130,131,137,133,144,125,58,125,58,122,65,122,72,126,79,127,86,127,93,127,100,127,108,128,115,128,122,130,130,131,137,133,144,134,151,97,146,102,143,108,140,111,135,114,129,118,125,123,125,122,131,118,136,115,141,115,148,113,153,109,159,107,165,109,170,115,171,121,169,124,171,119,174,115,179,115,186,117,192,119,198,121,204,123,210,126,215,128,221,131,227,129,232,123,234
260,58,136,57,132,58,127,56,123,56,118,53,114,52,110,50,106,48,101,48,97,50,93,54,90,58,88,62,86,66,84,67,79,71,76,75,74,79,71,84,71,88,72,93,74,96,76,100,80,103,83,105,87,107,91,109,96,110,100,111,105,111,110,112,114,112,119,112,124,110,128,108,132,105,136,102,139,98,141,98,146,43,63,40,67,38,71,37,76,35,80,35,85,38,88,43,87,46,84,48,79,51,76,55,72,58,68,60,64,60,59,79,154,73,151,67,151,61,150,55,150,49,149,43,147,39,142,36,137,35,131,35,124,37,118,38,112,36,107,32,102,34,97,40,95,45,97,47,103,47,109,50,115,50,121,48,127,47,133,50,138,65,53,71,56,76,59,82,61,88,63,93,65,99,67,105,70,111,70,117,70,123,74,125,79,126,85,126,92,124,94,119,90,114,85,110,81,105,77,99,75,94,72,89,69,83,68,77,69,72,72,66,76,63,81,58,85,52,86,48,82,124,58,123,65,122,73,125,79,126,87,126,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,122,73,125,79,126,87,126,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,134,152,98,149,103,146,108,142,112,137,115,132,118,127,122,128,121,133,118,139,116,144,115,150,112,155,110,161,108,167,112,171,118,170,124,169,123,174,117,176,115,181,116,187,118,193,120,199,122,205,124,211,126,216,129,222,131,227,129,233,123,234
261,57,136,58,132,58,127,56,123,56,118,53,115,52,110,51,106,51,101,53,97,56,94,60,91,64,90,68,88,71,84,73,80,76,77,80,76,85,75,89,74,94,74,98,77,101,79,105,82,108,86,110,90,112,94,113,98,114,103,114,107,114,112,114,117,113,121,112,126,109,129,107,133,104,136,100,139,98,142,98,147,43,63,40,67,38,71,37,76,34,80,34,85,38,88,43,89,45,85,48,80,51,76,54,72,58,69,60,65,60,60,80,153,74,151,68,151,61,150,55,150,49,148,43,145,39,141,36,135,35,128,36,122,37,116,37,109,34,104,31,99,34,94,41,93,45,97,47,103,47,109,50,115,49,121,48,127,47,134,51,138,66,54,72,56,77,59,82,62,88,64,94,65,100,67,106,69,112,70,118,72,123,75,126,81,126,87,127,93,123,94,118,90,114,86,109,83,105,79,100,74,95,71,89,70,83,70,77,71,71,73,67,77,62,82,58,86,52,86,47,82,124,58,123,65,122,73,125,79,126,87,126,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,122,73,125,79,126,87,126,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,133,152,99,149,104,147,110,143,112,138,115,133,118,127,122,129,120,134,117,140,116,146,115,151,111,156,109,162,108,168,112,172,118,170,124,168,124,173,119,175,115,180,116,185,118,191,119,197,122,203,123,209,125,215,128,220,130,226,128,231,123,234
262,59,138,59,134,60,129,58,125,57,120,55,117,54,112,52,108,53,104,55,100,60,98,64,96,67,94,72,92,75,89,77,85,80,81,84,80,88,78,93,77,97,77,102,79,105,81,108,85,111,88,114,92,115,96,116,101,116,105,116,110,117,114,116,119,115,123,114,128,111,131,108,134,104,138,100,140,98,143,98,148,43,63,40,66,39,71,38,76,35,80,34,85,38,88,43,88,45,84,48,80,51,76,54,72,58,69,60,64,60,59,82,157,76,155,70,153,64,153,58,153,52,151,46,149,42,145,38,139,36,134,37,127,38,121,38,115,37,109,33,105,35,99,41,97,46,99,47,106,49,111,51,117,51,123,50,129,48,135,52,139,67,54,73,57,78,60,83,62,89,64,95,66,101,68,107,70,113,71,119,72,124,75,125,81,126,87,126,93,124,96,119,92,115,87,111,83,106,79,101,75,96,72,90,71,84,71,77,71,72,73,67,77,63,82,58,85,52,86,47,83,124,58,123,65,122,72,125,79,126,86,126,94,126,101,126,108,127,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,122,72,125,79,126,86,126,94,126,101,126,108,127,115,128,123,130,130,131,137,133,144,134,151,98,149,104,147,109,143,113,139,115,133,118,128,122,128,121,134,118,139,117,145,116,151,112,156,109,161,108,167,112,172,118,170,124,168,124,173,119,175,115,179,116,185,118,191,120,197,122,203,123,209,125,214,128,220,130,226,128,231,123,234
263,59,138,60,134,60,129,58,125,57,121,55,116,53,112,51,108,48,105,47,100,47,96,51,94,56,94,60,94,65,94,69,92,73,90,78,89,82,88,87,87,91,86,96,86,100,88,104,91,107,94,110,98,113,101,115,105,116,109,118,114,119,118,119,123,119,127,117,132,115,135,110,136,106,138,102,140,99,144,98,148,43,63,40,66,39,71,38,76,35,79,36,84,39,88,44,88,45,83,48,79,51,76,54,72,57,68,59,64,59,59,83,158,78,155,71,153,65,153,59,152,52,151,47,149,42,145,37,141,36,135,36,128,38,122,38,116,38,110,33,105,35,100,41,97,46,99,47,105,48,111,51,117,51,123,50,129,48,135,52,139,65,54,71,56,76,59,82,62,88,64,94,65,99,67,105,70,111,72,117,73,121,77,125,82,128,88,128,94,123,97,117,94,113,89,109,85,106,80,100,77,95,73,90,70,84,70,78,71,71,72,67,76,63,81,58,85,52,86,48,82,125,59,124,66,123,73,125,81,126,88,126,95,126,102,126,110,128,117,129,124,129,132,130,139,132,146,125,59,125,59,124,66,123,73,125,81,126,88,126,95,126,102,126,110,128,117,129,124,129,132,130,139,132,146,134,153,99,151,104,149,109,146,114,142,116,137,120,132,124,132,122,138,119,143,118,149,115,154,112,158,109,163,110,169,115,171,120,169,126,169,123,173,118,175,115,180,116,186,118,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,233
