frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
320,60,143,63,140,64,136,65,132,65,128,64,125,61,121,61,117,61,113,61,109,62,106,63,102,66,99,70,98,74,97,77,96,81,94,85,95,89,94,93,94,97,94,101,96,104,97,108,99,111,102,113,104,116,107,118,111,118,115,118,119,118,123,117,127,116,131,114,135,112,137,109,141,106,142,102,144,98,145,97,148,43,84,43,88,40,91,40,95,37,98,38,103,41,106,45,105,48,102,50,98,52,94,55,92,58,88,60,84,60,80,84,163,78,162,73,160,68,158,62,156,57,154,51,154,46,155,42,151,40,146,40,140,40,134,43,130,44,124,40,121,37,116,41,113,46,110,51,112,52,118,56,122,56,128,54,133,52,138,55,142,64,75,69,77,74,79,80,81,85,82,91,83,97,83,102,84,107,86,113,84,118,85,121,90,124,95,124,100,121,101,115,101,113,96,109,93,103,91,99,88,93,87,88,87,82,87,77,87,71,89,67,93,64,97,60,101,54,102,50,99,120,70,120,76,121,82,123,88,124,94,124,100,124,106,124,112,125,118,125,125,125,131,125,137,125,143,126,150,126,150,118,147,115,155,117,163,120,171,123,179,124,187,126,195,129,203,133,211,136,219,140,227,144,234,148,228,97,151,100,148,103,145,107,143,111,140,114,137,117,135,119,137,116,140,114,143,112,147,110,151,107,154,107,159,109,162,111,166,112,170,110,174,111,178,112,182,114,186,115,190,116,194,117,199,119,203,122,206,123,210,124,214,122,218,118,218
321,60,143,63,140,64,136,65,132,65,128,63,125,62,121,61,117,61,113,60,109,62,105,63,102,66,99,70,98,74,96,78,94,82,94,86,94,89,93,93,93,97,94,101,95,105,96,108,98,111,102,113,105,116,108,117,112,118,116,118,120,117,124,116,127,115,131,113,135,111,138,108,142,105,144,101,145,97,145,97,149,43,84,43,88,41,92,39,96,37,99,38,103,42,105,46,105,48,102,50,97,52,94,56,92,58,88,60,84,60,80,84,162,78,162,73,160,68,158,62,156,57,155,51,154,46,154,42,151,40,145,40,140,40,134,43,130,44,124,40,121,38,116,41,113,46,110,51,112,53,118,56,122,56,127,54,133,52,138,55,142,65,75,70,77,75,80,80,81,86,82,91,83,97,83,102,84,107,86,112,84,118,86,121,90,124,95,124,100,122,102,116,102,113,97,108,94,104,91,99,88,94,88,88,87,83,87,77,87,72,89,68,93,64,97,60,101,55,103,50,100,120,71,120,76,120,82,122,88,124,94,124,100,124,106,124,112,125,118,125,124,125,131,125,137,125,143,126,150,126,150,118,149,116,157,118,165,120,173,124,180,124,188,126,196,130,204,133,212,137,219,140,227,144,234,147,228,97,151,100,148,104,146,108,144,110,141,113,138,117,136,119,139,115,141,113,145,112,149,109,152,106,156,107,160,109,164,111,167,112,171,110,175,110,179,112,183,114,187,115,191,117,195,118,199,120,203,122,207,123,211,125,215,123,218,119,218
322,60,143,63,140,64,136,64,132,65,128,63,124,62,121,61,117,61,113,61,109,62,105,63,101,66,98,69,96,73,95,77,94,81,93,85,93,89,92,93,93,97,94,100,96,104,98,107,100,110,102,113,105,116,108,117,112,117,116,117,120,116,124,116,128,115,132,113,136,111,139,108,142,104,144,100,145,97,146,97,149,44,85,42,89,41,93,39,96,37,100,39,103,42,105,46,105,49,101,50,97,52,94,56,91,58,88,60,84,61,80,84,163,78,162,73,160,68,158,62,156,57,155,51,155,46,155,42,151,40,146,40,140,40,134,43,130,44,124,40,121,38,117,41,113,46,110,51,112,53,118,56,122,56,127,54,133,52,138,55,142,65,75,70,77,75,79,80,81,86,82,91,83,97,83,102,84,107,86,113,86,118,88,122,92,124,97,124,103,119,102,114,101,112,96,107,94,103,91,98,88,92,87,87,87,81,87,76,87,71,90,68,94,64,98,59,101,54,103,50,100,120,70,120,76,120,82,122,88,124,94,124,100,124,106,124,112,125,118,125,124,125,131,125,137,125,143,126,151,126,151,118,150,115,157,118,165,120,173,123,181,124,189,127,197,129,205,133,212,136,220,140,227,145,234,147,228,97,152,100,148,104,147,107,145,110,141,113,137,116,134,120,136,117,139,113,141,114,146,112,150,108,153,106,157,106,161,108,165,113,167,113,171,109,174,110,179,112,183,113,188,115,192,117,196,118,201,120,205,122,209,125,213,124,217,119,218
323,61,144,63,140,65,137,65,133,65,129,64,125,62,121,61,118,60,114,60,110,61,106,63,102,66,99,69,97,73,95,77,94,81,93,85,93,89,93,93,93,97,94,100,96,104,98,107,100,110,103,112,106,115,109,117,113,117,117,117,121,117,125,116,129,115,133,112,136,111,140,109,143,105,145,101,145,97,146,97,150,44,85,42,89,41,93,39,97,36,99,39,103,42,105,47,105,50,102,50,98,52,94,56,92,58,89,60,85,60,81,84,163,79,162,73,160,68,158,63,157,57,156,52,155,46,155,42,151,40,146,40,141,41,135,44,131,45,125,41,122,38,118,41,114,46,111,51,113,52,118,56,122,56,127,54,133,53,138,56,142,65,75,70,77,75,79,80,81,86,82,91,83,97,83,102,84,107,86,113,87,118,89,121,93,124,98,124,103,120,104,114,102,111,98,107,95,103,91,98,88,93,87,87,87,82,88,76,87,72,89,68,94,65,98,60,101,55,103,51,100,119,70,119,76,120,82,123,88,124,94,124,100,124,106,124,112,125,118,125,124,125,131,125,137,125,143,125,151,125,151,118,151,116,159,119,167,121,175,123,182,124,190,127,198,130,206,133,213,136,221,140,228,145,234,148,228,97,152,101,149,105,147,108,144,110,140,113,136,117,134,120,137,117,139,114,142,114,146,112,150,108,153,106,157,106,162,110,165,113,167,113,171,109,174,110,179,112,183,113,188,116,192,117,196,118,201,120,205,123,209,125,214,124,218,119,218
324,61,144,63,140,65,137,65,133,65,129,64,125,62,121,61,117,60,113,60,109,62,105,64,102,66,99,70,96,74,95,78,94,82,93,86,94,89,93,93,94,97,96,101,98,104,99,108,102,111,104,114,107,116,110,118,114,118,118,117,122,117,126,117,130,115,134,112,137,110,141,108,144,104,145,100,145,96,147,97,150,44,85,43,89,41,92,40,96,38,100,39,103,43,105,47,105,49,102,51,98,53,94,56,92,59,89,60,85,60,81,84,164,79,163,73,161,68,159,63,157,57,156,52,156,47,154,42,151,40,146,40,141,41,135,44,131,45,125,41,122,38,118,41,114,46,111,51,113,52,118,56,122,56,128,54,133,53,138,56,142,65,75,70,77,75,80,81,81,86,82,92,83,98,84,103,85,108,87,114,86,119,89,122,93,124,99,125,104,121,104,115,104,112,99,108,95,103,92,99,89,94,88,88,87,83,88,77,87,72,89,68,93,65,98,61,102,55,104,51,100,119,69,119,75,119,81,122,87,124,93,125,99,125,105,125,112,125,118,125,124,125,130,125,137,125,143,126,151,126,151,118,150,116,158,119,166,121,174,124,181,124,189,127,197,130,205,134,212,137,220,140,227,144,234,147,228,97,153,100,150,104,148,108,145,110,141,113,137,117,135,120,138,116,140,114,143,114,148,111,151,107,154,106,159,107,163,110,166,114,169,112,172,109,175,110,179,112,184,114,188,115,193,118,197,119,201,121,205,123,210,125,214,124,218,119,218
325,61,144,63,140,65,137,65,133,66,129,64,125,62,122,61,118,60,114,60,110,61,106,62,102,65,100,68,97,72,96,76,94,80,93,84,93,88,93,92,94,96,95,100,96,103,99,107,101,110,104,112,106,115,110,117,113,117,117,118,121,117,125,116,129,116,134,113,137,111,140,108,143,104,145,100,146,96,147,97,150,44,85,43,89,41,92,40,96,38,100,39,103,43,105,47,104,49,101,51,97,53,94,56,92,59,89,60,85,61,81,84,164,78,163,73,161,68,158,63,157,57,156,51,156,46,155,42,151,40,146,40,141,41,135,44,130,45,125,40,122,38,118,41,114,46,111,51,113,53,118,56,122,56,128,55,133,53,139,56,142,65,75,70,77,75,80,81,81,86,82,92,83,97,83,103,85,108,86,114,85,119,88,122,92,124,97,124,103,121,104,116,103,112,99,108,95,103,92,99,89,93,88,88,87,82,87,76,87,71,89,68,94,65,98,60,102,55,103,50,100,119,69,119,75,119,81,122,87,124,93,124,99,124,105,124,112,125,118,125,124,125,130,125,137,125,143,126,150,126,150,118,149,115,156,118,164,120,172,123,180,124,188,126,196,129,204,133,212,136,220,140,227,144,234,147,228,97,152,100,149,104,147,108,146,109,142,112,139,116,136,119,137,117,140,114,143,114,148,111,151,107,154,106,158,107,163,110,166,113,168,112,172,109,175,110,180,112,184,114,188,116,192,117,196,119,201,121,205,123,209,125,213,123,217,119,218
326,61,143,63,140,65,136,65,132,65,128,63,124,61,121,60,117,60,113,60,109,60,104,61,101,65,98,67,96,71,95,75,93,79,93,83,92,87,92,91,93,95,94,98,96,102,98,106,100,108,103,111,106,114,109,115,113,116,117,116,121,116,125,116,129,116,133,114,137,111,140,109,143,105,145,101,146,97,146,97,150,44,85,43,89,41,93,40,96,38,100,39,103,43,105,47,104,50,101,51,97,53,94,57,91,59,88,60,84,61,80,85,164,80,162,74,160,69,158,63,157,58,155,52,155,46,156,42,152,40,147,40,141,40,135,43,131,45,125,41,122,38,118,41,114,46,111,51,113,53,118,56,122,56,128,55,133,53,139,56,142,65,75,70,77,75,80,81,81,86,82,92,83,98,84,103,85,108,87,114,86,118,89,122,94,124,99,125,104,121,106,116,105,112,101,108,97,104,93,99,90,94,88,88,88,83,88,77,87,72,89,68,93,65,98,61,101,55,103,51,100,119,70,119,76,120,82,123,88,124,94,125,100,125,106,125,113,124,119,124,125,125,131,125,138,125,144,126,150,126,150,118,149,116,157,118,165,121,172,123,180,124,189,127,197,130,204,133,212,137,219,140,227,144,234,147,228,97,152,100,148,104,147,108,145,110,141,113,137,116,134,119,137,117,139,114,143,114,147,111,151,107,153,106,158,107,162,110,165,113,168,111,171,110,175,111,180,113,184,114,188,116,192,117,197,119,201,121,205,122,210,125,214,124,218,119,218
327,62,144,64,140,65,136,65,132,65,128,62,124,60,121,58,117,57,113,58,109,57,105,59,102,62,100,66,97,68,94,72,92,76,91,80,90,84,90,88,90,92,91,96,93,99,96,103,97,106,100,109,103,112,106,114,110,114,114,114,119,114,123,114,127,114,131,112,135,110,139,108,143,104,144,100,145,96,147,97,150,44,85,42,89,41,92,39,96,37,99,39,103,43,104,47,104,50,101,51,97,53,93,57,92,59,88,60,84,61,80,85,163,79,162,74,161,68,159,63,157,57,156,52,156,46,155,42,152,40,146,40,141,40,135,44,130,45,125,41,122,38,118,41,114,46,111,51,113,53,118,56,122,56,128,55,133,53,139,56,142,65,74,70,77,75,80,81,81,87,82,93,82,99,82,103,86,109,86,115,85,119,89,123,93,125,99,125,104,122,107,117,106,112,102,109,98,104,94,100,90,95,88,89,88,83,88,77,87,72,89,68,93,65,98,60,102,55,103,50,100,119,69,119,75,120,81,122,87,124,93,125,99,125,106,125,112,125,118,125,125,125,131,125,137,125,144,126,150,126,150,118,149,114,156,119,164,120,172,123,180,125,188,126,196,129,204,133,212,136,220,140,227,144,234,147,228,97,151,100,148,104,146,108,144,110,140,113,137,117,134,120,136,117,139,114,141,113,146,111,149,108,153,106,157,108,161,111,164,113,168,111,171,110,176,111,180,113,184,114,188,116,192,118,197,119,201,121,205,123,209,125,213,123,217,119,217
328,63,144,65,140,66,136,66,132,65,128,63,124,61,120,59,116,58,112,58,108,57,104,60,101,64,99,67,96,69,92,72,90,76,88,81,88,85,88,89,88,93,89,97,91,100,94,104,97,107,100,110,103,112,106,113,110,113,115,113,119,112,123,112,127,110,131,109,135,109,140,107,143,103,144,99,145,95,146,96,150,44,85,42,89,41,92,39,96,37,99,39,102,43,104,47,103,50,100,51,96,53,93,57,91,59,88,60,84,61,80,85,164,79,162,74,161,68,159,63,157,57,156,51,156,46,155,42,151,39,146,39,141,40,135,44,130,45,125,41,122,38,118,41,113,46,111,51,113,53,118,56,123,56,129,54,134,52,139,56,142,64,74,69,77,75,80,81,81,87,82,93,82,99,83,104,86,110,86,116,84,120,88,124,92,125,98,125,105,124,110,119,107,113,106,111,101,106,97,103,91,97,89,91,88,85,88,79,87,73,88,69,92,66,97,61,102,56,104,51,100,120,69,120,75,121,81,124,87,124,93,125,99,125,106,125,112,125,118,125,125,125,131,125,137,125,144,126,151,126,151,118,148,115,156,118,164,120,172,124,179,125,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,97,152,100,149,103,146,107,144,110,141,114,138,117,136,120,138,117,141,113,144,112,148,109,152,106,154,106,158,108,162,111,166,112,169,110,173,111,177,112,182,114,186,115,190,116,194,118,198,120,202,122,206,123,210,125,214,123,217,119,218
329,63,143,65,139,66,135,66,131,65,127,63,123,60,120,58,116,57,112,58,108,56,104,59,102,63,100,66,97,68,93,71,90,75,88,79,87,83,88,87,88,92,89,95,91,99,94,102,96,105,99,108,102,110,106,111,110,111,114,112,118,111,123,111,127,109,131,109,135,110,139,108,142,103,143,99,144,95,146,97,150,44,85,43,89,41,92,39,96,38,99,40,103,43,104,47,103,50,100,51,96,53,93,57,91,59,88,60,84,60,80,85,165,79,163,74,162,68,160,62,158,57,157,51,156,45,155,41,151,39,146,39,140,41,135,45,130,45,124,39,123,38,117,42,113,47,111,52,113,52,119,57,122,57,128,55,133,53,139,56,142,65,74,70,78,75,80,81,81,87,82,94,82,100,83,105,85,111,84,117,83,121,87,124,93,125,99,125,105,124,110,119,107,113,106,111,100,106,96,102,91,97,89,91,88,85,88,79,87,73,88,69,93,65,98,61,102,55,103,50,100,119,68,118,73,120,79,123,84,124,91,125,97,125,104,125,111,125,117,125,124,125,130,125,137,125,144,126,149,126,149,118,148,115,156,118,164,120,172,124,179,125,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,97,151,100,148,103,145,107,142,111,140,114,138,117,134,119,136,116,140,113,143,112,147,109,151,107,154,106,158,108,162,112,165,112,169,110,173,111,177,112,181,114,185,115,189,116,194,118,198,119,202,120,206,123,210,125,213,123,217,119,218
330,64,145,66,141,67,137,67,133,66,129,64,125,60,123,57,120,57,116,58,112,57,108,59,104,61,101,64,98,67,94,70,91,74,90,78,89,82,87,86,87,90,89,94,91,98,93,101,96,103,99,106,102,109,106,111,109,112,113,112,118,112,122,112,126,111,130,109,134,109,138,108,142,104,143,100,145,97,147,97,151,44,84,42,88,40,91,39,95,38,99,39,102,43,104,46,104,49,101,51,98,53,94,56,92,58,88,59,84,60,81,86,166,80,165,75,163,70,161,64,160,58,159,53,159,47,157,43,153,41,148,41,143,43,137,46,132,46,127,41,124,39,119,43,115,48,113,53,116,54,121,58,124,58,130,56,136,55,141,58,145,64,74,69,77,75,79,81,81,87,82,93,82,99,83,104,85,110,85,115,81,120,85,123,90,125,96,125,102,125,108,120,107,114,106,111,101,106,97,103,92,98,89,92,89,86,88,80,87,74,88,69,92,65,96,61,101,56,102,50,100,119,68,119,74,120,80,123,86,124,93,125,99,125,105,125,112,125,118,125,124,125,131,125,137,125,144,126,149,126,149,118,145,116,153,118,161,121,169,123,178,125,186,126,195,130,203,133,211,136,219,140,227,144,234,147,227,98,150,101,147,104,144,108,142,111,140,114,137,118,134,119,136,117,140,114,143,111,146,110,150,107,154,107,158,109,161,112,165,111,169,111,173,112,177,112,181,114,185,115,190,116,194,118,198,119,202,120,206,122,210,124,214,123,218,119,218
331,64,148,65,144,67,140,68,136,67,132,65,128,63,124,62,120,60,117,62,113,64,109,66,106,69,103,72,99,75,96,78,94,82,92,86,91,90,90,95,91,99,92,103,94,106,96,109,99,112,102,115,105,118,108,119,112,119,116,119,120,119,125,119,129,118,133,116,136,112,139,108,140,104,141,100,142,97,145,97,149,43,84,42,88,41,91,40,95,39,98,41,102,44,104,47,103,49,100,50,96,53,93,56,91,57,88,59,84,60,81,86,164,81,164,75,162,70,161,64,161,59,160,53,159,48,157,44,154,42,149,42,144,45,139,47,134,48,129,43,126,40,122,43,118,48,115,53,116,55,121,59,125,59,130,58,136,56,141,59,145,65,74,70,77,76,79,81,80,87,81,93,82,99,83,105,84,111,82,116,80,120,84,124,89,125,95,125,101,123,104,118,102,114,99,112,94,106,93,102,89,96,88,90,87,84,87,78,87,73,88,68,92,64,97,60,101,55,103,50,99,120,68,120,74,121,81,124,86,125,93,125,99,125,105,125,112,125,118,125,125,126,131,126,137,125,144,126,149,126,149,118,146,115,154,119,161,121,169,123,177,125,186,126,195,129,203,133,211,136,219,140,227,144,234,147,227,98,148,101,145,104,142,108,141,112,139,116,137,119,135,121,139,117,141,115,145,112,147,110,150,110,155,109,159,110,163,110,167,111,170,113,174,113,179,114,183,115,187,116,191,117,195,119,199,120,203,121,207,122,211,123,215,123,219,119,219
332,64,146,65,142,67,138,67,134,67,129,65,125,62,122,59,119,58,115,59,111,60,107,62,103,64,99,66,96,70,93,73,91,77,89,81,87,85,87,89,87,94,88,98,89,101,91,104,95,107,97,110,100,113,103,114,107,115,111,114,115,115,119,114,124,113,128,111,132,109,135,108,139,104,141,100,142,97,144,97,148,43,84,42,87,42,91,40,94,39,98,41,101,44,103,47,103,49,100,51,96,53,93,56,91,57,88,59,84,60,81,86,163,81,162,75,162,69,161,64,160,58,159,53,158,48,157,43,154,42,148,43,143,45,138,48,133,48,128,43,125,40,121,43,116,48,114,53,115,55,120,58,125,58,130,58,136,56,141,59,145,65,74,70,77,76,79,81,81,87,82,92,82,98,82,104,84,109,83,114,80,119,83,123,87,125,93,125,99,124,104,119,101,114,98,111,94,105,92,101,89,95,88,89,87,83,87,78,87,72,89,68,93,64,97,60,101,54,103,50,99,119,67,119,73,120,79,123,85,124,92,125,98,125,104,125,111,125,117,125,124,125,130,126,136,125,143,126,149,126,149,119,144,115,151,117,159,120,167,123,176,125,184,127,193,129,202,133,210,136,218,140,226,144,234,147,227,97,147,100,145,103,142,107,140,111,137,114,136,117,133,119,136,115,139,113,143,111,147,109,150,109,153,109,157,110,162,111,166,111,170,112,174,112,178,113,182,115,186,116,190,117,194,118,198,119,202,121,206,122,210,124,214,122,217,118,218
333,65,147,66,143,68,139,68,134,68,130,65,127,62,124,58,121,57,117,57,113,57,108,58,104,61,101,64,97,67,95,70,91,73,88,77,86,81,86,85,87,90,87,94,88,98,90,101,92,103,96,106,98,109,102,111,105,112,110,112,114,112,118,111,122,111,127,110,131,108,135,108,139,105,142,101,144,98,146,97,150,43,84,42,88,41,91,39,95,38,98,40,101,43,104,47,103,49,100,50,96,53,93,56,91,57,87,59,84,60,81,86,164,81,164,75,162,70,161,64,161,59,161,53,159,48,157,44,154,42,149,42,144,45,139,47,134,48,128,43,126,40,121,44,117,49,115,54,117,56,122,59,126,59,131,58,137,56,142,59,146,64,73,69,77,75,79,81,80,87,81,93,82,99,82,105,84,111,83,116,81,121,85,124,90,125,96,125,102,124,107,119,104,114,102,112,97,107,94,103,90,97,88,91,87,85,87,79,86,73,88,69,92,64,96,60,101,55,102,50,99,119,68,118,74,121,79,123,85,124,91,125,98,125,104,125,111,125,117,125,123,125,130,125,136,125,143,126,149,126,149,118,145,116,152,118,160,120,168,123,176,125,185,127,194,130,202,133,210,136,218,140,227,144,234,147,227,97,148,100,145,104,143,108,142,110,138,113,135,117,132,119,135,116,138,113,141,112,145,109,148,109,153,107,157,109,160,111,164,111,168,112,173,112,177,112,181,114,185,115,189,116,193,118,197,119,201,120,206,122,210,124,214,122,217,118,218
334,65,148,67,144,69,140,69,136,69,132,66,128,63,125,60,123,57,119,58,115,59,111,60,107,63,104,65,100,67,97,71,94,74,91,78,90,82,88,86,88,90,88,94,90,98,91,102,94,104,97,107,101,110,104,112,107,113,111,114,115,113,120,113,124,112,128,112,132,110,136,108,139,104,142,101,145,98,147,97,151,43,84,41,87,41,91,39,94,38,98,39,102,43,104,46,104,48,100,50,97,52,94,56,91,57,88,59,84,59,81,87,165,81,166,76,164,70,163,65,163,59,162,54,161,49,158,44,155,42,150,42,144,44,139,47,134,48,129,42,127,41,122,44,118,49,115,55,116,55,122,59,125,59,131,58,136,57,142,60,146,64,74,69,77,75,79,81,81,87,82,93,82,99,82,104,85,110,83,115,81,120,84,124,89,125,95,125,101,123,105,118,104,113,102,112,96,106,95,103,90,97,88,91,87,85,87,79,86,73,87,69,92,65,96,61,101,55,102,50,99,119,67,119,72,120,78,124,83,124,90,125,97,125,103,126,110,126,117,125,123,125,130,126,137,126,143,126,148,126,148,118,144,115,152,118,160,120,168,123,177,125,185,127,194,130,202,133,210,136,219,140,227,144,234,147,227,98,147,101,144,104,141,108,139,112,137,115,134,118,132,120,136,117,139,114,141,112,145,110,149,110,153,108,157,109,161,110,165,111,169,112,173,112,178,113,182,115,186,116,190,117,194,118,198,119,202,121,206,122,210,123,214,123,218,119,218
335,66,148,68,144,69,140,69,136,68,131,65,128,62,125,59,123,57,119,57,115,58,111,60,107,63,104,65,100,68,97,71,94,75,92,78,90,83,89,87,88,91,89,95,91,99,92,102,94,104,98,107,101,110,105,112,108,113,112,114,116,114,121,113,125,112,129,111,133,109,137,107,140,105,142,101,143,98,147,97,151,43,84,41,87,40,91,39,95,38,98,40,102,43,104,47,103,49,100,50,96,53,94,56,91,57,88,58,84,59,81,87,166,81,166,76,164,70,163,65,163,59,162,54,160,49,158,44,155,41,151,42,145,44,140,47,135,47,129,42,126,40,121,44,117,49,115,54,116,55,122,59,125,59,131,58,136,57,142,60,146,64,74,69,77,75,79,81,80,86,81,92,82,98,82,104,84,110,84,114,80,119,83,123,87,125,93,125,99,125,105,120,102,114,101,112,96,106,94,102,90,96,88,90,87,84,87,78,87,73,88,68,92,64,97,60,101,55,103,50,99,119,67,119,73,121,79,123,85,124,92,125,98,125,105,125,111,125,118,124,124,125,131,125,137,125,144,126,149,126,149,119,143,115,149,117,158,120,166,123,175,125,184,127,193,129,201,133,210,136,218,140,226,144,234,147,227,97,147,100,145,103,142,107,141,110,138,113,134,116,131,119,133,117,137,114,141,112,144,110,148,109,151,109,156,108,160,111,164,112,168,112,172,112,176,113,181,115,185,116,189,116,193,118,197,120,201,120,206,121,210,124,214,122,217,118,217
336,65,148,67,144,68,140,69,136,68,132,65,128,62,125,59,123,57,119,57,115,58,111,61,107,63,104,65,100,68,97,72,94,75,92,78,91,82,89,86,89,91,89,95,90,99,91,103,93,105,97,107,101,110,104,112,108,114,111,114,116,114,120,114,124,113,129,112,133,110,137,108,140,104,142,101,144,98,147,97,151,43,84,41,87,40,91,39,95,38,98,40,102,43,104,46,103,49,100,50,97,53,93,56,91,57,88,58,84,59,81,87,166,81,167,76,165,71,163,65,163,59,162,54,161,49,158,44,155,41,151,41,145,44,140,46,135,47,129,42,126,40,122,44,118,49,115,54,116,55,121,59,125,59,131,58,136,57,142,60,146,64,74,69,77,75,79,81,80,87,81,93,82,99,82,104,85,110,83,114,80,119,83,123,88,125,93,125,99,124,105,119,103,114,101,112,96,106,94,102,90,96,88,90,87,84,87,78,86,73,88,68,92,65,96,60,101,55,103,50,99,118,67,119,71,120,77,124,83,124,89,125,96,125,103,126,109,126,116,125,123,125,129,126,136,126,142,126,148,126,148,118,144,115,152,119,160,120,168,124,176,126,185,127,194,130,202,133,210,136,219,140,227,144,234,147,227,98,147,101,144,104,142,108,140,111,137,114,134,117,131,119,135,116,138,114,141,112,145,110,149,109,153,108,157,111,160,111,164,112,169,112,173,112,177,113,181,114,185,115,190,116,194,118,198,119,202,120,206,122,210,124,214,122,217,118,218
337,65,148,67,144,68,140,69,136,68,132,65,129,63,125,60,122,57,119,58,115,59,111,60,107,64,104,66,101,69,97,72,95,75,93,79,91,83,89,87,89,91,89,95,91,99,93,103,95,105,98,108,102,110,105,113,108,114,112,114,117,114,121,114,125,113,129,113,134,111,137,108,140,104,142,100,143,98,147,97,151,43,84,41,87,40,91,39,95,38,99,39,102,43,104,46,103,49,100,50,97,52,94,56,91,57,88,58,84,59,81,87,167,81,167,76,165,71,163,65,163,59,162,54,161,49,158,44,155,41,151,41,145,43,140,46,135,46,129,42,126,40,121,43,117,48,115,54,116,55,122,59,125,59,131,58,137,56,142,59,146,64,74,69,77,75,79,81,80,87,81,93,82,99,82,105,84,110,83,115,80,120,83,124,88,125,94,125,100,125,106,120,103,114,102,112,96,107,95,103,90,97,88,91,87,85,87,79,87,73,88,68,92,65,96,60,101,55,103,50,99,119,67,119,73,121,79,123,85,124,91,125,98,125,104,125,111,125,117,125,123,125,130,126,136,126,143,126,149,126,149,118,145,116,153,119,161,121,170,123,178,125,186,126,195,130,203,133,211,136,219,140,227,145,234,147,227,98,148,101,145,104,142,108,140,112,138,115,135,118,133,119,136,117,140,114,143,112,146,110,150,110,154,109,158,111,162,112,166,111,170,112,174,112,178,113,182,114,186,115,191,117,194,119,198,119,203,120,207,122,211,124,214,122,218,118,218
