frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
260,61,144,64,141,65,137,66,133,66,129,65,126,63,122,62,118,61,114,61,110,61,106,63,103,66,100,69,98,73,96,77,96,81,95,85,94,89,95,93,95,97,96,100,98,104,99,107,101,110,104,113,107,115,111,116,114,117,118,118,122,117,126,116,130,115,134,113,138,111,141,109,144,105,146,101,146,97,147,97,151,44,87,42,91,41,95,39,98,39,102,41,106,45,108,48,107,50,103,52,99,54,96,57,93,60,89,62,86,61,82,87,167,82,165,76,163,71,161,65,160,60,158,54,157,48,156,43,154,41,148,41,143,42,137,44,132,45,126,41,123,39,118,42,114,48,112,53,114,54,119,58,123,58,128,56,134,54,139,57,143,66,76,71,78,76,80,81,82,86,83,92,83,97,83,103,85,108,86,113,88,118,91,121,95,123,100,123,105,119,106,114,102,111,98,106,96,102,92,98,89,92,88,87,88,82,88,76,88,72,91,68,95,65,99,60,102,55,104,51,101,119,69,120,75,120,81,123,87,125,93,125,99,125,105,126,111,126,118,126,124,126,130,126,137,126,143,125,151,125,151,117,150,116,158,118,166,120,174,124,181,124,189,127,197,130,205,134,212,137,220,140,227,145,234,148,228,98,152,101,149,105,148,108,146,110,142,113,138,116,135,120,137,119,140,115,142,114,146,113,151,109,153,107,157,107,161,110,165,113,168,112,172,109,176,111,180,113,184,114,188,116,192,117,197,119,201,121,205,122,209,124,213,124,217,120,218
261,62,144,64,141,66,137,66,133,66,129,64,125,62,121,60,118,59,114,59,110,60,106,62,103,64,100,68,98,72,97,76,96,80,94,84,94,88,94,92,94,96,95,99,98,103,98,106,101,109,104,112,107,114,110,116,114,117,118,117,122,116,126,116,130,115,134,113,138,111,141,108,144,105,146,101,147,97,148,97,151,45,87,42,90,41,94,40,98,39,102,41,106,45,107,49,107,51,103,52,99,55,96,58,93,60,89,62,85,61,82,86,167,81,165,75,162,70,161,65,159,59,158,53,157,48,157,43,153,41,148,41,142,42,137,44,131,45,126,41,123,39,118,43,114,48,112,53,115,53,120,58,123,58,129,56,134,54,139,57,143,66,76,71,78,76,80,81,82,87,83,92,83,98,83,103,85,108,86,114,88,119,91,122,95,123,100,123,106,119,107,115,103,111,100,107,96,103,93,98,89,93,88,88,88,82,88,77,88,72,91,68,95,65,99,60,102,55,104,51,101,120,69,119,75,120,81,123,87,124,93,125,99,125,105,126,112,126,118,126,124,126,130,126,137,126,143,125,152,125,152,118,148,115,156,117,164,120,172,124,180,124,188,126,196,130,204,133,212,137,219,140,227,145,234,148,228,98,152,101,149,105,148,109,147,111,143,113,139,116,136,120,137,118,141,115,144,115,148,112,151,109,154,107,158,107,163,110,166,112,169,110,173,110,177,112,181,114,185,115,189,117,193,118,197,119,202,121,205,123,209,124,214,124,217,120,218
262,62,145,64,141,66,137,66,133,66,129,64,126,61,122,59,119,57,115,57,111,57,107,57,103,61,102,65,100,67,96,71,94,75,94,79,92,83,92,88,92,92,93,95,96,99,98,102,101,106,102,109,106,111,109,114,113,114,117,114,121,114,125,114,130,114,134,112,137,111,142,109,145,104,146,100,147,96,148,97,152,45,86,43,89,41,93,40,97,38,101,40,104,44,106,48,106,50,103,51,99,54,96,57,93,59,90,61,86,61,82,87,167,82,164,76,162,71,161,65,159,59,158,53,157,47,156,43,153,41,147,41,141,42,136,45,131,46,125,41,124,39,118,43,114,48,112,53,114,53,119,57,122,58,128,56,134,54,139,57,143,66,75,71,78,76,81,81,82,87,83,93,83,99,84,104,85,110,85,115,86,120,89,124,94,124,99,124,105,122,109,117,106,113,103,109,99,104,95,100,91,95,89,89,88,83,88,78,88,72,90,68,94,65,99,61,102,55,104,51,101,120,69,120,75,122,81,124,87,125,93,126,100,126,106,126,112,126,118,126,125,126,131,126,137,126,144,126,151,126,151,118,148,115,156,117,164,120,171,124,179,125,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,98,152,100,149,103,146,108,146,111,142,113,139,116,136,121,136,120,139,117,143,114,146,112,150,108,153,107,157,107,161,111,164,112,168,110,172,110,176,112,180,113,184,114,188,117,192,118,197,119,201,121,205,123,209,125,213,123,217,119,217
263,63,145,65,141,66,137,66,133,66,129,64,125,60,123,58,119,57,115,57,111,56,107,58,103,61,101,65,98,67,95,70,92,75,92,79,92,83,91,87,91,91,93,95,95,99,97,102,100,105,102,108,105,111,109,113,112,114,116,114,121,114,125,113,129,113,133,111,137,110,141,108,145,104,146,100,147,96,149,97,152,44,86,43,90,41,94,40,98,38,101,40,105,43,106,47,106,50,103,51,99,54,95,57,93,58,89,61,86,61,82,87,167,82,165,76,163,70,161,65,159,59,157,54,157,48,156,43,153,41,148,41,142,42,136,45,131,46,125,41,123,39,118,43,114,48,112,53,114,53,119,58,122,58,128,56,134,54,139,57,143,66,75,71,78,76,81,82,82,87,83,93,83,99,84,104,85,110,85,116,86,120,89,124,94,125,99,125,105,122,109,117,105,112,103,108,99,104,95,100,91,95,89,89,88,83,88,78,88,72,90,68,94,65,99,61,102,55,104,51,101,119,67,119,74,120,80,124,86,126,92,126,98,127,105,127,111,127,118,127,124,127,131,126,137,126,144,126,151,126,151,118,148,116,154,118,163,120,171,124,178,125,187,126,195,129,203,132,211,136,219,140,226,144,234,147,228,98,152,101,149,104,146,108,144,111,141,114,138,117,135,120,137,118,141,114,144,112,147,110,151,107,154,106,158,108,162,111,165,111,169,110,173,111,177,112,181,113,185,114,189,116,193,118,197,120,201,121,205,123,209,125,213,123,217,119,217
264,62,145,65,142,66,138,66,133,66,129,65,125,62,122,59,119,57,115,57,111,57,106,57,103,61,101,65,99,67,95,70,93,74,92,78,91,83,91,87,91,91,92,95,95,98,97,102,100,105,102,108,105,111,108,114,112,114,116,114,120,113,124,113,128,112,132,110,136,110,140,108,144,104,146,100,147,96,148,96,152,44,86,43,90,41,94,40,98,38,101,40,105,43,106,47,106,50,103,51,99,54,95,57,93,58,89,61,86,61,82,87,168,81,166,76,164,71,162,65,160,59,158,54,158,48,156,43,152,41,147,40,141,42,136,45,131,45,126,40,123,39,117,43,113,49,112,54,114,53,120,58,123,58,129,56,134,54,140,57,143,66,75,71,78,76,81,81,82,87,82,93,82,99,83,104,85,110,86,115,86,120,90,123,95,125,100,125,106,122,109,117,106,112,104,108,100,104,96,100,91,95,89,89,88,84,88,78,88,73,90,69,94,65,99,61,102,55,103,50,101,119,68,119,73,122,79,125,84,125,91,126,98,126,104,127,111,127,117,127,124,127,130,126,137,127,143,126,151,126,151,118,147,114,155,117,162,120,170,123,178,125,186,126,195,129,203,133,211,136,219,140,227,144,234,147,228,98,151,101,148,104,145,108,143,111,140,114,137,118,134,121,136,118,139,115,142,113,146,110,150,107,152,107,157,108,161,111,164,111,168,110,172,111,176,112,180,113,185,114,189,116,193,118,197,119,201,121,205,123,209,124,213,123,218,119,218
265,62,143,65,140,66,136,66,132,66,128,64,124,61,121,58,118,56,114,56,109,56,105,58,102,62,101,65,99,68,95,71,93,75,92,80,91,84,91,88,91,92,93,95,95,99,98,103,100,106,103,109,106,111,109,114,113,114,117,114,121,113,125,113,129,111,133,111,136,110,140,106,143,103,145,99,147,96,150,97,153,44,86,43,90,42,94,40,97,38,101,40,104,43,106,47,105,50,102,51,99,53,95,56,93,59,89,61,86,61,82,87,167,82,165,76,163,71,161,65,159,60,158,54,157,48,157,43,154,41,149,40,143,41,137,43,132,45,127,41,124,39,119,42,115,47,112,52,114,53,119,57,123,58,128,56,134,54,139,56,143,66,75,71,78,76,81,81,82,87,82,92,83,98,84,104,85,109,87,115,87,119,90,123,94,124,100,125,106,122,108,117,106,112,103,108,100,104,95,100,91,95,89,89,88,84,88,78,88,73,89,69,94,66,98,61,102,56,103,51,101,119,68,119,74,122,80,126,85,125,91,126,98,126,104,127,111,128,117,128,124,128,131,126,137,127,143,126,150,126,150,119,145,115,152,116,160,119,168,123,176,126,185,127,193,129,202,133,210,136,218,140,226,144,234,147,228,98,151,100,147,103,144,107,142,111,139,114,136,116,132,120,134,118,137,115,141,113,145,111,149,107,152,106,156,108,159,111,163,112,167,110,171,111,176,112,180,113,184,114,188,116,193,117,197,118,201,120,205,122,210,124,213,122,217,118,218
266,62,144,65,141,66,137,66,133,66,129,64,125,62,121,59,119,57,115,56,111,56,107,57,103,61,102,64,99,67,96,71,94,75,93,79,92,83,92,87,92,91,93,95,94,99,97,102,99,106,102,108,105,111,108,113,112,114,116,114,120,113,124,113,128,112,132,111,136,110,140,107,143,103,144,99,146,96,149,97,152,45,86,42,88,41,92,40,96,39,100,41,104,44,105,48,104,51,101,52,98,55,95,58,92,59,88,61,85,61,81,87,167,81,165,76,163,71,161,65,160,59,159,53,158,48,157,43,154,41,148,41,143,43,137,46,132,46,127,41,124,39,119,43,115,48,113,53,115,53,121,58,123,58,129,56,135,54,140,57,144,65,75,70,78,76,80,81,81,87,82,93,82,99,82,105,84,110,84,116,83,120,87,124,92,125,97,125,103,124,109,119,107,115,103,110,101,106,96,102,92,97,89,91,88,85,88,79,87,74,88,70,93,66,97,62,101,56,104,51,101,118,67,119,73,121,79,125,84,125,91,126,98,126,104,127,111,127,117,127,124,127,130,127,137,127,143,125,151,125,151,119,145,114,150,115,159,119,167,122,176,124,185,127,194,129,202,133,211,137,219,140,228,145,236,147,227,98,150,100,147,104,144,108,142,111,139,113,136,117,133,120,133,118,137,115,141,113,144,111,148,108,152,107,156,109,160,111,164,111,167,111,172,112,176,113,180,114,184,115,189,115,193,117,197,119,201,120,205,122,210,124,213,122,217,118,218
267,65,148,67,144,68,140,69,136,68,132,66,129,63,126,59,123,58,119,57,115,58,111,60,108,63,104,65,101,68,98,72,95,76,94,79,93,83,91,87,92,92,93,95,94,99,96,103,98,106,101,109,104,112,107,113,111,115,115,116,119,116,123,115,127,114,131,114,136,112,139,109,141,105,143,101,145,98,148,97,152,43,85,42,89,41,93,39,96,39,100,41,104,44,106,47,104,50,102,51,98,53,95,56,92,57,88,60,85,60,82,87,167,82,167,76,165,71,163,65,163,60,162,55,160,50,158,44,156,42,151,42,145,44,140,46,135,47,130,42,127,41,122,44,118,50,116,55,117,55,122,60,125,60,131,59,136,58,141,59,146,65,75,70,78,76,80,82,81,87,82,93,82,99,83,105,84,111,83,116,82,121,85,124,90,126,96,126,102,124,107,119,104,114,102,111,97,106,94,101,90,96,89,90,88,84,87,78,87,72,89,68,93,65,98,60,102,55,103,50,100,119,67,119,73,122,79,124,85,126,92,126,98,126,105,127,111,127,118,127,124,126,131,127,137,127,144,126,149,126,149,119,144,115,151,117,159,120,167,123,176,126,184,127,193,129,202,133,210,136,218,140,226,144,234,147,227,98,148,101,145,104,143,108,142,112,139,115,136,119,135,119,138,116,141,114,144,111,148,110,151,111,155,110,159,111,163,110,167,111,171,113,175,113,179,113,183,115,187,116,191,117,195,119,199,120,203,121,207,122,211,124,215,122,218,118,219
268,65,148,67,144,69,141,69,136,69,132,67,129,64,125,61,123,59,119,59,115,60,111,62,107,64,104,67,101,70,98,73,95,77,93,81,92,85,91,89,91,93,92,97,94,101,95,104,98,106,102,109,105,112,108,114,111,115,115,116,120,115,124,115,128,114,132,114,136,112,139,108,140,104,142,101,145,98,148,97,152,43,85,42,89,41,93,39,96,38,100,40,103,44,105,47,103,50,101,51,97,53,94,56,91,57,87,60,84,60,81,87,167,81,167,76,165,71,164,65,163,59,162,54,161,49,158,44,155,41,151,42,146,44,140,46,135,47,130,43,126,41,122,44,118,49,116,55,117,55,122,59,125,60,130,59,136,58,141,59,146,64,74,69,77,75,79,80,81,86,82,92,82,98,82,103,84,109,84,114,81,120,83,123,88,125,93,126,99,125,105,120,103,115,101,112,97,106,94,102,90,96,88,91,87,85,87,79,87,73,88,69,92,65,96,60,100,55,102,50,100,120,66,120,72,121,78,125,84,126,90,126,97,126,104,127,110,127,117,127,124,127,130,127,137,127,143,126,149,126,149,119,144,115,150,117,158,120,167,123,175,126,184,127,193,129,201,133,210,136,218,140,226,144,234,147,227,98,147,101,144,104,142,108,140,112,138,115,136,119,133,120,137,117,140,115,143,112,146,110,149,110,154,109,158,110,162,111,166,111,170,113,173,113,178,113,182,115,186,116,190,117,194,119,198,120,202,121,206,122,210,123,214,123,218,119,218
269,65,148,67,144,69,141,69,136,68,132,66,129,64,125,61,123,59,119,59,115,60,111,62,107,64,103,67,100,70,98,74,95,78,93,81,91,85,91,90,91,94,92,98,93,101,95,104,98,107,101,110,105,112,108,115,111,116,115,117,119,116,123,116,128,115,132,114,136,111,138,108,141,104,143,101,146,97,148,97,152,43,85,42,89,40,92,39,96,38,100,40,103,44,105,47,104,50,101,51,97,53,94,56,91,57,87,60,84,60,81,87,168,81,167,76,165,70,163,65,163,59,162,53,160,48,158,43,155,41,150,41,144,43,139,46,134,47,128,42,126,40,121,44,117,49,115,55,116,55,122,59,126,59,132,59,137,56,142,59,146,65,74,70,77,76,79,81,81,87,82,93,82,99,82,105,84,110,82,115,80,120,84,124,88,126,94,126,100,125,106,119,103,114,102,112,97,107,94,102,91,97,88,91,87,85,87,79,87,73,88,69,92,65,97,61,101,55,102,50,99,120,67,120,73,120,80,123,86,125,92,126,98,126,104,126,111,126,117,126,124,126,130,126,136,126,143,126,148,126,148,119,144,116,151,118,159,121,168,124,176,126,185,126,193,129,202,133,210,136,218,140,226,144,234,147,227,98,147,101,145,104,142,108,141,111,138,114,136,118,134,120,137,117,140,114,143,112,147,110,150,111,154,109,158,110,162,111,166,111,170,113,174,113,178,113,182,115,186,116,190,117,194,118,198,120,202,121,206,122,210,123,214,123,218,119,218
270,66,148,68,144,69,140,69,136,69,132,66,128,64,125,61,122,59,118,59,114,60,110,62,106,65,103,67,100,70,97,74,95,77,93,81,92,85,91,89,92,93,93,97,94,101,96,104,99,107,102,109,105,112,109,115,112,116,116,117,120,117,124,116,128,115,132,115,136,112,140,108,141,104,143,101,146,98,148,97,152,43,85,41,88,41,92,39,95,38,99,40,102,43,105,47,104,50,102,51,98,53,95,56,92,57,88,59,85,60,82,87,167,81,167,76,165,71,164,65,163,60,162,54,161,49,158,45,155,42,151,42,145,44,140,46,135,47,129,42,126,41,122,44,118,49,116,55,117,55,122,60,125,60,131,59,136,58,141,59,146,65,75,70,78,76,80,81,81,87,82,93,82,99,83,105,85,110,84,116,82,120,86,124,91,125,96,126,102,124,107,119,104,114,102,111,97,105,95,101,90,96,88,90,88,84,88,78,87,73,88,69,93,65,97,60,101,55,103,50,100,121,68,121,74,121,80,125,86,126,92,126,98,126,105,127,111,127,118,127,124,127,131,126,137,127,144,126,148,126,148,118,145,115,152,118,160,120,169,124,177,126,185,126,194,130,202,133,210,136,219,140,227,144,234,147,227,99,147,101,145,104,142,108,141,112,139,115,137,120,136,120,140,117,143,114,146,111,148,111,152,112,156,109,159,110,163,110,167,111,171,113,175,113,179,113,184,115,188,116,192,118,195,119,200,120,204,122,207,123,212,125,216,123,219,119,219
271,64,147,67,144,68,140,69,136,68,132,66,128,64,124,61,121,60,117,59,113,60,109,61,105,65,102,67,99,70,96,74,94,78,93,82,92,86,91,90,92,94,92,98,94,101,97,105,99,108,102,110,106,113,109,115,112,116,116,116,120,116,125,115,129,115,133,114,137,111,140,107,142,103,144,100,146,97,149,97,153,43,85,42,89,41,93,40,96,39,100,41,103,44,106,47,105,50,102,51,98,53,95,56,92,57,88,60,85,60,82,87,166,81,166,76,164,71,163,65,162,60,161,54,160,49,158,44,155,42,150,42,144,45,139,47,134,47,129,43,126,41,122,45,118,50,116,55,118,56,123,60,126,60,132,59,137,56,142,59,146,65,75,70,77,76,80,81,81,87,82,93,82,99,83,105,85,110,84,116,83,121,87,124,92,125,98,125,104,122,107,118,104,113,102,111,97,105,95,101,90,96,88,90,87,84,88,78,87,73,89,69,93,65,97,60,101,55,103,50,100,121,68,121,74,121,81,123,87,124,93,125,99,126,105,126,111,126,118,126,124,126,130,126,137,126,143,126,149,126,149,118,146,116,153,118,161,122,169,125,177,126,186,126,194,130,202,133,210,136,218,139,226,144,233,147,227,98,149,100,146,103,143,107,143,111,141,115,139,118,138,119,141,116,144,113,147,111,150,110,154,111,158,109,161,111,165,110,169,112,172,113,176,113,181,114,185,115,188,116,193,118,196,119,200,121,204,122,208,123,212,125,216,123,219,119,219
272,63,145,66,142,67,138,67,134,67,130,65,126,63,122,61,119,60,115,59,111,60,107,61,103,63,100,66,97,70,94,74,93,78,92,82,91,86,91,90,91,94,92,98,94,101,97,104,100,107,102,110,105,113,108,115,112,115,116,116,120,116,124,116,128,115,132,113,136,111,139,108,142,104,145,100,146,96,147,97,151,44,85,42,89,41,92,40,96,39,100,41,104,44,106,48,105,50,102,51,98,54,95,56,92,58,88,60,85,61,82,87,166,82,164,76,162,71,161,65,160,60,159,54,158,48,157,44,154,42,149,41,144,43,138,45,133,48,128,43,125,40,121,43,116,47,114,53,115,54,120,58,124,58,130,58,135,55,140,58,144,66,75,71,78,76,80,82,81,87,82,93,83,98,83,103,85,109,86,115,86,119,88,123,93,124,99,124,104,121,106,116,103,112,100,108,96,103,92,99,89,94,88,88,88,82,88,77,87,72,90,68,94,65,98,61,102,55,103,51,100,120,69,120,75,121,81,122,87,124,93,125,99,125,105,125,111,125,117,125,124,125,130,126,136,126,142,126,149,126,149,118,146,115,154,117,162,120,170,123,178,125,186,126,195,130,202,133,210,136,219,140,226,144,234,147,228,98,150,101,147,103,144,108,143,111,141,114,138,118,135,121,137,118,140,115,144,113,147,110,150,108,154,108,159,110,162,112,166,111,170,112,174,113,178,113,183,114,187,116,191,118,195,119,199,120,203,121,207,123,211,125,215,123,218,119,218
273,63,144,65,141,66,136,66,132,66,128,64,124,62,121,60,117,59,113,60,109,59,105,61,102,64,99,66,96,70,94,74,93,78,92,82,91,86,91,90,92,94,93,98,94,101,97,105,99,107,103,110,106,113,108,115,112,115,116,115,120,114,124,114,129,114,133,112,136,110,140,108,143,104,145,100,146,96,148,97,151,44,86,43,90,41,93,40,97,39,101,41,104,45,105,49,105,51,101,52,97,54,94,57,92,59,89,61,85,61,81,86,165,81,163,75,162,70,160,64,159,59,157,53,157,48,156,43,153,40,148,40,142,41,137,44,132,47,127,42,124,39,121,41,116,46,113,51,113,54,118,56,123,57,129,56,134,54,139,57,143,65,75,70,78,76,80,81,81,87,82,93,83,99,83,104,86,109,87,115,86,120,89,123,94,124,100,125,106,122,109,117,106,112,103,109,98,105,95,101,90,96,89,90,88,84,88,79,88,73,89,69,93,65,98,61,102,55,104,51,100,120,70,120,76,120,82,122,88,124,94,124,100,125,106,125,112,125,118,125,124,125,130,126,136,126,142,126,150,126,150,118,146,115,154,117,162,120,170,124,178,125,186,126,195,130,202,133,210,136,219,140,226,144,234,147,228,98,150,100,146,104,145,108,144,111,140,114,137,118,135,120,137,117,141,114,144,112,147,109,151,108,155,108,159,110,162,112,166,111,170,111,174,112,179,113,183,114,187,116,191,118,195,119,199,120,203,121,207,123,211,125,215,123,218,119,218
274,63,144,65,141,66,136,66,132,66,128,64,125,62,121,60,117,59,113,60,109,59,105,61,102,63,99,66,96,70,94,74,93,78,91,82,91,86,90,90,91,94,93,97,94,101,97,104,99,107,101,110,105,112,108,115,112,115,116,115,120,115,124,115,128,114,132,112,136,110,139,108,143,104,145,100,145,96,146,97,150,45,86,43,89,41,93,40,97,39,101,41,105,44,106,48,105,51,102,51,98,54,95,57,92,59,89,61,85,61,81,86,165,81,163,75,161,70,160,65,158,59,157,53,157,48,157,43,153,41,148,40,143,41,137,44,132,45,127,42,123,39,119,42,115,46,112,51,114,53,119,56,123,57,128,56,134,54,139,56,143,66,75,71,78,76,80,81,81,87,82,92,83,98,84,103,85,109,87,114,87,118,90,122,94,124,100,124,105,121,107,116,104,111,101,107,98,103,94,100,90,94,88,89,88,83,88,78,88,73,90,69,94,65,98,61,102,56,104,51,101,120,70,120,76,121,82,123,88,124,94,125,100,125,106,125,112,125,118,126,125,126,131,126,137,126,143,126,151,126,151,118,148,115,155,117,163,120,171,123,179,125,187,126,195,129,203,133,211,136,219,139,226,144,233,147,228,98,150,100,146,104,145,108,144,111,140,114,138,118,135,120,138,116,140,114,143,112,147,110,151,107,154,108,158,110,162,112,165,111,169,111,174,111,178,113,182,114,186,115,190,117,194,118,198,120,202,121,206,123,210,125,214,123,218,119,218
275,63,144,65,141,66,136,66,132,66,128,64,125,61,121,60,117,59,113,60,109,59,105,61,102,63,99,66,96,70,94,74,93,78,92,82,91,86,91,90,91,94,93,98,95,101,97,104,100,108,102,110,105,113,109,115,112,115,116,115,121,115,125,115,129,114,133,113,137,110,140,108,143,104,145,100,146,96,148,97,151,45,86,43,89,41,93,40,97,39,101,40,105,44,105,48,105,51,102,52,98,54,95,58,92,59,89,61,85,61,81,86,166,81,164,75,162,70,161,64,159,59,158,53,157,48,156,43,152,40,147,40,142,42,136,45,132,46,126,41,124,39,119,42,115,47,112,52,113,53,119,57,123,57,129,56,134,54,139,57,143,66,75,71,78,76,80,82,82,87,83,93,83,98,83,103,85,109,87,114,88,119,91,122,96,124,101,125,106,121,108,116,105,112,101,108,97,104,93,100,89,94,88,89,88,83,88,78,88,72,90,68,94,65,98,61,102,55,103,51,100,120,69,120,75,120,81,123,87,124,93,125,99,125,105,125,111,126,117,126,123,126,130,126,136,126,142,125,152,125,152,118,149,115,155,117,163,119,172,123,179,125,187,126,196,130,203,133,211,136,219,139,226,144,234,147,228,98,151,101,148,104,146,108,145,111,142,114,138,117,136,120,138,117,141,114,145,113,149,110,151,107,155,107,159,109,163,112,166,112,170,110,174,110,178,113,182,114,186,115,190,117,194,118,198,120,202,121,206,123,210,125,214,123,217,119,218
276,62,144,64,141,66,137,66,133,66,129,64,125,62,122,60,118,60,114,60,110,60,106,61,102,63,99,67,97,70,95,74,93,78,92,82,92,86,91,90,92,93,93,97,95,101,97,104,100,107,102,110,105,112,108,114,112,115,116,115,120,115,124,114,128,114,132,113,136,111,140,109,143,106,145,102,147,98,148,97,151,44,86,43,90,41,93,40,97,38,101,39,104,43,106,47,106,50,103,51,99,53,96,56,93,59,90,61,86,61,82,86,167,81,165,76,163,70,160,65,159,59,158,54,158,48,156,43,153,41,148,40,143,41,137,44,133,45,127,42,124,39,120,41,115,46,112,51,113,53,118,56,123,57,128,56,134,54,139,56,143,65,75,70,77,75,80,80,82,86,83,91,83,97,83,102,85,107,88,113,88,118,91,121,95,123,100,124,106,120,107,115,104,111,101,107,97,103,93,99,89,94,88,88,88,83,88,77,88,72,90,68,94,65,98,60,102,55,104,51,101,119,69,119,75,120,81,122,87,125,92,125,99,125,105,125,111,126,117,126,123,126,129,126,136,126,142,126,150,126,150,118,148,115,156,118,164,120,172,123,179,125,187,126,196,129,204,133,211,137,219,140,227,144,234,148,228,98,151,100,149,103,146,107,147,110,143,113,140,116,136,119,136,119,139,115,141,114,145,113,149,109,152,107,156,107,161,109,165,112,167,112,171,109,175,111,179,113,183,114,187,116,191,117,196,119,200,120,204,122,208,124,212,124,216,120,217
277,63,145,65,141,66,138,66,134,66,130,65,126,63,122,61,119,60,115,60,111,61,107,62,103,64,100,67,97,71,95,75,94,78,92,82,92,86,92,90,92,94,94,97,96,101,97,104,100,107,102,110,105,112,108,114,112,115,116,116,120,115,124,114,128,114,132,113,135,111,139,109,142,106,145,102,146,98,148,97,151,44,86,42,90,40,94,39,98,37,101,39,105,43,107,47,107,50,104,51,100,53,96,56,93,58,89,61,86,61,82,85,166,80,165,74,163,69,161,63,159,58,158,52,157,47,156,42,153,40,147,40,142,42,136,44,131,45,126,41,122,38,118,42,114,47,112,52,115,53,120,57,123,58,129,56,134,54,139,57,143,66,75,71,77,76,80,81,82,86,83,92,83,97,83,103,85,107,87,113,89,118,91,121,95,123,101,124,106,120,107,115,104,111,100,107,97,103,93,99,89,93,88,88,88,82,88,77,88,72,90,68,94,64,99,60,102,55,104,51,101,119,70,119,76,120,82,123,88,124,94,124,100,125,106,125,112,126,118,126,124,126,131,126,137,126,143,126,152,126,152,118,150,113,157,117,164,120,172,124,179,124,188,126,196,129,204,133,211,137,219,140,227,145,234,148,228,98,152,100,148,105,147,108,145,110,141,113,137,116,135,120,137,117,139,114,142,114,146,112,150,108,153,106,157,106,161,108,165,113,167,113,171,110,174,110,178,113,182,114,187,115,191,117,195,118,199,120,204,122,208,124,212,124,216,120,217
