frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
241,53,138,53,133,51,130,50,125,48,121,46,117,43,114,40,110,38,106,39,102,41,98,45,96,49,94,53,94,57,91,61,89,65,87,70,87,75,87,79,87,84,86,88,88,92,91,95,94,98,97,101,101,102,105,103,110,104,114,104,119,104,123,104,128,103,132,101,136,97,138,92,138,88,138,87,141,89,145,87,148,27,70,24,73,21,77,19,81,16,84,16,89,18,92,23,94,27,93,30,90,34,86,36,82,39,80,42,76,44,72,69,163,63,160,57,159,51,157,45,157,39,155,34,152,29,147,26,142,26,135,28,129,29,123,26,118,22,113,20,107,24,102,29,100,33,104,36,109,38,115,42,120,43,126,41,132,40,138,43,143,49,67,55,68,61,72,67,74,73,74,80,75,86,75,92,76,99,77,105,80,108,85,111,90,113,97,114,103,110,106,107,100,103,95,99,90,93,87,88,84,82,82,75,80,69,80,63,81,56,82,51,85,46,89,40,93,34,94,29,91,113,63,114,70,114,77,115,85,116,92,117,99,119,106,120,113,120,120,120,128,120,135,120,142,122,149,123,155,123,155,114,154,109,161,113,168,113,177,115,186,115,195,118,204,123,211,127,219,131,228,135,235,142,238,143,229,88,146,92,143,97,140,101,137,106,134,109,130,111,125,113,122,115,127,113,132,110,136,107,141,106,146,105,151,102,155,97,158,94,162,95,167,99,170,101,175,100,181,101,186,103,190,104,196,106,201,107,206,108,211,111,215,109,220,104,221
242,53,137,52,133,52,128,49,125,47,121,45,117,43,113,40,109,40,105,43,101,45,98,49,95,52,92,57,92,61,90,65,88,69,86,73,85,78,85,82,85,87,85,91,87,94,90,98,93,101,96,103,100,105,104,106,109,107,113,106,118,106,122,105,127,105,131,101,134,97,135,92,135,88,135,88,139,90,143,87,146,27,69,25,73,22,76,19,80,16,84,16,88,18,92,22,94,27,93,30,90,33,86,36,82,39,80,42,76,44,72,69,163,63,160,57,159,51,157,45,156,39,155,33,152,29,147,26,141,26,135,28,129,28,122,25,117,21,112,20,106,24,101,30,100,33,105,37,110,37,117,42,120,43,127,41,133,39,139,42,143,49,67,55,69,61,72,67,74,73,74,80,74,86,75,93,76,99,75,105,76,110,81,113,86,115,93,116,99,113,103,108,99,104,94,100,89,95,85,89,83,83,81,76,80,70,80,64,80,57,81,52,85,47,89,41,92,35,94,30,91,113,63,114,70,114,77,115,84,116,91,117,98,119,105,120,112,121,119,121,127,120,134,121,141,122,148,123,155,123,155,115,152,108,157,112,165,113,174,114,183,116,192,118,201,122,209,126,217,130,225,134,233,141,239,143,230,89,145,92,141,97,138,102,136,107,135,110,131,113,126,115,122,117,126,115,131,112,135,108,139,106,144,105,149,102,154,98,157,94,161,94,166,97,170,101,174,100,180,100,185,103,189,104,195,105,200,107,205,108,210,111,214,110,219,105,221
243,52,137,53,133,52,129,49,126,48,121,46,117,44,113,44,108,47,105,49,101,52,98,55,95,59,92,63,90,67,88,71,86,75,84,80,82,84,82,89,83,93,84,98,86,101,89,104,92,107,96,109,100,111,104,111,109,111,113,110,117,109,122,106,126,104,129,100,132,95,132,91,132,88,135,90,139,89,143,85,144,27,69,24,72,20,76,18,80,15,84,15,89,18,93,22,96,26,94,30,90,33,87,36,82,39,80,42,76,44,71,68,162,62,159,56,158,50,158,43,158,38,155,33,151,28,147,25,141,26,135,28,129,27,123,24,117,20,112,18,107,22,102,28,100,32,103,35,109,37,115,41,120,42,126,40,132,39,138,42,143,49,67,55,69,61,73,68,74,74,74,81,75,88,75,95,75,100,72,107,72,113,75,116,81,116,88,117,95,117,100,112,96,109,90,104,86,99,81,92,81,86,81,79,80,72,80,65,80,58,81,52,84,47,88,42,92,35,94,30,91,114,63,113,70,114,77,116,84,117,90,118,97,119,104,120,111,120,118,120,125,121,132,121,139,122,146,123,155,123,155,116,148,108,152,108,161,113,168,113,178,115,187,117,197,120,206,126,214,130,223,135,232,141,239,143,230,89,144,92,139,96,136,101,135,106,133,110,130,113,125,117,123,116,128,113,133,110,136,106,140,106,146,104,150,101,155,96,158,94,162,95,168,99,171,100,176,99,182,100,186,104,190,104,196,106,201,106,206,108,211,110,216,110,221,105,221
244,54,138,54,134,52,130,50,126,49,121,47,117,47,113,47,109,51,107,54,104,57,100,61,98,64,95,68,92,72,91,76,89,79,86,84,85,88,84,93,84,97,86,101,88,104,90,108,94,110,97,112,101,113,106,113,110,112,115,112,119,111,123,107,127,105,130,101,133,97,134,93,134,90,136,91,140,91,144,87,145,27,69,23,72,19,76,17,80,13,84,13,89,16,94,20,97,25,95,29,91,33,88,34,83,38,80,42,76,44,71,70,164,64,161,58,160,51,158,45,158,38,156,33,152,29,147,25,142,25,135,27,129,26,122,23,117,18,112,17,106,22,101,27,100,32,105,35,110,36,117,41,121,41,127,39,133,38,139,42,144,48,66,54,68,60,72,67,74,74,74,80,74,87,75,94,75,100,72,106,69,112,71,115,78,117,84,117,91,119,98,114,96,109,91,106,85,100,82,93,81,86,80,79,80,72,80,66,80,59,80,53,83,48,88,42,91,36,93,30,90,113,62,112,69,114,75,117,82,117,89,118,96,120,102,121,109,120,116,120,123,121,130,121,137,122,144,122,154,122,154,116,146,107,150,107,158,113,165,113,175,115,185,116,195,120,204,126,212,130,221,134,230,140,238,143,229,87,145,90,141,95,137,99,135,105,135,109,131,112,127,115,123,118,126,114,130,111,135,107,138,107,143,105,148,101,152,97,155,95,161,95,166,99,169,101,174,99,179,99,184,103,188,103,194,106,199,106,204,106,209,109,214,109,219,104,220
245,55,139,55,135,53,131,52,126,49,123,47,119,46,115,42,112,40,108,41,104,45,102,50,101,54,100,58,97,62,95,66,93,70,91,74,90,78,88,83,87,87,87,92,89,96,90,99,93,101,97,104,101,108,104,110,108,110,112,110,117,111,121,110,126,109,130,107,134,103,135,98,136,94,137,90,139,88,143,85,146,26,69,23,72,19,76,18,80,14,84,14,89,17,93,21,96,26,94,30,91,33,87,35,82,39,80,42,76,44,71,70,164,64,161,58,159,52,158,45,158,39,157,33,153,29,149,25,143,25,137,27,131,27,124,23,119,19,114,17,108,20,103,26,100,31,104,35,109,36,115,40,120,41,126,39,132,38,139,41,144,48,66,55,68,61,71,67,73,74,74,81,74,88,75,94,75,100,71,107,71,113,75,116,81,118,87,118,94,118,101,113,97,108,92,105,86,99,83,92,83,85,80,79,79,72,79,65,80,58,80,52,83,47,88,41,92,35,93,30,89,114,64,111,70,114,76,117,82,118,89,118,95,119,102,120,109,120,115,120,122,121,129,121,136,122,143,122,151,122,151,115,144,107,149,108,157,113,165,114,175,115,184,117,194,121,203,126,212,131,221,135,230,141,238,143,228,85,145,89,141,94,139,99,137,105,135,109,131,113,127,115,122,119,124,117,129,114,134,109,137,108,142,105,147,102,151,97,154,95,159,98,163,102,167,101,172,99,177,102,181,102,187,105,192,105,197,105,203,106,208,109,213,109,218,103,218
246,53,138,54,134,52,130,50,126,48,121,46,118,43,113,40,110,38,106,39,102,43,98,47,96,51,94,55,92,60,90,64,88,68,86,73,85,78,85,82,87,87,88,91,90,94,93,98,96,101,100,103,104,105,108,106,113,107,117,108,122,108,127,107,131,104,135,100,136,95,135,90,134,86,135,85,139,87,144,84,146,27,69,25,72,20,75,19,79,15,82,15,87,18,91,21,93,26,93,30,90,32,86,36,82,39,79,42,75,44,71,69,163,63,161,57,160,50,159,44,159,38,157,33,154,28,149,26,143,26,137,29,131,28,125,25,120,19,116,18,110,22,105,27,102,32,106,36,111,36,117,41,121,41,128,39,134,38,140,42,144,48,66,54,68,60,71,67,73,74,74,80,74,87,74,94,74,100,72,107,72,113,75,116,80,118,87,119,93,117,99,112,96,108,91,104,86,98,83,92,83,85,82,78,80,72,80,65,80,58,80,52,83,47,87,42,91,35,93,30,90,114,63,112,69,114,75,117,81,118,87,118,94,119,100,120,107,120,113,120,120,121,127,121,133,122,140,122,149,122,149,115,142,107,147,109,155,114,163,113,173,115,183,117,193,121,203,126,212,131,221,135,230,142,237,144,228,84,144,88,140,93,138,99,137,103,134,108,131,112,127,114,122,118,122,116,127,114,132,110,135,108,140,106,145,102,149,97,152,95,157,98,161,102,165,102,170,99,175,102,180,103,185,105,191,105,196,106,202,106,207,108,213,108,217,102,217
247,52,137,52,133,50,129,48,125,47,120,45,116,43,112,42,108,44,103,46,100,49,97,53,95,57,91,61,89,65,88,70,86,74,83,78,82,83,82,87,84,92,85,96,86,99,89,103,93,105,97,107,101,109,105,109,110,109,115,108,119,108,123,105,127,102,131,98,132,93,131,88,131,86,134,87,138,87,143,83,144,27,69,24,72,21,75,19,80,16,83,16,87,18,91,22,94,27,93,30,89,33,85,36,82,39,79,42,75,44,71,70,163,64,161,58,159,51,158,45,158,39,157,33,154,29,149,26,143,26,137,29,131,28,125,25,119,21,115,18,110,22,105,27,101,32,104,36,110,37,116,41,120,42,127,40,133,39,139,42,144,48,66,54,68,60,72,67,74,74,74,80,74,87,74,94,74,100,71,106,68,112,71,115,77,118,84,118,90,118,97,114,95,110,90,106,84,100,82,93,81,86,81,79,80,72,79,66,79,59,80,53,83,47,87,42,91,35,93,30,90,113,63,111,69,114,75,117,81,118,87,118,93,118,100,120,106,120,113,120,119,120,126,121,132,121,139,122,149,122,149,116,141,108,145,108,154,113,163,113,173,115,183,117,193,122,203,126,212,131,222,135,231,142,239,144,229,84,142,88,138,93,136,99,136,104,132,108,128,112,124,115,120,116,124,113,129,110,133,107,137,106,143,103,148,98,150,95,155,95,161,100,161,103,165,101,171,97,175,101,179,103,184,104,190,105,195,105,201,106,207,108,212,109,218,103,218
248,54,138,54,133,52,130,49,126,48,121,46,117,43,113,41,109,43,105,46,102,50,100,55,98,59,96,63,94,67,91,71,89,75,87,79,85,84,85,89,84,93,86,97,88,101,91,104,94,107,98,108,102,110,106,111,111,110,116,110,120,110,125,107,128,105,133,101,134,96,134,91,133,88,135,89,139,88,143,84,145,27,69,24,72,21,75,18,80,15,82,15,87,18,91,22,93,26,92,30,90,33,86,36,82,39,79,42,75,44,71,70,164,64,162,58,160,52,159,45,159,39,157,33,155,29,150,27,144,26,138,28,132,28,126,24,120,20,116,18,110,22,105,28,103,32,107,36,112,37,118,42,122,42,128,39,134,38,140,42,144,48,66,54,68,60,72,66,74,73,74,80,74,87,75,94,74,100,71,107,69,112,72,116,78,118,84,118,91,118,98,113,96,109,91,105,85,99,83,92,83,86,81,79,79,72,79,65,80,58,80,53,84,47,87,41,91,35,94,30,89,114,64,111,70,114,75,117,81,118,87,118,94,118,100,120,106,120,113,120,119,120,126,121,132,122,138,122,147,122,147,115,139,107,145,109,153,114,162,113,172,116,182,118,193,121,203,127,211,131,221,135,231,141,239,144,229,84,142,89,139,93,136,99,136,104,134,109,130,113,126,116,121,119,122,116,127,114,132,109,135,108,141,105,146,101,149,96,152,96,158,99,159,103,164,101,169,98,174,102,178,103,184,105,189,105,195,106,201,107,206,108,212,109,217,103,218
249,51,137,52,133,50,129,48,124,47,120,45,115,42,111,39,107,37,103,39,99,39,95,43,92,46,89,51,87,55,86,60,84,64,82,69,81,74,81,78,82,83,83,87,85,91,88,94,91,98,95,100,99,102,103,103,108,103,113,104,117,104,122,103,127,101,131,97,133,92,133,87,132,83,133,83,138,85,142,81,144,27,69,24,72,20,75,17,79,14,82,14,87,17,91,21,93,26,93,30,90,32,86,36,82,39,78,42,75,44,71,67,160,61,158,55,158,48,157,42,156,36,155,31,151,27,146,25,140,25,134,27,128,27,122,23,117,19,112,18,107,22,102,27,99,32,103,35,109,36,115,40,120,41,126,39,132,38,138,41,143,48,66,55,67,60,71,66,73,73,73,80,73,87,74,94,74,100,71,106,70,112,72,116,78,118,85,118,92,118,98,113,96,110,90,106,86,100,83,93,83,87,82,80,80,73,79,66,79,59,80,53,83,48,87,42,91,36,93,30,90,113,62,111,68,114,74,117,80,118,86,118,93,119,100,120,106,120,113,120,120,120,126,121,133,121,140,122,147,122,147,114,141,107,148,111,156,113,166,114,176,116,186,118,195,122,204,127,213,131,223,136,232,142,239,144,229,84,141,89,138,94,136,99,135,103,132,107,128,111,123,115,120,115,125,112,129,110,134,107,138,106,143,103,148,98,151,94,154,94,160,99,161,102,166,101,171,98,175,101,180,103,185,104,190,105,196,105,201,106,207,108,212,108,218,103,219
250,50,138,51,133,49,129,47,124,46,120,44,115,41,112,39,107,39,103,37,98,41,95,45,93,49,92,54,90,57,87,62,85,66,83,71,83,76,84,81,83,85,84,90,87,94,90,97,93,100,97,102,102,103,106,103,111,103,116,104,121,103,126,102,130,99,134,94,135,89,135,85,134,82,137,85,141,86,146,82,146,27,69,24,72,19,75,17,79,13,82,13,87,16,92,20,94,25,94,29,90,32,87,35,82,39,79,42,75,44,71,68,161,62,158,56,158,49,157,43,157,37,155,31,151,27,146,24,140,24,134,27,128,26,122,22,116,18,111,16,106,21,101,26,99,31,103,35,109,35,115,40,119,40,125,38,131,37,138,41,142,48,66,54,67,60,71,66,73,73,73,80,73,86,74,93,74,99,72,105,69,112,71,116,76,118,83,118,89,118,96,113,95,109,90,104,85,99,82,92,82,85,81,79,80,72,79,65,79,59,80,53,83,47,87,42,91,35,93,30,90,113,62,112,68,115,74,117,80,118,87,118,93,119,100,120,107,121,113,121,120,121,126,121,133,122,139,123,150,123,150,116,143,108,146,106,155,113,161,112,171,115,181,117,192,121,201,126,211,130,220,135,229,141,237,144,228,84,142,88,139,94,137,99,135,103,132,108,128,111,124,114,120,115,124,112,129,110,134,107,137,106,143,104,148,99,150,95,154,94,159,97,161,100,166,100,171,99,176,103,180,103,186,104,191,105,197,105,202,106,208,108,213,108,218,102,218
251,52,138,53,134,51,130,49,126,48,122,46,118,43,113,43,109,45,104,48,101,51,98,55,95,59,92,63,89,67,87,71,85,76,84,80,82,85,82,90,82,94,84,98,87,102,90,104,94,107,98,109,102,109,107,109,112,108,116,107,121,107,125,104,128,100,131,96,133,91,132,86,132,86,136,87,140,86,144,81,144,27,69,23,72,19,75,16,79,13,83,13,88,16,93,20,96,25,94,29,91,33,87,34,83,38,79,42,76,44,71,67,161,61,158,55,157,48,156,42,156,36,154,31,150,26,145,24,139,25,133,26,126,25,120,21,115,17,110,16,104,21,100,27,98,32,103,35,108,35,115,40,119,40,125,38,131,37,138,41,142,49,66,55,67,60,72,67,74,74,74,81,74,88,75,94,75,100,71,106,69,112,72,115,78,118,85,118,91,118,98,113,97,109,91,106,85,99,84,94,80,87,80,80,79,73,80,66,79,59,80,53,83,48,87,42,91,36,93,30,90,114,64,111,69,113,75,116,80,118,86,118,93,118,99,120,105,120,112,120,118,120,125,121,131,122,137,122,147,122,147,115,140,107,146,111,154,114,163,114,174,117,183,119,194,123,203,128,212,131,222,136,231,142,238,144,228,84,141,89,138,94,136,99,136,104,132,108,128,112,124,115,120,117,123,114,128,112,133,108,136,107,142,105,147,100,149,96,153,95,159,100,160,103,164,101,169,98,174,101,179,103,184,104,190,105,195,105,201,106,206,108,212,109,217,103,218
252,50,137,51,133,50,128,47,124,46,120,44,115,42,111,38,107,36,104,36,99,37,95,40,92,45,90,49,88,53,86,57,84,62,82,67,81,71,81,76,83,81,83,86,84,90,86,93,89,96,93,99,97,101,101,102,106,102,111,102,116,103,120,103,125,102,130,98,132,93,133,88,133,84,133,83,138,85,142,82,145,27,69,23,72,19,76,16,79,13,83,13,88,16,92,20,94,25,94,29,90,32,87,35,82,39,79,42,75,44,71,66,159,60,157,53,157,47,156,41,155,35,153,30,149,25,145,24,138,24,132,26,126,26,120,22,115,17,110,16,105,21,100,26,98,31,102,35,107,35,113,39,117,40,124,38,130,37,136,40,141,48,66,55,67,60,71,66,73,73,73,80,73,87,74,93,74,99,71,106,69,112,72,116,77,118,84,118,91,118,97,113,97,111,91,105,87,100,83,93,83,86,81,80,80,73,79,66,79,59,80,53,83,48,87,42,91,36,93,30,90,113,62,111,68,114,74,117,80,118,86,118,93,118,100,120,106,120,113,120,120,120,126,121,133,121,140,122,148,122,148,115,141,107,147,109,155,113,164,114,174,115,184,117,194,121,203,126,212,131,221,135,230,142,237,144,228,84,142,88,139,93,136,99,135,104,132,108,128,111,124,114,120,115,124,112,129,110,134,107,138,106,143,103,148,98,151,94,155,94,160,98,162,102,167,100,171,98,176,102,180,103,185,104,191,105,196,105,202,106,207,108,213,108,218,102,218
253,50,137,52,133,51,129,49,124,47,120,45,116,43,112,40,108,38,104,36,100,38,96,40,92,44,90,48,88,52,85,56,84,61,81,65,81,70,81,75,81,79,83,84,84,88,86,91,90,94,93,97,97,98,102,100,106,101,111,100,115,102,119,102,124,101,129,98,133,94,134,89,134,85,134,82,137,84,142,83,146,27,70,23,73,19,76,16,80,12,83,13,88,16,92,20,94,25,94,29,91,33,87,35,83,39,79,41,75,44,71,65,159,59,157,53,156,46,155,40,154,34,152,29,149,24,144,23,138,24,131,26,125,24,119,21,114,17,109,16,103,20,99,26,98,31,101,34,107,35,114,39,118,39,124,37,130,36,136,40,141,48,66,54,68,60,72,67,73,74,73,80,73,87,74,94,74,100,71,106,70,113,71,116,77,118,84,119,91,119,97,113,96,111,90,106,86,100,83,93,83,86,82,80,80,73,79,66,79,59,80,53,83,48,88,42,91,36,93,30,90,113,62,112,69,115,75,118,81,118,88,118,95,120,101,121,108,121,115,121,122,121,129,121,135,122,142,122,151,122,151,116,143,108,147,107,156,113,163,114,173,115,183,117,193,121,203,126,211,131,221,135,230,142,238,144,228,84,143,88,140,93,137,99,135,103,133,107,129,110,124,113,120,114,126,111,130,109,135,106,138,107,144,103,148,99,152,95,155,94,160,98,163,101,168,100,173,98,178,102,181,103,186,104,192,105,197,105,203,106,208,109,213,107,218,102,219
254,50,137,52,133,51,128,48,124,47,120,44,116,43,112,39,108,37,104,37,99,37,95,41,93,45,90,50,88,54,86,58,83,63,82,67,82,72,81,77,82,82,82,86,83,89,87,93,90,97,93,99,97,100,102,102,106,101,111,102,115,103,120,101,125,100,129,98,134,94,135,89,135,84,134,83,138,85,142,83,146,27,70,22,72,18,75,15,79,12,83,12,88,15,92,20,94,25,94,29,91,33,88,35,83,39,80,41,75,44,71,65,159,59,157,53,156,46,155,40,154,34,152,29,149,25,144,23,138,24,131,25,125,24,119,21,113,17,109,16,103,20,99,26,98,31,102,34,107,35,114,39,118,39,124,37,130,36,136,40,141,48,66,55,67,60,71,66,74,73,74,80,74,87,74,93,75,99,72,105,69,111,71,116,76,117,83,118,90,118,97,113,97,110,91,105,87,100,83,93,82,86,81,79,80,73,79,66,79,59,80,53,83,48,87,42,91,36,93,30,90,113,62,112,69,114,75,118,81,118,87,118,94,119,101,120,107,120,114,120,121,120,127,121,134,121,141,122,150,122,150,115,142,108,147,108,155,113,163,113,173,115,183,117,193,121,202,126,211,131,221,135,230,142,237,144,228,84,143,88,140,94,138,99,136,103,132,106,128,109,124,113,120,113,125,111,130,108,134,106,139,106,144,103,148,98,151,94,155,94,161,99,162,102,166,101,172,98,176,102,180,103,185,104,191,105,196,105,202,106,207,108,212,108,217,103,218
255,51,137,52,133,50,129,49,124,47,120,45,117,42,113,40,109,38,104,38,100,39,96,42,93,46,90,51,89,55,88,59,85,63,84,68,83,73,83,77,83,82,84,86,85,90,87,94,91,97,94,100,98,102,102,102,107,103,111,103,116,104,120,104,125,102,129,99,133,95,134,90,134,86,134,83,137,84,141,83,145,27,69,23,72,19,75,15,79,12,82,12,87,15,91,19,94,24,94,29,91,32,87,35,83,39,80,41,75,44,71,64,158,58,156,52,156,45,155,39,154,33,152,28,148,24,143,23,137,23,130,25,124,24,118,20,113,16,108,15,102,20,98,27,98,31,102,34,108,35,114,39,118,39,124,37,131,35,136,39,141,48,66,54,68,60,72,66,74,73,74,80,74,87,74,93,75,99,72,105,71,111,75,116,80,117,86,117,93,117,99,112,98,109,92,105,87,99,84,92,83,86,82,79,80,73,80,66,80,59,81,53,83,47,87,42,91,35,93,30,90,113,62,112,69,114,75,116,81,117,88,117,94,119,101,120,107,120,114,120,121,121,127,121,134,121,141,122,149,122,149,115,141,108,147,109,155,113,163,113,174,115,184,118,194,122,203,127,212,131,222,135,231,142,239,144,229,84,142,89,139,93,137,99,136,103,132,107,129,110,124,114,120,114,125,112,130,109,134,107,139,106,144,103,149,98,152,94,155,95,161,100,163,102,167,100,172,99,178,103,181,103,186,105,192,105,197,105,203,106,208,108,213,107,218,102,218
256,53,137,53,133,50,129,49,125,47,121,45,117,42,113,42,109,45,105,48,102,52,99,56,97,59,94,63,91,67,91,72,90,76,87,80,86,85,85,89,86,94,87,98,89,101,92,104,96,107,99,109,103,111,107,111,112,110,116,110,121,108,125,106,129,104,133,99,134,95,133,90,132,88,135,89,139,88,143,84,145,27,68,25,72,21,75,18,78,15,81,15,86,17,90,21,92,26,92,30,89,33,85,36,82,39,78,42,75,44,71,66,161,60,159,54,159,48,158,41,158,35,156,31,152,27,147,25,141,26,135,27,129,26,123,23,118,18,114,18,108,22,104,28,103,32,107,35,112,37,118,41,122,40,128,39,134,38,140,42,144,48,66,55,68,61,71,67,73,74,74,81,74,87,74,94,74,100,71,107,71,112,75,116,81,117,87,118,94,116,100,112,95,107,91,104,85,98,83,91,83,85,80,78,79,71,80,65,80,58,80,52,84,47,88,41,92,35,93,30,89,114,63,112,69,114,75,116,81,117,88,117,94,118,100,120,107,120,113,120,120,120,126,121,132,121,139,122,146,122,146,115,139,107,145,110,153,113,162,113,172,116,182,118,192,122,202,127,211,131,221,135,230,142,238,144,228,84,141,89,138,94,136,99,135,104,132,109,128,112,124,116,120,117,124,113,127,112,133,108,136,107,141,105,146,100,149,96,153,95,158,99,161,102,166,99,170,99,176,102,180,103,186,105,191,104,197,105,202,107,208,108,213,108,218,102,218
257,54,137,54,133,52,129,50,125,48,121,46,117,43,114,40,110,38,106,42,104,46,102,50,100,54,98,58,96,62,94,66,93,71,92,75,89,79,88,83,87,88,88,92,87,96,88,99,91,103,94,106,97,109,101,111,105,112,109,112,114,113,118,112,122,110,126,108,130,104,132,100,133,95,134,92,136,89,139,85,141,27,69,25,72,20,75,19,79,15,82,15,86,17,91,21,94,26,93,29,89,33,86,36,82,39,79,41,74,44,71,68,161,62,159,56,159,50,158,44,158,38,156,32,152,28,148,26,142,26,136,27,130,26,124,23,118,19,114,17,109,21,104,27,102,32,105,35,110,36,116,41,120,40,127,39,133,38,139,41,143,48,66,55,68,61,71,67,73,74,74,81,74,87,74,94,74,101,72,107,72,113,75,117,81,118,88,118,94,116,100,112,96,107,91,104,86,97,84,91,83,85,80,78,79,71,80,64,79,58,79,52,84,47,88,41,92,35,93,30,89,114,64,112,70,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,118,120,125,121,131,121,137,122,146,122,146,115,139,107,145,110,153,113,162,113,173,116,183,118,193,122,202,127,212,131,221,135,231,141,239,144,229,85,141,90,138,95,136,101,135,106,132,110,128,113,124,117,120,119,123,115,127,113,132,109,135,108,141,105,146,100,149,96,152,95,158,100,160,103,164,101,170,98,174,101,179,103,184,104,190,105,195,106,201,106,207,108,212,108,218,103,218
258,54,137,54,133,52,129,50,125,48,121,46,117,43,114,40,110,38,107,41,104,45,101,49,99,53,97,56,94,61,94,65,94,70,92,73,90,78,88,82,89,86,89,91,88,94,90,98,93,101,96,105,99,108,102,110,106,111,110,111,115,111,119,112,124,111,128,108,131,104,133,99,133,95,134,91,136,89,140,85,142,26,70,23,74,20,77,17,81,15,84,16,89,19,92,23,93,28,92,31,89,33,85,36,82,40,79,42,75,44,71,66,159,60,158,54,157,48,155,42,154,35,153,30,150,26,145,24,139,25,133,27,127,26,121,24,115,19,111,18,106,22,102,28,99,32,103,35,108,36,114,40,119,41,125,38,131,37,137,41,141,48,66,54,68,61,71,67,73,74,74,81,74,87,75,94,74,100,72,107,71,112,75,116,80,118,87,118,94,118,100,113,97,108,92,105,86,99,83,92,83,86,81,79,79,72,80,66,80,59,80,53,83,48,88,42,91,36,93,31,90,114,63,112,69,114,75,117,81,118,87,118,94,119,100,120,107,120,113,120,120,120,126,121,132,121,139,122,148,122,148,116,140,108,146,109,154,113,163,113,173,115,183,117,194,122,203,127,212,131,222,135,231,142,238,144,228,85,142,89,138,94,136,100,135,105,133,110,130,114,126,117,121,120,124,115,128,113,133,108,136,107,141,105,146,100,149,96,153,96,159,100,161,103,165,100,170,98,175,102,180,102,185,104,190,105,196,104,201,106,207,108,212,108,218,103,218
