frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
319,56,140,55,136,54,132,52,127,50,123,48,120,46,116,42,113,41,109,44,106,49,104,53,103,56,100,60,98,63,95,68,94,72,93,75,91,80,90,84,90,88,91,93,91,95,95,99,97,102,100,105,104,107,109,108,113,108,117,109,122,108,126,107,130,106,135,104,139,101,142,96,142,92,141,89,143,90,147,88,149,26,70,24,74,22,78,20,83,17,86,17,90,20,94,24,96,28,94,31,91,34,87,36,83,41,81,43,77,44,73,74,173,68,170,63,167,58,163,52,162,45,162,39,160,34,156,30,151,28,145,28,138,29,132,27,126,24,121,20,115,22,110,27,106,33,107,34,113,37,119,41,124,44,129,43,135,41,141,43,147,50,68,56,70,62,72,68,74,74,74,81,75,87,76,93,76,100,77,106,79,109,84,112,90,115,96,116,102,111,103,107,98,102,94,98,90,94,85,88,82,82,81,76,80,69,80,63,80,57,82,51,85,46,89,41,93,35,94,30,92,114,63,114,69,115,77,118,84,118,91,119,99,120,106,121,114,122,122,123,129,123,137,122,144,124,152,125,156,125,156,117,157,112,162,116,169,117,177,117,186,117,194,119,202,124,209,128,216,132,224,136,231,141,237,143,229,85,152,90,148,94,145,100,145,103,141,107,136,109,130,111,125,114,126,115,131,112,136,110,141,107,146,106,152,103,156,98,159,95,164,99,167,104,169,105,174,100,177,100,183,102,188,105,193,107,199,108,204,110,210,111,215,109,220,103,220
320,56,140,55,136,54,132,53,127,51,123,48,120,46,116,42,113,41,109,45,106,49,104,53,102,57,100,61,98,64,95,69,94,72,92,76,91,81,90,85,90,90,91,93,93,97,96,100,99,104,102,106,106,107,111,108,115,109,120,108,124,106,128,106,133,105,137,103,141,98,142,94,142,89,141,89,145,91,149,88,150,25,70,24,75,22,79,20,83,17,86,17,91,20,94,25,97,28,94,32,91,34,87,36,83,41,81,43,77,44,73,74,174,68,171,63,167,58,163,52,162,46,162,40,160,35,156,31,151,28,145,28,139,29,133,28,126,24,121,21,116,23,110,27,106,33,107,34,113,37,119,41,124,44,129,43,135,41,141,43,147,50,68,56,70,62,72,68,74,75,74,81,75,87,75,94,76,100,77,105,80,109,86,112,91,115,97,116,103,111,104,107,99,103,95,99,90,94,85,89,82,82,81,76,80,70,80,63,80,57,82,51,85,46,89,41,93,35,94,30,92,114,63,115,69,115,77,118,84,118,92,119,100,121,107,122,115,122,122,123,130,122,138,122,145,124,152,125,157,125,157,117,159,113,164,117,171,117,179,118,187,118,195,120,203,124,210,128,217,132,224,136,231,141,237,143,229,85,152,89,148,94,145,100,144,103,140,107,135,109,130,110,125,113,125,114,130,112,136,109,141,107,146,105,151,102,155,98,159,95,164,99,167,104,170,104,175,100,178,100,184,102,189,105,194,107,199,108,205,109,210,111,216,109,220,103,220
321,56,140,56,135,54,131,53,127,51,123,48,119,45,116,42,113,40,109,44,106,48,104,52,102,57,100,61,98,64,95,68,94,72,93,75,91,79,90,84,91,88,91,93,92,95,96,99,98,102,101,105,105,106,110,107,114,109,119,109,123,107,127,106,132,106,136,104,141,100,143,96,143,91,142,90,145,92,149,88,150,25,71,24,75,22,80,20,83,17,87,18,91,21,94,25,97,29,94,31,91,35,87,37,83,41,81,43,77,44,73,74,173,68,171,63,167,58,163,52,162,45,162,39,159,34,155,30,150,28,144,28,138,29,132,28,125,25,120,20,115,23,109,28,105,33,107,35,113,37,119,41,123,44,129,43,135,41,141,43,147,50,68,56,70,62,72,68,74,75,74,81,75,87,75,94,76,100,78,106,81,109,86,112,92,115,97,116,104,111,104,107,100,102,95,98,90,95,85,89,83,82,81,76,80,70,80,63,80,57,82,51,85,47,89,41,93,35,94,30,92,114,63,114,69,115,77,118,84,118,92,119,99,120,107,121,114,122,122,123,129,122,137,122,144,124,151,125,156,125,156,118,159,113,164,117,170,117,178,118,187,118,195,120,203,124,210,128,217,132,224,136,231,141,237,143,229,85,152,89,148,94,145,99,144,103,140,106,135,109,131,110,125,113,125,114,130,112,135,110,141,107,146,106,151,102,155,99,159,95,162,97,167,102,170,105,174,102,178,100,184,102,189,105,194,106,199,108,205,110,210,111,216,109,220,103,220
322,56,140,55,136,54,131,53,127,51,123,48,120,46,116,42,112,40,109,42,105,46,103,51,102,55,100,58,97,62,95,66,92,70,92,74,90,78,89,82,89,87,90,91,91,94,94,97,97,101,100,104,104,105,108,106,112,107,117,108,121,107,126,106,130,105,135,103,139,99,141,95,141,90,141,89,144,91,148,87,149,26,71,25,75,22,79,20,83,18,87,18,92,21,95,25,96,29,94,32,90,34,86,37,82,41,81,43,77,44,73,73,171,67,168,62,165,56,162,50,161,44,160,38,157,34,152,30,147,28,141,29,135,30,129,27,123,25,117,21,112,24,107,29,104,35,106,36,112,39,118,42,123,44,129,43,135,41,141,44,146,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,76,99,77,105,80,108,85,111,91,114,97,115,103,111,105,107,100,103,95,99,90,94,86,89,83,83,81,76,80,70,80,64,81,57,82,51,85,47,89,42,93,35,94,30,92,114,63,114,70,115,78,118,85,118,93,119,100,121,108,121,115,122,123,123,130,122,138,122,145,124,152,125,156,125,156,117,156,112,161,116,168,116,176,118,184,118,193,120,201,123,209,127,216,131,223,136,231,141,237,143,229,84,151,88,147,94,145,99,143,102,138,105,134,108,129,110,123,113,127,112,132,110,137,106,142,107,147,104,151,101,156,96,159,94,163,98,167,103,169,106,174,102,178,100,183,102,188,105,193,106,198,108,204,110,209,111,215,108,220,103,220
323,55,140,55,135,54,131,53,126,51,123,48,118,46,115,42,112,38,109,37,105,40,101,44,99,49,97,52,94,56,91,60,90,65,88,69,87,73,86,78,87,82,88,87,90,91,93,94,96,97,100,100,104,102,108,103,112,104,117,104,122,103,126,104,131,104,135,101,139,96,140,91,140,87,140,86,143,88,148,87,151,26,71,24,75,23,80,21,83,18,87,18,91,22,94,26,97,29,94,31,90,34,86,36,82,41,81,43,77,44,73,73,170,68,166,62,163,56,160,50,160,44,159,38,156,33,152,29,147,28,140,28,134,31,128,29,122,26,117,22,112,24,106,30,103,35,105,38,111,39,117,43,122,44,128,44,134,41,140,44,145,49,68,55,71,61,72,67,74,74,75,80,75,87,75,93,76,99,76,105,78,109,83,112,89,114,95,115,101,112,105,108,100,104,96,100,91,96,86,90,84,83,82,77,81,71,81,64,81,58,82,52,85,47,89,42,92,35,94,30,92,114,63,114,70,115,77,118,84,118,92,119,99,120,107,121,115,122,122,123,130,122,138,122,145,124,152,124,156,124,156,116,156,111,162,116,168,116,176,117,184,117,193,119,201,123,208,128,216,132,223,136,231,141,237,143,229,86,152,90,148,95,146,100,144,102,139,106,135,108,130,108,125,112,125,113,130,111,135,109,140,107,146,106,151,102,155,100,160,96,163,94,167,99,170,104,174,103,179,102,184,102,190,105,193,106,199,109,204,109,209,111,215,110,219,104,220
324,53,139,53,135,53,130,52,126,49,122,47,118,45,113,41,111,38,107,38,102,40,99,44,95,48,92,51,89,56,88,60,86,65,85,69,84,74,84,79,86,83,88,87,89,90,92,94,96,96,100,98,104,99,109,101,113,101,118,101,123,101,127,101,132,99,137,95,139,91,139,86,138,82,139,84,144,86,148,84,150,26,71,24,75,23,79,21,83,18,86,18,91,21,93,25,95,29,94,32,90,34,86,37,82,41,81,43,77,44,73,73,170,67,167,62,164,56,160,50,160,44,159,38,157,33,152,29,147,27,141,28,135,31,129,29,123,26,118,22,113,24,107,29,103,34,106,37,111,39,117,43,122,44,128,43,134,41,140,44,145,49,68,55,70,61,72,67,74,73,74,80,75,86,75,93,75,99,75,105,76,110,80,113,85,115,92,116,98,113,102,109,98,104,93,100,88,95,85,89,83,83,82,76,81,70,80,64,81,58,82,52,85,47,89,41,92,35,94,30,92,114,62,114,69,115,77,118,84,118,91,119,99,120,106,121,114,122,121,122,129,122,136,122,144,124,151,124,156,124,156,116,154,109,159,113,165,115,173,117,182,117,191,119,199,123,207,127,215,131,223,135,230,141,237,143,229,86,150,90,146,95,144,100,143,102,138,107,135,110,130,109,125,113,125,115,130,112,135,110,140,107,145,106,151,102,154,100,159,95,161,95,167,99,171,103,174,102,180,102,185,103,191,106,194,106,200,108,205,109,210,111,215,109,219,103,219
325,54,140,54,135,53,131,53,126,49,122,47,118,45,114,41,111,38,108,38,103,39,98,43,96,47,92,51,90,55,87,59,86,64,84,68,84,73,84,78,85,82,88,86,90,90,92,93,96,96,100,97,104,98,109,100,114,100,118,100,123,99,128,99,133,97,137,93,139,88,139,84,139,80,141,83,145,86,149,83,151,26,71,25,75,24,80,21,83,18,86,18,91,21,93,25,95,29,94,31,90,34,86,37,83,41,81,43,77,44,73,74,171,68,169,63,165,58,161,51,160,45,160,39,157,34,153,30,149,28,143,29,136,31,130,30,124,26,119,22,114,24,108,29,104,35,106,37,112,39,118,43,122,44,128,43,134,41,140,44,145,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,75,99,74,106,75,110,79,113,85,116,91,117,97,114,101,109,97,105,92,101,88,95,85,89,82,83,81,77,81,70,80,64,81,58,82,52,85,47,88,42,92,35,94,30,92,114,62,113,69,115,77,118,84,118,91,119,99,121,106,122,114,122,121,122,129,122,136,122,144,123,152,124,156,124,156,116,152,108,156,110,163,114,170,115,179,116,188,118,197,122,205,127,213,131,221,136,229,141,236,144,229,84,151,88,147,93,144,98,144,100,139,105,135,108,131,108,126,111,123,114,127,113,133,110,137,107,142,107,148,104,152,101,157,97,161,96,165,100,169,104,172,102,177,102,182,102,188,105,192,105,198,107,203,108,208,110,214,109,218,103,219
326,53,140,54,135,53,131,52,126,49,123,47,118,45,114,41,111,38,107,38,103,40,98,44,95,47,92,51,89,55,87,60,85,64,83,69,83,74,83,78,85,82,88,87,89,89,93,93,96,95,100,97,104,98,109,100,113,100,118,99,123,99,128,99,133,97,137,92,138,87,138,82,138,80,140,82,145,85,149,82,150,26,71,25,75,24,79,21,83,18,86,18,90,21,93,25,95,29,94,32,91,34,86,37,83,41,81,44,77,44,73,75,172,69,169,64,165,59,162,52,161,46,161,40,158,35,154,31,149,28,144,28,137,32,132,31,126,27,120,23,115,23,109,28,105,34,105,36,110,40,116,42,121,45,127,44,133,42,139,44,145,49,68,55,70,61,72,67,74,74,74,80,75,86,75,93,75,99,74,105,75,110,79,113,85,115,91,116,97,114,101,109,97,105,92,100,88,95,84,89,82,83,81,76,81,70,80,64,80,57,82,52,85,47,89,42,92,35,94,30,92,113,62,112,68,114,75,118,82,118,90,119,98,121,105,122,113,122,121,122,128,123,136,122,144,123,151,124,157,124,157,116,152,108,154,109,162,115,168,115,177,116,186,118,196,121,204,126,212,131,220,136,228,141,236,144,229,85,151,88,147,94,145,99,143,102,139,106,135,108,130,109,125,112,125,113,130,111,136,109,141,107,146,106,151,102,154,99,159,95,162,96,167,101,169,104,174,101,178,101,184,104,189,105,194,107,199,108,205,108,210,111,215,108,218,102,218
327,54,140,54,135,54,130,52,126,49,122,47,118,45,114,42,110,39,106,39,101,41,97,45,94,48,91,52,88,56,86,60,84,65,82,69,83,74,82,78,84,82,88,86,90,89,93,93,96,96,100,97,104,98,109,100,114,99,118,99,123,98,128,98,132,96,137,91,138,86,138,82,138,80,141,83,145,86,149,83,150,26,71,25,75,24,79,22,83,19,86,19,90,22,93,25,95,29,94,32,91,34,86,37,83,40,80,43,77,44,73,75,172,69,169,64,165,59,162,52,161,46,161,40,158,35,155,31,150,29,144,29,137,32,132,31,126,28,120,24,115,25,109,29,105,35,106,38,112,40,118,44,122,45,128,45,135,42,140,45,145,49,68,55,70,61,72,68,74,74,74,81,74,87,75,93,75,100,74,106,74,111,77,115,83,116,89,117,96,114,100,110,96,106,91,101,86,96,83,89,82,83,82,76,81,70,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,114,63,113,70,115,77,119,83,119,91,119,98,121,106,122,113,122,121,123,128,123,136,123,143,124,151,124,157,124,157,116,152,109,155,110,162,114,170,116,179,117,188,118,197,122,205,127,213,132,221,136,229,142,236,144,229,84,152,88,148,93,146,98,145,101,140,105,136,107,131,108,125,111,124,113,129,112,135,109,140,106,144,107,149,103,153,100,158,96,161,96,166,101,169,104,173,102,177,100,182,102,187,105,192,106,197,107,203,108,208,110,213,108,218,102,218
328,54,140,54,135,53,131,53,126,50,122,47,118,45,114,42,110,39,107,38,102,40,98,44,95,47,92,51,89,56,88,60,85,65,85,70,85,74,86,79,88,83,89,86,91,90,94,94,97,96,102,98,106,99,111,101,115,101,120,101,125,102,130,102,134,99,138,95,140,90,140,85,139,81,140,84,144,87,148,85,150,26,70,26,74,24,78,22,82,19,85,19,90,21,93,25,95,29,94,32,91,33,86,36,83,40,81,43,77,45,73,74,171,68,168,63,164,58,161,51,160,45,159,39,157,34,153,29,149,28,143,29,136,31,131,31,125,27,119,23,115,24,108,30,105,35,105,38,111,40,117,44,122,45,128,44,135,42,140,45,145,49,68,55,70,61,72,68,74,74,74,81,74,87,75,94,75,100,74,106,73,112,77,116,82,117,89,118,95,115,99,110,95,106,91,101,86,96,83,90,82,83,81,77,80,70,80,64,81,57,82,51,85,47,89,41,93,35,94,30,91,114,63,112,70,115,77,119,83,119,91,119,98,121,105,122,113,122,121,123,128,123,136,123,143,124,151,124,156,124,156,116,151,108,154,110,162,114,170,116,179,117,188,118,197,122,205,128,213,132,221,136,229,142,236,144,228,85,152,88,147,93,145,98,144,102,140,106,136,109,132,109,126,112,124,114,129,113,134,110,139,107,143,107,149,103,153,101,158,96,161,97,166,101,169,104,174,102,179,101,184,103,189,105,195,107,200,107,205,108,211,111,216,108,219,102,219
329,57,140,56,136,55,131,54,126,53,122,50,119,48,115,45,112,41,109,38,106,39,101,43,99,47,97,52,96,56,95,61,93,65,91,69,90,73,88,77,89,82,89,86,91,90,92,94,95,97,99,100,102,103,105,105,110,107,114,108,118,108,123,108,127,108,132,106,136,103,140,99,142,94,142,90,141,89,145,88,148,25,70,26,74,24,78,23,82,19,85,19,89,22,93,25,96,29,94,32,90,34,86,36,82,41,81,44,78,44,73,76,174,70,171,65,168,59,164,53,162,47,163,41,161,36,157,32,152,29,146,29,140,32,134,30,127,27,122,22,117,24,111,29,108,35,108,37,114,39,119,43,124,45,130,44,136,42,142,45,147,49,68,55,70,62,72,68,73,75,74,81,75,88,76,95,76,101,74,107,73,112,77,115,83,119,89,120,95,117,99,112,95,106,91,102,86,97,82,91,81,84,81,77,80,71,80,64,80,58,81,52,84,47,89,41,93,35,94,31,91,114,63,113,70,115,77,118,84,119,91,119,98,121,106,121,113,122,120,122,128,123,135,123,142,124,150,124,156,124,156,116,150,108,151,107,159,114,165,114,175,116,184,118,194,121,203,127,211,131,220,136,228,142,236,144,228,85,150,89,147,95,145,100,143,102,138,106,134,107,129,108,123,111,124,113,129,111,134,109,139,107,144,107,150,103,154,100,158,95,161,98,165,102,169,102,173,100,179,102,184,104,189,106,194,107,199,107,205,108,210,111,215,108,218,102,218
330,57,139,55,135,55,130,53,126,50,123,48,118,48,114,45,110,46,106,49,103,54,102,58,101,63,99,67,97,71,96,74,93,79,91,81,88,86,87,90,87,95,88,99,90,103,92,106,96,108,100,111,104,113,107,115,112,116,116,116,121,113,125,112,129,110,133,107,137,103,138,98,137,94,136,92,139,93,144,90,146,25,70,26,74,24,78,22,82,19,86,19,90,22,94,26,96,30,93,33,89,35,85,38,82,43,80,43,76,44,73,77,175,71,173,66,169,60,166,55,163,48,163,42,162,37,158,33,153,30,148,31,142,30,135,29,129,26,124,23,118,24,113,28,109,35,110,34,116,39,120,42,125,45,130,43,136,42,142,44,148,49,68,55,70,62,71,68,73,75,74,82,75,88,76,95,76,101,73,108,74,112,78,116,84,118,90,119,96,116,99,111,95,105,92,102,86,97,82,91,81,84,81,77,80,71,80,64,80,57,82,52,85,47,89,41,93,35,94,31,91,114,63,113,70,114,77,118,83,119,90,119,97,120,104,121,111,121,119,121,126,122,133,122,140,123,147,124,154,124,154,117,148,109,149,108,158,114,165,115,174,116,184,118,194,122,203,127,211,131,220,136,228,142,236,144,228,87,149,91,145,96,143,102,143,106,139,111,136,115,132,116,127,118,122,120,127,119,133,116,138,112,141,109,146,106,151,102,155,97,158,98,163,101,167,103,171,101,176,100,182,103,186,105,192,107,197,107,203,108,208,111,213,109,217,103,217
331,56,138,54,134,54,129,51,126,49,121,48,117,46,113,44,110,47,106,51,104,55,102,59,100,63,97,67,96,71,93,75,92,78,89,83,87,87,87,92,87,96,89,101,91,104,94,107,97,110,101,113,105,115,109,115,113,116,118,115,122,113,126,111,130,109,134,105,136,100,135,96,134,92,135,93,140,93,145,89,145,25,70,26,74,24,78,22,82,19,86,19,90,22,94,26,95,30,92,33,89,35,85,38,81,43,80,43,76,44,73,77,175,71,173,66,169,60,166,54,164,48,164,42,162,37,159,33,154,31,148,31,142,30,135,29,129,26,124,23,118,24,112,29,109,35,111,35,117,39,122,42,126,45,132,44,138,42,144,44,149,49,68,55,70,62,71,68,73,75,74,82,75,88,76,95,75,101,73,108,74,112,78,116,84,119,90,119,96,115,99,111,94,105,91,102,86,97,82,90,81,84,81,77,80,70,80,64,80,57,81,51,85,46,89,41,93,35,94,31,91,114,64,113,70,115,77,118,84,119,91,119,98,120,105,121,112,121,119,121,126,122,134,122,141,123,148,124,153,124,153,116,147,108,150,108,158,114,165,115,175,116,184,118,194,122,203,127,211,131,220,136,228,142,236,144,228,86,148,90,144,96,142,101,142,106,139,109,135,114,131,115,126,118,123,120,128,117,132,115,138,111,141,109,146,105,150,103,155,97,158,99,162,101,167,103,170,101,176,100,181,103,186,105,191,106,197,107,202,108,208,110,213,109,217,103,218
332,57,138,55,134,54,130,52,125,49,122,48,117,47,113,45,109,49,106,53,104,57,102,61,101,65,98,70,97,74,94,78,92,82,90,86,88,90,87,95,87,99,88,103,91,107,93,109,97,112,101,115,105,117,109,117,113,118,118,117,122,113,123,113,128,110,132,107,135,102,135,98,134,93,135,94,139,93,143,89,144,25,70,26,75,24,79,21,83,19,86,20,90,23,94,27,95,30,92,33,88,35,84,39,81,43,80,43,76,44,72,77,175,71,173,66,170,61,166,55,164,49,164,43,162,38,159,33,154,31,149,31,142,31,136,30,130,26,125,23,120,24,114,29,109,35,110,36,116,39,122,43,126,45,131,44,138,43,144,45,149,49,68,55,70,62,71,68,73,75,74,81,74,88,76,95,76,101,73,107,74,112,78,115,84,118,89,119,96,116,99,111,95,106,91,102,86,97,82,91,81,84,81,78,80,71,80,64,80,58,81,52,84,47,89,41,92,35,94,31,91,114,63,113,70,114,77,117,83,119,90,119,97,120,104,121,111,121,119,121,126,122,133,122,140,123,147,124,153,124,153,117,146,109,148,109,157,114,164,115,174,116,184,118,194,122,203,127,211,132,220,137,228,143,236,144,228,87,148,91,144,96,142,101,142,105,139,109,134,112,130,114,125,116,123,118,129,115,133,113,138,109,142,107,147,105,152,101,155,97,159,98,163,102,168,102,172,100,177,101,183,104,187,105,193,106,198,107,204,109,209,111,214,108,218,103,218
333,56,138,55,134,54,129,52,126,49,122,48,117,47,114,44,110,47,107,51,104,55,103,59,101,64,99,68,97,71,94,76,93,79,90,83,87,87,87,92,87,96,88,100,90,104,92,107,95,110,99,113,103,115,106,116,111,117,115,117,120,115,124,112,128,111,132,107,135,103,135,98,134,93,134,94,139,94,143,90,144,25,70,26,74,24,78,23,82,19,85,19,90,22,93,26,96,30,93,32,89,35,85,37,82,42,80,43,76,44,72,78,176,72,174,67,170,62,166,56,164,50,165,44,163,39,160,34,155,31,150,30,144,31,137,30,131,28,125,24,121,24,115,28,110,34,110,35,116,38,121,42,126,45,131,45,137,43,143,45,149,49,68,55,70,62,71,68,73,75,74,81,74,88,76,94,76,101,73,107,74,112,78,116,83,118,89,118,96,117,99,112,95,106,92,102,86,97,82,91,81,84,81,78,80,71,80,64,80,58,81,52,84,47,89,41,93,35,94,31,91,114,63,113,70,114,77,117,83,118,91,118,98,120,105,121,112,121,119,121,126,122,134,122,141,123,148,124,153,124,153,117,147,109,149,109,157,114,164,115,174,116,184,118,194,122,203,127,211,132,220,137,228,143,236,144,228,87,147,92,144,97,142,102,141,106,137,110,134,114,130,116,125,118,124,119,130,116,134,113,139,110,143,108,148,105,152,100,155,97,159,98,164,101,168,103,173,100,178,101,183,104,188,105,193,107,198,107,203,108,209,110,214,108,218,103,218
334,57,138,56,134,55,129,52,126,50,122,48,117,47,113,45,109,46,105,50,103,54,102,59,101,63,99,67,97,71,96,75,93,79,91,83,89,87,87,92,87,96,88,100,90,104,92,108,95,110,99,113,103,115,107,117,111,117,115,118,120,116,123,114,127,112,131,109,135,105,136,100,135,96,135,94,138,94,142,90,144,25,70,26,74,24,78,22,83,19,86,20,90,23,94,27,95,30,92,33,89,35,84,39,81,43,80,43,76,44,72,76,175,70,173,65,170,60,166,54,164,48,163,42,161,36,158,33,153,31,147,31,141,30,135,29,129,26,123,23,118,25,112,30,109,35,111,35,117,39,122,43,126,45,131,44,138,43,144,45,149,49,68,55,70,62,71,68,73,75,74,81,75,88,76,94,76,101,73,107,74,112,78,115,83,117,89,118,96,116,99,111,95,105,92,102,86,97,82,90,81,84,81,77,80,71,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,114,63,113,69,114,76,117,83,118,90,118,98,119,105,121,112,122,120,122,127,122,134,122,142,123,149,124,154,124,154,117,148,108,151,108,159,114,166,115,175,116,185,118,194,122,203,127,211,132,220,136,229,142,237,144,228,87,148,91,144,96,142,102,142,105,138,109,134,113,130,115,124,118,123,118,129,116,134,113,138,110,143,109,149,104,152,100,156,96,159,99,164,103,168,102,172,100,178,100,183,104,187,105,192,107,197,108,203,108,208,110,214,110,218,104,218
335,57,138,55,134,54,130,52,126,49,122,48,118,47,114,45,110,49,107,53,104,57,102,61,100,64,97,69,96,73,93,77,91,81,89,84,87,89,87,93,86,98,87,101,90,106,91,108,95,112,98,113,102,115,106,117,111,117,115,117,120,114,123,112,127,110,131,107,134,102,134,97,133,93,134,94,138,93,142,89,143,25,70,26,75,24,79,22,83,19,86,20,90,23,94,27,96,30,92,33,89,35,85,38,81,43,80,43,76,44,73,76,175,70,173,65,170,60,166,54,164,48,163,42,161,36,158,33,153,31,147,31,141,30,135,29,129,26,123,23,118,25,112,30,109,35,111,35,117,39,122,43,126,45,131,44,138,43,144,45,149,49,68,55,70,62,71,68,73,75,74,81,75,88,76,94,75,101,74,107,74,112,78,115,84,117,90,118,97,115,100,110,95,105,91,101,86,97,82,90,81,83,81,77,80,70,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,114,63,114,70,114,77,117,84,118,91,118,99,120,106,121,113,122,120,122,128,122,135,122,143,123,150,124,155,124,155,116,150,108,153,109,161,114,167,115,177,116,186,118,195,122,204,127,212,131,220,136,229,142,236,144,228,87,149,91,145,96,143,102,142,106,138,110,134,114,130,115,125,118,124,119,129,116,134,114,139,110,142,109,148,105,152,102,156,96,159,97,164,101,167,103,171,101,176,100,181,101,187,104,191,106,196,108,202,108,207,110,213,110,217,104,218
336,57,138,55,134,54,130,52,126,49,122,48,117,47,113,45,110,48,106,52,104,56,103,60,101,64,99,68,97,72,94,76,93,81,91,84,88,88,88,93,87,97,88,101,90,105,92,108,95,111,99,113,103,115,107,117,111,117,116,117,120,115,124,112,127,111,132,108,135,103,136,99,135,95,134,94,138,94,143,90,144,25,70,26,74,24,78,23,82,19,85,19,89,22,93,25,96,29,93,32,90,35,86,37,82,41,80,43,76,44,72,76,175,70,173,65,170,60,166,54,164,48,164,42,162,37,158,33,154,30,148,30,142,30,135,29,129,26,124,23,119,25,113,30,109,35,111,35,117,39,122,43,126,45,131,44,138,43,144,45,149,50,68,56,70,63,72,69,73,76,75,82,75,89,76,95,75,102,74,108,75,112,80,116,85,118,91,118,98,116,100,110,96,105,92,101,87,97,82,90,81,84,81,77,80,71,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,114,63,113,69,114,77,117,83,118,91,118,98,120,105,121,113,122,120,122,128,122,135,122,142,123,150,124,155,124,155,116,150,109,154,111,162,114,170,116,179,117,188,118,197,122,205,127,213,132,221,136,229,142,236,144,228,87,149,91,146,96,143,102,143,105,139,109,135,113,131,115,125,117,125,118,131,115,135,112,140,109,144,108,150,103,153,100,157,96,160,99,165,103,169,102,173,100,178,100,183,103,188,105,193,107,198,108,203,108,209,110,214,110,219,104,219
