frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
298,53,139,53,134,53,130,52,125,49,122,47,118,44,114,41,110,38,107,38,102,39,97,43,95,46,92,50,90,54,87,59,85,63,83,67,83,72,83,77,84,81,86,85,88,89,91,92,95,95,98,97,102,98,107,100,111,99,116,100,120,100,125,99,130,98,134,95,138,90,138,86,138,81,139,83,143,85,147,84,150,25,71,26,75,24,79,21,83,19,86,19,91,22,94,26,95,30,94,32,90,34,86,37,83,41,81,44,77,45,73,73,171,67,168,62,164,57,161,51,160,44,160,38,157,33,153,29,148,28,142,29,136,32,130,30,124,27,119,22,115,24,109,29,105,34,106,37,111,39,117,43,122,44,128,44,134,41,140,44,145,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,75,111,79,114,85,116,91,117,97,113,101,109,97,105,92,100,87,95,84,89,82,83,81,76,80,70,80,63,80,57,83,51,85,46,89,41,93,35,94,30,91,114,62,114,69,115,76,118,83,118,90,119,98,121,105,121,112,122,120,122,127,122,134,122,142,123,149,123,155,123,155,116,148,108,151,108,159,113,166,115,176,116,185,117,195,121,204,127,212,131,221,136,229,142,236,144,228,85,149,90,146,94,144,100,144,101,139,104,134,107,130,108,125,111,123,112,128,111,133,109,138,107,144,106,149,104,154,100,158,95,161,97,166,101,169,103,174,100,179,100,184,104,188,105,194,107,199,108,204,108,210,110,215,109,219,103,219
299,53,139,53,134,53,130,52,126,48,123,47,118,44,114,41,111,38,107,38,103,40,98,43,95,47,92,51,90,55,88,59,86,63,84,68,84,72,83,77,84,81,86,85,88,89,91,92,94,95,98,97,102,98,107,99,111,99,116,100,121,100,125,99,130,98,135,96,138,91,139,86,139,82,139,83,143,85,147,84,150,26,71,25,75,24,79,21,83,19,86,19,91,22,94,26,95,30,94,33,90,34,86,37,83,41,81,43,77,44,73,72,170,66,167,61,164,56,161,50,160,43,159,38,156,33,152,29,147,27,141,28,135,31,130,29,124,26,119,22,114,24,108,29,104,35,106,37,112,39,118,43,122,44,128,43,134,41,140,44,145,49,68,55,70,61,72,67,74,74,74,80,75,86,75,93,76,99,75,105,77,110,81,113,86,114,93,115,99,112,103,107,98,104,93,100,88,94,85,89,82,83,81,76,81,70,80,63,80,57,82,52,85,47,89,41,92,35,94,30,92,114,63,114,70,115,77,118,84,118,91,119,98,121,106,121,113,122,121,123,128,122,135,122,143,124,150,123,156,123,156,116,150,108,153,109,161,113,169,115,178,116,187,117,196,122,204,126,213,131,221,135,229,141,236,143,228,86,150,90,147,96,145,101,143,103,138,106,134,108,128,109,123,112,124,113,130,112,135,109,140,107,145,107,151,103,155,100,159,95,161,98,165,103,169,103,173,100,178,100,183,103,188,105,193,107,198,108,204,109,209,111,214,109,218,103,219
300,53,139,53,135,53,130,53,126,49,123,47,119,45,114,41,112,37,109,37,104,39,100,43,98,46,94,50,92,54,90,59,89,62,86,67,86,72,85,76,86,80,88,85,89,89,91,92,94,95,98,98,102,99,107,101,111,101,116,101,120,101,125,100,130,100,134,97,138,93,139,88,139,83,139,85,144,88,148,86,151,25,71,25,75,23,80,21,83,18,87,18,91,22,93,26,95,30,94,32,90,34,86,37,83,41,81,43,77,44,73,73,171,67,168,62,164,57,161,50,160,44,160,38,157,33,153,30,148,27,142,28,135,31,130,29,124,26,118,21,114,24,108,29,104,34,106,37,112,39,118,43,122,44,128,43,135,41,140,44,145,50,68,56,70,62,73,68,74,74,75,80,75,87,75,93,76,99,76,105,78,109,83,112,88,114,94,115,101,111,104,107,99,103,94,99,89,94,85,88,83,82,82,76,81,70,81,63,81,57,82,52,85,47,89,41,92,35,94,30,92,114,63,115,69,115,76,118,84,118,91,119,99,121,106,122,113,123,121,123,129,123,136,122,144,125,151,124,156,124,156,116,153,109,157,112,164,114,172,116,180,117,189,118,198,122,206,126,214,131,221,135,229,141,236,143,229,87,151,91,147,96,145,101,144,103,138,107,135,109,129,109,124,113,126,113,131,112,137,109,141,107,146,106,152,102,155,99,160,94,163,97,168,101,171,104,175,101,180,101,185,102,190,105,195,107,200,109,205,109,210,111,216,110,220,104,220
301,54,139,53,135,53,130,53,126,49,123,47,119,44,115,41,112,38,109,39,104,42,101,45,98,48,95,52,92,56,92,60,89,64,88,69,87,73,87,78,88,82,88,86,89,90,93,93,96,96,99,98,103,100,108,102,112,102,116,103,121,102,126,102,130,101,135,99,138,94,140,90,140,85,140,86,144,88,148,87,151,25,71,25,75,23,79,21,83,19,87,19,91,22,94,26,95,30,93,33,90,34,86,37,83,41,81,43,77,44,73,73,172,67,169,62,165,57,162,51,161,45,161,39,158,34,154,30,149,28,143,28,137,30,131,30,125,26,120,23,115,24,109,29,105,34,107,37,112,39,118,43,123,44,129,43,135,41,141,44,146,50,68,56,70,62,73,68,74,74,75,81,75,87,75,93,77,99,78,105,80,108,85,111,91,112,98,113,104,109,106,105,101,102,96,98,91,93,86,88,83,82,81,76,81,69,81,63,81,57,82,51,85,46,89,41,93,35,94,29,92,114,62,114,69,115,76,117,84,118,91,119,98,120,106,121,113,122,121,123,128,122,136,122,143,124,150,124,156,124,156,116,155,110,161,115,167,116,176,117,184,117,193,119,201,123,208,128,216,132,223,136,231,141,237,143,229,87,152,91,148,96,146,101,144,103,139,107,135,109,129,109,124,113,126,113,132,112,137,108,142,107,147,106,153,102,156,99,161,94,164,96,168,100,171,104,175,102,180,102,186,101,191,105,195,106,200,109,205,110,210,112,215,110,220,104,220
302,54,140,54,135,53,131,53,126,50,124,48,120,45,116,42,113,38,110,39,105,42,102,46,100,48,96,52,94,56,94,59,91,63,89,67,88,72,88,76,88,81,88,85,90,89,93,92,96,95,99,98,103,100,107,102,111,102,116,103,120,102,125,102,130,102,134,99,138,96,141,92,142,87,141,86,144,88,148,87,152,25,71,25,75,23,79,21,83,19,87,19,91,22,94,26,95,30,93,32,90,35,86,37,83,41,81,43,77,44,73,72,171,66,169,61,165,56,161,49,161,43,160,38,157,33,154,29,149,28,142,28,136,31,131,30,125,26,120,22,115,24,109,29,105,34,107,37,113,39,118,42,124,44,130,43,136,41,142,44,146,49,68,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,77,104,80,108,86,111,91,113,97,114,104,110,106,107,101,103,96,98,91,94,86,89,83,83,81,76,81,70,81,64,81,57,82,52,86,47,90,41,93,35,94,30,92,114,62,115,67,115,75,117,82,118,90,119,98,121,105,122,113,123,120,123,128,123,136,122,143,124,150,125,156,125,156,116,156,111,161,114,168,115,176,117,184,117,193,119,201,123,208,128,215,132,223,136,231,141,237,143,229,87,152,90,148,95,145,100,144,104,139,107,135,109,130,110,125,114,126,114,131,112,136,109,141,107,146,106,151,102,155,99,160,95,164,97,168,102,171,104,176,102,181,101,187,103,191,105,196,108,200,108,206,109,211,112,216,110,220,104,220
303,54,139,53,135,53,130,53,125,49,123,47,119,45,115,41,112,37,110,39,105,42,102,46,100,49,97,53,95,58,94,61,91,65,90,69,89,74,89,78,89,83,89,87,91,90,94,94,97,97,100,99,105,101,109,102,113,102,118,104,122,102,126,103,131,102,135,100,139,96,142,91,142,87,141,86,144,89,148,88,151,25,71,25,75,23,79,21,83,18,87,19,91,22,94,26,97,30,94,32,90,34,86,37,82,41,81,43,77,44,73,72,171,66,169,61,165,55,162,49,161,43,161,38,157,33,153,29,148,28,142,28,135,30,129,28,123,24,118,21,113,24,108,30,105,34,108,37,113,38,119,42,124,44,130,42,136,39,142,43,146,50,68,56,70,62,73,68,74,74,75,81,75,87,75,93,76,99,77,105,80,109,85,111,91,113,97,114,103,110,105,106,100,102,95,98,90,94,85,88,83,82,81,76,81,70,81,63,81,57,83,51,85,46,89,41,93,35,94,30,92,114,63,114,69,115,77,118,84,118,91,119,99,121,106,122,114,123,122,123,129,123,137,122,144,125,151,125,156,125,156,117,156,112,162,116,168,115,176,117,185,117,193,119,202,123,209,127,216,131,224,136,231,142,237,143,229,87,151,91,147,96,145,101,142,104,138,108,134,110,129,111,124,114,127,114,132,111,137,108,142,107,147,106,152,102,156,99,160,95,164,98,168,102,172,104,177,102,182,101,187,104,191,105,196,108,201,108,206,109,211,112,216,109,220,104,220
304,54,140,54,135,53,131,53,126,49,124,47,120,45,116,41,114,38,110,38,106,41,103,45,101,48,98,52,96,56,94,61,93,64,89,68,88,73,88,77,88,82,89,86,91,90,94,93,97,97,100,99,104,102,108,103,112,103,117,104,121,103,126,103,130,102,135,100,139,96,141,92,141,87,140,86,143,88,147,88,151,25,71,25,76,23,80,20,83,18,87,18,91,22,95,26,96,30,94,32,90,34,86,37,83,41,81,43,77,45,73,72,171,66,169,61,165,55,162,49,161,43,160,37,157,32,153,29,147,28,141,28,135,30,129,28,123,25,118,21,113,24,107,30,105,34,108,37,113,38,119,43,124,44,130,43,136,39,141,43,146,49,67,55,69,61,72,67,74,73,75,79,75,86,75,92,76,99,77,104,80,108,85,111,91,113,96,114,103,110,105,106,100,102,95,98,90,94,85,89,82,83,81,76,80,70,80,64,81,57,82,52,85,47,89,41,92,35,94,30,92,114,62,114,68,115,76,117,83,119,90,119,98,121,105,122,112,123,120,123,127,123,135,123,142,124,150,124,156,124,156,116,158,112,163,116,170,116,178,117,186,117,194,119,202,123,210,127,217,131,224,136,231,142,237,143,229,87,152,90,148,95,145,100,143,103,139,107,134,109,129,110,124,113,126,114,132,111,137,109,141,107,146,106,152,103,156,99,160,95,163,97,168,101,171,104,176,102,181,100,186,102,191,105,195,107,200,108,205,109,211,111,216,108,220,103,220
305,54,139,53,135,53,130,52,126,48,122,46,118,43,115,39,113,36,109,38,105,41,102,45,99,49,97,52,94,57,94,60,91,64,90,68,88,73,89,77,89,82,89,86,91,90,94,93,97,97,100,99,104,101,109,103,113,103,117,104,122,103,126,104,131,103,135,101,139,96,141,92,141,87,140,87,144,89,148,87,151,25,71,25,75,23,79,21,83,18,87,18,91,21,94,25,96,29,95,32,91,34,87,37,83,41,81,43,77,44,73,72,171,66,168,61,165,55,162,49,161,43,159,37,157,32,153,29,148,27,142,28,135,30,129,28,124,25,118,21,113,24,108,29,104,34,107,37,112,38,118,42,122,43,128,42,135,40,140,43,145,49,67,55,69,61,72,67,74,74,74,80,75,86,75,93,76,99,77,105,79,109,84,112,90,114,96,115,103,111,105,107,100,104,95,100,90,95,85,89,82,83,81,77,80,70,80,64,80,58,82,52,85,47,89,41,92,35,94,30,92,114,63,115,69,115,77,117,84,119,92,119,99,121,107,122,114,123,121,123,129,123,137,123,144,124,152,124,157,124,157,116,158,112,164,116,170,115,178,117,186,117,195,119,203,123,210,127,217,131,224,136,231,142,237,143,229,87,151,89,146,95,145,100,142,103,139,107,135,110,130,110,124,113,126,114,131,112,136,109,141,106,145,107,150,103,154,100,159,96,162,96,167,100,170,103,175,101,180,100,185,103,190,104,195,107,200,107,206,109,211,111,216,108,220,103,220
306,53,138,53,134,52,129,50,125,47,122,46,118,42,114,38,112,36,108,38,104,41,101,45,98,49,96,53,94,58,93,61,90,65,89,70,88,75,88,79,88,84,89,88,91,91,94,94,97,98,101,100,105,101,109,103,113,103,118,105,122,104,126,104,131,103,136,101,139,96,140,91,140,87,139,87,143,89,147,87,150,25,71,25,75,22,79,20,83,18,87,18,92,21,95,26,96,30,94,32,90,34,86,37,82,41,81,43,77,44,73,72,170,66,168,61,164,55,161,49,160,43,160,37,157,32,153,28,148,27,142,28,136,30,130,28,124,25,118,21,114,23,108,29,104,34,106,36,111,38,117,42,122,43,128,42,134,40,140,43,145,49,67,55,69,61,72,67,74,74,74,80,75,86,75,93,76,99,77,105,79,109,84,112,90,114,96,115,103,111,105,108,100,104,95,100,90,95,85,89,82,83,81,77,80,70,80,64,80,57,82,52,85,47,89,41,92,35,94,30,92,114,63,114,69,115,76,117,84,119,91,119,98,121,106,122,113,123,121,123,128,123,136,123,143,124,151,124,156,124,156,116,158,111,163,115,170,116,178,117,186,117,194,119,203,123,210,127,217,131,224,135,232,141,237,143,229,86,152,89,148,94,145,99,143,102,139,106,135,109,130,109,124,113,126,113,132,111,137,108,141,106,146,106,152,102,156,99,160,95,164,97,168,101,172,104,176,101,181,101,186,102,191,105,196,106,201,108,206,110,211,111,216,108,220,103,221
307,53,138,53,134,52,129,51,125,48,121,46,117,42,115,38,112,36,108,37,103,40,100,43,97,47,95,51,93,56,93,59,91,63,89,68,88,73,88,77,88,82,88,86,90,90,93,93,96,96,100,98,104,100,108,102,113,102,117,103,122,103,126,103,131,102,136,99,139,95,140,90,139,86,139,86,143,88,148,87,150,25,71,25,75,22,79,20,83,18,87,18,92,21,95,26,96,30,94,32,90,34,86,37,83,41,81,43,77,45,73,71,170,65,167,60,164,55,161,48,160,42,160,37,157,32,152,29,147,27,141,27,135,30,129,29,123,25,118,21,113,23,108,28,104,33,106,36,112,38,118,42,122,43,128,42,134,40,140,43,145,49,67,55,70,61,72,67,74,74,75,80,75,87,75,93,76,100,76,106,77,111,82,113,88,115,94,116,101,113,105,109,100,105,95,101,90,97,85,91,82,84,81,78,80,71,80,65,80,58,82,53,85,47,89,42,92,36,94,30,92,114,63,114,68,115,76,117,83,119,90,119,98,121,105,122,113,123,120,123,128,123,136,123,143,125,151,124,157,124,157,115,156,109,161,114,167,114,175,117,184,117,192,119,201,122,209,127,216,131,224,136,231,142,237,143,229,86,151,90,147,95,145,100,143,103,139,107,135,109,130,109,125,113,126,114,132,111,136,109,141,106,146,106,151,103,155,99,159,95,162,95,167,98,171,102,175,102,180,101,185,103,190,105,195,106,200,107,205,109,211,111,215,109,220,104,221
308,53,138,53,134,52,129,51,125,48,121,46,117,42,114,38,112,35,108,36,104,38,100,42,97,46,95,50,93,54,93,59,91,62,89,67,89,72,88,76,89,81,89,85,90,88,93,92,96,95,100,98,104,100,108,101,112,102,117,104,121,104,126,105,130,104,135,102,138,97,140,93,140,88,139,86,142,88,146,87,150,25,71,25,75,22,79,20,83,18,87,18,91,22,94,26,95,30,94,32,90,34,86,37,82,41,81,43,77,45,73,71,170,65,167,60,164,55,161,48,160,42,159,37,156,32,152,28,147,27,141,28,134,30,129,28,123,25,117,21,113,24,107,29,104,34,107,38,112,38,118,43,122,43,128,42,134,40,140,43,145,49,67,55,70,61,72,67,74,74,74,81,75,87,75,94,76,100,75,106,77,111,82,113,88,116,94,117,101,113,103,109,98,105,93,100,88,96,83,90,82,83,81,77,80,70,80,63,80,57,81,51,85,46,89,41,93,35,95,30,91,114,63,114,68,115,75,117,83,119,90,119,98,120,106,122,114,123,121,123,129,123,137,123,145,124,152,124,157,124,157,116,156,110,162,114,168,115,176,117,185,117,193,118,202,123,209,127,216,131,224,136,231,142,237,143,229,86,152,89,148,94,145,99,143,103,139,107,136,109,131,109,126,113,126,114,131,112,136,109,141,106,145,106,151,103,155,100,159,95,162,94,166,97,171,102,174,103,179,102,184,102,189,105,194,106,200,108,205,108,210,111,215,109,220,104,220
309,54,138,53,134,52,129,51,125,48,121,45,117,42,114,38,112,35,108,36,103,38,100,42,97,46,95,50,93,55,93,59,91,63,89,67,89,72,88,76,89,81,89,85,91,89,93,93,96,96,100,98,104,100,108,102,113,103,117,105,121,105,126,105,130,104,135,101,139,97,139,92,139,87,138,86,141,88,146,87,149,25,71,25,75,22,79,20,83,18,87,18,91,22,94,26,95,30,94,32,90,34,86,37,82,41,81,43,77,45,73,71,169,65,166,60,163,54,161,48,160,41,158,36,155,31,151,28,146,27,139,28,133,30,127,27,122,24,117,21,111,24,106,30,103,34,107,37,112,38,118,43,123,43,129,42,135,39,140,43,144,49,67,55,70,61,72,68,73,74,75,81,75,88,75,94,75,101,74,107,76,112,80,115,86,117,93,118,99,114,102,110,97,106,92,102,87,97,83,90,82,83,81,77,80,70,80,64,80,57,81,52,85,46,89,41,93,35,95,30,91,114,62,113,69,115,76,119,82,119,90,119,98,121,105,122,113,122,120,123,128,123,135,123,143,124,151,124,157,124,157,116,153,108,157,111,164,114,171,115,180,116,189,118,198,122,206,127,214,131,222,135,230,141,237,143,229,85,151,88,147,93,144,98,143,102,139,106,136,110,132,110,127,113,125,114,130,112,135,109,140,106,144,106,150,102,154,99,158,95,161,95,167,98,171,103,174,103,179,101,184,103,189,105,194,106,199,107,205,109,210,111,215,109,219,104,220
310,54,138,54,133,52,129,52,125,49,122,47,118,44,114,40,111,36,109,35,104,38,101,42,98,46,96,50,95,54,93,59,93,63,91,67,89,72,88,76,89,80,90,85,91,89,93,92,96,95,99,98,103,100,107,102,111,103,116,105,120,106,124,107,129,107,133,105,137,101,140,96,140,92,139,87,140,88,144,88,148,25,71,25,75,22,79,20,83,18,87,18,92,21,95,26,96,30,94,32,90,34,86,37,83,41,81,43,77,44,74,71,169,65,166,60,163,54,160,48,159,42,158,36,155,31,151,28,146,27,140,27,134,30,128,28,122,24,117,21,112,24,106,29,103,34,105,36,111,38,117,42,121,43,127,42,133,40,139,43,144,49,67,55,70,62,72,68,73,75,74,81,75,88,75,95,75,101,73,107,75,112,79,115,85,118,91,119,98,115,101,111,96,106,92,102,86,97,83,91,82,84,81,77,80,71,81,64,81,57,81,52,85,47,89,41,93,35,95,30,91,113,61,112,68,115,75,119,82,119,90,120,97,122,105,122,112,122,120,123,127,123,135,123,143,124,150,124,157,124,157,116,154,109,157,111,164,114,172,115,180,116,189,118,198,121,206,126,213,131,221,135,228,140,236,143,229,85,151,88,147,93,144,98,142,102,139,106,135,109,131,109,125,113,124,114,130,112,135,109,139,106,144,106,149,103,153,100,158,95,161,95,166,98,170,102,174,102,179,101,184,103,189,105,194,106,200,107,205,108,210,110,215,108,220,103,219
311,54,137,55,133,52,129,52,125,49,121,46,118,44,114,40,112,37,108,36,104,40,101,43,99,48,97,52,97,56,94,60,94,65,94,68,91,72,91,76,89,81,90,85,91,89,92,92,95,96,97,99,101,101,105,103,109,104,113,106,117,107,122,109,126,109,130,108,134,105,138,101,140,96,140,92,140,90,143,88,147,25,71,24,76,22,80,19,84,17,87,17,92,21,95,25,96,29,95,32,91,34,87,36,83,41,81,43,77,44,73,71,169,65,166,60,163,55,160,49,159,43,158,37,155,32,151,28,146,27,140,27,134,29,128,27,122,25,117,21,112,23,106,28,103,34,105,36,111,38,117,41,122,43,128,42,134,40,139,43,144,49,67,55,70,62,72,68,73,75,74,81,74,88,75,95,75,101,73,107,72,113,75,116,81,119,87,120,93,117,98,112,94,107,91,103,85,98,81,91,81,85,81,78,80,71,80,65,80,58,80,52,84,47,88,42,92,36,95,31,91,113,61,112,68,115,75,120,81,119,89,120,97,122,104,122,112,122,120,123,128,123,136,123,144,124,151,124,158,124,158,116,153,109,156,110,164,114,171,115,180,116,189,118,197,122,205,127,213,131,221,135,229,140,236,143,229,86,150,89,145,93,142,98,141,103,138,107,135,110,130,110,125,114,126,115,131,111,136,109,140,106,144,106,150,102,154,99,158,95,161,95,166,98,171,102,174,103,179,101,184,102,189,105,194,105,199,107,204,107,209,110,214,108,219,103,220
312,55,138,55,133,52,130,52,125,49,122,47,118,44,115,40,112,38,108,39,104,43,101,47,100,51,98,56,97,59,95,63,93,68,93,72,92,76,90,81,88,85,89,89,90,93,92,97,94,101,98,103,101,105,106,107,110,108,114,108,119,109,123,107,127,107,131,106,136,103,139,99,139,94,138,90,139,91,144,89,147,25,71,25,75,22,79,20,83,18,87,18,92,21,95,26,96,29,94,32,90,34,86,37,82,41,81,43,77,44,73,72,169,66,167,61,163,55,160,49,159,43,158,38,155,33,151,28,147,27,141,28,135,30,129,28,123,25,118,22,112,23,107,28,103,33,105,36,110,38,116,42,121,43,127,43,133,40,138,43,143,49,68,55,70,61,73,68,74,75,74,81,75,88,76,95,75,101,73,107,72,113,75,117,81,119,87,120,93,117,98,112,94,106,90,103,85,98,81,91,81,84,81,78,80,71,81,65,81,58,81,52,84,47,89,42,92,35,94,31,91,113,62,112,69,115,75,119,82,119,90,120,97,122,105,122,112,122,120,123,128,123,135,123,143,124,150,123,156,123,156,115,150,108,152,108,161,112,168,114,177,116,187,117,196,121,205,126,213,131,221,136,229,142,236,144,228,87,149,90,145,96,144,100,141,104,137,108,134,111,129,110,123,114,125,115,130,112,134,110,139,107,144,107,149,104,153,101,158,96,160,96,165,99,169,102,173,101,179,100,184,103,189,104,194,107,199,106,204,107,209,109,214,107,217,102,218
313,54,138,54,133,53,129,51,125,48,121,46,117,43,113,40,110,38,106,38,101,41,98,44,95,48,93,52,90,57,89,61,87,65,85,70,85,75,85,79,86,83,88,88,89,91,92,94,95,96,99,99,103,101,107,102,111,103,116,103,121,103,125,103,130,102,134,98,137,93,137,89,137,84,138,85,142,87,146,85,149,25,71,24,75,23,79,21,83,18,87,18,91,22,94,26,97,29,94,31,90,34,86,36,82,41,81,43,77,44,73,72,170,66,167,61,163,56,160,49,159,43,158,37,156,32,151,28,146,27,140,28,134,31,128,29,122,25,117,21,112,24,106,29,103,35,105,37,111,39,117,42,122,44,129,43,135,40,140,44,144,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,75,100,74,106,74,111,79,115,84,116,90,117,97,114,101,109,96,105,92,101,87,95,83,89,81,83,81,76,80,70,80,63,81,57,82,51,84,46,89,41,93,35,94,30,91,114,62,113,69,115,76,119,82,119,90,119,97,121,104,122,112,122,119,123,127,123,134,123,141,124,149,123,155,123,155,115,149,108,150,106,159,113,165,114,175,116,184,117,194,120,203,126,211,130,220,136,228,142,236,144,228,85,150,88,146,93,144,98,143,101,138,105,134,107,129,107,123,111,124,112,129,110,134,108,139,106,144,106,149,102,153,100,158,95,161,96,166,100,169,102,174,100,179,100,185,104,189,105,194,107,199,107,204,108,210,110,215,107,219,102,219
314,53,139,53,135,53,130,52,126,49,122,47,118,44,114,41,110,38,107,38,102,40,98,43,95,47,92,51,89,55,87,59,85,63,84,68,84,73,83,77,85,81,87,85,89,89,91,92,95,95,98,97,103,99,107,100,112,100,116,100,121,100,126,100,131,99,135,95,138,90,138,86,138,81,139,83,143,85,147,84,150,25,71,25,75,23,80,21,83,19,87,19,91,23,94,27,95,31,94,33,90,34,86,37,82,41,80,43,77,45,73,74,171,68,168,63,165,58,161,51,160,45,160,39,157,34,154,30,149,28,143,28,137,32,131,30,125,27,120,23,115,24,109,28,105,34,105,37,111,39,116,42,121,44,127,44,134,41,139,44,144,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,75,112,78,115,83,116,90,117,96,114,100,109,96,104,91,100,86,95,83,89,81,82,81,76,80,69,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,114,62,113,69,115,76,119,82,119,89,119,97,121,104,122,111,122,118,122,126,123,133,123,141,123,148,123,155,123,155,116,149,108,151,107,159,113,166,114,175,115,185,117,194,121,203,127,211,131,220,136,228,142,236,144,228,85,149,89,145,94,144,98,141,101,137,105,133,107,128,107,123,110,125,111,130,108,135,107,140,106,146,105,151,102,155,98,159,94,162,96,166,101,170,102,174,100,179,101,184,104,189,105,194,107,199,107,205,108,210,110,215,107,219,102,219
315,53,139,53,135,53,130,53,125,49,122,47,118,45,114,41,110,38,107,38,102,39,98,44,95,46,91,50,90,54,87,59,86,62,83,67,84,71,83,76,84,80,86,84,88,88,91,91,94,95,97,97,102,98,106,99,111,100,116,100,120,100,125,100,130,99,134,95,138,91,138,86,138,81,138,83,143,85,147,84,150,25,71,26,75,24,79,21,83,19,86,19,91,22,94,26,95,30,94,32,90,34,86,37,83,41,81,44,77,44,73,73,171,68,168,62,164,57,161,51,160,44,160,39,157,34,153,30,148,28,142,29,136,32,131,30,125,26,120,23,115,24,109,29,105,34,106,38,111,39,117,42,121,44,127,44,134,41,139,44,144,49,67,55,69,61,72,67,74,74,74,80,74,86,75,93,75,99,74,106,74,111,78,115,83,116,90,117,96,114,100,109,96,105,91,100,87,95,83,89,81,82,81,76,80,69,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,114,62,113,68,115,75,118,82,118,89,119,97,121,104,122,111,122,118,122,126,123,133,122,141,123,148,123,155,123,155,115,149,108,151,108,160,113,167,115,176,116,186,117,195,122,204,127,212,131,220,136,229,142,236,144,228,85,150,89,147,94,145,99,143,100,137,105,134,107,129,107,124,110,124,111,129,110,134,108,139,106,144,106,150,103,154,100,158,95,162,97,167,101,170,102,175,100,180,101,186,104,190,105,195,107,200,107,206,108,211,111,216,107,219,102,219
