frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
309,51,137,52,132,50,128,48,124,47,119,44,115,41,111,38,108,35,104,36,99,39,96,42,92,47,89,51,87,55,85,60,84,65,82,69,81,74,81,79,83,83,84,88,86,91,90,94,93,98,97,100,101,101,106,103,110,103,115,105,120,104,124,103,129,101,133,96,134,91,133,86,132,82,134,83,139,84,143,80,145,27,68,25,72,21,74,19,78,15,81,15,85,17,90,21,92,25,92,29,90,32,86,36,83,39,79,41,75,44,71,66,159,60,158,53,158,47,157,41,156,35,154,29,151,25,146,25,140,26,134,28,128,27,122,22,117,17,113,18,108,22,104,28,101,32,105,35,111,37,116,40,121,40,127,38,133,37,139,41,143,48,66,55,67,61,71,67,73,74,73,81,73,88,74,95,75,100,71,107,70,112,73,117,79,118,85,118,92,118,99,115,96,109,92,105,87,99,84,92,83,86,82,79,79,72,79,66,79,59,80,53,83,47,87,42,91,35,93,30,89,113,62,112,68,114,74,117,80,118,86,118,92,119,99,120,105,120,112,120,118,120,124,121,131,121,137,122,147,122,147,115,139,108,143,108,152,113,160,113,171,115,181,118,191,122,201,127,210,131,220,136,229,142,237,145,228,84,142,88,140,93,136,98,137,102,134,106,129,109,125,112,120,115,123,113,128,111,133,107,137,107,143,104,148,100,151,95,155,95,160,99,162,102,167,101,172,100,177,102,182,104,187,106,193,105,198,106,204,109,209,110,214,109,220,104,220
310,55,138,55,134,53,130,52,126,50,122,48,118,45,115,43,111,40,107,42,104,46,102,50,101,54,99,58,97,62,95,66,93,70,91,74,90,79,90,82,88,87,88,91,89,95,90,99,93,102,96,105,99,108,102,109,106,111,111,111,115,111,119,111,124,110,128,106,130,104,134,101,137,97,137,92,137,89,139,85,141,26,68,25,72,20,74,18,78,14,81,14,86,16,91,20,93,25,93,29,90,32,86,35,82,39,79,42,75,44,70,67,162,61,161,54,161,48,160,41,159,35,158,30,154,26,149,25,143,26,137,26,130,24,124,20,119,15,116,16,110,20,106,26,104,31,108,34,113,35,119,40,122,39,128,38,135,37,141,40,145,48,66,54,68,61,71,67,73,74,73,80,74,87,74,94,75,100,74,107,75,112,79,117,84,118,91,119,97,117,103,113,99,108,95,104,89,98,86,91,84,86,81,79,79,72,79,65,79,59,80,53,83,47,87,42,91,36,93,30,90,114,63,114,69,115,76,116,82,118,88,118,94,119,100,120,107,120,113,120,119,121,125,121,132,121,138,122,146,122,146,115,138,108,143,108,151,113,160,113,170,116,181,119,191,122,201,127,210,131,220,136,229,142,237,145,228,85,141,90,138,94,136,100,137,104,133,108,129,112,126,115,121,119,122,116,127,114,132,110,135,108,140,105,145,101,149,96,152,96,157,99,161,103,165,102,170,100,176,103,180,104,186,106,191,105,197,107,202,108,207,108,213,108,218,103,218
311,55,138,55,134,52,130,51,126,49,122,47,118,44,114,41,112,38,108,39,104,43,102,47,101,51,99,55,97,60,95,63,93,68,92,72,91,76,89,80,89,85,88,89,90,93,90,97,92,100,96,102,99,105,102,108,106,109,110,109,115,110,119,111,123,109,127,107,131,104,134,101,137,96,138,92,138,88,140,85,143,26,69,21,72,17,75,13,79,10,83,11,88,13,93,18,95,23,95,28,92,31,88,34,84,38,80,41,76,43,71,60,157,54,156,47,156,41,156,34,154,29,151,24,147,20,142,19,135,21,129,22,123,19,117,15,112,11,107,13,101,18,97,24,97,28,102,30,108,32,115,36,119,35,125,33,131,32,137,36,141,48,66,54,68,60,71,67,73,73,73,80,73,87,74,93,75,100,75,106,77,111,81,115,87,117,93,118,99,114,104,112,98,106,94,102,89,96,86,90,84,85,80,78,79,71,79,65,79,58,80,53,84,47,88,42,92,36,93,30,90,114,63,113,69,114,75,116,81,117,88,117,94,118,100,120,106,120,113,120,119,120,125,120,132,121,138,122,146,122,146,115,138,107,142,107,151,113,159,113,170,116,180,118,190,122,200,126,210,131,219,136,229,142,237,145,228,84,143,88,140,93,137,99,138,103,135,106,131,111,127,114,122,117,122,115,127,113,132,111,136,108,141,106,146,102,150,97,153,95,158,98,161,102,166,102,171,100,176,103,181,104,186,106,192,106,197,107,203,108,208,109,214,109,218,103,218
312,55,138,55,134,53,130,52,125,49,122,47,118,45,115,42,112,40,108,42,104,47,103,51,101,55,100,59,98,62,96,66,93,70,92,74,92,78,90,82,88,86,88,90,90,94,90,98,92,101,95,104,99,107,102,109,106,111,110,111,114,111,119,111,123,110,127,107,131,106,135,102,137,98,137,94,137,90,138,86,140,26,68,24,72,20,74,16,78,13,82,13,87,14,92,19,94,24,94,28,92,32,88,35,84,38,80,41,76,43,71,65,161,59,160,52,160,46,159,40,159,34,157,28,153,24,149,23,143,24,136,24,130,23,124,19,119,14,115,14,109,18,105,24,103,29,106,32,112,33,118,38,122,37,128,36,134,35,141,39,144,48,66,54,68,60,71,67,73,73,73,80,74,86,74,93,75,100,74,106,75,111,79,115,84,117,91,118,97,116,103,112,99,107,94,103,89,97,86,91,83,85,80,79,79,72,79,65,79,59,80,53,83,47,87,42,91,36,94,31,90,114,63,113,69,114,75,117,82,117,88,117,94,118,101,120,107,120,113,120,120,120,126,120,133,121,139,122,146,122,146,115,138,108,143,108,151,113,160,114,170,116,181,118,191,122,201,127,210,131,220,136,229,142,237,145,228,85,141,90,139,95,136,100,137,105,134,108,130,112,126,116,121,119,122,116,127,115,132,110,135,109,141,106,145,101,149,97,152,95,158,99,160,103,164,102,170,100,175,102,180,104,185,106,191,106,196,107,202,108,207,109,213,109,217,103,217
313,54,137,54,133,53,128,50,125,48,121,46,117,44,113,42,109,44,105,48,102,52,100,55,97,59,95,63,92,66,89,70,88,75,87,79,84,83,84,87,83,92,84,96,87,99,89,103,92,107,95,108,99,109,103,111,108,111,112,110,117,109,121,108,125,105,129,102,132,98,134,93,134,89,134,90,138,89,143,85,142,27,68,24,71,20,74,18,78,15,82,15,86,16,91,21,92,26,92,29,89,33,85,36,82,39,78,42,74,44,70,66,161,60,159,53,159,47,160,41,160,34,158,29,154,25,149,24,143,26,137,26,131,25,125,21,120,16,117,15,111,20,106,26,104,30,108,33,113,36,119,39,123,39,130,37,136,36,142,40,145,48,66,55,67,60,71,67,73,74,73,81,74,87,74,94,75,99,71,106,71,112,75,116,80,117,87,117,94,118,100,114,98,110,93,106,88,100,84,93,83,87,81,80,80,73,80,67,79,60,80,54,83,49,87,43,91,37,93,31,90,114,63,112,69,114,75,116,81,117,87,117,94,118,100,120,106,120,113,120,119,120,125,120,132,121,138,122,147,122,147,116,138,108,142,106,152,113,159,113,170,115,180,118,190,122,200,126,210,131,219,136,229,142,237,145,228,84,142,89,140,94,137,99,138,103,135,107,131,111,127,114,123,118,122,116,126,113,131,111,136,108,140,106,146,102,149,97,153,96,158,99,161,103,166,102,171,100,176,102,181,105,186,106,192,106,198,108,203,108,208,109,214,109,219,103,218
314,54,137,53,133,53,128,50,125,49,121,46,117,45,113,43,109,44,105,48,103,51,100,55,98,59,96,63,94,66,91,70,90,75,88,78,86,83,84,87,84,91,84,95,86,99,88,103,90,106,93,108,98,110,102,112,106,112,110,111,114,111,119,111,123,108,127,106,130,102,133,98,134,93,134,91,137,90,141,86,142,26,68,25,72,21,73,19,78,15,81,15,85,17,90,21,92,26,92,30,89,33,85,36,82,39,78,42,74,44,70,67,162,61,160,55,160,48,160,42,160,36,158,30,155,26,150,26,144,26,138,27,131,26,125,21,121,16,117,16,111,20,107,26,105,31,109,34,114,36,119,40,123,39,129,38,135,37,142,41,145,48,66,55,68,61,71,67,73,74,74,81,74,88,74,95,74,100,70,107,69,112,72,115,78,118,84,118,91,118,98,114,95,110,90,106,84,99,83,93,82,86,81,79,79,72,80,65,80,59,79,53,83,47,87,42,91,35,94,30,89,113,63,111,68,113,74,117,80,118,86,118,92,118,98,120,105,120,111,120,117,120,124,121,130,121,137,122,146,122,146,115,138,107,142,108,151,113,159,113,170,116,180,118,191,122,201,127,210,131,220,136,229,142,237,145,228,85,143,90,140,94,137,99,139,104,136,107,132,110,128,113,123,117,121,117,126,114,131,112,136,108,140,106,145,103,150,98,152,96,157,98,162,102,165,102,171,101,176,103,182,105,187,106,192,106,198,108,203,108,209,109,214,109,219,103,218
315,55,136,54,132,52,128,51,124,48,120,46,116,43,113,40,110,38,106,41,103,45,101,49,100,53,98,57,96,61,95,65,93,70,92,74,92,78,90,82,88,86,88,90,89,95,89,99,90,101,94,104,97,107,100,109,104,111,108,112,112,112,117,113,121,111,125,109,129,107,132,103,135,99,136,94,137,90,138,86,140,26,69,24,72,20,75,18,79,15,82,15,87,17,91,21,92,26,92,30,90,33,86,36,82,39,79,41,75,44,71,67,161,61,160,55,158,48,157,42,157,36,156,31,152,26,148,25,142,25,135,27,129,26,123,23,117,18,115,16,109,20,104,26,102,31,105,34,110,35,116,40,120,40,126,37,132,36,138,40,142,48,66,54,68,60,71,67,73,73,73,80,73,87,74,93,74,99,71,106,70,112,73,116,78,118,85,118,91,118,98,113,95,108,91,104,86,98,83,91,82,85,80,78,79,72,79,65,79,58,80,52,83,47,87,42,91,36,93,31,89,113,63,111,69,114,74,117,80,118,86,118,92,118,99,120,105,120,111,120,118,120,124,121,130,121,137,122,147,122,147,116,138,108,142,106,151,113,158,113,169,116,179,118,190,121,200,126,209,131,219,135,229,142,237,144,228,84,142,88,139,93,136,98,138,103,136,107,131,111,127,115,122,119,122,115,127,114,132,110,135,108,140,105,146,101,149,96,151,96,157,98,161,103,163,104,169,101,174,101,179,103,184,105,189,106,195,106,201,108,206,108,212,109,217,104,218
316,55,136,54,132,51,128,50,123,48,119,45,116,42,113,39,109,37,105,41,103,45,101,49,98,53,96,57,94,62,93,67,93,71,92,76,90,80,89,85,88,89,89,94,89,97,93,101,95,105,98,108,102,110,106,111,110,112,115,111,120,112,124,109,127,110,132,110,136,105,137,101,137,96,136,91,136,89,140,85,142,26,69,24,73,21,76,17,80,15,83,16,88,18,92,23,93,27,93,30,89,33,85,36,82,40,79,42,75,44,71,65,158,59,156,53,156,46,155,40,154,34,152,29,149,26,144,24,138,25,132,27,126,26,120,23,115,17,111,17,106,22,102,28,99,32,103,35,108,35,115,40,119,40,125,37,131,36,137,40,141,48,66,54,68,60,71,67,73,74,73,80,74,87,74,94,74,100,71,107,70,112,73,116,79,118,85,118,92,119,99,114,95,109,91,105,85,99,83,92,82,86,80,79,79,72,79,65,79,59,79,53,83,48,87,42,91,36,94,31,89,113,62,111,68,113,74,116,79,118,86,118,92,119,98,120,105,120,111,120,118,120,124,121,131,121,137,122,146,122,146,115,138,107,142,107,151,113,159,113,169,115,180,118,190,122,200,126,210,131,219,135,229,142,237,145,228,85,142,89,139,94,136,100,136,105,133,109,129,114,125,117,121,119,124,115,128,113,133,109,136,107,142,105,147,100,150,97,154,96,160,100,161,103,166,101,171,99,176,102,181,104,186,105,192,105,197,106,203,108,208,109,213,110,219,104,219
317,54,136,54,132,51,128,50,124,48,120,45,117,41,114,38,111,37,107,41,104,45,102,49,101,53,99,57,96,61,95,65,94,70,93,74,91,78,89,82,88,86,89,91,88,95,89,98,92,102,95,105,98,108,101,111,105,112,109,113,113,113,118,113,122,112,126,109,130,106,133,102,134,97,135,93,136,90,139,86,141,26,69,25,73,22,76,19,80,16,82,16,87,19,91,23,92,27,91,30,88,33,85,37,82,40,79,42,75,44,71,68,162,62,160,56,159,49,158,43,157,37,156,31,153,27,148,26,142,27,136,29,130,28,124,25,118,19,116,19,110,22,105,28,103,33,107,36,112,37,118,41,121,41,127,39,133,38,140,42,143,48,66,55,68,61,71,67,73,74,73,81,74,88,74,95,74,101,72,108,71,114,75,117,81,118,88,118,95,117,101,114,96,108,93,105,87,99,84,93,83,86,80,79,79,73,80,66,79,59,79,53,83,48,87,42,91,36,94,31,89,114,63,112,69,114,75,117,80,118,87,118,93,118,99,120,105,120,112,120,118,120,124,121,131,121,137,122,147,122,147,116,139,107,143,107,152,113,160,113,170,116,180,118,191,122,200,127,209,131,219,136,229,142,237,145,228,84,142,88,139,92,135,98,137,103,137,107,133,111,128,115,125,119,121,119,125,116,130,112,134,109,139,107,144,102,148,97,151,96,156,98,160,103,163,104,168,100,173,102,178,104,183,106,189,106,195,106,200,108,205,108,211,109,216,104,218
318,55,137,54,132,52,128,51,124,48,120,45,117,41,113,38,110,39,105,43,103,48,103,52,101,57,100,61,97,64,94,69,94,74,93,78,91,82,89,87,88,91,89,95,89,99,92,103,94,107,97,109,101,112,105,113,110,113,114,114,119,114,124,111,127,110,131,110,136,106,137,101,136,97,135,93,136,91,140,86,141,27,68,26,72,22,74,20,79,17,81,16,86,18,90,22,92,26,92,30,89,33,85,36,82,39,78,41,74,43,70,70,164,64,163,58,161,51,160,45,159,39,158,33,155,29,151,26,145,27,139,29,133,29,127,25,122,21,118,18,113,22,107,27,105,32,108,36,113,37,119,42,122,41,128,40,134,39,141,42,145,48,66,54,68,60,71,67,73,74,73,80,74,87,75,94,74,100,72,107,71,112,74,116,80,118,86,118,93,117,99,113,96,108,92,104,86,98,83,91,82,85,80,78,79,71,79,65,79,58,80,53,84,47,87,41,91,35,93,31,89,114,63,112,69,113,76,116,81,118,88,118,94,118,101,120,107,120,113,120,120,121,127,121,133,122,140,122,147,122,147,115,139,107,143,108,152,113,161,114,171,116,181,118,192,122,201,127,211,132,220,137,229,143,237,145,228,85,142,89,139,94,136,100,137,105,134,109,130,113,126,116,121,120,123,115,127,115,133,110,135,108,140,106,146,101,149,96,152,96,158,99,161,103,164,104,170,100,174,102,179,104,185,106,190,106,196,107,202,109,207,110,213,109,218,104,219
319,55,137,54,133,52,129,51,125,49,121,46,117,43,115,40,111,39,107,42,104,47,103,51,102,55,100,59,99,63,97,67,94,71,94,75,93,79,91,83,89,87,88,92,89,96,89,100,91,103,94,107,97,109,100,111,104,113,108,114,113,114,117,115,122,113,125,111,129,108,132,103,133,99,134,95,136,92,139,88,141,27,68,26,72,22,75,20,79,16,82,16,86,18,90,22,92,27,92,30,89,33,85,36,82,39,78,42,74,43,70,71,165,65,163,59,161,53,160,47,159,40,158,35,156,30,151,27,146,26,140,29,134,29,128,26,123,22,118,19,113,21,108,27,105,32,107,36,113,36,119,41,122,42,128,40,134,39,140,42,145,48,66,54,68,60,71,67,73,74,73,80,74,87,74,94,74,100,72,107,71,112,74,116,80,118,86,118,93,117,99,113,96,107,92,104,87,98,84,91,82,85,80,78,79,71,79,65,79,58,80,53,84,47,87,41,91,35,93,31,89,114,63,112,69,114,75,117,81,118,87,118,94,118,100,120,106,120,113,120,119,120,126,121,132,121,139,122,147,122,147,115,139,107,144,109,152,113,161,114,171,117,181,118,192,122,201,127,211,131,220,136,229,142,237,145,228,84,143,89,140,93,136,99,137,104,135,108,132,113,127,116,123,120,123,117,128,115,133,110,137,108,142,105,147,100,150,96,153,96,159,101,161,104,166,102,171,99,175,101,180,103,185,105,191,106,197,106,202,108,207,109,213,110,219,104,219
320,55,137,54,133,52,129,51,125,48,121,46,117,43,115,40,111,40,107,43,105,47,103,52,102,56,100,60,98,64,96,68,94,72,93,76,91,80,90,85,88,89,88,93,88,97,89,100,92,104,95,107,98,109,102,112,106,113,110,113,115,113,119,114,124,112,128,109,131,105,133,101,134,96,135,92,137,90,140,86,142,27,69,25,73,21,75,20,79,16,82,16,86,18,90,22,92,27,92,30,88,33,85,37,82,40,79,42,74,43,70,71,165,65,164,59,162,53,160,47,159,40,158,35,155,30,151,26,146,26,140,28,134,30,128,27,123,23,118,19,113,21,108,27,105,32,107,35,113,36,119,41,122,42,128,40,134,39,140,42,145,48,66,54,68,60,71,67,73,73,73,80,74,87,74,93,75,100,73,106,73,112,77,116,82,117,88,118,95,116,101,112,97,107,93,103,87,97,84,91,83,85,80,78,79,71,79,65,79,58,80,52,83,47,87,41,91,35,93,31,89,114,63,113,69,114,76,116,82,117,88,118,95,119,101,120,108,120,114,120,121,120,128,121,134,121,141,122,148,122,148,115,141,107,145,109,154,113,162,113,173,116,183,118,192,122,202,127,211,131,220,136,229,142,237,144,228,83,144,88,140,92,137,98,138,103,136,108,132,112,128,115,123,119,122,116,127,114,133,110,137,108,142,105,147,100,150,96,154,96,160,100,161,104,165,103,171,99,174,101,180,103,185,105,191,106,196,106,202,109,207,109,213,110,218,104,219
321,55,138,54,134,53,129,51,125,49,122,47,118,43,115,39,113,37,109,39,105,43,103,47,102,52,101,56,99,60,97,63,95,68,94,72,93,76,90,80,90,84,89,89,90,93,91,97,93,100,96,103,100,106,103,108,107,109,111,110,115,111,120,111,124,109,129,107,133,104,136,99,136,95,137,91,139,91,143,87,144,26,69,25,73,21,75,20,79,16,82,16,86,18,91,22,92,27,92,30,90,33,86,36,83,40,80,42,75,43,71,70,165,64,164,58,162,52,160,46,159,40,159,34,156,30,152,27,146,26,140,27,134,29,128,25,123,21,118,19,113,21,107,27,104,32,107,35,113,36,118,41,122,42,128,40,134,39,141,42,145,48,66,54,68,60,71,67,73,73,73,80,74,86,74,93,75,99,74,106,75,111,79,115,84,117,91,118,97,116,103,112,99,107,94,103,89,97,85,91,83,85,80,79,79,72,79,65,79,59,80,53,83,47,87,42,91,36,93,31,90,113,62,113,68,114,75,116,82,117,89,118,96,119,103,120,110,120,116,120,123,120,130,121,137,121,144,122,151,122,151,115,144,107,148,108,156,113,165,114,175,116,185,117,194,121,204,127,212,131,221,135,230,142,237,144,228,83,146,87,144,92,140,98,141,102,138,105,134,109,129,112,124,116,123,115,128,113,133,110,138,107,143,105,148,101,152,96,155,96,160,98,164,103,167,102,172,99,176,101,182,104,186,105,192,106,198,106,203,108,208,110,214,111,219,105,220
322,55,139,54,135,53,130,52,126,49,122,47,118,44,115,40,113,37,110,37,106,41,103,45,101,49,100,53,98,58,97,61,94,66,94,70,92,73,90,77,89,82,90,86,90,91,91,93,94,97,97,100,100,103,103,105,107,107,112,107,116,108,121,109,125,108,129,105,133,103,137,99,138,94,139,90,140,89,144,87,147,26,69,25,73,21,75,19,79,15,82,15,87,18,91,22,93,26,93,30,90,33,86,36,82,40,79,42,75,44,71,69,165,63,163,57,161,51,160,45,160,39,159,33,156,29,151,27,145,26,139,27,133,27,127,24,121,20,117,18,112,21,107,27,104,32,108,35,114,36,119,41,123,41,129,39,135,38,141,41,146,48,66,54,67,60,70,67,73,73,73,80,74,86,74,93,76,99,76,106,77,110,82,114,87,117,93,119,99,115,105,111,101,106,96,103,91,97,87,91,84,85,81,79,79,72,79,66,79,59,80,53,84,48,87,42,91,36,93,31,90,113,63,113,70,114,77,116,84,117,91,118,98,119,105,121,112,121,119,121,126,121,133,121,140,122,147,123,154,123,154,115,148,108,153,110,161,113,169,114,179,116,188,118,197,122,206,127,214,131,223,136,231,142,238,143,229,84,149,88,146,92,142,97,142,101,138,105,134,108,130,109,125,112,124,111,130,111,135,108,139,106,144,105,150,102,154,97,158,95,162,96,167,100,170,103,174,101,179,101,184,103,189,105,194,106,199,107,205,109,210,111,215,109,220,104,220
323,54,138,54,133,53,129,51,125,49,122,47,117,44,114,42,110,40,106,43,103,47,100,51,98,55,96,59,93,62,90,66,89,71,88,75,86,79,85,84,85,88,86,93,88,97,90,100,93,102,97,105,101,106,105,107,109,108,114,107,118,108,123,106,127,104,131,102,135,98,137,93,137,89,136,89,140,89,145,86,147,27,69,24,72,20,76,17,79,15,83,15,88,18,92,22,93,27,92,30,89,33,85,36,82,39,79,42,74,44,71,66,161,60,159,54,159,48,158,41,157,36,155,31,152,27,147,25,141,26,135,26,129,25,123,23,117,18,112,19,107,23,102,29,103,33,108,34,114,37,118,41,123,40,129,38,135,37,141,41,144,48,66,54,68,60,71,67,73,73,73,80,74,87,74,93,75,100,73,106,74,111,78,116,83,117,90,118,96,117,102,112,98,108,94,103,88,97,85,91,83,85,81,78,80,72,80,65,80,58,81,53,84,47,88,42,92,35,93,30,90,113,62,113,69,114,76,116,83,117,90,118,97,119,104,121,111,121,118,121,125,121,132,121,139,122,146,123,154,123,154,116,147,108,151,109,159,113,167,114,177,116,186,117,196,121,205,126,213,131,222,135,231,142,238,143,229,86,146,90,143,94,140,99,141,102,136,105,132,108,127,111,122,112,125,111,130,110,136,106,140,106,145,104,150,101,155,96,158,94,162,96,167,100,170,102,175,101,181,101,185,105,190,106,195,107,201,107,206,110,211,112,216,111,221,106,222
324,53,138,54,134,53,130,50,126,49,121,47,117,45,113,45,109,46,105,49,102,53,99,56,96,60,93,63,90,67,88,71,86,75,84,79,82,84,82,88,82,93,83,97,85,100,87,104,91,106,94,109,98,110,102,110,107,111,111,110,116,109,120,107,124,105,128,101,131,98,134,94,134,89,134,88,138,89,142,85,143,27,69,24,72,20,75,17,79,14,83,15,88,16,92,21,94,25,93,29,90,32,87,35,83,38,79,41,75,44,71,65,159,59,157,53,157,46,157,40,156,35,153,29,150,26,145,24,139,24,133,26,126,25,120,22,115,18,110,18,104,23,100,29,101,33,106,34,112,37,117,41,121,40,127,38,133,37,140,41,143,49,66,55,69,61,71,68,73,75,74,81,74,88,74,95,75,100,71,107,71,113,75,116,80,117,87,118,94,119,100,114,98,110,93,105,87,100,84,93,81,87,80,80,79,73,80,66,79,60,80,54,83,48,87,43,91,36,93,31,90,113,62,112,69,113,75,116,81,117,88,118,95,119,102,120,108,120,115,120,122,120,129,121,136,121,142,122,151,122,151,115,144,107,149,110,157,113,166,114,176,116,186,118,195,122,204,127,213,131,222,136,231,142,237,144,228,85,143,89,141,94,138,99,138,103,134,106,130,108,125,112,121,113,125,111,130,108,134,106,139,105,145,103,150,99,154,95,157,95,162,97,166,102,169,102,175,99,180,102,184,104,189,105,194,106,200,107,205,109,210,111,215,110,221,105,221
325,54,138,54,134,54,130,53,126,50,123,49,119,47,115,47,110,48,106,52,104,55,101,59,99,63,96,66,94,70,91,74,89,78,87,81,85,85,83,90,83,94,84,98,85,101,87,105,90,107,94,110,97,112,101,113,105,113,110,113,114,112,118,112,123,109,126,106,130,103,133,99,135,95,135,90,135,90,140,87,142,27,69,23,72,19,76,16,80,13,83,14,88,16,93,20,96,25,94,29,91,33,88,35,83,39,80,41,75,44,71,66,161,60,159,54,158,48,157,41,157,36,154,30,150,26,146,24,140,25,134,26,128,25,121,22,116,17,111,16,105,20,101,26,99,31,103,34,109,35,115,39,119,41,125,38,131,37,137,40,142,48,66,55,68,61,71,67,73,74,74,81,74,88,74,95,74,100,69,107,69,113,71,116,78,118,84,118,91,119,98,114,96,110,90,106,85,100,82,93,81,86,80,79,79,72,80,65,80,59,79,53,83,47,87,42,91,35,93,30,89,113,62,112,69,115,75,118,81,118,87,118,94,119,101,120,107,120,114,120,121,121,127,121,134,122,141,122,150,122,150,115,142,107,147,108,155,113,163,114,173,115,183,117,193,121,203,127,211,132,220,136,229,142,237,144,228,84,143,88,141,92,137,98,138,102,134,106,130,110,126,113,121,116,123,113,128,111,133,107,138,106,143,104,148,99,151,95,155,95,161,97,164,101,167,102,172,99,177,102,181,104,186,105,192,106,197,106,203,108,208,109,213,109,219,104,219
326,55,138,54,134,54,130,52,126,50,122,48,118,46,114,43,111,42,106,45,104,49,101,53,100,57,98,61,95,65,94,68,91,73,90,77,90,80,87,84,86,89,86,93,88,97,90,101,92,104,95,106,99,108,102,110,106,112,110,112,115,111,119,112,123,110,127,107,131,104,134,101,136,96,137,92,137,88,140,85,142,26,69,23,73,19,76,16,80,13,83,13,88,16,92,20,95,25,95,29,91,32,87,35,83,39,80,41,75,44,71,67,161,61,159,55,158,49,157,42,157,36,155,31,152,26,147,24,141,24,135,26,129,25,123,22,117,18,112,16,107,19,102,25,100,30,102,33,108,35,114,39,119,40,125,38,131,37,137,40,142,47,66,54,67,60,71,66,73,73,73,80,73,87,74,94,74,100,71,106,70,112,73,116,79,118,86,118,93,117,99,114,95,108,91,104,86,99,83,92,83,86,80,79,79,72,79,65,79,58,79,52,83,47,87,42,91,35,93,30,89,113,62,111,68,114,74,117,80,118,86,118,93,118,100,120,106,120,113,120,120,121,126,121,133,121,140,122,148,122,148,115,140,108,145,109,154,113,162,113,172,116,182,118,192,122,202,127,211,131,220,136,229,142,237,144,228,83,144,87,141,92,137,97,138,102,136,106,132,110,127,114,123,117,123,114,127,112,133,108,137,107,142,104,147,100,150,96,154,95,160,99,161,103,165,104,170,99,174,101,179,103,184,104,189,106,195,105,201,107,206,108,211,109,217,103,218
