frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
242,56,139,56,135,55,131,53,126,51,123,49,119,47,115,47,111,46,106,50,104,54,103,58,101,62,99,66,96,70,94,73,92,77,89,81,89,84,87,88,86,93,86,97,87,101,90,104,92,106,95,109,99,111,103,113,107,113,111,113,115,113,120,112,124,109,128,107,131,104,134,100,137,96,139,92,139,92,143,90,146,25,71,23,75,20,80,17,84,15,88,16,93,20,96,24,99,27,95,31,91,34,87,36,83,41,81,42,77,44,73,70,168,64,166,58,163,52,160,45,158,39,157,33,154,29,149,26,143,25,136,27,130,27,124,23,118,20,113,17,108,21,103,27,100,32,104,33,110,35,116,40,121,41,127,40,133,38,139,41,144,49,68,55,70,62,72,68,73,75,74,82,75,88,76,95,76,101,73,108,72,113,75,116,82,118,88,119,94,117,99,112,94,107,90,102,86,98,81,91,81,84,81,78,80,71,80,64,80,58,81,52,84,47,89,42,93,35,94,31,91,114,62,113,69,115,76,118,83,118,90,119,97,121,104,121,112,122,119,122,126,122,133,122,141,123,148,123,155,123,155,116,149,107,152,109,161,113,168,114,178,116,187,117,197,121,205,127,213,131,222,135,230,141,238,143,229,88,147,92,143,97,141,102,139,107,137,111,133,114,128,115,123,118,127,117,132,113,136,110,140,108,145,106,150,103,154,99,157,96,161,96,167,99,170,102,175,100,180,100,185,103,190,104,195,107,200,107,206,109,210,111,215,109,220,104,220
243,57,140,56,136,56,131,55,127,52,123,49,120,49,115,49,111,48,107,52,104,56,103,60,101,65,100,69,98,72,95,76,92,79,90,83,89,87,86,91,85,95,86,100,87,103,90,107,93,109,96,112,100,114,104,115,108,115,113,114,117,115,121,113,125,110,128,108,132,104,135,100,137,96,139,92,139,92,144,89,146,25,71,23,75,20,80,17,84,15,88,16,93,19,96,24,97,28,95,31,91,34,87,36,83,41,81,42,77,44,73,70,168,64,166,58,163,52,160,46,158,39,157,34,154,29,149,26,143,25,136,27,130,27,124,24,118,20,113,18,108,22,102,27,100,33,104,33,110,35,116,39,120,41,126,40,133,38,139,41,144,49,68,55,70,62,72,68,73,75,74,81,75,88,76,95,76,101,73,107,72,113,74,116,80,118,87,120,93,117,98,112,94,107,90,102,85,97,81,91,81,84,81,77,80,71,80,64,80,57,81,52,84,47,89,41,92,35,94,31,91,114,62,112,68,115,75,119,82,119,89,120,97,121,104,122,111,122,119,122,126,123,134,123,141,123,149,124,155,124,155,117,149,109,152,108,160,113,167,114,177,116,186,117,196,122,204,126,213,131,222,135,230,141,237,144,229,88,148,91,143,96,142,100,138,106,138,110,134,114,130,115,125,119,125,118,130,115,135,112,139,108,143,108,148,104,152,100,156,96,160,96,165,99,170,102,174,100,179,100,184,103,189,104,194,107,199,106,204,108,209,111,214,109,219,104,219
244,57,138,55,134,55,129,54,125,52,121,49,118,49,113,48,109,50,105,54,103,58,101,62,100,66,98,70,96,74,94,78,92,82,90,86,90,89,86,94,86,98,86,103,87,106,89,110,92,113,95,114,99,117,102,118,107,119,111,118,115,118,120,118,123,114,126,113,130,110,133,106,135,102,136,97,137,95,140,93,143,26,71,23,75,21,80,18,84,15,87,16,92,19,95,24,98,28,95,31,92,34,88,36,83,40,81,43,77,44,73,71,170,65,167,59,164,54,161,47,159,41,157,35,155,31,150,28,144,26,138,27,132,28,125,25,120,21,115,17,110,21,105,26,101,32,103,33,110,36,115,39,121,42,127,41,133,38,139,41,144,49,68,55,70,62,72,69,73,75,74,82,75,89,76,95,75,101,72,108,70,113,73,116,79,119,84,119,91,119,97,113,92,108,89,103,84,98,80,92,81,85,80,78,80,71,80,65,80,58,81,52,84,47,89,42,92,35,94,31,91,114,62,112,69,115,76,119,82,119,89,120,97,122,104,122,111,122,119,123,126,123,134,123,141,124,149,124,155,124,155,116,149,108,152,108,161,113,168,114,177,116,187,117,196,122,205,127,213,131,222,135,231,142,237,144,228,88,148,91,144,96,142,101,139,106,137,111,134,114,130,116,125,120,125,118,130,115,135,112,139,108,143,107,148,104,153,100,156,96,159,96,164,99,168,102,173,100,178,100,183,103,188,105,193,106,198,106,204,108,209,111,214,108,218,103,218
245,57,137,56,133,54,129,53,124,51,121,49,117,49,112,47,108,48,105,52,102,56,101,61,100,65,98,69,97,73,95,77,93,81,91,85,90,89,88,93,86,97,86,101,86,105,89,108,91,112,94,115,97,117,101,120,104,120,109,120,113,119,117,119,122,116,124,114,128,112,132,108,134,104,136,100,136,96,138,94,142,26,71,24,75,22,80,20,83,16,87,16,91,20,94,24,96,28,94,31,91,34,88,37,83,41,81,43,77,44,73,73,172,67,170,61,166,56,163,50,161,44,160,38,157,33,153,30,147,28,141,29,135,29,128,27,122,23,118,19,112,22,107,27,103,33,105,34,111,37,117,40,122,43,128,43,134,40,140,43,145,49,68,55,70,62,72,68,73,75,74,82,75,88,76,95,76,101,73,107,73,113,76,116,82,118,88,119,95,117,98,112,94,107,90,103,85,98,81,91,81,84,81,78,80,71,80,64,80,58,81,52,85,47,89,42,93,35,94,31,91,114,63,113,69,115,76,118,82,119,90,119,97,121,104,122,112,122,119,123,127,123,134,123,142,124,149,124,154,124,154,117,147,108,149,107,158,114,164,114,173,116,183,118,193,121,202,127,211,131,219,136,228,142,236,144,228,87,148,91,144,96,142,101,140,106,138,110,135,114,131,116,125,119,123,120,129,117,134,114,138,110,142,109,147,105,151,101,155,97,158,98,164,101,168,104,172,101,177,100,183,103,188,105,193,106,198,106,204,108,209,110,214,109,219,104,219
246,57,137,55,133,55,128,54,124,51,121,50,117,49,112,47,109,49,104,52,102,57,101,61,100,65,99,69,97,73,95,77,93,81,91,85,90,89,87,93,86,97,85,101,85,105,88,108,91,111,94,115,97,117,100,119,104,119,109,118,113,118,118,119,122,115,125,113,128,111,132,108,135,103,136,99,136,96,138,94,142,26,71,24,75,21,79,19,83,16,87,16,91,20,94,24,96,28,94,31,91,34,87,36,83,41,81,43,77,44,73,73,172,67,170,61,166,56,163,50,161,44,160,38,157,33,152,30,147,28,141,29,134,29,128,27,122,22,118,19,112,22,107,28,104,34,106,34,112,38,117,40,123,44,128,43,134,41,140,43,146,49,68,55,70,62,72,68,73,75,74,81,75,88,76,95,76,101,74,107,73,113,76,115,82,118,88,119,95,117,98,111,94,106,90,102,85,97,81,91,81,84,81,77,80,71,80,64,80,57,81,52,84,47,89,42,93,35,94,31,91,114,63,114,69,115,77,118,83,119,91,119,98,121,105,122,112,122,120,123,127,123,134,123,142,124,149,124,154,124,154,117,148,108,149,108,158,114,164,114,174,116,184,118,194,122,203,127,211,131,220,136,228,142,236,144,228,88,147,92,143,97,141,102,140,107,138,111,134,115,130,117,125,120,124,121,129,117,133,115,138,111,141,109,147,106,151,102,154,97,158,98,163,101,168,104,171,101,176,100,182,102,187,105,192,106,197,107,202,108,208,110,213,109,217,104,218
247,57,137,56,133,55,129,54,125,52,121,50,117,49,113,48,109,47,105,51,102,55,101,59,99,63,98,67,97,71,95,76,94,79,91,83,90,87,89,91,87,95,86,100,86,103,88,107,91,110,94,114,96,116,100,118,104,119,108,119,112,118,117,119,121,116,124,114,127,113,131,109,134,106,136,101,138,97,138,95,142,26,71,24,75,21,79,19,83,17,87,17,92,20,95,25,96,28,94,32,90,34,87,37,83,41,81,43,77,44,73,73,172,67,170,61,166,56,163,50,161,44,160,38,157,33,153,30,147,28,141,29,135,29,128,27,122,23,117,19,113,22,107,28,104,33,106,35,112,37,118,41,123,43,129,43,135,40,141,43,146,49,68,55,70,62,72,68,73,75,74,81,75,88,76,95,76,101,74,108,73,113,76,115,82,118,88,119,95,116,98,111,94,106,90,102,85,97,81,91,81,84,81,77,80,71,80,64,80,58,81,52,84,47,89,42,93,35,94,31,91,115,64,114,70,115,77,118,84,119,91,119,98,121,105,122,113,122,120,122,127,123,134,123,142,124,149,123,154,123,154,116,147,108,150,108,158,113,166,115,175,116,185,118,195,122,203,127,211,132,220,136,229,142,236,144,228,88,148,91,143,96,142,102,140,106,137,111,134,115,130,116,124,119,125,119,130,115,134,113,139,110,143,108,148,104,152,100,156,96,159,97,164,101,168,103,172,100,176,100,182,102,187,105,192,106,198,107,203,108,208,110,214,109,218,103,218
248,57,137,57,132,55,128,54,124,51,120,49,116,49,111,47,107,49,103,53,101,57,99,62,98,66,97,70,95,75,94,79,92,82,89,87,88,91,87,95,85,100,84,103,87,106,90,109,93,114,94,118,95,119,98,120,102,122,107,121,111,120,116,120,120,118,124,115,127,112,131,108,134,104,135,100,136,96,138,93,142,26,71,24,75,22,80,20,83,17,87,17,91,21,94,25,97,28,94,32,90,34,87,36,83,41,81,43,77,44,73,74,172,68,170,62,166,57,163,51,161,44,160,38,158,33,153,30,148,28,142,29,135,30,129,28,123,23,118,19,114,22,109,27,104,33,105,34,111,37,117,40,122,44,128,43,134,41,140,43,146,49,68,55,70,62,72,68,73,75,74,81,75,88,76,95,75,101,73,108,73,113,77,116,83,118,89,119,95,116,99,111,94,106,90,102,85,97,81,91,81,84,80,78,80,71,80,64,80,58,81,52,84,47,89,41,92,35,94,31,91,114,62,114,69,115,76,118,83,119,90,120,98,120,105,121,112,122,119,123,127,123,134,122,141,124,148,124,154,124,154,117,147,108,149,107,158,114,164,114,174,116,183,118,193,121,203,127,211,131,220,136,228,142,236,144,228,88,147,92,143,97,141,103,140,107,137,112,134,116,130,118,125,121,126,120,131,116,135,113,139,109,143,108,148,104,151,100,155,97,158,97,164,102,167,104,171,101,176,100,181,102,186,104,191,106,197,107,202,108,208,110,213,109,217,104,218
249,58,138,57,134,55,130,54,125,52,122,50,118,49,114,48,109,48,105,52,102,56,101,60,100,65,100,69,98,73,96,77,94,80,91,85,90,89,89,93,86,97,86,101,86,105,89,108,92,111,95,114,98,116,102,118,106,118,110,118,114,119,119,118,123,115,126,112,130,110,133,106,136,102,137,98,138,95,141,92,144,26,71,24,75,22,79,20,83,17,87,17,91,20,95,25,96,28,94,32,91,34,87,36,83,41,81,43,77,44,73,74,172,68,170,62,166,57,163,51,161,44,160,38,158,33,153,30,148,28,142,29,135,30,129,28,123,23,118,20,113,23,108,28,104,33,106,35,112,38,117,40,123,44,128,43,134,41,140,43,146,49,68,55,70,62,72,68,73,75,74,81,75,88,76,94,75,101,74,107,73,112,77,115,83,118,88,119,95,116,99,111,94,106,90,102,85,97,81,90,81,84,80,77,80,71,80,64,80,58,81,52,85,47,89,41,92,35,94,31,91,114,62,113,68,115,75,118,82,119,89,119,97,120,104,121,111,122,119,123,126,123,133,123,141,124,148,124,154,124,154,117,148,109,150,108,159,114,166,114,175,116,185,118,194,122,203,127,211,131,220,136,228,142,236,144,228,88,147,92,143,97,141,103,140,107,137,111,133,115,130,117,125,120,124,121,130,117,133,115,138,110,142,109,147,105,151,102,155,97,158,97,163,100,168,102,171,101,176,100,182,103,187,105,192,106,197,107,202,108,208,110,213,109,217,104,218
250,57,138,56,134,56,129,54,125,52,122,49,118,49,114,48,110,48,106,52,103,56,101,60,100,64,99,68,98,72,96,76,94,80,91,84,90,88,88,92,86,97,86,101,86,104,89,107,92,111,95,114,98,116,102,117,106,118,110,118,115,118,119,116,123,114,127,112,131,109,134,105,137,101,137,96,137,95,141,92,144,26,70,24,74,23,79,20,83,17,86,17,91,20,94,24,96,28,94,32,91,34,87,36,83,41,81,43,77,44,73,74,172,68,169,63,166,57,163,51,161,45,160,39,158,34,153,31,148,29,142,29,136,30,129,28,123,24,119,19,114,23,108,28,105,34,106,35,112,38,118,41,123,44,128,43,134,41,140,43,146,49,68,55,70,62,72,68,73,75,74,81,75,88,76,94,76,101,73,107,74,112,78,116,84,118,90,119,96,115,100,111,95,106,92,102,86,97,82,90,81,84,80,77,80,71,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,114,62,114,68,115,75,118,82,119,89,119,97,120,104,121,112,122,119,123,127,123,134,123,141,124,149,124,154,124,154,116,148,108,149,107,158,114,164,114,174,116,184,118,194,121,203,127,211,131,220,136,228,142,236,144,228,88,147,92,143,97,141,103,140,107,137,111,133,115,129,116,124,120,125,119,130,115,134,113,139,110,143,107,148,104,152,100,156,96,159,98,164,102,168,103,172,101,177,101,183,104,187,105,193,107,198,107,203,108,209,110,214,110,219,104,219
251,57,139,56,135,55,130,54,126,51,122,49,118,49,114,47,110,46,106,50,103,54,101,59,100,63,99,67,97,71,95,75,94,78,91,83,90,87,88,90,86,95,86,99,87,103,89,106,93,109,96,112,99,114,103,115,108,116,112,116,117,116,121,114,125,112,129,110,133,107,137,103,138,98,138,94,139,94,143,91,146,26,70,24,74,22,79,20,83,17,86,17,91,20,95,25,96,28,94,32,90,34,87,37,83,41,81,43,77,44,73,74,172,68,169,63,166,57,162,51,161,44,160,39,157,34,153,30,147,29,141,29,135,30,128,27,122,23,117,20,113,24,107,29,104,34,107,35,113,38,118,41,123,44,129,44,135,41,141,44,146,49,68,55,70,62,71,68,73,75,74,81,75,88,76,94,75,101,74,107,75,111,80,115,86,118,91,119,98,115,100,110,96,105,92,101,86,96,82,90,81,83,81,77,80,70,80,63,80,57,81,51,85,46,89,41,93,35,94,31,91,114,62,114,68,115,75,117,82,118,90,119,97,120,104,121,112,122,119,122,127,122,134,122,141,123,149,123,155,123,155,116,150,108,153,109,161,114,169,115,178,116,187,118,196,122,205,126,213,131,221,135,229,141,236,143,229,89,147,93,143,98,141,104,140,108,136,113,133,117,130,117,124,121,125,120,131,117,135,114,140,110,143,109,148,105,152,101,156,97,159,98,165,102,168,103,173,101,178,101,183,103,188,105,193,107,198,108,204,109,209,111,215,110,219,104,219
252,57,139,56,135,55,130,54,126,51,123,49,119,48,115,47,111,46,107,49,104,53,102,57,101,62,100,65,97,69,95,73,94,77,91,81,90,85,88,90,88,94,87,98,89,101,92,105,95,107,98,110,101,112,105,114,110,114,114,114,118,113,123,112,127,110,131,107,134,105,138,101,139,97,139,93,140,94,144,91,146,26,70,24,74,22,79,20,83,17,87,18,91,20,95,25,98,28,94,31,91,34,87,36,83,41,81,43,77,44,73,74,171,68,168,62,165,57,162,50,161,44,160,38,158,34,153,30,148,28,142,29,135,29,129,27,123,23,117,19,112,23,107,28,103,34,105,35,112,37,117,41,122,43,128,43,134,41,141,43,146,49,68,55,70,61,72,67,74,74,74,80,75,87,76,93,76,100,76,106,78,110,82,112,88,115,94,117,100,113,102,108,98,103,94,99,89,95,84,89,82,83,81,76,80,70,80,63,80,57,82,51,85,47,89,41,93,35,94,30,92,114,63,115,68,115,76,117,84,118,91,119,99,120,106,121,114,122,121,123,129,122,137,122,144,124,151,124,156,124,156,116,151,108,155,111,162,114,170,116,179,117,188,118,197,122,205,127,213,131,221,136,229,142,236,143,229,88,150,92,146,97,144,102,142,106,139,111,135,114,131,115,125,119,126,118,132,115,136,112,141,109,145,108,151,104,153,101,158,96,160,97,165,99,170,104,172,102,177,101,183,102,188,104,193,106,198,107,203,109,209,111,214,109,218,104,219
253,56,140,56,135,55,131,53,127,51,123,48,120,47,115,43,112,41,109,43,105,47,103,52,102,56,100,60,98,64,96,68,93,72,93,76,90,80,90,84,89,89,90,93,91,97,94,100,96,104,99,106,103,108,107,109,111,110,116,111,120,110,125,109,129,108,134,107,138,103,141,99,141,94,140,90,141,91,146,90,149,26,71,24,75,22,79,20,83,17,87,18,91,21,95,25,96,28,94,32,90,34,87,37,83,41,81,43,77,44,73,71,170,65,167,60,164,54,161,48,160,42,159,36,155,32,151,29,145,28,139,28,132,29,126,26,120,22,115,20,110,24,105,29,103,34,106,35,112,38,118,42,123,43,129,42,135,40,141,43,146,49,68,55,70,61,72,67,74,73,74,80,75,86,76,92,76,98,76,104,79,108,84,111,90,114,95,115,101,111,103,107,98,102,94,98,89,94,84,88,82,82,81,75,80,69,80,63,80,57,82,51,85,46,89,41,93,35,94,30,92,114,63,115,69,116,77,117,84,118,92,119,99,121,107,122,114,122,122,123,129,122,137,122,144,124,151,124,156,124,156,116,154,110,159,114,166,115,175,116,183,117,192,119,201,123,208,128,216,132,224,136,231,142,237,143,229,88,151,91,147,96,144,102,143,105,139,109,135,112,131,113,125,117,126,117,132,114,137,111,141,108,145,107,151,103,155,101,159,96,162,96,166,100,171,105,174,103,179,101,184,102,189,105,193,106,198,108,203,108,209,111,214,110,218,104,219
254,55,139,55,134,53,130,52,126,49,122,47,119,44,115,41,112,39,108,43,105,47,103,51,100,55,98,58,96,63,95,67,94,70,91,75,91,79,90,84,90,88,90,92,93,96,95,99,98,102,101,105,105,107,109,108,114,108,118,109,123,107,127,107,131,106,136,104,140,100,141,95,141,91,140,89,143,91,147,89,150,26,71,24,75,22,79,20,83,17,87,18,91,21,94,25,97,28,94,31,91,34,87,37,83,41,81,43,77,44,73,71,170,65,167,60,164,54,162,48,160,41,159,36,156,31,152,29,146,28,140,28,134,29,127,26,122,23,117,20,111,23,106,29,104,34,107,35,113,38,118,42,123,43,129,42,135,40,141,43,146,50,68,56,70,62,73,68,74,75,74,81,75,87,75,94,76,100,77,106,80,110,85,112,91,115,97,115,103,111,105,107,100,103,95,99,90,95,85,89,82,83,81,76,80,70,80,63,81,57,82,51,85,47,89,42,93,35,94,30,92,114,62,114,69,115,76,118,83,118,91,119,98,120,106,121,113,122,121,122,128,122,136,122,143,124,151,124,157,124,157,116,156,111,162,115,169,116,177,117,186,117,194,119,202,123,209,127,217,131,224,136,231,142,237,143,229,87,153,90,148,95,146,101,144,104,140,108,135,110,130,110,125,114,127,115,132,113,138,110,142,107,147,106,153,102,156,99,161,95,165,98,169,103,171,106,176,102,181,101,186,102,191,105,195,108,199,108,205,109,210,112,216,110,220,104,220
255,55,139,55,134,53,130,52,126,50,122,47,118,44,114,40,112,37,109,39,105,43,103,47,102,51,100,55,97,59,95,63,95,67,93,71,91,75,90,80,90,84,90,89,91,92,94,96,97,100,100,103,103,105,107,106,111,107,116,108,120,107,125,107,130,107,134,106,139,103,142,98,142,93,141,89,142,90,147,89,150,26,71,24,75,22,79,20,83,17,87,18,91,20,94,25,96,28,94,31,91,34,87,37,83,41,81,43,77,44,73,72,171,66,168,61,165,55,162,49,161,43,160,37,157,32,153,29,147,28,141,28,135,29,128,26,123,23,117,20,112,24,107,29,104,34,107,36,113,38,119,42,123,43,129,42,136,40,142,43,146,50,68,56,70,62,73,68,74,75,74,81,75,87,75,94,76,100,77,105,80,109,86,111,92,114,97,115,104,111,105,107,99,103,95,99,90,95,85,89,82,82,81,76,80,70,80,63,81,57,82,51,85,47,89,41,93,35,94,30,92,114,63,114,69,115,77,118,84,118,91,119,99,121,106,122,114,123,122,123,129,123,137,122,144,124,152,124,156,124,156,116,157,112,163,115,170,116,178,117,187,117,195,120,203,124,210,128,217,132,224,136,232,142,237,143,229,88,152,91,148,97,146,102,143,105,139,109,135,111,129,111,124,115,126,115,132,113,137,110,142,107,146,106,152,103,156,99,160,95,163,97,168,102,172,105,176,102,180,101,186,103,190,105,195,108,199,108,205,109,210,112,215,109,219,103,219
256,55,139,54,135,53,130,52,125,49,122,47,118,44,115,40,112,37,108,40,105,44,103,48,102,52,99,56,97,60,94,64,94,68,92,72,90,77,90,82,90,86,90,91,92,94,95,97,98,101,101,104,105,106,109,107,114,108,118,108,123,107,127,106,132,106,137,104,141,100,142,95,141,91,140,89,143,91,148,89,150,25,71,24,75,22,80,20,83,17,87,18,91,21,95,25,96,29,94,32,91,34,87,37,83,41,81,43,77,44,73,72,171,66,168,61,165,55,162,49,161,43,160,37,157,32,153,29,147,28,141,28,135,29,128,26,123,23,117,20,112,24,107,29,104,34,107,36,113,38,119,42,123,43,129,42,136,40,142,43,146,50,68,56,70,62,72,68,74,75,74,81,75,87,75,94,76,100,77,106,80,109,85,112,91,115,97,116,103,111,104,107,99,102,95,99,90,95,85,88,83,82,81,76,80,70,80,63,80,57,82,51,85,47,89,41,93,35,94,30,92,114,63,114,69,115,77,118,84,118,91,119,99,121,106,122,114,123,122,123,129,123,137,122,144,124,152,124,156,124,156,116,156,112,162,115,170,116,178,117,186,117,195,119,203,124,210,128,217,132,224,136,231,142,237,143,229,86,152,90,148,95,146,100,144,104,139,108,135,110,130,110,125,114,125,115,131,112,136,110,141,107,146,106,151,103,156,99,159,95,163,98,167,103,171,104,175,101,180,100,185,103,190,105,195,107,200,107,205,110,210,111,216,109,220,103,220
257,55,139,54,135,53,130,52,125,49,123,47,118,44,115,39,113,37,109,39,105,44,103,48,101,52,99,56,97,60,95,64,94,68,91,72,91,77,90,81,90,86,90,90,92,94,95,97,98,101,101,104,105,106,109,107,114,108,118,108,122,107,127,107,132,106,136,104,140,99,141,95,140,90,139,89,143,91,147,89,150,25,70,24,74,23,79,20,83,18,87,18,91,21,95,25,96,29,94,32,91,34,87,37,83,41,81,43,77,44,73,72,171,66,168,61,165,55,162,49,161,43,159,37,157,32,153,29,147,28,141,28,135,29,129,27,123,23,118,20,112,24,107,29,104,34,107,36,113,38,119,42,123,43,130,42,136,40,142,43,146,50,68,56,70,62,72,68,74,75,74,81,75,87,75,94,76,100,77,106,79,110,84,112,90,115,96,116,102,111,103,107,98,102,94,99,89,94,84,88,82,82,81,76,80,69,80,63,80,57,82,51,85,46,89,41,93,35,94,30,92,114,62,114,69,115,76,117,83,118,91,119,98,120,106,121,113,122,121,122,128,122,136,122,143,123,151,124,156,124,156,116,159,112,164,116,172,116,180,117,188,117,196,120,204,125,211,128,219,132,226,136,234,142,237,143,229,87,152,91,148,96,145,101,143,104,139,108,134,110,129,111,124,114,127,114,133,112,138,108,142,107,148,105,153,102,156,98,160,94,164,97,168,103,171,106,175,102,180,101,185,102,190,105,195,107,199,108,205,109,210,111,215,109,220,103,220
258,55,139,55,134,53,130,53,125,49,122,47,118,44,115,40,113,36,109,37,105,41,103,46,101,49,98,54,97,58,95,62,95,66,92,70,91,74,90,79,90,83,90,88,92,92,94,95,97,99,100,101,104,104,108,106,113,107,117,108,122,107,126,107,131,106,135,104,140,101,142,96,142,91,140,89,143,90,147,89,149,25,71,24,75,22,79,20,83,17,87,18,91,21,94,25,96,29,94,32,91,34,87,37,83,41,81,43,77,44,73,72,170,66,168,61,165,55,162,49,160,43,159,37,157,32,152,28,147,26,141,27,135,29,129,27,123,24,118,20,113,23,107,28,104,33,106,36,112,38,118,41,122,43,128,42,135,40,140,43,145,50,68,56,70,62,72,68,73,75,75,81,75,88,75,94,76,100,77,106,79,110,85,113,90,115,96,116,103,112,104,108,99,103,94,99,89,95,85,89,82,83,81,76,80,70,80,64,81,57,82,52,85,47,89,42,93,35,94,30,92,114,63,115,69,116,77,117,84,118,92,119,99,120,107,121,114,122,122,122,129,122,137,122,145,125,151,124,156,124,156,116,159,112,165,115,172,116,180,117,189,117,197,120,205,125,211,128,219,132,226,136,234,142,237,143,229,87,152,90,148,95,145,100,143,104,138,108,134,110,129,110,124,114,126,115,131,112,136,110,141,107,146,107,151,103,155,100,160,96,162,96,167,101,170,104,174,102,179,101,185,102,190,105,194,107,199,108,205,109,210,111,216,109,220,103,220
259,55,138,55,134,53,129,52,125,49,122,47,118,44,115,40,112,37,109,35,105,39,102,43,100,48,99,51,97,56,95,60,94,64,93,68,91,73,90,77,90,81,90,86,90,90,92,93,95,96,98,100,102,102,105,104,110,106,114,107,118,108,123,107,127,107,132,106,136,103,139,98,140,94,140,90,141,90,145,89,149,25,71,24,75,22,79,20,83,17,87,18,91,21,95,25,96,29,94,32,91,34,87,36,83,41,81,43,77,44,73,71,169,65,167,60,164,54,161,48,160,42,159,36,156,31,152,28,147,27,141,27,134,29,128,26,123,24,117,20,112,23,107,28,104,33,106,36,112,37,118,41,122,42,128,41,134,39,140,42,145,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,76,100,76,105,79,110,83,112,89,114,95,116,101,113,104,108,99,104,95,100,89,96,85,90,83,83,81,77,80,70,80,64,81,58,82,52,85,47,89,42,93,36,94,30,92,114,62,114,69,115,76,117,83,118,91,119,98,120,105,121,113,122,120,123,128,122,135,122,143,124,150,124,156,124,156,116,157,111,162,115,169,116,178,117,186,117,194,119,202,124,209,128,217,132,224,136,231,142,237,143,229,87,151,90,147,95,144,100,141,105,138,109,135,110,129,111,124,115,125,115,131,112,136,109,141,107,145,106,150,103,155,99,159,95,162,97,167,101,171,104,175,101,180,101,185,102,190,105,195,106,200,108,205,109,210,111,216,109,220,103,220
