frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
222,56,138,54,134,53,130,52,125,49,122,47,118,44,115,41,112,42,107,45,105,49,103,54,102,58,101,62,99,66,97,70,95,74,93,78,93,82,92,86,89,90,89,94,89,99,90,102,92,106,95,109,99,111,102,113,106,115,110,115,115,114,119,115,124,112,127,109,130,106,133,102,135,98,136,94,136,90,139,86,141,26,70,24,74,22,78,19,82,16,85,17,89,20,93,24,94,28,93,31,90,34,86,36,82,40,80,42,76,43,72,72,169,66,166,61,163,55,161,49,160,43,160,37,157,32,153,29,148,27,142,28,136,28,129,26,124,23,119,20,113,22,107,28,106,33,108,35,114,37,120,42,124,43,130,41,136,39,142,42,146,49,67,55,70,61,72,68,74,74,74,81,75,88,76,94,75,101,74,107,74,112,79,116,84,117,90,118,97,116,100,111,96,106,91,101,86,97,82,90,81,84,81,77,79,71,80,64,80,57,81,51,84,46,89,41,93,35,94,31,91,115,64,113,70,114,76,117,82,118,88,118,95,119,101,120,107,121,114,121,120,121,126,121,133,122,139,123,146,123,146,115,140,108,147,112,154,115,163,115,174,117,184,119,194,123,203,128,212,132,221,136,231,142,238,145,229,83,143,88,140,92,136,97,138,103,138,107,133,110,129,115,124,119,121,118,126,116,131,112,135,108,140,106,145,102,149,96,152,97,157,100,161,104,164,103,170,100,175,103,180,104,186,107,191,106,197,107,202,109,207,109,213,110,219,105,219
223,56,138,54,134,53,130,52,125,49,122,47,118,44,114,41,111,41,107,44,104,48,103,53,102,56,100,60,97,64,96,68,94,72,93,77,92,80,89,84,88,89,88,93,89,97,90,101,93,104,96,107,99,109,103,111,107,113,111,113,116,114,120,113,124,111,128,109,132,105,135,101,135,97,136,92,137,90,141,86,142,26,69,25,73,21,77,19,81,16,84,16,88,19,93,23,94,27,93,31,90,33,86,36,83,40,80,42,76,43,72,71,169,65,166,60,163,54,161,48,161,42,160,36,157,31,153,28,148,26,142,27,136,28,130,27,124,23,119,20,114,22,108,28,106,32,109,35,114,36,120,41,123,42,129,40,135,39,141,42,146,49,67,55,69,61,72,67,74,74,74,80,75,87,76,93,75,100,75,106,76,111,81,114,86,117,92,118,99,114,103,110,98,105,93,101,89,96,84,90,82,84,81,77,79,71,79,64,80,58,81,52,84,47,88,42,92,36,94,31,91,115,64,114,70,115,77,116,83,117,89,118,96,119,102,120,108,121,115,121,121,121,128,121,134,122,141,123,146,123,146,115,141,108,148,112,155,115,164,115,175,117,184,120,194,124,203,128,212,132,222,136,231,142,238,145,229,84,144,88,141,92,137,98,139,103,139,107,135,110,130,114,125,118,122,118,127,115,132,112,137,109,141,106,146,102,150,97,153,96,158,99,162,104,165,104,171,100,175,102,181,104,186,106,191,107,197,107,202,109,207,109,213,110,219,105,220
224,55,139,55,135,53,130,52,126,49,122,47,118,44,115,40,112,37,109,39,105,43,103,47,101,52,100,56,99,60,97,64,94,68,93,73,93,76,90,80,90,85,90,89,91,93,93,96,96,99,100,103,103,106,106,107,111,109,115,110,119,110,124,109,128,107,133,106,137,102,140,98,140,93,139,89,140,89,145,86,146,26,69,25,73,21,77,19,81,15,83,15,88,18,91,22,94,27,94,30,91,33,87,36,83,40,80,42,76,44,72,70,168,64,165,59,163,52,161,46,160,40,160,35,157,30,153,27,147,26,141,26,135,27,129,25,123,21,117,19,112,22,107,28,105,33,109,35,115,37,120,42,124,41,130,39,136,38,142,42,146,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,77,105,79,109,84,112,90,115,96,116,102,112,105,108,100,104,95,99,90,95,85,89,82,83,81,76,80,70,80,63,80,57,81,51,85,47,89,41,93,35,95,30,91,114,63,114,70,115,77,116,84,117,91,118,98,119,104,120,111,121,118,121,125,121,132,121,139,122,146,124,154,124,154,116,148,110,152,111,160,114,168,115,177,116,187,118,196,122,205,127,213,131,222,136,230,142,238,144,229,84,148,88,145,92,141,98,143,102,141,105,136,109,132,112,127,115,123,114,128,113,134,110,138,108,144,105,149,102,153,97,156,95,160,96,165,101,168,104,172,102,177,101,181,103,187,105,192,106,197,107,203,109,208,111,214,110,219,105,220
225,54,138,54,133,53,129,51,125,48,121,45,117,43,114,39,110,37,107,40,103,45,102,49,100,53,97,57,96,61,93,65,91,69,91,73,88,77,88,82,88,87,89,91,90,94,93,98,97,101,100,104,104,105,108,107,112,108,117,107,122,108,126,107,131,106,135,103,139,98,139,93,138,89,138,88,142,89,147,85,147,26,69,24,73,21,77,18,81,15,84,15,88,18,92,22,94,27,94,30,91,33,86,36,83,40,80,42,76,44,72,68,165,62,163,56,162,50,161,43,160,37,158,32,155,28,150,25,144,25,138,27,132,27,126,24,120,19,116,18,110,22,105,28,104,32,108,35,113,36,119,41,123,41,129,40,135,38,141,41,146,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,77,105,80,108,85,111,91,113,97,114,103,111,106,107,101,104,95,100,90,96,86,90,84,84,81,77,80,71,80,64,81,58,82,52,85,47,89,42,92,36,94,30,92,114,63,114,70,115,77,116,84,117,91,118,97,119,104,120,111,121,118,121,125,121,132,121,139,122,146,124,154,124,154,116,149,109,155,112,161,114,170,115,180,116,189,118,199,123,207,127,215,132,223,136,232,142,238,143,229,85,147,89,144,93,140,98,141,102,138,106,134,108,129,110,124,114,124,113,130,112,135,108,139,107,144,104,149,102,154,97,157,94,161,96,167,100,169,103,174,102,180,102,185,105,189,106,194,107,200,107,205,110,210,111,215,111,220,106,221
226,53,137,54,133,53,128,49,126,48,121,46,117,44,113,44,109,46,105,49,102,53,99,55,96,59,93,63,91,67,88,71,87,75,85,80,83,84,83,89,83,93,84,97,87,100,89,104,93,105,97,108,101,110,105,110,109,110,114,109,118,108,123,107,127,104,130,100,133,96,134,91,134,87,135,89,140,89,144,85,144,26,69,24,73,20,77,18,81,15,85,16,90,18,94,22,97,26,94,30,90,33,87,35,83,40,80,42,76,44,72,66,163,60,161,54,160,47,160,41,159,35,156,30,152,26,147,25,141,25,134,27,128,25,122,22,117,17,112,18,106,22,102,29,101,32,106,35,112,36,118,40,122,41,128,39,134,38,141,41,145,50,67,56,70,62,73,68,75,75,75,82,75,88,75,95,75,101,73,107,76,112,80,115,86,117,93,117,99,114,102,109,98,107,92,102,87,97,82,91,81,84,80,78,80,71,81,64,81,58,82,52,84,47,89,41,92,35,94,30,91,114,63,113,70,114,76,117,83,117,90,118,96,119,103,120,110,121,117,121,124,121,131,121,137,122,144,123,151,123,151,116,145,108,151,112,158,115,167,114,177,116,187,118,196,123,205,127,214,131,223,136,232,142,238,144,229,86,144,90,142,93,138,98,140,102,137,106,132,109,128,111,123,115,123,113,128,112,134,108,138,106,143,104,148,101,152,96,156,94,160,96,165,100,169,102,174,102,179,102,184,105,189,106,194,107,200,107,205,110,210,111,215,111,221,106,221
227,54,138,54,134,53,129,51,126,49,122,47,118,47,113,46,109,48,106,52,104,56,102,58,98,62,96,66,93,69,91,73,89,77,87,81,86,85,85,90,84,94,85,98,87,102,89,105,92,107,96,110,99,112,103,112,107,112,112,112,116,111,120,110,125,107,128,104,132,101,134,97,135,92,135,90,137,90,142,86,143,26,70,22,73,19,77,17,81,14,85,15,90,17,94,21,97,26,95,30,91,33,88,35,83,39,80,42,77,44,72,67,164,61,161,55,160,49,159,42,158,36,155,31,152,27,147,25,141,25,135,26,128,25,122,22,117,18,112,17,106,21,102,27,100,31,105,34,111,35,117,40,121,41,127,39,133,38,139,41,144,49,67,55,69,61,73,67,74,74,74,80,75,87,76,94,76,100,73,106,73,112,76,116,81,117,87,118,94,118,100,112,97,108,92,104,86,99,82,93,81,86,80,79,80,73,80,66,80,60,81,53,83,48,87,43,91,37,93,31,91,114,64,112,70,115,76,117,82,118,89,118,95,118,102,120,109,120,115,120,122,121,128,121,135,122,142,124,150,124,150,117,143,109,148,110,156,115,163,114,174,116,184,118,194,122,203,127,212,131,221,135,231,141,238,144,229,85,144,89,141,94,138,99,139,103,136,107,132,111,128,113,123,117,124,114,128,112,134,109,138,107,143,104,148,100,152,95,154,95,160,97,165,101,167,103,172,100,177,102,182,104,187,105,192,106,198,106,203,109,208,109,213,110,219,105,219
228,55,138,55,133,54,129,52,125,50,120,47,117,46,113,42,110,39,107,37,103,39,99,44,98,48,97,52,95,57,93,61,92,65,90,70,88,74,87,79,86,83,87,87,89,92,89,96,92,98,95,102,98,105,101,107,106,109,110,109,114,110,119,110,123,111,127,109,131,105,135,101,137,97,137,92,137,89,141,86,143,26,70,23,74,20,77,17,81,14,84,14,89,17,93,21,95,26,95,30,91,33,88,35,84,39,80,42,76,44,72,68,164,62,161,56,160,50,159,43,158,37,156,32,153,27,149,24,143,24,137,26,131,26,125,23,119,20,114,17,108,21,103,27,101,31,105,35,110,35,117,40,121,40,127,39,133,37,139,41,143,48,66,54,69,60,72,66,74,73,74,80,74,86,75,93,75,99,73,105,74,111,77,115,83,117,89,118,96,116,102,112,98,108,93,104,87,98,83,92,83,85,81,79,80,72,80,66,80,59,81,53,84,48,88,42,91,36,93,30,91,114,63,112,69,114,75,117,81,118,88,118,94,118,101,120,107,120,114,120,120,121,127,121,133,121,140,123,147,123,147,115,141,108,148,112,155,114,164,114,174,116,184,119,194,123,203,127,212,131,222,136,231,142,238,144,229,83,145,87,142,91,138,97,140,102,138,106,134,109,130,113,125,117,122,116,126,114,132,111,137,107,141,105,146,101,151,96,153,95,158,97,163,102,165,104,171,101,176,102,180,104,185,106,191,107,196,106,202,108,207,109,213,110,218,104,219
229,53,138,54,134,52,129,51,125,48,121,46,117,44,113,40,110,38,106,40,102,43,99,47,97,51,95,55,92,59,91,64,89,68,87,72,86,77,85,81,86,86,87,90,88,94,91,97,94,100,97,104,101,106,105,107,109,108,114,109,118,109,123,108,127,106,132,103,135,99,136,94,135,90,134,87,137,87,141,84,142,26,69,24,73,21,76,19,80,15,83,15,88,18,92,22,93,26,93,30,90,33,86,36,83,39,80,42,76,44,72,68,164,62,162,56,160,50,159,44,159,38,157,32,154,28,150,25,144,25,138,28,132,27,126,25,120,20,117,18,111,21,106,27,104,32,106,35,112,36,118,41,122,40,128,38,134,37,140,41,144,49,67,55,70,61,72,68,74,74,74,81,74,88,75,94,75,101,73,107,73,113,76,116,82,118,88,119,95,116,99,111,95,107,90,102,86,97,82,91,82,84,81,78,80,71,80,64,81,58,81,52,84,47,88,41,92,35,95,30,91,114,63,112,69,114,74,117,80,118,86,118,93,119,99,120,105,120,112,120,118,120,124,121,131,121,137,123,146,123,146,116,138,109,144,111,152,115,161,114,172,117,181,119,192,123,201,127,211,131,220,136,230,142,238,145,229,82,143,87,141,90,136,96,138,101,138,105,133,108,129,113,125,116,121,115,126,114,131,110,136,108,141,105,146,100,149,96,153,96,159,99,160,103,164,104,169,101,174,102,179,104,185,107,190,107,196,106,201,109,206,108,212,109,217,104,218
230,54,137,54,133,52,129,51,125,49,122,47,118,44,115,42,111,41,107,43,103,47,101,51,99,55,97,59,95,63,92,67,90,71,89,75,87,79,85,84,85,88,85,93,86,97,88,101,91,104,94,106,98,109,101,111,106,111,110,111,115,110,119,110,123,108,127,105,130,101,133,97,134,93,134,89,136,88,140,84,142,26,69,24,73,21,76,18,80,15,83,16,87,18,91,22,93,27,93,30,90,33,86,36,82,40,79,42,75,44,71,67,164,61,162,55,161,49,160,42,160,36,158,31,155,27,150,25,144,26,138,27,132,25,126,24,120,19,116,18,110,22,106,28,104,32,108,34,114,37,119,40,124,40,130,38,136,37,142,41,145,49,67,55,69,61,72,68,74,74,75,81,75,88,75,94,75,101,72,107,72,113,75,117,80,118,87,118,94,117,100,112,96,108,91,104,86,99,82,92,81,85,81,79,80,72,80,65,81,58,81,52,84,48,88,42,92,35,93,30,90,114,63,112,69,114,74,117,80,118,86,118,92,118,99,120,105,120,111,120,117,120,123,121,129,122,136,123,146,123,146,116,139,108,143,109,151,115,159,114,170,117,180,119,190,122,200,127,209,131,219,135,228,141,237,145,229,84,142,88,139,93,136,98,138,103,135,106,130,110,127,113,122,117,121,115,126,114,131,110,135,108,140,105,146,101,149,96,153,95,158,100,161,103,166,101,171,101,176,103,181,106,187,106,192,106,198,108,203,108,208,109,214,109,219,103,218
231,55,137,55,133,53,129,51,125,50,121,48,117,44,115,41,112,38,108,36,104,39,101,43,100,48,99,52,97,56,96,60,93,64,93,69,93,73,91,77,90,82,89,86,90,90,90,94,91,98,95,101,97,104,100,107,104,109,108,111,112,111,116,112,121,112,125,110,129,107,132,104,135,100,137,95,137,91,138,87,140,26,69,24,73,20,76,18,80,15,84,15,89,18,93,22,94,27,93,31,90,33,86,36,82,40,79,42,75,44,71,66,162,60,160,54,160,48,159,41,158,36,156,30,153,26,149,24,143,24,136,26,130,24,124,23,118,18,114,16,109,20,104,26,102,30,107,34,112,36,118,40,122,39,128,37,134,36,140,40,144,49,67,55,69,62,71,68,73,75,74,81,74,88,75,95,75,101,73,107,74,112,78,116,84,118,90,118,96,116,101,111,97,107,92,103,87,98,83,91,82,84,81,78,80,71,80,64,80,58,80,52,84,47,88,42,92,35,93,30,90,114,64,112,70,114,76,116,82,118,88,118,94,118,100,119,107,120,113,120,119,120,126,121,132,121,138,123,146,123,146,116,139,108,146,111,153,115,162,115,173,117,183,119,193,123,202,128,211,132,221,136,230,142,238,145,229,83,142,88,140,92,136,97,138,102,138,106,133,109,129,113,124,117,119,117,124,115,130,112,135,108,139,105,144,101,148,96,151,96,157,99,160,103,164,103,169,100,174,103,179,105,184,107,190,107,196,107,201,109,207,109,212,110,218,104,218
232,55,137,54,133,53,128,51,124,49,120,46,117,44,114,40,111,37,108,34,104,36,101,40,99,44,97,49,95,52,93,57,93,61,93,65,91,70,89,74,90,78,90,83,89,87,91,90,93,94,96,98,99,101,102,104,105,105,109,107,114,109,118,109,122,109,126,106,130,104,133,100,135,95,136,91,137,88,141,85,142,26,70,22,73,18,77,15,80,12,84,13,89,16,93,20,95,25,95,29,92,32,88,35,84,39,81,42,76,44,72,64,161,58,159,52,158,46,157,39,155,33,153,28,150,24,145,22,139,22,133,24,127,23,121,20,115,16,110,14,105,19,100,25,98,30,102,33,108,34,114,38,119,38,125,36,131,34,137,38,141,48,67,54,69,60,72,67,74,74,74,80,75,87,75,94,75,100,74,107,73,112,77,116,83,117,89,118,96,116,101,111,96,107,91,103,86,97,83,91,82,84,81,77,80,71,80,64,80,57,80,52,85,47,89,42,92,35,95,30,91,113,62,112,68,114,74,117,80,118,86,118,93,119,99,120,106,120,112,120,118,121,125,121,131,122,138,123,146,123,146,115,140,108,147,112,154,115,164,115,174,117,184,120,194,124,203,128,212,132,221,136,231,142,238,145,229,82,144,87,142,90,137,96,138,101,136,105,132,109,128,111,122,115,121,113,126,111,132,108,136,106,141,104,147,100,151,96,155,95,160,100,163,103,167,102,173,99,177,103,182,105,187,106,193,106,198,106,204,108,209,109,214,110,220,104,219
233,54,137,54,133,53,129,51,125,49,121,47,118,45,114,43,110,41,106,43,102,45,99,48,96,52,94,56,93,61,92,65,91,69,89,72,87,77,86,81,86,85,87,89,88,93,90,97,92,100,95,103,98,106,102,108,105,109,110,110,114,110,118,110,122,109,127,108,130,104,133,100,135,96,136,92,136,88,139,85,141,26,70,22,73,19,76,16,80,13,84,13,89,16,93,21,95,26,94,29,91,32,87,35,83,39,80,42,77,44,72,66,161,60,159,54,158,47,157,41,156,34,154,29,150,24,145,22,140,22,133,25,127,25,121,22,116,17,111,15,105,19,100,25,99,30,102,33,108,34,114,39,118,39,125,37,131,35,137,39,141,48,67,54,69,61,71,67,73,74,74,80,74,87,75,94,75,100,73,107,74,112,77,115,83,117,90,118,96,116,101,111,97,107,92,103,87,97,83,91,82,84,81,78,80,71,81,64,81,58,81,52,84,47,89,41,92,35,94,30,91,114,63,112,69,114,74,117,80,118,86,118,93,119,99,120,105,120,111,120,118,121,124,121,130,121,136,123,147,123,147,116,140,109,145,109,153,114,162,114,172,116,182,118,193,122,202,127,212,131,221,136,230,142,238,145,229,83,143,87,140,91,136,97,137,102,135,106,131,110,127,113,122,117,121,115,126,113,131,109,135,107,140,105,145,101,149,96,153,95,158,98,162,102,166,103,171,100,176,102,181,105,186,106,192,106,197,106,203,108,208,109,213,108,219,103,219
234,52,136,53,132,51,129,49,124,47,120,45,116,43,111,41,107,39,103,40,99,43,95,47,92,51,89,55,87,59,85,64,84,68,82,73,81,77,81,82,82,87,84,91,86,95,88,98,92,101,95,103,99,105,103,106,108,106,113,106,117,107,122,105,126,102,130,99,133,94,133,90,132,85,133,85,137,87,142,83,143,26,70,22,73,19,76,16,80,13,84,13,89,16,93,20,95,25,95,29,92,32,87,35,83,38,80,41,76,44,72,66,161,60,159,54,157,47,156,41,156,35,154,30,150,25,145,23,139,23,133,26,127,25,121,21,115,17,111,16,105,20,100,26,98,31,102,34,108,35,114,39,119,40,125,38,131,36,137,40,142,49,67,55,69,61,73,67,74,74,74,81,74,88,75,94,75,100,72,106,71,112,75,116,80,117,87,118,93,116,99,111,95,108,89,103,84,97,83,91,80,85,81,78,80,71,80,64,79,58,81,52,84,47,89,41,92,35,94,30,91,114,63,112,69,115,74,117,80,118,86,118,93,119,99,120,105,120,112,120,118,121,124,121,131,122,137,123,146,123,146,115,139,108,145,111,153,114,163,114,173,116,183,119,193,123,202,128,211,132,221,136,230,142,238,145,229,84,142,88,140,92,136,98,137,102,134,106,129,110,125,113,120,115,123,112,128,111,133,107,137,106,143,103,148,98,151,95,156,95,162,100,162,103,167,102,172,99,177,103,181,105,186,106,192,105,198,106,203,108,208,109,214,110,220,104,219
235,51,137,53,133,51,130,49,125,47,121,45,117,43,112,40,109,39,104,42,100,44,96,48,94,51,91,56,88,60,87,65,85,69,83,73,82,78,82,82,84,87,85,91,87,95,90,98,93,101,97,104,101,105,106,106,110,105,115,106,120,105,124,104,129,101,132,96,133,92,132,87,132,84,134,85,139,86,143,82,145,26,70,22,73,19,76,16,81,13,84,14,89,16,93,20,95,25,94,29,91,33,88,35,83,39,80,42,77,44,72,67,162,61,160,55,158,49,158,42,157,36,155,31,151,27,146,24,141,24,134,26,128,25,122,22,116,18,112,16,106,21,101,27,100,32,104,34,110,36,116,40,120,40,127,38,133,36,139,40,143,49,67,55,69,61,72,67,74,74,74,81,74,87,75,94,75,100,73,107,72,112,76,117,80,118,87,119,94,116,99,111,96,108,91,103,86,97,83,91,82,84,81,77,80,71,80,64,80,58,81,52,84,47,89,41,93,35,94,30,91,114,63,112,69,115,74,117,80,119,86,119,92,119,98,120,105,120,111,120,117,121,123,121,130,122,136,123,147,123,147,116,139,108,144,109,152,114,161,114,171,116,182,118,192,123,202,128,211,132,221,136,231,143,238,145,228,83,142,88,139,92,136,98,137,102,134,106,130,110,126,113,121,117,122,114,126,112,132,108,136,107,141,105,146,100,149,96,153,95,158,100,160,103,165,102,171,99,175,102,180,105,185,106,191,106,196,106,202,108,207,108,212,109,218,104,219
236,54,138,55,134,52,131,52,126,49,123,47,118,45,114,44,110,44,106,48,103,51,100,55,97,59,95,63,92,67,90,71,88,75,86,80,84,84,84,89,84,93,84,96,87,100,90,104,92,106,96,109,100,110,104,112,109,112,113,111,118,110,122,108,126,105,130,102,133,98,134,93,134,88,134,88,138,87,142,83,143,26,69,23,73,19,76,17,80,13,84,13,88,16,92,20,95,25,94,29,91,33,88,35,83,39,80,42,76,44,72,66,161,60,159,54,158,47,157,41,157,35,155,30,150,26,146,24,140,24,133,26,127,25,121,22,116,17,111,16,105,20,101,26,99,31,104,34,109,35,115,40,119,40,125,39,132,37,137,40,142,49,67,55,69,61,72,68,74,74,75,81,75,88,75,95,74,101,72,108,72,113,76,117,82,118,88,119,95,117,101,112,98,108,92,105,87,99,83,92,82,85,80,79,80,72,80,65,80,58,81,53,84,48,88,42,92,35,93,30,90,115,64,113,70,114,76,117,81,119,87,119,94,118,100,120,106,120,112,120,118,121,125,121,131,122,137,123,146,123,146,116,139,108,146,111,153,115,162,114,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,84,142,88,138,93,136,99,138,104,135,107,130,111,126,115,121,119,122,115,127,114,132,109,136,108,141,105,147,99,149,96,153,96,159,99,160,103,164,103,170,99,174,102,179,104,185,106,190,106,196,107,202,108,207,109,213,110,219,104,219
237,54,137,54,133,53,128,49,125,48,121,46,117,44,113,42,109,44,105,48,102,52,100,55,97,60,96,63,93,67,90,71,89,75,87,79,85,84,84,89,84,93,85,97,87,101,90,104,93,107,96,108,101,111,105,112,109,112,114,111,118,111,123,109,127,106,130,103,134,98,134,94,133,89,133,89,138,87,142,83,143,26,69,24,73,20,76,18,80,15,84,16,88,18,93,22,96,26,94,30,91,33,87,35,83,39,80,42,76,44,72,67,163,61,161,55,160,49,159,43,158,36,156,31,152,27,148,25,142,25,136,27,130,26,124,23,118,19,114,18,109,21,104,27,102,32,106,35,112,36,118,41,122,40,128,38,134,37,140,41,144,49,67,55,69,61,72,68,74,74,75,81,75,88,75,95,74,101,72,108,73,113,77,116,83,118,90,119,96,116,101,111,97,108,91,103,86,98,82,91,81,84,81,78,80,71,80,64,81,58,81,52,85,47,89,41,92,35,95,30,90,114,64,112,69,114,75,117,81,119,87,119,93,119,99,120,105,120,112,120,118,121,124,121,130,121,136,123,146,123,146,115,139,108,145,111,153,115,162,114,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,84,142,88,139,93,136,98,138,104,136,108,132,111,127,115,123,119,122,116,127,114,132,110,136,108,141,105,146,100,149,96,152,96,157,99,161,103,164,103,170,100,174,103,179,105,184,106,190,106,196,106,201,108,206,108,212,109,218,104,218
238,55,138,54,133,53,129,51,124,49,120,47,116,43,113,39,110,38,105,41,102,46,101,50,100,55,99,59,96,63,94,68,93,72,91,76,88,81,88,86,88,91,88,95,89,99,93,102,96,105,100,108,103,111,108,112,112,113,117,114,122,112,126,110,130,111,135,109,138,104,137,100,136,95,135,90,136,90,141,86,142,26,70,25,74,21,77,19,81,17,84,17,89,20,92,24,94,28,93,31,90,33,86,36,83,40,80,43,76,44,72,71,167,65,165,59,163,53,161,47,160,41,160,35,157,31,153,27,147,27,141,28,135,29,129,27,123,22,118,19,114,21,109,26,105,32,106,35,112,37,118,41,122,42,128,40,134,39,141,42,145,49,67,55,70,62,71,68,73,75,74,81,75,88,76,95,75,101,74,108,74,112,79,115,84,118,90,119,97,116,100,111,96,106,92,102,87,97,82,91,81,84,81,77,80,71,80,64,80,58,81,52,84,47,89,41,93,35,94,31,91,114,63,112,69,114,75,117,81,119,87,119,93,119,99,120,106,121,112,121,119,121,125,122,132,122,138,123,146,123,146,115,140,109,147,113,154,115,163,115,173,117,183,119,193,123,203,128,212,132,221,136,231,142,238,145,229,84,143,89,140,93,136,98,138,104,136,108,132,112,128,116,124,120,123,117,127,115,133,111,136,108,141,106,146,101,149,96,152,97,158,100,161,105,165,104,170,100,174,102,180,104,185,106,190,106,196,106,201,109,206,109,212,110,217,105,219
239,54,137,54,133,52,128,51,124,48,120,46,116,43,113,39,110,37,107,38,103,43,101,47,100,51,98,55,96,59,94,64,94,68,92,72,90,76,89,81,88,85,88,90,88,94,90,96,94,100,96,104,99,107,103,109,106,111,111,111,115,112,120,112,124,111,128,109,133,105,135,100,136,96,136,91,137,90,141,86,142,26,70,24,74,21,77,18,81,16,84,17,89,20,92,24,93,28,92,31,89,33,85,36,82,40,80,42,76,44,72,68,164,62,162,56,160,50,158,44,157,38,156,32,153,27,149,25,144,25,137,27,131,27,125,25,119,21,114,19,109,22,104,28,102,33,105,35,111,37,117,41,121,41,127,38,133,37,139,41,143,49,67,55,70,61,72,68,73,74,74,81,75,88,75,94,75,101,73,107,74,112,78,115,84,117,90,119,97,116,101,111,96,106,92,102,86,98,82,91,82,84,81,78,80,71,80,65,80,58,80,52,84,47,88,42,92,36,94,31,91,114,63,112,69,114,74,117,80,118,86,118,93,119,99,120,105,120,112,120,118,121,124,121,131,122,137,123,146,123,146,116,140,109,146,112,154,114,164,114,174,116,184,119,194,123,203,127,212,131,222,135,231,142,238,145,229,84,144,89,141,93,137,99,138,104,136,108,132,112,128,115,123,119,122,116,127,114,132,110,136,108,141,105,146,101,150,96,153,96,159,100,161,104,165,103,171,100,175,102,180,104,186,106,191,105,197,107,202,108,207,109,213,110,219,104,219
