frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
280,63,164,63,159,62,154,61,150,59,146,56,142,53,138,53,133,55,128,57,124,60,121,64,117,68,115,72,112,76,109,80,107,84,104,88,101,93,101,97,101,102,102,107,104,110,107,114,110,117,114,120,118,121,122,122,127,122,132,120,137,118,141,117,146,114,150,110,153,107,156,103,159,99,160,94,159,90,161,89,166,36,84,33,88,29,92,25,96,22,100,21,105,24,109,30,109,35,107,39,103,42,99,45,94,49,91,52,86,52,81,80,193,73,190,67,186,61,182,56,178,50,174,43,171,38,166,35,159,35,152,35,145,31,139,28,132,21,129,22,122,27,119,34,120,40,124,42,131,45,136,48,141,49,148,48,155,48,163,53,164,64,78,70,81,76,84,82,85,88,85,95,87,100,90,107,90,112,87,117,90,121,96,123,102,123,108,123,115,118,116,115,110,112,104,106,102,102,97,96,95,90,92,83,92,77,91,70,91,65,93,60,98,55,103,50,107,44,109,39,105,120,75,120,82,121,90,121,97,123,104,123,111,123,119,123,126,124,133,124,141,124,148,125,155,126,163,127,168,127,168,120,166,116,170,114,177,120,181,124,187,125,194,126,201,127,209,130,215,134,221,139,226,145,228,148,221,91,163,96,162,100,161,105,160,108,157,111,153,114,149,118,148,118,153,115,156,113,160,112,164,108,168,105,171,103,175,102,180,103,184,105,189,107,192,110,196,110,200,112,204,115,208,117,212,119,216,122,220,123,225,125,229,124,232,120,234
281,62,164,62,159,62,154,61,150,59,146,57,141,55,137,54,132,54,128,56,123,58,119,63,117,67,116,71,113,76,111,80,109,84,108,89,106,94,106,98,107,103,108,107,110,111,113,115,116,117,120,119,124,120,129,121,134,120,138,119,143,118,147,115,151,111,155,108,158,105,162,101,162,96,160,91,160,89,164,88,169,36,84,33,88,29,92,25,96,22,101,20,106,25,110,30,111,35,109,39,105,42,100,44,95,49,92,52,87,52,82,80,193,74,189,67,185,62,181,56,177,49,173,43,170,38,165,35,158,35,151,35,143,32,137,28,130,22,127,21,121,26,117,34,118,40,121,42,128,43,134,48,140,49,147,48,154,48,161,53,163,63,76,67,81,73,83,80,84,86,85,93,87,99,89,105,90,111,87,117,89,122,93,122,99,123,106,123,112,118,113,114,108,110,104,104,101,100,97,94,94,88,92,81,92,75,90,69,91,63,95,59,100,54,104,49,107,43,108,38,103,120,74,120,81,121,89,122,96,123,103,123,111,123,118,123,126,124,133,124,141,124,148,125,155,126,163,127,167,127,167,120,165,115,169,113,176,120,180,124,186,125,194,126,201,127,209,131,216,135,222,140,228,146,228,148,221,90,164,95,163,99,163,104,162,108,160,111,156,113,151,117,150,119,154,116,157,113,161,111,165,108,169,106,173,103,177,101,181,102,185,104,190,106,191,110,194,110,198,111,203,113,207,116,210,119,214,121,218,122,223,124,227,123,231,119,233
282,61,164,62,159,61,154,60,149,59,144,55,140,52,136,50,132,48,127,46,122,45,117,43,112,46,109,51,109,56,108,61,107,66,107,71,105,76,104,81,104,86,104,91,106,95,109,99,111,103,114,106,119,109,122,111,127,112,132,112,137,112,142,111,147,111,152,109,157,106,160,101,163,97,160,92,160,88,163,87,168,37,83,35,87,31,91,28,95,24,99,23,103,25,108,30,108,36,107,38,102,42,99,45,94,49,91,52,87,53,82,81,195,75,192,69,188,63,184,58,179,52,175,46,173,40,169,37,163,35,156,36,150,35,143,33,136,27,133,23,129,25,123,32,121,39,122,43,128,44,134,49,139,49,146,48,153,48,160,52,163,63,77,68,81,74,83,80,84,87,86,93,87,99,89,105,91,110,88,116,88,121,92,122,98,124,105,124,111,119,113,115,109,111,103,105,101,100,97,94,94,88,92,82,92,75,90,69,91,63,95,59,99,54,104,49,108,43,108,38,103,120,73,120,81,120,88,121,96,123,103,124,110,125,118,124,125,124,133,124,140,124,148,125,155,126,162,127,168,127,168,120,165,115,168,113,175,118,179,124,184,125,191,126,199,127,206,130,213,133,220,138,226,144,228,147,221,88,165,93,165,97,163,102,163,106,161,109,157,112,154,116,151,119,154,116,157,112,159,112,164,109,168,107,172,104,176,101,179,102,184,103,189,106,192,110,194,110,199,111,203,114,206,116,211,119,214,122,218,124,222,126,227,123,230,119,232
283,61,163,63,159,62,154,61,149,59,145,56,141,54,136,52,132,51,127,50,122,51,118,54,114,57,110,61,107,65,104,69,101,72,98,77,96,82,96,86,95,91,97,95,100,99,103,103,106,105,110,108,114,110,118,111,123,112,128,112,133,111,137,110,142,110,147,109,152,106,156,102,158,97,158,92,159,89,162,88,167,38,82,35,86,31,89,29,94,26,98,24,102,27,106,31,106,36,104,39,101,41,97,45,94,49,91,52,87,53,82,82,195,76,193,70,189,65,185,60,181,55,177,49,175,43,172,38,168,36,162,36,155,37,149,36,142,32,137,27,134,27,128,32,125,39,126,43,131,45,136,49,141,49,148,48,154,48,161,52,164,63,77,68,81,74,83,80,84,87,85,93,86,99,88,105,91,110,88,116,89,120,94,123,100,123,106,123,112,118,112,114,107,110,102,104,100,99,96,94,93,87,92,81,91,74,90,68,91,63,95,59,100,54,104,48,107,42,108,38,103,120,74,120,81,120,89,121,96,123,103,123,111,124,118,123,126,124,133,124,140,124,148,125,155,126,163,127,167,127,167,120,164,115,167,112,174,117,179,123,183,124,191,125,199,127,206,130,213,134,220,138,226,145,228,148,221,88,164,93,163,97,161,102,162,105,159,107,155,111,152,115,150,117,153,113,156,110,159,110,164,108,168,107,173,103,176,102,180,103,185,102,190,106,193,111,194,111,198,111,203,113,207,117,211,119,215,122,219,124,223,126,227,124,231,119,233
284,61,164,62,159,62,154,61,150,58,146,56,141,53,137,53,132,52,128,52,123,53,118,57,115,60,112,64,110,68,107,72,104,76,102,80,99,85,98,89,97,94,98,98,100,103,102,107,105,110,109,112,113,114,118,116,122,116,127,116,132,115,137,115,141,113,146,109,149,106,153,103,156,98,157,93,158,90,161,88,166,38,83,35,86,31,90,29,95,26,98,24,102,27,106,32,107,35,104,38,100,41,96,46,94,49,91,52,87,53,82,81,193,75,190,70,187,64,183,59,180,54,176,47,175,42,171,37,167,36,161,35,154,35,148,35,142,32,136,27,132,27,127,34,125,40,127,42,132,46,137,49,143,49,149,48,155,47,162,52,164,64,77,69,81,75,84,81,85,87,85,94,87,100,89,106,90,111,87,117,88,121,93,122,100,123,106,123,113,118,113,115,107,111,103,105,101,100,96,94,94,88,92,82,92,76,90,69,91,64,94,60,99,55,104,50,107,44,108,39,104,120,74,120,81,120,89,121,96,122,103,123,110,123,117,123,125,123,132,123,139,124,146,125,154,126,161,127,168,127,168,121,164,114,166,112,173,117,178,123,183,124,191,125,198,127,206,130,213,134,219,139,226,145,228,148,221,88,163,93,162,97,160,102,158,105,154,108,150,111,147,115,147,112,151,111,156,109,160,107,165,104,169,103,173,101,178,103,182,103,186,103,190,108,191,110,195,109,200,112,203,114,208,117,212,119,216,122,220,124,225,126,229,124,233,119,234
285,61,164,61,159,61,154,60,150,58,145,56,141,52,137,50,133,50,128,48,123,51,119,55,117,60,115,64,113,68,111,73,109,77,108,82,105,86,104,91,103,96,104,101,105,105,107,109,110,112,114,114,118,116,123,118,128,119,132,120,137,119,142,117,146,115,151,111,153,106,155,102,157,97,158,92,159,89,162,89,167,38,82,35,86,32,90,29,93,26,97,25,102,27,106,31,107,35,104,38,101,41,97,45,94,48,91,51,87,52,82,83,194,77,191,72,187,67,183,61,179,55,176,49,175,43,172,37,168,35,162,35,156,35,149,35,142,33,136,28,132,27,127,32,124,38,125,41,131,44,137,49,140,48,147,47,154,47,160,52,163,63,77,68,81,74,83,80,84,87,85,93,87,99,89,105,91,111,88,117,90,121,94,123,101,123,107,123,114,117,114,114,109,110,103,104,101,99,97,93,94,87,92,81,91,75,90,68,91,63,95,58,99,54,104,49,108,42,108,38,103,120,75,120,82,121,89,122,96,123,104,123,111,123,118,123,125,124,132,124,139,124,147,125,154,126,161,126,166,126,166,119,163,114,167,114,175,121,179,123,186,124,193,126,201,128,208,131,215,135,222,140,228,146,228,148,221,90,164,95,163,99,161,104,161,108,159,110,155,113,151,117,150,119,154,116,157,113,161,111,164,109,169,106,172,103,176,102,180,102,185,105,189,109,192,111,195,110,200,112,204,114,207,117,212,120,215,121,220,123,224,126,228,124,232,120,234
286,62,159,62,154,61,149,59,144,56,140,54,136,51,132,48,127,46,123,46,118,48,114,52,110,55,106,58,102,61,98,65,95,69,92,74,91,79,91,84,91,89,92,94,93,98,96,102,99,105,103,108,107,110,112,111,117,111,122,112,127,113,131,113,137,113,142,111,146,109,151,104,151,99,150,95,154,91,156,89,161,38,82,35,86,33,90,30,94,27,98,26,103,28,107,33,108,36,104,40,101,42,97,46,94,50,91,52,87,52,82,79,190,74,187,69,183,63,179,58,175,53,172,46,172,41,169,37,164,35,158,34,152,35,146,34,139,33,133,28,129,29,124,34,121,39,124,41,130,46,134,49,139,48,146,47,152,47,158,52,161,62,76,66,81,72,83,79,84,85,85,91,86,98,87,104,90,109,88,116,88,120,92,121,98,123,105,123,111,118,113,115,108,111,103,105,100,100,97,94,93,88,91,82,91,75,91,69,91,63,95,59,99,54,104,49,107,43,108,38,103,120,73,119,80,120,87,121,94,123,101,123,109,124,116,124,123,123,130,123,137,123,145,125,152,126,159,127,166,127,166,120,163,115,166,115,174,121,179,123,186,125,193,125,200,127,208,130,214,134,221,139,226,146,228,148,221,90,159,95,158,99,157,104,155,107,152,110,148,113,145,117,147,115,151,111,154,110,159,108,163,106,167,103,171,102,175,103,180,104,185,106,187,110,190,111,194,110,199,112,203,114,207,117,212,119,216,121,220,123,225,125,228,124,232,120,234
287,63,161,63,156,61,151,59,147,58,142,54,139,50,136,49,131,45,127,45,122,48,118,51,115,55,111,58,107,61,103,65,101,70,98,74,96,79,95,84,95,89,96,93,99,98,101,102,104,106,107,109,111,110,116,110,121,113,125,112,130,114,135,115,139,113,144,112,149,109,153,104,153,99,154,95,156,91,159,90,164,38,82,35,86,33,90,30,94,27,98,26,103,28,107,32,107,35,104,39,101,42,97,46,94,49,91,51,86,53,82,81,193,76,190,71,186,65,182,60,178,55,175,48,174,43,172,38,168,36,162,35,155,36,149,36,143,34,137,30,132,28,127,34,124,39,126,42,132,46,137,49,142,49,148,48,155,48,161,53,163,63,77,68,81,74,83,80,84,87,85,93,87,99,88,105,91,110,88,117,90,121,94,122,101,123,107,123,113,117,113,114,107,110,103,103,101,99,97,93,93,87,92,81,91,74,90,68,91,63,95,59,100,54,104,48,107,43,108,38,103,120,74,119,81,121,88,121,95,122,102,123,109,123,116,123,123,123,130,123,137,124,144,125,151,125,158,126,166,126,166,119,162,114,166,113,173,119,178,123,184,124,192,125,199,127,207,130,214,134,220,139,226,146,228,148,221,90,160,95,159,99,159,104,157,108,155,111,151,113,147,118,148,117,152,113,155,111,159,109,163,106,167,103,171,102,175,102,180,104,184,106,188,109,190,111,194,110,198,112,203,114,207,116,211,119,215,121,219,121,224,123,228,124,232,120,234
288,62,161,62,156,61,151,60,146,57,142,54,138,51,134,49,129,48,124,50,120,53,116,57,113,60,109,63,105,67,102,71,99,75,96,80,95,85,94,90,95,95,96,99,98,103,101,107,104,111,108,113,112,115,117,116,122,116,127,117,132,117,137,116,142,114,147,112,151,107,152,102,151,98,154,93,155,90,158,89,163,38,82,34,85,32,90,29,94,26,98,24,102,27,106,32,108,36,105,38,101,42,97,45,94,49,91,52,87,53,82,80,191,74,188,69,184,64,181,58,177,53,174,46,173,41,170,37,165,35,159,35,153,35,146,34,140,32,134,27,130,28,124,34,122,39,125,41,131,46,135,49,140,48,146,47,153,47,159,52,162,63,77,68,81,74,83,80,84,86,85,93,87,99,89,105,90,111,88,116,91,121,95,121,101,123,108,122,113,117,112,113,107,109,103,103,100,98,95,93,93,86,92,80,91,74,90,67,91,62,95,58,100,53,104,48,108,42,109,38,104,120,74,119,81,120,88,121,95,121,102,123,109,123,116,123,123,123,130,123,138,124,145,125,152,125,159,126,165,126,165,119,163,116,168,116,175,121,180,124,187,125,194,126,201,127,209,130,215,135,221,140,227,146,228,148,221,90,161,95,160,99,159,104,159,108,157,110,153,113,149,118,148,120,152,116,154,113,157,112,161,110,166,108,170,104,173,103,178,103,182,105,187,109,189,111,193,111,198,111,203,114,207,117,211,119,215,121,219,123,224,125,227,125,231,120,233
289,62,158,62,153,60,148,59,143,56,139,53,135,50,131,47,126,44,122,45,118,47,113,50,110,53,105,56,101,60,97,63,94,67,91,73,91,77,90,83,90,88,91,93,92,96,95,101,98,105,102,107,106,109,111,111,116,111,121,111,126,112,131,113,136,112,141,110,145,109,150,104,150,99,149,96,153,93,157,90,161,38,82,35,86,32,90,29,94,27,99,26,103,29,108,33,109,36,104,39,102,42,97,45,94,49,90,53,87,52,82,78,188,73,185,67,182,62,178,57,175,51,172,45,170,40,168,36,163,34,157,34,151,35,145,35,138,32,133,28,128,29,122,35,120,39,123,42,129,46,134,48,139,48,145,47,152,46,158,51,160,61,75,65,80,71,83,77,84,84,85,90,87,97,87,103,90,109,87,115,86,120,90,121,96,122,103,123,110,119,113,116,107,111,102,105,101,100,96,95,93,88,91,81,90,75,90,68,91,63,94,58,100,53,104,47,107,42,107,37,102,120,73,120,80,120,88,121,95,122,102,123,110,124,117,123,124,124,131,124,139,124,146,125,153,126,161,127,166,127,166,120,164,116,169,116,176,122,180,123,187,125,194,126,202,127,209,131,215,135,221,140,227,146,228,148,221,90,160,94,158,99,158,103,155,106,152,110,148,113,145,117,146,116,150,112,153,110,157,109,161,106,165,103,169,102,174,101,178,104,182,104,187,108,190,110,194,110,199,112,203,114,207,116,212,119,216,121,220,122,224,125,228,125,232,120,234
290,62,161,63,156,62,151,60,147,58,142,56,138,53,134,50,130,47,126,47,121,49,116,52,112,54,108,58,104,60,100,64,97,68,94,72,92,77,91,82,91,87,93,91,95,95,98,99,101,103,104,106,109,107,113,108,118,110,123,109,128,110,132,110,137,110,142,108,147,108,152,105,155,100,154,95,156,92,159,90,164,38,82,35,86,32,90,29,93,27,98,26,102,27,107,32,107,35,104,39,101,42,97,46,94,49,91,51,87,52,82,80,192,75,188,70,184,65,180,59,177,54,174,48,172,42,170,37,166,35,160,35,154,36,147,36,141,34,135,29,131,28,125,33,122,39,124,42,130,46,135,49,140,49,147,48,153,47,159,52,161,61,76,65,81,71,83,78,84,84,86,91,86,98,88,104,91,109,89,115,87,120,91,121,98,123,104,123,111,118,111,115,106,111,102,104,101,100,96,94,93,88,91,81,90,74,90,68,90,63,95,58,100,53,104,47,107,42,107,37,102,121,74,120,81,120,89,121,96,122,103,123,111,124,118,123,125,124,132,124,140,124,147,125,154,126,162,127,167,127,167,120,165,115,167,113,174,118,179,123,185,125,192,126,199,127,207,130,214,134,220,138,226,144,228,147,221,90,163,95,162,99,162,103,159,106,156,109,152,112,148,116,148,116,152,113,155,111,159,110,164,108,168,105,171,103,175,102,180,103,184,104,189,107,192,110,195,110,200,112,204,114,208,117,212,119,216,121,220,124,224,126,228,124,232,120,234
291,62,163,63,158,62,154,61,149,59,145,56,140,53,137,53,132,52,127,51,123,54,118,56,115,58,110,62,106,65,103,68,99,72,96,76,93,81,93,85,92,90,93,94,96,98,99,102,102,105,106,107,110,110,114,110,119,111,123,111,128,111,133,110,138,109,143,108,148,107,152,104,155,99,156,94,158,91,161,90,166,38,82,35,86,32,90,30,94,28,98,26,102,28,107,32,106,36,104,39,100,42,97,46,93,49,91,52,87,53,82,81,194,75,191,70,187,65,183,60,179,55,175,49,174,43,171,38,167,36,161,36,155,37,149,36,143,34,137,29,133,29,127,34,124,40,126,43,131,47,136,49,142,49,149,48,155,48,161,53,163,62,76,66,81,72,83,79,84,85,86,92,87,98,87,105,89,110,85,116,87,120,91,121,98,122,104,123,111,117,110,115,104,110,101,103,98,98,94,92,92,86,92,79,91,73,90,66,92,61,96,57,101,52,105,47,109,41,107,37,102,120,74,120,81,120,89,121,96,122,104,123,111,124,118,123,126,124,133,124,140,124,148,125,155,126,163,127,169,127,169,120,166,115,170,113,177,118,181,124,186,125,193,126,200,127,208,130,214,134,220,139,226,145,228,148,221,90,165,94,163,99,163,102,160,105,156,109,153,112,149,116,147,117,151,114,155,110,158,110,163,108,167,106,171,103,175,102,180,103,185,103,189,106,193,110,195,111,200,112,204,114,208,116,213,119,217,121,221,124,225,126,230,124,233,119,234
292,62,164,62,159,62,155,61,150,59,146,56,142,54,138,53,133,54,129,54,124,57,121,61,118,65,116,70,114,73,111,77,109,82,108,86,106,91,105,95,105,100,106,105,107,108,110,112,113,115,117,117,121,119,125,119,130,119,135,119,139,118,144,116,148,113,152,110,155,106,158,103,161,98,160,93,160,90,163,90,168,38,82,35,86,32,90,29,94,27,98,26,102,28,106,32,107,36,104,39,101,42,97,45,94,49,90,52,87,53,82,83,194,77,191,72,187,67,183,61,180,55,177,49,176,43,173,39,168,36,162,35,156,36,150,36,143,33,137,28,133,28,127,34,125,39,127,42,133,45,138,49,142,49,148,48,155,48,161,53,164,62,76,66,81,72,83,78,84,85,85,91,86,98,88,104,91,109,89,116,89,121,93,122,99,122,106,123,112,118,114,115,108,111,103,104,102,100,98,94,94,88,92,81,91,75,90,69,91,63,94,59,99,54,104,48,107,43,108,38,103,120,74,120,81,121,89,122,96,122,104,123,111,123,118,123,126,124,133,124,141,124,148,125,155,126,163,127,168,127,168,120,167,116,172,115,179,121,182,124,188,125,196,126,203,128,210,131,217,135,223,140,228,146,228,148,221,92,166,96,164,101,164,105,162,108,158,111,155,113,151,117,149,118,153,115,156,114,161,113,165,110,168,107,172,105,176,103,180,103,184,104,189,107,192,109,196,110,200,111,205,114,208,116,212,119,216,121,220,123,224,126,228,124,232,120,234
293,62,157,60,152,60,147,59,142,56,138,53,134,51,130,46,126,44,122,40,118,38,114,41,110,46,108,51,106,56,105,61,106,65,106,70,107,75,108,81,109,86,109,91,109,96,110,101,111,106,113,110,116,114,119,117,123,118,128,119,133,119,138,120,143,118,147,113,149,110,153,106,156,102,154,97,154,92,155,90,160,38,83,34,86,32,91,30,95,27,99,26,104,29,108,33,110,36,106,39,102,41,98,45,94,48,91,51,87,52,82,79,189,74,186,68,182,63,178,58,175,52,172,46,171,40,168,37,163,34,157,34,151,36,145,35,139,33,133,29,128,29,122,34,119,39,123,41,129,45,133,48,139,48,145,47,151,46,158,51,160,63,76,68,80,74,82,80,84,86,85,93,86,99,88,105,89,111,88,118,90,121,95,122,101,123,108,122,114,117,114,113,109,109,104,103,103,100,98,94,95,88,92,82,92,76,90,70,92,64,95,59,100,55,104,49,106,42,106,37,102,120,74,120,81,121,88,121,95,122,103,123,110,123,117,123,124,123,131,123,138,124,146,125,153,126,160,126,166,126,166,120,163,115,167,113,174,120,179,123,185,125,192,125,200,126,207,130,214,134,220,139,226,145,228,147,221,90,161,95,160,99,159,104,159,108,157,110,152,113,149,117,147,119,151,116,154,113,158,111,162,108,166,106,170,103,174,102,179,103,183,105,188,109,189,111,193,110,198,111,202,113,207,116,210,119,214,120,219,121,224,123,228,124,232,120,234
294,62,158,60,153,60,148,59,143,55,139,53,135,49,131,46,126,43,122,40,118,38,113,41,110,45,107,50,106,56,106,61,107,66,107,71,107,76,109,81,109,87,109,92,109,97,110,102,111,107,113,111,116,114,121,117,125,119,130,119,135,120,140,120,145,116,146,112,150,109,154,105,155,101,152,96,153,91,155,90,160,38,82,35,86,33,90,29,94,27,98,26,103,28,107,33,109,36,105,39,102,42,98,45,94,49,91,51,87,52,82,80,190,74,187,69,184,64,180,58,176,53,174,46,172,41,169,37,164,34,158,34,152,36,146,36,139,33,134,28,129,30,124,35,121,40,124,42,130,46,135,49,139,48,146,47,152,47,158,52,161,63,76,68,80,74,82,81,84,87,85,93,86,100,89,106,89,112,87,118,89,121,95,122,101,123,108,122,114,117,114,113,109,109,104,103,103,99,97,94,95,88,92,81,92,75,90,69,91,63,95,59,100,54,104,48,106,42,106,37,101,120,74,120,81,120,89,121,96,122,103,123,111,124,118,123,125,124,132,124,140,124,147,125,154,126,162,126,166,126,166,120,162,114,166,113,173,119,178,123,184,124,192,125,199,127,206,130,213,134,220,139,226,145,228,147,221,90,160,94,158,99,158,104,157,108,155,111,151,113,147,117,146,118,151,114,154,113,158,110,162,107,166,104,169,102,174,102,178,103,183,105,187,109,189,111,193,110,198,111,203,114,207,116,211,119,215,121,219,121,224,123,228,124,232,120,234
295,62,165,62,160,61,155,60,150,59,146,55,142,52,139,50,135,50,130,49,125,51,121,55,118,59,116,64,115,69,114,73,112,78,111,82,109,86,107,91,107,96,107,101,109,105,109,110,112,113,115,116,119,118,124,120,128,120,133,121,138,121,143,118,147,114,150,111,153,106,155,102,156,97,157,92,158,89,161,89,166,38,83,35,86,32,90,29,94,27,98,26,103,28,107,33,108,36,104,39,100,42,97,45,93,49,90,52,87,53,82,83,195,77,192,72,189,66,186,60,183,55,180,49,177,44,173,39,170,37,164,36,157,36,151,36,145,33,139,29,134,28,128,33,126,39,128,41,134,44,139,49,143,49,149,48,156,48,162,53,165,63,77,68,81,74,83,81,84,87,85,94,86,100,89,106,91,111,87,117,90,121,94,123,100,123,107,122,113,117,113,114,108,111,103,104,101,99,97,93,94,87,92,81,91,74,90,68,92,63,96,58,100,54,105,48,109,42,108,38,103,120,75,119,82,121,89,122,96,123,104,123,111,123,118,123,126,124,133,124,140,124,148,125,155,127,162,127,167,127,167,120,164,115,168,113,175,119,179,123,185,125,193,125,200,127,207,130,214,134,220,139,226,145,228,147,221,91,163,95,161,100,160,105,160,109,158,111,154,113,149,117,148,118,152,115,156,113,160,110,164,109,168,106,171,103,175,103,180,102,184,105,188,108,190,110,194,110,199,111,203,114,207,116,211,119,215,120,219,121,224,124,228,124,232,120,234
296,62,166,62,161,61,156,60,152,58,147,56,143,53,139,51,135,53,130,53,125,55,121,60,119,64,117,69,115,73,113,77,111,82,111,86,108,91,107,96,108,100,109,105,110,109,112,113,114,116,119,118,123,120,128,120,132,121,137,121,142,119,147,116,150,112,153,109,157,105,160,100,160,95,159,90,160,88,164,88,169,38,83,35,86,32,90,29,95,27,99,24,103,28,106,32,107,36,104,39,100,42,97,46,94,49,91,52,87,53,82,83,194,77,192,72,189,66,185,61,182,55,180,48,178,43,174,39,169,37,163,35,157,35,151,35,144,32,139,28,134,28,127,34,126,40,129,41,135,44,140,49,144,49,150,49,156,48,163,53,166,62,76,67,80,73,83,79,84,85,85,92,86,98,89,104,91,110,89,115,92,120,96,123,102,122,108,122,115,117,114,114,108,109,104,103,101,98,97,92,94,86,92,80,91,73,90,67,92,63,96,58,101,53,105,48,109,42,108,38,103,120,75,119,82,121,90,122,97,123,104,122,111,123,119,123,126,124,133,124,141,124,148,125,156,127,163,126,167,126,167,119,165,115,170,115,177,121,181,124,188,125,195,126,202,128,209,132,215,136,221,141,227,147,228,148,221,91,164,95,163,100,161,105,161,109,160,111,156,113,152,116,149,119,152,117,155,115,160,113,164,110,167,107,171,104,174,103,179,103,183,104,187,109,189,110,194,110,199,111,203,113,207,116,211,119,214,121,219,122,223,124,228,124,232,120,234
297,62,166,62,161,61,156,60,152,59,147,56,144,53,140,51,136,51,131,51,126,53,122,57,119,62,117,66,115,71,114,75,112,80,112,84,109,89,108,94,108,98,109,103,110,107,112,111,114,113,119,116,123,118,127,120,132,120,137,120,142,119,146,117,150,113,154,110,157,106,160,101,161,96,161,91,161,89,165,89,170,38,83,35,86,31,90,29,94,26,98,25,103,28,106,32,108,36,104,38,100,41,97,46,94,49,90,52,87,53,82,83,195,77,192,72,189,66,185,60,182,54,180,48,177,43,174,38,169,36,163,35,157,35,150,35,144,32,138,28,133,28,127,34,126,40,128,41,134,44,140,49,143,49,150,49,156,48,163,53,166,62,76,66,81,72,83,78,84,84,84,90,86,96,88,102,91,107,93,112,96,116,101,119,107,121,113,119,118,115,115,110,111,105,107,101,102,97,98,92,93,86,92,80,91,73,91,67,92,63,96,58,101,53,105,48,108,42,109,38,104,120,75,121,82,121,90,122,98,122,105,122,113,123,120,123,128,124,135,125,143,125,151,126,158,127,165,127,169,127,169,120,167,116,171,114,178,120,183,124,188,126,195,126,202,127,209,130,216,134,221,139,226,146,228,148,221,92,166,97,165,101,164,106,164,109,161,111,157,114,153,117,151,120,154,117,158,116,162,113,166,111,169,107,173,105,177,104,181,102,185,105,189,109,192,110,196,109,200,110,205,114,208,115,212,118,216,120,220,122,224,125,227,124,232,120,234
