frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
245,63,164,64,160,63,155,62,151,59,147,57,142,55,139,53,135,51,130,50,126,51,122,54,118,57,115,61,111,64,108,67,105,70,102,74,99,79,99,84,99,88,100,92,102,96,104,100,108,103,111,106,115,109,118,110,123,111,127,112,132,112,136,111,141,111,146,110,150,107,154,104,157,100,159,96,162,93,165,93,169,37,83,34,88,30,92,27,96,26,102,24,107,27,111,33,111,38,110,40,105,41,99,44,95,49,91,51,86,52,81,82,196,76,192,70,188,65,183,59,179,53,176,46,173,40,169,38,162,38,155,37,148,35,141,32,134,26,131,26,124,31,120,38,120,43,124,43,131,46,137,51,142,51,149,50,157,50,164,55,165,65,78,70,82,76,84,82,85,88,85,94,87,100,89,105,91,111,92,116,96,120,101,121,107,122,113,120,118,115,114,112,109,108,105,102,101,98,98,93,93,87,93,81,91,75,90,69,91,64,95,60,99,55,103,50,107,44,108,39,105,120,75,120,82,120,90,120,97,121,104,121,112,122,119,122,126,123,133,123,141,123,148,125,155,125,163,128,169,128,169,122,170,119,175,120,181,123,187,125,193,127,199,127,206,128,212,131,217,135,222,140,227,146,227,147,221,93,170,98,169,102,168,105,165,107,160,109,156,111,152,115,150,118,152,117,157,114,160,112,165,111,169,109,173,108,178,106,182,102,185,103,190,105,194,107,198,110,202,112,206,114,210,116,214,118,219,121,222,124,226,127,230,124,233,120,235
246,64,163,64,158,63,154,62,149,59,145,56,142,56,137,54,133,53,128,53,123,54,119,57,115,59,112,63,108,66,105,70,102,73,99,77,97,82,97,87,97,91,99,95,101,99,104,102,107,105,111,108,115,111,118,112,123,112,127,113,132,112,137,111,141,110,146,110,150,107,154,105,158,102,162,97,162,93,163,92,168,36,84,34,89,29,92,26,98,24,103,22,108,27,112,33,113,38,112,40,106,41,100,44,95,49,91,52,87,52,81,81,195,75,191,69,188,63,183,58,178,52,175,45,172,40,167,37,160,38,153,38,146,35,140,30,134,25,129,25,122,31,118,38,119,43,123,43,130,46,136,51,141,51,148,50,155,50,163,55,164,65,78,69,82,75,84,81,85,88,85,94,87,100,88,105,91,111,92,116,96,119,101,122,107,122,113,120,118,115,115,112,109,108,104,103,101,97,97,93,93,86,92,80,91,74,91,68,92,63,95,58,100,54,104,49,108,44,109,39,105,120,75,120,83,120,90,120,98,121,105,122,113,122,120,122,128,124,135,123,142,125,149,125,157,125,165,128,171,128,171,121,170,117,175,115,181,120,185,124,190,126,197,127,203,127,210,129,216,133,221,138,226,144,227,147,221,93,170,98,169,102,168,105,165,106,160,109,156,112,152,115,149,118,152,117,156,114,159,113,164,111,168,109,172,108,177,106,181,104,185,104,190,106,194,108,198,110,203,112,207,114,211,116,215,119,219,121,223,124,227,127,231,125,234,120,235
247,63,163,64,158,63,154,62,149,59,145,56,141,55,137,55,132,53,128,53,123,55,119,58,115,60,111,63,107,67,103,71,101,74,97,78,96,83,95,88,95,92,97,96,99,100,103,103,106,106,110,109,114,112,118,112,122,113,127,114,132,112,136,110,141,109,145,110,150,108,154,105,158,101,161,97,162,93,163,92,168,36,85,33,90,28,93,26,99,23,104,22,110,27,112,33,114,38,112,40,107,41,101,44,95,48,92,52,87,52,81,79,193,73,189,67,185,61,181,55,176,49,174,43,169,38,164,37,157,38,150,38,143,33,137,28,132,23,127,25,120,32,117,39,117,43,122,43,130,46,136,51,141,51,148,50,155,50,162,54,164,64,78,69,81,75,84,81,85,88,86,94,87,100,88,105,91,111,90,117,94,120,98,121,105,122,111,121,116,116,113,112,108,109,103,103,100,98,96,93,93,87,92,80,91,74,90,68,92,63,96,59,100,54,104,49,108,44,109,39,105,120,75,120,82,120,90,120,97,121,105,122,112,122,119,122,127,123,134,123,141,125,149,125,156,125,164,128,173,128,173,122,170,117,174,113,180,117,186,123,188,125,194,126,201,127,208,129,214,133,220,137,226,143,227,147,221,92,171,96,169,101,169,105,167,106,162,108,158,110,154,113,150,117,151,118,156,116,160,113,163,111,168,110,172,108,177,106,181,103,185,104,190,105,194,107,198,110,202,112,206,114,211,116,215,119,219,121,222,124,226,126,230,124,233,119,235
248,63,164,64,159,63,155,62,150,60,146,57,142,55,138,55,133,53,129,53,124,53,119,56,116,59,112,62,108,65,105,69,102,72,98,76,97,81,96,86,97,90,98,95,100,98,103,101,106,105,110,107,114,109,118,110,123,111,127,112,132,111,137,110,141,109,146,109,150,107,155,104,159,102,163,98,163,93,164,92,169,36,84,34,89,29,92,26,97,24,103,22,108,27,112,32,113,38,112,40,106,41,100,44,95,49,92,52,87,52,81,80,194,74,191,68,187,62,182,57,177,50,174,44,171,39,165,37,158,38,151,38,144,33,138,29,132,24,127,24,121,30,117,38,118,43,122,43,129,45,136,51,140,51,147,50,155,50,162,54,164,63,77,68,81,74,83,80,84,87,85,93,87,100,88,106,90,111,86,117,87,120,92,120,98,121,105,122,111,118,111,116,105,111,102,105,98,100,95,94,92,87,92,81,92,74,90,68,91,63,95,59,100,54,105,48,108,43,109,38,104,120,75,120,83,120,90,120,98,121,105,122,113,123,120,123,128,124,135,124,143,125,150,125,158,125,165,128,173,128,173,122,170,117,173,113,179,117,185,123,188,125,194,126,201,127,208,129,214,133,220,137,226,144,227,147,221,92,171,96,169,101,169,105,166,106,162,108,157,110,153,114,150,117,152,118,156,115,160,112,164,111,168,110,173,109,177,107,182,103,185,103,189,105,193,107,197,111,201,112,205,113,210,116,214,118,218,121,222,124,226,126,229,124,233,119,234
249,63,165,64,161,63,156,62,152,60,147,57,143,54,140,53,135,52,130,50,126,50,121,53,118,56,114,59,111,63,108,66,104,70,101,74,99,79,98,84,98,88,99,92,102,96,104,100,108,103,111,106,115,108,119,109,123,111,128,111,133,111,138,110,142,109,147,108,152,107,156,104,160,99,161,95,162,91,165,91,170,37,83,35,87,31,90,29,95,26,99,25,104,27,108,32,107,37,106,40,102,42,98,46,95,49,91,52,87,53,82,84,198,78,196,72,192,66,188,62,183,56,179,50,177,44,173,40,168,37,161,37,154,38,148,35,142,30,137,26,132,28,126,35,124,41,126,43,132,46,138,50,143,51,150,50,157,50,163,54,166,63,77,68,81,74,83,80,84,87,85,93,86,99,88,105,91,111,87,116,87,120,91,120,98,122,104,123,110,119,111,115,106,111,101,105,100,100,95,94,93,88,92,81,91,75,90,69,91,63,95,59,100,54,104,49,107,43,108,38,103,120,74,120,82,120,89,120,97,122,104,123,111,123,119,123,126,124,134,124,141,124,149,125,156,125,163,127,169,127,169,120,167,115,172,113,179,118,184,124,188,125,195,126,202,127,209,130,216,134,222,139,227,145,227,148,220,91,169,95,167,100,167,104,164,106,160,108,156,111,152,114,149,117,151,116,156,113,160,112,164,110,168,108,173,107,177,105,181,102,185,103,189,105,194,108,197,110,201,111,206,114,210,116,213,119,217,121,222,124,225,126,229,123,232,119,234
250,62,164,64,160,64,155,62,151,60,147,57,143,55,138,54,134,51,130,49,126,50,121,52,118,56,114,60,112,63,108,66,105,69,102,73,99,78,98,83,98,87,99,92,100,96,103,100,105,103,109,105,113,108,117,109,121,110,126,111,131,111,135,110,140,110,145,110,149,108,154,105,157,101,159,96,160,93,164,91,168,36,84,34,88,30,92,27,97,25,102,24,107,27,112,33,112,37,110,40,105,41,100,44,95,48,91,51,87,52,81,81,195,75,191,70,187,64,182,58,178,52,175,46,171,41,167,37,161,37,154,37,147,34,141,32,134,26,129,25,123,29,118,36,118,42,121,43,128,45,135,50,139,50,146,49,153,49,160,54,163,63,77,68,81,74,83,80,85,87,85,93,87,99,88,106,90,111,87,117,87,120,92,121,99,123,105,123,112,118,111,116,105,111,102,105,99,100,95,94,93,87,92,81,92,75,90,68,91,63,95,59,100,54,105,49,108,43,109,38,104,120,74,120,82,120,89,120,97,122,104,123,112,124,119,123,127,124,134,124,142,124,149,126,157,126,164,128,170,128,170,121,168,116,171,113,178,117,183,123,187,125,194,126,201,127,208,130,214,134,221,138,226,145,227,148,221,91,170,95,168,100,167,103,164,105,160,107,156,109,152,113,149,116,151,116,156,113,159,111,164,111,168,108,172,106,177,104,181,102,185,103,190,105,194,108,198,110,202,112,206,114,210,117,214,119,219,121,222,124,226,127,230,125,234,120,235
251,62,163,63,158,63,154,62,149,59,145,57,141,55,136,55,132,53,127,52,123,53,118,55,114,59,111,62,107,66,104,69,101,72,98,77,97,81,96,86,96,90,98,95,99,99,102,102,105,105,109,107,114,109,118,110,122,110,127,111,132,110,136,109,141,108,146,108,150,106,154,103,158,100,161,95,161,92,164,90,168,36,84,34,89,30,92,28,97,26,103,24,108,28,112,33,111,38,110,41,105,41,99,44,95,49,92,52,87,52,82,79,192,73,188,67,184,62,180,57,176,50,173,44,170,39,166,36,159,36,152,37,145,36,139,32,133,27,128,25,122,30,118,37,118,43,121,43,128,46,134,50,139,50,146,48,153,48,160,53,162,62,76,66,81,72,83,79,84,85,85,92,86,99,88,105,90,110,87,115,84,120,88,121,95,122,101,124,108,121,110,117,105,113,101,107,98,101,95,95,93,88,92,82,91,75,90,68,91,63,95,59,100,54,105,48,108,42,108,38,103,120,74,120,82,120,90,121,97,123,105,125,113,125,120,124,128,125,136,125,144,125,152,126,159,126,167,129,176,129,176,123,173,117,175,114,181,116,186,122,190,126,195,126,202,128,208,130,215,134,221,138,227,143,228,147,222,94,173,99,172,103,171,106,167,107,163,108,158,110,154,113,151,117,153,118,158,116,162,113,165,112,170,111,174,109,179,108,183,106,187,104,191,105,195,107,200,110,203,113,206,113,210,115,214,118,218,121,222,123,226,126,229,124,233,120,235
252,63,162,63,157,63,152,62,148,59,144,56,140,55,135,55,130,53,126,52,121,53,117,57,114,59,110,62,106,65,102,68,99,71,95,76,94,80,94,85,94,90,95,94,98,98,101,101,104,104,108,106,112,108,116,109,121,109,126,110,131,110,135,108,140,107,145,107,149,107,154,104,158,101,162,97,162,92,163,91,168,37,84,34,88,30,92,28,97,25,102,24,107,27,111,32,111,38,109,41,105,41,99,44,95,49,91,52,87,52,82,79,191,73,188,67,184,62,180,56,176,51,172,44,171,39,166,37,160,36,153,37,146,36,140,32,135,27,129,26,123,31,119,37,119,43,122,43,129,46,135,50,140,50,147,49,154,49,161,53,162,62,76,66,81,72,83,79,84,85,85,92,86,98,88,105,90,111,88,115,86,120,89,120,96,121,102,123,109,120,111,116,106,112,101,106,99,101,95,94,93,88,92,81,91,75,90,68,91,63,95,59,100,53,104,48,108,42,108,38,103,120,74,120,82,120,90,120,97,122,105,124,112,125,120,124,128,124,135,125,143,125,151,126,158,126,166,129,178,129,178,123,174,118,176,114,182,116,187,122,190,127,195,127,201,128,208,131,214,135,220,138,226,143,228,147,222,95,174,100,173,104,172,107,168,108,164,109,159,112,156,115,153,119,155,119,160,117,164,113,166,113,171,112,175,110,179,109,184,107,188,105,191,107,196,108,200,111,203,114,206,114,210,115,214,118,218,121,222,123,226,126,229,124,233,120,234
253,63,161,64,156,63,152,62,147,59,143,56,139,54,135,54,130,53,125,51,121,53,116,57,113,59,109,62,105,65,102,68,98,72,95,76,93,81,93,85,94,90,96,94,97,98,100,101,104,104,108,107,112,109,116,110,121,110,125,111,130,111,135,110,140,108,144,108,149,107,154,105,158,102,162,97,161,94,163,91,167,36,84,33,89,30,93,27,98,25,103,24,108,28,112,34,112,39,109,41,104,41,99,45,94,49,91,52,86,52,81,78,191,72,187,67,183,61,179,56,175,50,172,44,170,39,166,37,159,36,153,37,146,37,139,33,134,29,129,27,123,31,118,38,119,43,122,43,129,47,135,50,140,49,147,49,154,49,161,54,162,63,77,67,81,74,83,80,85,86,85,93,87,99,88,105,91,111,88,116,89,121,94,122,100,123,106,124,113,118,112,115,106,111,102,105,100,100,96,94,93,87,92,81,91,75,90,68,91,63,95,59,100,54,104,49,108,43,109,39,104,120,74,120,82,121,89,121,97,123,104,124,112,124,120,124,127,124,135,124,143,125,150,125,158,126,165,130,178,130,178,124,175,119,175,115,181,114,187,120,190,126,194,127,200,128,207,129,214,133,219,137,225,143,227,147,222,95,174,100,173,104,171,108,169,109,165,108,160,111,157,115,153,118,155,119,159,118,164,114,166,113,171,113,175,111,180,109,184,108,188,106,191,108,195,109,200,110,204,114,207,114,211,116,215,118,219,121,222,123,227,126,229,124,233,120,235
254,63,161,64,156,63,152,62,147,59,144,56,140,54,135,54,131,53,126,52,121,52,116,55,113,59,109,61,105,65,102,69,99,72,96,76,94,80,94,85,95,90,96,94,98,98,101,101,105,104,108,106,112,109,116,110,121,111,125,112,130,112,135,110,139,108,144,109,148,108,153,106,157,102,161,98,162,93,162,92,167,37,84,34,88,30,92,28,97,26,102,25,107,28,112,34,112,38,110,41,105,41,99,44,95,49,91,52,87,52,82,79,192,73,188,68,184,62,180,57,176,51,172,45,170,39,166,36,160,36,153,37,146,37,139,33,134,28,128,27,122,32,118,38,119,43,123,43,130,47,135,50,141,49,148,49,155,49,162,54,162,64,78,69,82,75,84,81,85,87,86,93,86,99,88,104,91,110,93,114,97,118,102,120,108,122,114,121,119,115,116,111,111,108,106,103,102,98,98,94,94,88,92,82,91,76,91,70,91,64,94,60,98,55,103,50,107,45,108,39,106,120,75,120,83,120,90,120,98,121,105,122,113,123,121,123,128,124,136,124,144,125,151,125,159,125,166,129,177,129,177,123,173,118,176,115,181,116,186,122,190,126,195,126,202,128,208,131,215,134,221,138,227,143,228,147,222,94,172,99,171,103,170,107,167,108,163,108,158,111,155,115,152,118,154,117,159,116,163,112,166,112,171,111,175,109,179,108,184,106,188,107,192,108,196,109,201,113,204,113,208,114,213,117,216,119,220,122,224,125,227,127,231,125,234,120,235
255,63,162,64,157,63,152,62,148,59,144,56,140,54,135,54,131,52,126,51,121,53,117,55,113,58,109,62,106,65,103,69,100,72,96,77,95,81,95,86,95,91,96,95,99,99,103,102,106,105,110,108,113,111,118,111,122,112,127,113,132,112,137,110,141,110,146,111,150,108,155,105,159,102,162,97,163,92,163,92,168,37,84,34,88,30,92,28,97,26,102,25,107,28,111,33,111,38,109,41,104,42,99,45,95,49,91,52,87,52,82,79,192,73,188,68,185,62,180,57,176,51,173,45,170,40,165,37,159,36,153,37,146,36,139,32,133,27,129,26,122,32,118,38,119,43,123,43,130,47,136,50,141,49,148,49,155,49,162,54,162,65,78,69,82,75,84,81,85,87,86,94,86,99,88,104,92,110,95,114,99,117,104,119,110,121,116,118,119,114,115,109,111,106,106,101,102,96,97,92,93,86,92,80,91,74,90,68,92,63,95,59,99,54,103,50,108,44,109,39,106,120,75,120,83,120,90,121,98,121,106,123,113,123,121,123,128,124,136,124,144,125,151,126,159,126,166,129,176,129,176,123,174,118,177,115,182,117,188,123,190,126,195,127,202,128,208,130,215,134,220,137,226,143,226,147,221,95,174,100,173,104,171,108,169,109,164,108,159,111,155,114,152,118,154,119,158,118,163,114,165,114,170,114,174,111,179,109,183,108,187,105,190,107,193,108,198,109,203,113,205,113,210,114,214,118,217,121,221,123,226,126,229,124,233,120,235
256,64,162,64,157,63,152,62,148,59,144,56,140,54,136,54,131,53,126,51,122,52,117,55,113,59,110,62,107,66,104,70,101,73,98,78,97,82,96,87,96,92,98,96,100,99,103,103,107,105,111,108,114,111,118,112,123,113,128,114,132,113,137,111,141,110,146,111,151,109,155,105,159,102,162,97,163,92,163,92,168,37,83,35,88,31,91,28,96,27,101,25,106,28,110,33,110,38,109,40,104,42,99,45,94,49,91,53,87,52,82,80,193,74,190,69,186,63,181,58,177,52,173,46,172,41,168,37,162,36,155,37,149,37,142,33,136,29,131,26,125,30,120,37,119,42,123,44,130,47,135,50,141,50,148,49,155,49,162,54,163,65,78,69,82,75,84,81,84,87,85,93,87,99,89,104,93,109,95,114,100,117,105,119,111,121,116,118,120,114,116,110,112,106,106,102,102,96,99,93,95,87,92,81,91,75,91,69,92,64,95,60,99,54,103,50,107,45,110,40,106,120,74,121,82,120,89,120,97,120,104,121,112,122,120,122,127,124,135,124,142,125,150,125,158,125,165,129,175,129,175,123,173,118,176,115,182,118,187,123,191,126,196,127,203,129,209,130,216,134,221,138,227,144,227,148,221,95,173,100,172,104,170,108,168,109,164,108,159,111,155,114,152,118,152,118,157,117,161,115,166,113,170,113,174,111,178,109,182,107,186,104,190,106,194,107,199,110,202,113,205,113,210,115,214,118,218,120,222,123,226,126,229,125,233,120,234
257,63,161,64,156,63,152,61,148,58,144,56,140,54,136,53,131,51,127,50,122,49,118,52,114,56,112,60,109,64,107,67,104,71,101,76,99,80,99,85,99,89,100,94,102,98,105,101,108,104,112,107,115,110,118,111,123,112,127,113,132,113,137,112,141,111,146,111,150,108,155,105,157,101,161,97,162,93,163,93,168,38,83,35,87,31,90,29,95,27,99,26,104,28,108,32,109,37,107,40,103,43,99,45,95,49,91,51,87,52,82,81,194,75,191,70,187,65,183,59,178,54,175,47,174,42,170,38,164,36,158,37,151,37,145,35,138,31,133,26,129,29,123,35,121,41,124,43,130,46,135,50,141,50,148,49,155,49,161,53,163,66,79,71,83,77,84,83,85,89,86,95,87,100,91,106,94,111,97,115,102,117,107,119,113,120,119,117,122,114,117,109,113,105,108,101,103,96,100,92,95,87,93,81,92,75,90,69,91,64,94,60,98,55,103,51,107,45,108,39,106,120,75,121,82,120,90,120,97,121,105,121,112,122,120,122,127,123,135,123,142,123,150,125,157,125,164,129,172,129,172,122,171,118,175,115,181,119,186,124,190,126,197,127,204,128,210,130,216,134,222,138,227,145,227,148,221,94,172,99,171,103,170,107,167,108,163,109,159,111,154,115,151,118,153,119,158,116,161,115,166,112,170,112,174,110,179,107,182,104,186,104,190,106,194,108,198,110,202,111,207,113,211,116,215,118,218,121,222,123,226,126,229,124,233,120,235
258,63,161,63,156,62,152,60,147,58,143,55,140,53,136,50,132,47,128,45,124,44,120,47,116,50,113,54,110,59,109,62,106,67,104,71,102,75,102,80,101,84,102,89,103,93,105,97,108,100,111,104,115,107,118,109,122,111,126,112,131,113,135,113,140,112,144,110,149,108,153,105,156,100,157,96,160,93,163,93,168,38,83,35,87,32,91,28,95,27,99,26,104,29,108,33,110,38,107,40,103,42,98,45,94,49,91,51,87,52,82,82,195,76,191,71,187,66,183,61,179,54,176,48,173,42,170,38,166,36,159,36,152,37,146,34,139,32,133,27,130,29,123,35,121,41,124,43,129,45,135,49,140,50,147,49,154,49,160,54,163,66,79,71,83,77,84,83,85,89,86,95,87,100,90,105,93,111,96,115,101,117,106,119,112,120,118,117,121,114,116,109,113,106,108,101,104,96,100,93,95,88,93,82,92,76,91,69,91,64,95,60,99,55,103,50,107,45,108,39,106,120,75,121,82,120,90,120,98,120,105,121,113,122,120,122,128,124,135,124,143,124,150,125,158,126,165,128,170,128,170,122,170,118,175,118,181,123,186,125,192,126,199,127,205,127,212,130,218,135,223,140,227,146,227,148,221,94,171,98,170,103,170,107,167,108,163,109,158,112,154,115,151,119,152,119,157,116,161,114,165,113,169,111,174,109,178,107,182,104,186,103,189,106,192,107,197,109,201,111,206,113,210,116,213,118,218,120,222,123,226,126,229,124,233,120,235
259,62,163,62,158,62,154,60,149,58,145,55,141,52,138,49,134,47,130,44,126,42,122,43,117,47,115,51,113,55,110,60,109,64,106,68,104,73,103,77,102,82,102,87,103,91,105,95,107,99,110,102,113,105,117,108,121,110,125,112,130,112,135,112,139,111,144,110,149,108,153,103,155,100,158,96,161,93,164,93,169,38,83,35,87,32,91,30,95,26,99,26,104,28,108,33,109,37,106,40,102,43,98,46,94,49,91,52,87,53,82,82,196,77,192,71,188,66,185,60,181,55,178,49,175,43,172,39,167,36,161,36,155,36,148,35,142,33,136,27,132,28,126,33,123,39,125,42,131,45,137,49,142,50,148,49,154,48,161,53,164,65,78,70,82,76,83,82,84,88,85,94,87,100,90,105,93,111,96,115,100,118,106,119,112,120,118,117,121,114,116,109,113,105,108,101,103,96,100,93,95,88,93,82,92,76,91,69,91,64,95,59,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,128,169,128,169,122,169,119,175,120,181,123,187,125,193,127,199,127,206,128,212,131,218,135,223,140,227,145,227,148,221,93,171,98,170,102,169,106,166,107,162,109,157,112,154,116,151,119,154,117,158,114,161,113,166,112,170,110,174,108,179,106,183,103,187,104,190,106,194,108,198,110,203,112,207,114,211,117,215,118,219,121,223,124,226,127,230,124,233,120,235
260,62,164,62,159,62,154,61,150,58,146,56,142,52,139,49,135,46,131,43,127,41,123,43,118,46,116,50,113,55,111,59,108,63,106,68,105,73,104,77,102,82,102,86,104,91,106,95,109,99,111,102,115,105,118,108,122,109,127,111,131,111,136,111,141,111,146,110,150,107,155,103,157,100,160,96,162,92,165,93,170,37,83,36,87,32,91,30,95,27,99,26,104,28,108,33,108,37,105,40,101,42,97,46,94,50,90,52,86,53,81,82,196,77,192,71,189,65,186,59,183,54,179,48,176,43,173,38,168,36,161,36,155,36,148,35,142,33,136,27,133,28,126,34,124,40,125,41,131,44,137,49,142,49,148,48,155,48,161,53,165,65,78,70,82,76,83,82,84,88,85,94,87,100,90,105,93,110,96,115,100,118,106,118,112,120,118,117,122,114,116,109,113,105,108,101,104,96,100,92,95,87,93,81,92,75,91,69,91,64,94,59,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,124,134,124,142,124,150,125,157,125,164,128,169,128,169,122,170,119,176,120,182,124,187,125,193,126,200,127,206,127,213,131,218,135,223,140,227,146,227,148,221,93,171,97,169,102,168,106,166,107,161,109,157,111,153,115,150,118,153,116,157,114,161,112,166,112,170,110,175,108,179,106,184,102,187,103,190,106,193,107,198,110,202,112,206,113,211,116,214,118,218,121,222,123,226,127,230,124,233,120,235
261,62,164,62,159,62,154,60,150,58,145,55,142,52,138,49,134,46,131,43,127,41,123,43,118,47,116,51,113,55,111,60,109,64,107,68,105,73,104,78,103,83,103,87,105,92,106,96,109,100,112,103,115,106,119,108,123,110,128,111,133,112,137,112,142,111,147,110,151,107,155,102,157,99,160,95,162,91,166,93,170,37,83,36,87,32,91,29,95,27,100,26,104,29,108,34,109,38,106,40,102,43,98,46,94,50,90,52,86,53,81,82,196,77,192,71,189,65,186,59,183,54,179,48,176,43,172,38,167,37,161,36,154,36,147,34,141,32,135,27,131,28,125,34,123,41,125,41,132,44,137,49,142,50,148,49,155,49,162,54,165,65,78,70,82,75,84,82,85,88,85,94,87,99,89,104,92,110,95,115,99,117,104,119,110,120,116,117,120,114,115,109,112,105,107,101,103,96,99,92,94,87,93,81,92,75,91,69,91,63,95,59,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,120,98,120,105,121,113,122,120,122,128,123,135,123,143,124,150,125,158,125,165,128,170,128,170,122,170,118,175,118,181,122,187,125,192,127,199,127,205,127,212,130,218,135,223,140,227,146,227,148,221,93,171,97,169,102,168,105,165,107,161,109,157,111,153,115,150,118,152,118,157,114,160,113,164,112,168,109,172,108,176,107,181,104,185,103,189,106,193,108,197,110,202,111,206,113,210,116,214,118,218,121,222,124,225,126,229,124,233,120,235
262,62,164,63,159,62,155,60,150,59,146,56,142,52,138,49,135,47,130,44,127,42,123,44,118,48,116,52,113,56,111,61,109,65,107,70,105,74,104,79,103,84,103,88,105,93,107,97,109,100,112,104,116,106,120,109,124,111,128,113,133,113,138,112,143,112,147,110,152,108,156,104,159,99,160,95,162,92,166,93,170,36,84,34,88,31,92,28,96,26,101,25,107,28,111,33,112,38,109,40,105,42,99,45,95,49,91,52,87,52,82,82,196,77,192,71,188,65,184,59,181,53,177,47,174,41,169,38,164,37,157,37,150,35,143,33,137,29,131,26,125,30,120,36,120,42,124,42,131,44,137,49,141,50,148,49,155,49,162,54,165,65,78,70,82,76,84,82,85,88,85,94,87,99,90,105,93,110,95,115,99,118,104,119,110,120,117,117,121,114,116,109,112,106,107,101,103,96,99,93,94,87,93,81,92,75,91,69,92,64,95,59,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,126,164,128,171,128,171,121,169,117,174,114,180,118,185,124,188,126,195,126,202,127,209,129,215,133,221,138,226,144,227,147,221,93,171,98,170,102,169,106,166,107,162,109,157,111,153,114,150,117,153,118,157,114,161,113,165,112,169,110,174,109,178,106,182,103,185,104,190,104,195,108,198,111,201,112,206,113,210,116,214,119,218,121,222,124,226,126,230,124,233,119,234
