frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
318,64,144,66,140,67,135,67,131,65,126,62,123,61,118,61,114,60,109,60,105,64,103,67,100,70,96,75,94,77,90,79,86,82,83,86,81,90,79,95,80,100,80,104,81,108,82,112,84,116,88,120,90,121,95,122,99,122,104,121,108,122,113,121,117,118,121,117,126,114,130,111,133,108,136,104,139,100,142,97,145,31,71,28,76,26,81,23,85,20,90,21,95,25,99,30,100,36,99,38,94,39,89,41,83,45,79,48,75,49,70,80,160,74,158,68,157,61,156,55,155,49,153,44,149,40,144,38,138,38,132,39,126,38,121,32,120,28,115,27,109,32,105,38,103,43,106,47,111,47,117,52,120,56,126,56,132,55,138,60,142,56,61,63,62,68,66,75,67,81,67,88,66,95,66,101,67,107,65,112,61,118,64,120,70,123,76,123,83,118,85,116,79,115,73,108,74,102,76,96,75,89,72,83,70,76,70,70,72,64,74,60,80,55,84,50,89,44,91,39,87,114,52,116,60,119,67,122,74,123,81,124,89,126,97,126,104,127,112,128,120,130,127,131,135,132,142,133,153,133,153,127,150,121,152,120,159,124,165,128,171,129,178,129,186,130,193,133,199,137,206,141,212,146,216,151,210,101,147,104,143,109,142,114,141,117,136,119,131,117,126,121,124,125,129,122,134,120,138,118,143,116,149,114,154,111,158,110,164,109,169,113,172,117,174,118,179,114,182,116,187,116,193,118,198,119,203,121,208,124,213,125,218,121,222,116,223
319,65,143,67,139,68,135,67,131,65,126,62,122,59,119,57,116,55,111,54,107,52,103,51,98,54,95,55,91,60,90,64,88,68,86,73,85,76,82,81,81,85,80,90,80,94,81,98,83,103,85,106,88,110,91,112,95,114,99,115,104,116,108,117,113,117,117,115,121,114,126,112,130,109,133,105,136,101,138,97,140,32,71,30,76,28,80,26,84,23,89,23,93,27,96,32,97,37,96,38,92,40,87,42,82,45,79,49,75,49,70,82,162,76,160,70,159,64,158,58,157,52,157,47,154,43,150,40,145,40,138,41,132,42,127,37,124,33,120,31,114,34,109,39,106,45,107,47,112,49,118,53,122,56,128,56,134,55,140,60,143,55,61,61,63,68,65,74,66,81,66,88,66,94,66,101,67,107,66,111,61,117,63,121,69,122,75,123,82,121,88,116,84,115,78,111,74,104,75,98,75,92,73,85,71,79,71,72,71,66,73,61,77,57,83,52,87,46,89,40,86,115,52,116,59,119,66,122,73,123,80,124,87,125,95,126,102,127,110,128,117,129,125,131,132,132,140,132,149,132,149,126,146,120,150,120,158,125,163,128,169,128,177,129,185,130,192,134,198,138,205,141,212,146,215,151,209,99,144,102,140,107,138,113,138,117,134,119,128,117,123,121,123,124,127,122,132,120,137,119,143,118,148,114,152,110,156,109,162,112,166,117,168,119,173,115,176,114,181,115,186,116,192,119,197,119,202,120,208,123,212,126,217,123,221,117,222
320,65,145,67,141,68,136,67,132,64,128,62,123,59,120,55,117,52,114,49,111,47,106,49,102,50,98,54,95,58,91,61,88,65,85,68,82,72,80,77,78,82,78,86,78,91,79,95,81,99,84,103,86,107,89,109,93,111,98,111,102,112,107,112,112,112,116,114,121,111,124,109,129,106,133,102,134,98,136,96,140,32,71,30,75,29,80,27,84,25,88,25,93,28,96,33,96,36,93,40,89,41,85,43,81,47,77,50,74,50,69,85,163,79,162,73,160,68,159,62,159,56,159,50,158,46,154,42,149,42,143,43,137,44,131,41,127,36,124,33,119,34,113,38,110,44,109,47,115,49,120,53,125,56,130,56,136,56,142,61,145,55,61,61,62,67,65,74,66,80,66,87,66,94,66,100,67,106,66,111,62,117,65,121,70,123,76,123,83,120,89,116,85,114,78,109,76,103,76,96,75,90,72,84,71,78,71,71,71,65,74,61,78,56,83,51,88,45,90,40,87,115,53,116,60,119,66,122,73,123,80,123,87,125,95,126,102,126,109,128,116,129,123,130,131,131,138,132,144,132,144,125,141,119,146,120,154,126,159,129,166,128,174,128,182,131,190,135,197,138,204,141,212,146,216,151,209,98,142,101,138,104,134,110,134,115,131,116,125,115,119,119,118,123,122,121,128,119,133,118,139,114,144,113,149,109,153,108,159,112,162,118,164,118,169,113,173,114,178,115,184,116,190,118,195,119,201,120,206,123,212,125,217,122,221,116,221
321,64,145,66,141,68,137,67,132,65,128,63,124,60,120,57,116,55,112,53,108,53,103,55,99,59,97,62,93,64,89,67,86,71,83,74,80,78,77,83,77,88,76,92,76,97,77,101,79,105,82,109,85,112,88,113,93,114,97,114,102,115,106,116,111,116,116,115,120,113,124,109,127,106,130,103,134,99,136,96,140,32,71,30,75,29,80,27,83,25,87,25,92,28,95,33,95,37,92,40,89,41,85,43,81,47,77,49,73,50,69,84,162,78,162,72,160,67,159,61,159,55,159,49,158,45,154,42,149,41,143,41,138,44,132,42,127,36,125,33,120,34,114,38,110,44,109,46,114,48,119,52,123,55,128,56,134,56,140,60,144,55,62,62,62,67,66,73,66,80,66,87,66,93,67,100,68,106,67,111,63,117,65,120,70,122,76,123,83,119,88,116,82,114,76,108,75,101,75,95,74,89,71,82,71,76,71,69,72,64,74,60,80,55,84,50,89,45,91,39,88,115,53,117,59,119,66,122,73,123,80,124,87,125,94,125,101,125,108,128,114,128,121,129,128,131,135,131,143,131,143,124,140,119,145,120,153,126,158,128,165,128,174,128,182,131,189,135,196,138,203,141,211,146,214,151,208,98,140,100,135,105,133,111,132,114,127,116,122,115,116,120,117,123,122,120,127,118,133,118,139,113,143,111,148,107,153,108,158,114,160,119,161,118,167,113,170,114,175,115,181,115,187,117,193,118,199,120,204,122,210,125,215,122,220,116,220
322,60,142,63,139,64,134,63,130,61,125,59,122,55,118,53,114,49,112,47,108,46,104,48,99,51,95,54,92,58,90,62,88,66,85,71,84,75,82,80,81,84,81,89,81,94,81,98,83,102,86,106,87,110,90,113,94,116,97,117,102,118,107,118,111,117,116,117,121,115,125,112,128,108,130,103,131,99,132,95,135,32,71,30,75,28,79,28,84,24,87,25,91,29,93,33,94,37,92,39,88,42,84,45,80,48,77,50,73,50,69,81,158,75,157,69,156,63,156,57,156,52,156,46,154,41,151,38,146,36,140,36,134,38,129,39,123,34,120,30,117,30,111,34,107,40,105,43,109,45,115,49,120,52,125,52,130,51,136,55,140,55,61,61,62,67,65,74,66,80,66,87,66,94,66,100,67,106,65,111,62,117,64,120,70,122,76,122,83,120,88,116,84,115,78,110,75,104,76,97,75,91,73,85,71,78,71,72,71,66,74,61,78,56,83,52,87,46,89,40,86,115,52,115,59,118,65,121,71,122,78,123,85,124,92,125,99,126,106,128,112,128,119,129,126,131,133,131,142,131,142,124,139,120,145,122,153,128,158,129,165,128,173,129,181,131,189,136,196,139,203,141,211,146,214,151,208,98,139,100,134,105,132,111,133,115,128,116,122,117,116,120,114,122,120,121,125,120,131,119,137,117,143,112,145,110,151,109,156,114,159,120,160,119,165,114,168,113,174,115,180,115,186,118,191,118,197,120,203,122,209,124,214,123,219,117,220
323,57,139,61,136,61,132,60,127,59,123,56,119,52,116,50,113,46,110,44,106,42,102,41,98,43,93,46,90,50,88,55,87,59,86,63,84,68,83,72,82,77,82,81,82,86,82,91,83,95,84,99,86,103,88,107,90,111,93,113,97,115,101,115,106,116,110,116,115,115,119,113,123,110,126,105,127,101,129,97,131,32,71,30,75,28,79,26,83,24,87,25,91,29,93,33,93,37,92,40,88,41,84,45,81,48,78,50,74,50,70,82,155,76,155,70,154,64,153,58,154,52,155,46,153,40,151,36,147,35,141,34,135,35,129,37,123,34,118,28,116,27,110,31,105,37,103,41,107,43,113,47,117,49,123,49,129,48,135,53,138,55,61,62,62,68,65,74,66,81,66,88,66,94,66,101,66,107,64,111,59,117,62,121,68,123,74,123,81,120,86,116,83,115,76,112,72,106,75,99,75,93,74,87,71,80,71,73,71,67,73,62,77,57,82,52,86,46,88,41,84,115,52,114,59,119,64,122,71,123,78,124,85,125,92,126,99,127,106,128,113,129,120,129,127,131,134,131,144,131,144,125,141,123,148,126,155,128,162,128,169,128,176,130,184,132,191,136,197,139,204,141,211,146,214,150,208,99,142,101,137,106,135,111,134,115,129,116,124,116,118,120,118,122,123,121,128,119,133,118,139,115,144,112,149,109,154,109,159,114,162,119,164,117,169,113,172,114,178,116,183,115,188,118,193,119,199,121,204,122,210,125,215,123,219,117,220
324,62,143,65,140,65,135,65,130,62,126,60,122,57,119,55,115,51,112,50,107,51,103,53,98,56,96,59,92,63,90,67,87,71,85,75,82,79,80,84,79,88,79,93,79,97,80,102,82,106,84,110,87,113,90,115,94,118,98,119,103,119,107,120,112,119,116,118,121,115,125,111,127,107,130,103,132,99,134,95,136,32,71,30,75,28,79,27,84,24,86,24,91,28,93,32,93,37,92,39,88,42,84,44,81,48,77,50,74,50,69,83,159,77,158,71,158,65,157,59,157,53,157,47,157,42,154,39,149,38,143,38,137,40,131,40,125,35,123,31,119,31,113,35,108,40,107,44,110,45,116,49,121,52,126,53,132,52,138,56,141,55,62,62,63,68,65,74,66,81,67,88,66,94,66,101,67,107,65,111,61,117,64,120,69,122,76,123,82,120,87,116,82,115,76,110,74,103,76,97,75,91,72,84,71,78,71,71,71,65,74,60,78,56,83,52,88,46,89,40,86,115,52,114,58,118,64,121,70,123,77,124,84,125,91,126,98,127,105,127,112,128,119,130,126,130,133,131,142,131,142,124,139,120,145,121,153,127,158,129,165,128,173,128,181,131,188,135,195,139,202,141,209,145,215,150,209,100,137,102,132,108,131,114,132,117,127,118,121,119,115,123,114,124,120,123,126,121,131,119,137,114,141,112,146,108,151,110,157,115,159,120,160,119,165,113,169,114,174,115,180,115,186,118,191,119,197,120,203,122,209,125,214,123,219,117,220
325,63,142,66,138,66,134,65,129,63,125,60,121,58,116,57,112,56,107,58,103,59,98,63,95,65,91,68,88,70,83,74,80,77,77,82,76,86,74,91,73,96,74,101,75,105,77,109,79,112,82,115,86,118,90,120,95,120,99,121,104,122,109,120,113,117,117,117,122,115,127,111,128,107,130,102,132,98,135,95,138,31,71,29,76,27,80,25,84,21,87,22,92,26,95,31,95,36,94,38,90,40,85,43,81,47,78,49,74,50,69,80,157,74,156,68,156,62,156,56,155,50,155,44,153,40,149,38,143,37,137,38,131,39,125,35,121,30,119,29,113,31,108,36,104,42,105,45,110,45,116,50,120,54,125,55,131,54,137,57,141,56,62,63,62,68,66,75,67,81,67,88,67,94,67,101,65,107,63,113,60,118,63,121,69,123,75,123,82,117,83,115,77,114,71,108,74,102,75,95,74,89,72,82,71,76,71,69,72,63,74,59,80,54,84,50,89,44,91,39,88,115,52,115,59,119,65,122,71,123,78,124,85,125,92,126,100,127,107,128,114,129,121,130,128,131,135,131,143,131,143,124,140,120,146,121,153,127,159,128,166,128,174,128,181,130,189,134,196,138,202,141,210,145,215,150,209,99,138,101,133,107,132,113,131,116,126,117,120,117,114,121,114,123,119,121,125,120,131,119,137,115,141,112,146,108,151,110,156,115,159,120,160,118,165,113,169,113,175,115,180,115,186,117,192,118,198,120,204,122,209,125,215,123,220,117,220
326,64,143,66,139,67,134,67,130,65,125,62,122,61,117,60,113,60,108,62,104,66,100,69,97,72,94,75,90,77,86,80,83,84,80,88,78,93,77,97,78,102,79,107,80,111,82,115,84,118,88,122,91,123,95,123,100,123,104,124,109,124,113,120,117,119,121,119,126,115,128,111,131,107,133,103,135,100,139,96,141,31,71,28,76,25,80,23,85,19,89,22,93,24,98,29,99,35,98,37,94,39,88,41,83,45,79,48,75,49,70,80,158,74,157,68,156,62,155,55,154,49,152,44,149,39,145,36,139,36,133,37,127,38,121,32,118,27,114,27,109,31,104,37,102,43,104,46,109,46,115,51,119,54,124,55,130,55,137,59,141,55,61,62,61,67,65,74,66,81,66,87,66,94,66,101,67,107,67,111,62,117,64,119,70,122,76,123,82,119,87,116,82,115,75,110,75,103,75,97,75,91,72,84,70,78,70,71,71,65,74,60,78,56,83,51,88,45,90,39,87,115,52,115,59,118,66,121,73,123,80,124,87,124,94,126,101,127,108,127,116,130,122,130,130,132,137,132,144,132,144,125,141,121,146,121,154,127,159,128,167,128,175,129,182,131,190,135,196,139,203,141,211,146,215,151,209,100,140,103,135,108,133,113,132,117,128,119,123,119,117,123,119,124,124,122,130,120,135,118,141,114,145,111,150,110,155,110,160,116,161,120,164,118,168,113,171,113,176,115,182,116,188,118,193,119,199,121,204,123,210,125,215,123,220,117,221
327,63,142,66,138,67,134,66,129,64,125,62,121,61,117,60,112,60,107,62,103,64,99,67,95,70,92,72,88,75,84,79,82,82,79,87,77,91,76,96,75,100,76,105,77,109,79,113,82,115,86,118,89,120,94,122,98,122,103,122,107,123,112,121,116,119,120,118,124,115,127,111,130,107,132,103,135,100,139,97,142,31,71,29,76,27,80,24,85,21,89,22,94,26,96,31,97,36,96,38,91,40,86,43,82,46,78,49,74,49,69,82,159,76,158,70,157,64,156,58,155,52,155,46,153,42,148,39,143,38,137,39,131,40,125,36,121,31,118,29,112,32,107,37,104,43,106,46,110,47,116,52,120,54,125,55,131,55,137,59,141,56,61,62,61,67,66,73,66,80,66,86,66,93,67,99,67,106,65,111,62,118,63,121,69,123,75,123,82,118,85,115,80,113,74,107,75,100,76,94,74,88,72,82,70,75,70,69,72,63,75,60,80,54,84,50,89,44,92,39,88,115,52,115,59,119,65,122,72,123,79,124,86,125,93,126,101,127,108,128,115,129,122,130,130,132,137,132,144,132,144,125,141,120,147,121,154,127,160,128,167,128,175,128,183,131,190,135,196,139,203,141,211,146,215,151,209,99,142,101,137,106,135,111,134,115,130,118,125,118,120,121,118,123,123,122,129,120,134,119,139,116,144,112,148,109,153,110,158,113,162,119,164,118,169,114,172,114,178,116,183,116,189,118,194,119,199,121,205,123,210,125,215,123,220,117,221
328,64,142,66,138,67,133,67,128,64,124,61,121,59,117,56,113,53,109,52,105,55,101,58,98,62,95,67,93,70,90,74,87,78,84,82,82,86,81,91,80,96,82,100,83,105,83,109,85,113,88,117,91,120,95,121,100,122,104,122,109,124,114,123,118,119,121,118,125,116,129,112,132,108,133,103,134,99,136,96,140,32,70,30,74,29,79,28,83,25,87,25,91,29,94,33,95,36,92,39,88,41,84,44,80,47,77,49,73,49,68,86,159,80,158,74,158,68,157,62,157,56,157,50,156,45,153,42,148,40,142,40,136,42,131,42,125,37,122,33,118,33,113,37,108,43,106,46,111,48,117,52,121,55,127,56,132,55,138,60,141,55,61,62,62,68,65,74,66,81,66,88,66,95,66,101,67,108,67,111,62,117,64,121,69,123,75,123,82,121,88,116,84,115,78,110,74,104,75,97,75,91,72,85,71,78,70,71,71,65,73,61,78,56,83,51,87,45,90,40,86,115,52,115,59,119,65,122,72,123,79,124,86,124,94,125,101,127,108,127,115,129,122,130,130,132,137,132,144,132,144,125,141,120,146,120,154,127,158,128,166,128,174,128,182,131,189,135,196,138,203,141,211,146,215,151,209,99,141,102,136,107,133,112,133,117,130,119,124,119,118,122,117,124,123,123,128,121,134,120,139,116,143,113,148,109,152,110,158,114,161,119,162,118,168,114,171,114,177,116,182,116,188,118,194,119,199,121,205,123,210,125,216,123,221,117,221
329,62,139,64,135,65,130,64,125,62,121,59,117,56,114,53,109,49,106,45,103,43,99,43,95,47,92,51,89,55,88,60,88,65,86,69,84,74,83,79,83,84,82,89,83,93,84,98,85,103,86,107,88,112,90,115,94,117,99,118,104,118,108,120,113,120,117,118,122,116,126,112,129,108,131,103,132,99,132,97,137,33,71,31,75,30,79,28,83,25,87,26,91,29,94,33,94,37,91,40,88,41,84,44,80,47,77,50,73,50,69,83,156,77,156,72,154,66,153,60,154,54,153,49,152,43,149,40,145,38,139,38,134,39,128,40,122,36,118,32,114,32,109,36,105,42,103,45,108,47,113,50,118,53,123,54,129,53,134,57,138,55,61,62,62,68,64,75,66,82,66,89,66,95,66,102,67,107,62,113,61,118,65,122,71,123,78,123,85,121,90,116,87,115,80,114,73,108,73,101,75,95,73,88,71,82,70,75,70,68,71,63,75,58,80,53,85,47,86,41,82,115,52,115,59,119,65,122,71,123,78,124,85,124,92,125,99,126,106,127,114,129,120,129,127,132,134,131,143,131,143,124,140,120,147,121,154,127,159,129,166,128,174,129,182,131,189,134,196,138,203,140,211,145,215,150,209,99,139,102,134,108,133,113,132,117,128,119,122,119,117,122,117,124,122,123,128,120,133,119,139,115,143,112,148,109,153,111,158,117,159,121,162,118,167,113,170,114,176,115,181,115,187,118,192,118,198,120,204,123,209,125,215,123,220,117,220
330,63,142,65,138,66,133,65,128,63,124,60,120,56,117,54,113,50,110,47,107,45,103,44,98,48,95,52,93,57,92,62,91,65,88,70,86,74,85,79,84,84,83,89,83,93,84,98,85,103,87,107,88,111,90,115,94,117,98,118,103,118,108,119,113,119,117,118,122,116,126,111,128,107,130,102,131,99,134,96,138,32,70,31,75,29,79,27,83,24,87,24,92,28,94,33,94,37,92,40,88,41,83,44,79,48,77,50,73,50,68,85,159,79,158,73,157,67,156,61,157,55,157,49,156,44,153,40,148,40,142,40,136,43,131,42,125,37,122,33,118,33,112,36,107,42,107,46,110,46,116,51,120,53,125,54,131,54,137,58,141,55,61,62,61,67,65,74,66,81,66,87,66,94,66,101,67,107,65,111,61,118,64,121,69,122,76,122,82,120,88,116,85,115,78,112,74,105,76,99,75,92,73,86,71,79,70,73,70,67,73,62,77,57,82,52,86,46,88,40,85,116,52,115,58,119,64,122,71,122,78,122,85,123,92,124,99,126,105,127,112,128,119,129,126,131,133,131,143,131,143,125,139,120,145,121,153,127,158,128,165,128,173,129,181,131,188,135,195,138,203,140,210,145,215,150,209,99,139,102,134,107,132,113,133,116,128,118,122,119,117,122,115,124,121,123,127,121,132,119,138,115,143,112,147,108,152,110,157,115,159,120,161,119,166,113,169,113,174,115,180,116,186,118,192,119,198,120,204,122,209,125,214,123,219,117,220
331,66,145,68,141,68,136,67,131,64,128,61,124,58,120,55,117,52,113,51,109,53,104,56,100,60,99,64,97,68,94,73,91,77,89,81,86,85,84,90,83,95,84,99,85,104,86,109,87,113,89,117,93,120,96,122,101,122,106,122,111,124,115,126,119,123,123,119,126,116,129,111,131,106,132,102,134,98,136,95,140,31,71,30,75,29,80,28,84,25,87,25,92,29,95,33,94,37,91,39,87,41,83,43,79,47,77,49,73,49,68,86,163,80,162,75,161,69,160,63,160,57,161,52,159,47,156,44,151,42,146,43,140,44,134,43,129,37,126,35,121,34,115,38,112,44,110,47,115,48,120,52,125,55,130,57,135,57,141,61,145,55,61,62,61,67,65,73,66,80,66,87,66,93,66,100,68,106,67,111,62,117,65,120,70,122,77,122,83,120,89,116,85,115,78,110,75,103,76,97,75,91,73,84,71,78,70,71,71,65,73,60,78,55,82,50,87,45,89,40,85,116,53,116,60,118,67,121,73,122,80,123,87,124,95,124,102,126,109,127,116,129,123,130,130,132,137,132,143,132,143,125,140,120,145,121,153,127,158,129,166,128,174,129,182,131,189,135,196,138,203,141,211,146,215,151,209,100,139,102,134,108,132,114,132,119,128,121,123,121,117,125,118,126,124,123,129,121,135,120,141,116,144,111,148,110,153,111,159,117,159,121,163,118,168,113,171,115,176,116,182,116,188,118,194,119,200,121,205,123,211,126,216,123,220,117,221
332,66,144,68,140,68,135,67,130,64,127,62,122,58,119,56,115,53,112,51,107,53,104,56,100,60,97,65,96,69,93,73,91,78,89,81,86,86,84,90,83,95,84,100,85,104,87,109,88,113,90,117,93,120,96,123,101,123,105,123,110,126,114,126,119,124,123,121,127,117,129,112,132,108,133,104,135,99,138,96,141,32,71,30,75,29,80,27,84,25,88,25,93,29,96,33,95,37,92,39,88,40,84,43,80,47,77,49,73,49,68,85,161,79,160,74,159,68,158,62,158,56,158,50,156,46,153,42,148,40,143,41,137,43,131,43,126,37,124,34,119,33,113,37,109,43,108,46,113,48,118,52,123,55,128,56,134,56,139,60,143,55,61,62,61,67,65,73,65,80,65,87,66,93,67,100,68,106,67,112,64,117,67,121,73,122,80,123,86,120,91,116,87,115,80,110,76,103,76,97,76,91,73,84,71,78,70,71,71,65,73,61,78,56,83,51,87,45,90,40,86,116,53,116,60,118,68,121,75,123,82,123,89,124,97,126,104,127,111,128,119,129,126,130,133,132,141,132,144,132,144,125,140,120,145,119,153,125,158,129,165,128,173,128,181,130,188,134,195,138,203,140,210,145,215,151,209,101,140,103,135,108,133,114,133,119,132,123,128,124,123,126,120,128,125,126,130,123,135,122,140,120,145,115,148,111,153,111,158,117,159,121,163,119,168,115,171,114,177,115,183,116,188,118,194,120,199,121,205,124,210,126,215,124,220,118,221
333,63,140,65,136,66,131,66,126,63,122,60,119,57,115,55,111,52,108,50,103,53,100,56,97,60,94,64,92,69,90,73,87,77,86,81,84,86,82,91,82,95,83,99,85,104,86,108,88,112,91,116,94,120,97,122,101,123,105,124,110,125,114,125,119,122,123,121,128,118,132,114,134,110,135,105,137,100,138,97,141,32,71,31,75,29,80,28,84,26,88,26,93,30,95,34,95,37,92,40,88,41,84,44,80,47,77,50,73,50,69,81,156,75,155,69,154,64,153,58,152,52,151,46,149,42,145,38,141,37,135,38,129,39,123,38,118,33,115,30,110,33,105,38,102,43,104,46,109,48,114,52,118,54,123,55,129,54,135,58,138,56,62,62,62,67,66,73,66,80,66,86,67,92,68,99,68,105,67,111,67,116,70,120,75,122,81,122,88,118,92,115,87,112,81,107,78,101,77,95,75,89,72,83,71,76,71,70,72,65,75,60,79,56,84,51,88,45,91,40,87,116,53,117,60,118,68,121,75,122,82,123,89,124,96,124,104,127,111,128,118,129,125,131,132,132,140,132,146,132,146,125,143,119,147,120,155,125,160,129,167,129,174,129,182,131,190,134,197,137,204,140,211,146,215,151,209,101,141,104,137,110,135,115,135,121,134,124,129,124,124,127,123,128,128,126,134,122,138,122,144,118,148,113,151,109,155,111,160,116,160,120,164,120,169,115,173,114,178,115,184,116,189,119,194,120,200,121,205,124,211,126,216,124,220,118,221
334,61,138,63,134,64,129,63,125,61,121,59,117,56,113,53,109,50,106,49,101,52,98,55,94,59,91,63,90,68,88,72,86,76,84,80,82,85,82,89,81,94,83,98,84,102,87,107,88,110,90,113,94,117,98,119,101,121,106,122,110,122,115,122,120,121,124,119,129,116,132,112,134,108,136,104,138,99,138,98,143,32,71,31,75,28,79,28,84,26,89,26,93,29,97,34,98,37,94,40,90,42,86,44,82,47,78,50,74,50,69,79,154,73,152,67,152,61,151,55,150,49,149,44,145,40,141,36,136,34,130,34,124,36,118,35,112,30,110,27,105,31,100,37,98,42,101,44,106,46,111,51,114,52,120,52,126,52,132,56,136,57,62,63,63,67,66,74,66,80,66,86,67,92,68,99,68,105,69,111,71,115,75,118,80,121,86,122,92,117,93,114,87,109,84,104,80,99,77,93,75,87,72,81,71,75,72,69,74,63,76,60,81,55,85,50,89,45,91,40,88,116,53,117,60,118,68,120,75,122,82,124,90,125,97,126,105,127,112,128,119,129,127,131,134,132,142,132,150,132,150,125,148,121,153,122,160,126,166,129,172,129,179,129,187,131,194,135,199,137,206,140,213,146,215,150,210,100,146,103,141,107,138,112,139,117,137,120,133,121,127,124,124,126,129,124,134,121,139,120,144,120,150,116,153,112,156,109,161,113,164,118,166,120,171,116,175,114,180,116,185,116,191,118,196,120,201,121,206,123,211,126,216,123,220,118,221
335,62,138,63,134,64,129,64,124,62,120,59,117,56,113,53,109,51,106,49,102,52,98,55,94,58,92,62,89,66,87,70,84,75,83,79,82,83,80,88,81,92,82,97,84,101,86,105,88,109,91,111,94,115,97,118,101,119,105,120,110,120,114,120,119,120,124,119,128,117,132,113,134,109,136,105,138,100,139,99,143,33,71,31,75,28,79,28,84,26,88,26,93,29,96,34,97,37,93,40,89,42,85,44,81,47,78,50,74,50,69,79,155,73,154,68,152,62,151,56,151,50,150,45,147,40,143,36,139,35,133,35,127,36,121,37,116,32,112,28,108,31,103,36,100,42,101,44,106,45,112,50,115,52,121,52,126,52,132,56,136,57,62,63,63,68,66,74,66,80,66,86,67,93,68,99,69,105,69,111,71,115,76,119,81,121,87,122,93,117,94,114,89,109,85,104,81,99,78,93,75,88,72,82,71,75,72,69,73,64,76,60,81,56,85,51,89,45,91,40,88,116,53,117,60,118,68,120,75,122,82,124,90,125,97,126,105,127,113,128,120,129,128,131,135,132,142,132,153,132,153,126,152,124,158,127,164,128,171,129,177,130,184,131,190,132,197,135,203,138,209,141,215,147,216,150,210,100,150,102,145,104,141,109,141,114,140,118,136,120,130,121,125,124,128,123,134,120,138,119,144,120,149,119,154,114,156,111,160,110,165,115,168,119,171,119,177,115,181,114,186,116,191,118,196,120,201,122,206,123,211,125,216,123,220,118,221
