frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
316,62,140,64,136,65,132,65,127,62,123,59,120,57,116,54,112,52,108,52,104,55,101,58,97,62,94,66,93,70,90,73,88,77,85,81,83,86,83,90,82,94,84,98,86,103,87,107,89,111,92,113,95,117,98,119,101,120,106,120,110,120,115,120,120,120,124,118,128,116,132,112,135,108,138,104,140,100,141,99,145,32,71,31,76,28,80,28,85,26,90,27,95,30,99,35,99,37,95,40,91,40,86,43,82,47,78,50,74,50,69,80,157,74,156,68,153,62,152,56,151,50,150,45,146,41,142,37,137,34,132,34,126,36,120,35,114,30,111,27,106,31,102,37,100,42,102,45,107,47,113,51,116,53,122,52,128,52,135,57,138,58,63,64,64,69,66,75,66,81,67,87,68,93,68,99,69,105,70,111,71,114,76,117,81,120,86,121,92,116,91,112,87,107,84,102,81,97,78,92,74,86,73,80,72,74,73,69,74,64,77,59,82,55,86,51,90,45,92,40,90,116,53,117,61,118,68,121,75,123,83,124,90,125,98,126,105,127,113,128,121,130,128,131,136,132,143,133,155,133,155,127,152,122,156,122,162,125,168,128,174,130,181,130,188,130,194,133,201,136,207,140,213,146,215,150,210,102,150,104,145,109,143,114,142,117,137,119,132,117,127,121,126,124,130,123,135,120,139,119,145,117,150,115,155,112,159,110,164,110,169,112,173,117,176,118,181,114,184,117,189,117,194,119,199,120,204,121,210,124,214,126,219,122,222,117,223
317,62,141,64,137,65,132,64,128,62,124,59,120,56,117,55,112,52,109,51,105,54,101,57,98,60,95,65,93,69,91,73,89,77,87,81,85,86,84,90,83,94,85,98,87,102,89,107,90,111,92,114,96,118,98,119,102,120,106,121,111,120,115,120,120,119,124,118,129,116,133,112,135,108,137,104,140,100,141,99,145,32,71,30,76,27,80,28,85,26,90,26,95,29,99,34,101,37,97,39,92,40,87,43,82,47,78,50,74,50,69,80,157,74,155,68,153,62,152,56,151,50,149,45,146,40,142,36,138,34,132,34,126,35,120,34,113,30,110,27,105,31,100,37,99,42,102,44,108,47,113,51,117,53,123,52,129,52,135,57,138,58,62,64,64,69,66,75,66,81,67,87,68,94,68,100,69,106,69,111,72,115,76,118,81,121,87,121,92,117,91,112,87,108,83,102,80,97,78,92,75,86,73,80,71,74,72,68,73,63,77,60,82,55,86,50,89,45,92,40,90,115,53,117,60,118,68,121,75,123,83,124,90,125,98,126,105,127,113,129,121,130,128,131,136,132,143,134,155,134,155,128,152,122,154,121,161,125,167,128,173,129,180,130,187,130,194,134,200,137,207,140,213,146,215,151,210,101,150,104,146,107,142,112,142,116,138,119,134,118,128,121,125,124,129,124,135,121,139,120,145,117,150,115,154,111,158,110,164,110,169,112,172,117,175,118,180,114,183,117,188,117,193,119,198,119,204,121,209,124,214,126,218,122,222,117,223
318,62,141,64,137,65,132,65,128,62,124,59,121,56,117,55,113,53,109,51,105,54,102,57,99,61,96,65,94,69,93,73,90,77,88,81,86,85,85,89,84,94,85,98,87,102,88,106,90,110,92,114,95,118,98,120,101,121,106,121,110,120,115,120,119,120,124,118,128,116,132,112,135,108,138,104,140,100,141,99,145,31,71,30,76,27,80,27,85,25,90,26,95,29,99,34,101,37,98,38,92,40,88,43,83,46,79,49,75,50,70,79,156,73,156,68,153,62,151,56,151,49,150,45,145,40,142,36,137,34,132,33,125,34,119,34,113,29,110,26,105,30,100,36,99,42,100,44,106,46,112,50,116,52,122,51,128,51,134,56,138,58,62,64,63,69,66,75,65,81,67,87,68,93,68,100,69,106,69,112,70,115,75,119,79,122,85,122,91,116,91,113,86,109,81,104,79,98,77,92,75,86,73,80,72,74,72,68,74,63,78,58,82,54,86,49,91,44,93,39,90,115,53,117,61,118,68,121,75,123,83,124,91,125,98,126,106,127,114,128,121,130,129,131,137,132,144,133,155,133,155,127,151,121,154,120,161,123,167,128,172,129,179,129,186,130,193,132,200,136,206,140,213,146,215,151,210,102,149,104,145,109,143,114,142,118,138,120,133,118,128,120,124,124,128,124,133,122,138,120,143,117,148,115,153,113,158,110,163,110,169,112,173,117,175,119,180,115,183,116,188,117,194,119,199,119,204,120,209,124,214,126,218,122,221,117,223
319,62,143,64,139,65,134,65,130,63,126,60,123,56,119,55,115,52,112,52,107,53,104,56,100,59,97,63,96,68,95,71,92,75,90,79,88,84,87,88,85,93,85,97,87,101,89,105,90,109,92,113,94,116,97,119,101,121,105,122,110,122,114,121,119,120,123,118,127,116,131,113,135,109,136,105,138,101,140,98,144,31,71,30,75,27,80,28,85,25,89,25,94,28,98,33,100,37,97,37,91,39,87,42,82,46,78,49,74,49,69,82,160,76,160,71,156,65,154,59,154,53,153,47,151,42,148,38,144,36,138,35,131,36,125,37,119,33,115,28,111,30,106,35,103,41,102,44,108,46,113,50,118,52,124,53,130,52,136,57,140,57,61,63,62,69,65,75,65,81,66,88,67,94,68,100,68,106,67,113,67,116,72,120,78,122,84,122,90,117,91,115,85,111,80,105,78,99,78,93,75,87,72,81,71,75,71,69,73,63,77,59,81,54,85,49,89,44,93,39,89,116,53,117,61,118,68,121,75,123,82,124,90,125,97,126,105,127,112,128,120,130,127,131,135,132,142,133,152,133,152,127,148,121,151,120,159,123,165,129,170,129,177,129,185,130,192,133,199,137,205,140,212,146,216,151,210,101,147,104,143,108,141,114,140,118,136,121,131,119,127,122,123,125,127,125,133,122,137,120,142,119,148,116,152,113,157,111,162,112,168,117,170,119,174,116,178,115,183,116,188,116,194,119,198,119,204,121,209,124,213,126,218,122,222,117,223
320,65,146,67,142,68,137,67,133,63,129,61,125,58,122,56,117,53,114,53,109,55,106,58,102,62,100,67,98,71,96,75,93,79,91,83,89,87,86,92,85,97,85,101,86,105,89,110,90,114,92,117,95,121,99,122,103,123,108,123,113,125,117,124,122,120,125,118,128,114,132,111,135,106,136,101,137,98,140,95,144,31,71,30,75,27,80,27,85,24,88,24,93,27,97,32,97,36,94,38,90,40,85,42,81,46,77,49,73,49,68,86,165,80,165,75,162,69,160,63,160,57,160,51,159,46,156,42,151,40,145,41,139,42,133,41,127,36,125,33,120,33,114,37,110,43,109,45,114,47,120,51,125,54,130,55,136,55,142,60,145,56,60,62,61,67,65,74,65,81,65,87,67,93,69,100,70,106,68,112,65,116,70,120,75,122,81,123,88,119,92,116,87,113,81,108,77,102,77,95,77,89,74,83,71,77,70,70,72,65,75,60,79,54,83,49,88,44,91,39,87,116,53,116,60,118,67,121,74,122,82,124,89,125,96,125,103,127,111,128,118,130,125,131,132,132,140,133,146,133,146,126,143,121,148,120,155,126,160,129,167,129,175,129,183,131,190,134,197,138,204,141,211,146,215,151,209,100,142,103,139,107,136,113,136,118,133,121,129,122,123,123,119,126,123,125,129,123,134,121,139,119,145,115,149,111,153,111,159,113,163,119,165,120,170,116,173,115,178,115,184,116,189,118,195,119,201,121,206,124,211,125,216,123,221,117,222
321,65,146,67,142,67,137,67,132,64,129,61,125,57,121,56,117,52,114,52,109,55,105,57,102,62,99,66,97,70,95,74,92,78,90,82,88,87,85,91,84,96,84,101,85,105,88,109,90,114,91,117,94,120,98,123,102,123,107,123,112,125,116,122,120,120,124,117,127,114,130,110,133,106,134,101,136,98,139,95,143,31,71,30,75,27,79,28,84,24,86,24,91,27,95,32,96,36,93,38,89,40,84,43,80,47,77,49,73,49,68,84,164,78,163,73,161,67,160,61,160,55,160,49,159,44,156,41,150,40,145,41,139,42,133,41,127,36,125,33,120,33,114,36,110,42,109,45,114,47,119,51,124,53,129,55,135,55,141,59,145,57,61,63,62,69,65,75,65,82,65,88,66,94,68,101,68,107,67,112,65,117,70,120,75,123,81,123,87,118,90,116,84,112,78,106,78,100,77,93,76,88,73,82,70,75,70,69,72,63,76,59,80,54,84,49,89,43,92,39,87,116,53,116,60,118,67,121,74,122,81,123,88,124,95,125,102,127,109,128,116,129,124,131,131,132,138,132,146,132,146,126,143,123,150,125,157,129,163,128,170,128,178,130,185,132,192,136,199,140,205,141,213,146,215,151,209,99,141,101,136,106,134,112,134,115,129,119,125,119,120,122,118,125,123,123,129,119,134,119,140,117,144,113,148,109,153,110,159,115,161,121,162,120,168,115,171,113,176,116,181,115,187,118,192,118,198,119,204,122,209,125,214,123,220,117,220
322,65,145,67,141,67,136,66,132,63,128,61,124,57,120,55,117,53,112,52,108,55,104,58,100,62,98,67,97,71,94,75,92,79,89,83,87,87,84,92,84,97,85,101,86,106,88,110,89,114,92,118,95,121,99,122,103,123,108,124,113,125,117,125,121,120,124,117,127,114,131,111,134,106,135,102,136,98,139,95,143,31,71,30,76,28,80,27,85,24,88,25,93,28,97,33,97,37,94,39,89,40,85,43,81,47,77,49,73,49,68,84,164,78,163,73,161,67,160,61,160,55,160,49,158,45,154,42,149,40,143,41,138,43,132,41,127,35,124,33,119,34,113,38,110,44,110,46,115,49,120,52,125,55,130,56,136,55,142,60,145,57,61,63,61,68,65,75,65,81,65,88,66,94,68,100,68,107,66,113,65,117,69,121,75,123,81,123,87,117,89,116,83,112,78,106,78,99,77,93,75,87,72,81,70,75,70,69,72,64,76,59,80,54,85,49,89,44,91,39,87,116,53,115,60,118,67,121,73,122,81,124,88,125,95,126,102,127,110,128,117,129,124,131,131,132,139,132,148,132,148,126,144,122,150,125,157,129,163,129,170,129,178,130,185,132,192,135,199,139,205,141,213,146,215,151,209,99,142,101,137,106,135,112,135,116,130,119,125,119,119,122,117,124,123,122,129,119,134,119,140,118,145,113,148,109,153,109,158,114,162,120,163,121,168,116,171,114,176,116,181,116,187,119,192,118,198,119,204,122,209,125,214,123,219,117,220
323,66,146,68,142,68,137,67,133,65,129,61,125,58,122,57,117,54,114,54,110,56,106,59,102,63,99,67,98,71,96,75,93,80,91,83,88,87,85,92,85,97,86,101,87,106,89,110,90,114,92,118,96,121,99,123,103,123,108,124,112,125,117,125,121,121,124,119,128,115,131,111,134,107,135,103,137,99,140,96,144,31,71,30,76,28,80,27,84,25,88,25,93,28,96,33,97,37,94,39,90,40,85,43,81,46,78,49,74,49,69,85,166,79,164,74,161,68,160,62,161,56,161,50,159,46,155,43,150,41,144,42,138,44,132,42,127,36,125,33,120,34,114,38,110,44,110,47,115,49,120,53,125,55,130,56,136,56,142,61,146,57,61,63,61,69,65,75,65,82,65,88,66,94,68,101,68,107,66,112,63,117,67,121,72,122,78,123,85,119,88,116,83,113,78,107,77,101,78,95,75,88,73,82,71,76,70,70,72,64,76,59,80,55,84,50,89,44,92,39,88,116,53,116,60,118,67,121,74,122,81,124,88,125,95,125,102,127,109,128,116,129,123,130,131,132,138,133,146,133,146,126,143,121,148,122,156,127,161,129,168,129,176,129,183,131,191,135,197,138,204,141,211,146,215,151,209,100,142,102,137,106,134,112,134,117,130,120,126,119,120,123,119,125,124,123,129,120,135,119,140,116,145,113,149,110,154,111,160,115,162,120,164,120,170,115,172,114,177,116,182,116,188,118,193,119,199,120,205,122,210,125,215,123,220,117,221
324,67,147,69,143,70,138,68,134,66,130,62,126,59,123,58,119,55,115,55,110,57,106,60,103,64,100,69,98,72,96,77,94,80,91,84,88,88,86,92,85,97,86,102,88,106,89,111,91,115,93,118,96,122,99,123,104,124,108,124,113,126,118,125,122,122,125,119,129,115,133,112,135,107,137,103,139,99,141,96,145,31,71,31,75,28,80,28,85,25,89,25,94,28,98,33,99,37,95,39,91,40,86,43,81,46,78,50,74,49,69,85,166,79,164,74,161,68,160,62,160,55,159,50,157,45,153,42,148,41,142,43,136,43,129,39,125,33,123,33,117,34,111,40,108,45,110,47,115,50,121,54,125,57,131,56,137,57,143,62,146,57,61,63,63,69,65,76,65,82,65,88,66,95,67,101,67,107,65,113,63,117,67,120,73,122,79,123,85,118,88,116,83,112,78,106,77,100,77,94,75,88,73,82,70,76,70,70,72,64,76,60,80,55,85,50,89,44,92,39,88,116,53,115,60,118,67,122,74,123,81,124,88,125,95,125,102,127,110,128,117,129,124,131,131,132,139,133,146,133,146,126,143,121,148,121,155,126,161,129,168,129,175,129,183,131,191,134,197,138,204,141,211,146,215,151,209,101,143,103,139,108,136,113,135,118,132,122,128,122,123,125,121,127,126,125,131,122,136,121,142,119,146,115,150,112,155,112,161,116,163,120,166,120,171,115,174,115,179,116,185,116,190,118,196,119,201,121,207,124,211,126,216,123,221,118,222
325,68,146,69,141,70,137,69,132,66,128,63,125,60,121,57,118,54,114,54,109,57,105,60,102,64,100,69,99,73,96,77,93,80,90,84,87,88,85,93,86,98,86,102,87,107,89,111,91,115,93,119,96,122,100,123,104,124,109,125,114,127,118,126,122,122,125,119,129,116,133,112,136,108,137,103,139,99,142,96,145,32,71,31,76,29,81,27,85,25,90,25,95,29,99,34,99,37,95,40,91,41,86,43,81,46,78,50,74,49,69,85,166,79,164,74,161,68,160,62,160,55,160,50,158,46,153,43,147,42,141,44,135,44,129,40,126,34,123,34,117,35,111,41,109,47,111,48,117,50,121,55,125,57,131,57,137,58,143,63,146,57,62,63,63,69,65,75,66,82,66,88,66,94,68,101,68,107,66,112,65,117,69,120,75,122,81,122,87,118,90,116,84,112,79,106,78,100,78,94,75,88,73,82,71,76,71,70,73,64,76,60,80,55,85,51,89,45,91,40,88,115,53,116,60,118,68,121,74,123,82,124,89,125,97,126,104,128,112,128,119,130,127,131,134,133,141,133,148,133,148,126,145,120,148,119,155,124,161,129,167,129,175,129,182,131,190,133,197,137,204,140,211,146,215,151,209,102,144,104,140,108,137,113,136,119,135,123,132,124,126,125,123,128,128,126,133,123,137,122,142,120,148,116,151,113,155,111,161,115,164,119,167,120,173,115,176,114,181,115,187,116,192,119,196,120,202,121,207,124,212,126,217,124,222,118,222
326,67,144,69,140,69,135,68,131,66,127,62,123,59,120,57,116,54,112,53,108,56,105,59,101,62,98,67,97,71,95,75,92,79,90,83,87,87,85,92,85,96,87,101,88,105,89,110,91,114,93,118,96,121,99,123,104,124,108,124,113,126,118,125,122,123,126,121,130,118,134,114,137,110,139,105,139,101,141,98,145,32,72,31,77,29,81,27,85,26,90,27,94,30,98,35,98,37,94,40,90,41,85,43,81,46,78,49,74,49,70,84,165,79,162,73,160,67,158,61,158,55,158,49,156,45,151,42,146,42,140,43,134,44,128,40,124,35,122,34,116,36,110,41,108,47,109,48,115,51,119,55,124,57,129,57,135,57,141,62,144,58,62,64,62,69,66,75,65,81,66,87,68,94,68,100,68,106,67,112,67,115,72,119,77,122,83,122,89,117,89,114,84,109,80,103,79,98,76,92,75,86,73,80,71,74,71,68,74,63,78,58,82,54,86,49,91,44,93,39,90,116,53,116,61,118,68,121,75,123,82,124,90,125,97,126,105,128,112,128,120,130,128,132,135,133,142,133,150,133,150,126,147,120,150,120,157,124,163,129,169,129,176,129,184,131,191,133,198,137,205,140,212,146,215,151,209,102,145,105,141,110,139,115,138,120,136,123,131,122,126,126,125,127,130,126,136,123,140,121,145,120,151,116,154,112,158,110,163,114,166,119,169,120,174,116,177,114,182,115,188,116,193,119,198,120,203,121,208,125,212,126,217,123,222,118,223
327,65,142,67,138,68,133,67,129,65,125,62,121,59,118,57,113,55,109,53,105,56,102,59,99,63,96,67,94,72,92,76,90,79,87,83,85,87,83,92,84,96,85,101,86,105,88,110,89,113,92,117,95,120,98,121,102,123,107,124,111,124,116,124,121,122,125,120,129,118,133,114,136,110,137,105,139,101,141,99,145,33,72,31,76,30,81,27,85,26,89,26,94,29,97,34,97,37,94,39,90,41,86,43,81,46,78,49,74,50,70,83,162,78,159,72,158,66,157,60,156,55,156,49,154,45,150,42,145,41,139,41,133,41,127,41,122,36,120,33,115,35,109,39,105,45,106,47,112,50,117,54,121,56,126,56,132,56,138,61,141,59,63,65,64,70,66,76,66,82,67,88,68,94,68,100,68,106,70,111,71,115,76,119,80,121,86,120,92,116,90,112,86,107,82,102,80,97,76,91,75,85,73,79,72,73,72,68,74,63,78,59,83,55,87,50,90,45,93,40,90,115,53,117,60,118,68,120,76,122,83,123,91,125,98,126,106,127,114,129,121,130,129,131,137,133,144,133,153,133,153,127,149,121,151,120,158,123,164,127,170,129,177,129,185,131,192,133,199,137,205,140,212,146,215,151,210,102,148,104,143,109,141,114,140,118,138,122,134,122,128,126,127,127,132,125,137,122,141,121,146,120,151,116,154,113,158,110,163,112,167,117,170,120,174,117,178,115,182,116,188,117,193,118,198,120,203,122,208,125,213,126,218,123,222,118,223
328,64,141,66,137,67,132,66,128,64,124,60,120,58,117,56,112,54,108,52,104,55,101,58,97,62,95,66,93,70,90,74,88,78,86,82,83,86,82,91,82,96,84,100,85,104,86,109,88,113,91,116,94,119,98,121,102,122,106,123,111,123,116,123,120,121,125,119,129,116,132,112,135,109,137,104,139,100,141,99,145,33,72,32,77,30,81,28,85,26,89,27,94,30,97,34,97,38,94,40,90,41,85,43,81,46,78,50,74,50,70,82,161,77,158,71,156,65,156,59,155,53,154,48,151,43,148,40,143,40,137,40,131,41,125,40,120,35,118,32,112,34,107,39,104,44,105,46,111,49,115,53,120,55,125,56,131,55,137,60,140,59,63,65,64,70,66,76,66,82,67,88,67,94,67,100,68,105,70,111,72,115,76,117,82,120,87,120,92,116,90,111,86,106,83,101,81,96,77,91,74,85,72,79,72,74,73,68,75,63,79,59,83,55,87,50,91,45,93,40,90,115,53,117,60,118,68,121,76,122,83,124,91,125,99,126,107,127,114,129,122,129,130,131,137,132,145,133,154,133,154,127,151,122,155,123,162,126,167,128,174,130,181,130,187,131,194,133,201,136,207,140,213,146,215,150,210,101,148,104,143,108,141,113,139,118,136,120,132,119,126,124,126,125,131,123,136,120,141,120,146,118,151,115,155,111,159,110,164,110,169,115,171,119,175,118,180,114,183,116,188,117,194,119,199,120,204,121,209,124,214,126,218,122,222,117,223
329,63,141,65,137,66,132,65,128,63,124,61,120,58,116,55,112,53,109,51,104,53,100,56,97,60,95,64,93,68,90,72,87,75,85,79,82,84,82,89,82,93,83,97,84,102,86,106,87,110,90,113,93,117,96,118,100,119,105,120,109,121,114,120,118,119,123,118,127,116,131,112,134,108,136,104,139,100,141,98,145,33,72,32,76,30,81,28,85,27,89,27,94,30,97,34,96,38,94,40,90,42,85,44,81,47,78,50,75,50,70,82,160,76,158,71,156,65,155,59,155,53,154,47,152,43,148,40,143,39,137,39,131,40,125,39,120,34,117,32,112,34,107,39,103,45,104,46,110,49,114,53,118,55,124,55,130,54,136,59,139,59,64,65,64,70,66,76,66,82,67,88,67,94,67,100,69,105,71,111,73,115,77,117,83,120,88,119,94,116,90,111,87,106,84,101,81,96,78,91,74,85,73,79,72,74,73,68,75,63,78,60,83,55,87,50,91,45,93,40,90,115,53,117,61,118,68,121,75,123,83,124,91,125,98,126,106,127,114,129,121,130,129,131,137,132,144,133,154,133,154,127,152,123,158,125,164,128,170,129,177,130,183,130,190,132,197,135,203,137,209,141,215,146,216,150,210,101,149,103,145,107,142,112,140,116,136,118,131,118,126,122,126,124,131,122,136,119,140,119,146,117,151,114,155,111,159,110,164,110,169,115,171,118,176,117,180,115,184,116,189,116,194,118,199,119,204,121,209,124,214,126,218,122,222,117,223
330,62,141,64,137,65,132,65,128,63,124,60,120,57,116,54,113,51,109,48,105,50,101,52,98,55,95,60,93,64,91,68,88,72,86,76,84,80,82,85,81,89,82,94,83,98,85,102,87,106,88,110,91,113,95,115,99,117,103,118,108,119,112,119,117,118,121,117,126,115,130,112,133,108,135,104,137,99,139,98,143,33,72,32,76,30,81,28,85,26,89,26,94,29,97,34,97,37,94,39,90,42,86,43,81,46,78,50,74,50,70,81,160,76,157,70,155,64,155,58,155,52,154,46,152,41,148,39,143,39,137,39,131,40,125,38,119,33,117,31,112,33,106,38,103,43,104,45,110,48,115,52,119,54,125,54,131,53,137,58,140,59,64,65,64,70,66,76,66,82,67,88,67,94,68,99,70,105,71,110,72,114,77,117,82,120,87,120,93,116,89,110,87,105,83,100,81,95,78,91,74,85,73,79,72,74,73,68,75,63,78,59,83,55,87,51,91,45,92,40,90,116,53,117,61,118,68,121,75,123,83,124,90,125,98,127,105,127,113,128,121,130,128,131,136,132,143,133,154,133,154,127,153,124,159,126,165,128,171,129,177,130,184,130,190,131,197,134,203,137,209,141,215,146,216,150,210,101,149,103,144,108,141,113,140,116,136,117,131,117,125,122,127,124,132,121,136,118,141,118,146,117,151,113,156,110,160,110,165,111,171,116,172,119,175,117,179,114,183,116,188,116,194,118,198,119,204,121,209,124,213,126,218,122,221,117,222
331,62,141,64,137,65,133,64,128,62,124,59,121,56,118,53,114,50,110,48,107,47,102,50,99,53,95,57,93,61,91,65,89,69,86,73,84,77,83,82,82,86,82,90,83,95,85,99,86,103,89,107,91,110,94,112,98,114,102,116,106,117,111,117,115,116,120,116,124,114,128,111,132,107,134,103,137,99,139,98,143,32,72,32,76,29,80,28,85,26,89,26,93,29,97,34,97,37,94,39,90,41,86,43,82,47,78,50,75,50,70,82,160,76,158,70,157,65,156,59,155,53,154,47,153,42,150,39,144,38,139,38,133,39,127,39,121,34,118,31,114,32,108,36,104,42,105,44,110,47,115,51,120,53,125,53,131,52,137,57,140,58,64,64,64,69,66,75,66,81,67,87,67,93,67,99,70,105,71,110,72,114,76,117,81,120,86,121,92,116,92,112,87,107,84,102,81,97,79,92,75,86,73,80,72,75,73,69,75,64,77,60,82,56,87,51,90,46,92,40,90,116,53,116,61,118,68,121,75,122,83,124,90,125,98,127,106,127,113,128,121,129,128,130,136,132,143,133,154,133,154,127,152,124,158,125,165,128,171,129,177,130,184,130,191,131,197,135,203,138,209,141,215,147,216,150,210,100,149,102,144,107,141,112,140,115,136,117,131,116,125,120,126,123,130,120,135,118,140,117,145,117,151,113,155,110,159,109,164,110,170,116,171,119,175,116,179,113,183,116,188,116,193,118,198,120,203,121,208,123,213,126,218,122,221,117,222
332,61,142,63,138,64,133,64,129,62,125,59,121,56,118,53,115,49,111,47,107,45,104,48,100,51,96,54,94,59,93,62,90,66,87,70,85,74,83,79,83,83,82,88,83,92,84,96,86,101,88,104,91,108,93,110,97,113,101,114,105,114,110,115,114,115,119,115,123,113,127,111,131,107,134,103,136,99,138,97,142,32,72,32,76,29,79,27,84,25,88,25,92,28,96,33,96,37,94,39,90,41,86,43,82,46,78,50,74,50,70,82,161,76,159,70,156,64,156,58,156,52,155,46,153,41,150,38,145,38,139,39,132,40,126,39,120,33,119,30,114,31,109,35,104,41,104,44,109,46,115,50,119,53,125,52,131,52,137,57,140,59,64,65,64,70,66,76,66,82,67,88,67,94,68,99,70,105,71,111,72,114,77,117,82,120,87,120,93,116,89,111,87,106,84,100,81,95,78,91,74,86,73,80,72,74,73,68,75,63,78,59,82,55,87,51,91,45,92,40,90,115,53,116,61,118,68,121,76,122,83,124,91,125,98,127,106,127,114,128,121,129,129,130,137,131,144,133,154,133,154,127,152,123,158,125,164,128,170,129,177,130,183,131,190,131,197,134,203,137,209,141,215,146,216,150,210,100,149,102,144,106,141,111,139,115,134,116,129,116,124,121,126,123,131,119,135,118,140,118,145,116,150,113,155,110,160,109,165,110,170,115,172,119,175,116,178,113,182,116,187,116,192,118,197,119,203,121,208,123,213,125,218,121,221,116,222
333,61,142,63,138,64,133,64,129,61,125,59,122,55,119,53,115,50,112,47,108,45,104,47,100,50,96,53,94,58,93,62,90,65,87,69,85,73,84,78,83,82,82,87,83,91,83,95,85,100,87,103,90,107,92,110,96,112,100,113,104,114,109,114,113,114,118,113,122,112,126,110,131,107,134,102,135,98,137,98,141,32,72,32,76,29,79,27,84,25,88,25,92,28,96,33,96,37,94,39,90,41,86,43,82,47,78,50,75,50,70,83,161,77,160,71,157,65,156,59,157,53,157,47,155,42,152,39,146,38,140,38,134,40,128,39,122,33,119,30,115,32,109,35,104,41,104,44,109,46,115,50,120,53,125,52,132,51,138,56,141,59,64,65,64,70,66,76,66,82,67,88,67,94,67,100,69,105,70,111,71,114,76,117,81,120,86,120,92,116,90,112,86,107,83,101,80,96,78,92,74,86,73,80,72,74,73,69,75,63,78,60,82,56,87,51,90,45,92,40,90,116,53,116,61,118,68,121,76,122,83,124,91,125,98,127,106,127,114,128,121,129,129,130,137,131,144,132,153,132,153,126,152,123,158,126,164,128,170,129,177,130,183,130,190,132,196,135,202,137,209,141,215,146,216,150,210,100,148,102,143,106,140,111,139,114,135,116,129,116,124,120,126,122,131,118,135,117,140,117,146,116,151,113,154,110,159,109,165,111,169,116,170,119,174,116,178,114,182,115,188,116,193,118,198,119,203,121,208,123,213,126,218,121,220,116,221
