frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
234,61,139,63,135,64,131,63,126,61,122,59,118,57,114,54,110,52,106,51,102,52,98,55,94,58,91,62,89,65,86,68,83,72,80,76,78,81,78,85,78,90,78,94,79,98,81,102,84,106,86,109,89,111,93,113,98,114,102,115,106,116,111,116,115,115,120,115,124,113,128,111,132,107,135,104,138,100,141,99,145,33,71,31,75,29,80,28,84,26,88,27,92,30,96,34,96,37,93,40,90,41,85,44,82,47,78,50,74,50,70,79,155,73,154,68,153,62,152,56,151,50,150,45,148,41,144,37,139,36,134,36,128,36,122,37,116,32,113,29,108,32,103,37,101,42,102,45,107,47,112,51,116,53,122,53,127,52,133,56,137,57,62,63,63,68,66,74,66,80,67,86,68,92,68,99,69,105,70,110,73,115,77,119,82,121,88,121,94,116,93,112,88,108,84,103,81,98,77,92,74,86,73,81,71,74,72,69,74,63,77,59,82,55,86,50,90,45,92,40,89,116,53,116,61,118,68,120,75,122,83,124,90,125,98,126,105,127,113,129,121,129,128,130,136,131,143,132,155,132,155,126,154,123,159,125,165,127,171,128,178,130,184,130,191,131,197,133,203,137,209,140,214,146,216,149,210,101,151,103,146,107,143,112,141,115,137,116,132,114,127,119,125,122,130,121,135,118,139,117,145,116,150,115,155,111,159,109,164,109,169,111,173,116,175,118,179,115,183,116,188,116,194,118,199,119,204,121,209,124,213,125,218,121,222,116,223
235,61,139,63,135,64,131,64,126,62,122,59,118,57,115,54,111,52,107,50,103,50,99,53,95,56,92,59,89,63,87,67,84,70,81,74,79,79,79,83,78,88,78,92,80,96,82,100,84,104,87,107,90,110,94,112,98,113,102,114,107,114,111,114,116,115,120,115,125,113,129,111,133,107,136,104,139,100,140,99,144,33,72,31,76,29,80,28,85,26,89,26,93,29,96,34,96,37,92,40,89,42,85,44,81,47,78,50,74,50,70,79,156,74,154,68,152,62,152,56,152,50,151,45,148,40,144,37,140,36,134,36,128,37,122,38,116,32,114,29,109,31,104,36,101,42,102,45,107,46,112,51,116,52,122,53,128,52,134,56,137,57,62,63,64,68,66,74,66,81,67,87,67,93,68,99,69,105,71,111,73,115,78,118,83,121,88,121,94,117,93,112,89,107,85,102,81,97,78,92,75,86,73,81,71,75,72,69,74,63,77,59,81,55,86,51,90,45,92,40,89,116,53,116,61,118,68,121,75,122,82,124,90,125,97,126,105,127,112,129,120,129,127,130,135,131,142,132,156,132,156,127,155,123,160,126,166,127,172,129,178,130,184,130,191,131,197,133,203,137,209,140,214,146,216,149,211,100,151,102,146,106,143,111,141,114,137,116,131,114,127,118,126,122,129,120,135,119,140,117,145,115,150,113,155,110,159,109,164,109,170,112,173,117,175,117,180,114,184,116,188,116,194,117,199,119,204,121,209,123,214,125,219,121,222,116,223
236,61,140,63,136,64,131,64,127,63,122,60,119,57,116,54,112,51,108,49,104,48,100,51,96,53,92,57,90,61,87,64,85,68,82,72,80,77,79,81,79,86,79,90,80,94,83,98,84,102,87,105,90,108,94,110,98,113,102,113,106,114,111,113,115,113,120,114,124,113,129,111,133,107,135,103,138,99,139,99,143,33,72,31,76,29,80,28,85,25,88,26,92,29,95,33,95,37,93,40,89,42,85,44,82,47,78,50,74,50,70,79,157,74,155,68,154,62,153,56,153,50,152,45,150,40,146,37,141,36,135,36,129,37,124,38,118,32,115,30,110,32,105,37,102,42,102,45,108,47,113,51,117,53,123,53,129,52,134,57,137,57,63,63,63,68,66,74,66,80,67,86,68,92,68,98,69,104,70,110,72,114,76,117,82,120,87,121,93,116,93,112,88,107,85,103,81,98,78,92,74,87,72,81,71,75,72,69,74,64,76,60,81,55,85,51,89,45,91,40,88,115,53,116,61,118,68,121,75,123,83,124,90,125,98,127,105,127,113,129,121,129,128,130,136,131,143,132,155,132,155,127,154,123,159,125,165,127,171,129,177,130,184,130,190,131,196,134,202,137,208,140,214,145,216,149,211,100,151,102,146,106,143,111,140,114,136,115,130,114,126,119,126,121,131,119,136,117,141,117,146,115,151,113,156,110,160,109,166,109,171,112,173,117,176,117,181,113,183,115,188,116,193,118,198,119,203,120,208,123,213,125,218,121,221,116,222
237,61,140,63,136,64,132,63,127,62,123,59,120,55,116,53,113,50,110,47,106,46,102,48,98,51,94,54,91,58,88,62,86,65,83,69,81,74,80,78,79,83,79,87,80,91,81,95,84,99,86,102,89,106,92,108,95,111,99,112,104,112,108,112,113,112,117,112,122,111,126,111,131,108,134,104,136,100,138,98,141,32,71,31,75,28,79,27,84,25,88,25,92,28,95,33,96,37,93,40,90,42,86,44,82,47,78,50,74,50,70,80,157,74,156,68,154,63,153,57,153,51,153,45,151,40,147,37,142,36,136,36,130,37,124,37,119,32,116,29,111,31,106,36,103,42,102,44,108,46,113,50,118,52,123,52,129,51,135,56,138,57,62,63,63,69,65,75,66,81,67,87,67,93,67,99,69,105,68,111,69,115,74,118,79,121,85,121,91,117,92,114,87,109,83,103,80,98,77,93,74,87,72,81,71,75,72,69,73,64,76,60,80,55,85,51,89,45,91,40,89,115,53,115,61,118,68,121,75,123,83,124,90,125,98,127,105,127,113,129,120,129,128,130,136,131,143,133,155,133,155,127,153,123,158,124,165,127,171,129,177,130,184,130,190,131,197,134,202,137,208,140,214,146,216,149,210,100,150,102,145,106,142,112,141,114,137,115,131,113,127,118,126,121,130,119,134,117,139,116,145,116,150,114,155,111,160,108,165,108,170,112,172,117,175,118,180,114,182,115,188,116,193,118,198,119,203,121,208,123,213,125,218,121,221,116,222
238,60,141,62,137,63,133,63,128,61,124,58,121,55,117,52,114,49,111,46,107,44,103,45,99,48,95,51,92,55,90,58,87,62,85,66,83,70,81,75,80,79,80,83,80,88,81,92,83,95,85,99,87,103,91,106,94,108,98,110,102,111,106,111,110,111,115,111,119,111,124,109,128,107,132,104,135,100,137,97,140,32,72,31,76,28,79,27,83,25,87,25,91,28,95,32,95,37,94,39,90,42,86,44,82,47,78,50,74,50,70,80,157,74,157,68,155,62,154,57,154,51,154,45,151,40,148,37,143,35,137,35,131,36,126,38,120,33,117,29,113,30,107,34,103,40,102,43,106,44,112,48,117,51,122,51,128,51,134,55,138,56,62,62,63,68,65,74,65,80,66,86,67,93,67,99,68,105,67,110,66,115,70,118,75,121,81,122,87,119,91,115,86,111,81,105,79,99,77,94,75,88,72,82,71,76,72,69,73,64,76,60,80,55,85,51,89,45,91,40,88,115,53,115,61,118,68,121,75,123,83,124,90,126,98,127,106,127,113,129,121,129,129,130,137,131,144,132,154,132,154,126,152,121,157,122,163,126,169,129,175,129,181,129,188,130,195,133,201,136,207,140,213,145,215,149,210,99,148,102,143,106,140,112,139,114,135,115,129,113,125,116,123,120,126,120,132,119,137,117,142,115,147,114,153,111,157,108,162,109,167,113,170,117,173,115,177,114,182,115,187,115,193,117,198,119,203,121,208,123,213,125,218,121,222,116,222
239,59,140,61,136,62,132,62,127,61,123,58,120,54,117,51,114,48,111,46,107,44,103,45,98,47,94,50,91,54,89,58,87,61,85,65,82,69,80,74,79,78,79,82,80,87,82,91,83,95,85,98,88,102,91,105,94,107,98,109,102,109,106,109,111,108,115,108,120,109,124,109,128,106,132,103,135,99,137,98,141,32,72,30,76,27,80,26,84,24,88,25,92,29,95,33,95,37,93,40,89,42,86,44,82,47,78,50,74,51,70,79,157,73,155,67,154,61,154,55,154,49,153,44,151,39,148,35,143,35,137,35,131,36,125,36,119,31,117,27,113,29,107,32,102,38,102,42,106,43,112,47,117,50,122,50,128,50,134,54,138,56,62,62,63,68,65,75,66,81,66,88,66,94,66,101,66,106,64,112,62,117,66,120,71,122,78,123,84,120,89,116,85,114,78,109,76,102,77,96,76,90,74,84,71,78,72,71,72,65,75,60,79,56,83,52,88,46,89,40,86,115,53,116,60,119,67,121,74,123,82,124,89,126,97,127,104,127,112,128,119,129,127,130,134,131,141,132,152,132,152,126,150,121,155,123,162,126,168,129,174,129,181,129,188,130,195,134,201,137,207,140,213,146,216,150,210,99,145,102,140,107,137,112,136,115,131,116,125,115,121,120,123,122,128,119,133,118,139,117,144,115,150,112,154,108,159,108,164,112,167,117,168,119,173,114,176,114,181,115,186,115,192,118,197,119,203,120,208,124,213,126,218,122,221,116,222
240,58,141,61,137,62,133,62,129,60,124,58,121,55,117,52,115,49,111,46,108,45,103,45,99,47,95,49,91,52,89,56,86,60,84,64,82,68,79,72,77,76,77,81,78,85,80,89,81,93,83,97,86,100,89,102,92,105,96,106,100,107,105,107,109,106,114,106,118,107,123,107,127,106,131,103,135,100,138,97,141,32,72,29,75,27,79,27,84,24,87,24,91,28,93,33,94,37,93,39,89,42,85,45,82,47,78,50,74,51,70,80,156,74,156,68,155,62,154,55,154,49,154,44,151,38,149,35,144,34,138,34,131,37,126,37,120,31,118,27,114,28,108,32,104,38,103,42,107,43,113,48,117,50,123,50,129,49,135,54,138,55,62,61,63,68,65,74,66,81,66,87,66,93,66,100,66,106,66,110,61,116,63,120,68,122,74,123,81,121,87,117,84,114,78,110,75,103,77,97,75,91,73,85,71,78,71,72,72,66,74,61,78,57,83,52,87,46,89,40,87,115,53,116,60,119,66,121,74,123,81,124,88,126,96,127,103,127,111,128,118,129,126,130,133,131,141,131,150,131,150,125,147,121,153,122,160,127,166,128,173,129,180,129,187,131,194,135,200,137,206,140,213,146,215,150,209,99,143,102,139,106,136,111,134,114,129,115,124,114,119,119,121,121,126,119,131,118,137,114,141,114,147,111,152,109,157,108,163,112,166,117,167,118,172,113,174,114,180,115,185,115,191,118,195,118,201,120,206,122,211,125,216,122,220,116,221
241,59,141,61,137,62,133,62,128,60,124,58,120,55,116,51,113,47,111,45,107,45,102,45,98,48,94,50,90,53,87,56,84,60,81,64,79,67,76,72,76,77,76,81,77,85,78,89,80,93,83,97,86,99,90,101,93,102,98,104,102,104,107,103,111,103,116,104,120,105,125,105,129,104,133,101,137,98,140,96,143,32,71,30,75,27,79,26,83,23,87,24,91,28,94,32,94,36,93,39,89,41,85,44,82,47,78,50,74,51,70,80,157,74,157,68,155,62,154,56,155,50,155,44,152,39,149,35,144,35,138,35,132,37,126,37,121,31,119,28,114,29,108,32,103,38,103,42,107,44,113,48,118,50,123,50,130,49,136,54,138,55,62,61,63,67,65,74,65,80,65,87,66,93,66,100,67,106,67,110,62,116,65,119,71,121,77,122,83,120,89,117,85,114,79,108,77,102,77,95,75,90,73,83,71,77,72,71,72,65,74,60,79,55,84,51,88,45,90,39,88,115,53,115,60,119,67,121,74,123,81,124,88,126,96,127,103,127,111,128,118,129,126,130,133,131,141,132,149,132,149,125,146,120,150,119,158,125,162,128,169,128,177,128,184,130,192,134,198,137,205,140,212,145,215,150,209,99,144,102,140,106,137,112,135,114,130,115,124,113,120,118,121,121,126,119,131,118,136,115,141,115,147,112,152,109,157,109,162,111,166,116,167,119,172,114,174,114,180,115,185,115,191,118,196,119,201,120,207,122,212,125,217,122,221,116,222
242,58,140,60,137,61,133,61,128,60,124,58,119,54,117,50,114,47,111,45,107,43,103,43,98,46,94,49,90,52,88,56,85,59,82,63,79,67,76,71,75,76,75,80,76,85,77,89,79,92,83,96,85,98,89,100,93,102,97,102,101,103,106,103,110,102,115,102,120,102,124,103,129,103,133,100,137,96,140,95,144,32,71,30,75,26,78,26,83,23,87,23,91,27,95,32,97,36,96,38,91,41,86,43,82,46,78,50,74,50,70,79,158,73,157,67,155,61,154,55,154,49,154,43,152,38,149,35,143,34,137,34,131,36,125,36,120,30,117,27,113,28,107,32,103,39,102,42,107,44,113,47,118,50,123,50,129,49,135,54,138,55,62,61,63,67,65,74,65,80,66,87,67,93,67,100,68,106,69,110,64,116,67,118,73,120,79,122,86,120,91,116,87,113,82,107,80,101,77,95,75,89,73,83,71,76,72,70,72,64,75,59,80,55,84,50,89,44,91,39,88,115,53,115,61,119,67,121,74,123,82,124,89,126,97,127,104,127,112,128,119,129,126,130,134,131,141,132,150,132,150,125,147,120,150,119,158,124,163,128,169,128,177,129,184,131,192,134,198,137,205,140,212,146,215,150,209,97,146,100,141,103,137,109,136,111,131,110,126,108,121,113,120,117,124,116,129,116,134,115,139,113,145,113,150,109,154,108,160,109,165,114,168,116,171,113,175,113,181,115,186,115,191,117,197,119,202,120,208,122,213,125,218,122,221,116,222
243,58,141,60,137,62,133,61,128,60,124,57,120,53,117,50,114,47,110,45,107,43,102,43,98,45,95,48,91,52,89,57,88,60,85,64,82,68,80,72,78,77,77,81,77,86,79,90,81,94,82,98,85,101,89,103,93,106,97,106,101,106,106,106,110,106,115,105,120,104,124,104,129,103,133,99,136,96,138,96,143,32,72,29,75,26,79,26,84,23,87,24,91,27,95,32,96,37,95,38,90,41,86,44,82,46,78,50,74,51,70,78,156,72,156,66,154,60,153,54,153,48,152,42,150,37,147,33,142,33,136,33,130,35,124,36,118,30,116,26,112,27,106,31,102,37,101,42,105,42,111,46,116,49,121,49,127,49,133,53,137,55,62,61,63,67,65,74,65,80,65,87,67,93,67,99,67,106,67,111,63,116,66,120,71,122,78,123,84,120,89,116,85,113,79,107,77,101,76,95,75,89,72,82,71,76,72,70,73,64,75,60,80,55,85,50,89,45,91,39,88,115,53,116,60,119,67,121,74,123,81,124,89,126,96,127,103,127,111,128,118,129,126,130,133,131,141,132,149,132,149,125,146,119,149,119,157,124,162,128,168,129,176,129,183,130,191,134,198,137,205,140,212,146,215,151,209,96,145,99,140,102,136,108,135,110,130,110,124,107,120,112,120,117,123,116,129,116,134,114,139,114,145,113,150,108,154,107,159,110,165,115,167,116,170,112,173,113,179,115,184,115,190,117,196,119,201,120,207,122,212,125,217,121,220,115,221
244,57,140,60,136,61,132,61,128,58,124,56,120,53,117,50,113,48,109,46,105,44,101,42,97,45,94,49,91,53,91,58,90,62,88,66,86,70,85,74,84,79,84,83,84,88,84,92,84,97,86,101,86,105,88,109,91,111,95,114,98,115,102,115,107,116,111,115,115,113,120,112,124,109,127,105,130,101,131,99,135,32,71,30,75,26,77,25,82,23,86,22,90,25,94,30,96,35,95,38,91,41,87,43,83,46,79,50,75,51,70,79,154,73,155,67,153,60,152,54,153,48,152,42,149,36,147,34,141,33,135,33,128,36,122,34,117,28,115,24,110,27,105,31,100,37,101,42,105,42,111,46,115,49,120,49,127,49,133,53,137,56,62,63,63,69,64,76,65,82,66,89,66,96,66,102,66,107,62,112,59,118,63,121,68,123,75,123,81,120,86,115,82,115,75,111,72,104,75,98,75,92,73,85,71,79,70,72,71,66,73,61,78,56,82,51,87,46,88,40,84,114,52,116,59,120,65,122,72,123,80,124,87,126,94,127,102,127,109,128,116,129,124,131,131,132,139,132,148,132,148,125,145,120,149,120,157,126,162,128,169,128,176,129,184,131,191,134,198,138,205,141,212,146,215,151,209,97,142,100,137,105,135,110,133,112,127,113,122,112,117,117,119,119,124,117,129,116,135,115,141,111,145,110,151,107,155,108,161,112,164,118,165,117,170,112,172,113,178,115,183,115,189,117,194,117,200,119,205,121,211,124,216,121,220,115,220
245,61,142,63,138,64,133,63,129,60,125,58,121,55,118,52,114,50,110,47,106,47,102,49,98,53,95,58,94,62,93,66,91,70,88,74,87,79,86,84,85,88,84,93,85,97,85,102,86,106,88,110,91,114,93,117,97,119,101,120,105,121,110,122,114,122,119,119,122,115,126,111,128,108,131,103,131,99,134,98,138,31,71,30,75,26,79,24,84,19,86,21,91,24,95,28,98,33,96,37,92,40,88,43,83,46,79,49,74,50,69,81,156,75,156,68,155,62,155,55,155,49,154,42,152,38,148,36,141,35,135,36,129,37,122,33,119,27,117,25,111,28,105,32,101,39,103,43,107,43,114,48,117,51,122,51,129,51,135,55,140,56,61,62,62,69,65,75,66,82,66,88,66,95,66,101,67,107,65,112,60,117,62,120,68,122,74,123,81,118,84,116,79,113,73,108,76,101,77,95,75,89,73,83,70,77,70,70,71,64,74,61,79,56,84,51,88,45,90,40,86,115,52,115,59,119,65,122,72,123,79,124,87,125,94,126,101,127,109,127,116,129,123,130,130,132,138,132,147,132,147,125,144,120,149,120,156,125,161,128,168,128,176,129,184,131,191,134,198,138,205,140,212,146,215,151,209,99,143,102,138,107,137,112,135,115,130,117,125,117,120,122,121,124,126,121,131,118,136,117,142,114,147,111,152,108,156,109,162,112,165,118,166,119,171,115,173,114,179,115,185,115,190,117,196,119,201,120,207,124,212,125,217,122,221,116,221
246,64,144,66,140,67,135,66,131,63,127,60,124,58,119,56,115,54,111,55,107,59,104,63,101,67,99,71,97,74,94,78,91,81,88,85,85,90,83,94,83,99,84,103,85,108,87,112,88,116,90,120,94,122,97,123,102,124,107,125,111,125,116,123,119,120,123,119,127,115,130,112,133,107,135,103,136,99,139,97,143,31,71,29,75,26,80,25,85,20,87,21,91,25,95,29,97,35,97,37,92,39,87,42,83,46,79,48,74,50,69,80,159,74,159,68,158,62,157,56,156,50,154,44,152,39,147,37,142,36,136,38,130,39,124,34,121,29,118,27,112,30,106,35,104,41,105,45,110,45,116,50,120,53,125,54,131,54,138,58,142,55,60,62,61,68,64,74,65,81,65,88,66,94,67,101,67,107,66,111,61,117,63,120,69,122,76,123,82,120,87,116,83,116,77,110,75,104,76,97,76,91,73,85,71,78,70,71,70,66,74,60,78,55,82,51,88,45,90,40,86,115,52,115,60,118,67,121,73,123,81,124,88,124,96,126,103,127,111,128,118,130,126,131,133,133,140,133,149,133,149,126,146,120,150,120,157,125,163,129,169,129,176,129,184,130,192,134,198,138,204,141,211,146,215,151,209,101,145,103,140,108,138,114,138,118,134,120,129,119,123,123,122,126,127,124,132,121,136,120,142,117,147,114,151,111,156,110,161,111,167,116,168,119,172,117,176,115,180,116,185,116,191,118,196,118,202,120,207,123,211,125,216,122,221,117,222
247,64,145,66,141,67,136,66,132,64,128,61,124,59,120,59,115,57,111,58,107,62,104,66,101,70,99,74,97,77,94,80,90,84,87,87,84,91,82,96,82,100,83,105,83,109,86,113,86,117,89,121,92,123,96,124,101,125,105,125,110,125,114,124,119,121,123,119,127,115,130,112,133,108,135,104,137,99,139,97,143,31,71,28,76,26,80,24,85,20,88,22,92,25,96,30,98,35,97,37,92,39,87,42,83,46,79,49,74,50,69,80,159,74,159,68,157,62,156,56,156,50,154,44,151,40,147,37,142,36,136,38,130,39,124,35,121,30,118,27,113,29,107,35,105,41,105,44,110,46,116,51,121,54,126,55,132,54,138,58,142,55,60,62,61,68,64,74,65,81,65,88,66,94,67,101,67,107,66,111,61,117,63,120,70,122,76,124,82,120,87,116,83,116,77,110,74,104,76,97,76,91,73,85,71,78,70,72,70,66,73,60,78,55,82,51,87,45,89,40,85,115,52,116,60,118,67,122,74,123,81,124,89,124,96,126,104,127,112,128,119,130,126,131,134,133,141,133,149,133,149,126,146,121,150,120,157,126,163,129,169,129,177,129,184,130,192,134,198,138,205,141,212,146,215,151,209,101,144,104,140,109,138,115,137,119,133,121,128,119,122,124,122,126,127,124,132,121,138,119,143,117,148,113,153,110,157,110,162,112,166,117,167,120,172,117,176,115,180,115,186,116,191,118,196,118,202,120,207,124,212,125,217,122,221,116,222
248,64,145,66,141,67,136,66,132,64,127,61,124,60,119,60,115,59,110,61,106,65,104,68,101,72,98,76,95,79,92,82,89,86,86,89,83,93,81,98,81,102,82,107,83,111,85,115,87,118,90,122,93,125,96,125,101,125,106,125,110,125,115,123,119,121,123,119,127,116,131,112,133,108,135,104,138,100,141,97,144,31,71,28,76,26,80,24,85,20,88,22,93,26,97,31,99,35,96,38,91,39,86,42,82,46,79,49,74,49,69,80,159,74,158,68,157,62,157,55,156,49,154,44,151,40,147,37,141,37,135,38,129,39,123,33,121,29,117,27,111,31,106,37,104,42,106,46,111,46,118,51,122,55,126,55,133,55,139,59,143,56,61,62,62,68,65,75,66,81,66,88,66,95,66,101,67,107,66,112,62,117,65,120,71,123,77,123,84,119,87,116,82,115,76,110,75,103,76,96,76,91,73,84,71,78,70,71,71,65,74,60,78,55,83,51,87,45,90,40,86,115,53,116,61,118,68,122,75,123,82,124,90,124,97,126,105,127,113,129,120,130,127,132,135,133,142,133,149,133,149,126,146,121,149,120,157,125,163,129,169,129,177,129,184,130,192,133,199,138,205,141,212,146,215,151,209,101,145,104,140,109,138,114,138,119,134,122,130,121,124,125,123,127,128,125,133,122,137,120,143,118,148,114,152,111,156,110,162,113,165,118,167,120,172,117,176,115,180,116,185,116,191,118,196,119,202,121,207,124,212,125,217,123,222,117,222
249,65,144,67,140,67,135,67,131,64,127,61,123,60,119,60,114,59,110,60,106,64,104,68,101,71,98,75,96,79,93,82,90,86,87,90,84,94,83,98,82,103,84,107,85,111,87,116,88,119,91,123,94,125,98,126,102,126,107,126,111,126,116,124,120,122,124,120,128,117,132,113,134,109,136,105,138,101,141,98,144,31,71,29,76,26,80,24,85,21,89,22,94,26,97,31,98,36,96,38,92,40,87,43,82,46,79,49,74,49,69,81,159,75,158,69,157,63,156,57,155,51,154,45,151,41,147,38,142,37,136,38,130,39,123,35,121,30,117,28,111,31,106,37,104,42,105,46,110,46,117,51,121,55,125,55,131,55,138,59,142,56,61,62,62,68,65,75,65,81,65,88,66,94,67,101,68,107,66,112,63,117,67,120,73,122,79,124,86,118,89,116,83,115,77,109,75,102,77,96,75,90,73,83,70,77,70,70,71,64,74,60,79,55,84,50,88,44,90,39,86,115,53,116,61,118,68,121,76,123,83,125,91,125,99,126,107,127,114,129,122,130,130,132,137,133,145,133,152,133,152,127,148,120,148,118,156,121,163,127,167,129,175,129,183,130,190,132,198,137,204,140,211,146,215,151,209,102,145,104,142,109,139,114,140,119,138,122,133,122,128,123,124,127,128,126,133,123,138,121,143,120,148,116,153,112,156,110,161,111,166,116,168,119,173,118,177,115,181,115,186,116,192,117,197,119,202,121,208,124,212,126,218,123,222,118,223
250,65,143,67,139,68,134,67,130,65,126,62,122,60,118,60,114,59,109,59,105,63,103,67,100,70,97,74,95,78,93,81,90,85,86,88,84,93,83,97,84,102,84,106,86,110,87,115,89,118,92,122,94,125,98,126,102,126,107,126,111,126,116,124,120,123,124,121,128,118,132,114,135,111,137,106,139,102,141,100,145,32,71,29,75,27,80,26,85,23,89,23,94,28,96,32,97,36,95,39,91,40,86,43,82,46,78,49,74,50,69,81,158,75,157,69,156,63,155,57,154,51,153,46,150,41,145,38,140,37,134,38,128,39,122,35,119,31,115,29,110,33,105,39,103,44,105,46,111,48,116,53,120,55,126,56,132,55,138,60,141,57,61,63,61,68,65,75,65,81,66,88,67,94,68,101,68,107,67,112,66,117,70,121,76,122,82,123,88,117,90,116,84,112,78,106,78,100,77,93,76,87,73,82,70,75,70,69,73,64,76,58,80,54,85,49,89,43,91,39,87,116,53,117,61,118,68,120,76,122,83,124,91,125,99,125,106,127,114,128,121,129,129,131,137,133,144,133,153,133,153,126,149,120,151,119,158,122,164,128,170,129,177,129,185,130,192,133,199,137,205,140,212,146,216,151,210,101,146,103,142,108,140,113,141,117,139,120,134,121,129,122,125,126,128,125,133,123,138,121,143,119,149,117,153,113,157,110,162,112,167,116,169,120,174,117,177,115,182,115,187,116,193,118,198,119,203,121,208,124,213,126,218,122,221,117,223
251,65,141,66,137,67,132,67,128,64,124,62,120,60,116,59,112,58,108,59,103,62,100,65,97,69,95,73,92,77,90,80,87,83,84,88,83,92,82,96,83,101,84,105,85,109,87,113,89,116,92,120,95,122,99,124,103,124,107,124,112,124,117,123,121,122,125,120,130,118,133,114,136,110,139,106,141,103,143,100,147,32,71,30,76,28,80,26,85,24,89,24,94,28,97,33,97,37,94,39,90,41,85,43,81,47,77,50,74,50,69,80,157,74,156,68,154,63,153,57,152,51,151,46,148,41,144,38,139,37,133,38,127,39,121,36,117,31,114,29,108,33,104,38,102,44,104,46,109,47,114,52,117,55,123,55,129,55,135,59,139,57,61,63,62,69,65,75,65,81,67,87,68,93,68,100,69,106,68,112,70,116,74,120,79,122,85,122,91,117,92,115,86,111,82,105,79,99,77,93,76,88,73,82,71,76,71,70,73,64,76,60,80,55,84,50,88,45,91,40,88,116,53,117,61,118,68,120,76,122,83,124,91,125,99,126,106,127,114,128,121,129,129,131,137,133,144,133,156,133,156,127,153,122,156,123,163,125,169,128,175,130,181,130,188,130,195,134,201,136,207,140,213,146,215,150,210,102,150,104,146,108,143,113,143,118,140,121,136,120,130,123,127,126,131,125,136,122,140,121,145,120,150,117,155,114,159,111,163,110,168,114,172,117,176,119,181,116,184,116,189,117,195,118,200,120,205,121,210,125,214,126,219,122,222,117,223
