frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
282,48,148,49,144,49,140,48,136,46,133,45,129,44,125,42,122,41,118,42,114,44,111,46,108,50,105,53,103,56,101,60,99,63,97,67,97,71,98,75,99,78,101,82,103,86,104,89,107,91,110,94,113,96,116,98,119,100,123,101,127,103,130,104,134,104,138,104,142,102,145,100,149,97,152,94,154,92,157,91,161,30,86,28,88,24,90,21,93,18,97,19,101,23,103,27,104,32,104,36,103,40,101,44,99,46,96,50,93,50,89,73,187,67,184,60,181,54,178,47,176,41,172,35,168,30,163,24,159,20,154,19,147,19,139,21,133,22,126,22,119,18,114,22,109,29,110,34,115,39,120,41,127,41,134,38,140,36,147,40,151,54,83,58,87,64,89,69,91,75,93,81,93,87,93,92,94,98,94,103,91,108,89,111,93,114,98,117,103,116,109,111,112,106,110,101,107,97,103,92,99,87,98,81,97,75,96,70,95,64,95,59,97,54,101,49,104,43,105,39,102,113,84,109,89,112,95,116,100,118,107,118,113,118,120,118,127,119,134,119,140,119,147,120,154,121,160,122,171,122,171,116,166,110,168,108,176,112,181,119,183,119,190,118,198,118,206,119,213,122,221,126,227,133,228,138,222,90,164,95,163,99,161,103,158,107,155,109,150,113,149,114,154,111,158,108,162,105,165,102,169,102,174,103,179,108,179,108,184,105,187,104,192,105,197,106,202,109,206,110,211,110,216,110,221,111,226,112,231,115,235,115,239,111,241,106,242
283,46,147,47,143,48,140,46,136,45,132,44,128,41,125,39,122,39,118,40,114,41,110,43,107,46,105,50,104,54,102,58,101,61,100,65,101,69,102,73,102,76,104,80,106,83,107,86,110,89,113,92,116,94,118,97,122,99,125,101,128,104,131,106,135,106,139,104,142,102,145,101,149,98,152,94,153,91,155,91,159,30,85,29,88,24,89,21,92,18,96,19,101,23,103,27,104,32,104,36,103,40,101,44,100,46,96,50,93,50,89,73,186,67,183,60,180,54,178,47,176,41,173,35,169,30,164,24,160,19,155,18,149,19,142,20,135,21,128,22,121,20,116,21,110,28,111,33,116,39,120,40,127,40,134,37,140,35,147,39,151,53,83,58,85,63,89,69,90,75,92,80,93,86,93,92,93,98,95,102,91,108,89,110,90,112,96,115,101,117,106,113,110,107,109,102,107,98,102,93,99,88,98,82,97,76,96,70,95,64,95,59,97,54,101,50,104,44,105,39,102,113,84,108,88,110,94,114,100,118,105,118,112,118,119,118,126,119,132,119,139,120,146,120,153,122,159,122,170,122,170,116,165,110,167,108,174,112,180,118,182,119,190,118,197,119,205,120,213,123,220,127,227,134,228,138,222,90,163,95,162,99,160,102,156,107,153,109,149,112,150,113,155,109,158,105,162,102,166,100,170,100,175,102,179,106,179,108,184,104,186,102,191,103,196,105,201,107,205,109,209,109,214,110,219,110,224,111,229,113,234,115,238,111,241,106,243
284,47,147,48,143,48,139,47,135,45,132,44,128,41,125,40,122,40,118,40,114,42,110,44,107,48,105,52,104,55,103,59,101,62,100,66,101,70,101,74,102,78,104,82,105,85,107,87,110,90,113,94,115,96,118,99,121,101,124,103,128,105,131,107,134,107,138,105,142,103,145,102,149,99,152,95,153,92,155,91,159,30,86,29,89,25,91,22,94,19,98,20,102,24,104,28,105,32,105,37,103,41,102,44,100,47,97,50,93,50,89,72,186,66,183,60,181,53,178,47,175,41,172,36,168,30,164,24,161,20,156,19,149,20,143,21,136,21,129,23,123,22,117,23,112,29,112,34,116,39,121,41,127,40,134,37,140,36,147,40,151,54,83,59,87,64,89,70,90,75,92,81,93,87,93,93,94,98,95,103,92,108,91,112,95,115,100,118,105,116,111,111,113,106,111,102,107,98,103,93,100,87,97,81,97,76,96,70,95,64,95,59,97,54,101,49,104,44,105,39,102,114,84,111,89,112,95,116,101,118,107,118,113,119,120,119,126,119,133,119,139,120,146,120,152,121,159,122,170,122,170,116,165,110,167,108,174,113,179,119,182,119,190,118,197,119,205,120,213,123,220,127,227,133,228,138,222,90,163,95,162,100,160,103,157,107,153,110,149,112,151,113,156,109,159,105,162,103,167,101,171,100,176,102,179,107,178,109,183,105,186,103,190,104,195,105,200,107,204,109,209,109,214,110,219,111,224,111,229,113,233,115,238,111,241,106,242
285,48,148,49,144,49,140,48,136,47,132,45,128,44,124,43,120,44,116,45,112,47,109,50,105,53,103,57,102,61,100,64,98,68,96,72,97,76,98,80,98,84,100,87,102,91,104,94,107,97,109,100,112,103,115,104,119,105,123,107,127,108,131,108,135,108,139,106,143,104,146,101,149,97,151,94,153,90,155,90,159,31,86,29,89,26,92,22,95,20,99,21,103,25,105,29,106,33,105,37,103,41,101,44,99,48,96,50,92,50,88,73,186,67,183,61,180,54,178,48,176,42,173,36,169,30,166,24,163,20,158,19,151,20,145,21,138,23,132,25,126,21,120,23,115,29,114,35,118,40,122,41,129,41,136,38,142,36,148,41,152,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,93,99,95,103,92,108,91,111,96,114,101,118,105,116,110,111,113,106,111,101,106,97,102,92,100,87,97,81,97,75,97,70,95,64,95,58,97,54,101,49,104,44,105,39,102,113,84,110,89,111,95,115,100,118,106,118,113,118,120,118,126,119,133,119,140,119,146,120,153,121,159,122,169,122,169,116,165,110,166,108,173,113,178,119,182,119,189,118,197,119,205,120,213,123,220,127,227,134,228,138,222,90,163,95,162,99,159,103,156,107,153,110,148,112,150,113,155,109,158,106,162,103,166,101,171,101,176,104,177,109,178,108,183,103,184,102,189,104,194,105,199,108,203,109,208,109,213,110,218,110,224,110,229,113,233,115,238,111,241,106,242
286,51,155,51,151,51,147,50,142,49,138,47,135,46,131,44,127,44,122,45,119,48,115,51,112,54,110,58,108,62,106,66,105,70,103,74,103,78,103,82,104,86,105,90,107,93,109,97,112,100,114,103,118,106,121,108,124,110,128,112,132,112,136,112,140,111,144,109,148,107,151,103,154,99,154,95,154,92,156,93,160,31,86,29,90,26,94,23,97,21,100,22,105,25,107,30,108,34,108,37,104,41,102,44,99,47,97,50,93,51,89,75,192,69,189,63,187,57,185,51,182,45,178,40,175,34,172,28,169,24,164,22,158,22,151,24,145,26,139,28,133,24,128,26,122,33,122,38,125,42,130,44,136,44,143,42,149,40,155,45,158,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,98,95,103,92,109,92,113,96,116,101,117,107,116,112,111,114,106,111,101,108,97,104,92,101,87,98,81,98,76,97,70,96,64,96,59,98,55,102,50,105,44,105,39,103,113,85,111,91,113,97,116,103,118,109,119,116,119,122,118,129,119,135,119,142,120,149,121,155,121,162,122,169,122,169,115,165,110,168,108,175,113,180,119,183,119,191,119,197,119,205,119,213,122,220,126,227,133,228,138,222,90,163,95,163,99,161,102,158,106,155,110,152,114,150,115,154,111,158,108,161,105,165,102,169,101,174,103,178,108,178,109,182,105,184,104,189,105,194,106,199,108,203,110,207,110,212,111,217,112,222,111,227,113,231,115,236,112,239,107,240
287,51,152,50,148,51,144,51,139,49,135,47,131,45,128,43,124,41,120,40,116,40,111,42,108,46,105,50,103,53,101,57,99,62,100,66,100,70,102,74,103,78,105,82,106,86,109,89,111,93,114,97,116,100,119,104,121,106,124,108,128,110,132,111,136,111,140,110,144,107,148,104,151,100,153,96,153,92,155,92,159,31,87,29,90,27,93,24,96,21,100,22,104,25,107,30,108,34,107,37,103,41,103,44,99,48,97,50,94,50,89,72,190,66,187,61,185,55,182,49,179,44,175,39,172,33,169,28,166,24,161,22,155,23,149,24,143,26,136,27,130,25,125,27,120,33,120,38,124,43,129,45,134,44,141,43,147,41,153,44,157,53,84,58,86,63,90,69,91,75,92,80,93,86,93,92,93,98,95,103,93,108,92,112,96,115,101,118,106,116,112,111,114,106,111,101,108,98,103,93,101,87,98,82,97,76,96,70,96,64,96,58,98,54,101,49,104,43,105,38,102,114,85,111,91,113,97,116,102,118,108,119,115,119,121,118,128,119,134,119,141,120,147,121,153,121,160,122,170,122,170,116,165,110,167,108,175,112,180,119,182,119,190,118,198,118,205,119,213,122,221,126,227,133,228,138,222,89,163,94,163,98,161,102,158,106,154,109,151,113,150,113,154,110,158,106,161,104,165,102,169,101,174,103,178,108,178,109,183,106,186,104,189,105,194,106,199,108,203,109,208,110,213,111,218,111,223,112,227,113,232,115,237,112,240,107,241
288,50,152,50,148,50,143,50,139,50,135,47,131,45,128,43,124,41,120,39,116,39,112,41,108,44,106,48,104,52,102,55,99,60,99,64,100,68,101,72,103,76,105,79,107,83,109,87,112,90,114,93,117,97,119,101,121,104,124,106,128,108,132,110,136,110,140,108,143,106,147,104,151,100,152,96,152,92,154,92,158,30,87,29,91,26,94,23,97,21,101,22,105,26,108,30,108,34,107,37,104,41,102,44,100,48,97,50,93,50,89,72,190,66,187,61,185,54,183,49,180,44,176,39,172,33,170,27,167,23,162,22,156,22,149,23,143,25,137,26,131,24,125,27,120,33,121,38,124,42,129,44,135,44,141,42,148,40,153,44,157,53,83,58,86,63,89,69,90,75,92,80,93,86,93,92,94,98,94,103,91,108,89,111,93,114,98,116,104,117,109,112,112,106,111,101,107,98,103,93,100,87,98,81,97,75,96,69,96,64,96,58,97,54,101,49,104,43,105,38,102,113,84,110,90,112,96,116,102,118,108,118,114,118,121,118,128,119,134,119,141,120,147,121,154,121,161,121,169,121,169,115,164,109,167,107,175,113,179,119,182,119,190,118,196,118,205,119,213,122,220,126,227,133,229,138,222,89,163,94,163,98,160,102,156,106,154,109,150,113,149,114,154,110,157,106,161,104,165,102,169,101,174,102,178,107,179,109,183,104,185,103,189,103,194,105,199,108,203,109,208,109,213,110,218,111,223,111,228,113,232,115,236,111,239,106,240
289,52,160,52,156,52,151,51,147,50,143,48,139,46,135,44,131,42,127,41,123,43,119,45,115,48,112,52,111,56,108,59,106,63,105,68,105,72,105,77,105,81,106,84,109,88,111,91,114,95,115,98,118,102,121,105,123,108,127,110,131,112,135,112,139,112,143,110,147,108,151,106,155,101,155,97,154,93,156,94,160,31,87,29,91,26,94,24,98,22,102,23,106,26,109,31,110,35,109,37,105,41,103,43,99,47,96,50,94,51,90,76,197,70,194,64,192,57,191,52,187,47,183,41,180,35,177,30,173,26,168,24,162,24,155,25,149,28,143,28,137,24,132,27,127,34,128,39,131,43,137,45,143,45,149,44,156,43,162,48,165,54,84,59,87,64,89,70,91,76,92,81,93,87,93,93,95,98,95,103,93,109,92,113,96,115,101,117,107,115,112,110,114,105,111,100,107,97,103,92,100,86,98,81,97,75,96,69,96,63,96,58,98,53,101,48,104,43,105,38,102,114,84,113,91,112,97,116,103,118,109,119,116,119,123,119,130,120,136,120,143,121,150,122,157,122,163,122,168,122,168,115,164,110,167,108,175,114,178,119,184,118,191,119,198,119,206,120,214,122,221,127,228,134,228,138,222,90,163,95,163,99,160,103,157,107,154,110,150,114,149,115,154,111,157,107,160,105,165,103,169,102,174,104,178,109,178,109,182,106,185,104,189,105,194,107,199,108,203,110,208,110,213,111,218,112,223,112,228,114,233,116,237,111,239,106,240
290,53,161,52,157,52,152,52,148,50,144,48,140,46,136,44,133,42,129,42,124,44,121,47,118,50,115,54,113,58,110,61,108,66,108,70,106,74,106,78,105,83,106,86,108,89,112,93,114,96,117,100,120,103,123,106,126,108,129,111,133,112,137,112,142,111,146,110,150,108,154,104,157,100,156,96,155,93,158,94,162,31,86,30,90,27,93,24,97,21,100,22,105,25,108,29,108,34,107,37,103,41,102,43,98,47,96,51,93,50,90,78,199,72,196,66,195,59,194,54,190,49,186,43,183,37,181,32,177,27,173,25,166,25,160,27,154,29,148,29,142,25,137,29,132,35,131,41,135,43,141,46,146,46,152,45,159,44,165,49,168,55,85,60,88,65,90,71,91,77,92,83,93,88,94,94,96,99,97,105,96,110,98,114,103,116,108,117,114,113,118,107,117,103,113,99,109,96,104,91,102,86,99,80,99,75,96,69,96,64,97,58,99,53,102,48,105,42,105,38,102,114,85,113,92,114,98,117,104,119,110,119,117,119,123,119,130,120,137,120,143,121,150,122,156,122,163,121,165,121,165,114,161,110,166,108,174,114,176,119,180,118,188,119,196,119,204,119,212,122,219,126,225,133,228,138,222,89,164,94,164,98,161,102,158,106,155,109,152,112,148,115,152,113,156,110,160,106,164,104,168,102,172,105,177,109,179,108,183,105,187,105,192,106,196,108,201,110,206,111,210,111,215,111,220,111,225,112,230,115,235,116,239,111,241,106,241
291,52,159,52,155,52,151,51,146,50,142,47,139,45,135,44,131,42,128,41,124,43,120,45,117,49,114,52,112,55,110,59,107,63,106,67,105,71,104,75,104,79,104,83,106,86,108,89,111,92,115,95,117,97,120,100,123,103,127,105,130,107,134,107,138,108,142,107,146,105,150,104,154,100,156,96,156,94,159,95,163,31,86,29,89,25,93,22,96,20,100,21,105,25,107,29,108,34,107,37,103,41,102,43,98,47,96,51,94,50,90,78,198,72,194,66,193,59,193,53,190,48,186,42,182,36,179,30,175,25,171,23,164,23,157,25,151,27,145,27,138,22,134,26,129,32,127,38,131,41,137,44,143,45,149,43,156,42,163,47,166,56,85,61,88,67,90,72,92,78,92,84,93,90,94,95,97,101,100,107,100,111,104,113,109,115,115,115,121,111,124,106,121,103,115,99,111,97,106,91,103,87,99,81,99,76,97,70,96,64,97,58,99,54,103,48,105,42,105,37,103,114,84,113,90,114,96,117,102,118,108,119,115,119,121,118,127,119,134,119,140,120,146,121,153,121,159,123,170,123,170,117,167,113,172,112,179,116,184,119,190,119,197,119,202,118,209,118,216,121,222,127,227,133,228,138,223,90,165,95,165,99,163,102,159,106,157,109,153,111,149,114,152,113,157,110,161,106,164,104,167,102,172,104,176,105,181,106,184,105,188,103,191,104,196,106,200,107,205,109,209,109,214,110,219,110,224,111,228,112,233,115,237,112,239,107,240
292,51,156,52,152,51,148,50,144,48,141,46,137,44,134,43,130,41,126,41,122,42,118,44,115,47,112,51,110,54,109,57,106,61,104,65,103,69,102,73,102,77,104,81,105,85,107,86,110,89,113,91,116,94,119,95,122,98,125,101,129,103,132,104,136,105,140,105,144,103,148,102,152,100,155,96,156,94,159,94,163,30,86,30,90,25,92,22,95,20,99,20,103,24,106,28,107,33,107,37,104,41,102,44,99,47,96,51,94,51,90,77,196,71,193,64,192,57,191,51,188,45,184,39,180,33,178,27,174,23,168,21,161,21,154,24,148,26,141,24,135,20,130,25,126,31,124,36,129,40,135,43,141,43,148,42,155,40,161,45,165,56,85,61,88,67,90,73,92,79,92,84,93,90,95,96,97,101,100,107,101,111,105,113,111,115,116,115,122,110,124,106,120,103,116,99,111,97,106,92,102,87,99,81,99,76,97,70,96,64,97,58,99,54,103,48,105,42,105,37,103,114,84,112,90,114,96,116,102,118,108,118,115,119,121,118,127,119,134,119,140,120,147,120,153,121,160,124,172,124,172,118,170,116,176,114,182,117,188,119,193,120,199,119,205,118,212,118,219,122,225,127,228,134,228,138,223,90,166,95,166,99,164,102,160,105,156,108,153,112,153,111,158,107,160,104,164,103,169,101,173,100,178,99,183,102,185,106,188,108,192,103,193,101,197,103,201,105,205,108,209,109,214,109,219,110,223,112,228,113,232,115,237,113,241,108,242
293,51,156,51,152,51,148,51,144,49,140,46,137,45,133,44,129,42,126,42,122,43,118,45,114,48,112,52,109,55,107,59,105,62,103,66,102,70,101,74,101,78,102,82,103,86,105,88,108,90,111,93,114,96,117,97,121,99,124,101,128,103,131,105,135,105,139,104,143,103,147,102,151,99,154,95,155,93,158,93,162,30,86,30,90,25,92,22,94,20,99,20,103,24,106,28,107,33,107,37,105,40,102,44,100,46,96,50,95,51,91,77,196,71,193,64,191,57,191,51,188,45,183,40,179,33,177,28,173,23,167,21,161,21,154,23,147,25,141,25,134,20,130,24,125,30,123,36,127,40,133,43,139,43,146,42,153,40,159,45,163,55,85,60,88,65,90,71,92,77,92,83,93,89,94,94,96,99,99,105,98,110,101,113,106,116,111,117,116,113,121,107,120,104,115,100,111,98,106,93,102,88,99,82,98,76,97,71,96,65,97,59,99,54,102,49,104,43,105,38,103,114,84,112,90,114,96,117,101,118,108,118,114,119,120,118,126,119,133,119,139,120,145,120,152,121,158,124,173,124,173,118,170,114,175,112,182,116,187,120,190,120,197,119,204,118,211,119,218,122,224,127,229,133,228,138,223,89,166,94,167,98,164,102,161,104,157,107,153,111,152,111,157,109,161,105,164,104,169,102,173,101,177,98,181,100,185,104,187,107,192,103,192,101,196,102,201,105,205,108,209,109,214,109,218,109,223,112,227,112,232,114,236,114,240,109,241
294,51,153,52,149,51,145,51,141,50,136,49,132,48,128,47,124,47,120,47,116,50,112,53,109,56,106,59,104,63,101,66,99,70,98,74,97,79,97,83,97,87,98,91,100,94,102,98,105,100,108,102,112,104,116,105,120,107,124,108,128,108,132,108,136,107,140,106,144,105,148,102,151,98,153,94,154,91,157,90,161,30,86,29,89,25,92,21,95,18,98,19,103,23,106,27,107,32,106,36,104,40,102,43,99,46,96,50,93,50,89,75,192,69,189,62,186,56,184,49,182,44,178,38,174,32,171,27,167,22,161,21,155,21,148,23,141,25,134,23,128,20,123,24,118,31,119,36,123,39,129,43,135,43,142,41,148,40,155,44,159,55,85,60,87,65,90,71,91,76,92,82,93,88,93,94,94,99,96,104,94,110,95,114,99,117,104,118,110,115,114,110,115,105,111,101,108,97,103,92,100,87,98,81,97,75,96,70,96,64,96,59,98,54,101,49,104,43,105,38,103,113,84,110,90,112,96,116,102,118,108,118,114,118,121,118,128,119,134,119,141,120,147,121,154,121,161,123,172,123,172,117,168,113,173,111,179,115,184,119,188,119,195,119,202,119,210,119,217,122,223,127,229,134,229,138,223,89,165,94,165,98,163,102,159,105,156,107,151,111,151,111,156,108,159,105,163,103,167,102,172,101,177,100,182,103,185,106,189,106,192,102,193,103,198,104,202,107,206,109,210,109,215,109,220,111,225,112,229,112,234,115,238,113,242,108,243
295,51,154,51,150,53,146,53,142,52,138,52,134,51,130,51,125,52,121,54,118,56,114,58,111,61,108,64,106,68,103,71,101,75,100,79,99,83,99,87,100,91,101,95,103,98,105,101,108,104,111,106,115,108,119,109,123,110,126,111,130,111,135,110,139,109,143,107,146,105,150,102,152,98,154,94,154,91,157,92,161,30,86,29,89,25,91,21,94,18,97,18,102,21,105,25,107,30,107,35,105,38,101,43,99,46,95,49,92,49,88,74,190,68,187,61,185,54,183,47,180,42,176,36,172,30,168,26,162,22,156,22,149,21,142,23,135,24,128,21,122,19,117,25,114,32,115,36,121,39,127,43,133,43,140,42,147,40,153,44,157,54,84,59,87,64,89,70,90,75,91,81,92,86,93,92,94,98,95,103,94,108,93,112,97,116,102,117,107,115,112,109,112,105,108,101,106,96,102,91,99,86,97,81,97,75,96,69,96,64,96,58,97,54,102,50,105,44,105,39,103,113,85,109,90,112,96,116,101,118,108,118,114,118,121,118,128,119,135,119,141,119,148,120,155,122,161,122,171,122,171,116,167,111,170,108,177,112,182,119,184,119,191,118,199,119,206,120,214,122,221,126,227,133,228,138,222,89,165,94,165,98,162,102,160,105,156,107,151,110,149,113,153,111,157,109,161,105,165,103,169,102,174,103,179,106,182,106,187,106,191,102,193,104,197,106,201,108,206,109,211,109,215,110,220,110,225,111,230,112,234,115,238,112,241,107,242
296,51,153,52,149,52,145,52,141,51,137,50,133,48,129,48,125,47,122,47,118,49,114,51,111,54,108,57,105,61,104,65,104,69,103,73,102,77,102,81,104,85,105,88,106,91,109,94,112,96,115,99,118,101,121,104,125,106,128,108,132,109,136,109,140,109,144,108,147,106,151,103,154,99,155,95,156,92,158,92,162,30,86,29,90,25,93,21,96,18,100,20,104,24,107,28,109,33,108,35,104,40,102,43,99,47,96,51,93,50,88,73,191,67,187,60,185,54,183,47,180,42,176,37,171,30,168,26,163,23,156,23,149,23,142,23,135,25,128,23,122,22,117,26,113,33,115,37,121,39,127,44,133,44,139,42,146,41,153,45,157,54,84,59,87,64,89,70,91,76,92,81,93,87,93,93,94,99,95,104,92,109,91,113,96,116,101,118,106,116,111,111,114,105,111,101,108,97,103,92,101,87,98,81,97,75,96,69,96,64,96,58,98,54,101,49,105,43,105,38,102,114,84,111,90,113,96,116,101,118,108,118,114,119,121,118,127,119,134,119,140,119,147,120,153,121,160,122,170,122,170,116,165,111,169,109,176,114,181,119,184,119,192,118,199,119,206,119,214,122,221,126,227,133,228,138,222,90,166,95,165,99,163,103,160,107,156,110,152,113,149,114,153,113,158,110,162,107,165,104,169,101,174,104,177,108,181,106,184,105,187,104,191,103,195,106,200,107,204,108,209,110,213,111,218,111,223,112,228,113,233,116,237,113,240,108,241
297,51,154,52,150,52,146,52,142,51,138,49,134,47,130,46,126,44,122,42,119,41,115,43,111,45,108,49,106,52,104,56,103,60,102,64,101,68,101,73,102,77,102,80,104,84,106,86,110,89,113,91,116,94,119,97,122,100,125,102,129,104,132,105,136,106,140,106,144,104,148,102,152,99,155,95,156,91,156,91,160,31,86,29,90,26,93,23,97,20,101,21,105,24,109,29,109,33,108,36,105,40,102,43,100,47,96,50,93,50,89,74,193,68,190,62,187,55,185,49,182,44,178,38,174,32,171,26,167,23,161,23,155,23,148,24,141,27,135,25,129,23,123,27,119,34,120,38,125,41,131,44,137,44,144,43,151,41,157,46,160,53,83,58,86,63,89,69,90,75,92,80,93,86,93,92,94,98,95,103,93,108,92,112,96,115,101,118,106,116,111,110,114,105,112,101,108,97,103,92,100,87,97,81,97,75,96,69,95,64,95,58,98,53,101,48,104,43,105,38,102,114,84,111,90,112,95,116,100,118,107,118,113,119,120,118,126,119,132,119,139,119,146,120,152,121,158,122,169,122,169,115,165,110,168,108,175,113,180,119,182,119,190,118,197,119,205,120,213,123,220,127,227,133,228,138,222,90,164,95,164,99,161,103,158,106,155,110,151,113,149,114,153,112,158,108,161,105,165,102,169,101,174,103,178,107,180,108,184,104,188,103,192,105,197,106,202,108,206,110,211,111,216,111,221,112,226,112,230,114,235,115,239,111,241,106,242
298,52,156,52,152,52,147,52,143,50,139,48,135,48,131,47,127,45,123,45,119,46,115,48,111,51,108,55,106,58,103,62,101,66,99,70,98,74,98,78,98,82,99,86,101,89,103,93,106,96,109,99,112,101,115,104,119,106,123,107,127,107,131,107,135,107,140,106,144,105,148,102,151,98,152,94,153,91,156,90,160,31,87,28,91,26,94,22,97,21,102,22,106,25,109,30,109,34,108,36,104,40,102,44,99,47,97,50,93,50,89,75,193,69,190,63,188,56,187,50,184,45,179,40,175,34,173,29,169,25,164,23,158,23,151,24,145,26,138,27,132,24,127,27,122,34,122,38,126,42,132,44,138,45,145,43,151,42,157,46,161,54,84,59,87,64,90,70,91,76,92,81,93,87,93,93,95,99,96,104,94,109,93,114,97,116,102,118,108,116,113,110,115,105,113,102,108,98,104,93,101,88,98,82,97,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,103,114,85,111,91,113,96,116,102,118,109,118,115,119,122,118,128,119,135,119,141,120,148,121,154,121,161,122,170,122,170,116,165,110,167,108,175,113,180,119,183,119,191,119,197,119,205,119,213,122,221,126,227,133,228,138,222,90,163,95,162,99,160,103,157,107,154,110,150,114,151,112,156,109,160,105,162,103,167,100,171,101,176,103,179,108,179,108,183,105,187,102,191,103,196,105,201,107,205,109,210,110,214,111,219,111,224,112,229,114,234,115,238,111,241,106,242
299,52,157,52,153,52,148,52,144,50,140,49,136,47,132,46,128,46,123,46,119,49,115,51,112,54,109,58,106,61,104,65,101,69,100,73,100,78,99,82,100,86,102,89,104,93,107,96,110,99,113,101,116,104,120,106,124,109,127,110,131,110,135,110,140,110,144,109,148,108,153,104,154,99,154,95,154,92,157,91,161,31,87,29,91,26,94,23,98,21,101,22,106,25,109,29,109,34,109,37,106,40,103,43,100,46,97,50,94,51,90,75,195,70,191,63,189,57,188,51,186,46,181,40,178,34,176,29,171,25,166,23,160,23,153,24,147,26,141,28,134,24,129,27,125,34,124,39,128,42,134,44,140,45,146,43,153,41,159,46,162,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,94,99,95,103,92,109,92,113,96,116,101,117,107,116,112,111,115,106,113,102,108,98,104,93,101,88,98,82,98,77,97,71,96,65,96,60,98,55,101,50,104,44,105,39,103,114,84,111,90,113,96,116,101,118,108,118,114,119,121,119,127,119,134,119,140,120,147,121,153,121,160,122,169,122,169,116,164,110,168,108,175,113,180,119,182,119,190,118,198,119,206,120,213,123,221,126,227,133,228,138,222,89,164,94,164,98,162,102,158,106,155,110,152,113,149,115,153,113,157,109,160,106,163,104,168,103,173,104,177,108,179,108,184,105,187,104,191,106,196,108,200,110,205,111,209,112,214,112,219,112,224,112,229,115,233,116,237,112,240,107,241
