frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
312,51,151,51,147,51,142,49,138,49,134,48,130,45,127,44,123,44,119,46,115,48,111,51,109,55,108,59,106,63,104,67,102,71,102,75,102,80,102,84,103,88,104,92,106,96,107,99,109,103,112,106,114,108,118,110,122,112,126,113,130,114,134,114,138,112,142,110,146,107,149,104,151,100,154,96,154,93,157,94,161,31,84,31,86,26,89,22,91,19,95,19,99,22,102,27,104,31,104,35,101,40,101,43,97,47,95,50,92,49,87,74,187,68,183,62,180,56,176,50,173,44,170,38,166,34,161,28,158,24,152,23,145,23,138,24,132,27,125,24,120,21,114,25,110,32,111,38,114,41,120,44,126,44,133,42,139,40,146,44,150,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,95,103,90,108,88,113,91,114,97,117,102,118,108,115,112,109,112,105,108,100,104,95,101,89,99,83,98,77,98,71,97,65,96,60,97,55,101,50,105,45,106,39,104,114,83,112,89,114,96,116,102,118,109,119,116,119,123,119,130,120,137,120,144,121,151,122,157,122,164,122,167,122,167,115,163,109,165,108,173,114,177,119,181,119,189,119,197,119,205,122,213,124,220,128,227,135,229,139,222,91,162,96,160,100,157,103,153,108,150,112,147,115,145,117,150,115,154,111,157,106,160,104,164,104,169,103,174,108,175,110,179,107,183,106,186,107,191,108,196,107,201,109,206,110,211,111,216,111,221,112,226,115,231,115,235,111,238,106,239
313,52,154,52,150,51,145,50,141,49,137,48,133,46,129,44,125,45,121,47,117,51,114,53,111,58,110,62,109,66,107,70,105,74,104,78,103,82,102,87,103,91,104,95,105,99,107,102,110,106,112,109,115,112,119,112,123,114,127,116,131,116,135,115,140,113,144,111,148,108,150,105,153,101,155,96,155,93,157,94,161,31,85,29,87,25,90,21,92,18,96,19,101,23,104,28,105,32,105,35,101,40,101,43,97,48,95,50,92,49,87,75,190,69,186,63,182,57,179,51,176,45,173,39,169,34,164,29,159,25,153,24,146,24,139,25,132,27,126,25,120,22,116,24,110,31,111,36,116,40,121,43,128,45,134,44,141,42,148,45,153,54,85,59,87,65,91,71,92,77,93,83,93,89,93,95,94,101,95,103,90,109,89,114,92,115,98,117,104,118,110,114,114,109,113,104,108,99,105,95,101,89,99,83,98,77,97,71,97,65,97,59,98,54,102,50,106,44,107,39,104,115,83,113,89,115,96,116,103,119,109,119,116,119,123,119,129,120,136,120,143,121,150,122,156,123,163,122,166,122,166,116,163,111,165,109,172,114,176,119,182,119,189,119,197,120,204,121,212,124,219,128,226,135,227,139,221,91,163,96,161,100,158,103,155,107,152,111,148,115,147,116,151,114,155,109,158,106,162,105,167,103,171,103,175,108,176,109,180,106,184,106,189,108,193,107,198,108,203,108,208,110,213,111,218,111,223,112,228,115,232,115,236,111,239,106,240
314,53,156,52,152,52,147,51,143,50,138,48,134,46,130,44,126,45,122,47,118,51,116,54,113,57,110,62,110,65,108,69,106,73,105,77,103,81,102,86,102,90,103,94,105,98,106,102,109,105,112,109,115,111,119,112,123,114,127,115,131,115,136,114,140,113,144,111,148,107,151,104,154,99,155,95,155,92,157,93,161,31,85,29,87,25,90,21,93,18,97,19,101,23,104,27,106,32,105,36,102,40,101,43,97,48,95,50,92,49,87,75,191,69,187,63,183,56,181,50,178,44,174,39,170,34,165,29,160,24,154,24,147,24,140,26,133,28,126,25,121,23,116,26,111,33,113,37,118,41,124,44,130,46,136,45,143,43,150,46,155,54,85,59,88,64,91,70,92,76,93,82,93,88,93,94,94,100,95,104,90,110,90,113,94,115,100,117,105,119,111,114,115,109,113,105,109,100,105,95,102,89,100,83,99,77,98,71,98,65,97,60,98,55,103,50,106,45,107,39,105,114,84,112,91,114,97,117,104,119,110,119,117,119,124,119,131,120,138,120,145,121,151,122,158,123,165,122,166,122,166,115,162,109,163,107,171,112,176,119,178,119,186,118,194,119,202,121,210,123,218,127,225,134,228,139,222,90,163,95,161,99,158,102,154,106,151,110,148,114,145,115,150,113,154,109,158,106,161,104,166,103,171,104,175,109,176,109,181,106,185,106,189,107,194,107,199,108,204,109,209,110,214,111,219,111,224,112,229,115,233,115,238,110,240,105,241
315,52,156,52,152,52,147,51,143,50,138,49,134,46,130,44,127,44,122,45,118,48,115,52,112,55,110,60,109,64,108,68,105,72,103,76,102,80,102,85,101,89,102,93,104,96,107,100,109,104,112,107,114,109,118,111,123,112,127,114,131,114,135,114,140,112,144,110,148,107,151,104,154,99,155,95,155,92,157,93,161,31,85,30,88,26,91,22,94,19,97,19,101,22,104,27,106,32,106,35,102,39,102,43,98,47,96,50,93,50,88,74,192,68,188,62,184,56,181,50,178,44,174,39,169,34,165,29,160,24,154,24,147,24,140,26,133,28,127,26,121,23,117,26,111,32,112,37,117,40,123,44,130,46,136,45,143,43,150,46,155,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,99,95,103,91,108,91,113,94,117,99,118,105,119,111,114,114,108,112,104,108,100,104,94,101,89,99,83,98,77,97,71,97,65,96,59,97,55,101,50,105,45,106,39,104,115,84,115,90,116,97,117,103,119,109,119,116,119,122,119,129,119,135,120,141,121,148,121,154,122,161,122,168,122,168,116,164,110,164,107,171,111,177,118,179,119,187,118,195,119,203,121,211,124,218,127,225,134,227,139,221,89,164,94,162,98,159,101,156,105,153,109,150,113,147,115,151,112,155,109,158,105,162,104,166,105,171,103,176,107,178,107,183,107,187,107,192,107,197,108,202,109,207,110,212,111,217,111,222,113,226,114,231,117,235,115,240,111,242,106,243
316,52,154,53,150,51,146,50,142,50,138,48,134,46,130,45,126,44,122,45,118,48,114,50,111,54,109,58,108,62,106,65,104,69,102,73,101,77,100,81,101,85,102,89,103,93,105,96,107,99,110,103,113,105,116,107,120,108,124,110,128,111,132,110,136,109,141,108,145,105,148,102,151,99,154,95,154,92,157,93,161,31,85,30,88,26,91,23,94,19,97,20,101,23,104,28,106,32,106,35,102,40,102,43,98,47,96,50,93,50,88,75,192,69,188,63,184,57,181,51,178,45,174,40,170,35,165,29,161,25,156,24,149,24,142,25,135,28,129,27,122,24,118,27,112,33,114,38,119,42,124,44,131,46,137,45,144,43,151,46,155,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,94,98,96,103,94,108,94,113,97,116,102,117,108,116,114,111,115,107,112,103,107,98,104,94,100,88,99,82,98,76,97,71,97,65,96,59,98,55,101,50,105,44,106,39,104,115,83,115,89,116,95,117,102,118,108,119,114,119,120,119,127,119,133,120,139,121,145,121,152,121,158,123,170,123,170,117,167,112,168,109,175,112,181,119,183,119,191,119,198,119,206,120,213,123,220,127,226,134,228,139,222,90,164,95,163,99,161,103,158,107,155,110,152,113,152,113,156,109,158,106,162,104,167,102,171,100,175,102,178,106,179,109,182,105,185,104,190,105,195,106,199,108,204,110,209,110,213,112,218,112,223,112,228,115,232,116,237,112,240,108,242
317,52,154,52,150,52,146,51,141,50,137,49,133,47,130,45,126,44,122,45,118,47,114,49,110,52,108,57,107,60,105,64,104,68,101,72,100,76,100,80,100,84,101,88,103,91,105,95,107,98,110,101,113,103,117,106,120,107,124,108,128,109,132,108,136,108,140,107,144,105,148,102,151,99,154,95,154,91,157,92,161,31,85,29,88,26,90,22,94,20,97,20,102,23,105,28,105,33,105,35,102,40,101,43,98,47,95,50,92,50,88,75,192,70,188,64,184,58,182,51,179,46,175,41,170,35,166,30,162,26,157,24,150,24,143,26,137,28,130,27,124,24,119,27,113,34,115,39,120,41,126,45,132,46,138,45,145,43,151,46,156,55,85,60,88,65,90,71,92,77,93,83,93,89,93,94,95,100,96,104,92,109,93,114,97,117,102,118,108,117,113,111,115,106,112,103,107,98,104,94,100,88,99,82,98,77,97,71,97,65,96,60,98,55,102,50,105,44,106,39,104,115,82,114,88,115,95,117,101,118,107,119,114,119,120,120,126,120,133,121,139,121,146,121,152,122,159,124,171,124,171,118,169,114,171,112,178,114,184,118,189,120,195,119,202,120,209,120,216,123,222,128,227,135,227,139,222,89,165,94,165,98,163,102,161,105,157,109,155,113,152,114,155,111,158,107,162,105,166,103,170,101,174,100,179,104,182,108,183,108,188,104,190,103,194,105,199,107,203,109,207,110,212,111,217,112,221,113,226,114,230,115,235,112,239,108,240
318,52,153,52,149,52,145,51,141,50,137,49,133,47,129,46,125,45,121,44,117,46,113,48,110,52,107,56,106,59,105,63,102,67,101,71,100,75,99,79,100,83,101,87,102,90,105,94,107,97,110,100,112,103,115,105,119,106,123,107,127,107,131,107,135,106,139,105,143,104,147,101,150,98,153,94,155,91,157,92,161,31,85,29,88,26,91,22,94,20,98,21,102,24,105,29,105,33,104,36,101,40,101,43,98,47,95,50,92,50,88,74,191,68,188,63,184,57,181,51,178,46,174,40,170,36,165,30,162,26,157,24,150,24,144,25,137,28,131,28,125,25,119,28,114,34,116,39,120,42,126,45,132,46,138,45,145,43,151,46,155,54,84,59,87,64,90,70,91,76,92,82,93,88,93,93,94,99,96,103,93,108,92,113,95,117,100,118,106,117,112,112,115,107,112,103,108,99,103,93,101,88,98,82,97,76,96,71,96,65,96,59,98,54,101,49,105,44,106,39,103,114,82,114,89,115,95,117,101,118,108,119,114,119,121,120,128,120,134,120,141,121,147,122,154,122,160,124,172,124,172,118,169,113,171,112,178,114,184,118,187,119,194,119,201,120,208,120,215,123,221,127,226,134,227,139,223,89,165,94,165,98,164,102,161,105,159,109,155,113,153,113,156,110,159,107,163,105,167,103,171,101,175,101,179,104,183,108,184,107,188,103,192,104,196,105,200,108,204,110,208,110,213,111,217,112,222,113,226,114,231,115,235,113,239,109,241
319,50,150,51,146,51,142,49,138,49,134,48,130,46,127,44,123,44,119,44,115,45,111,48,108,52,107,55,104,58,102,62,101,65,98,69,99,73,98,77,99,81,101,84,102,88,104,92,106,94,109,97,112,100,114,102,118,103,122,104,125,106,129,106,133,106,138,104,141,102,145,100,148,98,152,94,154,91,156,92,160,31,84,29,87,26,90,22,93,20,96,21,101,25,103,29,104,33,103,37,101,41,100,44,97,47,94,51,91,49,87,73,188,68,184,62,181,56,178,50,175,45,171,39,167,35,163,29,159,25,155,23,148,23,142,24,135,26,129,27,123,25,117,27,112,33,114,39,117,41,123,45,128,45,135,43,141,41,147,44,152,54,84,59,87,64,90,70,91,76,92,82,93,88,93,94,94,99,96,103,92,108,92,114,94,116,99,118,105,118,111,113,113,107,111,104,107,99,103,94,100,88,98,82,97,76,96,70,96,65,96,59,97,54,101,49,104,44,106,39,103,114,82,113,88,114,95,116,101,118,107,119,114,119,120,120,127,120,133,121,140,121,147,121,153,122,159,123,170,123,170,117,167,113,169,111,176,113,182,118,186,120,193,119,200,120,207,120,214,123,220,127,226,134,227,139,222,89,164,94,163,98,162,102,158,106,155,109,151,112,150,113,155,109,158,106,162,103,166,102,171,100,175,101,179,106,180,109,184,106,187,104,192,105,197,106,202,108,206,110,211,111,216,111,221,112,226,112,230,115,235,116,239,112,242,107,244
320,48,146,49,142,49,138,49,134,49,130,47,126,45,123,44,119,43,115,43,111,44,107,48,105,51,103,54,100,58,98,61,96,65,95,69,96,73,96,77,98,80,100,84,102,88,104,91,106,94,108,97,112,99,115,101,118,103,122,104,126,105,130,105,134,104,138,103,142,101,145,98,148,97,152,93,154,90,156,90,160,31,84,31,85,27,88,23,90,20,93,19,97,22,100,26,101,31,102,35,100,39,100,42,97,46,95,49,91,49,87,72,184,66,181,60,177,55,173,49,170,42,167,37,163,33,158,27,155,22,150,21,144,22,137,23,130,25,124,27,118,22,113,24,107,31,108,37,111,39,117,42,123,43,129,42,136,39,142,42,147,54,84,59,86,64,89,70,91,76,93,81,93,87,92,93,93,98,95,103,91,107,89,112,92,114,97,117,102,117,108,112,112,107,110,103,105,99,102,93,99,88,97,82,97,76,97,70,96,64,95,59,96,55,100,50,104,44,105,39,103,114,83,111,87,112,93,115,100,118,106,118,113,118,120,119,127,120,134,120,141,121,148,121,154,123,161,123,168,123,168,117,166,111,165,109,172,112,179,119,182,119,190,119,197,120,204,121,212,123,219,127,225,134,227,139,222,90,163,95,162,99,158,103,156,107,152,110,148,113,149,113,154,109,157,105,161,102,165,101,170,100,175,102,178,107,179,108,183,105,186,104,191,105,196,106,201,109,205,110,210,111,216,111,221,112,226,113,231,116,235,115,240,111,243,106,245
321,48,148,49,144,49,140,48,136,47,132,47,128,45,124,43,121,41,118,41,113,41,109,43,106,47,104,51,103,54,100,57,98,61,96,64,95,68,96,72,96,76,97,79,100,83,101,86,104,89,107,92,109,95,113,97,116,99,119,101,123,102,127,102,131,102,135,101,139,101,143,98,146,96,149,93,152,90,155,89,159,31,84,31,85,27,87,23,90,19,93,18,97,22,100,26,101,31,100,35,100,40,100,43,96,46,94,49,90,49,86,72,183,66,179,60,176,54,173,48,170,42,167,37,163,32,157,27,154,22,149,20,142,21,136,22,129,23,122,25,116,22,111,22,104,29,105,35,109,39,114,42,120,41,127,40,134,37,140,40,145,53,83,58,86,63,89,69,91,75,93,81,93,87,92,93,93,98,95,102,91,106,87,110,91,113,96,116,101,117,107,113,111,107,111,104,106,99,103,94,99,88,98,82,97,76,97,70,96,64,95,59,96,54,100,50,104,44,105,39,102,114,82,110,86,111,93,114,99,118,105,118,112,118,119,119,127,120,134,120,141,121,148,121,155,122,162,122,167,122,167,116,163,110,165,108,172,114,177,118,182,119,190,119,197,120,205,122,213,124,220,128,226,135,228,140,223,88,164,93,162,97,160,101,156,105,152,108,148,112,147,113,152,110,155,106,159,103,163,104,168,103,173,103,177,107,179,108,185,105,187,105,192,105,197,107,202,110,206,110,211,111,217,111,222,112,227,114,232,116,237,115,241,110,244,105,245
322,48,147,48,143,49,139,48,135,47,131,46,127,45,124,43,120,41,117,41,113,42,109,44,106,48,104,52,102,55,100,58,97,61,96,65,95,69,96,73,96,77,98,80,100,84,102,86,105,89,108,93,110,95,113,98,116,100,120,101,123,102,127,103,131,103,135,101,138,101,142,99,146,96,149,93,152,90,154,89,158,31,83,31,85,27,87,23,89,20,93,19,97,22,100,27,101,31,101,36,100,40,100,43,96,46,94,49,90,49,86,72,183,66,179,60,176,54,173,48,170,41,167,36,162,32,157,26,154,21,149,20,143,20,136,21,129,23,122,25,116,21,111,22,105,29,106,35,109,39,115,41,121,41,128,39,135,36,141,40,145,53,83,58,85,63,89,69,91,75,93,81,93,86,92,92,93,98,94,103,91,107,87,111,90,113,96,116,101,117,107,113,111,107,110,104,106,99,102,94,100,88,98,82,97,76,97,70,96,64,95,59,96,54,100,50,104,44,105,39,102,113,82,110,85,111,92,114,98,117,104,118,112,118,119,120,126,120,133,121,140,121,147,122,154,122,161,122,168,122,168,116,164,110,161,107,169,111,174,118,178,119,186,118,194,120,201,121,209,123,217,127,224,133,228,139,222,87,166,92,163,97,158,101,154,103,148,106,142,110,146,111,152,107,157,103,161,100,166,106,166,108,171,104,176,103,181,105,187,107,193,106,189,105,193,106,197,107,203,110,209,110,215,110,221,113,227,113,233,116,239,116,245,110,247,104,248
323,50,152,50,148,50,144,50,139,49,135,48,131,46,128,45,124,44,120,45,115,46,111,49,108,52,106,56,104,60,102,64,101,68,100,72,100,76,100,80,102,84,102,87,105,91,107,94,110,97,112,101,115,103,118,106,121,107,125,109,129,110,133,110,137,109,141,108,145,106,148,102,151,98,153,94,153,91,155,92,159,31,84,29,87,26,90,23,93,20,97,21,101,25,104,29,105,34,104,36,101,41,101,44,97,47,94,50,91,50,87,75,189,69,186,63,183,57,180,51,177,45,174,39,170,34,165,29,162,24,157,23,151,23,144,25,137,27,131,27,125,23,121,25,115,32,116,38,119,42,124,44,131,44,137,42,144,40,150,45,154,54,84,59,87,64,90,70,92,76,93,83,93,89,93,95,94,101,95,102,90,107,88,113,90,115,96,116,101,118,107,115,112,109,113,105,109,101,104,96,102,90,99,84,98,78,98,72,97,66,96,60,98,55,101,50,105,44,106,39,103,115,83,113,89,114,96,117,102,118,108,118,114,119,121,119,127,119,134,120,140,121,147,121,153,122,160,121,164,121,164,115,159,109,161,107,169,112,174,119,177,119,185,119,193,120,201,122,209,124,217,127,224,134,227,139,221,89,164,94,162,98,159,102,154,105,151,108,146,112,144,114,150,112,154,108,158,105,161,104,166,107,169,105,174,106,177,107,182,108,188,106,189,107,194,108,200,109,205,110,210,110,216,111,221,113,226,114,231,116,236,115,240,110,242,105,243
324,52,158,52,154,52,149,51,145,50,141,49,136,47,133,45,129,45,125,45,120,48,117,51,114,54,111,58,110,62,108,66,106,70,105,74,104,78,103,83,104,87,104,91,106,95,108,98,111,102,113,105,116,107,120,109,123,112,127,113,131,113,135,113,140,111,144,108,147,106,151,103,154,99,154,95,154,92,156,94,160,31,84,29,87,26,90,22,93,20,97,21,102,25,104,29,105,33,104,36,101,40,100,43,97,47,94,50,91,50,87,77,193,71,189,66,185,59,184,53,181,47,177,42,173,36,169,30,165,25,161,24,154,25,147,26,140,30,135,29,129,25,125,27,119,33,119,38,124,43,128,44,134,46,140,46,147,43,153,47,158,54,85,59,87,64,91,70,92,76,93,82,93,88,93,94,94,100,95,103,90,109,89,114,92,115,98,118,104,118,110,114,114,108,113,104,108,99,105,95,101,89,100,83,98,77,97,71,97,65,97,59,98,55,102,50,106,44,107,39,104,115,83,114,89,115,96,117,102,118,108,119,115,119,121,119,127,119,134,120,140,121,147,121,153,122,160,121,164,121,164,115,159,109,162,107,170,113,174,119,177,119,185,119,193,120,201,122,209,124,217,127,224,134,227,139,221,89,165,94,162,98,158,101,154,106,151,108,146,111,144,114,149,112,154,108,158,105,162,105,166,107,169,106,175,105,180,106,185,108,190,107,189,108,193,108,198,109,203,110,208,110,214,110,219,112,224,112,230,115,235,115,240,110,242,105,243
325,53,159,53,155,52,150,51,146,50,142,49,138,47,134,45,130,44,126,44,121,47,118,50,115,53,112,57,111,61,110,65,107,69,106,73,104,77,104,82,103,86,104,90,105,94,107,97,110,101,112,105,114,107,118,109,122,111,126,113,129,114,134,114,138,112,142,110,146,108,149,104,152,100,153,96,153,92,155,94,159,31,84,31,86,27,89,24,92,20,96,20,100,23,104,28,105,32,104,36,101,40,100,43,97,47,94,50,91,49,87,77,193,71,189,66,186,59,183,53,180,48,176,42,173,37,169,31,165,26,161,25,154,25,147,26,141,30,135,29,129,26,125,28,119,34,120,39,124,43,129,45,134,46,141,45,148,43,154,47,158,55,85,60,88,65,91,71,92,77,93,83,93,89,93,95,94,101,95,103,90,109,90,115,92,115,98,118,103,118,109,114,114,109,113,104,109,100,105,95,101,90,99,83,99,78,98,72,97,66,97,60,98,55,102,50,105,45,106,39,104,115,84,114,90,115,97,117,103,118,109,119,116,119,122,119,128,119,135,120,141,121,148,121,154,122,161,121,163,121,163,115,158,108,160,107,168,112,173,119,177,119,185,119,193,120,201,122,209,124,216,128,224,134,227,139,221,90,163,95,160,99,157,102,153,106,150,109,146,113,144,114,149,113,154,109,157,105,161,105,165,105,170,104,175,108,177,108,183,106,186,107,191,107,196,108,201,109,206,110,211,111,217,111,222,113,227,114,232,117,236,115,241,110,243,105,244
326,51,154,51,150,51,145,50,141,49,137,48,133,46,129,45,125,45,121,46,117,48,113,51,110,55,109,59,107,63,106,67,104,71,102,75,103,79,102,83,103,87,104,91,106,95,108,98,111,102,112,105,116,107,119,110,123,111,127,112,131,113,135,112,139,110,143,107,146,106,150,103,153,99,154,95,154,91,155,93,159,31,85,31,87,27,90,23,92,21,96,20,100,23,103,28,104,32,104,35,101,40,101,42,98,46,95,50,92,50,88,76,191,70,188,64,184,59,181,53,178,47,174,42,171,37,166,31,163,25,160,24,154,24,147,25,140,28,134,28,128,25,123,26,117,33,117,39,120,41,126,45,132,45,138,44,145,42,151,46,155,54,85,59,87,65,91,70,92,76,93,83,93,89,93,94,95,100,95,103,90,109,90,114,92,116,98,117,104,118,110,115,115,109,114,105,109,100,105,96,102,90,99,84,98,78,98,72,97,66,96,60,98,55,101,50,105,45,106,39,104,115,83,114,89,115,96,117,102,118,108,119,115,119,122,119,128,119,135,120,141,121,148,121,154,122,161,121,162,121,162,114,158,108,160,107,168,112,173,119,176,119,184,119,192,120,200,121,208,123,215,127,222,134,226,139,220,89,166,94,163,98,159,102,154,106,150,107,145,112,146,113,152,109,156,106,161,103,166,107,168,108,174,105,178,106,184,108,190,108,191,106,190,107,193,108,197,108,203,110,209,110,214,110,220,112,226,113,231,115,237,116,242,111,244,105,244
327,50,150,50,146,50,142,49,138,49,133,48,129,46,126,44,122,45,118,46,114,46,110,50,107,53,105,57,103,61,102,65,101,69,100,73,100,77,101,81,102,86,103,90,104,93,106,96,109,100,111,103,114,106,117,107,121,109,124,110,128,111,133,111,137,110,141,108,144,106,148,103,151,99,152,95,153,91,155,92,159,31,84,31,86,27,90,23,92,20,95,19,99,22,103,27,104,32,104,36,101,40,101,43,97,47,95,50,92,49,87,74,187,68,184,62,181,57,177,51,174,45,171,39,167,35,163,29,159,24,155,23,148,23,142,25,135,27,129,27,122,24,117,25,111,31,113,37,115,41,121,44,126,44,133,43,139,41,146,44,151,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,95,100,96,104,93,108,91,114,94,117,99,118,105,118,111,114,114,108,113,104,108,100,104,95,101,89,99,83,97,77,97,71,97,65,96,60,98,54,101,50,104,44,106,39,103,115,84,114,90,116,96,118,102,119,108,119,114,119,121,119,127,119,133,119,139,120,145,120,152,121,158,121,162,121,162,114,157,108,160,106,167,112,172,118,176,118,184,118,192,120,200,122,208,124,216,127,224,134,227,139,221,88,166,93,163,97,158,102,155,106,150,107,144,111,145,113,151,110,156,106,160,104,166,108,167,109,173,105,177,105,183,107,189,108,192,106,189,108,191,108,195,109,200,110,206,110,212,110,218,112,224,113,230,115,236,117,241,111,243,105,244
328,51,151,51,147,50,143,50,138,50,134,48,130,46,126,44,122,44,118,45,114,46,109,47,106,51,103,54,101,58,99,62,98,67,97,71,98,75,98,79,99,83,101,87,102,91,104,94,107,98,109,101,112,104,115,105,119,107,123,109,127,109,131,109,135,108,139,107,144,104,147,101,150,97,152,93,152,90,155,91,159,31,84,30,86,27,89,23,91,20,95,21,99,24,102,28,103,33,102,36,100,41,99,43,96,48,95,50,91,49,87,72,185,66,181,61,178,55,174,49,171,43,168,38,164,34,158,28,156,23,151,22,144,22,137,24,131,27,125,27,119,22,115,24,109,31,110,37,112,40,118,44,124,44,130,43,137,40,143,43,148,53,84,58,87,64,90,69,92,75,93,81,93,88,93,94,94,99,95,103,91,108,90,114,93,115,98,117,104,117,110,113,114,108,112,104,108,100,103,94,101,89,98,83,98,77,97,71,96,65,95,59,97,54,101,50,105,44,106,39,103,115,83,114,89,115,95,116,101,118,108,119,114,119,120,119,126,119,133,120,139,120,145,120,152,121,158,121,162,121,162,115,157,109,158,106,166,111,171,118,175,118,183,118,191,120,199,122,207,124,215,127,222,134,226,139,220,89,166,94,163,97,159,101,155,106,152,107,146,112,146,114,151,111,155,107,159,104,164,108,167,107,172,104,176,105,182,107,187,108,189,107,190,107,193,108,199,109,204,110,210,110,215,110,221,113,226,114,231,116,236,116,241,111,243,105,243
329,50,150,50,146,50,141,49,137,48,133,47,129,45,125,44,121,43,116,44,112,44,108,47,105,51,103,54,100,58,98,61,96,65,94,69,96,73,96,78,97,81,99,85,101,88,104,92,105,96,108,99,110,102,114,104,118,105,122,108,125,108,130,108,134,108,138,106,142,104,146,100,149,97,151,93,153,90,155,90,159,31,84,30,87,26,89,22,90,18,93,19,97,22,100,27,102,31,101,35,100,40,100,43,97,47,94,49,90,49,86,73,184,67,181,61,177,55,173,49,170,42,167,37,163,33,157,26,155,22,149,21,142,21,135,23,128,26,122,25,116,20,112,22,106,29,106,36,109,40,115,42,121,43,128,41,135,38,141,41,146,53,84,59,86,63,90,69,91,75,92,81,93,87,93,93,94,99,95,103,91,108,89,114,90,115,96,117,102,117,107,113,112,107,112,104,108,100,103,95,100,89,98,83,97,77,97,71,96,65,95,60,96,55,100,50,103,45,105,39,103,114,83,113,89,115,95,117,101,118,107,118,114,119,120,119,126,119,133,120,139,120,146,121,152,121,159,121,164,121,164,115,159,109,161,106,169,111,174,118,176,119,184,119,192,120,200,122,208,124,216,127,224,134,227,139,221,88,166,93,163,97,159,101,156,105,152,107,147,112,146,113,152,110,156,107,161,103,165,107,168,107,173,104,177,105,182,107,188,107,189,106,192,107,194,108,200,109,205,110,211,110,216,111,221,113,227,114,232,116,237,116,242,111,244,105,244
