frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
269,46,147,47,143,48,139,47,136,45,132,44,128,42,125,40,122,40,118,41,114,42,110,44,107,47,104,51,104,55,104,59,103,63,104,67,104,71,104,74,106,78,107,82,109,84,112,86,115,90,117,93,119,96,121,99,124,101,128,104,130,107,133,109,137,108,140,107,144,105,148,103,151,100,153,96,154,92,156,92,159,31,86,29,89,25,92,22,95,20,99,21,103,25,105,29,106,33,105,37,103,41,101,45,99,48,96,50,92,50,88,72,186,66,183,60,181,53,178,47,175,41,172,36,168,30,164,25,160,21,155,19,148,20,142,21,135,22,128,24,122,21,116,24,112,29,111,34,116,39,120,41,127,41,133,39,140,36,146,40,150,54,84,59,87,64,90,69,91,75,92,81,93,86,93,92,93,98,95,103,93,107,90,111,94,113,99,116,104,116,109,111,111,105,110,101,106,98,102,92,100,87,98,81,97,75,96,69,96,64,96,58,97,54,101,49,104,43,105,38,103,113,84,108,88,110,94,114,100,117,106,118,113,118,120,118,127,119,134,120,141,120,148,121,155,122,162,123,171,123,171,117,167,110,166,108,174,113,179,119,182,119,190,119,198,120,205,121,213,124,220,127,227,133,229,138,223,90,162,95,161,99,158,103,155,108,152,111,148,114,150,113,155,109,157,105,161,103,166,101,171,98,175,102,176,107,175,111,178,107,181,104,185,104,191,105,196,107,201,109,206,109,211,111,216,111,222,111,227,113,232,115,236,111,240,106,242
270,49,152,49,148,50,144,49,140,48,136,47,132,44,129,42,125,41,122,42,118,44,114,47,111,50,108,53,106,58,105,62,104,65,103,69,104,74,104,78,105,82,106,85,109,87,112,90,115,93,117,97,120,100,122,103,125,106,128,108,132,110,135,111,139,110,143,109,147,107,151,105,154,101,154,96,154,93,155,92,159,31,86,29,90,26,93,23,96,21,100,22,104,26,106,30,107,35,106,37,103,41,102,44,100,48,97,50,93,51,89,74,190,68,187,62,185,56,182,50,180,44,177,39,173,33,170,27,167,23,162,21,156,21,149,22,143,24,137,27,131,24,125,25,120,32,120,37,123,41,128,43,134,43,141,41,147,39,153,44,156,54,83,59,87,64,89,70,90,75,92,81,93,87,93,92,94,98,95,103,93,108,92,113,96,115,101,118,106,116,111,110,113,105,111,101,107,97,102,92,100,86,98,81,97,75,96,69,95,63,96,58,97,53,101,48,104,43,105,38,102,114,84,111,90,113,96,116,102,118,108,119,115,119,122,119,128,119,135,120,142,120,148,121,155,122,161,122,169,122,169,116,164,110,165,108,173,113,178,119,182,119,189,119,197,120,205,121,212,123,219,126,226,133,228,138,223,91,163,96,161,100,159,104,155,109,152,112,148,115,149,115,154,111,157,108,161,104,165,103,170,102,175,106,176,111,176,111,180,106,184,105,188,106,193,108,198,109,203,110,208,111,213,112,218,112,224,113,229,115,233,115,238,111,241,106,242
271,52,155,53,151,53,146,52,142,51,138,51,134,50,130,49,126,50,121,51,117,53,114,56,110,60,108,63,105,66,103,70,101,74,100,79,100,83,100,87,102,91,103,95,104,99,107,102,110,105,113,108,116,110,120,112,124,113,128,113,132,113,136,113,141,112,145,110,149,107,152,103,153,98,154,94,154,92,157,92,161,31,86,31,90,27,93,24,96,22,100,22,104,26,106,30,107,34,106,37,103,41,102,44,98,47,96,51,93,50,89,76,193,70,190,64,188,58,186,53,183,47,180,42,176,36,174,30,171,26,167,24,161,24,154,25,148,29,143,30,137,25,132,27,127,33,125,39,127,43,132,45,138,45,144,44,150,42,156,46,160,54,84,59,86,64,89,69,90,75,91,81,92,86,93,92,94,97,94,103,93,108,92,112,96,115,101,117,106,115,111,109,112,105,109,100,105,96,102,91,99,86,97,80,97,74,96,69,96,63,96,58,97,54,101,50,104,44,105,39,103,113,84,110,90,112,97,116,102,118,109,119,116,119,123,119,130,120,137,120,144,121,150,122,157,122,164,122,169,122,169,116,164,109,166,108,173,113,178,119,182,119,190,119,198,120,205,122,213,124,221,128,228,134,229,139,223,91,163,96,161,100,159,104,155,108,153,112,149,115,150,114,155,111,158,107,161,104,165,102,170,101,174,105,177,109,178,109,182,105,186,105,191,106,196,108,200,109,205,110,210,111,215,112,220,112,225,113,230,116,234,115,239,111,241,106,242
272,52,155,52,151,52,146,51,142,50,138,49,134,47,130,46,126,46,122,47,118,49,114,52,111,56,109,59,106,63,105,67,104,72,103,76,103,80,103,84,104,88,106,92,107,95,110,99,112,102,115,106,118,109,121,111,124,113,128,114,132,115,137,114,141,113,145,111,149,108,152,104,154,100,155,96,155,92,157,93,161,31,86,31,89,28,93,24,96,22,99,22,104,25,107,30,108,34,107,36,103,41,102,43,99,47,97,50,93,50,89,75,193,70,190,64,187,58,185,53,182,47,178,42,175,36,172,31,170,26,165,24,160,24,153,25,147,28,141,30,136,27,130,29,125,35,124,41,126,44,131,46,137,46,143,45,149,43,155,47,159,54,84,59,87,64,89,70,91,76,92,82,93,87,93,93,94,99,95,104,92,109,93,113,97,117,102,118,107,115,112,110,114,105,111,100,107,97,103,91,101,87,98,81,98,75,97,69,96,63,96,58,98,53,101,48,104,43,105,38,102,113,83,111,90,112,96,116,102,119,108,119,115,119,122,119,129,120,136,120,143,120,150,121,156,122,163,122,167,122,167,116,163,110,166,109,173,114,178,119,182,119,190,119,198,120,205,121,213,123,220,127,226,134,228,138,222,91,163,96,162,100,158,104,154,109,152,113,149,117,149,116,155,111,156,107,160,104,164,103,170,102,175,107,175,112,177,111,180,105,182,106,186,107,192,109,197,111,202,112,208,113,213,113,219,113,224,114,230,117,235,116,240,111,243,106,245
273,52,152,51,148,51,143,51,139,51,134,49,130,46,127,44,123,43,119,41,115,40,111,43,107,47,105,51,103,54,100,58,99,62,100,67,102,71,102,75,104,79,105,84,107,87,109,90,112,94,115,98,117,102,119,105,122,108,125,110,129,112,133,113,138,113,142,110,145,108,149,105,153,101,154,97,154,92,155,92,159,31,87,29,91,27,94,23,97,22,100,23,105,26,107,30,108,34,107,37,104,41,102,44,100,47,97,50,93,50,89,73,190,67,188,61,185,56,182,50,179,45,176,40,171,34,169,28,168,25,162,24,156,24,150,25,144,28,138,29,132,26,127,29,122,35,121,40,124,44,129,45,135,45,141,44,147,41,153,45,156,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,93,98,95,103,93,108,92,112,96,115,101,117,106,116,111,110,113,105,110,101,106,97,102,92,99,86,97,80,96,75,95,69,95,63,95,57,97,53,101,49,104,43,105,38,102,113,84,109,89,111,96,115,101,118,107,118,114,119,121,119,128,120,135,120,142,120,149,121,155,121,162,122,168,122,168,116,163,109,165,109,173,113,178,119,181,119,189,119,197,120,204,121,212,123,219,126,226,133,228,138,223,90,162,95,161,100,158,104,155,108,152,112,148,115,150,114,155,109,157,106,161,104,165,101,170,100,175,104,176,109,176,112,180,108,183,105,188,106,193,107,198,109,203,110,208,111,213,113,218,113,223,113,228,115,233,116,238,111,241,106,242
274,52,152,51,148,51,143,51,139,50,135,49,130,45,127,43,124,42,119,41,115,40,111,42,108,46,106,49,103,53,101,58,100,62,101,66,101,70,103,74,104,79,106,82,108,86,111,89,113,93,116,97,118,101,120,104,122,107,126,109,130,112,133,113,137,112,142,110,146,108,149,105,153,101,154,97,154,92,156,92,160,31,87,29,91,26,94,23,97,22,101,23,105,26,108,30,108,35,107,37,103,41,102,44,100,47,97,50,93,50,89,74,191,68,188,63,185,56,183,51,181,45,177,40,173,34,170,28,168,25,163,24,157,24,150,25,144,27,138,28,132,25,126,29,122,35,122,40,125,44,130,45,136,45,143,43,149,41,154,46,157,53,83,58,85,63,89,69,90,74,91,80,93,86,93,91,93,97,94,102,93,108,92,111,96,114,101,118,105,116,110,110,112,105,109,101,106,97,101,92,99,86,98,81,96,75,96,69,95,64,95,58,96,54,100,49,103,43,104,38,102,113,84,110,90,112,96,116,102,118,108,118,115,119,122,119,129,120,136,120,142,120,149,122,156,122,162,122,168,122,168,116,164,109,166,109,173,115,177,119,183,119,191,119,198,120,206,122,213,124,221,127,228,133,229,138,223,91,163,96,161,100,158,104,155,108,152,112,148,115,149,116,154,111,156,107,159,105,163,103,168,101,173,103,176,108,175,111,179,107,182,105,186,106,191,107,196,108,201,109,207,110,212,111,217,112,222,112,227,115,232,115,236,111,239,106,241
275,53,160,52,156,52,151,52,147,51,143,49,139,47,135,44,132,43,128,42,123,43,119,46,116,48,112,53,112,56,110,60,107,64,106,68,106,73,106,77,106,81,107,85,108,89,111,92,114,96,116,100,118,103,121,106,124,109,128,111,131,113,135,113,140,113,144,111,148,109,152,106,154,101,155,97,155,93,157,94,161,31,86,30,90,27,94,24,97,22,101,22,106,26,108,31,109,35,108,37,104,41,103,43,99,47,96,51,94,51,90,77,198,71,195,66,192,59,192,54,188,49,184,43,181,37,178,32,175,27,170,26,164,26,158,27,152,30,146,30,140,26,135,29,130,36,130,41,132,45,138,47,144,47,150,46,157,44,163,49,166,54,83,59,86,64,89,69,90,75,91,81,92,86,93,92,93,98,95,103,93,108,92,112,97,115,101,117,106,115,111,109,113,105,110,101,106,96,102,91,99,86,97,80,97,75,96,69,95,63,95,58,97,54,101,49,104,44,105,39,102,114,84,112,90,112,97,116,102,119,108,119,115,119,122,119,129,120,136,120,142,120,149,121,156,122,163,122,168,122,168,115,164,110,167,109,174,115,178,120,183,119,191,119,198,120,206,121,214,123,221,127,228,134,229,138,223,91,164,96,162,100,160,103,156,107,153,112,151,115,148,116,153,113,157,109,160,105,164,104,168,103,173,106,176,111,177,109,181,107,185,108,190,109,195,109,200,110,205,111,210,112,215,112,220,113,225,113,230,116,234,116,239,112,241,107,242
276,53,160,52,156,52,151,52,147,51,143,49,139,47,135,44,131,43,127,43,123,46,120,49,117,52,115,56,114,59,111,63,109,68,109,72,108,76,108,80,107,85,108,88,110,91,113,95,115,98,118,102,121,105,124,109,126,111,130,113,134,114,138,114,142,113,147,111,151,109,155,106,157,101,156,97,156,94,159,95,163,31,86,30,89,26,93,24,96,22,100,21,104,25,107,29,108,33,107,36,104,40,102,43,98,46,95,50,94,50,90,79,200,73,197,67,195,61,194,55,191,50,187,44,183,38,181,32,178,27,173,26,167,26,161,28,154,32,149,30,143,25,140,28,134,34,133,41,135,44,141,46,146,47,152,47,159,45,165,50,169,55,84,60,87,65,89,71,91,76,91,82,92,88,93,93,95,99,96,104,95,110,96,114,100,116,105,117,110,113,114,107,114,103,110,99,107,96,102,90,100,85,98,79,98,74,95,69,95,63,96,57,98,53,102,48,105,43,105,38,102,115,84,113,90,114,97,118,103,119,109,119,116,119,123,119,129,120,136,120,143,120,149,121,156,122,162,122,169,122,169,116,165,110,167,109,175,114,179,119,183,119,190,119,198,120,205,121,212,124,220,127,226,134,228,139,223,91,165,96,164,100,161,104,158,108,155,112,152,115,149,117,153,114,157,111,160,107,164,105,168,103,173,105,176,110,177,109,181,106,184,106,189,107,194,109,199,110,203,111,208,111,213,112,218,112,223,113,228,115,232,116,236,112,239,107,240
277,53,161,53,157,53,152,52,148,51,144,49,140,47,137,45,133,44,129,43,125,43,121,46,117,49,115,53,113,57,111,61,109,65,108,69,107,73,107,77,107,82,107,85,109,88,112,91,115,95,117,98,120,100,123,104,126,106,129,109,133,111,136,111,140,111,145,109,149,108,153,106,157,102,156,98,156,94,159,95,163,31,86,29,90,26,92,22,96,20,100,21,104,25,106,29,107,34,106,37,103,41,102,43,98,47,95,51,94,50,90,80,200,74,196,68,194,61,194,55,191,49,187,43,184,37,181,31,177,27,172,25,166,25,159,27,153,30,147,28,142,23,138,27,133,33,130,39,132,42,138,45,144,46,151,45,157,44,164,49,168,55,85,60,88,66,89,71,90,77,92,83,93,88,94,94,96,99,98,105,99,110,102,113,107,115,112,116,118,111,120,106,118,103,113,99,109,96,104,91,101,87,98,81,98,75,96,70,96,64,97,58,99,54,102,48,104,42,104,37,102,114,84,113,90,115,97,116,103,118,109,119,116,119,122,119,129,119,135,120,141,121,148,121,154,122,161,123,170,123,170,117,166,112,169,110,176,113,182,119,185,119,193,119,200,120,207,121,214,123,221,128,227,134,228,139,222,90,167,94,166,99,165,103,163,105,160,109,157,112,154,115,156,112,159,109,162,107,166,105,170,103,174,101,178,103,182,106,185,108,188,105,192,104,196,105,200,107,204,109,208,110,213,111,217,111,221,113,226,114,230,115,234,114,238,110,239
278,53,159,53,155,53,151,52,147,51,143,48,140,46,136,45,132,43,129,42,125,42,121,44,117,47,114,50,112,54,111,57,108,61,107,65,106,69,105,73,105,77,106,81,107,85,109,87,112,90,115,93,118,95,121,98,124,101,126,104,130,106,133,107,137,107,141,106,145,105,149,104,153,102,156,98,156,95,159,95,163,31,86,30,89,26,92,23,95,20,99,20,103,24,106,29,107,33,107,37,104,41,102,43,98,47,96,51,94,50,90,79,199,73,195,67,193,60,193,54,191,48,187,42,183,36,180,30,176,25,171,23,165,23,158,26,151,29,145,27,139,22,135,26,130,32,128,38,131,42,137,44,143,45,150,44,156,42,163,48,166,56,85,61,88,66,90,72,91,78,92,83,93,89,94,94,97,100,99,105,100,110,102,113,108,115,113,115,119,110,121,105,119,103,114,99,110,96,105,91,101,87,98,81,98,75,97,70,96,64,97,58,98,53,102,48,104,42,104,37,102,114,83,112,89,113,96,116,102,118,108,119,114,119,121,119,128,120,134,120,141,121,147,121,154,123,161,124,174,124,174,118,172,114,176,114,182,117,188,120,193,120,199,120,206,120,213,120,219,123,225,128,230,135,229,139,224,89,168,94,168,98,167,101,164,104,160,106,156,110,154,113,157,109,160,107,163,106,168,104,172,101,176,99,180,99,184,103,186,106,189,105,193,103,197,105,201,107,205,110,209,110,213,109,218,110,222,113,226,114,230,115,235,114,239,110,241
279,53,158,52,154,52,150,52,146,51,142,48,139,46,135,45,131,43,128,42,124,42,120,45,116,48,114,51,111,55,109,58,107,62,106,66,105,70,104,74,104,78,105,82,106,86,108,87,112,91,115,94,117,95,121,98,124,101,127,103,130,106,133,106,138,106,142,106,146,105,150,103,154,101,156,97,156,94,159,95,163,31,86,30,89,26,92,23,95,20,99,20,103,24,106,28,107,33,106,37,103,41,102,43,98,47,96,51,94,50,90,79,198,73,195,66,193,59,193,53,190,48,186,42,182,35,180,30,176,25,171,23,164,23,157,25,151,28,144,26,138,21,134,24,129,31,127,37,130,41,136,44,142,45,148,43,155,42,162,47,166,55,84,60,88,65,90,71,91,77,91,82,93,88,94,94,96,99,97,105,99,110,100,113,106,115,111,116,117,112,120,106,119,104,114,100,110,97,105,92,102,87,98,81,98,76,97,70,96,64,96,59,98,54,102,48,104,42,104,37,102,114,83,112,89,113,96,116,102,118,108,119,114,119,121,119,128,120,134,120,141,121,147,122,154,122,161,125,176,125,176,119,174,114,177,113,183,115,189,119,192,120,198,120,205,120,211,120,218,123,224,127,229,133,229,138,224,89,169,94,169,98,167,100,164,104,161,106,157,109,154,113,155,111,159,107,162,106,166,105,171,103,175,101,179,100,183,103,186,106,190,104,194,103,198,104,203,107,206,110,210,110,215,109,219,111,223,113,228,114,232,116,236,113,240,109,241
280,52,156,53,152,53,148,52,144,50,140,49,136,49,132,47,128,46,124,47,120,49,116,51,113,54,110,58,108,61,106,65,104,69,102,72,100,77,100,81,101,85,101,88,103,92,105,95,108,98,111,100,114,102,118,104,122,106,125,108,129,108,133,107,137,107,141,106,145,105,149,102,153,99,154,95,156,92,159,93,163,31,86,30,89,26,91,22,93,20,97,20,102,23,105,28,106,32,106,36,104,40,102,43,98,46,95,51,94,50,90,78,196,72,193,65,191,58,190,52,187,46,183,40,179,33,176,28,172,24,166,22,160,22,153,23,146,26,139,24,134,19,129,23,124,30,122,35,126,40,132,43,138,44,145,42,152,41,159,45,163,55,84,60,87,65,89,71,90,76,92,82,93,87,94,93,95,99,97,104,96,109,97,113,101,116,106,116,111,113,116,108,115,103,112,100,107,96,103,91,100,86,98,80,98,75,96,69,96,63,96,58,98,54,102,49,105,43,105,38,103,114,84,111,89,112,96,116,102,118,108,118,114,119,121,119,128,120,134,120,141,121,147,122,154,122,161,125,176,125,176,119,173,113,174,113,181,115,187,119,191,120,198,120,205,120,212,120,218,123,225,128,229,134,229,139,224,90,168,95,168,98,166,102,163,105,159,107,155,110,152,113,155,111,158,107,161,106,166,105,170,102,174,100,178,100,182,104,185,105,189,104,193,104,197,105,202,108,205,110,210,110,214,109,218,110,223,112,227,113,231,115,236,113,239,109,241
281,52,154,54,150,54,146,53,142,53,138,53,134,52,130,52,125,53,121,54,117,56,114,58,110,61,107,64,105,68,102,72,101,76,99,80,98,84,98,88,99,92,100,95,102,99,104,102,106,105,110,107,113,108,117,109,121,111,125,111,129,111,133,110,137,109,142,108,145,106,149,103,152,99,154,95,155,92,158,92,162,30,85,30,87,26,90,21,93,18,96,17,101,21,105,25,106,30,107,34,105,39,102,42,99,46,95,50,93,49,89,76,192,69,189,62,187,55,185,48,183,42,178,37,174,30,171,25,166,22,159,21,152,22,145,24,137,24,130,18,127,18,120,25,117,32,119,36,124,40,130,43,136,43,144,42,151,40,158,45,160,55,84,60,87,65,89,70,90,76,91,81,92,87,93,93,94,98,95,103,93,109,93,113,97,116,102,117,107,115,113,110,112,106,109,101,106,96,102,92,99,86,98,81,97,75,96,70,96,64,96,59,98,55,102,50,104,44,105,39,103,113,84,108,89,111,95,115,101,118,107,118,115,118,122,118,129,119,136,120,143,121,151,122,158,122,165,124,175,124,175,118,172,112,170,110,177,112,183,118,186,120,193,119,201,119,208,121,215,123,222,126,228,133,229,138,224,90,166,94,164,99,163,103,161,106,157,108,153,111,150,114,154,113,158,109,160,107,164,105,169,103,173,103,177,105,181,106,186,106,190,104,192,106,197,106,201,109,205,109,210,109,214,110,219,111,224,112,228,112,233,114,237,114,240,109,241
282,52,155,52,151,53,147,53,143,52,139,52,135,51,131,52,127,53,124,54,120,56,117,58,113,62,111,65,109,69,107,72,106,76,104,80,103,84,103,88,105,92,106,95,108,98,110,101,113,104,116,106,119,108,123,110,126,112,130,113,134,113,138,113,142,112,146,110,149,107,152,104,155,100,156,96,156,93,157,94,161,30,86,30,89,25,92,21,95,17,98,18,103,21,107,26,109,31,109,34,104,38,101,43,98,47,95,51,92,48,88,75,192,68,189,61,187,54,185,48,182,42,178,36,173,30,170,26,164,23,157,23,150,22,143,24,136,25,129,19,124,19,117,25,116,32,118,36,123,38,130,44,135,44,142,43,149,41,156,45,160,55,84,60,87,65,89,70,91,76,92,81,92,87,93,92,94,98,94,103,92,108,92,112,96,115,101,117,106,115,110,109,111,105,108,100,105,95,102,91,99,85,98,80,98,74,96,69,96,63,96,58,97,54,102,50,104,44,105,39,103,113,84,108,89,111,95,115,101,118,107,118,114,118,121,118,129,119,136,120,143,120,150,122,157,122,164,123,173,123,173,117,168,111,169,109,177,112,182,119,184,120,192,119,199,120,207,121,214,123,222,127,228,133,230,138,224,92,166,97,165,101,163,104,160,108,157,111,153,113,150,116,154,115,158,112,161,109,165,106,169,104,173,105,178,109,178,111,182,107,185,107,189,105,193,107,197,108,202,108,207,109,212,110,216,110,221,111,226,112,230,114,234,113,237,108,238
283,52,155,53,151,53,147,53,142,53,138,51,134,50,130,50,126,48,122,46,118,45,114,45,110,46,106,49,103,53,102,58,102,62,102,66,101,70,102,74,102,78,103,82,105,85,108,88,111,92,114,95,116,98,119,102,122,104,125,105,130,107,133,108,137,109,141,108,146,106,149,104,153,100,155,96,156,92,158,93,162,30,86,29,90,25,93,22,96,19,100,21,105,24,108,29,109,34,108,36,104,40,102,43,99,47,96,51,93,50,88,75,193,69,190,63,187,56,186,50,183,44,179,38,175,32,173,27,168,24,162,23,155,23,148,24,142,27,136,25,130,22,124,27,120,33,122,39,125,40,132,45,137,45,144,43,151,42,157,46,161,53,83,58,85,63,89,69,90,74,91,80,93,86,93,91,93,97,94,102,92,108,91,111,95,114,100,117,105,116,110,111,112,105,110,101,106,97,102,92,99,87,97,81,97,75,96,69,95,64,95,58,96,54,100,49,103,43,104,38,102,113,84,109,89,111,95,115,101,118,107,118,114,118,120,118,127,119,134,119,140,120,147,121,154,121,161,122,169,122,169,116,165,111,168,109,175,113,180,119,183,119,191,119,198,119,206,121,213,124,220,127,226,134,228,139,222,92,165,97,164,100,161,104,158,108,155,111,151,114,150,116,154,113,159,110,162,107,166,104,170,103,175,106,178,111,179,110,182,106,185,105,190,106,194,108,199,108,204,109,209,110,213,111,218,110,223,111,228,113,232,116,236,113,239,108,240
284,52,156,52,152,52,147,51,143,50,139,48,135,47,131,45,127,44,123,44,119,46,115,48,111,51,108,54,106,58,103,62,101,65,99,70,99,74,99,78,99,82,101,86,103,89,105,93,107,95,111,99,113,101,117,103,121,106,124,107,128,107,132,107,137,107,141,107,145,105,149,102,152,98,154,94,154,92,157,92,161,31,86,30,90,26,93,23,96,20,99,21,104,25,107,29,108,34,108,36,104,40,102,43,99,47,96,50,94,50,89,76,194,70,191,64,188,57,187,51,184,46,180,40,177,34,174,29,170,25,164,24,158,24,151,26,145,29,139,26,134,22,129,27,125,34,124,39,127,42,133,45,139,45,146,44,152,42,159,47,162,54,83,59,87,64,89,69,90,75,92,81,93,87,93,92,93,98,95,103,93,108,92,111,97,114,102,117,107,115,112,110,114,105,111,102,106,97,102,92,100,87,98,81,97,75,96,70,95,64,95,59,97,54,100,49,104,44,105,39,102,113,85,109,90,111,96,115,102,118,108,118,114,118,121,118,127,119,134,119,141,120,147,121,154,121,161,122,168,122,168,115,164,109,166,108,174,113,179,119,181,119,189,119,197,120,204,121,212,124,219,127,226,134,228,139,222,91,164,96,163,99,160,103,156,107,153,111,150,114,149,114,154,110,158,107,161,104,165,102,170,101,174,103,178,108,179,108,183,105,187,105,192,106,197,107,202,108,206,110,211,111,216,111,221,112,225,112,230,115,235,116,239,112,242,107,243
285,52,156,53,152,53,148,52,143,51,139,51,135,49,131,48,127,48,123,48,118,51,115,53,111,55,108,59,105,62,103,66,101,70,99,74,98,78,98,83,99,87,100,90,103,94,105,97,108,100,111,103,114,106,117,107,121,109,125,110,129,110,133,109,137,109,142,108,146,106,150,103,152,99,154,95,154,91,156,91,160,31,86,30,89,26,92,23,95,20,98,20,103,24,106,28,107,33,107,36,104,41,102,43,99,47,96,51,93,50,89,77,194,71,191,65,188,58,188,52,185,46,181,41,177,35,174,29,171,24,166,23,159,23,152,25,146,28,140,26,134,22,129,26,124,32,123,38,127,42,133,45,139,45,145,43,152,41,158,46,162,54,84,59,87,64,89,70,90,75,91,81,92,87,93,92,94,98,95,103,93,109,93,113,96,116,102,117,107,115,112,110,114,105,110,101,106,97,102,92,100,87,97,81,97,75,97,70,96,64,96,59,97,54,101,50,104,44,105,39,103,114,84,111,90,113,96,116,102,118,108,118,115,119,121,118,128,119,134,119,141,120,147,121,154,121,161,122,168,122,168,115,164,109,166,108,174,113,178,119,181,119,189,119,197,120,205,122,212,124,220,127,227,133,228,138,222,91,163,96,161,100,159,103,155,108,152,111,149,115,150,115,154,111,157,107,160,105,165,103,169,101,174,105,176,110,176,112,180,108,184,106,188,106,193,107,198,108,203,110,208,110,213,111,218,112,223,112,228,115,232,116,237,111,239,106,240
286,50,154,51,150,51,146,50,142,49,138,48,134,47,130,46,126,46,122,48,119,51,115,54,112,57,110,60,108,64,105,68,104,71,103,75,102,79,103,83,103,87,104,91,107,94,109,97,112,99,115,102,118,104,122,106,125,108,129,110,132,111,136,111,141,110,145,108,148,107,152,104,155,100,155,96,155,92,157,93,161,30,86,29,89,25,91,21,94,19,98,19,102,22,105,27,107,31,106,35,104,40,102,43,99,46,96,51,93,50,89,74,191,68,188,61,186,54,183,48,180,42,176,37,172,31,168,26,163,22,157,21,150,21,143,23,137,24,130,22,123,19,118,24,114,31,116,36,121,39,127,43,133,43,139,41,146,40,153,43,157,55,84,59,88,65,89,70,90,76,92,82,93,87,94,93,95,99,96,104,95,110,96,113,101,116,106,116,111,114,116,108,116,104,112,100,108,96,104,92,100,86,99,81,98,75,96,69,96,64,96,59,98,54,102,49,104,43,105,38,103,114,85,113,91,115,97,117,103,118,109,119,116,119,122,119,128,119,135,119,141,120,147,121,154,121,160,122,168,122,168,116,163,111,166,108,174,113,178,119,181,119,189,119,197,120,204,121,212,123,219,127,226,133,228,138,222,91,164,96,164,99,160,103,156,107,154,111,151,115,150,115,154,111,158,107,161,104,165,103,170,101,174,104,177,109,177,110,181,106,184,105,189,106,194,107,198,108,203,110,208,110,213,111,218,112,223,112,228,115,232,115,237,111,239,106,240
