frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
297,52,159,52,155,52,151,52,147,50,143,47,140,46,136,45,132,43,129,42,125,43,121,46,117,48,114,52,112,56,110,59,108,62,106,66,105,71,104,75,104,79,104,83,105,86,108,88,111,92,113,95,116,97,119,99,123,102,126,104,129,106,133,107,137,107,141,106,145,105,149,103,153,100,156,96,156,94,159,95,163,31,87,29,91,26,94,23,98,21,102,21,107,25,109,30,109,34,109,37,106,41,103,44,100,47,97,51,95,51,91,77,198,71,195,64,194,57,192,52,189,46,184,41,181,34,179,29,174,25,169,23,163,23,156,25,149,28,143,26,137,22,133,27,128,33,127,38,132,42,137,45,143,45,150,44,157,42,163,47,166,55,85,60,88,65,90,71,92,77,93,82,93,88,94,93,96,99,98,105,97,110,99,114,103,116,108,117,114,113,118,108,117,103,113,100,109,96,104,92,101,86,99,81,99,75,97,69,97,64,97,58,99,53,102,48,105,43,106,38,103,114,83,112,89,113,96,116,102,118,108,119,114,119,121,119,128,120,134,120,141,121,147,121,154,122,160,124,176,124,176,118,173,113,175,112,182,114,188,120,190,120,197,119,204,119,211,120,218,123,224,127,230,133,229,138,224,90,168,94,169,98,166,102,164,104,160,106,156,109,153,113,155,111,159,107,161,106,166,106,170,103,174,102,178,101,183,103,186,105,190,104,193,103,198,104,202,107,206,109,209,109,214,109,218,109,223,111,227,113,231,115,235,113,239,109,240
298,53,158,54,154,54,149,53,145,51,141,50,137,49,133,48,129,47,125,47,120,49,117,52,114,54,110,58,108,61,105,65,103,69,102,73,101,78,100,82,100,86,100,90,102,93,105,97,106,100,110,103,113,104,117,106,121,108,124,109,128,109,133,109,137,108,141,107,145,106,149,103,153,99,155,95,155,93,159,93,163,31,87,29,91,26,94,22,97,20,100,21,105,24,108,28,109,33,109,36,106,40,103,43,100,46,97,50,95,51,91,76,196,70,193,63,191,57,189,51,186,45,182,40,178,34,175,28,171,25,165,24,158,24,151,26,145,28,138,24,134,21,129,26,125,33,123,38,127,42,133,45,139,46,146,44,152,43,159,47,163,55,85,60,88,65,90,71,92,77,93,82,93,88,94,94,95,99,97,104,95,109,95,113,99,116,104,118,110,116,115,110,116,106,113,102,109,98,105,93,101,88,99,82,98,77,97,71,97,65,97,60,99,55,102,50,105,44,106,39,104,114,84,112,90,114,96,116,103,118,109,119,116,119,122,119,129,119,136,120,143,121,149,121,156,122,162,124,175,124,175,118,172,113,174,112,180,114,186,119,190,120,197,120,204,120,211,120,218,122,224,127,230,133,229,138,224,90,167,95,167,99,165,103,162,105,158,107,154,110,151,113,154,112,158,108,161,106,165,105,169,103,173,101,177,101,182,104,185,105,190,104,193,104,198,105,202,107,206,109,211,109,215,109,220,111,224,112,228,112,233,115,237,114,241,109,241
299,53,156,54,152,54,147,53,143,52,139,51,135,50,130,49,126,50,122,51,118,53,114,56,111,58,107,62,105,65,102,69,101,73,99,77,98,81,98,86,99,90,99,94,101,97,104,101,106,104,109,107,112,108,116,110,120,111,124,111,128,111,133,110,137,109,141,107,145,106,149,103,152,99,154,94,154,92,158,92,162,31,87,28,91,25,94,21,96,19,100,20,105,24,108,28,108,33,108,36,104,40,103,43,99,47,97,50,93,50,89,75,194,69,191,62,188,56,185,50,182,44,178,38,174,32,170,27,165,24,159,23,152,23,145,26,139,27,132,21,129,20,122,26,119,33,119,38,123,41,130,45,135,46,142,44,149,43,156,47,160,55,85,60,88,65,90,71,92,76,92,82,93,88,94,94,94,99,96,104,93,109,93,113,97,116,102,118,108,117,113,112,114,107,111,102,107,98,104,93,101,88,99,82,98,76,97,71,97,65,97,59,98,55,102,50,105,44,106,39,104,113,84,109,89,111,95,115,101,118,108,118,115,118,122,118,129,119,136,120,142,120,149,121,156,122,163,124,176,124,176,118,173,112,172,110,179,112,185,119,187,120,194,119,202,119,209,120,216,122,223,126,229,133,230,138,224,90,166,95,165,99,163,102,160,106,157,108,153,111,152,113,156,110,159,107,162,105,166,103,170,101,175,101,179,103,183,105,187,105,192,104,192,103,196,105,201,107,205,108,209,109,214,110,218,110,223,112,227,112,232,113,236,113,240,109,242
300,53,156,53,152,53,148,53,144,52,140,52,136,51,132,51,128,52,123,53,120,56,117,58,114,62,112,65,109,68,107,72,106,76,104,80,103,84,103,88,103,92,104,96,106,99,108,102,111,105,114,107,117,108,121,110,125,112,128,113,132,113,136,113,140,112,144,110,148,108,151,105,154,101,156,97,156,95,159,95,163,30,87,29,90,25,94,21,97,17,101,20,105,23,109,28,110,33,109,35,105,39,103,42,99,47,97,50,93,49,88,74,193,68,189,61,187,55,184,48,182,42,177,37,173,31,169,27,163,25,157,24,150,23,143,25,136,26,129,21,124,22,117,28,116,35,118,37,125,41,130,46,136,46,143,45,150,43,157,47,160,55,84,60,88,65,90,70,91,76,92,82,93,88,93,93,94,99,95,104,92,108,91,110,96,113,101,117,105,117,111,112,113,106,110,102,107,97,103,93,100,87,99,81,98,75,97,70,96,64,95,59,98,55,102,50,105,44,106,39,104,113,84,108,89,110,96,115,102,118,109,119,116,118,124,118,131,120,138,120,146,121,153,122,160,124,168,124,176,124,176,118,172,112,170,109,177,111,184,118,185,120,193,119,200,119,208,119,215,122,222,127,229,133,230,138,224,91,167,96,166,100,163,104,160,107,157,109,152,112,149,114,153,113,158,110,161,106,165,105,170,104,175,107,178,109,182,106,185,104,189,106,193,104,195,107,199,107,204,108,208,109,213,110,218,109,223,111,227,112,232,114,236,113,240,108,240
301,53,156,54,152,54,147,54,143,53,139,51,135,50,131,49,127,47,123,45,119,44,115,45,111,45,107,49,105,52,102,57,102,61,102,65,102,70,102,74,102,78,103,82,105,85,107,88,110,91,113,94,116,98,119,101,122,103,126,105,130,107,133,108,138,109,142,108,146,106,149,104,153,100,155,96,157,93,159,94,163,31,87,29,91,26,95,22,99,20,103,22,107,25,111,30,111,35,110,36,106,39,103,43,100,47,98,50,94,50,89,73,193,67,190,61,188,54,185,49,182,43,178,38,174,32,170,28,165,26,159,25,152,25,146,26,139,28,133,25,127,24,121,30,119,36,121,40,126,43,132,46,138,46,145,45,151,43,157,48,160,54,84,59,87,64,90,69,91,75,92,81,93,86,93,92,93,98,95,103,93,108,91,111,95,115,100,117,106,116,111,111,113,106,111,101,107,98,103,93,100,87,98,82,97,76,97,70,96,65,96,59,97,55,101,50,104,44,105,39,103,113,85,109,90,112,96,115,102,118,109,118,116,118,123,118,130,119,137,120,143,121,150,122,157,122,164,123,173,123,173,117,169,111,168,109,176,111,182,118,183,120,190,119,198,119,206,120,214,122,221,126,228,133,229,138,223,91,166,96,165,100,163,104,160,107,157,110,153,112,149,116,151,115,156,112,160,109,163,106,167,104,172,105,176,108,179,108,183,105,186,107,190,105,193,106,198,107,202,108,207,110,212,110,217,110,221,111,226,112,231,115,235,113,238,108,238
302,53,158,54,154,54,150,52,146,51,142,49,138,48,134,46,130,45,126,44,121,44,117,46,114,49,110,52,107,56,106,60,104,64,102,68,101,72,100,76,100,80,101,84,102,87,105,91,107,94,111,97,114,99,117,102,120,105,124,106,128,107,132,107,136,108,140,107,144,106,149,104,152,100,154,96,155,93,158,93,162,31,88,29,92,26,96,23,99,21,104,23,108,26,111,31,111,35,109,36,105,41,103,43,100,47,97,51,95,51,90,74,195,69,191,63,189,56,188,51,184,46,180,40,177,34,174,29,170,26,165,25,158,25,152,26,145,29,140,28,134,24,129,29,124,35,124,40,128,43,134,47,139,47,146,45,152,44,158,48,162,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,94,98,96,103,93,108,92,112,97,115,101,117,107,116,112,111,114,105,112,101,108,97,103,92,101,87,98,81,98,76,97,70,96,64,96,59,98,54,102,49,105,43,106,39,103,113,85,110,90,111,96,115,102,118,108,118,115,118,122,118,129,119,135,119,142,120,149,121,156,123,162,122,170,122,170,115,166,109,167,108,174,113,179,119,182,119,190,119,198,120,206,121,213,123,221,127,228,134,229,138,223,91,165,95,163,100,160,103,157,107,154,110,150,113,148,115,152,113,157,110,160,107,164,104,168,104,172,106,177,110,179,107,183,106,188,106,192,107,197,108,202,108,207,110,211,111,216,110,221,112,226,113,231,115,235,115,239,111,241,106,242
303,53,157,53,153,53,148,52,144,51,140,50,136,49,131,48,127,47,123,47,119,49,115,51,111,54,108,57,105,61,103,65,101,69,99,73,98,77,98,82,98,86,99,90,101,93,104,97,106,100,109,103,112,104,116,106,120,109,123,109,128,109,132,108,136,108,141,107,145,106,149,102,151,98,154,94,154,91,157,91,161,31,88,29,92,26,96,23,99,21,103,22,107,26,110,30,111,34,110,37,106,40,103,43,100,47,97,50,94,51,90,74,194,68,191,62,189,56,187,50,184,45,180,39,177,34,174,29,170,25,165,24,158,24,152,25,146,29,140,28,134,24,129,29,125,35,124,40,128,43,134,45,140,46,146,45,153,43,159,47,162,54,84,59,87,64,89,70,91,75,93,81,93,87,93,93,93,98,95,103,93,108,92,112,96,115,101,117,106,116,112,111,113,106,110,102,106,97,103,92,100,87,98,81,97,75,96,70,96,64,96,59,98,54,101,49,105,44,106,39,103,113,85,110,91,113,97,116,102,118,109,118,115,118,122,118,129,119,135,119,142,120,148,121,155,122,162,122,171,122,171,116,166,110,168,108,175,114,179,119,183,120,191,119,198,119,206,121,214,123,221,126,228,133,229,138,223,90,163,95,161,99,158,103,155,107,151,110,147,113,148,113,153,109,157,105,160,102,165,102,170,101,175,103,178,108,178,109,183,106,186,104,190,105,195,106,200,108,205,109,210,110,215,111,221,112,226,112,231,115,235,115,240,110,242,105,243
304,53,159,53,155,53,150,53,146,51,142,49,138,47,134,46,130,46,126,46,122,49,119,52,115,54,112,58,110,62,108,66,106,70,105,74,103,78,103,82,103,86,104,90,106,94,108,98,111,100,114,103,117,106,121,109,124,111,127,112,132,113,136,113,140,112,144,110,148,108,152,105,154,100,155,96,155,93,158,93,162,31,87,29,91,27,95,24,99,22,103,23,107,26,111,30,111,35,110,37,106,40,103,43,100,46,97,50,95,51,91,76,199,70,196,64,195,57,193,52,189,47,185,41,182,35,179,30,175,27,169,25,162,25,156,27,150,30,144,28,139,25,134,30,130,37,130,41,134,44,140,47,146,47,152,46,159,44,165,50,168,55,84,60,87,65,89,70,91,76,92,82,93,87,93,93,95,98,95,103,93,109,93,113,97,116,102,117,107,115,113,110,114,105,110,101,107,97,103,92,100,87,98,81,98,75,96,70,96,64,96,59,98,55,101,50,104,44,105,39,103,114,84,112,91,113,97,117,103,119,109,119,116,119,123,119,130,120,136,120,143,121,150,121,157,123,163,122,167,122,167,115,163,110,166,108,174,114,178,119,181,119,189,119,197,119,205,120,213,123,220,127,227,134,228,138,222,91,163,96,161,100,159,103,155,108,152,111,148,115,147,116,151,113,155,109,159,105,162,104,167,103,172,104,176,109,176,109,180,106,185,105,189,106,194,108,199,109,204,110,209,111,214,111,219,111,224,112,229,115,234,115,238,110,240,105,241
305,53,159,52,155,53,151,53,147,51,143,49,139,47,135,45,131,45,127,47,123,50,120,52,117,56,115,59,112,62,109,66,110,70,108,74,107,78,106,83,107,87,107,91,110,94,112,98,115,101,118,104,121,107,124,110,127,113,130,114,134,115,138,115,143,114,147,112,151,109,153,105,156,101,155,97,155,93,158,94,162,31,87,29,91,26,95,24,99,22,103,23,107,25,111,30,111,34,110,37,106,39,103,42,99,46,97,50,95,51,91,78,202,72,199,66,198,60,197,54,193,49,188,44,185,38,183,33,179,29,174,27,167,27,161,28,154,32,149,30,143,26,139,29,134,36,134,41,137,44,143,47,148,49,155,49,161,47,168,51,172,54,84,59,87,64,89,70,90,75,92,81,93,87,93,92,94,98,95,103,93,109,94,113,97,116,102,117,108,115,113,110,114,105,111,101,108,97,103,92,100,87,98,81,98,76,97,70,96,65,96,59,97,54,101,50,104,44,105,39,103,114,84,112,91,113,97,117,103,119,109,119,116,119,123,119,130,120,136,120,143,121,150,122,157,122,163,122,168,122,168,116,164,111,167,109,174,114,179,119,182,119,189,119,197,120,204,121,212,123,219,127,225,134,228,139,222,91,165,96,164,100,160,103,157,108,154,112,151,115,148,116,153,113,157,109,161,106,165,104,169,104,174,108,176,111,179,107,182,106,186,108,191,109,196,110,201,110,206,112,211,112,216,112,221,113,226,114,231,117,235,116,240,111,242,106,243
306,53,160,53,156,53,151,53,147,52,143,50,139,49,135,47,131,47,127,48,123,51,120,53,117,57,116,60,113,63,110,68,110,72,109,76,108,80,108,84,108,88,109,92,110,94,113,98,115,101,119,104,121,108,124,110,127,113,130,114,134,115,139,115,143,114,147,112,151,110,154,106,157,102,157,98,157,94,159,95,163,31,87,29,91,26,95,24,99,22,103,23,107,26,111,30,111,35,110,37,106,39,103,43,100,46,96,50,95,51,91,78,203,72,200,66,199,60,198,55,194,50,189,45,185,38,185,33,180,29,175,28,169,28,162,29,156,33,150,31,145,27,141,31,136,37,136,43,139,44,145,48,150,50,156,50,163,48,169,52,173,55,84,60,87,65,89,71,90,76,92,82,93,87,93,93,95,99,95,104,93,109,95,114,98,116,103,117,109,115,114,109,115,105,111,101,108,97,103,92,101,87,98,81,98,76,96,70,96,64,96,59,98,55,101,50,104,44,105,39,103,114,84,112,91,113,97,117,103,119,110,119,117,119,123,119,130,120,137,120,144,120,151,122,158,122,164,123,171,123,171,116,167,111,169,109,177,114,181,119,185,120,192,119,200,119,207,120,215,123,222,127,229,133,229,138,223,92,167,97,165,100,162,104,158,108,155,111,152,114,148,116,152,115,157,112,160,108,164,106,168,105,173,107,177,111,180,109,182,105,185,106,190,108,194,109,199,109,204,110,209,111,213,111,218,111,223,112,228,114,233,116,237,112,239,107,240
307,54,160,55,156,55,151,54,147,53,143,52,138,51,134,49,130,49,125,50,121,53,118,56,114,60,113,62,109,65,106,70,106,74,104,78,103,82,102,87,102,91,104,95,105,98,108,102,111,104,115,107,118,110,121,113,125,114,129,114,134,114,138,114,143,113,147,111,151,109,155,105,157,101,156,96,156,94,160,94,164,31,87,30,90,26,93,24,97,21,101,22,105,25,108,30,109,34,108,37,104,41,103,43,99,47,97,51,94,51,90,78,198,72,195,66,193,59,192,53,189,48,185,42,182,36,179,31,175,26,170,25,163,26,157,28,150,31,144,27,140,23,135,28,131,34,129,40,132,44,138,47,144,47,151,46,157,44,163,49,167,55,84,60,87,65,90,70,92,76,93,82,93,87,93,93,94,99,95,104,93,109,93,113,98,115,103,118,108,116,113,110,114,106,111,101,107,97,104,92,100,87,99,81,99,76,97,70,97,64,97,59,98,55,102,50,105,44,106,39,104,113,84,111,91,112,97,116,103,119,110,119,117,119,124,119,131,120,138,120,144,121,151,122,158,122,165,123,171,123,171,117,167,111,169,109,177,113,182,119,184,120,192,119,199,119,207,121,214,123,221,127,228,133,229,138,223,92,167,97,166,100,162,105,160,109,157,112,153,114,148,117,151,116,156,114,161,110,164,106,168,104,172,106,176,110,180,110,183,105,184,106,187,106,191,108,196,108,201,108,206,111,211,111,216,110,221,112,226,113,231,116,235,113,238,108,238
308,52,155,53,151,53,147,53,142,52,138,51,134,50,130,49,126,50,122,52,118,54,115,57,111,60,108,63,106,67,104,71,102,75,101,79,100,83,100,87,101,91,102,95,104,98,107,102,109,104,113,107,116,108,120,110,124,112,127,113,131,113,136,112,140,111,144,110,148,107,152,104,154,100,156,96,156,93,159,93,163,30,86,29,89,25,91,21,94,18,98,19,103,22,107,26,108,31,108,35,105,39,102,43,99,46,96,50,93,49,89,75,192,69,189,62,187,55,185,49,182,43,177,37,173,31,169,26,164,23,158,23,151,22,144,25,137,26,130,21,127,19,120,25,117,32,118,37,122,40,129,44,134,45,141,43,148,42,155,46,160,55,84,60,87,65,89,70,91,76,92,82,92,87,93,93,94,98,95,103,92,108,92,112,96,115,101,117,107,116,112,110,112,106,109,101,106,96,102,91,100,86,98,80,98,75,96,69,96,64,96,59,99,54,102,50,105,44,106,39,104,113,84,109,89,111,96,115,102,118,108,118,115,118,122,119,129,120,136,120,143,121,150,122,157,123,164,123,173,123,173,117,169,111,169,109,176,113,182,119,185,120,192,119,199,119,207,121,214,123,221,127,228,133,229,138,223,91,165,96,164,100,162,104,159,107,156,110,151,113,149,115,154,113,158,110,162,106,165,104,169,102,173,104,178,108,179,108,183,107,187,104,190,104,194,106,199,107,203,108,208,109,213,110,217,110,222,111,227,112,232,115,236,113,239,108,240
309,53,156,54,152,54,148,54,143,53,139,52,135,51,131,51,127,52,123,54,119,56,116,59,112,62,110,65,107,69,105,73,104,77,102,81,102,85,102,89,102,93,103,97,105,100,108,103,111,105,114,107,118,109,122,111,125,113,129,113,134,113,138,113,142,111,146,110,150,108,153,104,156,100,156,96,157,93,160,94,164,30,86,29,89,25,92,21,95,18,100,18,104,22,108,27,109,32,109,34,104,38,102,42,99,47,96,51,93,49,88,75,193,69,189,62,187,55,185,48,183,43,178,37,173,31,170,26,165,24,158,24,150,23,143,25,136,26,129,21,124,20,118,27,116,34,117,37,123,40,130,45,135,45,142,44,149,42,156,46,160,55,84,60,87,65,89,70,91,76,92,82,92,87,93,93,94,99,95,104,93,109,94,113,98,116,103,117,108,115,113,110,114,106,110,101,106,97,103,92,100,87,98,81,98,75,97,70,96,64,96,59,98,55,102,50,105,44,106,39,104,113,85,111,92,113,98,116,104,119,110,119,117,119,124,119,131,120,138,120,145,121,152,122,159,124,166,123,172,123,172,117,168,111,169,109,176,112,182,119,184,120,191,119,199,119,207,121,214,124,222,127,228,134,229,139,223,91,166,96,165,100,162,104,160,108,157,110,152,113,149,114,154,113,159,110,163,107,166,103,170,102,175,106,178,110,180,110,184,105,186,105,190,105,195,107,200,108,205,109,210,110,215,111,219,110,224,112,229,113,234,116,238,113,242,108,242
310,53,157,54,153,54,149,53,144,52,140,51,136,50,132,50,128,51,124,52,119,55,116,58,113,61,110,64,108,68,105,72,104,76,102,80,102,84,102,88,102,93,103,96,105,100,107,103,110,105,114,107,118,109,121,112,125,113,129,113,133,113,138,113,142,111,146,110,150,107,153,104,155,99,156,95,156,93,160,94,164,31,87,28,91,25,94,21,97,19,101,21,105,25,109,29,110,34,108,36,104,40,103,43,99,47,96,51,94,50,89,76,194,70,191,63,189,56,187,50,184,45,180,39,176,33,173,28,168,25,162,24,155,24,148,25,141,28,135,24,130,22,125,27,121,34,121,39,126,41,132,46,138,46,145,45,151,43,158,47,162,55,84,60,87,65,89,71,91,76,92,82,92,88,93,93,94,99,95,104,92,109,93,113,97,115,102,117,107,115,112,110,113,105,110,101,106,96,102,92,99,86,98,80,98,75,96,69,96,63,96,59,98,55,102,50,105,44,106,39,104,113,84,111,90,113,97,116,103,118,109,119,116,119,123,119,130,120,137,120,144,121,151,122,157,122,164,123,172,123,172,117,168,111,169,108,176,113,181,119,183,120,191,119,198,119,206,120,214,123,221,127,228,134,229,138,223,91,166,96,165,99,162,104,160,107,157,109,152,112,149,115,152,114,157,111,161,108,165,105,169,103,173,105,178,109,181,107,184,104,187,105,191,105,195,106,200,108,204,109,209,110,214,110,219,110,224,111,229,113,233,116,238,112,240,107,240
311,53,157,54,153,54,148,53,144,51,140,50,136,49,132,47,128,47,123,49,119,51,116,54,113,57,110,61,108,65,106,69,104,73,104,77,103,82,102,86,103,90,104,94,105,97,108,101,110,104,114,107,117,109,121,111,124,113,128,114,132,114,137,113,141,113,145,111,149,108,153,105,155,101,156,96,156,94,159,94,163,31,87,30,91,27,95,23,98,21,102,23,106,26,109,31,110,35,109,37,105,41,103,43,99,47,97,51,95,51,90,75,195,69,192,63,189,57,188,52,184,47,180,42,177,36,174,30,170,27,165,25,159,25,153,27,146,29,140,29,135,25,130,29,125,35,125,41,128,44,134,46,140,47,146,46,152,44,158,48,162,55,85,60,88,65,90,71,92,76,93,82,93,88,94,94,95,99,96,104,93,109,93,113,98,116,103,118,108,116,113,110,115,106,112,102,108,97,104,93,101,87,99,81,99,76,97,70,97,64,97,59,98,55,102,50,105,44,106,39,104,113,84,111,90,113,97,116,103,118,109,119,116,119,123,119,130,120,136,120,143,120,150,122,157,122,163,122,169,122,169,115,165,110,168,108,176,113,180,120,182,120,189,119,197,119,205,120,213,123,220,127,227,134,229,138,222,91,165,96,164,100,161,104,158,108,155,111,152,114,148,116,152,115,157,112,161,108,164,105,168,103,173,106,176,110,179,108,182,106,185,105,190,106,195,108,200,108,205,109,209,111,214,111,219,111,224,112,229,114,234,116,238,112,240,107,240
312,51,150,51,146,51,141,50,137,50,132,49,128,46,125,44,121,44,116,43,112,44,107,48,106,51,103,55,101,59,99,62,96,67,95,71,97,75,97,80,98,84,100,88,101,92,104,95,106,99,109,102,112,105,115,107,119,109,123,110,127,110,132,111,136,111,141,109,145,106,148,102,151,98,153,94,153,91,156,90,160,31,87,29,91,27,94,23,97,21,101,22,105,26,107,30,108,34,107,37,104,41,102,44,99,48,97,50,93,50,89,71,189,65,186,60,183,54,180,49,176,43,173,38,169,32,167,27,163,23,158,23,151,24,145,25,139,28,133,28,127,24,123,28,119,34,117,39,120,42,126,45,132,45,138,43,144,41,150,45,154,54,84,59,87,64,89,70,91,76,93,81,93,87,93,93,93,99,95,103,92,108,91,112,95,115,100,118,105,116,111,111,113,105,112,102,107,98,103,93,100,87,98,82,97,76,97,70,96,64,96,59,98,54,101,49,105,44,106,39,103,113,84,109,89,112,95,116,101,118,107,118,114,119,121,119,127,119,134,120,141,120,148,121,155,121,161,122,168,122,168,115,164,109,166,108,174,113,178,119,182,119,189,118,197,119,205,121,212,123,220,127,227,133,228,138,222,89,162,94,160,99,157,102,153,107,150,110,145,113,148,114,153,109,155,105,159,102,163,102,169,101,174,103,176,108,175,111,180,108,184,104,187,104,192,105,197,108,202,109,207,109,213,111,218,111,224,112,229,115,234,115,239,110,241,105,243
313,51,151,51,147,51,142,50,138,50,133,49,129,46,126,45,122,44,117,42,113,42,109,45,106,49,104,53,102,56,100,60,97,64,96,69,96,73,98,77,99,81,101,85,103,89,105,92,107,96,111,99,114,103,116,105,119,107,123,109,128,109,132,110,136,109,141,108,145,105,148,102,151,98,153,94,153,91,156,91,160,31,87,29,91,27,95,23,97,22,101,23,105,26,109,30,109,34,108,37,105,41,103,44,100,48,98,50,94,51,90,71,189,65,186,60,183,54,179,49,176,43,174,39,169,33,166,27,162,23,158,23,151,24,145,24,138,27,133,27,126,24,122,28,117,35,117,40,121,44,126,45,132,45,138,43,145,41,151,45,154,54,84,59,87,64,90,70,92,76,93,82,93,87,93,93,94,99,96,103,92,108,91,112,95,114,101,118,105,117,111,112,114,106,113,103,108,98,104,93,101,88,99,82,98,76,97,70,96,65,96,59,98,54,101,49,105,44,106,39,103,113,84,109,89,111,96,115,101,118,107,118,114,118,121,119,127,120,134,120,141,120,148,121,155,121,161,122,168,122,168,116,163,110,164,108,171,112,177,119,179,118,187,118,195,119,203,121,211,123,219,126,226,133,229,138,223,89,162,94,160,98,157,102,153,106,151,109,146,114,146,114,151,111,155,107,158,104,162,103,168,102,173,104,176,109,176,110,181,106,184,105,189,106,194,107,199,109,204,110,209,111,214,111,220,111,225,112,230,115,234,115,239,110,242,105,243
314,52,152,52,148,52,143,51,139,50,135,49,130,47,126,45,123,44,118,43,114,43,110,45,106,49,104,53,102,57,100,60,98,65,97,69,99,73,99,77,100,81,101,85,103,90,105,93,108,96,110,99,113,103,116,105,120,107,124,109,128,110,132,110,137,110,141,109,145,106,149,103,152,99,154,95,155,91,157,91,161,32,88,29,91,27,95,23,98,22,102,23,106,26,109,31,110,35,110,37,106,41,103,44,100,48,98,50,94,51,90,71,190,65,187,60,184,55,180,49,177,44,174,39,169,33,167,28,163,25,158,24,151,24,145,25,139,28,133,28,127,25,122,29,118,35,118,40,122,44,127,46,133,46,139,44,145,42,151,46,155,54,84,59,87,64,90,70,92,75,92,81,93,87,94,93,95,99,96,104,95,110,94,113,99,116,104,118,109,116,114,111,117,106,114,102,109,98,105,93,102,88,99,83,98,77,97,71,96,65,96,60,98,55,101,50,104,44,105,39,103,114,84,112,90,113,97,116,103,118,109,119,115,119,122,119,129,119,135,120,142,120,148,121,155,121,162,122,168,122,168,115,164,110,165,107,173,111,178,119,180,119,188,119,196,120,204,121,212,123,219,127,226,133,228,138,222,90,164,95,162,99,159,102,155,106,152,111,150,114,146,115,151,113,155,110,158,106,162,104,167,104,172,106,175,110,178,108,182,106,186,108,191,108,196,109,201,110,206,111,211,112,216,112,221,113,226,114,231,117,236,116,240,111,242,106,243
