frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
261,50,152,52,148,52,144,52,140,51,136,51,132,51,128,51,124,51,120,53,116,55,113,57,110,61,108,64,105,67,103,71,101,75,99,79,99,83,100,86,101,91,101,94,103,97,105,100,108,103,111,105,115,107,118,108,122,109,126,110,130,110,134,109,138,109,142,107,146,105,149,102,152,98,153,94,155,91,157,92,161,30,84,30,85,26,87,22,90,18,93,17,97,20,100,24,103,29,103,34,101,39,100,42,97,46,93,50,90,48,87,76,188,69,186,62,183,55,181,48,178,42,174,36,170,30,166,24,162,21,155,19,148,19,141,21,134,22,127,20,121,17,115,21,110,28,112,34,116,36,123,40,129,41,136,39,143,37,150,41,154,54,84,59,87,64,89,70,90,75,91,81,92,87,93,92,94,98,95,103,93,109,92,112,97,115,102,117,107,116,112,110,113,106,109,101,107,97,103,92,100,87,98,81,98,76,96,70,96,64,96,59,98,55,102,50,105,44,105,39,103,113,85,109,90,111,96,115,101,118,108,118,115,118,122,118,129,119,136,119,143,120,149,121,156,123,163,122,172,122,172,116,167,110,169,108,177,113,181,119,184,119,192,119,200,119,208,120,216,123,223,127,230,134,229,138,223,90,165,95,165,99,163,103,160,106,156,108,152,111,151,112,156,111,160,107,163,104,167,102,171,101,176,103,180,107,182,109,186,106,190,104,194,104,199,106,203,108,208,109,212,110,217,109,222,110,226,111,231,113,235,115,239,113,243,108,244
262,49,150,51,146,51,142,50,138,49,134,49,130,49,126,47,122,45,119,45,115,46,111,45,107,48,104,52,103,56,102,59,100,63,100,68,100,72,101,76,102,79,103,83,105,87,107,89,111,92,114,94,117,97,120,100,123,102,126,104,130,106,133,107,137,108,141,107,145,106,149,104,153,100,154,96,156,93,158,92,162,30,85,29,86,24,89,21,91,18,95,18,100,22,103,26,104,31,104,35,101,40,101,43,98,47,95,51,92,49,88,74,188,68,185,61,182,54,180,48,177,42,174,36,170,30,165,25,161,21,155,20,148,20,141,21,134,22,127,22,120,18,115,22,110,29,112,34,116,38,122,41,128,42,135,40,142,38,149,42,153,54,84,59,87,64,89,70,91,76,93,81,93,87,93,93,95,99,95,104,93,110,92,112,98,115,103,118,108,116,113,111,115,105,113,101,108,98,104,93,101,87,98,82,97,76,96,70,96,64,96,58,98,54,102,49,104,43,105,38,103,113,85,109,91,111,96,115,102,118,109,118,115,118,122,118,129,119,136,119,143,120,150,121,156,121,163,123,171,123,171,117,167,111,168,110,176,114,181,119,185,119,193,119,200,120,208,121,215,123,222,127,229,133,230,138,224,91,166,96,165,100,163,104,160,106,156,109,152,111,149,113,154,112,158,109,162,106,165,103,169,102,174,103,178,107,181,108,184,106,188,103,192,104,196,105,201,107,205,108,210,109,215,110,219,109,224,110,228,112,233,115,237,113,240,108,241
263,49,150,50,146,50,142,49,138,48,134,47,130,45,126,44,122,43,118,42,115,43,111,45,107,48,105,51,102,55,101,59,100,63,99,67,99,71,100,75,101,79,103,82,104,85,107,88,110,91,113,93,116,96,119,99,122,102,125,103,129,105,133,106,137,106,141,106,145,104,149,101,152,98,154,94,155,91,157,91,161,30,84,30,86,26,88,22,91,19,94,19,99,23,102,27,103,32,102,36,101,40,100,44,98,47,94,51,91,49,88,75,189,69,186,63,183,56,181,50,178,44,175,38,171,32,167,26,164,21,159,20,152,20,146,22,139,24,132,24,125,21,121,22,115,29,115,35,119,38,125,42,131,42,137,39,144,38,150,42,155,54,84,59,87,64,90,70,91,76,93,82,93,88,93,94,95,99,96,105,93,110,94,114,98,117,104,118,110,116,115,110,117,105,115,101,110,98,105,93,102,88,99,82,98,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,102,113,84,109,89,111,96,115,101,118,108,118,114,118,121,118,128,119,135,120,142,120,149,121,156,122,162,122,170,122,170,116,165,110,168,109,176,114,180,119,185,119,192,119,200,120,208,121,215,124,223,127,229,134,230,138,223,90,165,95,164,99,162,103,159,107,156,108,151,112,150,113,154,112,159,109,163,105,166,103,170,101,174,104,179,108,181,110,185,106,187,105,192,104,196,105,201,107,206,108,211,109,215,110,220,110,225,111,229,112,234,115,238,113,242,108,243
264,50,150,51,146,51,142,50,138,50,134,49,130,48,126,48,122,48,118,48,114,50,110,52,107,56,104,59,102,63,100,67,99,71,98,75,98,79,99,83,100,87,101,91,103,93,105,96,108,99,111,101,115,104,118,105,122,107,126,108,130,108,134,108,138,108,142,106,146,104,149,101,152,97,154,93,155,90,157,90,161,31,85,29,88,26,90,23,93,20,97,21,101,24,103,29,104,33,103,36,101,41,100,44,97,47,95,50,92,50,88,75,189,69,186,63,183,56,181,50,179,44,175,39,171,33,168,27,165,23,160,20,154,20,147,22,140,25,135,26,128,22,123,23,117,30,117,36,120,40,125,42,131,42,138,40,144,38,151,42,155,54,84,59,87,64,90,70,91,76,92,81,93,87,93,93,94,99,96,104,94,109,95,114,100,117,104,117,110,115,116,110,117,105,114,102,109,98,105,93,101,88,98,82,98,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,103,113,84,110,90,111,96,115,102,118,108,119,115,118,122,118,129,120,136,119,142,120,149,121,156,122,163,123,172,123,172,117,167,110,167,109,175,113,180,118,184,119,191,119,199,120,207,121,215,123,222,127,229,133,230,138,224,90,164,95,163,99,161,103,158,106,154,109,150,112,152,112,156,110,160,106,163,103,168,101,172,101,177,104,180,109,180,109,184,107,188,103,192,104,197,105,201,107,206,109,210,109,215,110,220,110,225,110,230,112,234,115,239,112,242,107,243
265,49,149,50,145,50,141,49,137,48,133,47,129,45,125,44,121,45,118,47,114,48,110,51,107,54,105,58,103,62,102,66,101,70,100,74,101,78,102,82,104,85,105,89,107,92,109,95,113,98,115,100,119,103,122,105,125,107,128,109,132,111,136,111,140,111,144,109,147,108,151,104,153,100,155,96,155,93,157,92,161,31,85,29,88,26,91,21,93,19,96,20,101,24,103,28,104,32,104,36,102,41,101,44,98,47,96,50,92,50,88,74,188,68,184,62,181,56,179,50,176,44,173,38,169,32,165,26,162,21,157,20,151,21,144,21,137,24,131,25,125,20,120,23,114,29,114,35,117,40,122,42,129,42,135,39,142,37,148,41,152,54,84,59,87,64,90,70,91,76,92,82,93,88,94,93,96,99,97,105,95,111,95,114,100,116,105,118,111,115,116,109,118,104,115,101,111,97,106,93,102,88,99,82,98,76,97,70,96,64,96,59,99,54,102,48,105,42,105,38,102,113,85,111,91,113,98,116,104,118,110,119,117,119,124,119,131,120,138,120,144,121,151,122,158,122,165,122,168,122,168,116,164,110,167,109,175,115,178,119,184,119,191,119,199,120,207,121,214,124,221,128,228,135,229,139,223,90,164,95,163,99,161,103,158,107,155,109,151,113,150,114,154,112,158,108,161,105,165,103,169,102,174,103,178,107,179,109,183,106,187,104,192,105,196,106,201,107,205,108,210,110,214,111,219,110,224,111,228,113,233,115,237,113,240,108,242
266,46,145,47,141,48,137,47,133,46,130,44,126,42,122,41,119,41,115,43,111,44,107,47,105,51,103,54,101,57,98,61,98,65,98,69,99,73,100,76,102,80,104,83,106,86,109,89,112,91,116,93,119,96,122,98,125,101,128,103,132,106,135,108,138,108,142,107,146,105,150,102,152,99,153,95,155,92,157,90,161,31,85,30,86,26,88,22,90,19,93,18,98,22,100,26,102,30,101,35,101,39,101,44,99,46,95,49,92,49,88,74,185,68,182,61,179,54,177,47,174,41,171,35,166,30,162,23,159,18,154,17,147,18,140,19,133,22,126,22,119,17,115,19,109,26,108,32,112,38,117,40,124,40,131,37,137,35,144,39,149,54,84,59,87,64,90,70,91,76,92,81,93,87,93,93,94,99,96,104,94,110,95,114,99,117,104,117,110,115,115,109,117,104,113,101,109,98,104,93,101,87,98,82,97,76,96,70,96,64,96,58,98,54,101,49,104,43,105,38,102,113,85,110,91,113,96,116,102,118,109,118,115,119,122,118,128,119,135,119,142,119,148,121,155,121,162,122,170,122,170,116,166,110,169,110,176,115,180,119,186,119,193,119,201,120,208,121,216,124,223,127,229,134,230,138,224,90,164,95,164,99,162,103,158,106,155,108,151,112,150,113,155,111,159,107,162,104,166,101,170,101,174,102,179,107,181,107,185,105,189,103,193,104,197,105,202,107,206,109,210,109,215,110,220,110,225,111,229,112,234,115,238,113,242,108,243
267,48,147,48,143,49,139,48,135,47,131,46,127,45,124,43,120,43,116,44,112,46,109,48,105,52,103,55,101,59,100,63,100,67,100,71,101,75,103,78,104,82,106,86,108,88,111,91,114,93,117,96,120,98,123,101,126,103,129,106,132,109,135,110,139,109,143,109,147,107,150,104,153,100,154,96,156,93,158,92,162,31,85,29,88,24,89,20,91,17,95,18,99,22,102,27,103,32,104,36,102,41,102,44,99,46,95,50,93,50,89,74,187,68,183,61,180,54,178,47,175,41,172,35,168,29,163,23,158,19,152,18,145,18,138,20,131,22,124,19,118,16,112,21,108,28,109,34,113,39,119,40,126,41,133,37,140,35,147,40,150,55,85,60,88,65,90,71,92,77,93,83,93,89,94,95,96,100,97,105,94,111,95,114,100,116,106,118,111,115,116,109,118,105,115,101,110,98,105,93,102,88,99,82,98,76,97,70,97,64,97,59,99,53,102,48,105,43,106,38,103,113,85,111,91,112,97,116,102,118,109,119,115,118,122,118,129,119,136,119,142,120,149,121,156,122,162,123,173,123,173,117,168,111,169,109,176,113,182,118,185,119,193,118,200,119,208,120,215,123,223,127,229,134,230,138,224,91,164,96,164,100,161,103,159,107,155,110,151,113,152,112,156,110,160,106,164,104,168,101,172,100,176,103,180,107,182,108,185,106,190,103,193,104,197,105,202,107,206,109,210,109,215,110,220,110,224,111,229,112,234,115,238,113,241,108,242
268,50,152,51,148,50,144,50,140,49,136,48,132,46,128,45,124,45,120,47,117,49,113,52,110,55,108,59,106,63,104,67,103,71,102,75,102,79,102,83,104,87,105,90,107,93,110,96,112,99,115,102,118,104,121,107,125,109,128,111,132,111,136,111,140,111,144,109,148,107,152,104,154,100,155,96,155,93,158,93,162,31,86,29,89,24,92,20,94,17,98,19,102,22,106,27,107,32,107,35,103,40,102,44,99,47,96,51,93,49,89,75,190,69,187,62,185,55,182,48,180,42,176,37,172,31,168,25,163,22,157,21,150,21,142,22,135,24,128,21,122,18,117,23,113,30,113,35,118,39,124,42,131,43,138,41,145,39,152,43,156,55,85,60,88,66,91,71,92,77,93,83,93,89,94,95,96,100,98,105,95,111,97,115,101,117,107,118,112,115,118,110,119,105,116,101,111,98,106,93,103,88,100,82,99,77,97,71,97,65,97,59,100,54,103,49,105,43,106,38,103,114,85,111,91,112,97,116,103,119,109,119,116,119,122,118,129,119,136,119,142,120,149,121,156,122,162,122,170,122,170,116,166,111,169,110,176,114,181,119,185,119,192,119,200,120,207,121,215,123,222,127,228,133,229,138,223,91,166,96,165,100,162,104,159,107,155,109,150,113,150,114,155,113,160,110,163,107,167,103,171,102,176,106,179,111,181,111,185,107,187,103,190,104,195,106,199,107,204,108,209,109,214,110,219,109,224,111,229,112,234,114,238,113,242,108,243
269,51,155,52,151,52,147,51,143,49,139,47,135,46,132,45,128,43,124,42,120,43,116,45,113,48,110,51,107,54,105,58,103,61,101,65,99,69,99,73,99,77,100,81,101,84,103,87,106,90,109,93,112,96,115,98,118,100,122,102,125,104,129,104,133,104,137,104,141,103,145,102,149,99,152,95,154,92,157,92,161,31,86,28,90,24,93,22,96,20,101,22,105,25,108,30,109,35,108,37,104,40,102,44,99,47,96,51,93,51,89,75,193,69,190,62,188,55,187,49,184,43,179,38,176,31,173,26,168,23,162,22,155,22,148,23,141,26,135,24,129,20,124,25,120,32,120,37,125,41,131,43,137,43,144,42,151,40,157,45,161,55,85,60,88,66,90,71,92,77,93,83,93,89,94,95,96,100,98,105,95,110,97,114,102,117,107,118,113,114,118,109,119,104,116,101,110,98,105,92,103,88,99,82,98,76,97,70,96,64,96,59,99,54,102,48,104,43,105,38,102,114,85,111,91,112,97,116,102,118,109,119,115,119,122,118,128,119,135,119,141,120,148,121,154,121,161,122,169,122,169,116,165,110,168,109,175,115,180,119,186,118,193,120,200,120,208,121,215,124,223,127,229,134,230,138,224,91,164,96,163,100,161,103,157,107,154,109,150,112,150,113,154,111,159,107,162,105,166,102,170,102,174,104,179,108,181,110,185,106,187,105,192,105,197,106,202,107,206,108,211,109,215,110,220,110,225,111,229,112,234,115,238,113,242,108,243
270,51,155,51,151,51,147,51,143,49,139,47,135,46,131,44,128,43,124,42,120,43,116,46,113,48,110,51,107,55,105,58,103,62,101,66,99,70,99,74,99,78,100,81,101,85,104,88,106,91,108,94,112,97,114,98,118,101,121,103,125,104,129,104,133,104,137,104,141,103,145,101,149,98,152,94,153,91,156,91,160,30,86,29,89,25,92,23,96,20,100,21,104,25,107,29,108,33,107,37,104,40,101,44,99,47,95,51,93,50,89,76,194,70,191,64,189,57,188,51,185,46,181,40,178,34,176,28,172,24,167,22,161,22,154,24,148,26,141,28,135,23,131,26,126,32,125,37,129,41,134,44,140,44,146,43,153,41,159,45,163,55,84,60,88,65,90,71,92,77,92,83,93,88,94,94,96,100,97,105,95,110,97,114,102,117,107,117,113,114,118,108,118,104,115,101,110,97,105,92,101,87,98,81,98,76,97,70,96,64,96,59,98,54,102,48,104,43,105,38,102,114,85,111,91,112,96,116,102,118,108,119,115,119,122,118,128,119,135,119,142,120,148,121,155,121,162,122,169,122,169,116,165,110,167,109,175,114,179,119,184,118,192,120,199,120,207,121,215,124,222,128,229,134,229,139,223,90,165,95,164,99,161,103,158,106,154,108,150,111,150,112,154,111,159,107,163,105,167,102,171,102,175,105,179,109,181,108,185,105,188,105,193,105,198,105,203,107,207,108,212,110,217,109,221,109,226,111,230,113,235,115,239,113,243,108,245
271,50,154,52,150,52,146,51,142,50,138,49,134,47,130,47,126,47,122,47,118,49,114,51,111,54,107,57,105,61,103,64,101,68,100,72,98,76,98,80,99,84,100,88,102,91,104,95,107,98,109,100,112,102,116,104,120,106,123,107,127,108,131,108,136,107,140,106,144,104,147,102,151,98,153,94,153,91,156,91,160,30,85,30,88,26,91,23,95,20,98,21,102,24,105,28,106,33,106,36,103,41,101,44,98,47,95,51,92,50,88,77,193,71,190,65,188,58,187,52,184,46,181,41,177,35,174,29,171,23,167,22,161,21,154,22,148,25,142,27,136,24,130,24,125,31,123,36,127,41,131,43,137,43,144,41,150,40,157,44,161,54,84,59,87,64,89,70,91,76,93,81,93,87,93,93,95,99,96,104,94,110,94,113,99,116,104,118,110,115,115,110,116,105,112,101,108,97,104,93,101,87,98,82,98,76,97,70,96,64,96,59,98,54,102,49,104,43,105,38,103,113,85,111,91,112,97,116,102,118,109,119,115,119,122,118,128,120,135,119,142,120,148,121,155,122,161,122,170,122,170,116,165,110,168,110,175,115,180,119,185,119,192,119,200,120,207,121,215,124,222,127,228,134,229,139,223,90,164,95,163,99,160,103,158,106,154,108,150,111,149,112,154,110,159,107,162,104,166,101,170,102,175,104,179,108,181,107,185,105,189,103,194,105,198,105,203,107,207,109,212,110,216,109,221,110,226,111,230,113,235,115,239,112,242,107,244
272,51,155,51,151,51,147,51,143,50,139,48,135,47,131,46,127,46,123,47,119,50,116,52,112,55,110,59,107,62,106,66,105,70,103,74,103,78,103,83,103,87,105,90,106,93,109,96,112,99,114,102,118,104,121,106,125,108,128,110,132,111,136,111,140,110,144,108,148,106,151,104,155,100,155,96,155,92,157,93,161,31,85,30,88,26,91,23,95,21,98,21,103,25,105,29,106,34,105,37,102,41,101,44,97,47,94,51,92,50,88,77,193,71,190,65,187,58,187,52,184,47,180,42,176,35,174,29,171,24,166,22,160,22,154,23,147,25,141,28,135,24,130,25,125,31,123,36,126,41,131,43,137,43,144,42,150,40,156,44,160,55,84,59,88,65,89,70,91,76,93,82,93,87,94,93,95,99,96,104,94,110,95,114,99,116,105,117,110,114,115,109,116,105,112,100,108,97,104,92,101,87,99,81,98,75,96,70,96,64,96,58,98,54,102,49,105,43,105,38,103,113,85,111,91,113,98,116,103,119,110,119,116,119,123,119,130,120,137,120,143,121,150,122,157,122,164,122,168,122,168,115,164,110,168,109,175,115,179,119,184,118,191,120,199,120,207,121,214,123,222,127,228,134,229,139,223,90,165,95,164,99,161,104,159,108,155,110,151,113,149,114,154,113,159,109,163,106,167,103,171,102,175,107,178,111,180,109,184,104,186,103,190,105,195,108,200,108,205,109,210,111,215,110,220,111,225,112,230,114,235,116,240,112,243,107,243
273,50,150,50,146,50,141,50,137,49,133,46,129,44,125,42,122,40,118,37,114,38,110,39,106,43,104,47,103,51,101,55,99,59,98,63,99,68,100,72,102,76,104,79,107,83,109,85,112,88,115,91,118,95,120,99,122,102,125,105,128,107,132,110,135,110,140,109,144,107,148,104,151,100,153,96,154,92,156,91,160,31,86,29,89,26,92,23,95,21,99,22,103,25,106,29,106,33,105,37,103,41,102,44,100,47,97,50,93,50,89,73,189,67,186,61,183,55,181,49,178,44,175,39,171,33,168,27,165,23,160,21,154,22,147,23,141,25,135,26,129,23,123,25,117,32,117,37,121,41,126,44,132,43,138,41,144,39,150,43,154,53,83,58,86,63,89,69,90,75,92,81,93,87,93,93,94,98,96,104,95,110,95,114,99,116,104,117,110,114,115,109,117,105,113,100,109,97,104,92,101,87,98,81,98,75,96,70,95,64,96,58,97,53,101,48,103,42,104,37,101,113,85,110,91,112,97,116,103,118,109,119,116,118,122,118,129,119,136,119,143,120,149,121,156,122,162,122,171,122,171,116,167,110,169,109,177,115,180,119,185,119,193,118,200,119,208,120,215,123,223,127,229,134,230,138,224,90,163,95,162,100,161,102,157,106,154,110,151,113,151,113,155,109,159,106,162,103,166,101,170,101,175,103,179,108,180,109,184,106,188,104,192,105,197,107,201,109,206,110,211,111,215,111,220,111,225,112,230,114,235,115,239,112,243,107,244
274,50,149,49,145,50,141,49,136,48,132,46,128,44,125,42,121,39,117,37,114,37,109,39,106,43,104,48,103,52,102,55,99,59,97,63,98,67,99,71,101,75,103,78,106,81,109,85,111,87,114,90,118,94,120,98,122,101,124,104,128,106,131,109,135,109,139,108,144,106,148,104,151,100,153,96,154,92,156,91,160,31,86,29,90,26,92,22,95,21,99,22,103,25,106,29,107,33,106,36,103,40,101,44,99,47,96,50,93,50,89,72,188,66,185,60,183,54,181,48,178,43,174,38,170,32,168,26,164,23,159,21,153,21,147,22,140,24,134,25,128,22,122,25,117,31,117,37,120,40,125,43,131,42,138,41,144,39,150,43,154,54,83,59,87,64,89,69,90,75,92,81,93,87,93,92,94,98,95,104,94,109,93,113,98,115,103,118,108,115,113,109,115,105,111,100,108,97,103,92,101,87,98,81,97,75,96,69,95,64,96,58,97,53,101,48,104,42,104,37,102,113,85,109,91,111,96,115,102,118,108,118,115,118,122,118,129,119,135,119,142,120,149,121,156,121,162,122,171,122,171,116,166,110,168,109,176,114,180,119,185,119,192,119,200,120,208,121,215,124,223,127,230,134,230,139,224,89,164,94,163,98,161,102,159,106,155,108,151,111,149,113,153,111,158,108,162,105,165,102,170,103,174,105,178,110,180,108,184,104,187,103,192,105,197,106,201,108,206,109,211,110,216,111,220,110,225,111,230,113,234,115,239,112,242,107,243
275,52,156,51,152,51,148,51,143,49,140,46,136,45,132,44,128,42,124,40,120,41,116,44,113,47,110,50,107,54,105,58,105,62,105,66,105,71,105,75,105,79,107,82,109,85,112,89,115,92,118,95,120,99,122,103,124,105,128,107,131,110,135,110,139,110,143,108,147,107,151,104,154,100,155,96,155,92,157,93,161,31,85,29,89,26,92,23,95,21,99,22,104,25,106,30,107,34,107,37,103,40,101,43,98,47,95,50,93,50,89,76,194,70,191,64,189,57,188,51,185,46,181,41,177,35,174,29,171,24,166,23,160,22,153,23,147,26,140,28,134,23,130,26,124,32,122,37,127,41,132,43,138,44,144,43,151,41,157,45,162,53,83,58,86,63,89,69,90,75,92,81,93,86,93,92,94,98,95,104,94,109,93,113,97,116,103,118,108,116,113,110,115,105,112,101,108,97,104,93,101,88,98,82,97,76,96,70,95,64,95,59,97,54,101,49,104,43,104,38,102,113,84,111,90,113,97,116,103,118,109,119,116,119,123,119,130,120,137,120,144,121,151,122,157,122,164,122,168,122,168,115,164,110,167,108,175,113,179,119,183,118,190,119,198,119,206,120,214,123,221,127,228,134,229,139,223,91,166,95,165,99,162,103,160,107,156,109,152,112,149,114,153,113,158,110,161,107,165,105,169,103,173,104,178,108,180,108,184,106,188,104,192,105,196,106,201,108,205,108,210,109,215,110,219,110,224,111,229,112,233,115,237,113,241,108,242
276,51,158,51,154,51,150,51,145,49,141,47,138,44,135,43,131,42,127,41,122,43,119,45,115,49,113,53,111,56,109,60,108,64,108,68,106,72,106,76,106,80,107,84,108,86,112,89,115,92,118,95,120,98,123,101,126,104,130,107,133,110,136,110,140,110,144,109,148,107,152,105,156,101,156,96,155,93,157,93,161,30,86,30,88,26,91,23,94,21,98,20,102,23,105,28,106,32,105,36,103,41,102,44,99,47,96,50,94,50,90,77,196,71,193,65,191,58,190,52,187,47,183,41,179,35,176,29,173,24,169,22,162,22,156,24,149,27,143,27,137,24,132,26,126,33,126,38,130,41,136,44,142,44,148,43,155,41,161,46,164,55,85,60,88,65,90,71,92,77,93,83,93,89,94,94,95,100,97,105,95,111,96,115,100,118,105,118,111,115,116,109,118,105,114,100,110,98,105,93,102,88,99,82,99,77,98,71,97,65,97,59,98,54,102,49,104,43,105,38,103,114,84,112,91,113,97,116,103,119,109,119,116,119,123,119,130,120,136,120,143,121,150,122,157,122,163,123,169,123,169,117,166,112,169,111,176,115,181,119,187,119,194,119,201,120,209,121,216,124,222,127,228,134,229,139,224,90,167,95,167,99,164,103,162,106,158,108,154,111,149,114,152,114,157,111,162,108,165,105,169,102,173,104,178,108,179,111,184,107,186,104,189,104,193,105,198,107,203,108,207,110,212,110,217,110,222,111,227,112,232,114,237,113,241,108,241
277,50,154,50,150,50,146,50,142,48,139,46,135,45,131,43,128,41,125,41,121,42,117,44,114,47,110,50,109,54,107,57,106,61,105,65,104,69,104,73,104,77,105,81,107,84,109,85,113,88,116,91,119,93,121,96,124,98,127,101,130,103,133,105,137,106,141,106,145,104,148,103,152,101,155,97,156,94,158,94,162,30,86,28,89,24,92,21,95,20,99,21,104,25,105,30,105,34,104,39,102,43,102,44,99,47,96,51,94,50,91,76,195,70,193,63,191,57,189,51,186,45,182,40,178,34,175,28,172,23,167,21,161,21,154,22,148,24,142,25,135,22,129,24,124,31,123,36,127,39,132,43,138,42,144,41,151,39,157,44,161,55,85,60,88,66,90,72,91,78,92,84,93,89,94,95,96,100,99,106,99,111,102,113,108,116,113,116,119,111,122,105,120,102,115,99,110,96,104,91,101,87,98,81,98,75,97,69,96,63,96,58,100,53,103,47,105,41,105,37,102,114,84,111,90,113,96,116,102,118,109,119,115,118,122,118,129,119,135,120,142,120,149,121,156,122,162,123,172,123,172,117,168,112,172,111,179,115,184,119,188,119,195,119,202,119,210,120,217,123,223,127,229,134,230,138,224,91,167,96,167,99,165,103,162,106,158,108,154,112,153,113,157,109,160,106,163,105,167,102,171,100,175,99,180,100,184,104,186,107,189,105,193,102,196,103,200,105,204,107,208,109,213,109,217,110,222,112,226,112,231,114,235,113,239,109,240
278,48,152,49,148,49,144,49,140,46,137,44,134,44,130,42,126,39,123,38,120,39,116,41,113,43,110,47,107,50,105,53,104,57,102,61,101,65,101,68,102,72,104,76,105,79,107,81,110,84,113,85,117,89,119,90,122,93,125,96,128,98,131,101,134,101,138,100,142,99,146,99,150,98,153,95,154,92,157,92,161,30,86,28,89,24,92,21,95,19,100,20,104,24,106,29,106,33,105,38,104,41,101,45,100,46,96,51,95,50,91,74,193,68,191,61,189,54,188,48,185,43,181,37,176,31,174,25,171,21,166,19,159,19,152,21,146,23,139,23,132,21,127,22,122,29,122,34,126,38,131,41,137,41,144,39,150,38,157,42,161,55,85,60,88,66,90,71,91,77,92,83,93,89,94,94,96,100,99,106,98,111,101,114,106,116,111,117,117,112,120,107,119,103,115,99,111,96,105,92,102,87,98,81,98,75,97,70,96,64,96,58,99,54,102,48,104,42,104,37,102,113,85,110,91,113,97,116,102,118,109,118,116,118,122,118,129,119,136,119,142,120,149,121,156,121,163,124,174,124,174,118,171,114,175,113,182,116,187,119,191,119,198,119,205,119,212,119,219,122,225,127,230,134,229,138,224,91,167,96,167,100,165,103,162,105,159,108,155,111,154,111,158,108,160,105,163,103,168,101,171,99,176,98,180,99,185,102,187,104,191,103,194,101,197,102,201,105,205,108,208,109,213,109,217,109,222,111,226,111,231,113,235,114,239,110,241
