frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
222,49,152,50,148,50,144,50,140,48,137,48,133,47,129,45,126,43,122,41,119,41,115,44,111,47,109,50,107,52,104,56,102,59,99,62,98,66,97,70,97,74,98,78,99,82,100,84,103,88,105,90,109,93,112,95,115,97,118,98,122,99,126,100,130,100,134,99,138,97,141,95,145,94,149,93,152,90,155,91,158,31,87,28,90,26,94,23,97,21,101,23,105,26,108,30,108,34,107,38,104,41,102,45,100,48,96,50,93,50,89,70,188,64,185,59,182,53,180,47,177,41,173,36,170,31,166,25,162,22,157,21,151,21,144,23,138,24,131,25,125,23,119,26,115,32,116,36,121,41,125,43,131,42,138,41,144,39,150,43,154,53,83,58,86,63,89,69,90,75,92,80,93,86,93,92,93,98,95,103,93,108,91,112,95,114,100,117,106,116,111,111,113,105,111,102,106,97,103,93,99,87,97,82,97,76,96,70,95,64,95,59,97,54,100,49,104,44,105,39,102,114,85,111,90,112,96,115,101,118,107,118,113,118,120,117,126,118,132,118,139,119,145,119,152,121,158,122,167,122,167,115,163,110,165,108,172,113,177,119,181,119,189,118,196,119,204,121,211,123,219,127,226,133,227,138,221,90,163,94,160,98,156,103,152,106,147,110,143,111,149,111,154,106,158,103,162,100,167,101,173,98,178,103,175,108,176,110,182,105,185,102,190,103,196,106,201,108,207,110,212,110,218,111,224,112,229,114,235,117,240,114,244,109,247,103,248
223,51,156,52,152,52,148,51,144,49,140,50,136,50,132,48,128,45,125,43,121,43,117,43,113,46,110,49,107,52,104,55,102,59,99,63,98,67,97,71,96,75,97,79,98,84,99,87,100,91,103,94,105,97,109,99,113,100,117,102,120,102,125,101,129,100,133,99,137,96,140,94,144,92,148,90,151,89,155,92,158,31,87,29,91,27,94,23,97,22,101,23,105,26,108,30,108,35,107,37,104,41,102,44,99,47,96,51,93,50,89,73,191,67,188,61,186,55,183,50,180,44,177,39,173,33,170,28,167,24,161,22,155,23,149,24,142,25,136,26,130,24,124,28,119,34,120,39,125,43,129,45,135,44,141,43,148,41,154,45,157,53,83,58,86,63,88,69,90,75,91,80,93,86,93,92,93,98,95,103,94,108,92,112,95,115,100,116,106,115,111,110,113,104,110,102,105,97,101,92,99,87,97,81,96,75,96,69,95,63,95,58,96,54,101,49,104,44,105,39,102,114,84,111,89,112,94,115,100,117,106,118,112,118,118,118,125,119,131,119,137,119,143,120,150,120,156,121,166,121,166,115,161,109,165,108,172,114,176,119,181,119,189,118,196,119,204,120,212,123,219,127,226,134,227,138,221,90,163,95,161,98,157,103,153,106,148,110,144,111,149,111,154,107,158,102,162,101,168,102,173,100,178,104,177,109,179,110,185,106,188,103,193,105,198,107,203,110,209,110,214,110,220,112,225,113,231,114,236,117,241,115,245,109,248,104,249
224,52,156,53,152,53,148,51,144,50,140,50,135,49,131,49,127,47,124,43,121,43,117,44,113,47,110,50,107,53,104,57,102,59,99,63,97,67,96,72,96,76,97,80,97,84,98,89,99,92,101,95,104,97,108,100,112,101,116,102,120,102,124,102,128,100,132,98,136,95,139,93,143,91,147,89,150,89,154,92,157,31,87,29,91,27,95,24,98,22,101,24,105,26,109,31,109,35,108,38,105,41,103,44,100,47,97,50,94,50,90,73,191,67,188,61,186,55,184,49,181,44,177,39,173,33,171,28,167,25,161,23,155,23,149,24,142,27,137,27,130,24,125,28,120,35,120,40,124,43,130,45,136,45,142,43,148,41,155,45,158,53,83,58,86,63,88,69,90,74,92,80,93,86,93,92,93,97,94,103,94,108,93,113,96,115,101,116,107,115,112,110,113,105,110,102,105,98,101,93,99,87,97,81,96,76,96,70,95,64,95,59,97,54,101,50,104,44,105,39,103,114,84,112,90,113,95,116,100,118,106,118,112,119,118,118,124,119,131,118,137,119,143,119,149,120,155,121,165,121,165,115,160,109,162,107,170,112,175,118,179,118,186,119,194,119,202,120,210,122,217,126,224,133,227,138,221,90,164,94,162,98,157,101,152,104,147,108,142,110,146,110,152,106,157,103,161,100,166,103,171,102,176,103,177,108,180,110,185,107,189,103,193,105,198,107,204,110,209,111,215,110,221,112,226,113,232,115,238,118,243,115,247,109,248,103,249
225,52,156,52,152,52,148,52,144,51,140,50,136,49,132,48,128,46,124,43,121,43,117,45,113,47,110,51,108,54,105,57,102,60,99,63,98,67,97,72,96,75,97,79,98,83,100,87,102,90,104,93,107,95,110,97,114,99,118,100,122,100,126,100,130,99,134,98,138,96,141,95,145,93,149,91,152,89,156,91,159,31,87,29,91,27,95,24,98,22,101,23,105,26,109,30,109,34,109,37,106,40,103,44,100,47,97,50,94,50,90,73,192,67,189,61,187,55,185,50,182,45,178,39,174,34,172,28,168,25,163,23,157,24,151,24,145,26,139,27,132,25,127,28,122,34,122,39,126,43,131,45,137,45,144,43,150,41,156,45,159,54,83,59,86,64,89,70,90,75,92,81,93,87,93,93,94,98,96,103,95,109,96,113,100,115,105,116,110,113,115,108,115,104,111,101,106,97,102,92,99,87,97,81,96,75,96,70,95,64,95,58,97,54,101,49,104,44,105,39,102,115,85,113,91,114,97,116,102,118,108,119,114,119,121,118,127,119,133,118,139,119,145,120,151,120,157,121,165,121,165,115,161,109,165,108,172,114,175,118,180,118,188,119,196,119,203,120,211,123,218,127,224,134,227,138,221,89,165,94,161,98,157,101,152,104,146,107,141,110,145,110,151,108,157,104,162,101,167,106,169,107,174,106,176,107,182,107,188,105,191,105,193,106,196,107,202,109,208,110,214,109,220,110,225,112,231,113,237,116,242,115,247,109,248,103,249
226,52,157,52,153,52,149,52,145,51,141,49,137,48,133,48,129,47,125,45,121,44,118,45,114,48,111,52,110,55,107,57,104,61,102,65,100,68,98,72,97,76,97,80,98,84,100,86,103,89,106,92,108,95,112,96,115,98,119,100,123,100,127,100,131,99,135,99,139,99,143,97,147,95,150,92,153,90,156,90,160,31,87,29,91,27,95,24,99,22,102,23,107,26,110,31,110,35,109,38,105,41,103,44,100,48,97,51,94,51,90,73,193,67,190,62,188,56,185,50,182,45,178,40,175,35,172,29,169,25,164,24,158,24,152,25,145,27,139,28,133,26,127,29,123,35,124,40,127,43,133,45,139,45,145,44,151,42,157,46,160,55,84,60,87,66,89,71,90,77,92,83,93,88,94,94,95,99,97,105,98,110,101,113,106,115,111,115,117,111,121,106,118,104,113,100,108,97,104,92,100,87,98,81,97,75,96,70,95,64,96,59,99,54,102,48,104,43,105,38,102,115,85,113,91,114,97,117,102,118,109,119,115,119,121,118,127,119,134,119,140,120,146,120,153,121,159,121,165,121,165,115,161,110,165,109,172,113,177,118,181,118,189,118,196,119,204,120,211,122,218,126,224,133,226,138,221,90,164,95,162,98,157,103,154,106,149,109,145,111,150,110,156,106,160,102,163,102,168,101,174,100,179,105,177,109,180,108,185,105,190,104,194,106,200,108,205,111,210,111,215,110,221,113,226,113,231,115,237,118,241,115,246,109,248,104,249
227,53,159,53,155,53,151,52,147,51,143,49,139,48,136,48,132,46,128,45,124,43,121,45,117,47,114,50,111,54,110,57,107,59,104,63,102,67,101,71,100,75,99,79,100,82,102,86,104,88,107,92,110,94,113,96,116,98,120,100,124,101,128,101,132,101,136,101,140,100,144,98,147,96,151,93,153,91,156,92,160,31,88,28,91,27,96,24,99,22,103,23,107,26,110,31,111,35,110,37,107,40,104,43,101,46,98,50,95,51,91,73,195,67,192,61,190,56,187,50,183,45,180,40,176,34,173,29,169,26,164,24,158,24,151,26,145,28,139,27,133,25,127,30,123,36,125,41,129,44,134,46,140,46,147,45,153,43,159,47,162,55,85,60,88,66,89,71,91,77,92,83,93,88,94,94,95,99,98,105,99,110,101,112,106,114,111,115,117,112,122,107,119,104,115,101,110,97,105,92,102,87,99,82,97,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,103,115,85,113,91,115,97,116,102,118,108,119,114,119,120,118,126,119,132,119,138,120,144,120,150,120,156,123,170,123,170,117,166,112,170,110,177,113,182,118,186,119,193,118,200,119,207,120,214,122,221,127,227,133,227,138,222,89,165,94,164,98,161,102,157,105,153,108,148,110,152,109,157,105,161,103,165,101,170,100,175,99,180,104,181,108,183,107,187,105,192,102,196,104,201,107,205,110,209,110,215,110,220,112,225,112,230,113,235,116,240,116,244,111,247,106,248
228,53,159,53,155,53,151,52,147,51,143,50,139,48,136,47,132,46,128,45,124,44,120,46,116,49,114,52,112,56,110,60,109,62,106,66,104,69,102,73,101,77,101,81,102,85,103,88,106,89,110,92,112,94,116,96,119,97,122,100,126,101,130,102,133,102,137,102,142,101,145,100,149,98,153,95,155,91,158,93,161,31,88,28,91,27,96,24,99,22,103,24,108,27,111,31,111,36,110,38,106,40,104,44,102,46,98,50,95,51,91,74,196,68,193,62,191,56,188,51,184,46,180,40,177,34,174,29,170,26,165,24,158,24,152,25,145,27,139,28,133,26,127,30,123,37,124,41,129,44,135,46,141,46,148,45,154,43,160,48,163,55,85,60,88,66,89,71,91,76,92,82,93,88,94,94,95,99,97,104,99,109,101,113,106,115,111,115,117,112,121,107,119,103,114,100,109,96,105,92,101,87,98,81,98,75,97,70,96,64,96,59,98,54,101,49,104,43,105,38,103,115,84,113,90,114,96,117,102,118,108,119,114,118,120,118,127,119,133,119,139,120,145,120,152,121,158,124,172,124,172,117,170,113,174,112,181,116,186,119,190,119,197,118,203,117,210,118,217,122,223,127,227,134,227,138,222,90,166,95,166,98,163,102,158,105,154,108,150,111,153,109,158,105,161,103,166,102,171,100,176,98,181,102,183,107,185,110,189,106,192,101,194,103,198,105,203,108,207,110,212,110,217,111,222,113,227,113,232,114,237,116,242,112,244,107,245
229,52,159,52,155,52,151,52,147,51,143,49,139,48,136,47,132,46,128,44,124,43,120,45,117,48,114,51,112,55,111,58,109,61,107,65,105,68,103,72,102,76,102,80,102,84,104,87,106,88,110,91,113,93,116,95,119,96,123,99,126,100,130,101,134,101,138,102,142,100,145,99,149,98,153,95,155,92,158,93,161,31,88,28,91,27,96,24,99,22,103,23,107,27,110,31,111,36,110,37,106,40,104,44,101,46,98,50,95,51,91,74,196,68,193,62,191,56,189,51,185,46,181,41,177,35,174,30,170,26,165,24,159,24,152,25,146,27,140,28,133,25,128,29,123,35,124,39,129,43,134,46,140,46,146,44,153,43,159,47,163,55,84,59,88,65,89,70,90,76,92,82,93,87,94,93,95,98,97,104,98,109,98,112,103,115,108,115,114,112,118,107,118,105,113,101,109,97,104,92,101,87,98,82,98,76,97,70,96,65,96,59,98,55,102,50,104,44,105,39,103,115,84,113,90,114,96,116,101,118,107,119,113,119,119,118,125,119,131,119,138,120,144,120,150,121,156,124,173,124,173,118,170,114,175,113,182,115,187,119,191,119,198,119,204,119,211,119,218,122,224,127,228,134,228,138,223,90,166,95,166,99,164,102,160,105,156,107,152,111,153,111,157,108,160,105,164,104,169,101,173,99,177,100,182,104,184,108,187,106,192,102,194,103,199,105,203,108,207,109,211,109,216,109,221,111,225,112,230,112,235,115,239,113,243,108,244
230,52,158,52,154,52,150,52,146,50,143,49,139,48,135,47,132,45,128,44,124,43,121,45,118,48,115,52,113,56,112,58,109,61,107,65,105,68,104,72,103,76,102,80,104,83,105,86,108,88,112,91,114,93,116,95,119,96,122,99,126,99,129,101,133,101,137,101,141,100,144,98,148,97,152,95,154,93,157,94,161,31,88,28,91,26,95,23,99,22,103,23,107,26,110,31,110,35,110,37,106,40,103,44,101,46,98,50,95,51,91,73,195,67,192,61,190,55,187,50,184,45,179,40,175,34,173,28,169,25,164,24,157,23,151,25,145,26,138,27,132,25,126,29,122,35,123,40,128,43,134,45,140,45,146,44,153,42,159,46,162,54,84,59,87,64,89,70,90,75,92,81,93,87,93,92,94,98,96,103,95,109,96,113,100,116,105,116,111,114,116,109,116,105,112,101,108,98,104,93,100,87,98,82,97,76,96,70,96,65,96,59,98,55,101,50,104,44,105,39,103,115,84,113,90,114,96,116,102,118,107,119,114,119,120,118,126,119,132,119,138,120,145,120,151,121,157,124,174,124,174,118,171,114,175,113,182,115,187,119,191,119,198,119,205,119,211,119,218,122,224,127,229,133,228,138,223,91,166,95,167,99,164,101,160,105,157,108,152,111,156,109,159,105,163,104,168,101,172,99,176,98,181,102,184,106,185,109,189,106,193,101,194,102,199,105,204,108,207,110,212,110,217,111,222,113,227,113,232,114,237,116,241,113,244,108,246
231,51,156,52,152,52,148,51,145,51,141,49,138,48,134,48,130,46,127,45,123,44,119,46,116,49,113,52,112,55,110,58,107,62,106,65,105,69,103,73,103,77,104,80,104,84,105,86,108,88,112,90,115,93,118,94,121,97,124,98,127,99,131,101,134,102,138,102,142,100,145,99,149,98,153,96,155,93,158,94,161,31,88,29,92,27,95,23,98,21,102,22,106,25,109,30,109,34,108,37,106,41,103,44,100,47,98,50,94,51,90,73,192,67,190,61,187,55,185,50,181,45,177,40,173,34,170,28,167,25,162,22,156,23,150,24,144,25,137,27,131,25,125,27,120,34,120,38,125,42,130,44,136,45,142,43,148,41,154,45,158,54,84,59,87,64,89,70,90,75,92,81,93,87,93,92,94,98,95,104,94,109,94,114,98,116,103,116,109,115,114,109,116,105,112,102,108,97,104,92,101,87,98,82,98,76,97,71,96,65,96,59,98,54,101,50,104,44,105,39,103,114,84,111,90,113,96,116,101,118,108,118,114,118,121,118,127,119,134,119,140,120,147,120,153,121,160,124,173,124,173,118,170,115,174,112,181,115,186,118,191,119,197,119,204,119,211,119,218,122,224,127,228,133,228,138,223,91,167,96,166,100,164,102,160,104,156,108,152,111,155,109,159,107,163,105,167,103,171,100,175,99,180,102,183,105,186,107,190,106,195,102,196,104,200,106,205,109,208,109,213,109,217,110,222,112,226,112,231,112,236,115,240,113,243,108,244
232,49,152,50,148,50,144,50,141,49,137,48,133,48,130,46,127,44,123,43,119,44,116,46,113,49,111,52,108,55,106,59,104,62,102,65,101,69,101,73,102,77,103,80,104,84,106,86,109,87,112,90,115,92,118,94,121,96,123,98,127,99,130,101,133,102,137,102,141,101,145,99,148,98,152,96,155,93,158,93,161,31,87,29,91,26,94,22,97,20,101,21,105,25,108,29,108,33,107,37,104,41,103,45,101,48,97,51,94,51,90,71,189,65,186,59,183,54,180,48,177,42,173,37,169,32,166,26,163,22,158,21,152,22,145,23,139,25,132,26,126,23,120,27,116,33,117,37,122,42,126,44,132,43,139,41,145,39,151,43,154,54,84,59,87,64,89,70,90,75,92,81,93,86,93,92,94,98,95,103,93,108,91,111,95,114,100,117,105,116,111,111,113,106,111,102,107,98,103,93,100,87,98,82,97,76,96,70,96,65,96,59,98,54,101,50,104,44,105,39,103,114,85,109,90,111,95,115,101,118,107,118,113,118,120,118,127,119,133,119,140,119,146,120,153,121,159,123,173,123,173,117,170,113,173,112,180,115,185,118,190,119,197,119,204,119,210,120,217,122,223,127,229,133,228,138,223,91,167,96,166,100,163,103,159,105,155,108,151,111,153,110,158,108,161,105,165,103,170,101,174,99,179,101,183,105,184,107,189,105,193,101,195,103,200,106,204,108,208,109,213,109,218,110,223,112,227,112,232,114,237,116,241,112,243,107,244
233,48,150,49,146,50,143,49,139,48,135,48,132,48,128,46,124,44,121,43,118,44,114,46,111,48,108,50,105,54,103,57,102,61,101,64,100,68,101,72,102,75,103,79,104,82,107,84,110,86,113,88,116,91,118,92,121,94,124,97,127,98,130,101,133,102,136,101,140,100,144,98,147,98,151,96,153,93,156,92,160,31,87,29,91,25,94,22,96,20,100,21,104,25,106,29,107,34,106,37,104,41,102,44,99,48,97,50,93,50,89,71,187,65,184,59,181,53,178,47,176,42,172,37,168,31,164,26,161,22,156,20,149,21,143,21,136,23,130,25,124,23,118,25,113,31,114,37,118,40,123,43,129,42,135,40,142,38,148,41,152,54,83,58,87,63,89,69,90,74,92,80,93,86,93,92,93,97,94,102,92,107,90,111,94,113,99,116,104,116,109,112,112,106,111,102,107,98,103,93,100,87,98,82,97,76,96,70,96,65,96,59,98,54,101,50,104,44,105,39,103,114,85,110,89,112,95,115,101,117,107,118,113,118,119,118,126,119,132,119,138,119,144,120,151,120,157,123,173,123,173,117,169,112,171,110,178,113,183,118,187,119,194,119,201,119,208,120,216,122,223,127,228,133,228,138,223,91,165,96,165,100,161,103,157,106,153,109,149,112,151,112,157,109,161,104,164,102,169,100,173,100,178,103,181,108,181,109,186,105,188,103,193,103,198,105,203,108,207,109,212,110,218,110,223,111,228,111,233,114,238,116,242,111,245,106,246
234,47,149,49,146,50,142,49,139,47,135,48,132,47,128,45,125,43,122,42,118,43,115,45,112,47,109,50,106,53,104,56,103,59,101,62,99,66,100,70,101,74,102,77,103,80,105,83,107,85,111,88,113,89,116,92,119,93,123,95,126,97,129,99,132,100,136,99,139,98,143,96,146,96,150,94,153,92,156,92,160,31,87,28,90,25,93,21,96,20,99,22,103,25,106,29,106,33,105,37,103,41,102,44,99,47,97,50,93,50,89,71,186,65,183,59,181,53,178,47,175,41,172,36,167,31,163,25,160,21,155,20,148,21,142,21,135,23,129,25,123,22,117,25,112,31,113,36,117,41,122,42,129,42,136,40,142,37,148,41,151,53,83,58,86,63,89,69,91,75,92,81,93,86,93,92,94,98,94,102,91,108,88,110,92,112,97,116,102,117,107,113,111,107,110,103,107,98,103,94,99,88,98,82,97,76,96,70,95,65,95,59,97,54,101,50,104,44,105,39,102,113,85,108,89,111,95,115,100,118,106,118,112,118,119,118,126,119,133,119,139,119,146,120,153,122,159,123,171,123,171,117,167,112,169,109,176,112,182,118,184,119,192,118,199,119,206,119,214,122,221,126,227,133,228,138,222,90,164,95,162,99,158,103,154,106,149,111,147,111,153,109,157,105,161,102,166,100,171,98,177,99,180,105,179,110,182,108,187,103,189,101,194,104,199,108,204,110,209,111,214,111,220,113,225,114,231,115,236,118,241,115,246,110,247,104,248
235,47,150,49,147,50,143,49,140,48,136,48,132,47,128,46,125,43,122,41,119,41,115,43,112,46,109,48,107,51,104,54,102,57,100,61,99,65,99,68,100,72,101,76,102,79,104,81,106,84,109,87,112,88,115,91,118,91,121,94,124,95,127,97,131,98,134,98,138,96,142,94,145,94,149,93,152,91,155,91,159,31,87,28,90,25,93,21,96,20,100,21,104,25,105,30,106,34,105,37,103,42,102,45,100,47,96,50,93,50,89,71,186,65,183,59,180,53,178,47,175,42,171,36,167,31,163,25,160,21,155,20,149,21,142,21,135,23,129,24,123,22,117,25,112,31,113,36,117,41,121,42,128,41,134,39,141,37,147,41,150,53,83,58,86,63,89,69,90,75,92,80,93,86,93,92,93,98,94,102,92,107,89,111,93,114,98,117,103,117,108,112,111,106,110,102,106,98,102,93,99,87,98,82,97,76,96,70,95,64,95,59,97,54,101,49,104,44,105,39,102,114,84,109,88,111,94,115,100,118,106,118,112,118,119,118,126,119,133,119,139,119,146,120,153,121,159,123,172,123,172,117,168,111,167,109,175,111,181,117,183,119,191,118,197,119,205,119,213,122,220,126,227,134,228,139,222,90,163,95,160,99,155,103,151,106,146,110,146,110,152,107,157,104,161,100,166,101,172,98,177,100,177,106,177,111,180,108,185,104,190,102,193,104,199,107,204,111,209,110,215,111,221,113,227,112,233,115,238,118,243,115,248,109,249,103,250
236,48,151,49,147,50,144,49,140,48,136,48,132,48,129,46,125,43,123,42,119,43,116,45,112,48,110,49,107,51,104,55,103,58,101,62,99,66,98,69,99,73,100,77,101,80,103,83,106,85,108,87,111,89,114,92,117,92,120,95,123,96,127,97,130,98,134,98,138,96,141,94,145,94,149,92,152,91,155,91,159,31,87,29,90,26,93,22,96,21,100,22,104,26,106,30,107,34,106,38,104,42,102,45,100,48,96,50,93,50,89,70,186,64,184,58,181,52,178,47,175,41,171,36,167,31,164,25,161,22,155,20,149,21,143,22,137,23,130,25,124,24,118,26,113,32,115,37,119,41,123,43,129,42,136,40,142,38,148,42,152,53,83,58,86,63,89,69,90,74,92,80,93,86,93,92,93,97,95,102,93,108,92,112,95,115,100,117,106,115,111,110,113,105,111,101,107,97,102,93,99,87,98,81,97,75,96,70,95,64,95,58,97,54,101,49,104,44,105,39,102,114,84,110,89,111,95,115,101,118,106,118,113,118,119,118,126,119,132,119,139,119,145,120,151,120,158,122,167,122,167,116,163,110,164,108,171,112,177,118,181,119,188,118,196,119,204,121,211,123,219,127,225,134,227,139,221,90,163,95,160,99,156,103,152,107,147,111,147,111,153,108,157,104,162,101,167,101,172,98,178,101,177,107,178,111,182,107,187,102,189,103,194,105,200,108,205,111,210,111,216,112,222,114,227,114,233,117,238,119,244,115,247,109,249,103,249
237,49,153,50,149,51,146,50,142,48,138,49,135,49,131,47,127,44,124,42,121,42,117,43,113,46,110,48,107,51,105,54,102,57,100,61,98,65,98,69,98,72,99,76,100,79,103,82,105,85,107,87,110,90,113,92,117,95,119,96,123,98,126,98,130,98,134,97,138,96,141,94,145,93,149,90,152,89,155,91,158,31,87,29,91,26,94,23,97,21,101,22,105,25,107,30,107,34,107,37,104,41,102,45,100,47,97,50,94,50,90,70,187,64,185,58,182,52,179,47,176,42,172,37,168,31,164,26,161,22,156,21,150,21,143,22,137,23,131,25,124,25,118,26,113,32,115,37,119,41,124,43,130,42,136,41,142,38,148,42,152,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,98,96,104,96,109,95,112,100,115,105,116,110,115,116,110,117,105,114,101,110,98,105,93,101,88,99,82,98,77,97,71,96,65,96,60,98,55,101,50,104,44,105,39,103,115,84,113,90,114,96,116,101,118,107,119,113,119,119,118,125,119,131,119,137,119,143,119,149,120,155,121,166,121,166,115,161,109,165,107,173,112,177,118,181,118,189,119,195,119,203,120,211,122,219,126,225,133,227,138,221,90,163,95,161,98,156,102,151,106,146,110,145,111,151,108,156,104,160,101,165,101,171,99,176,99,177,104,175,109,178,111,183,106,187,101,190,104,196,105,202,109,206,110,212,109,218,111,224,113,229,114,235,118,240,115,244,109,246,103,247
238,48,152,49,148,50,145,48,141,48,137,48,134,48,130,46,126,43,124,41,121,41,118,42,114,44,110,46,107,49,104,52,102,56,101,59,99,63,98,67,98,70,99,74,100,78,102,80,105,83,107,87,109,89,112,91,115,93,118,95,122,96,125,98,129,98,133,97,137,95,140,93,143,92,147,90,150,89,154,91,157,31,87,29,91,26,94,23,97,21,100,22,105,25,107,29,107,34,107,37,104,41,102,45,100,47,97,50,94,50,90,70,186,64,183,58,180,52,178,46,175,41,171,36,167,31,163,25,160,22,155,20,148,21,142,22,136,22,129,24,123,25,117,26,111,32,113,36,117,41,122,43,128,42,134,41,141,38,147,41,151,55,84,60,87,65,89,71,91,77,92,82,93,88,94,94,95,99,97,104,97,110,98,113,103,116,108,116,114,113,118,108,117,104,113,100,109,97,104,92,101,87,98,81,97,76,97,70,96,64,96,59,99,54,102,49,104,43,105,38,103,115,84,113,90,114,95,116,101,118,107,119,113,119,119,118,125,119,131,119,137,119,143,119,149,120,155,121,168,121,168,115,163,110,166,107,173,112,177,118,181,118,189,118,196,119,204,120,212,122,219,126,225,133,227,138,221,89,163,94,161,97,155,102,152,106,147,110,145,110,151,108,156,104,160,101,165,102,170,99,176,98,178,104,175,109,177,111,182,106,186,102,190,103,195,105,201,108,206,110,211,110,217,111,223,112,229,113,235,117,240,114,244,109,247,103,248
239,47,150,48,146,49,143,48,139,47,136,47,132,46,128,44,125,41,123,40,119,41,115,43,112,45,109,47,106,50,104,54,103,57,100,60,99,64,99,67,99,71,101,74,102,78,104,80,106,83,109,86,111,89,114,91,117,93,120,95,123,96,127,99,130,99,133,98,137,96,141,94,144,94,148,92,151,90,154,91,157,31,87,28,90,26,94,23,96,21,100,22,104,26,107,30,107,34,106,37,103,41,102,45,100,47,97,50,93,50,89,69,185,63,183,57,180,51,177,46,174,40,170,35,166,30,162,24,159,21,154,20,147,21,141,22,134,22,128,24,122,25,116,26,112,32,113,36,118,40,123,43,129,41,135,40,141,37,147,41,151,53,83,58,86,63,89,69,90,74,92,80,93,86,93,92,94,97,95,103,94,109,94,113,98,116,103,116,109,115,114,110,115,105,112,101,108,97,103,92,100,87,98,81,97,76,96,70,95,64,95,58,97,54,101,49,104,44,105,39,102,114,85,112,91,113,97,116,102,118,108,118,114,119,120,118,126,118,132,119,139,119,145,120,151,120,157,121,167,121,167,115,162,109,165,108,173,113,177,118,181,118,188,118,196,119,204,121,211,123,219,127,226,133,227,138,221,89,162,94,160,98,156,103,153,106,147,110,145,110,151,108,156,104,161,100,165,101,171,101,177,101,177,107,175,112,179,108,182,105,187,101,192,104,197,106,203,109,208,110,214,110,220,112,226,112,232,115,237,118,242,114,246,108,248,102,249
