frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
322,52,159,52,155,52,151,52,146,50,143,48,139,46,135,45,131,43,127,44,124,47,120,50,117,54,116,57,114,61,111,65,111,68,109,72,107,76,107,80,107,85,107,88,109,90,113,93,116,96,118,99,122,102,125,105,128,108,131,110,134,111,138,111,143,110,147,109,151,107,154,105,158,100,158,96,157,94,160,95,164,31,89,29,93,26,97,24,101,22,105,23,109,27,112,31,112,36,111,38,107,41,104,44,100,48,98,52,96,51,92,76,201,70,199,64,198,58,195,53,191,48,187,42,185,36,182,31,177,27,173,26,166,27,160,29,154,31,148,28,143,25,138,30,134,36,133,42,136,44,142,47,147,48,154,48,160,46,166,50,170,56,86,61,89,66,91,72,93,78,93,84,94,90,96,95,98,101,100,107,100,111,104,115,109,118,114,118,120,113,124,109,121,105,117,101,113,98,108,94,103,89,101,83,100,77,98,71,98,65,98,60,100,55,104,49,106,43,106,38,104,114,84,113,90,115,97,117,103,118,110,119,116,119,123,119,129,120,136,120,142,121,149,122,155,122,162,123,171,123,171,117,168,112,171,111,177,114,183,119,187,120,194,120,201,120,208,121,215,123,222,127,227,134,229,139,224,91,169,96,168,100,167,104,164,108,162,111,158,113,154,116,154,115,158,112,161,109,164,108,169,106,173,103,176,105,180,105,185,107,188,107,192,105,196,106,200,109,204,110,209,111,213,111,218,113,222,114,227,116,231,117,235,115,239,110,239
323,52,159,53,155,53,151,52,147,50,143,47,140,46,136,45,132,43,129,43,124,45,121,47,118,51,116,55,115,58,111,61,110,65,108,69,106,73,106,77,106,81,106,85,107,88,111,91,113,94,116,96,119,99,122,102,126,104,129,107,132,108,136,108,141,107,145,106,149,105,153,103,156,99,157,95,157,94,160,96,164,31,88,29,92,26,96,24,99,22,103,23,108,26,111,30,112,35,111,38,108,41,104,44,101,47,98,51,96,51,92,76,200,70,198,63,197,57,195,52,191,47,186,41,184,35,182,30,177,26,172,25,166,25,159,27,153,29,147,27,141,24,136,29,132,36,131,41,135,44,141,46,147,47,154,46,160,44,166,49,169,56,86,61,89,67,92,72,93,78,93,84,94,90,96,96,98,101,100,107,99,112,102,115,107,117,113,118,119,113,123,108,122,104,117,101,112,97,107,93,103,88,100,82,100,76,98,70,98,64,98,59,101,54,104,48,107,42,107,38,104,114,83,113,90,114,96,117,103,118,109,119,116,119,123,119,130,120,136,120,143,122,150,122,157,123,163,125,176,125,176,119,174,113,173,112,180,114,186,119,190,120,197,120,204,120,211,121,217,124,224,128,229,134,229,139,224,89,171,93,172,97,170,101,167,104,164,107,160,108,156,113,155,113,159,109,161,107,165,107,170,104,174,102,178,100,182,101,186,104,190,106,194,104,198,105,202,108,206,111,210,112,214,109,217,110,222,113,226,114,230,116,235,115,239,110,240
324,53,159,53,155,53,151,52,147,50,143,48,139,46,136,45,132,43,128,43,124,45,120,48,118,52,115,55,113,58,110,62,109,66,108,70,106,74,105,78,105,82,106,86,107,88,110,91,113,94,115,97,119,99,122,102,124,104,128,106,132,108,136,108,140,108,144,107,148,105,152,104,155,100,157,96,156,95,160,96,164,31,89,28,93,26,97,23,100,21,104,22,109,26,111,31,112,35,111,38,107,41,104,44,101,48,98,52,96,51,92,76,200,70,198,63,197,57,195,51,191,46,187,41,184,35,181,30,177,26,171,24,165,24,158,26,152,29,146,26,141,23,135,28,131,35,130,40,134,43,140,46,146,47,152,45,159,44,165,48,169,56,86,61,90,66,92,72,93,78,94,84,95,90,95,96,97,101,99,106,95,111,97,115,102,117,108,119,113,116,118,111,120,106,117,103,112,99,107,95,103,90,101,84,100,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,105,114,84,112,90,113,97,116,103,118,110,119,117,119,124,119,130,120,137,120,144,122,151,122,158,124,164,125,177,125,177,119,175,114,175,112,182,116,187,119,192,120,199,120,205,120,212,122,219,124,225,128,231,134,230,139,225,89,172,93,173,98,171,100,168,104,165,106,161,108,156,112,154,113,158,111,162,107,165,107,170,105,174,103,178,102,183,101,187,105,190,106,195,103,198,105,202,108,205,110,210,111,214,109,218,110,223,113,226,114,231,116,235,115,239,110,240
325,54,158,54,154,54,149,53,145,51,141,50,137,49,133,47,129,46,125,47,121,48,117,51,115,54,112,58,110,62,107,65,105,69,103,73,102,77,100,81,100,85,101,90,102,93,105,96,107,100,110,102,113,103,117,105,121,107,125,108,129,109,133,108,137,108,141,107,145,106,149,103,153,100,155,96,156,93,160,94,164,31,88,28,92,26,96,22,99,21,103,22,108,25,111,30,111,35,110,37,106,41,104,44,101,47,98,51,96,51,91,76,197,70,194,64,192,57,191,51,188,46,183,40,180,34,177,29,173,25,167,24,161,24,154,26,147,28,141,25,136,22,130,28,127,34,126,39,130,43,135,45,142,46,148,45,155,43,161,47,165,55,86,60,89,66,92,71,93,77,94,83,94,90,94,95,96,101,96,106,93,111,95,114,100,116,106,119,111,118,117,113,119,108,116,104,111,100,107,96,102,91,100,85,100,79,99,73,98,67,98,61,100,56,103,51,106,45,107,39,106,113,84,111,91,112,97,116,104,119,110,119,117,118,124,119,131,120,138,120,145,122,152,122,159,124,166,125,176,125,176,119,174,114,174,113,180,114,187,119,190,120,197,120,204,120,210,121,217,123,224,127,229,134,229,139,225,90,170,94,170,98,168,102,166,105,162,108,159,110,155,114,155,113,159,109,162,107,165,107,170,104,174,102,177,102,182,102,186,105,190,106,194,104,197,106,202,108,206,109,210,111,214,109,218,110,222,113,226,114,230,116,235,114,238,110,239
326,54,158,55,154,55,150,55,145,54,141,53,137,53,133,53,129,53,124,55,121,58,117,60,114,63,111,65,108,69,105,73,104,77,102,80,100,84,101,88,100,92,101,96,103,100,106,103,109,105,112,107,116,108,120,111,123,112,127,112,131,112,135,111,140,110,144,109,148,107,152,104,154,100,155,96,156,93,160,94,164,30,88,29,92,25,95,21,98,18,102,20,106,23,110,28,111,33,111,36,107,39,103,43,100,48,98,51,95,50,90,74,194,68,191,61,189,54,187,48,183,43,179,37,176,31,172,27,166,24,160,23,153,23,146,25,139,26,132,20,128,21,123,27,120,34,121,38,126,42,132,46,138,46,145,44,151,43,158,47,162,55,86,60,89,66,92,71,93,78,93,84,94,90,94,95,95,101,97,105,92,109,92,112,97,115,102,117,108,118,114,114,117,109,115,104,111,100,106,95,103,90,100,84,99,78,98,72,98,66,98,60,99,55,103,50,106,45,107,39,105,112,85,108,91,111,97,115,103,119,110,119,117,118,125,118,132,120,140,120,147,122,154,123,161,124,169,125,176,125,176,119,173,112,171,111,178,112,184,119,187,120,194,120,201,120,209,122,216,124,223,127,229,134,230,139,225,92,169,97,169,100,166,104,164,107,162,109,157,112,154,116,155,113,159,110,162,108,165,107,170,105,173,104,177,105,181,104,186,105,190,105,194,105,195,107,199,108,203,109,208,110,212,110,217,111,221,113,225,113,230,114,234,114,239,110,238
327,54,158,54,154,54,150,53,146,52,142,52,137,50,134,49,130,49,126,49,121,51,118,53,114,56,112,60,110,63,107,67,106,71,106,75,105,79,105,83,106,87,106,91,109,94,111,97,114,99,117,102,120,106,123,108,126,110,130,111,134,112,138,113,142,112,146,110,149,109,153,106,156,102,157,98,157,95,160,95,164,31,88,28,92,25,96,21,100,18,104,21,108,25,111,29,112,34,111,36,107,39,104,42,101,47,98,50,95,50,90,73,194,67,191,60,188,54,186,48,183,43,178,36,175,31,171,27,165,24,159,24,152,24,145,26,138,27,131,22,126,22,120,29,119,36,120,39,126,42,132,46,138,47,145,45,151,43,158,47,161,55,85,60,89,65,92,71,93,77,93,83,94,89,94,95,96,101,96,104,91,110,91,112,96,115,102,117,107,118,113,114,117,108,116,104,111,99,107,96,103,90,101,84,100,78,98,72,98,66,98,60,100,56,103,50,106,45,107,39,105,113,85,110,91,113,98,116,104,118,111,119,118,118,125,118,132,119,139,120,146,121,153,122,160,124,167,124,175,124,175,118,171,112,169,110,175,112,182,119,185,120,192,120,199,120,206,121,214,125,220,128,227,134,229,140,224,93,169,97,167,101,165,105,163,109,160,111,156,113,152,117,154,116,158,112,161,109,165,108,169,106,173,105,177,106,181,106,185,105,188,107,192,107,195,108,200,109,204,110,209,110,213,110,218,111,222,113,226,114,231,116,235,114,239,110,238
328,53,156,54,152,54,148,53,144,51,140,49,136,48,132,48,128,46,124,44,120,44,116,46,112,48,108,51,106,55,105,60,104,64,103,68,103,72,102,76,102,80,103,84,105,86,108,89,111,92,114,95,117,98,120,101,123,103,126,105,130,107,134,108,138,108,142,108,146,107,150,104,154,101,156,97,158,93,159,93,163,31,88,28,92,26,96,23,100,20,104,23,108,26,112,31,112,35,111,37,107,40,104,43,101,47,98,51,96,51,91,73,194,67,191,61,189,55,186,50,183,44,179,38,177,33,173,29,169,26,163,25,157,25,150,26,144,29,138,26,133,24,127,30,124,36,124,41,129,44,134,47,140,47,146,46,153,44,159,48,162,54,85,59,88,64,92,70,93,76,93,83,93,89,94,95,96,100,97,103,92,109,92,113,97,116,102,117,108,119,114,114,117,108,117,103,112,100,108,95,103,90,100,84,99,78,98,72,98,66,97,60,99,55,102,50,106,44,107,39,104,113,85,110,91,112,97,116,104,118,110,119,117,118,124,118,131,119,138,120,145,121,152,122,159,123,165,124,170,124,170,118,169,112,166,110,173,112,180,119,183,120,190,120,198,120,205,122,213,124,220,128,226,135,228,140,223,92,167,96,165,101,164,104,161,108,157,111,154,114,150,117,153,116,157,113,161,110,164,107,168,105,172,106,176,110,179,110,183,106,185,106,190,107,195,109,199,108,204,109,208,110,213,111,217,110,222,112,226,113,231,115,235,114,238,109,238
329,53,158,54,154,54,150,52,146,51,141,50,137,49,133,47,129,46,125,46,121,47,117,50,113,52,109,55,107,59,105,63,102,66,100,70,99,75,99,79,99,83,100,87,102,91,104,95,106,97,109,101,112,103,116,105,119,107,123,108,127,108,132,108,136,108,140,107,145,106,149,103,151,99,154,95,155,93,158,93,162,31,89,29,93,27,97,23,100,21,104,23,109,26,112,31,112,36,111,38,107,42,105,44,101,48,98,51,96,51,91,73,194,67,192,61,189,55,186,50,183,44,180,38,177,33,173,28,169,25,164,25,157,25,151,27,145,29,139,26,133,24,128,30,125,36,125,41,129,44,134,47,140,47,147,45,153,43,159,47,162,54,86,60,88,65,91,71,93,77,94,83,94,89,94,95,95,100,97,105,92,110,94,113,99,116,104,119,110,118,116,113,118,107,117,104,111,100,107,96,103,90,100,84,99,78,98,72,98,66,97,61,100,56,103,50,106,45,107,39,105,113,84,110,90,111,96,115,101,118,108,119,114,118,121,118,128,119,135,120,142,121,149,121,156,122,162,123,169,123,169,116,167,111,168,110,175,115,180,120,185,119,193,120,200,121,207,122,214,125,221,128,228,134,229,139,224,91,165,96,164,100,162,104,159,108,156,111,152,114,149,116,154,114,158,110,161,107,165,105,169,104,174,106,177,111,178,110,181,107,185,105,189,107,194,109,198,108,203,109,208,110,213,111,217,110,222,111,227,113,231,116,236,113,239,108,240
330,53,159,53,155,53,150,53,146,52,142,50,138,49,134,47,130,47,125,47,121,49,118,52,114,55,111,59,109,62,106,66,104,70,103,74,101,78,102,83,102,87,104,91,105,94,107,97,110,101,114,104,117,106,120,108,124,110,128,111,132,111,136,111,141,111,145,109,149,107,153,104,155,99,155,95,155,93,158,93,162,31,89,28,93,26,97,23,101,22,105,24,109,27,113,32,113,36,111,38,107,41,104,44,100,48,98,51,96,51,91,74,196,68,193,62,191,56,189,50,186,45,182,39,180,33,176,29,171,26,166,25,159,25,152,26,146,30,141,26,136,23,131,29,128,36,127,40,131,44,136,46,143,47,149,45,155,43,162,48,165,55,86,60,89,65,92,71,93,77,93,83,94,89,94,95,96,101,97,104,92,110,92,113,97,115,102,118,108,118,114,113,117,107,116,104,111,99,107,95,102,90,100,84,99,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,105,113,85,111,91,113,97,116,103,118,110,119,116,119,123,119,130,120,136,120,143,121,150,122,156,122,163,123,168,123,168,117,165,111,166,110,173,114,178,120,183,119,190,120,198,121,205,122,212,125,219,128,226,134,229,139,223,92,165,97,164,101,161,104,158,108,155,112,152,115,149,117,154,114,158,111,161,107,164,106,169,104,173,106,176,111,177,111,180,107,184,106,188,108,193,109,198,109,203,109,207,110,212,112,217,111,222,112,226,114,231,116,235,113,238,108,239
331,53,159,54,155,54,151,52,147,51,142,50,138,49,134,47,130,46,126,46,122,48,118,50,114,53,111,57,109,60,106,64,103,67,101,71,100,75,99,80,100,84,101,88,103,91,105,95,108,97,111,100,114,103,117,106,121,108,124,109,129,109,133,109,137,109,142,108,146,107,150,104,153,100,154,95,154,94,158,93,162,31,89,28,93,27,97,24,101,22,105,24,110,27,113,32,114,36,111,38,107,42,105,44,101,48,98,51,96,51,91,73,195,67,193,61,191,55,189,50,185,45,181,39,179,33,176,28,172,25,167,24,160,24,154,26,148,28,142,28,136,24,131,29,127,35,127,40,130,43,136,46,142,46,148,45,155,43,161,47,164,55,86,60,90,66,92,72,93,78,94,84,94,91,94,96,96,102,97,105,92,110,94,114,99,117,105,119,110,118,117,113,120,109,117,105,112,101,108,96,103,91,100,85,99,79,99,73,99,66,98,61,100,55,103,50,106,44,108,39,105,113,84,112,91,112,97,115,103,118,109,119,116,119,122,119,129,120,136,120,143,121,149,122,156,122,163,123,167,123,167,116,165,111,167,110,174,114,179,119,184,119,191,120,198,121,206,122,213,124,220,128,226,134,228,139,223,92,165,97,163,100,161,104,158,108,155,112,152,115,149,117,154,114,157,110,160,107,164,105,168,103,173,105,176,110,177,109,180,107,185,106,189,108,194,109,198,109,203,109,208,110,213,111,217,111,222,112,227,114,231,116,235,112,238,107,239
332,52,155,53,151,52,147,51,143,49,139,47,135,46,131,44,127,43,123,43,119,43,115,46,112,48,108,51,105,55,103,58,101,62,99,65,97,69,97,73,98,77,98,81,99,85,101,88,104,91,107,94,110,97,113,99,117,101,120,104,124,104,128,104,132,104,137,104,141,104,145,102,149,98,151,95,153,93,157,91,161,31,89,29,93,26,97,23,100,21,105,23,109,26,112,31,112,35,111,38,107,42,105,44,102,48,99,51,96,51,91,71,192,65,190,59,188,53,186,48,183,43,179,37,177,32,174,27,170,23,165,23,158,24,152,25,146,28,141,27,135,24,130,28,126,34,125,39,128,43,133,45,139,45,145,44,151,42,157,45,161,54,85,59,88,65,91,70,93,77,94,83,94,89,94,95,95,101,97,104,92,109,92,112,97,115,102,118,108,118,114,114,118,108,117,105,112,101,108,97,104,92,100,86,100,79,99,73,98,67,97,62,99,56,102,51,105,45,107,40,105,113,84,109,89,111,96,115,102,118,108,119,115,118,122,119,129,120,136,120,143,121,149,121,156,123,163,123,171,123,171,116,168,111,168,110,176,115,180,120,185,119,192,120,200,121,207,123,215,125,222,128,229,134,230,139,224,90,163,95,162,99,159,103,156,107,153,111,149,114,149,114,154,111,157,107,160,104,165,103,170,101,175,103,177,108,178,109,182,106,185,105,190,105,195,107,200,109,205,110,210,111,215,112,220,112,225,113,230,116,235,115,240,111,242,106,244
333,53,159,53,155,53,151,52,146,51,142,49,139,48,135,47,130,46,126,45,122,48,119,51,116,53,113,57,111,60,108,63,105,67,104,71,103,75,102,79,103,84,103,87,105,90,108,94,110,97,113,100,116,102,119,105,122,107,126,109,130,110,134,110,138,109,142,108,146,107,150,105,154,101,155,97,155,94,158,94,162,31,89,29,93,27,97,24,101,23,105,24,110,27,113,32,113,36,112,39,109,41,105,44,102,48,99,51,97,52,92,75,197,69,195,62,193,56,191,51,187,45,183,39,182,34,178,29,174,26,168,25,161,25,155,27,149,30,143,26,138,24,133,30,130,36,129,41,133,45,138,47,145,47,151,45,157,43,164,49,166,55,86,60,90,66,92,72,93,78,94,84,94,90,94,96,96,101,96,105,91,110,91,113,97,115,103,117,109,119,115,115,119,109,118,106,113,101,109,97,104,92,101,86,100,80,99,74,98,67,98,61,100,56,103,51,106,45,109,40,106,113,84,110,90,111,96,115,102,118,108,119,115,119,122,119,129,120,136,120,143,121,150,122,157,122,164,123,170,123,170,116,167,110,168,111,175,116,180,120,185,119,192,120,200,121,207,122,214,125,221,128,227,135,229,139,223,92,165,97,164,101,162,104,159,108,156,112,153,115,150,118,153,115,157,112,160,109,164,107,168,104,172,105,176,109,178,110,181,109,185,106,188,106,193,108,197,108,202,108,207,110,211,111,216,111,221,112,225,113,230,116,234,113,236,108,236
334,54,159,55,155,55,150,54,146,53,142,52,138,50,134,49,129,49,125,51,121,54,118,57,115,60,112,63,109,66,106,70,105,74,104,78,103,83,102,87,102,91,103,95,105,99,107,102,110,105,113,108,117,111,120,113,124,114,128,114,132,114,137,114,141,113,145,111,149,109,152,105,155,101,155,96,155,94,159,95,163,31,88,29,92,25,96,22,99,20,104,22,108,26,111,31,111,36,110,38,105,42,104,44,100,48,98,51,96,51,91,75,195,69,192,62,190,56,188,50,185,45,180,39,178,33,175,28,170,25,164,24,158,25,151,26,144,29,138,24,134,21,129,27,126,34,124,39,128,43,134,45,140,46,147,45,153,43,159,47,163,55,86,60,89,66,91,71,93,77,94,83,94,89,94,95,96,101,97,105,92,110,93,113,98,115,104,118,109,118,115,113,118,108,115,104,111,100,106,96,102,91,100,85,99,79,99,73,98,67,98,61,100,56,103,51,107,45,108,40,106,113,84,110,90,111,97,116,103,118,110,119,117,119,124,119,131,120,138,121,146,122,153,123,160,123,167,124,172,124,172,118,170,112,168,111,176,114,182,120,185,120,193,120,200,120,207,122,214,124,221,128,228,134,228,139,223,92,167,97,166,100,164,104,161,108,158,111,155,113,151,117,153,115,157,112,160,108,163,107,168,105,172,104,176,107,179,108,183,108,187,106,190,106,195,107,199,108,204,109,208,110,212,110,217,111,222,112,226,114,230,116,234,114,237,109,237
335,52,155,53,151,53,147,53,143,52,138,52,134,51,130,51,126,52,122,54,119,57,115,60,112,63,110,65,107,69,105,73,104,77,104,81,103,86,103,90,103,94,104,97,107,101,109,104,112,106,115,109,118,111,122,112,126,114,130,115,134,115,138,114,142,113,146,111,150,109,153,105,156,101,156,97,156,94,159,94,163,30,87,28,91,24,94,20,97,18,101,19,105,23,108,28,110,33,110,36,106,40,104,43,99,47,97,50,94,50,89,73,191,66,188,60,186,53,183,47,180,41,176,35,172,30,166,25,161,23,155,22,147,22,140,25,134,25,126,19,122,20,116,27,114,33,116,38,122,40,128,45,134,45,141,43,148,41,154,45,158,55,85,60,89,65,91,71,92,77,93,83,94,89,94,95,95,100,95,104,91,109,91,111,96,114,102,117,107,118,113,114,116,109,114,104,110,100,106,96,102,90,100,84,99,78,98,72,98,66,98,61,99,56,103,51,106,45,107,40,105,112,84,109,90,111,98,115,104,119,110,119,117,118,125,119,132,120,140,121,147,122,154,123,162,124,169,124,174,124,174,118,171,112,169,110,176,114,182,119,186,120,193,119,201,119,208,122,215,124,222,128,228,134,229,139,224,92,167,97,166,101,164,104,160,108,158,110,154,114,151,116,154,114,158,110,161,107,165,106,169,105,174,106,178,108,182,105,185,106,189,107,191,106,193,107,198,108,202,108,207,110,211,110,216,110,221,113,225,113,229,114,234,114,237,109,237
336,53,156,54,152,54,148,54,144,53,139,53,135,53,131,53,127,54,123,56,120,59,116,62,113,65,111,68,108,72,106,76,105,80,104,84,104,88,104,92,104,96,105,100,107,103,110,106,113,108,116,110,120,112,123,115,127,116,131,116,135,116,139,116,143,114,147,112,150,109,153,105,156,101,157,97,157,94,160,95,164,31,87,29,91,25,94,21,97,18,101,19,105,23,109,27,110,32,110,35,106,39,103,43,100,47,97,50,94,50,89,73,192,67,189,60,186,54,184,47,181,42,176,36,173,31,168,26,163,24,156,24,149,23,142,25,136,26,129,20,125,21,119,27,116,34,117,38,122,41,129,45,135,46,141,44,148,42,155,46,159,55,85,60,89,65,91,71,92,77,93,83,94,89,94,95,95,100,95,105,92,111,94,113,99,116,104,119,110,118,115,112,117,107,114,103,110,99,106,95,101,89,100,84,99,78,98,72,97,66,97,60,99,55,103,50,106,45,107,39,105,113,84,111,91,112,98,116,104,119,110,119,117,119,125,119,132,120,139,121,146,122,153,123,160,124,167,124,174,124,174,118,170,112,169,111,176,114,182,119,187,120,194,120,201,120,208,122,215,124,222,128,229,134,229,139,224,93,168,97,167,101,164,105,161,108,159,111,155,114,151,117,153,116,158,113,161,110,164,107,168,106,173,104,177,108,179,109,183,106,186,107,190,106,195,108,199,108,203,109,208,110,212,110,217,111,221,112,226,113,230,115,234,114,237,109,238
337,54,157,54,153,54,149,54,144,53,140,52,136,51,132,51,128,52,124,54,120,56,117,59,114,63,112,66,109,70,108,74,106,78,105,82,105,86,105,90,104,94,106,98,108,101,110,104,113,106,116,109,119,112,123,114,126,115,130,116,134,116,138,115,143,114,147,113,150,109,153,106,155,102,157,98,157,95,160,96,164,31,88,29,92,25,96,22,99,21,104,22,108,26,111,31,111,36,110,37,105,42,104,44,100,48,98,51,95,51,90,74,194,68,191,62,188,56,186,50,183,44,180,39,176,33,173,28,168,25,163,25,156,25,150,26,143,30,138,26,133,23,128,28,124,34,123,40,126,43,132,46,138,47,144,45,151,43,157,47,161,55,86,60,89,66,92,71,93,78,93,84,94,90,94,95,96,101,96,105,92,111,94,113,99,116,105,119,110,118,115,112,118,108,115,103,111,99,106,95,102,90,100,84,100,78,98,72,98,66,98,60,99,56,103,50,106,45,107,39,105,113,84,111,91,112,98,116,104,119,110,119,117,119,125,119,132,120,139,121,146,122,153,123,160,123,167,124,171,124,171,117,169,112,169,111,176,114,182,120,185,120,192,120,199,120,206,122,213,124,220,128,226,134,228,139,223,93,167,98,166,102,163,106,160,110,157,113,154,116,151,118,154,116,159,112,162,109,165,106,170,104,174,107,177,111,178,112,183,108,184,107,187,106,192,108,196,109,201,108,206,109,210,111,215,110,220,111,225,113,229,115,234,114,237,109,237
338,54,158,53,154,53,149,52,145,50,141,49,137,47,133,45,130,43,126,43,121,46,118,48,114,51,111,55,109,59,107,63,107,67,107,71,106,76,106,80,107,84,108,88,110,92,112,95,114,99,116,102,119,106,121,109,124,111,128,113,132,115,136,115,140,114,144,113,148,110,152,107,155,103,156,99,156,95,158,95,162,31,89,29,93,27,98,24,100,22,105,23,109,27,112,32,112,36,111,38,107,41,104,44,101,48,98,51,96,51,91,73,194,68,191,62,188,56,186,51,182,46,179,40,176,35,173,30,169,27,164,26,158,26,152,27,145,30,140,29,134,26,129,31,126,37,125,42,129,46,134,48,140,48,146,46,152,44,158,48,161,55,86,60,90,66,92,72,93,78,94,84,94,90,94,96,96,101,96,106,92,111,94,114,99,117,105,119,110,118,116,113,119,107,117,104,112,100,107,96,103,90,101,84,100,78,99,72,98,66,98,60,100,55,104,50,107,44,108,39,105,113,83,111,90,111,96,116,102,118,108,119,115,119,122,119,129,120,136,121,143,121,150,122,156,122,163,123,168,123,168,116,165,111,167,110,175,115,179,120,184,119,191,120,198,120,206,122,213,124,220,128,227,134,229,139,223,93,167,98,165,102,163,106,160,110,157,113,153,116,151,118,155,116,159,112,162,109,166,106,170,104,174,106,177,111,178,112,182,107,183,107,187,107,192,109,197,109,201,108,206,110,211,111,215,111,220,112,225,113,230,116,234,114,237,109,237
339,53,155,52,151,52,146,52,142,51,138,49,134,47,130,45,126,43,122,42,118,41,114,43,110,46,107,50,106,54,103,58,102,62,102,66,104,71,104,75,106,79,107,83,110,86,112,90,114,94,116,98,119,102,119,105,123,107,126,110,130,112,134,113,138,113,142,111,146,108,150,106,153,102,155,97,155,93,157,94,161,31,89,29,93,27,97,24,100,22,104,24,109,27,112,32,112,36,110,38,106,42,105,44,101,48,98,51,96,51,91,71,192,66,189,60,186,54,184,49,180,44,176,39,173,34,171,29,167,25,162,25,156,26,150,27,144,30,138,29,132,26,128,31,125,37,123,41,127,45,132,47,137,47,143,46,149,44,155,47,159,53,85,59,88,63,91,70,92,76,93,82,94,88,94,94,95,100,97,104,93,109,92,113,97,115,103,118,108,118,114,113,118,108,116,103,112,100,107,95,103,90,100,84,98,78,98,72,98,66,97,60,100,55,102,50,105,44,107,39,104,113,84,109,90,111,96,115,102,118,109,118,116,119,123,119,130,120,137,120,144,121,151,122,158,124,165,124,171,124,171,118,168,111,168,110,175,114,181,120,184,119,192,119,199,121,206,122,213,124,220,128,227,134,229,139,224,91,166,96,164,100,162,104,160,107,156,111,153,114,150,116,154,114,159,110,161,107,165,105,169,103,174,106,177,110,178,112,182,108,184,104,187,106,192,107,196,108,201,109,206,110,210,111,215,110,220,110,225,112,229,114,234,114,237,109,239
