frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
309,49,150,50,146,50,142,49,137,48,133,47,129,46,125,45,121,47,117,49,113,51,110,54,107,57,104,61,102,65,100,68,98,73,98,77,98,81,99,85,100,89,102,93,104,96,106,99,110,102,112,105,116,107,119,108,123,110,127,111,131,111,135,111,140,110,144,108,148,106,151,102,152,97,153,93,153,90,155,90,159,30,85,29,88,26,91,22,93,19,96,20,101,24,103,28,104,32,103,36,101,40,101,44,99,47,96,50,93,50,89,74,189,68,186,62,184,56,181,50,178,44,175,38,171,33,167,27,164,22,160,20,154,21,148,22,141,23,134,26,128,23,124,23,117,30,117,35,119,40,124,42,130,42,137,40,143,38,150,42,154,54,84,59,86,64,90,69,91,75,92,81,93,87,93,93,93,99,95,103,93,107,89,111,93,114,98,117,103,117,109,112,112,107,111,103,106,99,102,94,99,88,97,82,97,76,97,71,96,65,95,59,97,55,100,50,103,44,105,39,103,114,84,111,90,113,96,116,102,118,108,118,114,118,121,118,127,119,134,119,140,120,147,121,153,121,160,121,167,121,167,115,162,108,164,107,172,113,176,118,180,118,189,119,197,119,205,121,214,124,221,128,229,135,229,139,222,90,164,95,163,100,163,104,160,108,157,111,154,114,152,115,156,112,159,108,161,105,165,102,170,101,174,103,179,107,180,106,183,102,184,104,189,104,194,105,199,108,202,109,206,110,211,112,216,111,221,111,225,113,230,115,234,113,238,108,240
310,49,149,49,145,49,141,48,136,47,132,46,128,44,124,43,120,44,116,46,113,48,109,51,106,55,104,58,102,62,101,67,101,71,100,75,101,79,101,83,103,87,103,90,105,93,109,96,111,99,114,102,117,105,120,107,124,109,128,111,131,112,136,112,140,111,144,109,148,107,151,103,153,99,154,95,154,91,156,91,160,31,85,29,88,26,91,22,93,20,97,21,101,24,103,29,103,33,102,37,101,41,100,45,98,47,95,50,92,50,88,73,187,67,184,61,182,55,179,49,176,43,173,38,169,33,165,27,161,22,158,20,152,21,145,22,139,23,132,25,126,23,120,23,115,29,114,34,117,39,122,42,127,41,134,40,140,38,147,41,152,54,84,59,87,64,90,70,91,76,92,82,93,87,93,93,94,99,95,103,92,108,91,111,95,114,100,117,105,116,111,111,113,106,112,103,107,99,102,93,100,88,97,82,97,76,97,70,96,64,95,59,97,55,101,50,104,44,105,39,102,114,84,110,90,112,96,116,101,118,107,118,114,119,121,118,127,119,134,119,141,120,147,121,154,121,161,121,166,121,166,115,161,109,165,108,173,115,176,119,182,118,190,119,197,119,205,121,213,123,221,127,228,134,229,138,222,90,164,95,163,99,163,103,160,107,157,110,155,114,152,117,153,114,157,111,160,107,163,105,167,103,171,103,175,106,179,108,182,105,185,105,189,106,194,107,198,110,202,110,207,111,211,112,216,113,220,113,225,114,229,115,234,113,237,108,238
311,47,146,48,142,48,138,47,134,45,130,44,126,42,122,41,118,42,114,42,110,43,106,46,103,50,103,54,101,58,100,63,99,67,98,70,100,74,100,78,102,82,103,86,104,90,107,91,111,95,113,98,116,101,119,103,122,105,126,107,130,109,134,110,138,109,142,108,146,105,149,103,152,99,154,95,154,90,155,90,159,31,85,29,86,26,89,22,92,19,95,20,100,23,102,28,103,32,102,36,100,41,100,44,98,46,94,49,91,49,87,71,184,65,181,59,178,53,175,47,172,41,169,36,165,31,160,25,157,20,153,19,146,20,139,21,133,21,126,23,120,22,113,23,109,29,108,34,113,38,118,40,124,41,131,38,137,36,143,39,148,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,93,98,94,103,92,108,91,112,95,114,100,117,106,116,111,111,113,105,110,101,106,98,102,92,99,87,97,81,97,75,97,70,95,64,95,58,97,54,101,49,104,43,104,38,102,114,84,110,89,112,95,115,100,117,106,118,113,118,119,118,126,119,132,119,138,119,145,120,151,121,158,121,164,121,164,114,160,108,164,108,172,115,175,119,181,118,189,120,197,120,205,122,213,125,220,128,227,135,229,139,222,89,164,94,164,99,163,103,160,106,157,110,154,113,150,116,151,115,155,112,159,108,163,105,166,102,170,103,174,106,178,107,181,103,184,104,188,105,192,106,197,108,201,109,206,111,211,112,215,112,220,111,225,113,229,115,234,113,237,108,238
312,47,147,48,143,49,139,48,135,46,131,44,127,42,124,40,120,39,116,40,112,40,107,42,104,46,105,50,103,53,101,56,98,60,97,64,97,68,99,73,99,76,100,80,103,84,104,87,107,89,111,93,113,95,117,98,119,100,123,103,126,105,130,106,134,107,138,106,142,105,146,103,150,99,152,95,153,91,155,90,159,31,84,29,86,26,89,22,92,19,95,20,99,24,101,28,102,32,101,37,100,41,100,44,98,46,94,49,91,49,87,70,182,64,179,58,176,52,173,45,171,39,168,34,163,30,159,24,155,19,151,18,144,19,137,19,131,21,124,23,118,22,113,22,106,28,108,34,112,38,117,41,123,40,129,37,135,35,142,39,146,54,83,59,86,64,89,70,90,76,92,81,93,87,93,93,94,99,95,103,91,108,90,112,95,115,100,118,105,116,110,111,113,105,111,102,107,98,103,93,99,87,98,81,97,76,96,70,95,64,95,58,97,54,100,49,104,44,105,39,102,114,84,110,89,112,95,115,100,118,106,118,113,118,120,118,126,119,133,119,139,119,146,120,152,120,159,121,166,121,166,115,162,110,166,109,174,115,177,119,182,118,190,119,197,120,205,121,213,123,220,127,227,134,228,138,222,89,165,94,164,98,163,102,160,105,158,109,155,111,151,115,152,114,156,111,159,107,162,105,166,103,170,104,175,104,179,105,183,104,187,105,191,106,195,107,200,109,204,110,208,110,213,111,217,111,222,112,226,113,231,115,235,112,238,108,240
313,46,146,47,142,48,138,46,134,45,131,44,127,41,124,39,120,38,116,39,112,40,108,41,104,45,105,49,104,52,102,56,99,59,97,63,96,67,98,71,99,75,100,78,102,82,104,85,106,87,110,90,113,93,116,95,119,97,123,100,126,102,129,104,133,105,137,104,141,103,145,102,149,98,151,95,153,91,155,90,159,31,84,29,86,26,89,22,92,19,95,20,99,24,101,28,102,32,100,37,100,41,99,44,98,45,94,48,91,49,87,70,183,64,180,58,177,52,174,46,171,40,168,34,164,29,159,23,156,20,150,18,144,19,137,20,131,20,124,22,117,22,112,22,106,28,107,33,111,37,116,41,122,40,129,37,135,35,142,39,146,54,83,59,86,64,89,70,91,76,92,81,93,87,93,93,94,99,96,103,92,107,90,112,94,115,99,118,104,116,110,112,113,106,111,102,107,98,103,93,99,87,98,82,97,76,97,70,95,64,95,59,97,54,100,49,104,44,105,39,102,114,83,111,89,113,95,116,100,118,107,118,113,119,120,118,126,119,132,119,139,119,146,120,152,120,159,122,169,122,169,116,164,110,166,108,173,113,178,118,182,119,190,118,197,119,205,121,213,124,220,128,227,135,228,139,222,89,165,94,164,98,162,102,159,106,156,109,152,112,149,115,153,112,157,109,161,106,164,103,169,102,173,105,177,109,179,106,183,103,187,103,190,105,194,106,199,108,204,110,208,110,213,111,218,111,223,110,228,113,232,115,237,112,240,107,240
314,46,145,47,141,48,137,47,133,45,130,43,126,41,122,40,119,39,115,39,110,40,106,42,104,46,105,50,103,54,101,57,98,60,97,64,96,68,97,72,98,76,100,79,102,83,104,86,107,88,110,91,113,94,116,96,119,98,123,100,126,102,130,104,134,105,138,104,141,103,145,101,149,98,151,94,153,91,155,89,159,31,84,31,86,27,88,23,91,20,94,20,98,23,101,27,102,31,101,36,101,40,100,43,98,45,94,48,91,49,87,71,183,65,180,59,177,53,175,46,173,40,170,35,165,30,160,24,157,20,153,18,146,19,140,19,133,21,127,24,120,22,115,22,109,28,109,34,112,38,117,41,123,40,130,37,136,35,143,39,147,54,84,59,87,64,89,70,91,76,93,82,93,87,93,93,94,99,96,104,93,108,91,112,95,115,100,118,105,116,111,111,113,105,112,102,107,97,103,93,100,87,97,81,97,75,97,70,96,64,95,59,97,54,101,49,104,43,105,39,102,114,84,110,89,112,95,116,100,118,106,118,113,119,119,118,126,119,132,119,138,119,145,120,151,120,158,121,166,121,166,115,161,109,164,107,172,113,176,119,181,118,189,119,197,119,205,121,213,123,221,127,228,134,229,139,222,90,164,95,163,99,162,103,159,107,156,110,153,114,152,113,156,110,159,106,162,104,166,102,170,101,175,102,179,106,180,108,183,105,186,104,190,105,195,106,199,109,203,110,207,110,212,111,217,111,221,112,226,113,230,115,235,112,238,108,240
315,47,146,48,142,48,138,47,134,46,130,44,126,41,123,40,119,40,115,41,111,42,107,46,105,49,103,53,101,56,98,60,96,64,95,68,95,72,97,76,98,80,99,84,101,87,104,90,107,91,110,95,113,97,116,100,119,102,123,103,127,104,131,105,135,106,139,104,143,103,147,101,150,97,152,93,154,90,155,89,159,31,84,31,86,27,88,23,91,20,94,19,98,23,101,27,103,31,103,36,101,40,100,43,97,46,94,49,91,49,87,73,186,67,183,61,180,54,178,48,175,42,172,36,169,31,164,25,161,20,156,19,149,19,143,20,136,22,129,23,123,22,118,22,111,28,112,34,116,38,121,41,127,40,134,37,140,35,147,40,150,54,83,59,87,64,89,70,91,76,93,82,93,88,93,93,94,99,96,104,92,108,90,113,94,115,100,118,105,116,111,111,114,106,112,102,107,98,103,93,100,88,98,82,97,76,97,70,95,64,95,59,97,54,100,49,104,44,105,39,102,114,84,111,90,113,96,117,101,118,108,118,114,119,121,119,127,119,134,119,140,120,147,121,153,121,160,121,166,121,166,115,161,109,165,108,173,114,177,119,182,118,190,119,197,119,205,121,213,124,221,128,228,135,229,139,222,89,163,94,162,98,160,102,158,106,154,109,151,113,149,115,153,111,157,109,160,105,164,103,168,104,173,104,178,107,180,106,185,104,187,104,191,106,196,107,200,110,204,110,209,110,214,111,219,112,223,112,228,114,233,115,237,112,240,107,241
316,49,149,50,145,50,141,49,136,48,132,47,128,45,124,44,120,44,116,45,112,46,108,49,104,52,102,56,100,59,98,63,96,67,95,71,96,76,96,80,97,83,99,87,101,91,103,94,106,97,109,100,112,102,116,104,120,106,123,107,128,107,132,107,136,107,140,106,145,104,148,100,150,97,153,93,153,90,156,89,160,31,85,30,86,27,89,23,92,21,95,20,99,24,102,28,103,33,102,37,101,41,100,44,99,46,95,49,92,49,88,74,187,68,184,62,182,55,180,49,178,43,175,38,170,33,166,27,164,22,160,20,153,21,147,21,140,24,134,26,128,23,123,24,117,30,116,36,119,41,123,42,130,41,136,39,143,37,149,42,152,54,84,59,86,65,89,70,91,76,93,82,93,88,93,93,94,99,96,104,93,108,91,112,95,115,100,117,106,116,111,110,113,105,111,102,106,97,102,92,99,87,97,81,96,75,96,69,95,64,95,58,97,54,101,49,104,43,105,39,102,113,83,110,89,112,95,115,100,117,106,118,113,118,119,118,126,120,132,120,138,119,145,120,151,121,158,121,166,121,166,115,162,110,166,109,174,115,177,118,183,118,191,119,199,119,206,121,214,124,221,128,227,135,228,139,222,88,164,93,164,97,162,101,160,104,157,107,153,110,150,114,152,112,157,109,160,106,163,105,168,104,172,104,177,106,181,106,185,104,189,105,192,106,197,107,201,109,205,110,210,111,215,111,219,111,224,111,228,113,233,115,237,113,240,108,241
317,49,150,50,146,50,142,50,137,49,133,48,129,47,125,45,121,46,117,47,113,48,109,51,106,55,103,58,100,62,99,66,97,70,96,74,96,78,97,82,98,86,100,90,101,93,104,96,107,99,110,102,114,104,117,106,121,108,125,109,129,109,133,109,137,108,141,107,146,106,149,102,151,98,152,94,153,90,155,89,159,31,85,30,87,26,89,23,92,21,96,20,100,23,103,27,104,31,103,35,102,40,101,44,99,47,96,50,93,50,89,74,189,68,186,62,184,56,181,50,178,44,175,39,171,33,167,27,165,22,161,20,155,21,149,22,142,24,136,26,130,23,125,23,119,30,118,36,119,40,125,42,131,42,137,41,144,38,150,42,154,54,84,59,86,65,89,70,91,76,93,82,93,88,93,93,94,99,96,104,92,109,92,112,96,115,102,118,107,116,112,111,114,106,111,103,106,98,102,93,99,87,98,82,97,76,96,70,96,64,95,58,96,54,100,49,104,44,105,39,102,113,84,110,90,112,96,116,102,118,108,118,114,118,121,118,128,119,134,119,141,120,147,121,154,122,160,122,169,122,169,116,165,111,168,109,176,114,180,119,184,119,192,119,199,119,207,120,214,123,221,127,227,134,228,139,222,89,163,94,162,99,161,102,158,107,156,111,153,113,149,115,154,112,158,108,161,105,165,102,169,102,174,105,178,108,181,104,184,100,187,104,188,106,193,107,198,109,202,110,207,110,212,112,217,111,221,111,226,112,231,115,235,113,239,108,241
318,50,151,50,147,50,142,49,138,49,134,47,130,45,126,44,122,45,118,47,114,49,111,52,108,55,105,59,103,63,101,67,100,71,98,75,98,79,99,83,100,87,102,91,104,94,106,97,110,100,112,102,116,105,119,106,123,109,127,110,131,110,135,110,139,110,144,108,147,106,151,102,153,98,154,94,154,91,156,90,160,31,85,31,87,27,90,23,93,20,96,20,101,23,103,28,104,32,103,36,101,41,101,44,99,47,95,50,93,50,89,75,191,69,188,63,186,57,183,51,180,45,177,40,174,35,169,29,166,24,163,21,157,22,151,23,144,24,138,26,131,24,126,24,120,30,119,36,121,40,126,43,132,42,138,41,145,39,151,43,155,54,84,59,86,64,90,70,91,76,92,82,93,88,93,93,94,99,96,103,93,107,91,112,95,115,100,117,106,117,111,113,115,107,113,103,109,99,104,94,101,89,98,83,98,77,98,71,97,66,96,60,97,55,101,50,104,44,105,39,103,114,84,112,90,113,96,116,102,118,109,119,115,119,122,118,128,119,135,119,141,120,148,121,154,121,161,122,166,122,166,115,163,110,167,109,175,115,178,119,183,118,190,119,198,120,205,121,213,123,220,127,227,133,229,138,223,89,164,94,163,98,162,102,159,106,156,109,153,113,150,115,153,113,157,109,160,106,164,104,168,103,173,105,177,108,180,105,184,105,186,106,190,106,195,108,199,110,203,110,208,111,213,112,217,112,222,112,227,114,231,115,235,112,239,108,241
319,49,150,50,146,50,142,49,137,49,133,47,129,45,126,43,122,42,118,44,114,45,110,48,107,51,104,55,102,59,101,63,101,67,100,71,101,75,101,79,103,83,104,87,106,90,109,92,112,96,115,99,117,102,120,105,123,107,127,109,131,110,135,111,139,111,143,109,147,107,151,104,153,100,154,96,154,92,156,91,160,31,85,29,87,26,90,23,93,21,96,21,101,24,103,28,104,33,103,37,101,41,100,44,99,46,95,49,93,50,89,74,189,68,186,62,184,56,181,50,179,45,176,39,172,34,168,29,165,23,162,21,156,21,150,23,143,24,137,26,131,24,125,25,121,30,119,35,121,39,126,43,132,42,138,41,144,39,150,42,155,54,83,59,87,64,89,70,91,75,93,81,93,87,93,93,94,99,96,104,92,109,92,113,96,116,101,118,107,116,112,110,114,105,111,102,106,98,102,92,100,87,97,81,97,75,97,69,95,63,95,58,97,53,101,49,104,43,105,38,102,114,84,112,90,113,96,117,102,118,108,119,115,119,121,119,128,120,134,119,140,120,147,121,153,121,160,121,165,121,165,114,161,110,166,108,174,115,176,119,183,118,190,119,198,119,206,121,213,123,221,127,227,134,228,139,222,89,165,94,164,98,162,102,160,106,157,109,153,112,150,115,153,112,157,108,160,105,164,104,169,103,173,105,178,107,182,107,187,104,188,104,193,106,197,109,201,110,206,111,210,111,215,111,220,113,225,113,229,115,234,116,238,112,240,107,241
320,49,148,49,144,49,139,49,135,48,131,46,127,44,123,42,119,41,115,40,111,41,107,44,104,48,103,52,101,55,98,59,96,63,95,67,97,71,98,75,101,78,103,83,104,86,107,89,110,92,113,95,116,99,118,102,121,105,124,106,128,108,132,109,136,110,140,109,144,106,148,103,151,99,152,94,152,90,154,89,158,31,84,31,86,27,89,24,92,21,95,20,99,23,103,27,103,32,102,36,101,40,100,43,98,46,94,49,91,49,88,73,187,67,184,61,181,55,179,49,176,43,173,38,169,33,165,27,162,22,158,21,151,21,145,22,138,24,132,26,126,23,121,24,115,31,115,36,118,40,123,43,129,42,135,41,142,38,148,42,152,54,83,59,86,64,89,70,90,75,92,81,93,87,93,93,94,99,95,103,92,108,90,111,95,114,100,117,106,115,111,110,113,105,111,101,106,97,102,92,99,87,97,81,97,75,96,69,95,63,95,58,96,53,100,48,103,43,104,38,101,114,85,111,91,113,97,116,103,118,109,119,116,118,122,118,129,119,136,119,142,120,149,121,156,122,162,122,165,122,165,115,162,110,166,110,173,116,178,119,184,119,191,119,198,120,206,121,213,123,220,127,227,134,228,138,222,89,163,94,162,99,162,102,159,106,156,110,153,114,150,116,154,112,158,109,161,105,164,103,168,102,173,104,177,108,178,107,181,104,185,104,188,106,193,107,198,109,202,110,207,110,211,112,216,112,221,111,226,113,230,115,234,113,238,108,240
321,48,147,48,143,48,138,48,134,47,129,45,126,42,122,40,118,39,114,38,110,38,105,39,102,41,102,46,102,50,101,55,101,57,98,62,97,66,96,70,97,74,99,77,102,81,105,84,107,87,110,90,114,93,117,97,120,100,122,103,126,105,130,107,134,108,138,108,142,106,146,102,149,99,152,94,153,91,155,89,159,31,85,30,87,27,89,24,92,20,95,20,99,23,102,27,103,32,102,36,101,40,101,43,98,46,95,49,92,49,88,72,186,66,183,61,180,54,178,48,176,43,172,38,168,33,164,27,161,22,157,20,151,20,144,21,138,22,131,25,125,24,119,24,113,30,112,35,116,39,121,42,127,41,133,40,139,38,145,41,150,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,99,95,103,91,108,90,111,92,114,97,116,103,117,108,113,113,107,113,103,109,100,104,95,101,89,99,83,98,77,97,71,96,65,96,59,97,55,101,50,104,44,105,39,102,113,84,109,88,110,95,114,100,118,106,118,112,118,119,118,126,119,133,119,140,120,147,121,153,121,160,122,168,122,168,116,164,111,167,109,174,114,179,119,184,119,191,119,199,120,206,122,214,124,221,128,227,135,228,139,222,89,164,94,163,98,161,102,157,106,154,109,151,112,148,115,152,112,156,109,159,106,163,103,167,103,172,104,177,107,180,106,185,104,188,105,193,107,198,109,202,110,207,111,211,111,216,112,221,112,226,112,231,115,235,115,240,111,241,106,242
322,48,146,48,142,48,137,48,133,47,128,44,125,42,121,39,117,38,113,36,109,38,105,39,102,42,103,47,102,51,102,56,100,59,97,62,95,67,95,71,97,74,100,78,102,81,105,85,108,87,111,90,115,93,118,97,121,100,123,103,127,105,131,107,134,108,138,108,143,106,147,103,150,99,152,94,152,91,155,89,159,31,85,31,87,27,90,23,92,21,95,20,99,23,102,27,103,32,102,36,101,40,101,44,98,46,95,49,91,49,88,72,186,66,183,60,180,54,178,48,175,42,172,37,168,32,164,26,161,21,157,20,150,21,144,22,137,23,131,26,125,24,120,24,113,30,113,35,117,40,122,42,128,41,134,40,141,37,147,41,151,54,83,59,87,64,90,69,91,75,93,81,93,87,93,93,94,98,95,102,91,107,89,111,93,114,98,117,104,116,109,112,112,106,111,102,107,98,102,93,100,88,97,82,97,76,97,70,96,64,95,59,97,55,101,49,104,44,105,39,102,114,84,110,89,112,95,116,101,118,107,118,113,119,120,118,127,119,133,119,140,120,146,120,153,121,159,121,167,121,167,115,162,109,166,108,173,114,177,119,181,118,189,119,197,120,205,121,213,123,220,127,227,134,228,139,222,88,165,93,164,97,162,101,159,105,156,108,152,110,148,114,151,113,156,110,159,106,163,105,167,105,172,106,177,106,182,106,186,105,189,106,192,107,196,109,201,110,206,111,211,111,215,112,220,112,225,112,230,114,234,116,239,112,241,107,242
323,49,149,49,145,49,140,49,136,48,132,46,128,44,124,41,121,39,117,38,113,38,109,40,105,44,105,48,104,52,102,56,100,59,97,64,97,68,98,71,100,76,102,79,104,82,107,86,109,88,113,91,115,95,118,98,121,102,123,104,127,106,131,108,135,109,139,108,143,106,147,103,150,99,152,95,152,91,154,90,158,31,85,31,87,27,90,24,92,21,96,20,100,23,103,28,104,32,103,36,102,40,101,44,99,46,95,49,92,49,89,73,188,67,185,61,183,55,181,48,178,43,175,38,170,33,166,26,165,22,160,20,154,21,147,22,141,25,135,26,129,23,123,24,118,31,116,36,120,41,124,43,131,42,137,41,144,38,150,42,154,54,84,59,87,65,89,70,91,76,93,82,93,88,93,94,94,99,96,103,91,108,90,112,95,115,100,118,105,117,111,111,113,106,111,102,107,98,103,93,100,87,97,81,97,75,97,69,96,64,95,58,98,54,101,49,104,43,105,38,102,113,84,109,89,111,95,115,100,118,106,118,113,118,120,118,126,119,133,119,140,119,146,120,153,121,159,121,164,121,164,114,160,109,165,108,173,115,176,119,181,119,189,120,196,120,204,122,212,124,220,128,226,135,228,140,222,89,163,94,162,98,161,102,158,106,155,109,151,112,149,114,154,110,157,107,161,105,165,103,169,102,174,102,178,107,180,106,185,104,188,105,193,106,197,108,202,110,206,110,211,111,216,112,220,112,225,112,230,115,234,116,238,112,241,107,242
324,50,152,50,148,50,143,50,139,48,135,46,131,44,127,42,124,40,120,40,115,41,111,43,108,47,105,50,103,54,101,58,100,62,100,66,99,70,101,75,101,78,103,82,106,86,108,88,111,92,114,95,117,99,119,102,122,104,125,106,129,108,133,109,137,109,141,108,145,105,149,102,152,98,153,94,153,90,155,90,159,31,86,29,89,26,92,22,94,21,99,21,103,25,105,29,105,33,104,37,102,41,101,44,99,47,96,51,94,50,90,74,191,68,188,62,186,56,185,50,182,45,179,40,175,34,171,28,168,24,164,21,158,22,152,23,146,25,139,26,133,26,128,25,123,31,123,37,124,40,130,44,135,43,142,42,148,40,154,44,158,53,84,59,86,64,89,69,91,75,92,81,93,87,93,93,94,99,96,103,92,108,90,112,94,115,100,117,105,116,110,111,113,105,112,101,107,98,102,93,99,87,97,81,97,75,97,69,95,63,95,58,97,54,101,49,104,43,105,38,102,114,83,111,89,112,96,116,101,118,108,119,114,118,121,119,128,120,134,120,141,121,148,121,155,122,161,122,167,122,167,116,163,111,167,110,175,115,179,119,184,119,192,119,199,120,207,121,214,124,221,128,227,135,228,139,222,88,163,93,161,98,160,102,156,106,153,109,149,112,146,115,150,113,155,109,158,106,162,104,167,105,172,107,176,107,179,105,184,104,189,105,189,107,193,108,198,110,203,110,208,110,213,111,218,111,223,111,228,113,233,115,238,111,241,106,242
325,50,155,50,151,50,146,50,142,48,138,46,135,44,131,42,127,40,123,40,119,42,115,44,112,48,109,51,107,55,104,58,103,63,103,67,102,71,102,75,103,79,104,82,107,86,109,89,112,92,115,95,117,99,120,102,123,105,126,107,129,109,133,110,137,110,142,108,146,107,150,104,153,100,153,96,153,92,155,92,159,30,86,30,89,26,92,23,95,21,98,21,103,24,105,28,106,33,105,36,103,40,102,44,100,47,96,50,94,50,90,75,193,69,190,63,188,57,187,51,185,46,181,41,177,35,174,29,172,24,168,22,162,22,156,24,150,26,144,27,138,26,133,26,127,31,126,37,127,41,132,44,138,43,144,42,150,41,156,44,161,54,84,59,86,64,90,70,91,76,92,82,93,88,93,93,94,99,96,104,94,108,91,112,95,115,100,117,106,116,111,110,113,105,111,101,107,98,102,92,100,87,98,81,97,75,97,69,96,63,95,58,98,54,101,49,104,43,105,38,102,114,84,110,89,112,96,116,101,118,108,119,114,118,121,118,128,119,134,120,141,120,148,121,155,121,161,122,165,122,165,115,162,110,165,109,173,115,177,119,183,119,190,119,198,120,205,122,213,125,220,129,226,135,228,139,222,89,163,94,163,98,160,102,157,106,154,109,151,113,148,115,152,112,156,108,160,105,163,103,168,103,172,104,177,108,180,107,184,105,186,105,191,106,196,108,200,110,205,111,210,112,215,112,220,113,224,113,229,115,234,116,238,112,241,107,242
326,50,155,49,151,49,147,50,143,48,139,46,135,45,131,43,127,41,123,42,119,43,115,46,112,49,110,53,108,56,105,60,104,64,104,68,103,73,103,77,104,80,106,84,107,88,110,90,113,94,115,97,118,100,121,103,124,106,127,108,130,110,134,111,138,111,142,109,146,107,150,105,154,101,154,97,153,93,154,92,158,30,86,30,89,26,92,23,95,21,99,21,103,24,106,29,107,33,106,37,104,41,102,44,100,46,96,51,95,50,91,76,195,70,192,64,190,58,189,52,186,46,183,41,179,35,176,29,173,24,170,22,164,22,157,24,151,26,145,28,139,25,133,26,128,32,127,38,129,41,134,44,140,44,146,43,153,41,159,45,163,54,84,59,86,64,90,70,91,75,92,81,93,87,93,93,94,98,96,103,94,108,93,112,97,115,102,118,107,116,112,110,114,105,111,101,107,98,103,92,100,87,97,81,97,75,97,69,96,64,96,58,98,53,101,48,104,43,105,38,102,114,84,111,90,112,97,115,102,118,108,119,115,119,122,119,129,120,135,120,142,120,149,121,156,122,162,121,164,121,164,115,160,110,165,109,173,115,177,119,183,119,190,119,198,120,206,122,213,125,220,128,227,135,228,139,222,89,164,94,163,98,162,102,159,106,157,109,154,113,151,117,153,114,156,111,159,107,162,105,166,104,170,103,175,106,178,108,182,105,186,104,189,106,193,107,198,109,202,110,206,110,211,111,215,112,220,112,225,113,229,115,233,112,237,108,238
