frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
303,52,154,52,150,52,146,52,141,52,137,50,134,48,130,48,126,46,122,44,118,43,114,44,111,47,108,50,105,54,103,58,102,62,102,66,101,70,100,74,101,79,101,82,103,85,106,87,110,90,112,92,116,95,119,98,121,101,125,102,129,104,132,106,136,106,140,106,145,104,148,103,152,99,155,95,156,91,157,91,161,30,86,30,88,27,92,23,95,20,98,21,103,24,106,28,107,33,106,36,103,40,101,44,99,47,95,51,92,50,88,75,191,69,188,63,186,57,184,50,182,45,179,40,175,34,172,28,168,24,163,23,157,23,150,23,144,26,138,26,131,24,126,26,121,32,122,38,124,41,130,44,135,44,142,43,148,41,155,45,159,54,84,59,87,64,89,70,91,76,93,81,93,87,93,93,94,99,95,103,92,108,90,111,96,114,101,117,106,116,112,111,114,105,113,101,109,97,105,93,101,88,98,82,98,76,97,70,96,65,96,59,97,54,100,49,103,43,104,38,102,113,86,108,90,111,95,115,101,118,107,118,114,118,121,117,127,118,134,118,140,119,147,120,154,122,160,122,168,122,168,116,164,111,167,108,174,111,179,117,183,118,190,118,197,119,204,119,212,122,219,126,225,133,227,138,222,91,164,96,163,99,159,103,155,108,152,111,147,113,152,111,157,106,161,103,165,100,170,100,176,102,180,107,178,112,181,108,184,105,188,103,192,106,197,108,202,111,207,112,213,111,219,112,224,113,230,114,235,117,240,115,245,110,247,104,247
304,51,154,52,150,52,146,52,142,52,137,51,133,50,129,49,125,49,121,48,117,49,113,52,110,55,107,58,104,61,102,65,100,69,99,73,98,77,98,81,99,85,100,88,102,92,104,94,107,98,110,99,114,102,117,105,120,107,124,107,128,107,132,107,136,107,140,106,144,104,148,101,151,98,153,94,154,90,156,90,160,30,85,30,88,26,90,23,93,20,97,20,101,23,105,28,106,32,106,36,103,40,101,44,99,46,96,50,93,50,89,76,192,70,189,64,187,57,185,51,183,45,179,40,175,33,173,28,169,23,165,22,158,22,151,23,145,26,139,26,133,22,128,24,123,31,122,37,125,41,130,43,136,43,143,41,150,39,156,44,159,54,84,59,87,64,89,70,91,76,93,81,93,87,93,93,94,98,96,104,94,109,94,113,98,116,103,117,109,115,114,109,115,104,112,101,107,97,103,92,100,87,98,81,97,75,97,69,96,64,96,58,98,54,102,48,104,43,105,38,102,113,86,107,89,110,95,114,100,117,106,118,113,117,120,117,127,119,133,119,140,119,147,120,154,121,161,123,171,123,171,117,167,111,168,109,175,113,181,118,185,119,192,118,198,119,206,120,213,122,220,126,226,133,228,138,222,90,163,95,161,99,158,103,153,107,150,111,146,112,151,110,156,107,160,103,164,100,169,101,174,104,179,108,178,110,183,106,187,102,190,104,195,107,200,110,204,112,209,112,215,111,220,113,226,113,231,114,237,117,241,115,246,110,248,104,248
305,51,155,51,151,52,147,52,143,50,139,48,135,47,131,45,128,45,123,45,119,47,116,51,113,54,111,57,108,60,105,64,105,68,103,72,102,76,102,80,102,84,103,88,105,90,108,92,112,96,114,98,117,101,121,104,123,106,127,107,131,108,135,109,139,109,143,108,147,107,151,104,154,100,155,96,155,92,157,92,161,30,86,29,89,25,92,21,95,19,99,20,103,23,107,28,107,33,107,36,104,40,102,43,99,47,96,50,93,50,89,76,193,70,190,63,188,57,186,50,184,44,180,38,176,32,173,27,169,23,163,22,156,22,149,23,142,25,136,24,130,20,126,23,120,30,120,36,124,39,130,43,136,43,143,41,149,40,156,44,160,55,85,60,88,65,90,71,92,77,93,82,93,88,94,94,96,99,97,105,97,111,99,114,103,117,109,117,114,114,119,108,118,103,115,100,110,96,105,92,102,87,99,81,99,76,96,70,96,65,97,59,99,54,102,49,105,43,105,38,103,114,85,112,91,112,96,115,102,117,108,118,114,118,120,117,127,119,132,118,139,119,145,120,151,121,157,122,166,122,166,115,163,111,168,111,175,116,180,118,186,119,193,119,199,119,206,120,213,123,220,128,226,134,227,139,222,90,163,95,162,99,158,104,155,108,151,112,147,113,153,110,158,106,161,103,166,100,171,101,177,105,179,111,178,112,183,107,184,105,188,105,194,108,199,111,203,112,209,112,215,113,220,113,226,113,232,115,237,118,242,116,247,111,249,105,250
306,50,153,51,149,51,145,51,141,49,138,48,134,46,130,45,127,43,123,41,120,40,116,42,113,45,110,48,108,51,106,55,104,58,103,62,101,66,100,70,101,73,102,77,103,81,105,83,108,85,111,87,114,89,118,92,121,95,123,97,126,98,130,100,133,101,137,102,141,101,145,100,148,99,152,95,154,92,157,91,160,30,87,27,90,24,94,21,98,18,101,21,105,24,108,29,109,33,109,36,105,39,102,43,99,47,96,51,93,50,89,70,189,63,186,56,184,50,181,44,177,38,172,32,168,26,165,21,159,20,152,20,145,21,138,22,131,23,124,20,117,22,112,27,109,33,111,36,118,38,124,40,131,42,138,39,145,38,152,42,156,55,84,60,88,65,90,71,91,77,92,83,93,89,94,94,96,100,98,106,98,111,100,113,106,116,111,116,117,112,121,107,121,104,116,100,111,97,106,93,102,88,99,82,98,76,97,70,96,64,96,59,98,54,102,48,104,42,104,37,102,114,85,110,90,112,96,115,101,118,107,118,114,118,120,117,126,118,133,118,139,119,146,120,152,121,159,122,168,122,168,116,165,111,168,109,175,114,180,117,185,119,193,118,199,119,207,120,214,122,221,127,227,133,228,138,222,91,163,96,162,99,158,103,155,107,151,110,147,111,153,109,158,106,162,102,166,99,171,100,176,103,180,109,179,111,183,106,186,104,190,103,195,106,200,109,204,111,210,111,215,111,221,112,227,111,232,113,237,117,242,115,246,110,248,104,249
307,50,155,51,151,51,147,50,143,48,140,47,136,46,132,45,129,42,125,40,123,38,119,39,115,41,112,44,110,47,107,50,105,53,102,57,100,61,99,65,99,68,99,72,100,76,101,79,104,81,107,83,111,86,113,88,117,90,121,92,123,94,127,95,131,95,135,95,139,95,143,94,146,94,150,91,153,89,156,91,159,30,87,27,91,24,95,21,98,18,102,21,106,24,109,29,110,33,109,36,106,40,103,43,100,47,96,50,93,50,89,71,190,64,189,58,187,51,184,45,181,40,176,34,173,28,170,23,165,21,159,19,152,20,145,21,139,21,132,21,125,21,119,26,115,32,118,36,124,39,130,42,136,41,143,39,149,38,156,42,159,54,84,59,87,64,90,70,92,76,92,82,93,88,94,94,96,100,98,105,96,111,98,114,103,117,108,117,114,114,119,108,120,104,116,99,111,97,106,93,101,87,99,82,98,76,97,70,96,64,96,59,99,53,102,48,104,42,105,37,102,114,85,110,90,112,96,116,101,118,107,118,114,118,120,117,126,118,133,118,139,119,146,120,152,120,159,122,169,122,169,116,165,110,167,108,174,113,179,118,183,118,191,118,197,119,204,120,211,123,219,126,225,133,227,138,222,90,163,95,162,98,157,103,154,106,149,109,145,110,151,109,157,106,161,102,166,101,171,101,177,102,179,108,178,110,183,107,188,103,191,103,195,105,201,108,205,111,210,110,216,110,222,113,227,112,233,115,238,118,243,115,247,110,249,104,250
308,49,153,50,149,50,145,50,141,48,138,47,134,46,130,44,127,41,124,39,121,39,117,41,114,43,111,47,109,49,106,52,104,55,102,59,100,62,99,66,99,70,101,74,101,77,103,80,105,82,109,84,112,87,115,88,118,91,121,93,124,95,128,97,131,98,134,98,138,98,142,97,146,96,150,94,153,91,156,91,159,29,87,26,91,24,95,21,98,18,102,20,106,24,109,29,109,33,109,36,105,40,103,43,100,46,97,50,93,50,89,70,188,63,185,56,184,49,181,43,177,37,172,31,168,24,166,20,159,20,152,19,144,20,137,22,130,22,123,18,116,22,112,27,108,34,112,36,119,38,126,39,132,42,139,38,145,38,153,41,157,54,84,59,87,64,90,70,91,76,92,82,93,88,94,94,96,100,97,106,96,111,98,115,103,117,108,118,114,114,118,108,119,104,115,100,111,97,106,92,102,87,99,82,98,76,97,70,96,64,96,58,99,53,102,48,104,42,105,37,102,114,85,110,90,112,95,116,101,118,107,118,113,118,120,117,126,118,132,118,139,119,145,119,152,121,158,122,170,122,170,116,166,111,168,109,175,113,181,118,185,118,192,118,198,119,206,120,213,122,220,126,226,133,228,138,222,90,164,95,162,99,158,103,155,106,151,109,146,111,151,110,157,106,161,102,164,100,169,100,175,101,180,107,179,110,183,106,186,102,191,103,195,105,200,108,205,110,210,111,215,110,221,112,226,111,232,113,237,116,241,115,246,110,248,104,248
309,50,155,50,151,51,147,51,143,49,140,47,136,46,133,44,129,43,125,42,121,43,117,46,114,49,112,52,109,55,108,59,107,63,106,66,104,70,105,74,105,78,106,82,108,84,111,86,114,89,117,92,120,95,122,98,125,101,127,102,131,105,134,107,137,107,141,106,145,105,149,104,153,101,155,97,155,93,157,93,160,30,86,28,90,25,93,22,97,20,101,22,105,25,109,30,109,34,109,37,105,40,101,44,99,47,96,50,93,50,88,73,190,66,187,59,185,52,183,46,180,40,175,34,172,27,170,22,166,20,159,20,152,20,144,21,137,24,130,22,124,20,118,25,115,33,116,37,121,39,128,40,135,41,141,40,148,38,156,42,159,54,84,59,88,64,90,70,91,76,92,82,93,88,94,94,95,100,97,106,95,111,96,115,100,117,106,118,112,116,117,110,119,105,116,102,111,98,107,93,103,89,99,83,98,77,97,71,96,65,96,59,98,54,102,49,104,43,105,38,102,114,86,110,91,113,97,116,102,118,108,118,115,118,122,117,128,118,135,118,141,120,148,120,154,121,161,122,168,122,168,116,164,111,168,109,175,115,180,118,186,119,193,118,199,119,206,121,214,124,221,128,227,134,228,139,222,91,164,96,162,100,158,104,154,109,151,112,147,113,153,110,158,106,162,103,166,100,171,101,177,106,179,112,178,112,182,106,183,103,187,104,192,108,197,110,202,112,207,113,213,112,219,112,225,112,230,114,236,117,241,115,246,110,248,104,249
310,50,153,50,149,52,145,52,141,51,136,50,132,49,128,48,124,48,120,49,116,51,112,54,109,57,106,60,104,64,102,68,101,72,100,76,99,80,100,84,101,88,102,91,105,94,107,97,110,100,113,103,116,105,120,107,123,109,127,110,131,110,136,110,140,109,144,107,148,106,151,102,153,98,154,93,154,90,156,91,160,31,86,30,89,26,92,23,96,20,99,22,103,24,107,29,107,33,106,36,103,40,101,44,99,47,96,50,92,50,88,75,191,69,188,63,185,57,183,51,181,45,178,40,174,33,172,28,169,23,164,22,158,22,151,23,145,25,139,27,133,23,127,25,122,32,121,37,125,41,130,43,136,43,143,41,149,39,155,44,158,53,84,58,87,63,90,69,91,75,93,81,93,87,93,93,94,99,95,104,92,110,92,112,97,115,102,117,108,117,114,112,117,106,116,103,111,98,106,94,102,89,100,83,98,77,98,71,96,65,96,60,98,55,102,49,104,44,105,38,103,113,86,108,91,112,96,115,102,117,109,118,116,117,122,118,129,119,136,119,143,121,149,121,156,123,163,122,165,122,165,115,162,110,166,110,174,116,177,118,184,119,191,119,198,119,205,120,213,123,219,127,226,134,227,138,221,90,163,95,161,99,157,103,153,108,150,112,147,111,153,108,157,104,161,101,166,99,171,101,177,105,180,110,180,110,184,106,187,102,191,104,196,108,200,111,206,113,211,112,217,113,222,114,228,113,233,115,239,118,243,115,248,110,249,104,250
311,51,153,51,149,52,145,52,141,51,137,50,133,48,129,48,125,48,120,49,116,51,113,54,110,58,107,61,105,64,103,68,102,72,100,76,100,81,100,85,101,89,102,92,105,96,107,97,110,101,113,103,116,105,120,107,123,109,127,110,131,111,135,111,140,110,143,108,147,106,151,103,154,99,154,95,154,91,156,91,160,31,86,30,89,26,92,23,96,20,99,21,103,24,106,29,107,33,106,36,103,40,101,44,98,47,95,50,92,50,88,76,191,70,188,64,186,58,184,51,182,46,179,40,176,34,173,28,170,24,165,22,159,22,152,23,146,26,140,27,134,23,128,25,123,31,122,37,124,41,130,43,136,43,143,42,149,40,155,44,159,54,84,59,87,65,90,70,92,76,93,82,93,88,93,94,94,100,95,104,91,109,89,112,94,114,99,116,105,117,110,112,114,107,113,102,109,98,105,93,101,88,98,82,98,76,97,70,96,64,96,59,98,55,102,49,105,44,105,38,103,113,86,109,90,109,95,114,100,118,106,118,113,118,120,117,127,119,134,118,141,119,147,120,154,121,161,122,166,122,166,116,162,110,166,110,173,115,177,118,183,118,191,119,198,119,206,120,213,123,220,127,227,133,229,138,223,90,163,95,162,99,159,103,155,108,151,111,147,113,151,111,156,108,160,104,164,101,169,101,174,104,178,109,177,111,180,107,183,103,187,103,193,107,197,109,202,110,207,111,213,111,218,112,224,112,229,112,235,116,239,116,244,110,245,105,246
312,51,153,52,149,52,145,52,141,50,137,49,133,47,129,46,125,45,121,45,117,47,114,49,110,52,108,56,105,60,104,63,103,67,102,72,102,76,102,80,103,84,104,87,105,90,108,93,111,96,114,98,117,101,120,104,124,106,127,107,131,109,135,109,139,109,143,108,147,106,151,103,154,99,155,95,156,92,158,92,162,30,86,29,89,25,92,22,96,19,100,21,104,24,108,28,108,33,107,36,104,40,101,44,99,47,95,51,92,50,88,73,190,67,187,61,185,54,182,48,179,43,175,37,172,31,169,26,164,22,159,22,152,22,145,23,138,24,132,24,125,22,120,25,115,31,117,36,121,39,127,43,133,43,140,42,146,40,153,44,157,54,84,59,87,65,89,70,91,76,93,82,93,88,94,94,95,99,97,105,95,110,96,114,101,117,106,118,112,115,117,109,118,104,115,101,110,97,105,92,102,88,99,82,98,76,97,70,96,64,96,59,98,54,102,48,104,42,104,37,102,114,85,110,90,113,96,115,101,117,108,118,114,118,121,117,127,118,133,118,140,119,146,120,153,120,159,122,167,122,167,116,163,110,166,110,173,115,178,118,184,118,191,119,199,120,206,121,213,123,220,127,226,134,228,139,223,91,165,96,162,100,159,104,155,109,152,112,148,113,151,112,157,108,161,105,165,102,170,102,175,106,178,112,178,110,182,105,185,104,190,107,195,110,199,111,205,113,210,112,216,113,221,113,227,113,232,115,237,118,242,115,246,110,247,104,247
313,50,152,51,148,51,144,51,140,49,136,48,133,47,129,45,125,43,122,41,118,41,114,43,111,45,108,49,106,52,104,56,102,59,100,63,99,67,99,71,99,75,100,78,103,82,104,85,107,87,110,89,113,92,117,94,120,97,123,99,126,100,130,102,134,103,137,102,141,101,145,100,149,98,152,95,155,92,157,91,161,30,86,27,88,24,92,21,96,18,99,20,103,23,107,28,107,32,107,35,103,39,102,43,100,46,96,50,93,50,89,69,187,63,184,56,182,49,179,43,175,38,170,33,165,27,161,22,155,21,148,20,141,21,134,24,127,23,120,20,114,24,110,27,107,33,109,35,116,38,122,40,129,43,135,40,142,39,149,41,154,54,84,59,87,64,90,70,91,76,92,82,93,88,94,93,96,99,97,105,95,110,97,114,101,117,106,117,112,115,118,109,119,104,116,101,111,97,107,93,103,88,99,82,98,77,97,71,96,65,96,59,97,55,101,49,103,43,104,38,102,113,85,109,89,111,95,115,101,118,107,118,114,118,120,118,127,119,133,119,140,119,147,120,153,121,160,123,170,123,170,117,166,111,169,111,176,114,182,118,186,119,193,118,200,119,207,120,214,122,221,127,227,133,227,138,222,92,164,97,162,101,158,105,155,109,151,112,147,113,152,112,158,109,162,104,165,101,170,99,174,103,179,108,179,112,181,108,183,105,187,103,192,105,197,108,202,110,207,111,213,111,218,111,224,112,229,113,235,116,239,116,244,111,246,105,246
314,49,153,51,150,50,146,49,142,48,138,48,134,46,130,45,126,41,124,39,121,38,117,39,113,40,109,43,107,46,104,50,103,54,101,56,98,60,97,65,97,69,97,72,99,76,100,80,102,84,103,87,106,89,110,92,113,94,116,96,120,98,124,98,128,97,132,96,136,95,139,93,143,92,147,90,151,89,155,91,158,30,86,27,89,24,92,21,95,18,99,20,103,24,106,28,107,33,105,36,102,40,101,43,98,45,94,49,92,49,88,71,188,64,185,57,183,50,181,44,177,39,172,33,167,26,164,22,159,20,152,19,144,19,137,20,130,21,122,20,115,20,110,25,106,32,108,35,115,36,122,40,128,41,135,39,143,37,150,40,154,53,83,58,86,63,89,69,90,75,91,80,93,86,93,92,94,98,95,103,94,109,93,113,97,116,102,118,108,116,113,111,115,105,113,101,109,97,105,93,101,87,98,82,97,76,97,70,95,64,95,59,96,54,100,49,103,43,104,38,102,113,85,107,88,110,94,114,100,118,106,118,113,117,120,117,127,118,134,119,141,119,149,120,156,121,163,122,170,122,170,116,165,111,168,109,175,112,181,119,183,119,191,119,198,119,206,120,213,123,220,127,227,133,228,138,222,90,164,95,163,98,159,102,155,106,151,109,146,110,151,109,157,106,162,102,166,100,171,101,176,103,181,108,180,110,184,106,189,102,192,103,197,106,202,110,206,112,212,111,217,111,223,113,228,112,234,114,239,118,244,115,248,110,249,104,250
315,49,154,51,150,51,146,49,142,48,138,48,134,46,130,44,127,41,124,38,121,38,117,39,113,41,109,44,107,48,104,52,102,55,100,59,98,63,96,67,96,71,98,75,98,79,99,83,101,87,102,90,105,92,109,95,112,96,116,97,120,98,125,98,129,97,133,94,136,91,138,90,143,89,147,87,150,88,155,91,157,30,86,29,89,25,92,22,95,19,98,21,102,24,106,28,107,32,106,36,104,40,101,43,99,45,95,48,92,49,89,73,189,66,187,60,186,53,184,47,181,41,177,36,173,29,170,24,167,21,160,18,154,18,147,18,140,20,134,21,127,20,121,23,115,30,116,34,121,38,127,41,133,40,139,39,146,37,153,41,157,54,83,59,86,64,89,70,90,76,92,82,93,88,93,93,94,99,96,105,94,110,95,113,100,117,105,117,111,114,115,108,117,103,114,100,109,96,105,92,100,87,98,81,97,75,97,70,95,64,95,59,97,54,101,48,103,43,104,38,101,113,85,109,89,111,96,115,101,118,107,118,113,118,120,117,127,118,133,118,140,119,146,120,153,120,160,122,168,122,168,115,165,110,168,109,175,115,179,118,185,119,193,118,199,120,206,121,214,124,221,127,227,134,228,139,222,88,164,93,162,97,158,101,154,104,150,106,145,109,148,110,153,108,158,104,162,100,166,101,172,104,177,105,178,108,181,106,186,103,191,104,195,106,201,109,205,111,210,110,216,110,221,112,227,112,233,114,238,117,243,115,248,110,249,104,250
316,47,151,49,147,50,144,49,140,47,137,46,133,45,129,45,125,42,123,39,120,39,116,41,112,43,109,46,107,49,104,53,103,56,100,59,98,63,97,66,98,70,98,74,100,77,102,80,104,83,106,86,109,88,112,90,116,93,118,95,121,96,125,98,129,98,133,98,137,96,140,95,144,94,148,91,150,89,153,89,157,30,86,27,89,24,93,21,96,19,99,21,103,24,106,28,106,33,105,37,103,40,100,44,99,46,95,49,92,50,88,70,187,64,184,56,182,49,179,43,176,38,170,32,166,25,163,20,158,19,150,18,143,19,136,20,129,21,121,19,115,21,110,25,106,32,108,34,115,37,121,39,128,41,135,37,142,36,149,39,154,54,84,59,87,65,89,71,91,76,93,82,93,88,93,94,95,100,97,105,95,111,95,115,100,117,106,118,112,115,116,109,118,104,116,100,111,97,107,93,102,87,99,82,98,76,97,70,96,64,96,58,98,54,102,48,104,42,104,37,101,113,86,108,89,111,95,115,101,117,107,118,114,118,120,117,127,118,134,118,140,119,147,120,154,122,160,122,168,122,168,116,164,111,167,109,174,114,178,118,183,118,191,118,197,120,204,120,212,122,219,126,225,133,227,138,222,90,163,95,161,98,157,103,154,106,149,110,145,111,150,111,156,106,159,102,163,99,168,100,174,100,179,106,179,110,181,108,185,104,189,102,194,104,200,107,205,110,209,110,215,110,221,111,226,112,232,113,237,117,242,115,246,110,248,104,249
317,49,153,49,149,50,145,50,141,49,138,47,134,46,130,45,127,44,123,43,119,44,115,47,113,50,110,53,108,56,107,60,106,64,104,67,103,71,103,75,104,79,105,82,106,85,109,87,112,90,115,93,117,96,120,98,123,101,126,102,130,104,133,106,137,105,140,104,144,103,148,101,152,98,153,94,153,91,155,92,158,30,86,28,90,25,93,22,96,19,100,21,104,24,107,29,108,33,107,36,103,40,101,44,99,47,96,50,92,50,88,73,188,66,185,59,183,52,182,46,178,40,173,34,170,27,168,21,163,18,157,19,150,19,143,20,135,22,128,22,121,18,116,24,112,31,113,35,118,37,124,40,131,40,138,39,145,37,152,41,156,55,85,60,88,65,90,71,92,77,93,83,93,89,94,95,96,100,97,106,96,112,98,115,103,118,108,118,114,115,119,109,120,104,117,100,112,97,108,93,104,89,100,83,99,77,98,71,97,65,97,60,99,54,102,49,104,43,105,38,103,113,86,108,90,111,96,115,102,118,108,118,115,118,121,117,128,118,135,118,142,120,149,120,156,121,162,122,166,122,166,116,162,111,166,111,173,114,178,118,183,118,191,119,198,120,205,121,212,123,219,127,225,133,227,138,222,90,163,95,162,99,158,104,154,108,150,111,148,111,154,108,158,105,163,100,167,99,173,100,178,103,180,109,178,112,183,107,185,103,189,101,193,105,198,108,203,111,208,112,213,111,219,112,225,113,231,114,236,116,242,116,247,110,248,104,248
318,49,152,49,148,50,144,50,140,48,136,46,133,45,129,44,125,43,121,44,117,46,114,49,112,53,109,56,107,60,107,63,106,67,104,71,104,75,105,79,105,83,107,86,109,88,112,91,115,94,117,97,120,100,123,102,125,105,129,107,132,109,136,109,140,108,144,106,147,104,151,103,154,99,154,95,154,92,156,92,160,30,86,28,89,24,92,21,96,19,100,21,104,24,106,29,107,33,105,36,102,41,101,43,98,47,95,50,92,50,88,74,189,68,186,61,183,54,182,47,179,41,175,36,170,29,168,23,164,20,158,19,150,19,143,20,136,23,129,23,123,20,117,24,113,31,114,34,120,38,126,40,132,41,139,39,146,37,153,41,156,55,85,60,88,66,90,71,92,77,93,83,94,89,94,95,96,101,97,107,96,113,97,116,102,118,108,118,114,115,119,109,121,105,117,101,113,98,108,93,104,89,100,84,99,78,98,72,97,66,97,60,99,55,102,49,104,43,105,38,103,114,86,110,91,113,97,116,103,118,109,118,116,118,123,117,129,118,136,119,143,120,149,120,156,123,162,122,167,122,167,116,163,111,167,110,174,115,179,117,184,119,192,119,199,120,206,121,213,123,220,126,227,133,227,138,222,89,164,94,161,98,158,102,154,106,150,109,146,111,149,111,155,107,159,104,164,101,169,104,173,106,178,110,178,109,183,104,187,104,191,107,196,109,201,111,206,112,212,112,217,113,223,113,228,114,234,116,239,118,244,115,248,110,250,104,251
319,50,152,50,148,51,144,51,140,49,136,47,133,46,129,45,125,44,121,44,117,45,114,48,111,51,108,55,107,59,106,63,104,67,104,71,104,75,104,79,105,82,106,86,107,88,111,91,113,94,116,97,119,100,122,102,125,105,128,107,131,109,135,110,139,109,142,108,146,106,150,104,153,100,155,96,155,92,157,92,160,30,86,27,90,25,93,21,97,20,100,22,104,25,108,29,108,33,107,36,103,40,101,44,99,47,96,50,92,50,88,71,188,65,184,58,182,51,179,45,175,39,171,33,166,27,163,22,158,20,151,20,144,21,136,23,129,24,122,21,116,23,112,27,107,34,110,37,117,39,123,40,131,42,137,40,144,38,151,42,155,55,85,60,88,66,90,72,92,78,92,84,93,89,94,95,96,101,98,107,98,112,101,114,107,117,112,117,118,112,122,107,121,103,116,99,112,96,107,93,103,88,99,82,99,76,97,70,96,64,97,59,99,53,102,48,104,42,105,37,102,114,85,110,91,112,97,116,102,118,109,118,115,118,122,117,129,119,135,119,142,120,149,121,156,122,162,122,164,122,164,116,161,111,167,112,174,117,178,118,185,119,192,119,198,120,205,121,212,123,219,127,225,133,227,138,222,90,163,96,162,99,157,104,153,109,151,112,146,114,151,112,156,108,160,104,164,100,169,102,174,105,179,110,177,111,181,105,183,104,188,106,194,109,199,112,204,113,209,113,215,113,221,114,227,113,232,115,237,118,242,115,247,110,249,104,249
320,52,154,52,150,52,146,52,142,50,138,49,134,47,130,46,126,45,122,45,118,47,114,49,111,53,108,56,106,60,105,64,105,68,104,72,102,76,102,80,103,84,104,88,106,90,109,94,112,96,115,98,119,101,121,104,125,106,129,108,132,109,136,109,140,109,145,107,149,106,152,103,155,99,156,95,157,91,159,92,163,31,88,28,91,26,95,23,99,22,103,23,107,26,111,31,111,35,110,37,106,40,103,44,100,47,97,51,94,51,90,71,190,65,188,58,185,53,182,47,179,41,175,35,171,30,168,25,163,23,157,22,150,22,144,23,137,26,131,24,124,24,119,29,116,35,117,37,124,42,128,44,134,44,141,42,148,40,154,44,157,55,86,60,89,66,91,72,93,78,93,84,94,90,96,96,98,101,100,107,100,112,104,114,109,117,115,117,121,113,125,107,125,105,119,101,114,99,109,94,105,90,100,84,100,78,99,72,98,66,98,60,99,55,102,49,105,43,106,38,104,114,85,112,91,114,97,116,103,118,109,119,116,118,122,117,129,119,135,119,141,120,148,120,154,121,161,123,170,123,170,117,166,112,169,110,176,116,181,119,187,119,194,119,200,119,208,120,215,122,222,126,228,133,228,138,223,90,166,95,165,99,161,103,157,107,153,110,148,113,148,113,154,112,160,108,164,104,168,100,173,102,178,108,179,113,180,108,183,103,186,104,191,106,196,109,201,111,207,113,212,112,218,112,224,113,230,114,235,117,240,116,245,111,247,105,247
