frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
296,71,145,73,141,74,137,73,133,72,129,71,125,68,122,66,119,64,115,64,111,66,107,69,104,72,102,75,99,79,97,82,94,86,92,90,92,93,90,97,88,101,88,105,89,109,90,113,93,116,96,118,98,121,101,123,105,123,109,124,113,124,117,124,122,123,126,121,129,119,132,115,135,112,137,108,137,105,140,106,144,48,80,45,83,43,87,40,90,37,93,39,97,41,100,45,101,49,99,51,96,54,93,56,89,60,87,63,84,63,80,95,160,89,160,83,160,77,159,71,159,65,159,59,158,53,156,49,151,46,146,45,140,45,134,45,128,45,122,41,118,40,114,45,110,50,109,55,113,56,119,59,123,62,129,61,135,60,140,65,143,66,71,72,73,77,75,83,77,88,78,94,79,100,80,106,81,112,81,117,83,123,85,127,89,129,95,128,100,124,103,121,98,116,95,113,90,108,88,103,84,98,84,92,85,86,85,80,85,74,86,69,89,65,94,61,97,55,98,51,94,130,68,131,73,131,79,131,84,132,90,132,95,133,101,134,106,134,112,134,117,135,123,136,128,138,133,140,138,140,138,134,134,129,136,130,143,135,149,138,156,138,163,139,170,140,178,141,185,144,192,147,199,153,202,159,198,107,147,110,143,115,140,119,138,122,133,124,129,127,124,129,126,126,131,126,136,123,140,121,145,120,150,123,153,128,151,132,151,130,156,125,158,125,163,127,168,128,173,129,178,130,183,132,188,133,193,134,198,136,203,137,208,136,213,131,214
297,71,145,73,141,74,137,73,133,72,129,70,125,68,122,65,118,62,116,61,112,62,108,65,105,69,103,72,101,76,98,79,96,82,93,86,92,90,90,94,89,98,88,102,88,106,90,110,92,113,95,116,97,119,100,121,104,122,108,123,112,123,116,123,121,122,125,121,129,119,133,116,134,112,136,108,137,105,139,106,143,48,80,45,83,42,86,40,89,37,93,39,97,42,100,46,100,49,97,52,94,55,92,56,88,60,86,63,84,64,80,95,160,89,160,83,160,77,159,71,159,65,160,59,159,53,157,49,152,46,147,45,141,45,135,45,129,45,123,41,119,40,114,45,111,50,111,55,114,56,120,59,124,62,130,61,136,60,141,65,144,66,71,71,73,77,74,83,76,88,78,94,79,100,79,106,80,111,82,117,82,123,84,127,88,129,93,129,99,125,103,122,99,117,95,113,91,108,88,103,85,98,84,92,85,86,85,80,85,74,86,69,89,65,93,61,97,55,98,51,94,131,67,131,72,130,78,131,83,132,89,132,95,132,100,132,106,133,111,134,117,135,122,136,128,138,133,140,138,140,138,134,135,128,134,128,141,133,147,137,154,138,162,139,170,140,177,141,185,144,193,147,200,153,203,159,198,106,146,110,142,114,140,118,137,121,133,123,128,126,124,127,127,125,131,125,136,122,140,120,145,120,150,123,153,128,151,132,152,129,156,125,159,125,164,127,169,128,174,129,179,131,184,132,189,133,194,134,198,136,203,137,208,136,213,131,215
298,72,146,73,142,74,138,73,134,72,130,70,126,67,123,64,120,61,117,59,113,59,109,62,106,66,104,69,102,73,100,76,97,80,95,84,94,87,91,91,90,95,89,100,89,103,91,107,93,110,95,114,98,117,101,119,105,121,108,122,112,122,117,123,121,122,125,120,128,118,132,115,134,111,136,107,136,104,139,106,143,48,80,46,83,43,86,40,90,38,93,39,96,42,100,46,100,49,99,51,95,54,93,56,89,59,86,62,84,63,80,96,161,90,161,84,160,78,159,72,159,66,160,60,160,55,158,50,154,46,150,45,144,45,138,46,132,45,126,43,121,39,118,43,113,49,112,54,114,56,120,59,125,61,130,62,136,60,141,65,144,67,72,73,74,78,75,84,77,89,78,95,79,101,79,107,80,112,82,118,82,123,84,127,88,129,94,129,100,125,103,122,99,117,95,114,91,109,88,104,85,98,84,92,85,87,86,81,86,75,87,70,89,65,93,61,97,56,98,51,95,130,67,131,72,130,78,131,83,131,88,132,94,132,99,133,105,134,110,134,116,134,121,136,127,137,132,140,138,140,138,134,135,128,133,129,141,134,147,137,154,138,162,139,170,140,178,141,185,144,193,147,200,153,203,159,198,106,146,110,143,115,141,118,137,120,133,122,128,125,124,126,127,124,131,124,136,121,141,120,146,119,151,123,153,128,152,131,152,128,156,124,159,124,164,127,168,128,173,129,178,130,183,131,188,132,193,134,198,136,203,137,208,136,213,131,215
299,72,147,73,143,74,139,73,135,72,131,70,127,67,124,64,121,61,118,58,115,58,111,60,107,64,105,67,102,70,100,74,98,77,95,81,94,85,92,89,91,93,90,97,90,101,91,105,92,109,94,111,98,115,100,117,103,118,107,120,111,121,115,121,120,120,124,119,128,118,132,115,134,110,135,106,136,104,139,106,143,48,80,46,83,43,86,40,90,38,92,39,96,41,99,46,100,49,99,51,95,54,93,56,89,59,86,62,84,63,80,96,161,90,161,84,161,78,160,72,160,66,161,60,160,54,159,50,156,46,150,45,145,45,139,45,133,45,127,43,122,39,118,43,114,48,112,54,114,56,119,58,124,61,130,62,135,60,141,64,144,66,72,72,74,77,75,83,76,89,78,95,79,100,79,106,80,112,82,118,82,123,84,127,89,130,94,130,100,125,103,122,100,117,96,114,91,109,89,104,86,99,84,93,85,87,86,81,86,76,87,70,89,65,92,61,97,56,98,51,95,131,67,131,72,130,78,131,83,132,89,132,94,133,100,133,105,133,111,134,116,135,122,136,127,138,133,140,138,140,138,134,135,128,133,129,141,134,146,137,153,138,161,138,169,139,177,141,184,144,191,147,198,153,203,159,198,106,146,110,143,114,140,117,137,119,132,121,128,124,124,125,127,123,131,123,136,121,140,119,145,119,150,123,152,128,152,130,154,127,157,124,161,126,166,128,170,128,175,129,180,131,185,132,190,133,195,135,199,136,204,137,209,136,213,131,215
300,71,147,73,143,74,139,73,135,72,131,70,128,67,125,64,121,61,119,59,115,58,111,60,108,63,105,67,103,70,100,74,98,77,96,81,94,85,93,89,92,93,91,97,90,101,91,104,93,108,95,111,97,114,100,117,104,118,108,119,112,121,116,121,120,121,124,120,128,118,132,115,134,111,135,107,136,105,139,106,143,48,80,46,83,43,87,41,89,39,93,40,97,42,100,46,100,49,98,51,95,55,92,56,89,59,86,63,84,63,80,96,161,90,161,84,161,78,160,72,160,66,161,60,160,54,159,50,155,46,150,45,144,45,138,46,132,45,127,42,122,40,117,44,113,50,112,55,115,56,121,59,125,62,131,61,137,60,142,65,145,66,72,72,74,77,75,83,77,89,78,94,79,100,79,106,80,112,82,118,82,123,84,127,88,130,93,129,99,125,103,122,100,117,97,114,92,110,88,105,86,99,85,93,86,87,86,81,86,75,87,70,89,65,92,61,97,56,98,51,95,130,67,131,72,130,78,131,83,132,89,132,94,133,100,133,105,133,111,134,116,135,122,136,128,138,133,140,138,140,138,134,135,128,133,129,141,134,147,137,154,138,162,139,170,139,178,141,185,144,193,147,200,154,203,159,198,106,146,109,142,113,140,117,137,120,133,122,128,124,124,126,126,124,130,124,135,122,140,120,144,119,149,122,152,127,151,130,153,127,157,124,161,125,166,127,170,128,175,129,180,131,185,132,190,133,194,135,199,136,204,137,209,136,213,131,215
301,72,147,74,143,75,139,74,135,72,131,70,127,67,124,64,122,60,119,58,116,58,112,61,108,64,106,67,103,71,101,74,99,78,96,82,95,86,93,90,92,94,91,98,90,102,92,105,94,109,95,112,98,116,101,118,104,120,108,121,112,122,116,122,120,122,125,120,128,119,132,115,134,111,135,107,136,104,139,106,143,48,80,46,83,43,86,40,90,38,93,39,97,42,100,46,100,49,98,51,95,55,92,55,89,59,86,62,84,63,80,96,162,90,162,84,162,78,161,72,161,66,162,60,162,54,160,50,156,47,151,45,145,45,139,46,133,45,127,43,123,39,119,44,115,49,113,55,116,56,121,59,126,62,131,61,137,60,143,65,145,66,71,72,73,77,75,83,77,89,79,95,79,100,79,106,80,112,82,118,83,123,85,127,89,129,95,128,101,124,104,122,99,116,97,114,92,109,89,104,85,98,84,93,85,87,86,81,86,75,86,69,89,65,93,61,97,55,98,51,94,131,67,131,72,130,78,131,83,132,89,132,94,132,100,133,105,134,111,134,116,135,122,136,127,137,132,140,138,140,138,134,134,128,134,129,141,134,147,137,155,138,162,139,170,140,178,141,185,144,193,147,200,154,203,159,198,106,145,110,142,114,139,119,136,121,132,123,127,126,123,126,127,124,131,124,136,121,141,120,146,119,151,124,151,129,149,130,152,126,156,123,159,125,164,127,168,128,173,129,178,131,183,132,188,134,193,135,198,136,203,137,208,136,213,131,214
302,73,148,74,144,75,140,74,136,72,132,70,128,67,125,64,123,61,119,58,116,58,112,60,109,64,106,68,104,71,102,75,100,78,97,82,95,86,94,90,92,94,91,98,91,102,93,106,94,110,96,113,99,117,101,119,105,121,109,122,113,123,117,123,121,123,125,121,129,119,133,115,134,111,135,107,136,104,139,106,143,48,80,46,83,43,87,40,90,38,93,39,96,42,100,46,100,48,98,51,94,54,92,56,88,59,86,62,84,63,80,97,162,91,163,85,163,79,162,73,162,67,163,61,163,55,162,51,157,47,152,46,146,46,140,47,134,46,128,43,124,40,121,44,117,49,114,55,117,56,122,59,127,62,132,62,138,61,144,65,147,66,71,71,73,77,75,83,77,88,79,94,79,100,79,106,80,112,82,117,83,123,85,127,89,129,95,128,100,125,104,122,100,117,97,114,93,110,89,105,86,99,85,94,86,88,86,82,86,76,87,70,89,65,92,61,97,56,98,51,95,131,68,131,73,131,79,131,84,132,90,132,95,133,101,133,106,133,112,134,117,135,123,136,128,138,133,140,138,140,138,134,134,128,134,128,142,134,147,137,154,138,161,139,169,139,177,141,184,144,192,147,199,153,203,159,198,107,145,111,141,115,139,119,135,122,131,125,127,129,123,128,127,126,132,125,137,122,142,120,146,121,152,126,151,130,149,131,151,127,154,123,158,125,163,127,167,127,173,128,178,130,183,131,188,133,193,134,198,136,203,137,208,136,213,131,215
303,73,149,75,145,76,141,74,138,73,133,71,130,68,127,65,124,62,121,59,117,59,113,61,110,65,107,68,104,72,103,76,100,79,97,83,96,87,94,91,93,95,92,100,92,104,93,107,95,111,97,114,100,118,102,120,106,121,110,123,114,124,118,124,122,122,126,121,130,119,134,115,135,110,135,106,137,104,140,106,144,48,80,46,83,43,87,40,90,38,93,39,96,42,100,46,100,48,98,51,94,54,92,56,88,59,86,62,84,63,80,97,163,91,164,85,164,79,163,73,163,67,164,61,164,56,162,51,158,48,153,47,147,47,141,47,135,46,129,43,125,40,122,45,118,50,115,55,118,57,123,59,128,63,133,63,138,62,144,66,148,66,71,72,73,77,75,83,77,89,79,94,79,100,79,106,80,112,82,118,83,123,85,127,89,129,95,129,101,125,104,122,100,118,97,115,93,110,89,105,86,100,85,94,86,88,86,82,86,76,87,70,89,65,92,61,97,56,98,51,95,131,68,131,73,130,79,130,84,131,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,134,127,130,126,138,130,145,136,151,138,158,138,166,139,175,141,183,143,190,146,198,153,203,159,198,107,145,111,141,116,139,120,135,122,130,124,125,128,122,128,126,126,131,125,136,123,141,120,145,121,151,126,149,131,147,132,150,127,153,123,156,123,161,126,166,127,171,128,176,130,182,131,187,133,192,134,197,135,203,136,208,136,213,131,214
304,74,150,76,146,77,142,75,139,74,134,72,130,69,127,66,124,63,121,60,118,60,114,63,110,66,107,70,105,74,104,77,101,81,98,85,97,89,95,93,94,97,92,101,92,105,94,109,96,113,98,116,101,119,103,121,107,123,111,124,115,125,120,125,124,123,128,121,132,119,135,114,135,110,136,106,137,104,141,106,145,48,80,46,83,43,86,40,90,38,93,38,97,42,99,45,101,48,98,51,94,54,92,56,88,59,86,62,84,63,80,98,164,92,165,86,165,80,164,74,164,68,165,62,165,57,163,53,158,49,154,48,148,47,142,47,136,46,130,43,125,40,122,45,119,50,116,55,119,57,124,59,129,63,134,63,140,62,145,66,149,67,71,72,74,78,75,84,77,89,79,95,79,101,79,107,81,112,83,118,82,124,84,128,88,130,94,130,100,125,103,122,100,118,96,115,93,110,89,105,87,99,85,94,86,88,86,82,86,76,87,70,89,66,93,61,97,56,98,51,95,131,68,130,73,130,79,131,84,131,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,134,127,132,127,140,131,146,137,152,138,160,138,168,139,175,140,183,142,191,146,198,153,203,159,198,107,145,111,141,116,138,120,134,123,130,125,125,129,122,128,126,127,131,125,136,123,140,120,145,120,150,126,149,131,147,132,149,128,152,123,155,123,160,126,165,126,171,128,176,130,181,131,186,133,192,134,197,135,203,136,208,136,213,131,214
305,74,150,76,146,77,142,74,139,74,134,72,131,69,127,66,124,64,121,61,117,62,113,64,110,68,108,71,105,75,103,78,100,82,98,86,97,90,95,94,94,98,92,102,92,106,94,110,95,114,98,117,100,120,103,122,107,123,111,125,115,125,119,125,124,123,128,121,131,119,135,115,135,110,136,106,138,104,141,106,145,48,80,46,83,43,86,40,90,37,92,39,96,41,99,45,100,48,98,50,95,54,92,56,89,59,87,62,84,63,80,97,165,91,166,85,166,79,165,73,164,67,165,61,165,56,162,52,157,48,153,47,147,47,141,47,135,45,129,43,125,40,122,45,119,50,116,55,119,57,124,59,129,63,134,62,140,62,146,66,149,66,72,72,74,78,75,83,77,89,79,95,80,101,79,107,81,112,83,118,82,124,83,128,87,131,92,131,98,127,103,122,101,119,97,114,93,110,89,105,87,99,85,93,86,87,86,81,86,75,87,70,89,65,93,61,98,56,99,51,95,131,68,130,73,130,79,131,84,132,89,132,94,132,100,133,105,133,110,133,115,135,121,136,126,137,131,140,138,140,138,134,134,127,130,126,138,130,145,137,150,138,158,138,167,139,175,140,183,143,191,146,198,152,203,159,198,107,145,111,141,116,138,119,134,122,129,125,124,128,121,128,125,126,130,125,135,122,140,120,145,121,149,126,147,132,146,131,149,126,152,122,155,123,161,126,166,126,171,128,176,130,182,131,187,132,192,133,198,135,203,137,208,136,214,131,215
306,74,150,75,146,77,142,75,139,74,135,72,131,69,127,66,125,63,121,60,118,59,114,62,111,65,108,69,106,73,105,77,102,80,99,84,98,88,96,92,95,96,93,100,92,104,94,108,95,112,97,115,100,119,102,121,105,123,109,124,114,125,118,125,122,124,126,122,130,119,134,115,135,111,136,107,137,104,140,106,144,48,80,46,83,43,86,40,90,37,92,39,96,41,99,45,100,48,98,50,95,54,92,56,89,59,87,62,84,63,80,97,164,91,164,85,164,79,163,73,163,67,164,61,164,56,163,52,158,49,153,47,147,46,141,47,136,45,130,43,125,40,122,45,119,50,116,55,119,57,124,60,129,63,134,63,139,62,145,66,148,67,72,73,74,78,76,84,77,90,79,96,80,102,80,107,81,113,83,119,82,124,84,128,88,131,93,130,99,126,103,122,99,118,97,115,92,110,89,104,87,99,85,93,86,87,87,81,87,75,88,70,90,65,94,61,98,55,99,51,95,131,67,130,72,130,78,131,83,132,89,132,94,133,99,134,105,134,110,135,116,135,121,136,126,136,132,140,138,140,138,134,134,127,130,126,138,131,145,136,150,138,158,138,166,139,175,141,183,143,190,146,198,153,203,159,198,107,145,111,141,115,138,119,134,122,129,124,124,128,121,127,125,126,131,125,136,122,141,120,146,121,150,126,148,131,146,132,148,128,151,123,154,123,159,125,164,126,169,128,175,129,180,131,185,132,191,134,196,135,201,136,207,136,212,131,214
307,68,141,70,137,71,133,71,129,70,125,69,121,66,118,63,115,59,113,56,110,54,107,56,103,59,101,63,99,67,98,71,97,75,97,79,95,83,93,87,93,91,91,95,91,99,92,103,92,107,94,110,97,113,99,116,103,118,106,120,110,122,114,123,118,123,122,122,126,120,130,117,133,113,133,109,134,105,136,106,140,48,80,45,83,42,86,40,89,38,93,39,97,42,100,46,100,49,98,52,94,55,92,56,88,60,86,63,84,64,80,94,157,88,157,82,157,76,156,70,156,64,155,58,154,52,153,47,149,44,144,42,139,42,132,43,126,43,120,41,115,38,111,41,106,47,106,52,108,55,113,56,119,59,124,60,130,58,135,62,139,67,72,73,74,78,76,84,77,90,78,96,79,102,80,108,81,113,83,119,82,124,85,128,89,130,95,129,101,125,104,122,99,118,96,114,92,110,88,105,86,99,85,93,86,87,87,81,87,75,87,69,89,65,93,61,98,56,99,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,116,135,122,136,127,138,133,140,138,140,138,134,134,128,129,125,136,130,143,135,149,137,157,138,165,139,174,140,182,142,190,145,198,152,203,159,198,106,144,110,141,115,137,117,133,120,128,122,123,126,121,125,127,123,132,122,137,120,142,119,147,123,149,128,147,133,146,129,149,125,153,122,157,124,162,126,167,127,172,128,177,130,182,131,188,133,193,134,198,135,203,136,208,136,213,131,215
308,66,137,67,133,68,129,68,125,67,121,65,118,63,115,60,112,56,110,53,107,51,104,52,100,56,98,60,97,63,95,66,92,70,92,74,91,78,90,82,90,86,90,90,90,94,90,98,90,102,92,106,94,108,97,111,100,113,103,116,106,118,110,119,114,120,118,120,122,119,125,118,129,114,131,111,132,107,133,106,137,47,79,45,82,42,85,39,89,38,93,39,96,42,100,46,100,50,99,52,95,54,92,57,88,60,86,63,84,64,80,95,155,89,154,82,154,76,154,70,153,63,152,57,151,51,151,45,148,41,143,38,137,38,131,40,125,41,118,41,112,37,107,39,102,46,102,51,104,53,110,55,115,58,121,57,127,55,133,60,136,66,72,72,74,77,75,83,77,89,78,95,79,101,79,106,81,112,82,118,82,124,84,127,88,129,94,129,99,125,104,121,100,118,96,115,92,110,89,105,86,99,85,93,85,87,85,82,86,76,87,70,89,65,92,61,96,56,98,51,95,131,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,134,127,130,126,138,130,144,136,150,138,158,138,166,139,174,140,182,143,190,146,198,152,203,159,198,106,145,110,141,114,138,116,133,118,128,119,123,123,123,121,129,121,134,120,139,118,144,119,150,124,150,128,147,133,147,129,150,124,153,123,157,125,162,127,167,127,173,128,178,131,183,132,188,133,193,134,199,135,204,137,209,135,214,130,215
309,64,137,65,133,67,129,67,125,67,121,65,118,62,115,59,113,56,111,53,107,51,104,51,100,55,98,59,97,62,95,65,93,69,91,73,90,77,89,81,89,85,89,89,89,93,90,97,91,101,92,104,94,107,97,110,100,112,103,114,107,116,111,117,114,118,118,117,122,116,126,115,130,113,133,109,133,106,135,106,139,47,80,45,83,42,86,40,90,38,93,40,97,42,100,47,100,50,99,52,95,54,92,57,88,60,86,64,84,64,80,95,155,89,154,83,154,76,155,70,154,64,152,58,151,51,151,45,149,41,144,38,139,38,132,39,126,40,120,41,114,37,109,38,103,44,102,50,104,53,109,54,115,57,120,58,126,55,131,59,135,66,72,72,74,77,75,83,77,89,78,95,79,101,79,106,80,112,82,118,82,124,84,127,88,128,94,129,100,125,104,121,100,118,96,115,91,110,87,105,86,99,84,93,85,87,86,81,86,76,87,70,89,65,92,61,97,56,98,51,95,132,67,130,72,130,78,131,83,132,88,132,94,132,99,133,105,134,110,134,116,135,121,136,127,137,132,140,138,140,138,134,134,127,130,126,137,130,144,136,150,137,158,138,166,139,174,141,182,143,190,146,198,152,203,159,198,105,145,108,141,112,137,114,132,116,127,117,122,120,123,119,128,119,134,118,139,118,144,119,149,124,147,129,145,133,148,128,150,123,152,123,157,125,162,126,167,128,172,129,177,131,182,131,188,133,193,135,198,135,203,136,208,136,213,131,215
310,64,138,66,134,67,131,68,127,67,123,66,119,63,116,60,114,57,112,54,109,52,106,51,102,54,99,58,98,62,96,65,93,68,92,72,92,76,90,80,89,84,89,88,89,92,90,95,92,99,93,103,95,106,98,108,101,111,104,112,107,114,111,115,115,116,119,116,123,116,127,115,130,112,133,109,134,105,135,106,139,48,80,45,83,43,86,41,90,39,93,40,97,43,99,47,100,50,99,53,95,55,92,57,89,61,86,64,84,64,80,95,156,89,154,83,154,77,155,71,154,64,153,58,153,52,153,46,150,42,146,39,141,39,134,40,128,41,122,42,116,38,111,38,106,45,104,50,105,53,111,55,116,57,122,57,128,55,133,59,137,66,71,72,73,77,76,83,77,89,78,95,80,101,79,107,80,113,81,119,80,124,81,128,86,131,91,132,97,129,102,123,100,121,95,116,92,112,87,106,85,100,85,94,86,88,86,82,86,76,86,70,88,65,92,62,96,56,98,51,95,131,67,130,72,130,78,131,83,133,89,133,94,133,100,134,105,134,111,135,116,135,122,136,127,137,133,140,138,140,138,134,134,127,132,126,140,132,146,137,152,137,160,139,167,139,175,141,183,143,191,146,198,152,202,159,198,105,145,109,141,113,137,116,133,117,128,118,123,122,122,121,127,120,133,120,138,118,143,118,148,123,149,128,147,133,146,129,150,124,152,123,157,124,162,126,167,127,172,128,177,130,182,131,187,133,192,134,198,135,203,136,208,136,213,131,214
311,68,144,70,140,71,136,71,132,70,128,68,125,66,122,62,120,59,117,56,114,55,110,56,106,59,103,61,100,64,98,68,96,72,94,75,91,78,89,82,89,86,89,90,88,94,89,98,91,101,93,105,95,108,98,110,101,112,105,113,108,114,112,114,116,115,120,115,124,115,129,114,132,111,134,107,135,105,138,106,142,48,81,45,84,44,88,41,91,39,94,41,97,43,100,47,100,50,99,53,95,55,92,57,88,60,86,64,84,64,80,96,158,90,158,84,158,78,158,72,158,66,158,60,159,54,158,49,155,45,151,44,145,44,139,45,133,45,127,45,121,40,118,41,113,46,110,52,112,55,116,56,122,60,126,60,132,59,138,63,142,67,72,73,74,78,76,84,77,90,78,96,79,102,79,108,80,114,82,119,80,124,82,128,86,131,92,131,98,127,102,122,100,119,95,115,91,110,88,105,85,99,84,93,86,87,86,81,86,75,86,70,88,65,92,61,97,56,98,51,95,131,67,130,72,130,78,131,83,132,88,132,94,133,99,134,104,134,110,135,115,135,120,136,126,136,131,140,138,140,138,134,134,127,130,126,137,131,144,136,150,138,158,138,166,139,175,140,183,143,190,146,198,152,203,159,198,106,143,110,140,114,136,117,131,119,126,121,121,125,122,123,127,123,132,122,138,119,142,120,148,124,148,129,145,134,147,129,149,124,151,122,156,123,161,125,166,127,171,129,177,130,182,131,187,133,192,134,198,135,203,137,208,136,212,131,214
312,69,144,71,140,71,136,71,132,70,128,69,125,66,121,63,119,60,116,58,113,57,109,58,105,61,102,63,99,66,96,70,94,73,92,77,89,80,88,84,87,88,87,92,87,96,88,100,90,104,92,107,95,109,98,111,101,113,105,113,109,113,113,113,117,114,121,114,125,115,129,114,133,110,135,106,136,104,139,106,143,48,81,45,84,44,88,41,91,39,93,40,97,42,100,46,101,50,99,52,96,55,93,57,89,60,86,63,84,63,80,96,159,90,159,84,159,78,158,72,157,66,157,60,157,54,157,49,153,45,148,43,142,43,136,44,130,44,124,44,119,39,115,42,111,48,109,53,111,55,117,57,121,60,127,61,132,59,138,63,142,67,72,73,74,78,76,84,78,89,79,95,79,101,80,107,81,112,82,118,82,124,85,127,89,130,94,129,100,125,104,121,100,117,95,114,91,109,88,104,85,98,84,92,85,87,86,81,86,75,86,70,89,65,93,61,97,56,98,51,95,131,67,131,72,130,78,131,83,132,89,132,94,132,99,133,105,133,110,134,116,135,121,136,127,137,132,140,138,140,138,134,134,128,129,126,136,129,144,136,149,138,157,138,165,139,174,140,182,142,190,145,198,152,202,159,198,106,144,110,141,114,137,117,132,120,128,120,123,125,122,123,127,123,132,122,137,120,142,120,147,124,149,129,147,132,148,128,151,123,153,122,158,124,163,126,168,127,173,129,178,130,183,132,189,133,194,134,199,135,204,137,209,136,214,131,214
313,68,140,70,136,70,132,70,128,70,124,68,120,65,117,62,115,59,112,57,109,57,105,59,101,61,98,63,94,67,93,70,90,74,88,78,87,82,86,86,85,90,85,94,86,98,87,102,88,105,90,108,93,110,96,112,100,114,104,114,108,115,112,114,115,115,119,115,123,116,127,115,131,112,134,108,134,105,137,106,141,48,80,45,83,43,86,40,90,39,93,41,97,43,101,47,101,50,98,52,95,55,92,57,88,60,86,64,83,64,80,95,156,89,156,83,156,77,156,71,155,65,154,59,152,53,151,48,147,45,142,42,137,42,131,42,125,43,119,42,113,38,109,42,105,48,104,53,107,55,112,57,117,59,122,60,128,58,134,62,138,66,71,71,73,77,76,83,77,88,78,94,79,100,79,106,80,112,82,117,83,123,85,127,90,129,95,129,101,125,105,121,101,118,96,114,91,109,88,104,85,98,84,93,84,87,85,81,85,75,86,70,89,65,93,61,97,56,98,51,95,132,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,134,127,130,126,138,131,144,136,150,137,158,138,167,139,175,140,183,142,191,146,198,152,202,159,198,106,144,110,140,114,137,116,132,118,127,119,122,123,122,121,127,121,133,120,138,118,143,119,148,124,149,128,147,133,147,129,150,124,152,122,157,124,162,126,167,127,172,128,177,130,182,131,187,133,193,134,198,135,203,136,208,136,213,131,215
