frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
239,68,145,70,142,72,138,71,134,70,130,68,126,66,123,65,119,64,115,62,111,62,107,63,103,67,101,69,98,73,97,77,96,81,95,86,95,90,96,93,97,97,99,101,100,105,102,108,104,112,106,115,109,118,112,120,115,122,119,124,122,124,127,124,131,124,135,122,139,121,142,119,146,115,148,111,148,107,150,107,154,51,84,48,87,45,91,45,95,42,99,42,104,45,107,50,108,54,106,55,102,58,98,60,94,62,91,65,87,65,84,91,168,85,166,79,164,74,161,68,159,62,157,56,156,50,154,46,150,44,144,44,138,47,132,49,126,48,121,45,116,44,110,50,108,55,106,60,110,61,116,61,122,62,128,60,134,59,140,63,143,72,82,76,86,82,86,87,86,93,87,98,89,103,89,108,91,114,92,119,91,124,93,126,98,127,103,130,107,125,110,120,108,116,106,113,102,108,99,103,97,98,95,93,92,88,91,82,91,77,92,73,96,69,99,64,102,59,103,55,99,132,81,133,86,134,92,135,97,135,102,135,107,136,113,136,118,136,123,136,129,136,134,137,139,137,145,138,154,138,154,133,148,127,152,130,159,134,165,135,173,136,181,138,189,139,197,141,205,144,212,148,219,154,225,158,219,106,157,110,153,114,150,118,146,120,142,123,137,127,136,125,141,124,146,122,151,121,156,120,160,125,160,128,163,124,167,120,170,124,173,126,178,125,183,125,188,128,192,129,197,130,203,131,208,132,213,134,218,136,223,138,228,136,233,131,234
240,68,143,70,139,72,136,70,132,69,128,67,124,65,120,63,116,61,113,59,109,59,105,62,102,66,100,69,98,72,95,76,93,79,91,83,91,88,91,92,91,96,93,99,95,103,97,106,99,109,103,113,105,115,108,117,112,119,116,120,120,121,124,122,128,121,132,120,136,119,140,118,144,114,146,110,147,106,149,107,153,51,84,48,87,45,90,45,95,42,98,43,103,45,106,49,107,53,106,54,101,57,98,60,94,63,91,65,87,65,84,92,168,86,166,81,164,75,161,69,159,63,157,57,157,51,155,46,151,44,146,43,140,45,134,46,128,48,122,46,117,44,111,48,107,54,106,59,109,60,115,61,121,62,127,60,133,58,139,62,142,71,82,75,85,80,87,86,87,91,88,97,89,102,89,107,90,113,91,118,91,123,93,127,96,128,102,127,107,124,110,120,108,115,105,111,102,107,99,103,96,98,94,93,92,88,91,82,90,77,92,72,94,68,98,64,101,59,102,55,99,132,81,132,86,134,92,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,151,138,151,131,150,129,157,133,163,134,171,135,178,137,186,138,193,140,201,142,208,145,215,149,222,155,226,158,219,105,157,109,154,112,150,116,146,119,142,121,137,125,136,123,141,122,146,121,150,120,155,118,159,121,161,124,164,120,167,123,171,125,175,125,181,125,186,127,190,129,195,130,200,131,205,133,210,133,215,135,220,138,224,139,229,137,233,132,234
241,69,142,71,138,71,134,69,130,68,126,65,122,63,118,61,114,59,110,59,105,60,102,65,101,69,99,72,96,74,92,76,88,79,88,81,91,85,88,89,86,93,89,96,92,99,95,103,97,107,98,110,102,114,104,117,108,118,112,119,117,119,121,120,126,120,130,119,135,119,139,118,143,114,146,110,147,106,150,107,154,51,83,49,86,46,90,46,94,43,97,43,101,46,104,50,106,53,105,55,101,57,97,60,94,62,90,64,87,64,84,91,168,85,166,80,164,74,162,68,160,63,157,57,157,51,156,46,152,44,147,43,141,44,135,46,130,48,124,46,118,44,113,47,108,53,108,59,110,59,116,61,122,62,127,60,133,58,139,62,142,71,82,75,85,80,87,86,87,91,88,97,89,102,89,107,90,113,91,118,91,123,92,127,96,129,101,128,107,125,109,120,107,116,105,111,102,108,99,103,97,98,94,93,92,88,91,82,91,77,92,72,95,68,98,64,102,59,103,55,99,132,81,132,86,134,91,135,97,135,102,135,107,135,112,135,118,136,123,136,128,135,134,136,139,137,144,138,149,138,149,131,149,128,156,132,162,135,170,135,177,137,185,138,192,140,200,142,207,145,215,149,222,154,226,157,219,105,158,109,155,112,151,115,147,118,143,120,139,123,136,122,140,122,145,121,149,120,154,118,158,118,163,121,166,123,171,125,174,125,179,125,184,126,189,129,193,130,198,130,203,132,207,134,212,135,217,137,221,139,226,139,231,137,234,132,234
242,69,143,71,139,72,134,69,130,68,126,65,122,63,118,61,114,59,110,60,105,60,102,64,101,69,99,72,96,75,93,76,88,79,86,83,87,88,87,92,88,95,92,99,92,104,90,106,94,107,98,111,101,115,104,118,107,119,112,120,116,120,121,120,126,120,131,120,135,119,140,117,144,114,147,109,147,106,149,107,154,51,83,49,86,46,89,45,93,43,96,43,100,46,103,50,104,53,104,55,100,57,97,60,93,62,90,64,87,64,83,90,168,84,166,79,165,73,162,68,160,62,159,56,159,50,157,45,153,44,148,43,142,44,136,46,131,49,125,46,121,44,116,47,111,53,110,58,112,60,117,62,123,62,129,60,134,58,140,62,143,71,82,75,85,81,87,86,87,92,88,97,89,103,89,108,90,114,91,119,90,124,91,129,95,130,100,129,105,126,108,121,107,117,103,112,102,109,98,104,97,99,94,94,92,88,91,83,91,77,92,73,95,68,98,64,102,59,103,55,99,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,117,136,123,136,128,135,133,136,139,137,144,138,149,138,149,131,148,128,155,132,161,135,169,135,177,137,184,138,192,140,200,142,207,145,215,149,222,155,226,158,219,105,157,109,154,112,150,115,146,118,142,120,137,123,134,123,138,122,143,122,148,120,152,119,157,119,162,122,165,122,169,125,173,125,178,125,183,126,188,128,193,130,197,131,202,132,207,133,212,135,217,137,221,139,226,139,231,136,235,131,235
243,70,145,71,141,73,137,71,133,70,129,68,126,65,122,63,118,62,114,63,110,65,107,67,103,69,100,73,97,77,95,80,92,84,92,88,93,92,93,96,93,100,94,105,95,109,96,112,99,115,101,118,104,120,108,122,112,122,116,122,121,122,125,122,129,121,133,121,137,119,141,117,145,113,146,109,146,106,149,106,153,51,83,49,86,46,90,45,94,42,97,43,101,45,105,49,106,53,105,55,101,57,97,60,94,63,91,65,87,65,84,91,169,85,167,79,166,74,163,68,161,63,160,57,159,51,157,46,154,45,148,44,142,45,136,48,131,49,125,45,121,44,115,47,111,53,109,58,111,61,117,62,122,62,128,61,134,59,140,63,143,71,82,76,84,82,86,87,87,93,88,98,88,104,90,109,91,115,91,120,89,125,87,130,90,133,95,132,100,128,103,123,102,118,101,114,98,109,96,104,95,99,94,93,93,87,93,82,91,77,92,73,96,68,100,64,103,59,103,56,99,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,117,135,123,136,128,136,133,136,139,137,144,138,150,138,150,131,149,128,156,133,162,134,169,135,177,137,185,138,192,140,200,142,207,145,215,149,221,155,226,158,219,105,157,109,154,112,150,116,146,119,142,121,138,125,136,123,141,122,146,120,151,121,155,118,159,122,161,123,165,120,169,124,172,126,177,125,182,124,187,127,191,129,196,130,201,131,206,133,210,133,216,135,220,138,225,139,230,136,234,131,235
244,71,147,73,143,74,140,73,136,71,132,70,128,69,124,68,121,66,117,68,113,70,110,73,108,76,105,80,103,83,100,86,98,90,97,94,96,98,95,101,96,106,96,109,97,112,100,116,102,119,105,122,108,124,111,125,115,126,119,127,123,126,127,125,131,125,135,123,138,121,142,119,145,115,147,111,148,108,149,107,153,51,84,47,86,44,90,45,94,42,97,41,102,43,106,48,107,52,107,54,103,56,99,59,96,62,92,64,88,66,84,91,170,85,169,79,168,74,165,68,163,62,162,56,161,51,159,47,154,47,148,47,142,49,136,51,131,50,125,45,122,45,116,50,112,56,111,60,114,62,120,63,126,64,132,63,137,61,143,65,146,72,81,76,85,82,86,88,87,94,88,99,89,105,90,111,90,117,88,122,86,128,86,132,90,133,96,134,102,132,107,127,107,124,102,118,101,115,97,109,97,103,96,97,95,91,93,86,91,80,91,76,95,71,99,66,102,60,103,56,100,132,80,132,85,132,91,134,96,135,101,135,106,135,112,135,117,136,123,136,128,136,133,137,139,137,144,138,153,138,153,133,147,126,150,128,157,133,163,135,171,136,180,138,188,139,196,141,204,144,212,148,219,154,225,159,219,107,157,111,153,115,150,119,145,122,141,124,136,127,137,125,142,124,147,122,152,121,157,123,158,128,159,129,163,124,166,121,169,125,173,126,178,125,183,126,189,128,194,130,199,131,204,132,210,133,215,135,220,137,225,138,230,135,235,130,236
245,72,149,74,145,75,141,74,137,72,133,70,130,68,126,66,122,65,118,64,114,63,110,62,106,64,102,67,100,71,98,75,96,79,94,83,94,87,95,91,95,95,96,99,98,103,100,106,103,109,105,112,109,115,111,117,114,120,117,121,122,122,126,123,130,122,134,122,138,120,141,118,145,115,148,111,148,108,151,107,155,52,83,49,86,47,90,47,94,44,97,43,101,46,105,50,106,54,105,55,101,58,97,60,94,63,90,65,87,65,83,93,172,87,173,82,171,77,168,71,166,65,165,59,164,54,162,50,158,48,153,48,147,49,141,51,136,53,130,49,127,48,121,51,117,56,114,61,116,62,122,64,127,65,133,63,139,62,144,66,148,72,81,77,84,82,87,88,87,94,88,99,89,105,90,111,90,116,90,122,88,128,89,132,92,131,98,133,103,131,108,126,108,122,105,119,101,113,99,107,98,102,97,96,94,91,93,85,92,79,91,75,95,71,98,66,101,60,104,56,100,132,80,132,85,132,91,134,96,135,101,135,106,135,112,135,117,135,123,135,128,135,133,136,139,137,144,138,151,138,151,132,146,125,150,128,157,133,163,135,171,136,179,138,187,139,196,141,204,144,212,148,219,154,225,159,219,106,157,110,153,114,149,118,144,121,140,123,134,126,136,124,141,124,147,121,152,119,158,123,157,128,156,131,160,127,163,121,165,124,170,126,175,125,181,125,186,127,192,129,197,130,203,131,208,132,214,134,219,137,224,138,230,136,234,130,236
246,72,148,73,144,75,140,74,136,72,132,70,129,67,126,66,122,65,117,64,113,63,109,65,106,67,102,70,99,74,97,77,94,80,92,85,92,89,93,93,94,97,95,101,96,105,98,108,101,111,104,114,107,115,111,116,115,119,118,120,122,120,126,120,130,120,134,120,139,119,142,116,145,112,147,108,148,105,151,106,155,52,82,50,85,48,88,47,92,45,96,45,100,47,103,51,103,55,103,56,100,58,96,60,93,62,90,64,87,65,83,93,173,87,173,81,172,76,169,71,167,65,167,60,166,54,164,50,160,48,154,48,149,49,143,52,138,54,133,50,129,49,123,53,119,58,116,62,120,62,126,65,130,65,136,64,141,62,147,66,150,72,82,77,85,82,86,87,86,93,87,98,88,104,89,109,90,114,91,120,91,125,93,128,97,127,102,130,106,125,108,121,106,116,105,113,100,108,99,103,96,98,94,93,93,88,91,82,91,77,92,73,96,69,99,64,102,59,103,56,99,132,81,133,86,134,92,135,97,135,102,135,108,135,113,135,118,136,124,135,129,135,134,136,139,137,145,138,150,138,150,131,146,125,151,129,157,134,164,135,172,137,181,138,189,140,197,142,205,145,213,149,221,155,226,158,219,105,157,108,153,112,149,116,144,120,141,122,135,125,135,123,140,123,145,122,151,120,156,121,157,127,157,128,161,123,163,122,168,126,172,126,178,124,183,126,188,128,194,129,199,131,204,132,210,132,215,134,221,137,226,138,231,135,235,129,236
247,72,149,74,145,75,141,74,137,72,134,71,130,68,126,67,123,66,119,66,114,68,111,70,107,72,104,76,101,79,99,81,96,85,94,89,94,93,93,98,94,102,95,105,97,109,98,113,101,116,103,119,106,120,110,122,114,123,118,124,122,124,126,123,130,123,134,122,138,119,141,116,144,113,147,109,147,106,150,106,154,52,82,50,85,48,88,47,92,45,96,45,99,48,102,51,102,54,101,55,97,58,95,60,92,62,89,64,86,64,82,92,173,86,173,80,173,76,169,70,167,65,167,59,167,54,164,50,160,48,155,48,149,48,143,52,138,55,133,52,130,49,126,51,120,56,118,61,119,61,125,65,129,65,135,63,141,62,146,66,150,73,82,78,85,83,87,88,88,93,88,98,89,104,89,109,90,114,90,120,90,124,92,128,96,129,101,128,106,124,108,120,105,116,104,113,100,108,98,103,96,98,94,93,93,88,92,82,91,77,92,73,95,69,99,65,102,60,103,56,100,132,81,132,86,133,91,134,97,135,102,135,107,135,112,135,118,136,123,136,128,136,133,136,139,137,144,138,150,138,150,131,145,125,150,129,157,134,164,135,172,137,180,138,189,140,197,142,205,145,213,149,221,155,226,159,219,105,156,109,152,113,147,116,142,121,139,123,134,126,133,125,138,123,143,122,148,120,154,120,157,126,156,130,160,125,163,120,165,123,169,126,174,125,179,126,185,127,191,128,197,130,202,132,208,132,214,134,220,137,225,138,230,135,235,129,236
248,70,147,72,143,73,140,72,136,71,132,70,128,69,124,67,120,65,117,65,113,66,109,69,106,72,103,75,100,79,99,82,97,86,97,90,97,94,97,98,98,102,98,106,100,109,102,113,104,116,107,119,109,122,112,124,115,125,119,126,123,126,127,126,131,124,135,122,138,119,142,117,145,113,147,109,147,106,149,106,153,51,82,50,85,47,88,47,91,45,94,45,98,47,101,50,101,54,101,56,98,58,96,59,92,62,90,64,87,64,83,90,170,84,170,79,168,74,165,69,162,63,162,57,162,52,160,47,156,45,151,45,145,46,139,49,134,51,129,49,125,47,120,50,116,55,114,60,117,60,122,63,127,63,133,60,138,59,144,64,146,72,82,77,85,83,86,88,86,94,89,99,89,105,90,111,90,117,89,122,88,128,90,131,94,130,100,132,105,128,109,124,107,120,105,117,101,112,98,106,97,101,96,95,94,90,92,84,91,79,92,74,96,70,99,65,102,60,103,56,99,132,81,132,86,134,91,134,97,135,102,135,107,135,112,135,118,136,123,136,128,136,133,136,139,137,144,138,149,138,149,131,146,125,152,130,158,134,166,135,174,137,182,138,190,140,198,142,206,145,214,149,221,155,226,159,219,106,156,110,151,114,147,118,143,122,138,125,134,129,133,128,138,124,143,123,148,120,154,121,158,127,157,131,159,126,163,121,164,122,169,126,173,125,179,125,184,127,190,128,196,129,201,131,207,132,213,134,219,136,224,138,229,136,234,130,235
249,66,141,68,138,69,134,69,130,68,126,66,122,64,119,62,115,60,112,60,108,60,104,64,102,67,100,70,97,74,95,77,93,81,93,85,93,89,95,93,96,97,98,101,99,104,101,107,104,111,106,114,109,117,112,120,115,122,118,124,121,125,125,124,129,124,133,123,137,121,141,118,143,116,146,112,147,108,148,107,152,51,82,50,85,49,89,46,91,45,94,45,98,48,101,51,101,54,101,57,99,59,96,60,93,63,90,64,87,64,84,90,167,85,164,79,163,73,161,68,158,63,155,57,155,51,154,46,151,42,147,41,141,41,135,44,130,47,125,47,119,43,115,44,110,50,107,55,108,58,113,59,119,60,125,57,130,55,135,59,139,72,81,77,84,82,87,88,88,94,89,100,89,105,89,111,90,117,89,123,87,128,88,133,91,133,97,133,103,130,108,125,107,122,104,118,101,114,98,108,97,102,96,97,94,91,92,85,92,79,92,74,95,70,98,65,102,60,103,56,99,132,80,132,85,132,91,134,96,135,101,135,106,135,111,135,117,136,122,136,127,136,132,136,138,137,143,138,149,138,149,131,147,127,153,131,159,134,167,135,175,137,183,138,191,140,199,142,207,145,214,149,222,155,226,159,219,106,155,110,151,115,147,119,142,123,138,125,132,129,134,127,139,124,144,122,150,120,155,123,158,129,157,133,160,128,163,122,164,121,168,125,172,125,178,124,183,127,189,128,195,129,201,131,206,132,212,133,218,136,224,138,229,136,234,130,236
250,67,143,69,139,70,135,71,131,69,128,67,124,66,120,63,116,61,113,61,109,61,105,64,102,68,100,72,98,75,95,79,95,83,95,87,95,91,97,95,98,99,99,103,101,106,103,110,105,114,107,116,110,120,112,123,116,125,119,126,123,126,128,126,132,124,136,124,140,121,142,117,144,115,147,111,148,107,149,107,153,52,82,50,85,50,88,47,91,45,94,45,97,47,100,51,101,54,100,57,99,59,96,60,92,63,90,65,87,65,84,91,168,85,166,80,164,74,162,69,160,64,157,58,158,52,157,48,154,44,149,42,144,42,138,45,133,48,128,50,122,46,120,45,115,50,111,55,110,59,114,60,120,61,126,59,131,57,137,61,140,72,81,77,84,82,87,88,88,94,89,100,89,105,90,111,90,117,89,122,87,128,87,133,91,133,97,133,103,130,107,126,107,122,104,118,101,113,98,107,97,102,96,96,94,91,92,85,91,79,91,75,95,70,99,65,102,60,103,56,99,132,80,132,85,132,91,134,96,135,101,135,106,135,111,135,117,136,122,136,127,136,132,137,138,137,143,137,150,137,150,130,146,125,152,130,158,134,165,136,173,137,182,138,190,140,198,142,206,145,214,149,221,155,226,159,219,107,155,112,151,116,147,119,142,123,139,126,133,131,130,133,136,129,140,127,146,123,150,120,155,124,156,130,158,127,162,122,165,121,169,126,172,126,177,125,183,127,189,128,195,130,201,131,207,132,212,134,218,137,224,138,229,135,234,129,235
251,69,144,71,140,72,136,70,132,70,128,68,125,66,121,65,117,64,113,65,109,67,105,70,102,73,99,77,98,80,95,84,93,88,93,92,93,96,93,100,94,104,95,108,97,112,99,116,101,118,104,121,107,123,110,124,114,125,118,126,122,126,127,125,131,125,135,122,138,119,141,117,145,114,147,110,147,106,148,106,152,52,83,50,86,49,89,47,92,45,95,46,98,49,101,52,102,55,100,57,98,59,96,60,92,63,90,65,87,64,84,91,168,85,166,80,166,74,163,69,160,64,159,58,159,52,158,48,155,44,150,43,144,44,138,47,133,50,128,51,123,46,121,46,115,51,112,57,112,59,117,61,122,62,128,60,133,58,139,62,142,72,82,77,85,82,86,88,87,93,88,99,89,105,90,110,90,116,90,121,88,126,87,131,91,133,96,133,101,128,104,124,102,118,102,115,98,109,97,104,95,99,94,93,93,88,93,83,91,77,92,73,96,69,99,64,102,59,103,56,99,132,80,132,85,132,91,133,96,135,101,134,106,135,111,135,117,134,122,135,127,135,133,136,138,137,143,138,148,138,148,130,146,126,153,131,159,134,166,135,175,137,182,138,191,140,199,142,207,145,214,149,222,155,226,159,219,106,154,111,150,115,146,119,142,123,137,126,132,129,130,131,136,127,140,125,145,123,151,120,156,125,157,131,158,127,161,122,164,122,168,126,173,125,179,126,184,127,190,128,196,130,202,131,207,132,213,134,219,137,224,138,229,136,234,130,235
252,67,142,69,138,71,135,69,131,69,127,66,124,65,120,63,116,61,112,61,108,62,104,64,101,68,99,71,96,74,94,77,90,81,90,85,91,89,91,93,92,98,93,102,94,105,96,108,99,111,102,114,105,117,108,119,112,121,115,122,119,122,124,123,128,122,132,120,135,119,139,117,143,113,145,110,147,106,148,107,152,52,82,50,85,49,88,47,91,45,94,46,97,48,100,51,101,54,100,57,98,59,95,60,92,63,90,65,87,64,84,92,168,86,166,81,165,75,163,70,160,65,157,59,157,53,156,48,154,44,149,43,144,42,138,45,133,48,128,50,122,46,120,45,114,50,111,55,110,59,114,60,120,61,126,59,131,57,137,61,140,71,81,75,85,81,86,87,87,93,89,99,89,105,89,111,91,117,91,122,88,128,87,132,91,134,97,134,103,130,107,124,105,121,101,115,99,112,95,106,96,101,93,95,92,89,91,83,91,77,90,74,94,69,98,64,101,59,103,55,99,132,80,132,85,133,90,134,96,134,101,134,106,134,112,134,117,135,122,135,127,135,133,135,138,137,143,137,149,137,149,131,147,126,153,131,159,134,167,136,175,137,183,138,191,140,199,142,206,145,214,149,221,155,226,158,219,105,155,109,151,114,146,117,142,120,136,123,131,124,136,122,141,122,147,120,152,117,158,121,156,127,155,132,159,127,162,121,163,124,168,126,173,125,179,125,185,128,190,129,196,130,202,132,208,132,214,134,220,137,225,138,231,135,236,129,236
253,67,142,69,138,71,135,69,131,68,127,67,124,64,120,63,116,62,112,62,108,64,104,66,101,69,98,72,96,76,94,79,92,84,91,88,91,92,91,96,93,99,94,103,96,107,98,109,101,112,104,116,106,117,110,120,113,121,117,122,121,122,125,122,129,122,133,120,137,119,141,116,143,113,146,110,147,106,149,107,153,52,82,50,85,49,88,47,91,45,94,46,97,48,100,51,101,54,100,57,98,59,95,60,92,63,89,65,86,64,84,91,169,85,167,80,165,75,163,69,160,64,158,58,158,52,157,47,154,44,150,43,144,43,138,45,133,48,128,50,122,45,119,46,114,50,111,56,110,59,115,60,121,61,126,59,132,57,137,61,141,70,81,75,84,81,86,87,87,92,88,98,89,104,89,110,91,116,91,121,90,126,87,131,90,134,95,134,101,129,105,124,104,120,100,114,98,110,95,105,95,100,93,94,92,88,91,83,91,77,90,73,94,69,99,64,102,59,103,55,99,132,80,133,85,133,90,134,96,134,101,134,106,134,111,134,117,134,122,135,127,135,133,135,138,137,143,138,150,138,150,132,146,126,152,130,158,134,166,135,174,137,182,138,190,140,198,142,206,145,214,149,221,155,226,159,219,105,156,109,152,113,148,115,143,120,139,121,134,124,135,122,141,122,146,120,151,118,157,121,156,126,157,128,161,123,163,122,167,126,171,126,177,124,182,126,187,128,193,129,198,130,204,132,209,132,215,135,220,137,225,138,231,135,235,129,236
254,69,145,72,142,73,138,72,134,70,131,69,127,67,123,65,119,64,116,65,112,67,108,69,105,73,102,76,100,79,98,82,95,86,95,90,94,94,94,98,95,102,95,106,97,109,99,113,101,116,103,119,107,122,110,123,113,124,117,125,121,125,125,124,129,123,133,122,137,120,141,117,143,114,146,110,146,107,148,106,152,51,82,50,85,48,88,47,92,45,94,46,98,48,101,51,101,54,100,56,98,59,96,60,92,63,90,64,86,64,83,90,169,84,168,79,167,74,164,68,161,63,161,57,161,52,159,48,155,44,150,44,144,45,139,48,134,50,128,50,124,46,121,49,116,54,113,58,115,60,121,63,125,63,131,60,136,58,141,62,144,73,82,78,85,83,86,89,87,94,88,100,89,106,89,111,90,117,89,122,86,128,87,132,90,134,95,132,101,129,104,123,104,121,100,115,100,111,96,106,95,100,95,94,94,89,93,83,91,78,91,74,95,71,100,66,103,60,103,56,100,132,80,132,85,133,90,134,96,134,101,134,106,134,112,134,117,135,122,135,127,135,133,135,138,137,143,138,149,138,149,131,147,126,153,131,159,134,166,135,174,137,182,138,190,140,198,142,206,144,214,148,221,154,226,158,219,106,155,110,151,114,147,118,142,121,138,124,132,127,134,124,139,124,145,122,150,119,155,122,156,128,156,132,159,126,162,121,164,123,169,126,173,125,179,125,185,127,190,128,196,130,202,131,207,132,213,134,219,136,224,138,230,136,234,130,236
255,69,145,71,141,71,137,71,133,71,129,69,126,66,122,65,118,64,114,62,111,62,106,61,103,66,102,69,100,73,98,77,97,81,97,85,98,89,98,93,99,97,100,101,102,104,103,108,105,112,107,116,109,119,111,123,114,125,117,126,121,126,125,126,129,126,134,125,137,121,140,119,143,116,146,112,148,108,148,107,152,52,83,50,86,49,89,47,92,45,95,46,98,48,101,52,101,55,100,58,98,59,95,61,92,64,90,65,87,64,84,91,168,85,167,80,166,74,163,69,161,64,159,58,159,52,158,48,154,45,149,44,143,45,138,48,133,50,127,50,122,46,119,48,114,53,112,58,113,60,119,63,124,63,129,60,134,58,140,62,143,72,81,77,84,82,87,88,87,94,88,100,89,106,90,112,90,118,88,124,86,130,86,133,90,133,96,134,102,133,107,127,108,123,105,120,101,115,99,109,98,103,97,97,95,92,93,86,91,80,91,76,95,71,99,66,102,60,103,56,99,132,80,132,85,132,91,134,96,135,101,135,106,135,112,135,117,135,123,136,128,136,133,137,139,137,144,138,149,138,149,131,148,127,154,132,160,134,168,135,176,137,184,138,191,140,199,142,207,145,214,149,221,155,226,158,219,107,155,111,150,115,147,119,142,123,138,127,134,131,130,132,136,130,141,126,146,123,151,120,155,125,158,131,159,128,162,123,165,120,169,125,172,126,178,125,183,127,189,128,195,129,201,131,206,132,212,133,218,136,223,138,229,136,233,130,235
256,69,146,72,144,72,139,73,135,72,131,70,127,68,124,66,120,65,116,61,113,61,109,61,104,64,102,68,100,71,98,75,96,79,95,84,95,88,96,92,98,96,99,100,101,103,103,107,105,110,107,114,110,118,111,121,114,124,117,126,121,126,125,126,129,126,134,125,138,122,141,119,143,116,146,112,148,108,148,107,152,52,83,51,86,49,89,47,92,46,95,46,99,49,101,52,102,56,101,58,98,59,95,61,92,64,91,65,87,65,84,92,169,87,167,81,167,75,165,70,162,65,160,59,160,54,159,49,156,46,151,45,146,45,140,47,135,50,130,51,124,47,121,48,116,53,113,59,113,60,119,62,124,63,130,61,135,59,140,63,144,72,81,77,84,82,87,88,88,94,89,100,89,106,90,112,90,118,89,123,87,129,87,133,91,133,97,134,103,130,107,125,106,122,102,118,101,115,97,109,97,103,96,97,95,91,93,86,91,80,91,75,95,70,98,65,101,60,103,56,99,132,80,132,85,132,91,133,96,134,101,135,106,135,112,134,117,134,122,135,127,135,133,136,138,137,143,138,151,138,151,132,146,126,151,130,157,134,165,135,173,136,181,138,189,140,198,142,206,144,214,148,221,155,226,159,219,106,155,111,151,115,147,119,142,123,138,126,132,130,132,131,138,127,143,125,149,121,153,120,158,126,156,132,157,132,162,126,164,121,166,122,169,126,174,125,180,126,186,128,192,129,198,130,204,132,210,133,217,135,222,138,228,136,233,130,235
