frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
230,68,144,70,141,72,137,71,133,70,129,67,126,66,122,64,118,62,115,61,111,62,107,64,103,67,101,71,99,74,97,77,94,81,93,85,93,89,95,93,96,97,98,101,99,104,101,107,104,110,107,114,109,116,113,118,116,120,120,122,124,123,127,122,131,122,135,121,139,120,143,117,146,114,148,110,149,106,151,107,155,53,84,50,86,50,90,48,93,46,96,46,100,49,102,52,105,55,104,57,101,59,98,60,94,63,92,66,89,66,85,94,169,89,167,83,167,77,165,72,162,67,160,61,159,56,158,51,155,47,151,44,146,44,140,46,135,48,129,51,124,48,120,47,116,51,112,57,112,60,116,62,121,62,127,60,133,59,138,63,142,73,83,77,86,83,88,89,88,94,89,100,90,105,91,111,91,117,91,122,88,127,88,132,90,134,96,135,101,132,106,127,105,124,101,119,98,114,95,109,94,103,95,97,94,92,92,86,92,81,92,76,95,72,98,67,102,62,103,57,101,132,80,132,85,133,91,135,96,135,101,135,107,135,112,135,118,136,123,136,128,136,134,136,139,137,145,138,151,138,151,131,147,126,152,131,159,134,166,135,174,136,182,138,190,139,198,142,206,145,214,149,221,155,226,158,219,106,157,109,153,114,149,117,145,121,141,124,136,128,135,126,140,124,145,123,151,120,156,123,158,128,157,130,161,125,164,121,167,124,171,126,176,124,181,125,187,127,192,128,197,130,203,131,208,132,213,133,219,136,224,138,229,135,234,130,235
231,70,146,72,142,73,139,73,135,71,131,69,127,67,123,66,120,64,116,63,112,63,108,64,104,68,101,71,99,75,97,79,96,83,95,87,96,91,97,95,97,99,99,103,100,106,102,109,105,113,107,116,110,118,113,121,116,123,120,125,123,125,128,124,132,124,136,123,140,121,143,118,147,115,149,111,149,107,150,107,154,53,84,50,86,50,90,48,93,46,96,46,100,48,103,51,105,55,104,57,101,60,98,61,95,64,92,66,89,66,85,94,169,89,167,83,167,77,166,72,164,67,162,61,161,55,160,51,156,48,151,45,147,46,141,47,136,50,131,52,125,48,122,49,116,53,112,59,113,61,118,63,123,63,129,61,135,60,140,64,144,73,83,77,86,83,88,89,88,94,89,100,90,106,91,111,91,117,90,123,89,128,89,133,93,135,98,135,104,131,108,126,106,124,101,119,99,114,95,109,95,103,96,98,95,93,92,87,92,81,92,76,95,72,99,67,102,62,103,57,101,132,81,132,86,132,92,134,97,136,102,135,107,135,112,136,118,137,123,137,129,137,134,137,139,137,145,138,153,138,153,133,146,126,149,128,156,133,163,135,171,136,180,137,188,139,197,141,205,144,213,148,221,155,226,159,219,107,156,112,153,116,148,120,144,123,140,126,135,130,135,128,140,126,145,124,150,121,155,123,158,129,158,133,160,128,163,123,166,124,169,127,174,125,179,125,185,127,190,128,196,130,202,131,207,132,213,133,218,135,224,137,229,135,234,130,236
232,74,151,76,148,77,143,75,140,73,136,72,132,71,128,69,124,67,121,67,117,69,113,73,111,76,108,79,106,83,104,87,103,90,102,94,101,98,101,103,101,107,102,110,104,114,106,118,107,121,110,124,112,127,116,128,120,129,124,130,128,130,132,128,135,126,139,125,143,121,144,118,146,115,148,110,148,107,150,108,154,53,84,50,86,50,90,49,94,46,97,46,101,48,104,51,106,55,106,57,102,59,99,61,95,64,92,66,89,67,85,96,171,90,172,85,171,79,170,74,168,68,169,62,169,57,166,54,162,51,157,50,151,51,146,52,140,55,135,54,131,52,127,54,121,58,119,64,121,65,126,67,131,66,137,65,142,64,148,69,151,73,82,77,86,83,88,89,88,95,88,101,90,107,91,113,91,119,90,125,89,130,91,134,95,136,101,137,107,135,112,131,111,128,106,124,101,119,99,113,97,107,96,101,95,95,94,89,93,83,92,78,94,72,97,68,100,63,103,58,102,132,81,132,86,132,92,135,97,136,102,137,108,136,113,137,118,138,124,138,129,138,135,138,140,138,146,138,152,138,152,133,146,126,150,128,157,133,163,135,171,137,180,138,188,139,197,141,205,144,213,148,221,155,226,159,219,108,156,112,152,117,147,121,142,125,139,128,134,133,135,132,140,128,145,125,150,121,155,124,157,130,156,136,156,135,159,129,162,124,165,123,170,127,175,126,181,126,187,127,193,129,199,131,205,132,211,133,217,135,223,138,228,136,234,130,235
233,75,152,76,148,77,144,76,140,74,137,72,133,71,129,69,125,68,121,69,118,73,115,76,113,79,110,83,109,86,108,89,105,93,104,97,103,101,102,105,101,109,102,113,103,117,105,120,107,124,109,127,112,129,115,130,119,131,123,132,128,132,132,130,135,127,138,125,142,122,144,119,147,116,149,112,149,108,150,108,154,53,84,50,87,49,90,48,94,47,98,46,102,48,105,52,106,56,105,57,101,59,98,61,94,64,91,67,88,67,84,96,172,90,173,85,173,79,171,74,168,68,169,62,169,58,166,54,161,50,157,50,151,51,145,53,140,55,135,53,130,52,125,55,120,60,119,64,122,65,128,66,133,67,138,66,144,64,149,69,152,73,82,77,86,83,88,89,88,95,89,101,90,108,91,114,91,120,90,126,89,131,91,134,97,136,102,137,108,136,114,132,113,130,107,126,103,120,100,115,98,109,96,103,95,97,95,91,94,85,92,79,93,73,96,68,100,63,103,58,101,132,81,132,87,132,92,134,97,136,102,138,108,136,113,136,118,136,124,137,129,137,135,137,140,138,146,138,153,138,153,133,147,126,151,128,157,134,164,135,172,136,180,138,189,139,197,141,205,144,213,148,220,154,226,158,219,109,156,113,152,118,148,121,144,125,140,129,135,134,135,135,140,131,144,127,148,123,152,121,157,125,158,131,159,130,163,125,164,122,169,126,173,128,178,126,183,127,189,128,195,129,201,131,206,132,212,133,217,135,223,137,228,135,233,130,235
234,74,152,76,148,77,144,76,141,74,137,72,133,71,129,70,126,68,122,69,118,72,115,75,113,78,111,82,108,85,107,89,105,93,104,96,103,100,102,104,101,108,102,112,103,116,105,119,107,123,110,126,112,128,116,130,119,131,123,131,127,131,131,129,135,127,139,124,142,122,145,119,148,115,149,111,149,108,151,108,155,53,84,50,86,49,90,48,94,47,98,46,102,48,105,52,107,55,105,57,102,59,98,61,95,63,91,66,89,67,85,96,172,90,173,85,173,79,171,74,168,68,169,63,169,58,167,55,162,51,158,50,152,51,146,52,141,55,136,55,131,52,127,54,121,59,119,63,121,64,126,67,131,67,137,66,142,65,148,69,152,73,82,77,86,83,88,89,87,95,88,101,90,107,91,113,92,120,91,126,90,131,93,134,99,137,104,136,110,135,116,132,113,130,107,125,103,120,100,115,97,109,97,103,95,96,94,90,94,84,92,78,93,73,96,68,100,63,103,58,102,132,81,132,87,132,92,135,97,136,102,137,108,136,113,136,119,136,124,137,130,137,135,137,141,138,146,138,153,138,153,133,147,127,151,129,158,134,164,135,172,136,180,138,188,139,196,141,204,144,212,148,219,154,225,158,219,109,157,112,153,117,149,121,145,125,141,129,137,133,134,135,139,132,143,128,148,124,151,121,156,125,158,131,159,130,163,125,165,123,170,127,175,125,180,126,185,127,191,129,196,130,202,131,207,132,213,133,218,136,223,138,228,136,233,131,234
235,74,151,76,148,77,144,76,140,73,136,71,133,70,129,69,125,67,121,68,117,70,114,74,113,77,110,80,108,84,106,87,104,91,102,95,101,99,101,103,101,107,101,111,102,114,105,118,107,121,109,124,112,127,115,129,119,129,123,129,127,130,131,129,135,126,138,124,142,122,145,119,148,115,149,111,149,108,151,108,155,53,84,50,87,49,90,48,94,46,98,46,102,49,104,52,106,56,105,57,102,59,98,61,95,63,92,66,89,67,85,96,172,90,172,84,171,79,169,74,167,68,168,62,168,57,165,53,160,50,156,50,150,51,144,53,139,56,133,53,130,51,125,53,120,58,118,63,120,65,125,67,130,67,136,65,142,65,147,69,151,74,82,78,87,83,88,90,87,95,88,101,89,107,91,113,93,119,93,125,92,129,95,132,101,134,107,135,113,133,117,130,112,127,106,122,103,119,99,114,97,108,96,101,95,95,94,90,92,84,90,78,92,73,96,69,100,64,103,58,102,132,81,133,86,133,92,135,97,136,102,136,108,135,113,136,119,137,124,137,129,136,135,136,140,138,146,138,154,138,154,133,149,127,153,130,160,134,167,135,175,137,183,138,191,140,199,141,206,144,214,148,221,154,226,158,219,108,158,112,155,116,151,120,148,123,144,126,140,129,135,131,139,129,143,127,148,124,152,123,157,126,160,129,162,126,166,123,170,125,174,126,179,125,184,126,189,127,194,129,199,131,204,132,209,133,214,134,219,136,224,138,229,136,233,131,234
236,74,150,75,146,76,142,75,138,73,135,72,131,70,127,68,123,67,120,68,116,70,113,73,110,77,107,80,105,84,104,87,102,91,101,95,101,99,100,103,100,107,101,111,103,114,105,117,108,121,110,124,113,126,116,127,120,128,124,129,128,129,132,128,136,126,140,123,142,122,146,119,149,115,149,111,149,108,151,108,155,53,84,50,86,49,90,48,94,46,97,46,101,48,104,52,106,55,106,57,102,58,98,60,95,63,92,66,89,67,85,96,172,90,172,85,171,79,170,74,167,68,166,62,166,57,164,53,160,50,155,49,149,50,144,52,138,55,133,53,128,50,124,53,119,57,117,62,119,63,124,66,129,66,135,65,140,64,146,68,150,73,83,78,87,83,88,89,88,95,89,101,90,107,90,112,93,118,93,123,92,128,96,131,100,133,106,134,112,132,116,128,111,126,106,121,103,117,100,112,97,106,96,101,95,95,94,89,93,83,91,78,93,73,97,69,100,63,103,58,102,132,81,132,86,133,92,134,97,135,102,135,108,135,113,136,119,137,124,137,129,137,135,137,140,138,146,138,153,138,153,133,149,128,155,131,161,134,168,134,176,136,183,138,190,139,198,141,205,144,213,147,219,153,225,157,219,108,159,111,156,115,153,119,150,122,146,124,142,127,138,130,139,128,144,126,148,124,152,122,157,123,161,126,165,123,169,124,173,126,177,125,181,125,186,127,191,128,195,129,200,131,205,132,209,133,214,134,219,136,223,138,227,137,232,132,233
237,73,150,75,147,76,143,75,139,73,135,71,132,70,128,68,124,67,121,67,116,70,113,71,110,75,108,78,106,82,104,86,103,90,102,93,100,97,100,102,100,106,100,109,102,113,104,116,106,119,109,122,112,124,115,126,118,127,122,127,126,128,130,127,134,126,138,124,142,122,145,119,148,115,148,111,149,108,151,107,155,52,84,50,87,49,91,48,94,46,98,46,102,49,105,52,106,56,104,57,100,59,97,61,93,64,90,67,88,67,84,95,172,89,172,84,171,78,169,73,167,67,166,61,166,56,163,53,159,49,154,49,149,50,143,52,137,54,132,52,128,50,124,53,119,58,117,63,119,63,125,66,130,66,135,65,141,63,146,68,149,73,83,78,86,83,88,89,88,95,88,100,90,106,90,111,93,117,92,122,92,127,95,130,100,132,106,133,111,130,114,126,110,123,105,119,102,114,99,110,96,104,95,98,94,92,93,87,92,81,91,76,94,72,97,67,101,62,104,57,101,132,81,133,86,134,92,135,97,135,102,135,108,135,113,136,119,137,124,137,129,137,135,137,140,137,146,139,153,139,153,133,151,129,157,133,163,134,171,134,178,137,185,138,193,140,200,142,207,144,214,148,221,154,226,158,220,107,159,111,156,115,153,119,150,121,146,123,142,126,138,129,139,127,144,125,148,123,152,122,157,122,162,124,166,122,170,124,174,126,178,125,183,125,188,126,192,129,196,130,201,131,206,132,210,133,215,134,220,137,224,138,229,137,233,132,234
238,73,150,75,146,76,143,75,139,73,135,71,132,69,128,68,124,66,120,66,116,68,113,70,110,74,107,77,105,81,103,84,102,88,101,92,100,96,99,100,99,104,99,108,101,111,103,115,105,118,108,121,111,123,114,125,117,126,121,126,125,127,129,126,133,125,137,123,140,121,144,119,147,115,148,111,149,107,151,107,155,52,84,50,87,49,91,47,94,46,98,46,102,49,105,53,106,55,104,57,100,59,97,61,93,64,91,67,88,67,84,95,172,89,171,84,170,78,168,73,166,67,166,61,165,56,163,53,158,49,154,49,148,50,142,52,137,55,132,52,128,50,123,53,119,58,116,63,119,64,125,66,129,66,135,65,141,63,146,68,149,73,83,78,86,83,87,89,87,94,88,100,89,105,90,110,93,116,93,121,92,126,96,130,100,131,105,132,111,129,114,125,110,122,105,117,102,113,99,109,96,103,95,97,94,92,93,86,92,81,91,76,94,71,98,67,101,62,104,57,101,132,81,132,86,133,91,134,97,135,102,135,107,135,113,136,118,137,123,137,129,137,134,137,139,137,145,138,154,138,154,133,150,129,157,133,163,134,170,134,178,137,185,138,192,140,199,142,207,144,214,148,221,153,226,157,220,107,159,111,156,114,153,118,149,120,145,122,141,125,137,127,139,126,144,124,148,123,153,122,158,121,162,121,167,122,171,125,175,125,179,125,184,126,189,127,193,129,198,130,202,131,207,132,212,134,216,136,221,137,225,139,230,137,233,132,234
239,73,149,74,145,76,142,75,138,73,134,71,131,70,127,68,123,66,119,67,115,68,112,71,109,75,107,78,104,82,102,85,100,89,99,93,98,96,96,100,97,104,97,108,98,112,101,115,103,118,106,121,109,123,112,125,116,126,120,126,124,126,128,125,132,125,136,123,140,121,143,119,146,115,147,111,148,108,150,106,154,52,84,50,87,49,91,47,94,46,98,46,102,49,105,53,105,56,103,57,100,59,97,61,94,63,91,66,88,66,84,94,171,88,171,83,170,78,168,72,166,67,166,61,165,56,163,52,159,49,154,48,149,49,143,51,138,54,133,53,128,50,124,52,119,57,116,62,118,64,124,65,129,66,134,64,140,63,145,67,149,73,83,78,86,83,88,89,88,94,88,100,90,105,90,110,92,116,93,121,91,126,93,130,97,132,103,132,108,130,113,126,109,122,105,118,101,113,99,109,96,103,95,98,94,92,93,87,92,81,92,76,95,71,97,67,101,62,104,57,101,132,81,132,86,134,92,134,97,135,102,135,108,135,113,136,119,136,124,136,130,136,135,137,140,138,146,138,152,138,152,132,151,129,158,133,164,134,172,134,179,137,186,138,193,140,200,142,208,144,215,148,221,154,225,157,219,107,158,111,155,114,152,118,148,120,144,122,140,125,136,127,140,125,144,123,148,122,153,122,158,121,162,121,167,122,171,125,175,125,180,125,184,126,189,128,193,129,198,130,203,131,207,133,212,134,216,136,221,138,225,139,230,137,234,132,234
240,73,149,74,145,75,141,74,137,72,133,70,130,69,126,67,122,66,118,67,114,70,112,72,108,75,105,78,103,82,101,85,98,89,97,93,96,97,94,101,94,105,95,109,96,113,98,116,100,119,103,122,106,124,109,125,113,126,117,126,122,126,126,126,130,125,134,123,138,120,141,118,144,115,147,111,147,108,149,106,153,52,84,50,86,49,90,47,93,46,97,46,101,49,103,52,105,55,103,58,100,59,97,61,93,64,90,66,88,66,84,94,171,88,170,83,170,77,168,72,165,66,165,61,165,55,162,52,158,48,153,48,147,49,142,51,136,53,131,52,127,49,123,52,118,57,116,62,118,63,124,65,128,65,134,64,140,62,145,67,148,73,83,78,86,83,88,89,88,95,89,100,90,106,90,112,91,117,90,123,88,128,91,132,95,134,100,135,106,132,111,128,110,125,105,120,102,116,99,111,96,105,95,99,94,93,93,88,92,82,92,77,94,72,98,67,101,62,103,57,101,132,81,132,86,133,92,134,97,135,102,135,107,135,113,135,118,136,123,136,129,136,134,137,139,137,145,138,150,138,150,131,149,128,156,133,162,135,169,135,177,137,184,139,192,140,199,143,207,146,214,149,221,154,226,157,219,106,157,110,154,114,150,117,147,119,142,122,138,125,135,125,139,124,144,123,149,121,153,120,158,121,162,123,165,121,168,125,172,125,177,125,182,125,187,128,191,130,196,130,201,131,206,133,211,134,215,136,220,138,224,139,229,137,233,132,234
241,74,150,75,146,76,142,75,138,73,134,71,131,70,127,67,124,66,120,67,116,70,113,73,110,76,107,79,104,83,102,86,100,90,99,93,96,97,95,101,95,105,95,110,96,113,98,117,101,120,104,123,106,125,110,126,114,127,118,127,122,127,126,127,130,124,134,121,137,120,141,119,145,115,147,111,147,108,149,106,153,52,83,50,86,49,90,47,93,46,97,46,100,48,103,52,104,56,103,57,100,59,97,60,93,63,91,65,88,66,84,94,171,88,172,83,171,77,169,72,167,66,167,61,167,56,164,52,160,49,155,49,149,49,144,52,139,55,134,53,129,50,126,52,121,57,118,62,119,64,125,66,129,66,135,64,141,63,146,67,150,72,81,77,85,82,87,88,88,94,88,100,89,106,89,112,91,117,90,123,87,128,87,133,91,133,97,134,102,133,108,128,109,126,104,120,101,116,97,110,97,105,96,99,95,93,93,87,92,81,92,76,95,71,98,66,102,61,103,56,100,132,80,132,85,132,91,133,96,134,101,134,106,134,112,134,117,135,122,135,127,135,133,136,138,137,143,138,149,138,149,131,147,127,154,132,160,135,167,135,175,137,183,138,191,140,199,142,207,145,214,149,221,155,226,158,219,106,155,111,151,115,147,119,143,121,138,124,133,128,131,129,137,125,141,124,147,121,152,119,158,124,158,130,158,128,162,123,165,121,168,125,172,125,178,125,184,127,190,129,195,131,201,132,207,133,212,134,218,137,223,139,229,137,234,131,235
242,74,152,76,148,77,144,76,140,74,137,72,133,70,130,69,126,67,122,67,118,70,115,73,113,77,110,80,108,84,106,87,103,91,102,94,100,98,99,102,98,106,99,110,100,113,102,116,105,120,106,123,109,126,112,128,116,129,120,129,124,129,128,129,132,127,135,124,138,122,141,119,144,116,147,112,148,108,149,107,153,53,83,50,86,49,90,48,93,46,97,46,101,48,104,52,105,55,104,57,101,59,97,60,94,63,91,66,88,67,84,95,173,89,174,84,173,79,170,73,169,67,169,62,169,57,166,53,162,50,156,50,151,51,145,53,140,56,135,53,131,51,126,54,122,58,119,63,121,64,127,66,132,66,138,65,143,64,149,69,152,72,81,76,85,82,87,88,88,95,89,101,89,107,90,113,91,119,90,124,87,130,89,134,93,134,99,135,105,135,111,130,112,127,107,124,102,118,100,113,97,107,96,101,95,95,94,89,93,83,91,78,94,72,97,67,100,62,103,57,100,132,81,132,86,133,91,134,97,135,102,135,107,135,112,135,118,136,123,136,128,136,133,136,139,137,144,138,150,138,150,131,146,125,151,129,158,134,165,135,173,137,181,138,190,140,198,142,206,145,214,149,221,155,226,159,219,107,155,112,151,116,147,120,142,125,137,128,132,133,134,130,139,128,145,124,150,120,155,123,157,129,156,136,155,136,157,130,160,125,163,123,168,126,173,126,179,127,186,128,192,129,198,131,204,132,210,133,217,136,222,139,228,137,233,131,234
243,74,152,76,148,77,144,77,140,75,137,73,133,71,130,68,126,67,122,67,118,68,114,70,111,73,108,75,105,79,104,83,101,86,100,90,99,94,98,98,98,102,98,106,99,110,102,112,105,116,106,119,109,122,112,124,115,125,119,126,123,127,127,127,131,126,135,123,138,121,142,118,145,115,147,111,148,108,150,107,154,53,84,50,87,49,91,48,94,46,98,46,102,49,105,53,106,56,104,57,100,59,97,62,94,64,90,67,88,66,84,95,172,89,172,84,171,78,169,73,168,67,168,62,167,57,165,53,160,50,155,50,150,51,144,52,139,55,134,54,129,51,125,53,121,58,118,63,120,63,126,66,131,66,136,65,142,64,147,68,151,73,82,77,86,83,88,89,88,95,89,101,90,107,90,113,91,119,90,124,87,130,88,134,92,133,98,134,104,135,110,129,110,127,105,122,102,118,97,113,96,107,96,101,95,95,93,89,92,83,92,77,94,72,97,67,101,62,103,57,100,132,81,132,86,133,91,134,96,134,102,134,107,135,112,135,117,136,122,136,127,136,133,136,138,137,143,138,150,138,150,131,146,125,151,129,157,133,164,135,172,137,180,138,188,139,197,141,205,144,212,148,219,154,225,159,219,107,155,111,151,116,147,119,143,123,138,126,134,130,132,131,137,128,142,126,148,122,152,120,157,126,157,131,158,128,161,123,164,124,168,126,173,125,179,125,184,127,190,128,195,130,201,131,206,132,212,133,218,136,223,138,228,136,233,131,235
244,73,149,75,146,76,141,76,137,73,134,72,130,69,127,67,123,66,119,65,115,66,111,67,107,70,104,73,101,77,99,79,96,83,94,87,93,91,93,95,94,99,96,103,97,107,99,110,102,113,105,116,108,117,111,120,115,122,118,122,122,123,126,123,131,122,135,121,139,121,143,118,145,115,148,111,149,108,152,107,156,53,84,50,86,49,90,48,94,46,98,46,101,49,105,52,106,56,106,57,102,59,98,61,95,63,92,66,89,66,85,96,172,90,171,85,170,79,169,74,166,68,165,63,165,57,163,54,158,50,154,49,149,49,143,51,137,54,132,53,127,50,123,53,118,57,115,62,117,63,123,66,128,66,134,66,139,64,145,68,149,73,83,77,86,83,88,88,88,93,89,99,90,104,91,110,91,115,91,120,91,126,90,130,92,133,97,134,102,129,105,124,104,121,100,116,97,111,95,106,93,101,95,96,94,91,92,86,92,80,93,76,96,71,99,67,102,62,103,57,101,132,81,133,86,134,91,135,97,135,102,135,107,136,113,136,118,136,123,136,129,136,134,137,139,138,145,138,151,138,151,132,146,125,149,128,157,133,163,135,171,136,180,138,188,139,196,141,204,144,212,148,219,154,225,159,219,107,156,112,153,115,149,118,145,121,141,123,136,128,134,126,139,125,144,123,149,121,154,122,158,127,158,127,162,123,166,124,170,126,175,125,180,126,186,127,191,129,196,130,201,132,206,133,211,134,216,136,221,138,226,139,231,136,235,131,236
245,73,148,75,144,76,140,75,136,73,133,71,130,68,126,67,122,66,118,65,114,65,110,68,107,70,103,73,100,76,98,79,95,83,93,87,92,91,92,95,93,99,95,103,97,106,98,109,101,112,104,116,107,117,111,119,114,121,118,122,122,122,126,122,130,121,134,121,138,120,142,118,146,115,148,111,150,107,152,107,156,53,85,50,87,50,91,48,94,46,98,46,102,49,105,52,107,56,106,57,102,59,99,61,95,63,92,66,89,67,85,97,171,91,170,86,170,80,169,75,167,69,165,63,164,58,162,54,159,51,154,48,149,49,143,51,138,54,132,53,127,50,122,52,117,57,114,62,116,63,122,65,127,66,133,65,138,63,144,67,148,73,84,78,87,83,88,88,88,94,89,99,90,104,91,109,92,115,92,120,91,126,91,130,94,132,99,133,104,129,107,124,104,121,101,116,97,111,96,107,93,101,94,96,93,91,92,85,92,80,93,76,96,71,99,67,102,62,103,57,101,132,81,132,86,133,91,135,97,135,102,135,107,135,113,136,118,137,123,137,129,137,134,137,139,138,145,138,153,138,153,132,147,125,150,127,157,133,163,135,171,135,180,138,188,139,196,141,205,144,213,148,220,154,226,159,219,108,156,112,153,117,149,119,144,122,140,125,135,129,135,127,140,126,146,124,151,122,156,123,158,128,157,131,160,126,163,123,167,125,172,125,177,125,183,126,188,128,193,130,198,131,204,132,209,133,214,135,220,136,225,138,230,136,235,131,236
246,73,148,75,145,76,140,74,137,73,133,71,129,68,126,67,122,66,118,65,114,66,110,69,107,71,103,74,101,77,98,80,95,84,93,88,93,92,93,96,94,100,96,104,97,108,99,110,102,114,105,117,108,118,112,121,115,122,119,123,123,123,127,123,131,122,135,121,139,121,143,118,146,115,148,110,149,108,152,107,156,53,85,50,87,49,91,48,95,46,99,46,103,49,105,53,107,56,106,57,102,60,99,61,95,64,92,66,89,67,85,96,171,90,170,85,169,79,168,74,165,68,164,62,163,57,162,53,158,51,152,48,148,49,142,51,137,53,131,53,126,50,122,51,117,56,114,62,116,63,121,66,126,66,132,64,138,63,143,67,147,74,84,78,88,83,88,88,88,94,89,99,90,104,91,110,92,115,92,120,91,126,92,129,96,131,101,133,106,128,109,124,106,121,102,116,98,111,96,107,94,101,95,96,93,91,92,86,92,80,93,75,95,71,98,67,102,62,103,57,101,132,81,132,86,134,92,134,97,135,102,135,108,135,113,136,119,136,124,136,130,136,135,136,140,138,146,138,152,138,152,132,147,125,151,128,158,134,164,135,172,136,180,138,188,139,196,141,204,144,212,148,219,154,225,159,219,108,156,112,153,116,150,119,145,123,141,125,137,130,136,128,141,126,145,123,150,121,154,123,158,128,159,129,162,125,165,123,170,126,174,126,180,126,185,127,190,129,195,130,200,132,205,133,210,134,216,135,221,138,225,139,230,137,235,132,235
247,73,147,74,143,75,139,74,135,71,132,70,128,68,125,67,121,66,117,66,113,68,109,70,105,73,103,75,100,79,97,82,95,86,94,90,93,94,94,98,95,102,97,106,98,109,101,112,104,115,106,118,109,120,113,122,116,123,120,124,124,124,128,123,132,123,136,121,140,121,144,117,147,114,148,109,149,106,152,107,156,53,85,50,87,49,91,48,94,46,98,46,102,49,105,52,107,55,105,57,102,59,98,61,95,63,92,66,89,66,85,96,171,90,170,85,169,79,168,74,165,68,163,63,163,57,161,53,157,50,153,47,147,48,142,50,136,53,131,52,125,49,121,51,116,57,114,62,116,63,121,65,126,65,132,65,138,63,143,67,147,74,84,77,88,83,88,88,88,93,88,98,90,103,91,109,91,114,92,119,93,124,93,127,97,129,102,131,107,126,108,123,105,118,101,114,99,109,96,105,94,100,95,95,93,90,92,84,92,79,92,74,95,71,98,67,102,62,103,57,101,132,81,132,86,134,92,135,97,135,102,135,108,135,113,136,119,136,124,136,129,136,135,136,140,137,146,138,153,138,153,133,147,126,151,129,158,134,165,135,173,136,181,138,189,139,197,141,205,144,213,148,221,154,226,158,219,107,157,111,154,115,150,118,146,122,142,124,137,128,137,127,142,126,147,123,151,121,156,123,158,129,158,130,161,125,164,123,168,125,173,125,178,125,184,126,189,128,194,130,199,131,204,133,209,134,214,135,220,137,224,139,230,136,234,131,234
