frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
330,70,145,72,142,73,137,72,134,71,129,68,126,66,122,65,119,63,115,61,111,61,107,64,104,67,101,70,99,74,96,77,93,81,93,85,91,89,92,93,93,97,94,100,97,104,98,107,101,110,104,113,107,116,110,118,114,119,118,121,121,122,125,121,129,121,134,120,138,120,142,117,145,114,147,110,148,106,150,107,154,51,84,48,87,45,90,45,94,42,97,42,102,44,105,49,106,53,105,55,102,57,98,60,95,63,91,66,88,66,84,90,168,84,167,78,166,73,163,68,161,62,160,56,159,50,157,47,152,45,147,45,141,47,135,49,130,50,124,45,121,44,115,49,111,54,110,60,112,61,118,63,123,63,129,61,135,60,141,64,144,73,82,77,86,82,88,88,88,94,89,99,89,105,90,110,91,116,91,121,89,127,87,132,89,133,95,134,100,130,104,125,103,121,100,117,97,112,96,108,93,102,93,96,94,91,93,86,91,80,92,75,94,71,98,67,102,61,103,57,100,132,81,131,86,133,91,134,96,135,102,135,107,136,113,137,118,137,124,137,129,137,135,138,140,138,146,138,151,138,151,131,148,127,154,131,160,134,167,135,175,137,183,138,190,140,198,142,206,144,213,148,220,154,225,158,219,107,157,111,153,115,150,118,146,120,142,122,137,126,135,126,140,124,144,123,149,121,154,120,159,124,160,128,162,124,166,125,170,126,175,126,180,126,186,128,190,129,195,130,200,131,205,133,210,133,215,135,220,137,225,138,230,136,234,131,235
331,70,145,72,141,73,137,72,133,71,129,69,126,67,122,65,119,63,115,62,111,62,106,65,103,68,101,72,98,75,96,78,93,82,92,86,92,90,93,94,94,98,95,102,97,105,100,108,103,111,106,114,108,116,112,118,116,120,119,121,123,122,127,122,132,121,136,120,140,120,144,117,146,113,148,109,148,106,151,107,155,51,84,48,87,45,91,44,95,42,99,43,104,45,107,50,108,54,106,55,102,57,98,60,95,63,92,66,88,66,84,91,168,85,167,79,166,74,164,68,161,62,161,56,161,51,158,47,153,46,147,46,141,47,136,50,130,50,125,45,121,44,115,48,111,54,110,59,112,62,118,64,124,64,130,62,135,60,141,64,144,73,82,77,86,82,88,88,88,93,89,99,90,104,91,110,91,116,91,121,89,126,88,131,90,134,94,135,100,132,104,126,103,122,100,118,96,113,96,108,93,102,94,97,94,91,93,86,92,80,92,75,95,71,99,66,102,61,103,57,100,131,81,132,86,134,91,134,97,135,102,136,107,137,112,137,118,137,123,137,129,137,134,138,140,137,145,138,153,138,153,133,147,126,150,128,157,134,163,135,171,136,179,138,188,139,196,141,204,144,212,148,219,154,225,159,219,107,156,111,153,116,149,119,145,121,140,123,135,128,135,126,140,125,145,123,150,122,155,121,159,126,158,131,159,128,163,123,166,126,171,126,176,125,182,126,187,128,193,130,198,131,203,132,209,133,214,134,219,136,225,138,230,136,235,131,236
332,70,145,72,141,73,137,72,133,71,129,69,126,67,122,66,118,64,115,62,111,63,107,65,103,68,101,72,99,75,96,79,94,83,92,87,92,91,93,95,94,99,96,102,97,106,100,109,102,112,105,115,108,117,112,120,115,121,119,123,123,123,127,122,131,122,135,121,139,121,143,117,146,114,148,110,148,106,150,107,154,51,85,47,88,45,91,44,95,42,99,42,103,45,107,49,108,53,106,55,103,58,99,60,96,63,92,65,89,67,85,91,168,85,167,79,166,74,164,68,161,62,161,56,161,51,158,48,153,46,147,46,141,47,135,50,130,49,124,45,120,45,115,49,111,55,109,60,112,62,118,64,123,64,129,62,135,60,141,64,144,73,83,77,86,83,88,88,88,94,88,99,89,104,91,109,92,115,91,120,89,125,88,130,89,133,94,134,99,130,103,125,102,121,99,116,96,111,94,106,93,101,95,95,95,90,93,85,92,79,93,75,95,71,99,66,102,61,104,57,101,132,81,132,86,133,92,134,97,135,102,135,108,136,113,137,118,137,124,137,129,137,134,138,140,137,145,138,151,138,151,131,147,125,151,128,158,133,165,135,172,136,180,138,188,139,196,141,205,144,212,148,219,154,225,159,219,108,156,112,153,116,149,119,144,121,140,123,135,128,134,127,139,125,144,124,149,121,154,120,159,126,158,130,159,127,163,125,167,126,173,126,178,126,183,127,189,128,194,130,199,131,204,132,209,133,215,134,220,136,225,138,230,136,235,131,236
333,70,145,72,142,73,138,71,134,71,130,69,126,67,122,66,118,64,115,64,110,65,107,68,104,70,100,74,98,78,96,81,94,85,93,89,93,93,94,97,95,101,96,105,98,108,100,111,103,114,105,117,108,120,111,123,114,123,118,125,122,125,126,124,130,124,135,122,138,121,142,118,145,115,148,111,148,107,149,107,153,51,85,48,88,45,91,44,96,42,100,42,104,45,108,49,108,53,107,55,103,58,99,60,96,63,92,66,89,66,85,91,168,85,166,79,166,74,164,68,161,62,160,56,160,51,157,48,152,46,146,46,140,48,135,50,129,50,124,45,121,45,115,49,110,54,109,59,112,61,117,63,123,64,129,62,135,61,141,65,144,73,83,77,86,83,88,88,88,94,88,99,90,105,91,110,91,116,91,121,89,126,88,132,90,134,95,134,100,130,103,124,102,121,98,116,97,111,94,106,93,101,95,95,94,90,92,85,92,79,92,74,95,71,99,66,103,61,104,57,101,132,81,132,86,133,91,134,97,135,102,135,107,136,112,136,118,136,123,136,128,137,133,137,139,137,144,138,150,138,150,131,146,125,150,128,158,133,164,135,172,136,180,138,188,139,197,141,205,144,212,148,220,154,225,159,219,107,155,111,152,116,148,118,143,121,139,123,134,128,133,127,137,126,143,124,148,122,153,119,158,124,156,129,157,128,162,126,166,126,172,126,177,126,183,127,188,128,194,129,199,131,205,132,210,134,215,135,221,137,226,139,231,136,235,131,236
334,70,145,72,142,73,138,72,134,71,130,69,126,67,123,66,119,64,115,65,111,66,107,69,104,72,101,75,100,79,97,82,95,86,94,90,94,94,94,98,95,102,96,105,98,109,100,112,102,115,105,118,108,121,111,123,114,124,118,126,122,126,126,125,130,124,134,122,137,119,141,118,144,115,147,111,148,108,149,106,153,51,85,48,88,44,91,44,95,42,99,42,104,45,108,49,108,53,107,55,103,57,100,60,96,63,92,66,89,66,85,90,168,84,166,78,165,73,162,67,160,61,160,55,160,50,156,47,152,46,146,46,140,48,134,51,128,49,123,45,119,45,114,50,110,55,109,60,113,61,119,64,124,64,130,61,136,60,142,65,144,73,83,77,87,82,88,88,88,94,88,99,90,104,91,110,91,115,91,121,89,126,88,131,91,134,96,134,101,131,105,125,104,122,100,116,99,112,95,107,94,101,95,96,94,90,92,85,92,79,92,75,95,71,99,66,102,61,103,57,100,132,81,132,86,133,91,134,97,135,102,135,107,136,112,136,118,136,123,136,128,136,133,137,139,137,144,138,150,138,150,131,146,125,150,128,157,134,164,135,172,136,180,138,188,139,197,141,205,144,212,148,220,154,225,159,219,107,155,111,152,115,148,118,143,121,138,123,133,128,132,128,137,126,142,124,147,121,152,119,157,125,156,130,157,128,161,126,166,125,172,126,177,127,183,127,188,129,194,130,199,131,204,132,210,134,215,135,221,137,226,139,231,136,235,131,236
335,69,145,72,142,73,138,72,134,71,130,70,126,67,123,66,119,64,116,64,112,66,108,69,105,72,102,75,100,79,98,82,95,86,94,90,94,94,94,98,95,102,96,106,97,109,99,112,102,116,105,119,108,122,111,123,114,124,118,125,122,125,126,124,130,122,134,121,138,120,142,117,145,114,147,110,147,106,149,106,153,51,85,47,88,45,91,44,96,42,99,42,104,45,107,49,108,53,107,55,103,57,99,60,96,63,92,65,89,67,85,90,168,85,166,79,166,73,163,68,160,62,160,56,160,51,157,47,152,45,146,45,140,47,135,50,130,50,124,45,121,44,115,48,111,54,109,59,112,61,117,63,123,63,129,61,135,60,141,64,144,73,82,77,86,83,87,88,87,94,88,99,90,104,90,110,90,116,90,121,89,126,88,131,90,134,95,134,101,131,105,125,104,121,101,116,99,112,95,107,95,101,96,96,95,91,92,85,92,80,92,75,95,71,99,67,102,61,103,57,100,132,81,132,86,133,91,134,97,135,102,135,107,135,112,135,118,136,123,136,128,136,133,136,139,137,144,138,149,138,149,131,145,125,150,128,157,133,163,136,171,136,179,138,187,140,195,142,204,144,212,148,219,154,225,159,219,107,155,111,152,115,147,118,143,121,138,123,133,127,132,126,137,125,142,124,148,121,152,120,157,125,156,130,158,126,161,126,166,125,172,125,177,126,183,127,188,129,193,131,199,131,204,132,210,134,215,135,220,138,225,139,231,136,235,131,236
336,70,146,72,143,73,139,72,135,71,131,70,127,68,123,66,120,65,116,66,112,67,108,70,105,73,102,76,100,80,98,83,96,87,94,91,94,95,94,99,95,103,95,107,96,110,99,114,101,117,104,119,107,122,110,123,114,125,117,126,121,126,126,125,130,124,133,121,137,119,140,117,144,115,147,111,147,107,149,106,153,51,85,47,88,45,91,44,96,42,99,43,104,46,107,50,107,54,106,55,102,58,98,61,95,63,91,66,88,66,84,90,168,84,167,78,166,73,164,67,161,61,161,55,161,50,158,47,153,46,147,46,141,48,135,51,130,51,125,46,122,46,116,49,112,55,111,60,114,61,120,64,125,64,131,61,137,60,143,65,145,73,82,77,86,83,87,88,87,94,89,99,90,105,90,111,90,116,90,122,88,127,88,132,91,134,96,134,102,131,106,125,106,122,101,116,100,112,96,107,95,101,95,96,94,90,92,85,92,79,92,75,95,70,99,66,102,60,103,56,100,132,81,132,86,133,91,134,97,134,102,134,107,134,112,135,118,135,123,136,128,136,133,136,139,137,144,138,148,138,148,130,146,125,151,129,158,134,165,135,173,137,181,139,189,140,197,141,205,145,212,148,220,154,225,159,219,107,154,112,152,115,147,117,142,121,138,123,133,127,132,126,136,126,142,124,146,121,151,120,156,126,156,128,159,125,162,125,168,125,173,126,178,128,184,128,189,129,195,131,200,132,205,133,211,134,216,136,221,138,226,140,231,137,236,132,236
337,72,149,74,145,75,141,74,137,72,134,70,130,69,126,66,123,65,119,66,115,68,111,71,108,73,105,77,102,80,100,83,97,87,96,91,95,95,94,99,94,103,95,107,97,110,99,114,101,117,104,120,107,123,110,124,114,125,118,125,122,125,126,125,131,124,134,121,137,120,141,117,144,114,146,110,146,106,149,106,153,51,84,49,87,45,90,45,94,42,98,42,102,45,106,49,107,53,106,55,102,57,98,60,95,63,91,66,88,67,84,91,170,85,169,79,168,74,166,68,164,62,165,56,165,52,161,49,156,48,150,47,144,49,138,52,133,53,128,47,127,47,121,50,116,55,114,61,116,62,121,64,127,65,132,63,138,62,144,66,148,72,82,76,86,82,87,88,87,93,89,99,90,105,90,110,90,116,91,121,88,127,88,131,92,134,97,134,102,131,107,126,107,123,102,118,101,113,97,108,95,103,95,97,94,91,92,86,91,80,92,75,95,71,99,66,102,60,103,56,100,132,80,132,85,134,90,134,96,134,101,134,106,134,111,135,117,135,122,135,127,135,132,135,138,137,143,138,149,138,149,131,146,126,152,130,159,134,166,135,174,137,182,138,190,140,198,142,205,145,213,149,220,155,225,159,219,108,155,112,152,115,147,118,142,121,138,123,133,128,133,127,138,126,143,123,148,120,153,121,157,126,156,128,158,126,163,124,168,124,173,125,178,127,183,128,189,129,194,130,199,132,204,133,210,134,215,136,220,138,225,140,230,137,234,132,235
338,73,151,75,147,76,143,75,139,73,136,71,132,69,128,68,124,66,121,66,117,69,113,72,110,74,107,77,104,81,102,84,99,88,98,91,95,95,95,99,95,104,96,107,97,111,99,114,102,117,104,120,107,123,111,124,115,126,118,126,122,126,127,126,131,124,134,122,138,119,141,117,145,114,146,109,146,107,149,106,153,51,83,49,86,46,90,45,94,43,98,43,102,46,105,50,106,54,105,55,101,58,98,60,94,63,91,65,87,66,83,92,171,86,171,80,170,75,168,69,166,63,167,58,166,53,163,49,158,48,152,48,147,50,141,53,136,54,131,48,129,48,123,52,118,57,115,61,119,63,124,66,129,66,135,64,141,63,147,67,150,72,82,77,85,82,87,88,88,93,88,99,89,104,89,110,91,115,91,121,90,126,91,130,95,131,101,131,106,129,111,125,107,120,105,116,100,111,98,106,96,101,94,95,93,90,93,84,91,79,92,74,95,70,99,66,102,60,103,56,100,132,81,132,86,133,91,134,96,134,102,135,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,138,148,138,148,130,148,127,154,132,160,135,168,135,175,137,183,138,191,140,198,142,206,145,213,149,220,154,225,158,219,108,155,113,152,116,148,118,143,121,138,124,134,128,133,128,138,127,144,124,148,122,153,121,157,126,156,130,158,126,162,125,167,125,173,125,178,127,184,128,189,129,194,130,200,132,205,133,210,134,216,136,221,138,226,140,231,137,235,132,235
339,73,151,75,147,76,143,76,139,74,136,71,132,70,128,69,124,66,121,67,117,69,113,72,110,74,107,77,104,81,102,84,99,88,98,91,96,95,96,99,96,103,96,107,97,111,100,113,103,117,104,120,108,123,111,124,114,125,118,126,123,126,127,126,131,125,135,122,138,121,142,119,145,114,146,110,147,107,149,106,153,51,83,49,86,46,90,46,94,43,97,43,101,46,105,50,105,54,104,56,101,58,97,60,94,63,90,65,87,66,83,92,171,86,172,80,171,75,168,70,166,64,167,58,166,54,162,49,158,49,152,49,146,51,140,53,135,54,130,49,128,48,123,52,118,57,115,62,119,63,124,66,129,66,135,65,141,63,146,67,150,72,82,77,85,82,87,88,87,93,88,98,89,104,89,109,91,115,92,120,91,125,93,129,97,130,103,131,108,128,111,123,108,119,105,115,101,110,99,106,95,101,95,95,93,90,92,84,91,79,92,74,95,70,98,65,102,60,103,56,100,132,81,132,86,133,91,134,97,134,102,134,107,135,112,135,118,136,123,136,128,136,133,137,139,137,144,138,149,138,149,131,148,128,155,133,161,135,169,135,176,137,184,138,191,140,199,142,206,145,213,149,220,154,225,158,219,108,156,113,153,116,149,119,145,121,140,124,135,127,132,130,135,128,140,127,145,124,150,121,154,122,158,128,159,126,163,125,167,125,173,125,178,126,183,127,188,129,193,130,198,131,204,133,209,133,214,135,219,137,224,139,229,137,233,132,234
340,72,149,74,145,75,141,74,137,72,134,71,130,69,126,67,123,66,119,67,115,69,111,71,108,74,105,77,102,81,101,84,98,87,97,91,95,95,95,99,96,103,96,107,98,111,100,114,102,117,105,120,108,122,111,124,115,125,119,126,123,125,127,125,131,125,135,123,139,121,142,118,145,114,146,110,147,107,149,106,153,51,84,48,87,45,89,45,93,44,97,44,101,46,105,50,105,54,105,55,101,58,98,60,94,63,91,65,88,66,84,91,170,85,170,79,169,74,166,69,164,63,165,57,164,52,160,48,156,47,150,48,144,50,138,53,133,53,128,47,126,47,120,52,116,57,114,61,117,62,123,66,127,66,133,64,139,62,144,66,148,73,82,77,86,82,87,88,87,93,89,98,89,104,89,109,91,115,92,120,91,125,93,129,97,130,102,130,108,127,111,123,108,118,105,115,101,110,98,105,96,100,94,94,93,89,92,84,91,78,92,74,96,70,99,65,102,60,103,56,100,132,81,132,86,134,91,134,97,134,102,135,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,138,151,138,151,131,148,127,154,131,160,134,167,135,175,137,183,138,190,140,198,141,206,144,213,148,220,154,225,158,219,108,156,112,153,116,150,119,145,122,141,124,136,127,133,130,136,128,141,126,146,123,150,121,155,122,159,127,160,124,165,125,169,125,175,126,180,126,185,128,189,129,195,130,200,132,205,133,209,134,215,135,220,137,224,139,229,137,233,132,234
341,71,147,73,143,74,139,73,135,71,132,69,128,68,124,66,120,65,116,64,112,65,108,68,105,70,102,73,100,77,97,80,95,84,93,88,93,92,93,96,94,100,96,104,97,107,99,110,102,114,105,116,108,119,111,120,115,122,118,123,122,123,127,123,131,122,135,120,138,120,143,117,145,113,147,109,147,106,150,106,154,51,84,48,87,45,89,45,94,43,97,43,101,45,105,49,106,53,105,55,102,57,98,60,95,62,91,65,88,66,84,91,169,85,168,79,167,74,165,69,162,63,162,57,162,52,159,48,154,46,149,46,143,48,137,51,132,51,126,46,123,46,118,50,114,55,112,60,114,61,120,64,125,64,131,63,137,61,142,65,146,72,82,76,85,82,87,87,87,92,88,98,89,103,90,108,91,114,91,119,90,124,88,129,91,132,96,132,101,128,103,122,103,119,99,114,99,110,96,105,94,99,94,94,93,89,92,83,91,78,92,74,95,70,99,65,102,60,103,56,100,132,81,132,86,133,92,134,97,135,102,135,107,136,113,136,118,136,123,136,129,136,134,137,139,137,145,138,150,138,150,131,148,127,154,131,161,135,167,135,175,137,183,138,190,140,198,142,206,144,213,148,220,154,225,158,219,107,156,112,154,115,150,118,146,121,141,123,137,127,134,127,139,126,144,124,149,121,153,119,158,124,159,129,160,126,164,125,168,125,173,126,178,126,183,128,189,129,194,130,199,131,204,133,209,134,214,135,219,137,224,139,229,137,234,132,235
342,70,146,72,142,73,138,73,134,71,130,70,126,67,123,66,119,64,115,62,111,62,107,65,104,67,101,71,98,74,96,77,93,81,91,85,92,89,93,93,93,97,94,101,96,105,99,108,101,111,104,114,107,116,110,119,114,120,118,122,121,122,126,122,130,121,134,121,138,120,142,117,145,113,147,110,148,106,150,107,154,51,84,48,87,46,90,45,94,43,98,43,102,45,105,49,105,53,105,55,101,58,98,60,95,62,91,65,88,66,84,90,169,84,167,79,166,73,164,68,162,62,161,56,160,51,157,47,153,46,147,45,141,48,136,51,131,51,125,46,122,46,117,50,113,55,111,60,114,61,119,64,124,64,130,62,136,60,141,64,145,72,82,76,85,82,86,88,87,93,89,99,89,105,90,110,92,116,92,121,90,126,87,131,89,133,95,135,100,131,103,126,102,121,100,117,96,112,95,107,93,101,92,96,93,90,93,84,91,79,91,75,94,70,99,66,102,60,103,56,100,132,80,131,85,132,91,133,96,135,101,135,107,135,112,135,117,136,123,136,128,136,134,137,139,137,145,138,150,138,150,131,148,127,154,131,161,135,168,135,175,137,183,138,190,140,198,142,206,144,213,148,220,154,225,158,219,107,156,111,153,115,150,118,146,121,141,123,136,127,135,125,140,125,145,124,149,121,154,119,159,123,160,126,163,124,167,125,172,126,177,125,182,127,187,128,192,129,197,130,202,132,207,133,212,134,217,136,222,138,226,139,231,136,235,131,235
343,71,146,73,142,74,138,73,134,71,130,69,127,67,123,66,119,64,115,62,111,63,107,65,104,68,101,71,99,74,96,77,94,81,91,85,91,89,92,93,93,97,94,101,96,104,99,107,102,111,104,114,107,116,110,118,114,120,118,121,122,122,126,122,130,122,134,121,138,120,142,118,146,114,148,110,148,107,151,107,155,51,84,48,87,46,91,45,95,43,98,44,102,46,106,50,106,54,105,56,101,58,98,60,94,64,91,66,88,66,84,91,169,85,167,80,167,74,165,69,162,63,161,57,161,52,159,48,154,46,149,46,143,47,137,50,132,51,126,47,123,45,118,49,113,54,111,59,113,62,118,63,124,64,130,62,135,61,141,65,145,73,83,77,86,83,88,89,88,94,89,100,89,105,91,111,92,117,92,122,90,127,88,132,90,134,95,135,101,131,103,126,101,120,100,118,95,112,95,108,92,102,93,97,94,91,93,86,91,80,92,75,95,71,98,67,102,61,103,57,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,117,136,123,136,128,136,133,137,139,138,144,138,151,138,151,131,147,126,152,130,158,134,165,135,173,136,181,138,189,140,197,141,205,144,213,148,220,154,225,159,219,108,156,112,153,116,150,119,145,121,140,124,136,128,136,127,142,125,147,123,151,121,156,122,160,127,159,131,161,127,164,125,168,125,173,126,179,126,184,127,189,129,194,130,199,131,204,133,209,133,215,135,220,137,225,138,230,136,234,131,235
344,72,148,74,144,75,140,74,136,73,132,71,128,68,125,67,121,65,117,64,113,63,109,65,105,67,102,71,100,74,97,77,94,81,92,85,92,90,93,94,93,98,95,101,97,105,99,109,101,112,104,115,107,118,110,120,113,122,117,124,121,124,125,123,130,123,134,122,138,121,142,119,146,115,147,111,148,107,150,107,154,51,84,49,87,46,90,45,94,44,98,43,102,45,106,49,107,53,106,55,103,58,99,60,96,63,93,66,89,66,85,91,169,85,168,80,167,74,165,69,163,63,163,57,162,52,159,49,155,47,149,47,143,48,138,51,132,52,127,47,123,47,118,50,114,56,112,61,115,62,120,65,125,65,131,63,137,62,142,66,146,73,83,77,86,83,88,88,88,94,89,99,89,105,91,110,92,116,91,121,89,126,88,131,90,134,95,135,100,131,103,126,102,121,100,117,96,112,95,107,92,101,93,96,94,91,92,85,91,80,92,75,95,71,99,67,102,61,103,57,100,131,81,132,86,133,92,134,97,136,102,135,107,137,112,137,118,137,123,137,129,137,134,138,140,137,145,138,152,138,152,132,146,125,149,126,157,133,163,135,170,136,179,138,187,139,195,141,204,144,212,148,219,154,225,159,219,108,156,113,153,117,150,120,145,122,140,125,136,130,135,128,140,127,145,124,150,121,155,121,159,127,159,132,161,128,164,124,167,125,172,126,177,126,183,127,188,128,194,129,199,131,204,133,209,133,215,135,220,137,225,139,230,136,235,131,235
345,74,151,76,147,76,143,76,139,73,135,72,132,70,128,69,124,68,120,67,116,69,112,71,109,73,105,77,103,80,100,83,97,86,96,91,96,95,95,99,96,103,97,107,98,110,101,113,103,117,106,120,108,124,111,125,114,127,118,128,122,127,126,127,130,126,134,124,138,122,142,119,144,115,146,111,147,107,149,107,153,52,85,49,87,46,91,45,95,43,99,43,103,45,107,50,108,54,107,55,103,58,99,61,96,63,92,66,89,67,85,93,171,87,171,81,171,76,168,71,165,65,165,59,166,54,163,50,158,49,152,50,146,51,140,53,135,53,129,48,127,48,121,52,116,58,115,63,118,64,123,66,129,66,135,65,141,64,146,68,150,73,83,78,86,83,88,89,88,95,89,101,90,106,90,112,91,118,90,123,88,129,87,132,91,134,97,135,103,132,107,127,106,124,101,119,99,115,95,109,94,104,95,98,95,93,93,87,92,81,92,76,94,72,98,68,102,62,103,57,101,132,81,132,86,132,92,134,97,135,102,135,107,135,112,135,118,136,123,136,128,136,133,137,139,137,144,138,149,138,149,131,146,125,152,129,158,133,165,135,173,136,181,138,189,139,197,141,205,144,212,148,219,154,225,158,219,108,155,113,152,117,148,120,144,123,139,125,134,129,131,132,136,129,141,127,146,124,150,120,155,124,157,129,159,128,161,125,166,125,171,126,177,127,182,127,188,128,193,129,199,131,204,132,209,133,215,134,220,137,225,138,230,136,235,130,235
346,74,152,76,148,77,144,76,140,75,136,73,133,71,129,70,125,69,121,72,118,75,115,77,111,80,109,82,106,86,103,89,100,93,99,96,97,100,97,105,97,109,98,112,101,116,102,119,105,123,107,126,109,128,113,130,116,131,120,130,125,130,129,128,132,125,135,123,139,120,142,118,146,115,147,111,147,107,149,107,153,51,85,47,88,44,92,44,96,41,100,42,105,44,109,49,110,54,109,55,104,56,100,60,96,63,92,67,89,68,85,95,172,89,172,83,171,77,168,71,166,65,167,59,167,54,163,51,158,50,152,50,145,53,140,55,134,52,130,47,126,47,120,52,116,58,114,63,117,65,123,67,129,67,135,66,141,65,147,69,151,73,82,78,86,83,88,89,88,95,88,101,90,107,90,113,91,119,90,125,88,130,88,133,93,134,99,135,105,134,111,131,111,129,105,124,101,119,99,113,97,107,96,101,95,96,94,90,93,84,92,78,94,73,97,68,101,63,104,58,101,132,81,132,86,132,91,133,96,135,101,135,107,135,112,135,117,136,122,136,127,136,133,137,138,137,143,138,150,138,150,132,145,125,150,128,157,133,163,135,171,136,180,138,188,139,196,141,204,144,212,148,220,154,225,159,219,108,155,112,151,117,147,120,143,123,138,126,133,131,131,133,137,129,141,127,146,123,150,120,155,124,157,130,158,129,161,124,165,125,170,126,176,127,181,127,187,128,193,129,198,130,204,132,209,133,215,134,220,137,225,139,231,137,235,131,236
347,74,153,76,149,77,145,76,141,75,137,74,133,73,129,71,125,70,122,73,119,76,116,79,113,82,110,84,108,88,105,90,102,94,100,98,99,102,99,106,98,110,98,114,100,117,102,120,105,124,107,128,109,129,113,131,116,132,120,131,124,131,129,128,132,125,134,122,137,120,141,119,145,116,148,112,148,108,149,107,153,51,84,47,88,45,92,44,96,41,101,42,106,45,110,49,111,54,109,55,104,57,99,60,96,63,92,67,89,68,84,96,172,90,172,83,171,78,169,72,166,66,167,59,167,55,163,51,158,51,152,50,145,53,139,55,133,52,130,47,126,47,120,52,116,58,113,63,117,64,123,67,128,67,135,66,141,65,147,69,151,73,81,77,86,83,88,89,88,95,89,101,89,107,90,113,91,119,90,125,88,131,90,133,95,135,102,135,108,135,114,132,111,129,106,125,102,119,100,114,97,108,96,102,95,96,94,90,93,84,92,78,93,73,97,68,100,63,103,57,101,132,81,132,86,132,92,133,97,135,102,135,107,135,112,135,118,136,123,136,128,136,133,136,139,137,144,138,149,138,149,131,146,125,151,129,158,134,165,136,173,137,181,138,189,139,197,142,205,145,213,148,220,154,225,159,219,108,155,112,151,116,148,120,143,122,138,126,133,130,130,133,135,130,139,128,144,124,149,121,153,122,157,128,158,129,161,125,165,125,170,126,176,127,181,127,187,128,193,129,198,131,204,132,209,133,215,134,220,137,225,139,231,137,235,131,236
