frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
242,73,149,75,145,76,141,75,137,73,133,71,130,69,126,67,122,66,118,65,114,65,110,67,107,70,104,73,101,76,98,79,95,83,92,87,93,91,93,95,93,99,95,103,96,107,98,109,102,113,104,115,108,117,111,118,116,119,120,121,123,121,128,121,132,120,136,120,140,119,144,116,147,112,148,108,149,105,152,106,156,52,83,49,86,48,89,47,93,45,96,45,100,47,103,51,103,55,103,56,99,58,96,60,93,63,90,65,87,65,83,94,173,88,172,83,171,77,169,72,167,66,166,61,165,55,163,51,159,48,154,48,148,49,142,52,137,55,132,51,129,49,124,51,119,56,116,61,117,62,123,65,128,66,133,65,139,63,144,66,149,71,82,75,85,80,86,86,86,91,87,96,89,101,89,106,90,111,92,117,91,122,92,126,95,128,99,126,104,122,106,118,105,113,103,110,100,106,97,100,96,96,94,91,92,86,90,80,90,76,93,72,96,68,99,64,103,59,103,55,99,133,80,132,85,133,91,134,96,135,102,135,107,135,113,135,118,135,124,135,129,135,135,135,140,137,146,138,155,138,155,134,148,127,149,126,156,133,162,135,170,135,179,136,187,138,196,140,204,143,212,147,220,154,225,159,219,106,158,109,153,113,149,118,146,121,141,123,135,123,139,123,145,122,150,121,156,119,159,125,157,131,157,132,161,127,163,122,166,124,170,127,175,125,181,124,186,127,191,128,197,130,203,131,208,132,214,134,220,136,225,137,231,135,235,129,237
243,73,150,75,146,76,142,75,138,73,135,71,131,69,127,67,124,66,120,67,116,68,112,71,108,74,106,76,103,80,100,83,98,87,96,91,96,95,95,99,95,103,97,107,98,111,100,114,102,117,105,120,108,121,112,124,115,126,119,126,123,125,127,125,131,124,135,122,139,120,143,117,146,114,147,109,147,106,150,106,154,52,83,50,86,48,89,47,92,46,96,46,99,48,102,52,102,55,101,56,98,58,96,60,93,63,90,64,87,64,83,92,172,86,172,81,171,76,169,71,166,65,166,59,165,54,162,50,158,48,153,48,147,50,142,52,137,54,131,50,128,49,123,52,119,57,117,61,120,62,125,66,129,66,135,63,140,62,146,66,149,72,82,77,85,82,86,87,86,93,88,98,89,103,89,109,91,114,92,119,91,124,93,128,97,128,102,129,108,126,111,122,108,117,106,114,102,109,99,104,96,99,94,93,93,88,92,83,91,78,92,73,95,69,99,65,102,59,103,56,99,133,80,132,85,132,91,134,96,135,101,134,107,134,112,134,118,135,123,135,128,135,134,135,139,137,145,137,153,137,153,132,147,126,151,130,159,135,165,135,173,136,182,137,190,140,198,141,206,144,214,148,222,155,226,158,218,106,157,110,152,114,148,118,145,122,140,124,134,127,138,124,143,123,149,121,154,118,159,124,157,130,157,133,161,128,164,123,166,123,169,126,174,125,180,124,186,127,191,128,197,130,202,131,208,132,214,134,219,136,225,138,230,135,235,129,236
244,72,148,74,145,75,141,74,137,72,133,70,129,68,126,67,122,66,118,66,114,67,110,69,107,72,104,76,101,79,99,82,97,86,96,90,96,95,96,99,96,102,98,106,99,110,101,112,104,116,107,118,110,121,113,123,116,124,120,125,124,125,129,124,132,123,137,122,141,121,144,117,147,113,148,109,148,106,151,107,155,52,83,50,86,48,89,47,92,46,96,46,99,49,102,52,102,55,101,57,98,59,95,60,92,63,89,65,87,65,83,92,172,86,171,81,170,76,167,71,165,65,164,59,164,54,161,50,157,48,152,47,146,48,141,51,136,54,131,52,127,49,123,52,118,57,116,61,119,62,124,65,128,65,134,64,139,62,145,66,148,72,81,76,85,82,87,87,87,93,88,98,89,104,89,109,91,115,91,120,89,126,90,130,94,131,99,130,105,127,108,122,107,118,104,115,101,110,98,105,97,99,95,94,93,89,92,83,91,78,92,73,96,69,99,64,102,59,103,55,99,132,80,132,85,133,91,135,96,135,101,135,107,135,112,135,118,136,123,136,129,135,134,136,139,137,145,137,150,137,150,130,148,127,156,132,162,134,169,135,177,137,185,137,193,140,200,142,208,145,216,149,222,155,225,158,218,107,157,110,153,114,149,119,146,122,141,125,136,128,136,128,141,125,146,124,151,121,156,122,159,128,158,133,160,129,164,123,166,124,170,126,175,125,180,124,186,127,191,128,196,129,202,131,207,131,213,133,218,135,223,137,228,135,233,130,235
245,71,146,72,142,74,139,73,135,71,131,69,127,67,124,66,120,64,116,63,112,63,108,66,105,69,102,72,99,75,97,78,93,82,91,86,91,90,92,94,93,98,94,102,96,105,98,108,101,110,104,113,107,116,110,118,114,120,118,120,122,121,126,121,130,120,134,119,138,118,142,115,145,112,147,108,148,105,151,106,155,52,83,50,85,50,89,48,92,46,95,46,98,48,101,51,102,55,102,57,99,59,96,61,93,63,91,65,87,65,84,94,171,88,169,83,169,77,167,72,164,67,161,61,161,55,160,51,156,47,151,46,146,46,140,49,135,52,130,52,124,47,121,49,116,53,112,59,113,61,118,63,124,64,129,62,135,60,140,64,144,71,82,76,85,81,86,87,87,92,88,98,88,104,89,109,90,114,91,120,90,125,88,130,90,133,95,132,100,127,103,123,99,118,99,113,96,108,96,104,93,98,93,92,93,87,92,82,90,76,91,73,96,68,99,64,103,59,104,56,99,132,80,132,86,132,91,134,96,135,102,135,107,136,112,136,118,136,124,136,129,136,135,137,140,137,146,138,155,138,155,133,148,127,151,128,159,134,163,134,172,136,180,137,188,139,196,141,204,143,212,147,220,153,225,158,219,106,158,110,154,114,151,119,147,121,142,123,137,124,141,123,146,123,152,121,157,119,160,124,158,130,158,132,162,127,165,122,167,124,171,126,176,125,181,124,187,127,192,128,197,129,203,131,208,132,213,133,219,136,224,138,229,135,234,130,236
246,69,144,71,140,72,136,72,132,70,128,68,125,67,121,65,117,62,114,61,110,63,107,65,104,68,101,72,99,76,96,79,94,82,92,86,91,90,93,94,94,98,95,102,97,106,99,109,102,112,105,115,108,117,111,118,115,120,119,122,123,122,127,121,131,120,135,119,139,119,143,116,146,113,149,109,149,106,152,106,156,52,83,50,85,50,89,48,91,46,94,46,98,48,100,51,102,55,102,57,99,59,96,60,93,63,90,65,87,65,84,93,170,87,168,82,167,76,165,71,162,66,159,60,159,54,159,50,155,46,151,44,145,44,139,47,134,50,129,50,123,46,121,47,115,52,112,57,111,60,116,62,122,63,127,61,133,59,138,63,142,71,82,76,85,81,86,87,87,92,88,98,88,103,89,108,91,114,91,119,90,124,88,129,90,133,94,133,98,128,101,123,100,118,99,114,97,109,95,103,94,98,94,92,94,87,92,82,91,77,92,73,97,69,100,64,103,59,103,56,99,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,137,139,137,145,138,155,138,155,134,148,127,149,126,156,133,162,134,170,135,179,137,187,139,195,141,204,143,212,147,220,154,225,159,219,106,158,109,154,114,150,118,147,121,142,123,136,125,139,123,145,123,150,121,155,118,160,123,159,128,158,133,161,128,164,123,166,124,171,127,176,125,181,124,186,127,191,128,197,129,203,131,208,132,213,133,219,135,224,137,230,135,235,130,236
247,67,142,69,139,70,135,70,131,69,127,67,123,65,120,63,116,61,112,60,108,61,105,64,102,68,100,71,98,74,96,78,94,82,94,86,94,90,95,94,96,97,98,101,99,105,101,108,104,111,107,114,110,116,113,118,116,120,120,122,124,122,128,122,132,122,136,121,140,120,144,117,146,114,148,110,149,106,151,107,155,52,83,50,86,49,89,47,92,45,95,46,98,49,101,52,102,55,101,58,99,59,96,60,93,63,91,65,87,65,84,92,168,87,166,81,165,76,163,70,160,65,157,60,156,54,156,49,154,45,149,42,144,42,138,44,133,47,128,49,122,46,118,46,113,50,110,56,109,59,114,60,120,61,125,59,131,57,136,61,140,72,82,76,85,82,87,87,87,93,88,98,89,104,90,110,91,115,91,120,89,126,88,131,91,133,96,132,101,129,105,123,105,120,102,115,100,112,96,106,96,100,96,95,94,90,92,84,92,79,92,75,95,70,99,66,102,60,103,56,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,136,139,137,145,138,155,138,155,133,148,127,150,128,158,134,162,135,170,135,179,137,187,139,195,141,203,143,211,147,219,153,225,158,219,106,157,110,153,115,149,119,146,121,140,124,135,125,139,124,145,123,150,120,155,117,160,123,159,129,159,134,161,129,164,123,166,121,169,125,173,126,179,124,184,126,190,128,195,129,201,131,207,132,212,133,218,136,223,138,229,135,234,130,236
248,67,141,68,137,70,134,69,130,67,126,66,123,65,119,62,115,60,112,60,108,63,105,65,102,69,99,72,97,76,95,80,94,84,93,88,94,92,94,96,95,99,97,103,99,107,100,110,103,113,106,115,109,118,112,118,116,120,120,122,123,122,127,121,131,121,135,120,139,120,143,117,146,113,147,109,148,106,150,106,154,52,83,50,86,49,89,47,92,45,95,46,98,49,101,52,101,55,99,58,98,60,95,61,92,64,90,65,86,64,84,91,168,86,165,80,164,75,162,69,160,64,157,59,156,53,156,48,153,44,149,42,143,42,137,43,132,47,127,48,121,45,117,45,112,50,110,56,109,58,114,60,119,61,125,59,130,57,136,60,140,72,82,76,85,81,87,86,87,92,88,97,89,102,90,107,90,113,91,118,91,123,91,127,94,129,99,129,104,126,107,121,106,116,104,113,100,108,98,103,96,98,94,93,93,88,91,83,91,78,93,73,96,69,99,65,102,60,103,56,100,132,80,132,86,133,91,134,96,135,102,135,107,135,113,136,118,136,124,135,129,135,135,137,140,137,146,138,153,138,153,132,147,126,150,128,157,134,163,134,172,136,180,137,188,139,196,141,205,143,213,148,220,154,225,159,219,106,157,110,153,114,149,118,146,121,140,123,137,123,143,122,148,121,154,118,158,122,157,127,156,132,158,130,162,125,164,121,167,125,171,126,176,124,182,124,187,127,192,128,198,130,203,131,208,132,214,133,219,136,225,137,230,134,235,129,237
249,68,143,70,139,71,135,71,131,69,128,67,124,66,120,64,117,62,113,63,109,66,106,69,103,72,101,75,99,79,97,82,94,86,93,90,93,94,94,98,95,102,96,106,98,110,99,113,101,117,103,119,107,120,111,121,115,122,119,122,123,122,127,121,131,121,135,119,139,119,143,116,145,112,147,108,147,105,149,105,153,52,82,50,85,49,88,47,91,45,94,45,97,48,100,51,101,54,101,57,98,59,96,60,92,63,90,65,87,64,84,90,168,85,166,79,165,74,163,69,160,63,158,58,158,52,157,47,154,44,149,43,144,43,138,46,133,49,128,50,122,45,120,45,114,50,111,56,111,59,115,61,121,61,127,59,132,57,137,61,141,72,82,76,86,81,87,86,87,92,88,97,89,102,89,108,90,113,91,118,91,123,92,128,95,129,100,128,105,125,108,120,106,115,104,113,100,108,98,103,96,98,94,92,93,87,91,82,91,77,92,73,96,69,99,64,102,59,103,56,99,132,80,132,85,133,91,134,96,134,101,134,107,134,112,135,117,135,123,135,128,135,133,135,139,137,144,138,154,138,154,133,147,126,149,127,157,133,162,135,171,135,179,136,188,139,196,141,204,143,212,147,220,154,225,159,219,106,157,110,152,114,148,118,145,120,140,122,134,122,140,122,145,122,151,119,157,119,157,124,156,130,157,130,162,125,164,120,166,124,170,126,176,124,181,125,187,127,192,128,198,130,203,132,209,132,215,134,220,137,225,138,231,135,236,129,237
250,70,147,72,143,73,139,72,135,70,132,69,128,68,124,66,120,65,116,65,112,68,109,71,106,74,105,78,103,82,101,85,99,89,99,92,98,96,97,100,97,104,98,108,100,112,102,115,104,118,107,121,109,124,112,125,116,126,120,127,124,126,128,126,132,124,136,123,140,121,143,117,145,114,146,109,146,106,148,106,152,51,82,51,85,48,88,47,91,45,94,46,97,48,100,51,100,54,100,56,97,59,96,60,93,63,90,64,87,64,83,90,169,84,168,79,166,73,164,68,162,62,162,56,162,51,159,47,155,46,149,45,143,46,138,50,133,53,128,50,125,47,121,50,117,55,114,60,116,61,122,64,127,64,132,61,137,59,143,63,146,72,80,77,84,82,86,88,87,94,88,100,88,106,90,112,90,118,88,124,87,130,88,133,93,132,99,132,105,130,110,126,109,123,105,119,103,115,100,110,98,104,96,98,95,92,93,86,91,80,91,75,95,70,98,65,102,60,103,55,99,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,117,135,123,136,128,136,134,137,139,137,144,137,152,137,152,131,147,126,152,130,159,135,166,136,174,137,182,137,191,140,198,141,206,144,214,148,222,154,226,158,219,107,156,111,151,116,147,120,143,123,138,126,133,130,135,128,141,125,146,123,152,119,157,124,158,130,157,136,156,134,160,128,163,122,165,123,169,126,174,125,180,126,186,128,192,129,198,130,204,132,210,133,216,136,222,138,228,136,233,130,235
251,69,145,72,142,72,138,72,133,71,129,69,126,67,122,66,118,64,114,62,111,61,107,61,103,65,101,69,99,72,97,77,96,81,96,85,97,89,98,93,99,97,100,101,102,104,104,108,106,111,108,115,110,119,112,122,115,124,118,126,122,126,126,126,130,125,134,123,138,121,141,119,145,116,148,111,148,108,149,107,153,52,83,50,86,49,89,47,92,46,95,46,99,49,101,52,102,55,101,58,98,59,96,61,92,63,91,65,87,65,84,91,169,86,167,80,166,75,164,70,161,64,160,59,160,53,158,49,155,46,150,45,144,45,139,48,134,50,129,51,123,47,120,49,115,54,112,59,114,61,119,62,124,63,130,61,135,59,140,63,144,72,81,77,84,83,87,88,88,94,89,100,89,106,90,112,90,118,89,124,87,130,87,133,91,133,97,133,103,130,107,125,106,122,104,118,101,115,98,109,97,103,96,97,95,91,92,85,91,79,91,75,95,70,98,65,101,60,103,56,99,133,79,131,83,133,89,134,94,134,100,134,105,134,111,134,117,133,122,134,128,134,133,135,139,136,144,137,152,137,152,131,147,126,153,130,160,135,166,135,174,137,182,137,191,140,198,141,207,144,215,148,222,155,226,158,218,106,156,110,152,115,148,120,143,123,138,127,133,129,136,127,142,125,148,122,153,119,159,125,158,131,157,137,156,134,161,129,164,123,166,122,170,126,174,124,180,125,186,128,192,128,198,130,204,132,210,133,216,135,222,138,228,136,233,130,235
252,72,149,74,145,74,141,74,137,73,133,71,129,69,125,67,121,66,117,64,113,64,109,64,105,66,101,70,99,74,98,78,99,82,99,87,99,91,100,95,100,99,101,103,103,107,104,111,106,114,109,118,111,121,113,124,117,126,121,127,125,127,129,127,133,126,137,124,141,121,145,118,147,114,148,110,148,106,150,107,154,52,83,51,86,50,90,48,93,46,96,46,99,49,101,52,102,56,101,58,98,60,96,61,93,64,91,65,87,66,84,93,171,87,170,82,169,77,167,72,165,66,165,60,164,55,163,51,158,48,154,47,148,47,143,49,138,52,133,53,127,49,124,51,119,55,116,60,117,62,122,64,128,64,133,63,138,61,144,65,147,72,82,77,85,83,87,89,88,95,89,100,90,106,90,112,90,118,89,123,87,129,87,133,91,133,97,135,103,134,108,128,109,124,104,120,100,115,98,109,97,103,97,97,95,92,93,86,92,80,92,76,95,71,98,66,102,60,103,56,100,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,136,140,137,145,137,154,137,154,133,147,126,150,128,157,134,163,134,171,136,180,137,188,139,196,141,205,144,213,148,220,154,226,158,219,107,156,111,152,117,148,121,144,124,139,128,134,132,138,128,143,126,148,122,153,119,158,125,158,131,156,137,157,134,162,128,165,123,167,123,171,126,176,126,182,127,188,128,194,129,200,131,206,132,212,133,218,135,224,138,229,136,235,130,236
253,74,152,76,148,76,144,75,140,73,136,71,133,70,129,69,125,67,121,67,117,69,114,73,111,76,109,79,106,84,106,87,104,91,104,95,102,99,100,103,100,107,101,111,102,114,104,118,107,121,109,125,111,127,114,128,118,129,123,130,127,130,131,129,134,126,138,126,142,123,143,119,145,116,147,112,148,108,149,107,153,52,83,50,86,49,90,48,93,47,97,46,101,49,103,53,104,56,103,57,99,60,96,61,93,64,91,66,88,67,84,94,172,88,173,83,172,78,170,72,168,67,169,61,169,56,165,53,161,50,156,50,150,50,145,53,140,56,135,53,131,51,127,53,122,58,119,63,121,64,127,66,131,67,136,65,142,64,147,68,151,73,82,78,86,83,88,89,87,95,89,101,89,107,91,113,91,119,90,125,88,131,91,134,96,136,102,136,108,135,115,132,112,128,108,125,103,119,101,114,97,108,96,102,95,95,94,90,92,84,91,78,93,73,97,68,101,62,103,57,101,132,81,132,87,132,92,135,97,136,102,137,108,136,113,136,119,136,124,137,130,137,135,137,141,138,146,137,150,137,150,130,148,126,155,131,161,135,168,135,176,137,184,137,192,140,199,142,207,145,215,149,222,155,226,158,219,108,156,112,151,117,147,121,142,126,138,130,133,134,135,133,142,128,146,124,152,120,157,125,158,132,156,138,154,139,157,133,160,128,164,122,167,124,172,127,177,126,184,126,190,128,197,130,203,132,209,133,216,135,222,137,228,135,234,129,236
254,73,150,75,146,75,142,75,138,73,135,72,131,70,127,69,123,67,119,68,115,69,112,73,110,76,107,80,106,84,105,88,103,91,102,96,102,100,101,104,101,108,102,112,103,115,105,119,107,122,109,126,111,128,114,129,118,130,122,130,126,130,131,130,135,127,138,125,141,122,144,119,147,117,149,112,149,109,150,108,154,52,83,50,86,49,90,48,93,46,97,46,100,48,103,52,103,55,102,57,99,60,97,61,93,63,90,66,88,66,84,94,171,88,171,83,170,77,168,72,166,66,165,61,164,55,162,52,157,49,152,48,147,50,141,53,136,55,131,52,128,49,123,53,118,57,116,62,119,63,124,66,129,67,134,64,140,63,145,67,149,73,82,77,87,83,88,89,87,95,88,101,89,107,91,113,92,119,91,125,91,130,95,132,101,135,106,136,112,134,117,130,112,127,107,122,104,118,100,113,97,107,96,101,95,95,94,89,92,83,90,77,92,72,96,68,100,62,103,57,101,133,81,132,86,132,92,133,97,135,103,137,108,136,113,135,119,135,124,136,130,135,135,136,140,138,146,137,151,137,151,130,147,126,154,131,160,135,167,136,175,137,183,137,191,140,199,142,207,145,215,149,222,155,226,158,219,108,156,112,152,118,148,121,143,126,139,130,134,133,137,130,143,127,148,123,153,120,158,126,157,132,153,137,151,136,157,132,163,127,166,122,168,126,173,126,179,126,186,127,192,129,198,130,204,132,211,133,217,135,223,138,229,136,234,130,236
255,71,147,73,144,73,140,73,136,72,132,70,128,69,124,68,120,66,116,66,112,68,109,72,106,75,104,78,102,82,101,86,99,90,99,94,98,98,98,102,98,106,100,110,101,114,103,117,105,120,107,124,110,126,113,127,117,128,121,128,125,128,129,128,133,125,136,124,140,121,142,118,145,115,148,111,148,107,149,107,153,52,84,49,87,47,90,46,93,45,97,46,100,48,103,52,103,55,103,57,99,59,97,61,94,63,91,66,89,66,85,92,169,86,168,81,167,75,165,70,162,64,162,58,162,53,159,49,155,47,150,47,144,48,139,50,133,53,128,50,125,48,120,51,115,57,113,61,116,62,121,65,126,65,132,62,137,61,143,65,146,73,83,78,86,83,87,89,88,94,89,100,89,105,90,111,92,116,92,121,91,126,95,129,99,131,105,132,110,130,113,125,110,122,106,117,102,113,99,108,96,103,95,97,94,92,92,86,91,81,91,76,94,71,98,67,101,62,104,57,101,133,81,132,86,133,92,134,97,136,102,136,108,135,113,135,119,136,124,135,130,135,135,136,140,137,146,137,152,137,152,131,147,126,153,130,159,134,166,135,174,137,182,137,191,139,199,142,207,145,214,148,222,155,226,158,219,107,156,111,152,116,148,120,143,124,139,128,133,131,135,131,140,127,146,124,151,121,156,126,157,132,155,138,156,134,160,129,163,123,166,123,170,126,175,126,182,127,188,128,194,129,200,131,206,132,212,133,218,136,223,139,229,137,234,131,236
256,71,146,72,142,73,138,72,134,71,130,70,126,68,123,67,119,65,115,64,112,66,108,68,105,72,102,75,101,79,99,83,98,87,97,91,97,95,97,99,97,103,98,107,100,110,102,114,104,117,107,120,110,123,112,125,116,126,119,127,123,127,128,126,132,126,136,123,139,121,142,119,145,115,148,111,148,107,149,107,153,51,85,48,88,46,92,45,96,43,100,44,104,46,107,51,108,54,107,55,102,58,99,60,95,63,92,66,88,66,85,92,169,86,167,81,166,75,163,69,161,64,160,58,158,53,156,48,152,46,147,46,141,47,135,50,129,51,124,47,119,46,114,50,109,55,109,61,112,61,118,63,123,64,129,62,135,61,141,65,144,73,83,78,86,83,87,88,88,94,89,99,89,105,90,109,92,115,93,120,93,125,96,127,100,129,106,131,111,126,112,122,108,118,105,114,101,109,98,104,96,99,94,94,93,89,91,83,91,78,92,74,95,70,99,65,102,60,103,56,100,133,81,132,86,133,91,135,96,135,102,135,107,135,113,135,118,135,123,135,129,135,134,136,139,137,145,137,150,137,150,130,148,127,156,132,162,135,169,135,177,137,185,137,193,139,200,142,208,145,215,149,222,155,226,158,219,107,156,112,153,116,149,119,144,123,140,126,135,129,135,127,141,126,146,122,151,120,156,124,158,129,158,132,162,127,164,122,166,123,170,126,175,125,181,126,186,127,192,128,198,130,203,132,209,132,214,134,220,137,225,139,230,137,235,131,236
257,70,146,72,143,73,139,72,135,72,131,70,127,67,124,67,120,65,116,64,112,65,108,67,105,69,102,73,100,77,99,81,98,85,97,89,97,93,97,97,98,101,99,105,101,108,103,112,105,114,108,118,110,121,113,123,117,125,120,126,124,126,128,125,132,124,136,123,139,121,143,118,146,115,148,111,149,107,150,107,154,51,85,48,88,45,92,45,96,43,100,44,105,46,108,50,109,54,107,55,102,58,99,60,95,63,91,66,88,66,85,92,169,86,167,80,166,75,163,69,160,63,159,57,158,52,155,47,151,46,145,46,138,48,133,51,127,50,121,45,119,45,113,49,109,55,108,60,111,61,117,63,123,64,129,62,135,61,141,65,144,73,83,78,86,83,87,89,87,94,89,99,89,105,90,110,92,115,93,120,93,125,96,128,101,130,106,132,111,127,112,122,110,118,106,115,102,110,99,105,96,100,95,95,93,89,91,84,91,79,92,74,95,70,98,65,102,60,103,56,100,132,81,132,86,133,91,135,97,135,102,134,107,134,112,135,118,136,123,136,128,135,133,136,139,137,144,138,154,138,154,133,148,126,151,129,158,134,164,134,172,136,180,137,189,139,197,141,205,143,213,147,220,154,225,158,218,107,157,111,153,115,150,119,145,122,141,125,136,128,138,127,143,125,148,121,152,120,158,123,159,129,159,132,160,128,163,123,166,124,171,125,176,125,182,126,187,127,192,129,198,130,203,132,208,133,214,135,219,137,224,139,229,136,233,131,235
258,69,145,71,142,73,138,72,134,71,130,69,127,67,123,66,119,64,115,63,111,63,107,64,104,67,101,71,99,75,97,78,96,83,95,87,95,91,96,94,97,98,99,102,100,106,102,109,104,112,107,115,110,118,113,120,116,123,119,124,123,124,127,123,131,123,135,122,139,120,143,118,146,115,149,111,149,107,151,107,155,51,85,47,88,45,92,44,96,42,100,43,104,46,108,50,109,54,107,55,103,57,99,60,95,62,91,66,88,66,85,92,169,86,167,80,165,74,162,68,160,62,159,56,157,50,154,46,149,45,143,45,137,48,131,51,125,48,120,44,117,44,110,49,109,55,107,60,110,61,116,63,123,63,129,61,135,60,141,65,144,73,83,78,86,83,87,88,87,94,88,99,89,104,90,109,92,115,93,120,94,125,96,127,101,129,106,130,110,124,111,120,109,116,105,112,101,108,99,103,96,98,94,93,92,88,91,82,90,77,91,73,95,70,99,65,102,60,103,56,100,132,81,133,86,134,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,155,138,155,133,149,127,152,129,159,134,165,135,173,136,181,137,189,139,197,141,205,143,213,147,220,153,225,158,219,106,158,110,155,114,151,117,147,120,143,123,138,126,138,125,143,124,148,122,152,121,157,120,161,125,161,127,165,122,168,123,172,126,176,126,181,125,186,127,191,129,195,129,201,131,205,133,210,133,216,135,220,138,225,139,230,137,234,132,235
259,70,144,72,140,72,136,71,132,70,128,68,124,66,121,65,117,62,113,60,110,59,106,61,102,65,100,68,98,71,94,75,93,79,91,83,90,87,90,91,91,95,93,99,95,102,97,105,100,109,103,111,106,114,110,117,113,120,116,121,120,122,124,121,128,121,133,120,137,119,141,118,145,114,147,110,148,106,149,106,153,51,84,48,87,45,91,44,95,42,99,43,104,45,107,50,108,54,107,54,103,57,99,60,95,62,92,65,88,66,84,93,169,87,167,81,166,76,163,70,160,64,159,58,157,53,155,48,152,45,146,45,140,46,135,49,129,49,123,46,118,45,112,49,108,55,107,59,110,61,116,62,122,63,128,61,134,60,140,64,143,72,83,76,87,81,87,86,87,92,89,97,89,102,90,107,92,113,92,118,92,123,94,126,98,127,103,127,109,123,111,120,107,115,105,111,102,107,99,103,96,98,93,93,91,88,90,82,90,77,92,72,94,68,97,64,101,59,102,55,99,132,81,132,86,134,91,134,97,134,102,135,107,135,112,135,118,136,123,136,128,136,133,136,139,137,144,138,154,138,154,132,149,128,154,131,161,133,166,134,174,137,182,137,190,138,198,141,206,144,213,148,220,154,225,157,218,106,159,109,156,113,152,116,149,119,144,121,140,124,136,123,140,123,145,122,150,121,155,119,159,118,163,123,166,122,170,125,174,125,179,125,184,125,189,127,193,129,197,130,202,131,207,133,212,134,216,136,221,138,225,139,230,137,234,132,234
