frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
293,67,140,69,136,70,132,68,129,66,125,65,121,63,117,61,114,60,110,62,106,64,103,68,100,71,98,75,96,79,94,82,92,86,91,90,92,94,92,98,92,102,93,106,95,110,97,112,100,116,103,118,106,120,110,122,113,122,118,123,122,123,126,122,130,121,134,120,138,118,142,116,145,112,146,108,146,105,149,106,153,52,83,50,86,49,89,47,92,45,95,45,99,48,101,51,102,55,101,57,98,59,95,61,92,63,90,65,87,64,84,92,168,86,166,81,164,75,162,70,159,65,156,59,156,53,156,48,153,44,148,42,143,42,137,44,131,48,126,48,120,44,117,45,111,50,109,56,108,59,114,60,119,61,125,59,131,56,136,60,139,72,82,76,86,82,86,88,87,93,89,99,89,105,90,110,91,116,91,121,89,127,88,132,90,134,96,134,101,131,106,126,105,122,101,117,99,113,95,108,94,102,93,96,92,91,92,85,91,79,91,75,95,70,98,66,102,60,103,56,100,132,81,132,86,133,92,134,97,134,102,135,108,135,113,135,118,136,124,136,129,136,134,136,140,137,145,138,149,138,149,131,148,127,155,132,160,135,168,135,175,137,183,138,191,140,198,142,206,145,213,148,221,154,225,158,218,106,157,110,153,114,149,118,145,120,139,122,134,125,137,123,142,123,148,121,153,118,158,119,159,124,159,129,162,126,166,120,167,121,171,124,175,125,181,125,186,128,192,129,197,131,203,132,208,133,214,135,219,138,224,140,230,138,234,132,235
294,68,141,70,137,71,133,70,130,67,126,66,122,64,119,62,115,61,111,62,107,65,104,68,102,71,99,75,96,78,95,81,92,86,92,90,92,94,92,98,92,102,93,106,95,109,97,112,100,116,103,118,106,120,109,122,113,122,117,123,122,123,126,122,130,121,134,121,138,119,142,117,145,113,146,109,146,106,149,106,153,52,83,50,86,49,89,47,92,45,95,46,99,48,101,51,103,55,102,57,99,59,96,61,93,64,90,65,87,64,84,92,168,87,165,81,165,75,162,70,160,65,157,59,156,54,156,48,154,45,149,42,144,42,138,44,132,47,128,49,122,46,118,45,112,50,109,55,109,58,113,60,119,61,125,59,130,57,136,60,140,72,83,77,86,83,86,88,87,94,89,100,90,105,90,111,91,117,91,122,88,127,87,131,91,134,96,134,102,130,105,125,104,121,101,116,98,112,95,107,93,101,92,95,92,90,92,84,91,78,91,75,95,70,99,66,102,60,103,56,100,133,80,132,85,132,91,133,96,134,101,134,106,134,112,134,117,135,122,135,128,135,133,136,139,137,144,138,149,138,149,130,149,128,155,132,162,135,169,135,177,137,184,138,192,140,199,142,207,145,214,148,221,154,225,158,218,105,157,109,153,114,150,117,146,120,141,122,136,124,137,123,142,123,148,121,153,118,158,118,160,124,160,128,163,124,166,119,168,122,172,125,176,125,182,124,187,127,192,129,198,130,203,132,208,133,214,135,219,137,224,139,229,137,234,132,236
295,69,144,69,140,72,136,71,132,69,129,67,125,66,122,64,118,62,114,62,110,65,106,68,103,72,102,75,99,79,97,82,95,86,93,90,94,94,94,98,94,102,95,106,96,110,98,113,101,116,103,119,106,121,110,122,114,123,118,124,122,124,126,123,130,122,134,121,138,120,142,117,145,113,145,109,146,105,148,105,152,52,82,50,85,49,89,48,92,45,95,45,98,47,101,51,102,54,102,56,99,59,96,60,93,63,90,64,87,64,83,91,169,85,167,80,167,74,164,69,162,64,160,58,160,52,159,48,155,45,150,43,145,44,139,46,134,49,129,51,124,46,121,47,115,52,112,58,112,60,118,61,123,61,129,60,135,58,140,62,143,72,82,76,85,82,87,88,87,93,88,99,90,104,90,110,90,116,90,121,88,126,87,131,89,133,95,134,100,131,105,126,104,121,101,117,98,112,96,106,94,101,94,95,94,89,94,84,91,78,91,74,95,70,99,66,102,60,103,56,100,132,80,132,85,133,91,134,96,134,101,134,107,134,112,135,117,135,123,136,128,136,133,136,139,137,144,138,150,138,150,131,147,126,152,131,159,135,166,135,174,136,181,138,189,140,197,142,205,144,213,148,220,154,225,158,218,106,157,110,153,114,149,118,145,121,140,123,135,126,137,124,142,123,148,121,153,119,158,123,159,129,159,129,164,124,167,119,169,123,172,126,177,126,182,125,188,127,193,129,199,131,204,132,209,133,215,135,220,137,226,138,231,136,236,130,236
296,71,148,73,144,74,140,74,136,71,133,69,130,68,126,67,122,65,118,65,114,68,111,71,108,74,106,78,104,81,102,85,100,89,99,92,98,96,97,100,97,104,97,108,99,112,101,115,103,118,106,121,109,124,112,125,116,127,119,127,124,126,128,126,132,124,135,122,139,120,142,117,144,112,145,108,145,105,148,105,152,52,82,50,85,48,88,47,91,46,95,46,98,48,101,51,102,55,102,56,98,59,96,60,92,63,90,64,87,65,83,90,170,84,171,79,170,74,167,69,165,63,166,57,165,53,162,49,158,46,153,46,147,46,142,50,137,52,132,51,128,48,125,50,120,55,117,60,119,61,124,63,129,63,135,62,140,60,145,65,148,72,81,77,85,82,87,88,88,94,89,100,89,106,90,112,91,117,90,123,87,128,89,132,93,133,99,133,105,132,111,127,110,124,106,120,103,115,99,110,97,104,95,98,94,93,93,87,92,81,91,76,95,71,98,66,101,61,103,56,100,133,81,132,86,133,91,134,97,134,102,134,107,134,112,135,118,135,123,136,128,135,133,136,139,137,144,137,150,137,150,130,146,125,152,130,158,133,165,135,173,136,181,138,189,139,197,142,205,145,213,148,220,154,225,158,218,107,156,111,152,116,148,119,144,122,139,125,134,129,133,129,139,126,144,123,149,120,154,121,158,127,158,131,161,126,165,121,168,120,171,125,174,126,180,126,185,127,191,129,197,131,202,132,208,133,214,134,219,137,225,139,230,137,235,131,236
297,72,150,74,146,75,142,75,138,73,135,70,132,69,128,68,124,66,120,67,116,69,113,72,110,76,108,79,106,83,104,86,102,90,101,94,100,98,99,102,99,106,100,110,101,114,103,117,106,120,108,123,111,126,114,127,118,128,122,128,127,128,131,127,134,125,138,125,142,122,145,118,146,114,147,110,147,106,149,106,153,52,82,50,85,49,88,47,92,46,95,46,99,48,101,51,102,54,101,56,98,59,96,60,93,63,90,64,87,65,83,92,172,86,173,81,172,76,169,71,167,65,168,59,168,55,165,51,160,48,155,48,150,48,144,52,139,54,134,52,131,49,127,51,122,56,119,61,120,62,126,65,130,65,136,64,142,62,147,66,150,73,81,77,86,83,87,89,87,95,88,101,88,106,90,112,92,118,90,124,91,129,95,130,101,132,107,134,112,130,116,127,111,123,107,119,103,115,100,110,96,104,95,98,94,92,93,87,91,81,90,76,93,71,97,66,101,61,103,56,100,132,81,132,86,133,92,134,97,134,102,134,107,134,113,135,118,135,123,136,128,135,133,136,139,137,144,137,149,137,149,130,147,126,153,131,159,134,166,136,174,137,182,138,191,140,199,142,206,145,214,149,222,154,226,158,219,108,156,112,152,117,148,120,143,123,139,126,134,131,134,131,139,128,144,125,149,122,154,120,158,126,157,132,157,132,161,127,164,121,167,124,170,126,176,126,182,127,188,128,194,129,199,131,205,132,211,133,217,135,223,138,228,136,233,130,235
298,73,149,74,145,75,141,74,137,72,134,70,130,68,126,67,123,65,119,65,115,68,112,71,109,74,107,78,105,81,103,85,101,89,100,93,99,97,98,101,98,105,98,109,99,112,101,115,104,119,107,121,110,124,113,126,117,127,120,127,125,127,129,127,133,126,137,124,140,121,144,118,145,114,146,110,147,106,149,106,153,52,82,50,85,48,88,48,92,46,95,46,98,47,101,51,102,54,102,56,98,58,96,60,93,62,90,64,87,65,83,91,171,85,172,80,170,75,167,70,166,64,166,58,166,53,162,49,158,47,153,47,147,48,142,51,137,53,132,51,129,48,124,51,119,56,117,61,119,62,124,64,129,64,135,63,140,61,146,65,149,72,82,77,85,82,87,88,88,94,88,99,88,105,90,110,92,116,91,121,91,126,95,129,99,130,105,131,110,128,114,124,110,120,106,116,102,112,99,108,95,102,95,97,94,91,92,86,91,80,91,75,94,70,98,66,102,61,103,56,100,133,81,132,86,133,91,133,97,134,102,134,107,134,112,135,118,135,123,136,128,135,133,136,139,137,144,137,150,137,150,130,147,126,153,131,160,135,166,135,175,137,182,138,191,140,198,142,206,145,214,148,221,154,226,158,219,108,156,112,152,116,149,120,144,123,140,126,135,130,133,131,139,128,143,125,149,122,153,120,158,126,158,131,160,128,164,123,167,122,171,126,174,126,180,126,186,127,191,129,197,130,202,131,208,132,213,133,219,136,224,138,229,136,234,131,235
299,72,146,73,142,74,138,73,134,70,131,68,127,67,123,66,119,65,115,64,111,67,108,70,106,73,104,77,101,80,100,84,97,88,96,92,96,96,95,100,95,104,96,108,98,111,99,114,102,117,105,120,108,122,112,124,115,125,119,125,123,125,127,125,132,124,136,123,139,121,143,118,145,114,147,110,147,106,149,106,153,51,83,50,86,48,89,47,92,46,96,46,99,48,102,52,102,55,101,57,98,59,95,61,92,63,90,64,87,64,84,91,170,85,169,80,168,75,165,69,163,64,163,58,163,53,160,49,156,46,151,46,145,47,139,50,135,52,129,51,126,47,122,49,117,54,115,59,117,61,122,64,127,64,133,62,138,60,143,64,146,73,83,77,86,82,87,88,88,93,89,98,89,103,89,109,90,114,91,119,91,124,93,127,98,128,103,128,108,126,111,122,107,117,105,113,102,109,98,105,96,100,94,94,93,89,92,84,91,79,91,74,95,70,98,66,101,61,102,56,100,133,81,132,86,133,91,133,96,134,102,134,107,134,112,134,118,135,123,135,128,135,133,136,139,137,144,138,150,138,150,131,146,125,150,128,157,133,164,135,172,136,180,138,189,139,197,142,205,145,213,149,220,155,225,159,218,107,156,111,152,116,149,119,144,123,140,125,135,129,135,129,140,127,146,124,150,120,155,122,158,127,158,133,160,129,164,123,166,121,169,125,173,126,179,125,185,127,190,128,196,130,201,131,207,132,213,133,218,136,224,139,229,137,233,131,235
300,71,144,72,140,73,136,71,132,69,128,67,125,66,121,64,117,62,113,63,109,65,106,68,103,71,100,75,98,78,96,81,92,85,92,89,93,93,93,97,93,101,94,105,96,108,98,112,101,114,104,117,107,120,111,122,114,123,118,124,122,124,127,123,130,122,134,121,139,120,142,116,145,113,146,108,147,105,149,106,153,52,83,50,86,49,89,47,93,45,95,45,99,48,102,51,102,55,101,56,98,58,96,60,92,63,90,65,87,64,84,92,169,86,167,81,167,75,165,70,162,65,160,59,160,53,159,49,155,45,151,44,145,44,139,48,134,50,129,51,123,47,120,48,115,53,112,59,113,60,118,62,124,63,130,61,135,59,140,63,144,72,83,76,86,82,86,87,87,92,89,97,89,102,89,108,91,113,91,118,91,123,92,127,95,130,100,129,105,126,109,121,106,117,103,113,100,108,97,103,95,99,93,93,92,88,91,83,91,78,92,74,96,69,99,65,102,60,103,56,100,132,81,132,86,133,91,134,97,134,102,134,107,135,112,135,118,136,123,136,128,136,133,137,138,137,144,137,149,137,149,130,146,125,152,129,158,134,165,135,173,137,181,138,189,140,198,142,205,145,213,149,221,155,225,159,218,106,156,110,152,114,148,118,143,121,138,124,133,127,135,125,140,124,146,122,152,119,157,123,157,129,157,131,161,126,164,121,166,123,170,126,175,126,181,126,187,128,192,129,198,130,203,132,209,133,215,135,220,137,226,139,231,137,236,131,237
301,70,143,71,139,72,135,71,131,68,128,67,124,64,121,63,117,61,113,61,109,62,105,65,102,68,99,72,96,75,94,78,92,82,90,86,91,90,92,95,92,99,93,103,95,106,97,109,100,111,104,114,107,117,110,119,113,120,118,121,122,122,126,122,130,120,133,119,138,119,142,117,145,113,146,109,147,105,149,106,153,52,82,50,85,49,88,47,92,45,95,46,98,48,101,51,102,54,101,57,98,58,95,60,92,63,90,65,87,64,84,92,169,86,167,81,166,75,164,70,161,65,158,59,159,53,159,49,155,45,150,43,145,43,139,45,134,49,129,50,123,46,119,47,114,51,111,57,110,59,115,61,121,62,127,60,132,58,138,61,142,71,82,75,85,81,86,86,87,92,88,98,89,103,89,108,91,114,92,119,91,124,89,129,92,132,97,132,102,129,107,124,107,120,103,115,100,110,97,105,95,100,92,95,91,89,91,83,90,78,90,74,94,70,98,65,101,60,103,56,99,132,80,132,85,133,91,134,96,134,101,134,107,134,112,135,117,135,122,135,128,135,133,136,138,137,144,138,148,138,148,131,147,127,153,131,159,134,167,135,175,137,182,138,190,140,198,142,206,145,213,149,220,155,225,158,218,106,156,111,152,115,148,118,143,121,138,122,132,125,135,124,141,124,147,122,153,118,157,121,156,127,155,131,158,127,162,122,164,122,169,125,173,125,180,125,186,127,191,129,197,130,203,132,209,133,215,135,220,138,226,140,232,137,236,131,237
302,69,143,71,139,72,135,70,132,68,128,67,124,65,121,64,117,62,113,61,109,62,105,64,102,68,99,71,98,74,94,77,92,80,90,85,91,89,91,93,92,97,93,100,95,104,97,107,100,110,103,112,106,115,109,117,113,119,117,121,120,121,124,121,129,120,133,120,137,118,141,117,144,113,146,109,147,105,149,106,153,52,82,50,85,49,88,47,92,45,95,45,98,48,101,51,102,55,102,57,99,59,96,60,92,63,90,65,87,64,84,93,169,87,167,82,167,76,164,71,161,66,158,60,158,54,158,49,155,45,150,43,145,43,139,46,134,49,128,50,123,46,119,47,113,52,111,57,110,59,116,61,121,62,127,60,133,58,138,62,142,71,82,76,85,82,86,87,87,93,89,99,89,105,89,111,91,117,92,122,90,127,88,132,92,134,97,134,103,130,107,125,106,122,101,116,100,113,96,107,95,102,93,96,92,90,91,84,91,78,90,74,94,69,98,64,101,59,103,56,99,132,80,132,85,132,91,134,96,135,101,134,106,134,112,135,117,135,123,135,128,135,134,136,139,137,145,138,149,138,149,130,147,126,153,130,160,135,166,135,174,137,182,138,190,140,198,142,206,145,213,148,221,155,225,159,218,105,157,109,153,113,149,116,145,119,140,122,135,125,135,123,140,123,146,121,151,120,157,120,158,126,158,129,162,124,164,121,168,125,172,126,177,125,182,126,188,128,193,130,199,131,204,132,210,133,215,135,220,137,226,138,231,136,236,130,236
303,69,143,71,139,72,135,71,131,68,128,67,124,65,121,65,117,62,113,60,110,60,106,63,103,67,100,70,97,73,95,76,92,80,91,84,90,88,91,92,92,96,93,100,95,103,97,106,100,109,103,112,106,114,110,116,114,118,117,120,121,121,125,121,129,120,133,119,137,118,141,116,145,112,147,108,148,105,150,106,154,52,83,50,85,50,89,48,91,46,95,46,98,48,101,51,103,55,102,57,99,59,96,60,93,63,90,65,87,65,84,94,170,89,168,83,167,77,165,72,162,67,159,61,158,55,158,50,155,46,151,44,146,44,140,45,134,48,129,50,123,47,119,46,114,52,111,57,111,60,116,61,121,62,127,60,133,58,138,62,142,71,82,76,85,81,86,87,87,93,89,99,89,105,89,110,92,116,92,121,90,127,88,131,91,134,96,134,102,131,106,125,106,122,101,116,100,113,95,107,95,102,92,96,92,90,92,84,90,78,90,75,94,70,98,65,102,60,103,56,99,132,80,131,85,131,91,134,96,135,101,135,106,135,112,135,117,136,123,136,128,136,134,136,139,137,145,138,150,138,150,131,147,126,152,130,158,134,165,135,173,136,181,138,189,140,197,142,205,144,213,148,220,154,225,158,218,105,157,109,153,113,149,117,144,120,139,123,134,125,138,123,144,123,149,120,155,117,159,122,157,128,157,132,161,127,164,121,166,121,170,125,174,126,180,125,185,127,191,129,197,130,202,131,208,133,214,135,220,137,225,139,231,137,236,131,236
304,70,144,71,140,73,136,72,133,69,129,68,125,66,122,64,118,63,114,62,110,61,106,64,104,67,100,70,98,73,96,77,93,80,91,84,91,88,92,92,93,96,94,100,96,104,98,107,101,109,104,112,107,114,110,117,114,119,118,120,122,121,126,121,130,120,134,118,137,118,142,115,144,112,147,108,148,105,150,106,154,52,83,50,85,50,89,48,92,46,95,45,99,47,102,51,103,54,102,57,100,59,97,60,93,63,90,65,87,65,84,94,170,88,169,83,167,77,165,72,163,67,160,61,159,55,159,50,156,47,151,45,146,44,140,46,134,50,130,50,124,47,120,47,115,52,111,57,111,60,115,62,121,62,127,62,133,59,138,62,142,72,82,76,85,82,86,88,87,93,89,99,89,104,90,110,92,115,91,121,90,126,88,131,91,133,96,134,102,130,105,125,104,121,101,116,98,112,95,107,93,101,92,96,92,90,92,84,91,79,91,74,95,70,98,65,101,60,103,56,100,132,80,132,85,131,91,133,96,134,101,135,107,135,112,135,118,136,123,136,128,136,134,136,139,137,145,138,152,138,152,132,147,126,151,128,158,134,164,135,172,136,180,138,188,139,196,141,204,144,212,147,219,153,225,158,219,106,157,111,154,114,149,119,146,121,141,123,136,125,140,124,145,123,151,120,156,119,158,125,157,130,158,131,162,126,164,121,167,124,171,126,176,124,182,125,187,127,192,128,198,130,204,132,209,132,215,134,220,137,225,138,231,136,236,130,236
305,70,144,72,141,73,136,71,133,70,129,68,125,66,121,65,117,63,114,61,110,62,106,65,103,68,101,71,97,74,95,78,93,81,91,85,91,89,92,93,94,97,95,101,97,104,99,107,102,109,106,113,108,114,112,116,116,119,119,120,123,121,127,121,131,120,135,119,139,119,143,115,145,112,148,108,150,105,151,106,155,53,83,50,85,50,88,49,92,47,95,46,98,48,101,51,103,55,103,57,100,59,97,61,93,63,91,65,88,65,84,95,170,89,168,83,168,78,166,72,164,68,160,62,159,56,159,52,156,48,152,45,147,45,141,47,135,50,131,51,125,48,121,47,116,52,113,57,111,60,116,62,121,63,127,62,133,60,138,63,143,72,83,76,86,81,87,87,87,92,88,97,90,103,90,108,91,113,91,119,90,124,89,129,92,132,96,133,101,129,105,124,104,120,101,115,98,110,96,105,94,100,94,94,94,89,92,84,91,79,92,75,95,70,98,66,102,61,103,57,100,132,81,132,86,133,92,134,97,134,102,134,108,135,113,135,118,136,123,136,129,136,134,137,139,137,145,138,153,138,153,132,147,125,149,126,156,132,163,135,170,135,179,138,187,139,195,141,204,144,212,147,219,153,225,159,219,106,158,109,154,114,150,117,145,120,141,123,136,126,137,124,143,123,148,121,154,119,159,124,158,129,157,131,162,127,165,121,167,124,172,126,177,126,182,126,188,128,193,129,199,130,204,132,210,133,215,135,221,137,226,139,231,137,236,131,237
306,70,144,72,141,73,137,72,133,70,129,69,126,67,122,66,118,64,115,62,111,63,107,65,104,69,102,72,99,75,97,78,94,82,92,86,92,90,92,94,94,98,95,102,97,105,99,108,102,110,106,113,109,115,112,117,116,119,120,121,123,121,128,121,132,120,136,119,140,119,144,116,146,112,148,108,149,105,151,106,155,53,84,50,86,50,90,49,93,46,96,46,100,48,103,52,104,55,104,57,100,59,97,61,94,63,91,66,88,65,85,95,171,90,169,84,169,78,167,73,164,68,161,62,161,57,160,52,157,49,152,45,147,46,142,47,136,51,132,52,126,49,121,49,116,54,113,59,113,61,118,63,124,64,130,62,135,60,140,64,144,72,83,76,86,81,88,86,88,92,88,97,89,102,90,107,91,113,91,118,91,123,90,127,93,131,97,132,102,128,106,123,104,119,101,114,98,110,96,105,94,100,94,94,93,89,91,84,92,79,93,75,96,70,99,66,102,61,103,57,100,132,81,132,86,132,92,134,97,135,102,135,108,135,113,136,119,137,124,137,129,137,135,137,140,137,146,138,154,138,154,133,147,125,148,126,156,132,162,135,169,135,178,138,186,139,195,141,203,143,211,147,219,153,225,159,219,107,158,111,154,116,150,119,146,122,141,124,135,126,138,125,144,125,150,122,155,118,159,123,157,128,157,132,161,128,165,122,167,123,171,126,176,125,181,126,187,127,193,128,198,130,204,132,209,133,215,135,220,137,226,139,231,137,236,131,237
307,71,144,72,140,73,136,72,132,70,129,68,125,67,121,65,118,63,114,61,110,62,107,65,104,68,101,72,99,75,96,78,94,82,92,86,91,90,92,94,94,98,95,102,97,105,99,108,103,111,106,113,109,115,113,117,116,119,120,120,124,121,128,120,132,120,136,119,140,119,144,115,146,112,149,108,150,105,152,106,156,53,84,50,86,50,90,48,93,46,96,46,100,48,103,52,104,56,104,57,101,59,97,61,94,63,91,66,88,65,85,95,171,90,168,84,168,78,167,73,164,68,161,62,161,56,160,52,157,49,152,45,147,46,142,48,136,51,131,52,126,49,122,49,116,53,113,59,113,61,117,63,122,64,128,63,134,61,139,64,144,73,83,76,87,82,88,87,88,92,89,97,89,102,90,107,92,112,91,118,92,123,92,127,95,130,99,131,104,126,107,122,104,118,101,113,98,109,96,104,94,99,94,94,93,89,91,84,91,79,93,74,95,70,99,66,102,61,103,57,100,133,81,132,86,133,91,133,97,133,102,135,107,135,112,136,117,136,123,137,128,137,133,137,138,137,144,138,151,138,151,131,146,125,150,126,158,133,163,135,171,136,179,138,187,139,196,141,204,144,212,148,219,154,225,159,219,107,158,111,154,115,151,118,146,121,142,123,137,127,136,126,141,125,147,123,152,121,157,121,159,127,159,131,161,126,164,123,168,125,173,126,178,125,183,126,189,128,194,129,199,131,205,133,210,134,215,135,220,137,225,139,231,137,236,132,236
308,70,145,72,141,73,137,72,133,70,130,68,126,66,123,65,118,63,115,62,111,62,107,65,104,68,101,72,99,75,96,78,94,82,91,86,91,90,92,94,93,98,94,101,96,105,98,108,101,110,105,113,108,115,111,116,115,119,119,120,122,120,126,120,130,120,134,119,138,118,143,115,145,112,148,108,149,105,151,106,155,53,84,50,86,50,90,49,93,47,96,46,100,48,102,52,104,55,104,57,100,59,97,61,94,63,91,66,88,65,85,95,171,90,168,84,168,78,166,73,164,68,160,62,160,57,159,52,155,48,151,45,146,46,141,48,135,51,130,51,125,48,120,49,115,54,112,59,112,61,118,63,123,64,129,62,135,60,140,64,144,72,83,76,86,81,87,86,88,91,89,97,89,102,90,107,92,112,92,117,92,123,92,127,95,129,100,130,105,125,108,121,105,117,102,113,99,108,96,103,94,98,93,93,92,88,91,83,91,78,93,73,96,69,98,65,102,60,103,56,100,132,81,132,86,133,92,134,97,135,102,135,107,136,113,136,118,136,123,137,129,137,134,137,139,137,145,138,152,138,152,131,147,125,152,128,159,134,164,135,172,136,180,138,188,139,196,141,204,144,212,147,220,154,225,159,219,106,158,110,154,114,151,117,146,121,142,123,137,126,138,125,143,124,149,122,153,119,158,122,158,127,158,129,162,125,165,122,169,125,173,126,179,125,184,126,189,128,195,129,200,130,205,132,211,133,216,135,221,138,226,139,231,136,236,131,236
309,70,144,72,140,73,136,72,132,69,129,68,125,66,122,65,118,63,114,61,111,62,107,65,104,68,101,72,99,75,96,78,93,81,92,86,91,90,91,94,92,98,93,101,96,104,98,108,101,110,103,113,106,115,110,117,114,119,118,120,122,120,126,120,130,119,134,118,138,118,142,116,145,112,147,108,149,105,151,106,155,53,83,50,85,50,89,48,92,46,95,46,98,48,101,51,103,54,104,56,101,59,98,60,94,63,92,65,89,65,85,95,170,89,168,84,168,78,166,73,164,68,160,62,160,56,159,52,156,48,152,45,147,45,141,47,135,50,131,51,125,48,120,49,115,53,111,59,112,61,117,63,123,63,128,63,134,60,139,64,143,72,83,75,87,81,87,86,87,91,88,96,89,102,90,107,91,112,92,117,92,123,92,127,95,128,100,129,105,125,108,121,106,118,102,113,99,109,96,104,94,99,92,94,92,88,91,83,91,78,93,73,95,69,99,65,102,60,103,56,100,133,81,132,86,134,91,134,96,135,102,135,107,135,113,135,118,136,123,136,129,136,134,137,139,138,145,138,152,138,152,132,146,125,149,127,156,133,162,135,171,136,179,137,188,139,196,141,205,144,213,148,221,155,226,159,219,106,158,109,154,113,150,117,145,120,141,122,136,125,138,124,144,124,149,121,154,118,158,123,156,129,156,132,160,127,162,123,166,125,172,126,177,125,183,126,188,128,193,129,199,131,204,132,210,133,216,135,221,137,226,139,231,137,236,131,237
310,70,143,71,139,72,135,71,131,69,128,67,124,66,120,64,117,62,113,62,109,64,105,67,103,70,100,73,97,76,95,79,91,83,91,87,91,91,91,95,92,100,93,103,95,106,97,109,101,112,103,115,106,116,110,118,114,119,118,120,122,120,126,120,130,119,134,118,138,118,143,115,145,112,148,108,149,105,151,106,155,52,83,50,86,50,89,48,92,46,95,46,99,48,102,51,103,55,103,57,100,59,97,60,94,63,91,65,89,65,85,95,170,90,168,84,167,78,165,72,163,67,160,62,159,56,159,51,156,47,151,44,146,44,140,46,135,50,130,51,125,48,120,47,115,52,112,57,110,60,116,62,121,63,127,62,133,59,138,63,142,72,83,76,86,81,87,87,88,92,89,97,89,103,90,108,91,113,92,119,92,124,92,128,96,129,101,130,106,126,109,121,108,118,103,114,100,109,97,104,94,99,93,94,91,89,91,83,91,78,93,74,95,69,98,65,102,60,103,56,100,132,81,133,86,134,91,134,97,134,102,135,107,135,112,136,118,136,123,136,128,136,133,137,138,137,144,138,150,138,150,131,146,126,152,130,159,134,165,135,174,137,182,138,190,140,198,142,206,145,214,149,221,155,226,159,219,106,157,110,153,114,150,117,145,120,140,123,135,125,138,125,144,123,149,120,154,118,158,123,156,129,156,131,161,127,164,122,166,125,171,126,177,125,182,126,188,128,193,129,199,130,204,132,210,133,215,135,221,137,226,139,231,137,236,131,237
